rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
61.88,60.87,4.29,257.40,4.29,,"37.00 hours",445020,"Frozen Synapse 2"
63.89,60.85,1.19,23.80,1.19,"3 min","0.00 hours",649820,"Slime-san: Blackbird's Kraken"
61.8,60.79,6.58,394.80,6.58,,"0.00 hours",1525190,"Monster Outbreak"
74.95,60.77,1.87,8.01,1.87,"14 min","4.36 hours",324070,iO
82.03,60.76,7.48,21.37,7.48,"21 min","27.78 hours",1123770,"Curse of the Dead Gods"
94.14,60.74,20.26,36.84,20.26,"33 min","38.33 hours",413420,"Danganronpa 2: Goodbye Despair"
82.91,60.67,4.73,12.90,4.73,"22 min","5.78 hours",603530,"A Robot Named Fight"
73.81,60.67,2.9,13.38,2.90,"13 min","4.00 hours",943810,"Chaos Sector"
81.88,60.65,1.73,4.94,1.73,"21 min","7.00 hours",626660,"Flipping Death"
76.82,60.65,3.07,11.51,3.07,"16 min","3.52 hours",298790,"Rock Boshers DX: Director's Cut"
66.68,60.62,0.75,7.50,0.75,"6 min","0.00 hours",840590,ANOIX
76.76,60.60,7.5,28.13,7.50,"16 min","2.40 hours",1010830,"Mech Chip"
77.77,60.60,6.88,24.28,6.88,"17 min","7.09 hours",235210,Strider
66.66,60.60,7.46,74.60,7.46,"6 min","3.79 hours",458630,"Political Animals"
82.81,60.59,5.9,16.09,5.90,"22 min","6.81 hours",539470,"Police Stories"
80.79,60.59,12.99,38.97,12.99,"20 min","10.55 hours",1949030,"Sherlock Holmes The Awakened"
85.83,60.59,2.15,5.16,2.15,"25 min","6.43 hours",351940,"The Descendant"
85.8,60.56,2.36,5.66,2.36,"25 min","1.04 hours",1177130,NABOKI
83.76,60.55,7.23,18.86,7.23,"23 min","3.55 hours",635320,"Last Day of June"
81.69,60.51,4.62,13.20,4.62,"21 min","10.08 hours",234390,"Teleglitch: Die More Edition"
86.68,60.47,2.36,5.45,2.36,"26 min","1.44 hours",867380,"Up Left Out"
85.66,60.47,1.5,3.60,1.50,"25 min","16.70 hours",6200,"Ghost Master"
75.56,60.45,1.47,5.88,1.47,"15 min","7.18 hours",885910,"Ginga Force"
86.61,60.43,13.72,31.66,13.72,"26 min","58.60 hours",1105510,"Yakuza 5 Remastered"
61.43,60.42,1.87,112.20,1.87,,"0.00 hours",1465560,"Against All Odds"
72.48,60.40,7.23,36.15,7.23,"12 min","7.54 hours",365770,Volume
72.48,60.40,4.5,22.50,4.50,"12 min","0.15 hours",1297800,"ChronoBreach Ultra"
61.4,60.39,2.55,153.00,2.55,"1 min","2.61 hours",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
71.46,60.39,3.62,19.75,3.62,"11 min","4.51 hours",452920,"Laser Disco Defenders"
64.39,60.37,13.19,197.85,13.19,"4 min",,1668170,"Track and Burn"
79.47,60.36,0.9,2.84,0.90,"19 min","11.95 hours",576130,"State of Anarchy Complete: Master of Mayhem"
88.52,60.35,2.79,5.98,2.79,"28 min","4.14 hours",969760,Omno
81.42,60.31,1.47,4.20,1.47,"21 min","0.58 hours",2272770,"Luckily, My Arm Is A Shotgun"
73.37,60.30,3.07,14.17,3.07,"13 min","6.01 hours",32310,"Indiana Jones and the Last Crusade"
81.39,60.29,14.5,41.43,14.50,"21 min","5.34 hours",272330,"Shadow Blade: Reload"
79.36,60.27,1.19,3.76,1.19,"19 min","6.94 hours",58570,"The Next BIG Thing"
67.26,60.23,3.73,31.97,3.73,"7 min","61.56 hours",15200,"Silent Hunter: Wolves of the Pacific"
65.25,60.23,8.78,105.36,8.78,"5 min","12.85 hours",925940,"Myst IV: Revelation"
66.23,60.21,7.5,75.00,7.50,"6 min","6.36 hours",822540,"Escape From Tethys"
72.25,60.21,2.23,11.15,2.23,"12 min","13.76 hours",22450,"Hunted: The Demon's Forge"
74.24,60.19,5.98,25.63,5.98,"14 min","5.35 hours",1389550,"Mind Scanners"
88.28,60.19,9.77,20.94,9.77,"28 min","3.82 hours",1829420,"Before The Night"
77.23,60.18,4.35,15.35,4.35,"17 min","2.63 hours",211010,"Alien Shooter 2 Conscription"
71.21,60.18,8.79,47.95,8.79,"11 min","1.97 hours",278930,"Gigantic Army"
72.19,60.16,2.95,14.75,2.95,"12 min","3.83 hours",1698220,"Teslagrad 2"
71.18,60.15,2.9,15.82,2.90,"11 min","8.19 hours",781480,"Tech Support: Error Unknown"
64.12,60.11,1.99,29.85,1.99,"4 min","0.00 hours",549180,"Army Men: Toys in Space"
61.11,60.11,2.02,121.20,2.02,"1 min",,2463420,"Etrom 20th Anniversary Edition"
83.14,60.10,5.9,15.39,5.90,"23 min","6.65 hours",274270,"NOT A HERO"
85.14,60.10,4.79,11.50,4.79,"25 min","44.53 hours",994730,"圣女战旗 Banner of the Maid"
79.1,60.08,5.99,18.92,5.99,"19 min","10.42 hours",1019310,VirtuaVerse
90.05,60.03,14.4,28.80,14.40,"30 min","7.39 hours",200900,"Cave Story+"
82.03,60.02,5.95,16.23,5.95,"22 min","16.08 hours",214790,"The Basement Collection"
77.02,60.02,10.97,38.72,10.97,"17 min","0.00 hours",364210,"Sierra Ops"
74.97,59.98,4.35,17.40,4.35,"15 min","2.59 hours",899470,"Chook & Sosig: Walk the Plank"
74.93,59.94,7.37,29.48,7.37,"15 min","0.00 hours",748020,Terracotta
71.92,59.93,29.99,149.95,29.99,"12 min","62.44 hours",492290,"Has-Been Heroes"
60.92,59.92,1.48,88.80,1.48,,,1947280,"KAOS SurVival"
67.91,59.92,0.75,5.63,0.75,"8 min",,1612730,"GunFu Fighter"
82.89,59.92,4.3,11.22,4.30,"23 min","6.37 hours",522210,"Serial Cleaner"
78.88,59.91,2.9,9.16,2.90,"19 min","2.87 hours",288060,"Whispering Willows"
79.87,59.90,4.39,13.17,4.39,"20 min","3.08 hours",747340,"Unforgiving - A Northern Hymn"
90.85,59.90,7.25,14.03,7.25,"31 min","5.54 hours",428550,"Momodora: Reverie Under the Moonlight"
85.84,59.89,2.99,6.90,2.99,"26 min","13.32 hours",230820,"The Night of the Rabbit"
74.83,59.86,4.23,16.92,4.23,"15 min","0.00 hours",379420,"Polynomial 2"
88.79,59.86,7.3,15.10,7.30,"29 min","4.39 hours",1085220,"Figment 2: Creed Valley"
74.82,59.86,7.23,28.92,7.23,"15 min","7.68 hours",1311070,"Greak: Memories of Azur"
77.81,59.85,5.48,18.27,5.48,"18 min","4.07 hours",429570,"The Walking Dead: Michonne"
80.76,59.82,1.5,4.29,1.50,"21 min","4.12 hours",280740,"Aperture Tag: The Paint Gun Testing Initiative"
92.71,59.81,1.12,2.04,1.12,"33 min","2.84 hours",405640,"Pony Island"
62.8,59.81,1.45,29.00,1.45,"3 min","5.25 hours",400360,"Adam's Venture Origins"
73.75,59.80,5.61,24.04,5.61,"14 min","37.52 hours",225640,"Sacred 2 Gold"
84.63,59.74,1.89,4.54,1.89,"25 min","45.08 hours",384110,"Pathologic Classic HD"
79.64,59.73,4.16,12.48,4.16,"20 min","0.37 hours",793370,KIDS
85.57,59.70,6.58,15.18,6.58,"26 min","2.77 hours",389650,"Stardust Galaxy Warriors"
90.5,59.67,1.14,2.21,1.14,"31 min","2.05 hours",787070,"Super Ledgehop: Double Laser"
69.59,59.65,1.45,8.70,1.45,"10 min","0.00 hours",643940,"Jim is Moving Out!"
93.43,59.64,5.73,10.11,5.73,"34 min","7.28 hours",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
86.47,59.63,5.8,12.89,5.80,"27 min","5.08 hours",1501410,"Dwarf Journey"
90.42,59.62,5.37,10.39,5.37,"31 min","2.80 hours",250260,"Jazzpunk: Director's Cut"
74.51,59.61,7.25,29.00,7.25,"15 min","4.79 hours",1267930,"Deadly Dozen: Pacific Theater"
84.42,59.59,1.17,2.81,1.17,"25 min","8.16 hours",1836160,PANELKI
60.54,59.55,0.75,45.00,0.75,,,2811360,Hack.ing
73.42,59.53,11.58,49.63,11.58,"14 min","5.54 hours",630310,"The Mummy Demastered"
63.49,59.52,7.52,112.80,7.52,"4 min","22.64 hours",368080,"Aurion: Legacy of the Kori-Odan"
81.3,59.49,7.37,20.10,7.37,"22 min","9.36 hours",115800,Owlboy
80.3,59.48,8.85,25.29,8.85,"21 min","10.79 hours",218740,"Pid "
60.43,59.44,1.94,116.40,1.94,"1 min","6.92 hours",281820,Explodemon
81.23,59.44,8.47,23.10,8.47,"22 min","12.48 hours",397330,"Twinsen's Little Big Adventure Classic"
60.41,59.42,61.53,3691.80,61.53,,"56.89 hours",2054970,"Dragon's Dogma 2"
96.04,59.41,7.37,11.95,7.37,"37 min","12.20 hours",504230,Celeste
77.19,59.38,2.19,7.30,2.19,"18 min","3.73 hours",297130,"Titan Souls"
84.09,59.36,1.05,2.52,1.05,"25 min","8.03 hours",3730,"Aliens versus Predator Classic 2000"
69.25,59.36,4.3,25.80,4.30,"10 min","107.71 hours",237890,"Agarest: Generations of War"
73.2,59.35,2.17,9.30,2.17,"14 min",,1154300,"The Equinox Hunt"
60.34,59.35,7.5,450.00,7.50,,,1855180,"TBTE - The Button Tycoon Experience"
60.32,59.33,0.75,45.00,0.75,,,1818590,"You Are A Pilot"
82.06,59.32,2.15,5.61,2.15,"23 min","13.45 hours",638000,"When Ski Lifts Go Wrong "
88.97,59.31,3.33,6.66,3.33,"30 min","5.73 hours",364390,Downfall
84.02,59.31,4.39,10.54,4.39,"25 min","4.39 hours",489140,"Mr Shifty"
72.15,59.30,3.69,17.03,3.69,"13 min","9.31 hours",1137450,Encodya
60.27,59.28,0.75,45.00,0.75,"1 min","0.00 hours",450850,"Cube Land Arena"
63.23,59.28,10.49,157.35,10.49,"4 min","16.71 hours",315210,"Suicide Squad: Kill the Justice League"
71.12,59.27,25.0,125.00,25.00,"12 min","4.58 hours",265830,Monochroma
86.91,59.26,1.48,3.17,1.48,"28 min","27.80 hours",344860,"Crystal Story II"
77.03,59.25,4.99,16.63,4.99,"18 min","2.47 hours",360840,Lumini
76.99,59.22,1.05,3.50,1.05,"18 min","2.63 hours",916050,Clocker
82.89,59.21,1.38,3.45,1.38,"24 min","4.38 hours",3710,"Judge Dredd: Dredd vs Death"
74.0,59.20,3.59,14.36,3.59,"15 min","10.54 hours",435100,2Dark
89.78,59.20,3.07,5.94,3.07,"31 min","5.43 hours",355170,"Sam & Max Hit the Road"
83.86,59.20,3.75,9.00,3.75,"25 min","17.04 hours",6810,"Commandos: Beyond the Call of Duty"
86.77,59.16,2.99,6.41,2.99,"28 min","11.14 hours",220740,"Chaos on Deponia"
72.96,59.16,5.59,23.96,5.59,"14 min","9.95 hours",887060,"Asterix & Obelix XXL 2"
93.66,59.15,22.74,38.98,22.74,"35 min","68.43 hours",251290,"The Legend of Heroes: Trails in the Sky SC"
65.05,59.14,1.79,17.90,1.79,"6 min","23.38 hours",247660,"Deadly Premonition: The Director's Cut"
60.09,59.10,1.35,81.00,1.35,,,2424830,"篮球经理模拟器"
73.88,59.10,5.79,23.16,5.79,"15 min","6.67 hours",838010,"Double Cross"
68.91,59.07,2.24,13.44,2.24,"10 min","5.57 hours",1499800,"Geometric Sniper - Blood in Paris"
60.05,59.07,7.25,435.00,7.25,,,3126470,"Ice World"
69.88,59.05,1.48,8.07,1.48,"11 min","8.33 hours",352120,"Fair Strike"
90.53,59.04,3.98,7.46,3.98,"32 min","2.31 hours",1145960,"The White Door"
60.99,59.02,3.75,112.50,3.75,"2 min","14.08 hours",6840,"Commandos 3: Destination Berlin"
69.81,58.99,7.5,40.91,7.50,"11 min","2.95 hours",680830,"Wait! Life is beautiful!"
63.91,58.99,1.16,13.92,1.16,"5 min","4.00 hours",1420850,CyberTaxi
87.48,58.98,2.98,6.17,2.98,"29 min","3.70 hours",977230,"Mars Power Industries Deluxe"
87.46,58.96,23.56,48.74,23.56,"29 min","58.15 hours",595520,"FINAL FANTASY XII THE ZODIAC AGE"
74.67,58.95,7.48,28.05,7.48,"16 min","6.63 hours",1225580,Fe
67.78,58.94,1.44,9.60,1.44,"9 min","2.07 hours",646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
81.51,58.92,1.47,3.83,1.47,"23 min","6.96 hours",1233690,"Hypergalactic Psychic Table Tennis 3000"
70.7,58.92,10.78,53.90,10.78,"12 min","51.79 hours",1026680,"FINAL FANTASY VIII - REMASTERED"
73.62,58.90,1.79,7.16,1.79,"15 min","0.00 hours",790360,WarriOrb
73.62,58.90,1.75,7.00,1.75,"15 min","0.74 hours",1157260,"GEESE vs CTHULHU"
86.37,58.89,7.68,16.46,7.68,"28 min","7.26 hours",428750,"Neon Chrome"
74.57,58.87,5.79,21.71,5.79,"16 min","46.98 hours",573120,"Dead In Vinland"
75.55,58.87,1.45,5.12,1.45,"17 min","5.71 hours",382140,SKYHILL
90.17,58.81,1.5,2.81,1.50,"32 min","19.60 hours",1919460,"Seraph's Last Stand"
81.28,58.76,2.89,7.54,2.89,"23 min","7.10 hours",968370,"The Blind Prophet"
80.29,58.75,10.97,29.92,10.97,"22 min","24.22 hours",293660,"TRI: Of Friendship and Madness"
87.14,58.75,2.9,6.00,2.90,"29 min","3.24 hours",368370,"Her Story"
78.28,58.71,2.99,8.97,2.99,"20 min","8.66 hours",312840,"Fahrenheit: Indigo Prophecy Remastered"
78.27,58.70,1.5,4.50,1.50,"20 min","0.00 hours",1721870,"Neon Sundown"
59.68,58.70,8.84,530.40,8.84,,,2499640,"Deities Flush"
62.61,58.70,9.55,143.25,9.55,"4 min",,744670,"WORLDS AT WAR (Monitor & VR)"
81.19,58.69,2.39,6.23,2.39,"23 min","4.74 hours",1167680,"Orbital Bullet"
79.22,58.68,4.35,12.43,4.35,"21 min","4.36 hours",550990,"Viktor, a Steampunk Adventure"
78.23,58.67,2.38,7.14,2.38,"20 min","6.43 hours",740200,"The Mercury Man"
61.6,58.67,7.5,150.00,7.50,"3 min","7.01 hours",588540,"Super Lovely Planet"
59.64,58.66,2.55,153.00,2.55,"1 min","2.52 hours",331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
68.41,58.64,0.9,5.40,0.90,"10 min","2.91 hours",356890,"One More Line"
59.6,58.62,1.12,67.20,1.12,"1 min","0.00 hours",1386110,"Xentron Attack"
59.6,58.62,14.5,870.00,14.50,,,1744630,Seance
75.23,58.62,16.45,58.06,16.45,"17 min","13.72 hours",540060,"Fabulous - Angela's Fashion Fever"
76.18,58.60,2.46,8.20,2.46,"18 min","9.58 hours",549260,"Alwa's Awakening"
85.94,58.60,1.48,3.17,1.48,"28 min","1.48 hours",468050,"The Last Time"
70.27,58.56,1.19,5.95,1.19,"12 min","12.35 hours",6900,"Hitman: Codename 47"
76.11,58.55,1.45,4.83,1.45,"18 min","12.69 hours",419990,"Ganbare! Super Strikers"
92.68,58.53,5.48,9.39,5.48,"35 min","26.06 hours",274520,Darkwood
90.55,58.42,7.58,13.78,7.58,"33 min","6.54 hours",397340,SimplePlanes
82.75,58.41,5.87,14.09,5.87,"25 min","6.14 hours",1033950,Lamentum
69.12,58.41,2.95,16.09,2.95,"11 min","6.19 hours",751820,"Black Future '88"
89.56,58.41,4.78,8.96,4.78,"32 min","21.00 hours",204030,"Fable - The Lost Chapters"
73.0,58.40,0.75,3.00,0.75,"15 min","0.00 hours",1806000,"How To Bathe Your Cat: Drawing"
72.02,58.39,1.45,6.21,1.45,"14 min","10.07 hours",105000,"A New Beginning - Final Cut"
59.32,58.35,1.05,63.00,1.05,,,481870,"Mini Thief"
85.54,58.32,6.59,14.12,6.59,"28 min","52.36 hours",699170,"Fell Seal: Arbiter's Mark"
68.03,58.31,7.69,46.14,7.69,"10 min","0.00 hours",418180,Tempest
85.5,58.30,9.99,21.41,9.99,"28 min","42.07 hours",758330,"Shenmue I & II"
76.74,58.28,2.39,7.55,2.39,"19 min","7.41 hours",510490,"The Fall Part 2: Unbound"
76.72,58.27,2.39,7.55,2.39,"19 min",,1403830,"Paper Beast - Folded Edition"
78.66,58.27,4.0,11.43,4.00,"21 min","7.35 hours",380150,STASIS
63.07,58.22,7.68,92.16,7.68,"5 min","6.68 hours",794240,Spinch
80.5,58.19,4.19,10.93,4.19,"23 min","16.97 hours",355790,"Styx: Shards of Darkness"
86.3,58.18,2.15,4.45,2.15,"29 min","9.66 hours",1393820,Prodigal
60.09,58.15,1.2,36.00,1.20,"2 min",,2097100,"Jylko: Through The Song"
83.33,58.14,24.69,56.98,24.69,"26 min","8.09 hours",510540,"Long Gone Days"
71.7,58.14,4.39,18.81,4.39,"14 min","0.00 hours",564040,"ZANGEKI WARP"
92.04,58.13,5.19,8.90,5.19,"35 min","4.19 hours",966320,"Later Alligator"
73.62,58.12,5.8,21.75,5.80,"16 min","12.28 hours",262960,"Castle In The Darkness"
74.53,58.08,1.35,4.76,1.35,"17 min","6.50 hours",588110,"One Dog Story"
82.27,58.07,3.62,8.69,3.62,"25 min","15.66 hours",32760,"Tachyon: The Fringe"
59.0,58.03,21.95,1317.00,21.95,,,2954730,"Cube Hero Odyssey"
69.63,58.03,13.18,65.90,13.18,"12 min","10.00 hours",580710,"Afghanistan '11"
58.94,57.97,7.5,450.00,7.50,,,2137770,"Dragon Blast"
84.05,57.97,2.0,4.44,2.00,"27 min","6.03 hours",252630,Eldritch
76.32,57.96,2.9,9.16,2.90,"19 min","10.15 hours",208670,"Blades of Time"
81.15,57.96,17.55,43.88,17.55,"24 min","25.76 hours",544610,"Battlestar Galactica Deadlock"
73.42,57.96,1.45,5.44,1.45,"16 min","2.02 hours",555150,"The First Tree"
78.24,57.96,4.39,12.54,4.39,"21 min","2.80 hours",783840,"Lakeview Valley"
77.26,57.95,24.5,73.50,24.50,"20 min",,576960,"🧠 OUT OF THE BOX"
70.49,57.94,7.62,35.17,7.62,"13 min","2.71 hours",1297300,"THE SHORE"
76.28,57.93,2.89,9.13,2.89,"19 min","5.21 hours",1107750,"Faraday Protocol"
79.15,57.91,0.99,2.70,0.99,"22 min","6.63 hours",243450,"Urban Trial Freestyle"
79.14,57.91,7.5,20.45,7.50,"22 min","6.39 hours",729370,-KLAUS-
73.33,57.89,2.99,11.21,2.99,"16 min","9.14 hours",261110,"Killer is Dead"
87.8,57.89,7.5,14.52,7.50,"31 min","1.75 hours",1572040,"Through The Fragmentation"
76.19,57.87,1.21,3.82,1.21,"19 min","4.72 hours",277430,"Halo: Spartan Assault"
79.02,57.82,4.49,12.25,4.49,"22 min","12.67 hours",621810,"Strain Tactics"
71.3,57.81,10.19,43.67,10.19,"14 min",,628670,Hellpoint
87.67,57.80,3.23,6.25,3.23,"31 min","3.77 hours",224460,Contrast
68.4,57.80,21.95,119.73,21.95,"11 min","28.41 hours",324260,VoidExpanse
73.21,57.80,1.19,4.46,1.19,"16 min","8.85 hours",7210,"Runaway: A Road Adventure"
73.19,57.78,3.62,13.58,3.62,"16 min","4.33 hours",95300,Capsized
78.93,57.75,5.12,13.96,5.12,"22 min","4.68 hours",407780,"Lethe - Episode One"
92.39,57.74,4.05,6.75,4.05,"36 min","9.45 hours",571310,"SteamWorld Dig 2"
89.49,57.74,5.24,9.53,5.24,"33 min","6.85 hours",600370,Paradigm
81.78,57.73,2.9,6.96,2.90,"25 min","1.20 hours",1019590,"Lovely Planet 2: April Skies"
89.47,57.72,8.68,15.78,8.68,"33 min","3.46 hours",714120,"Little Misfortune"
58.66,57.70,1.47,88.20,1.47,,,1201940,"Project Speed"
74.03,57.69,2.55,9.00,2.55,"17 min","31.80 hours",259130,"Wasteland 1 - The Original Classic"
64.41,57.68,2.56,21.94,2.56,"7 min","1.40 hours",389220,"Maximum Override"
71.13,57.67,1.5,6.43,1.50,"14 min","4.96 hours",286040,"Dead Effect"
78.81,57.67,8.59,23.43,8.59,"22 min","24.84 hours",234080,"Castlevania: Lords of Shadow - Ultimate Edition"
77.79,57.62,7.37,21.06,7.37,"21 min","8.47 hours",897930,"Demonheart: Hunters"
73.92,57.60,5.48,19.34,5.48,"17 min","8.62 hours",717310,Aggelos
84.47,57.59,2.15,4.61,2.15,"28 min","2.32 hours",1191900,"Say No! More"
61.4,57.56,1.78,26.70,1.78,"4 min","0.00 hours",1045510,"Call of Fries"
67.13,57.54,9.07,54.42,9.07,"10 min","1.23 hours",1694600,"THE HOUSE OF THE DEAD: Remake"
58.49,57.53,4.73,283.80,4.73,,,2420050,Butterflies
58.48,57.52,1.45,87.00,1.45,"1 min","3.18 hours",246680,"Secrets of Rætikon"
83.39,57.51,1.5,3.33,1.50,"27 min","2.03 hours",270630,"Haunt the House: Terrortown"
75.69,57.49,2.5,7.89,2.50,"19 min","35.33 hours",808010,Critadel
90.06,57.49,14.75,26.03,14.75,"34 min","29.70 hours",716490,EXAPUNKS
74.69,57.45,21.5,71.67,21.50,"18 min","4.24 hours",587180,Wulverblade
76.59,57.44,7.24,21.72,7.24,"20 min","35.20 hours",1061610,"Tenderfoot Tactics"
87.08,57.42,4.34,8.40,4.34,"31 min","18.04 hours",21000,"LEGO® Batman™: The Videogame"
74.64,57.42,10.97,36.57,10.97,"18 min","5.02 hours",269790,DreadOut
83.25,57.41,2.19,4.87,2.19,"27 min","3.79 hours",331870,"AER Memories of Old"
89.93,57.40,7.48,13.20,7.48,"34 min","13.60 hours",201810,"Wolfenstein: The New Order"
70.78,57.39,1.3,5.57,1.30,"14 min","3.11 hours",528720,Shu
58.33,57.37,4.5,270.00,4.50,,,1555380,"RPG IDLE"
78.41,57.37,1.87,5.10,1.87,"22 min","10.10 hours",458540,Lines
90.83,57.37,2.9,4.97,2.90,"35 min","6.06 hours",510420,"The Hex"
58.3,57.34,4.5,270.00,4.50,,,1704760,Smalles
91.74,57.34,2.19,3.65,2.19,"36 min","9.11 hours",1045720,"The Coma 2: Vicious Sisters"
87.84,57.29,14.47,27.13,14.47,"32 min","11.19 hours",296970,"Renowned Explorers: International Society"
66.83,57.28,2.89,17.34,2.89,"10 min","10.05 hours",490450,"Tokyo 42"
68.73,57.28,3.62,18.10,3.62,"12 min",,754530,"IL-2 Sturmovik: Cliffs of Dover Blitz"
77.32,57.27,5.79,16.54,5.79,"21 min","12.08 hours",280180,Hover
68.71,57.26,1.99,9.95,1.99,"12 min",,244890,"Velocity®Ultra"
81.09,57.24,1.26,3.02,1.26,"25 min","3.60 hours",1243220,Picklock
80.12,57.23,4.39,10.98,4.39,"24 min","5.85 hours",622680,"Mayhem in Single Valley"
60.09,57.23,10.45,209.00,10.45,"3 min",,225020,"Tomb Raider (VI): The Angel of Darkness (2003)"
80.1,57.21,3.73,9.33,3.73,"24 min","18.17 hours",15100,"Assassin's Creed"
89.63,57.21,1.56,2.75,1.56,"34 min",,2951520,"Bite Night"
76.27,57.20,14.47,43.41,14.47,"20 min","18.24 hours",252470,"Space Pirates and Zombies 2"
90.56,57.20,14.83,25.42,14.83,"35 min","8.15 hours",1063660,"Bendy and the Dark Revival"
78.11,57.15,4.65,12.68,4.65,"22 min",,1298280,"Captain Disaster in: Death Has A Million Stomping Boots"
79.92,57.09,1.53,3.83,1.53,"24 min","8.61 hours",34410,"Death to Spies: Moment of Truth"
90.37,57.08,14.5,24.86,14.50,"35 min","8.58 hours",224760,FEZ
63.68,57.03,2.09,17.91,2.09,"7 min","16.73 hours",243000,"Omikron - The Nomad Soul"
82.68,57.02,7.37,16.38,7.37,"27 min","18.33 hours",517710,"Redout: Enhanced Edition"
57.96,57.01,4.12,247.20,4.12,,,2309240,"Digital Eclipse Arcade: Q.P.I.D."
83.58,56.99,11.98,25.67,11.98,"28 min","15.46 hours",1522820,"Orcs Must Die! 3"
82.62,56.98,10.45,23.22,10.45,"27 min","16.98 hours",224960,"Tomb Raider I"
64.57,56.97,1.47,11.03,1.47,"8 min","20.97 hours",249360,"Zafehouse: Diaries"
72.16,56.97,6.59,24.71,6.59,"16 min","19.39 hours",1608700,Soundfall
78.8,56.96,5.79,15.10,5.79,"23 min","12.50 hours",1220150,"Blue Fire"
61.69,56.94,1.31,15.72,1.31,"5 min","0.00 hours",321350,Fairspace
86.32,56.91,2.99,5.79,2.99,"31 min","10.82 hours",1067540,"Röki"
76.83,56.91,8.68,24.80,8.68,"21 min","27.60 hours",490280,"Realms of Magic"
75.83,56.87,4.39,13.17,4.39,"20 min","5.08 hours",735290,"Genesis Noir"
73.93,56.87,5.12,17.07,5.12,"18 min","6.85 hours",1013750,"Legal Dungeon"
76.7,56.81,1.12,3.20,1.12,"21 min","3.04 hours",1290170,"Titan Chaser"
58.7,56.81,1.98,59.40,1.98,"2 min","4.93 hours",337360,"Dead Island Retro Revenge"
70.05,56.80,1.19,5.10,1.19,"14 min","12.10 hours",726020,"Mission Ammunition"
92.76,56.79,11.26,17.78,11.26,"38 min","8.17 hours",1359980,"POSTAL Brain Damaged"
87.08,56.79,8.87,16.63,8.87,"32 min","6.14 hours",618950,"Agatha Knife"
77.61,56.79,2.83,7.72,2.83,"22 min","2.37 hours",966330,Flower
87.05,56.77,5.9,11.06,5.90,"32 min","18.02 hours",416600,"Full Metal Furies"
84.16,56.74,5.95,12.31,5.95,"29 min","4.83 hours",405950,Lowglow
86.96,56.71,14.5,27.19,14.50,"32 min","6.06 hours",22180,"Penumbra: Overture"
78.44,56.70,10.75,28.04,10.75,"23 min","11.10 hours",454250,"The Eyes of Ara"
81.25,56.69,2.9,6.69,2.90,"26 min","5.95 hours",339400,"Runestone Keeper"
63.28,56.67,2.3,19.71,2.30,"7 min","8.69 hours",277270,"Return to Mysterious Island 2"
79.31,56.65,7.19,17.98,7.19,"24 min","22.06 hours",954650,"Druidstone: The Secret of the Menhir Forest"
57.59,56.65,7.5,450.00,7.50,"1 min","10.16 hours",19200,"Tank Universal"
83.05,56.63,11.1,23.79,11.10,"28 min","3.74 hours",219190,Ultratron
