rating,rating/h,$,$/h,h,hltb,done?,id,name
63,48.3,10,8,0.3,2,0.14,392280,"The Franz Kafka Videogame"
62,48.3,17,13,0.3,8,0.04,530950,"Tower 57"
88,48.3,15,8,0.8,10,0.08,588950,Kingsway
91,48.3,5,2,0.9,13,0.07,915310,SNKRX
86,48.3,40,22,0.8,9,0.08,1283410,"Tails of Iron"
96,48.2,15,7,1.0,7,0.14,239030,"Papers, Please"
60,48.2,15,12,0.3,5,0.05,248470,"Doorways: Prelude"
95,48.2,22,11,1.0,8,0.12,362680,"Fran Bow"
78,48.2,17,10,0.6,,,819480,"Pizza Titan Ultra"
59,48.2,5,4,0.2,,,951100,"The Adventures of Team Australia"
59,48.1,5,4,0.2,12,0.02,33540,"Dawn of Magic 2"
76,48.1,30,19,0.6,18,0.03,45740,"Dead Rising 2"
69,48.1,15,10,0.4,15,0.03,265590,"The Red Solstice"
85,48.1,25,14,0.8,15,0.05,893180,"Catherine Classic"
78,48.0,23,14,0.6,8,0.08,6510,"Lost Planet: Extreme Condition"
78,48.0,15,9,0.6,1,1.14,545040,Feather
93,48.0,19,10,0.9,4,0.25,572890,Pikuniku
95,48.0,8,4,1.0,390,0.0,1454400,"Cookie Clicker"
56,48.0,2,1,0.2,,,1734960,"POWERNAUT 2"
75,47.9,8,5,0.6,3,0.17,453300,"A Healer Only Lives Twice"
72,47.9,17,11,0.5,,,1019020,"The Abbey - Director's cut"
90,47.9,25,13,0.9,11,0.08,1203710,UnMetal
88,47.8,35,19,0.8,31,0.03,251730,"Legend of Grimrock 2"
77,47.8,15,9,0.6,11,0.06,253980,Enclave
85,47.8,44,25,0.8,21,0.04,449610,"Monster Boy And The Cursed Kingdom"
60,47.8,8,6,0.3,,,511460,"Unaided: 1939"
96,47.8,29,14,1.0,15,0.07,1092790,Inscryption
72,47.7,22,14,0.5,12,0.04,329380,"Stealth Inc 2"
57,47.7,5,4,0.2,5,0.04,485440,"Call Of The Mighty Warriors"
59,47.6,15,12,0.2,6,0.04,21680,"Bionic Commando Rearmed"
68,47.6,19,13,0.4,5,0.09,501320,"The Shrouded Isle"
63,47.6,29,22,0.3,2,0.22,574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
77,47.6,30,18,0.6,38,0.02,622720,"Weedcraft Inc"
52,47.6,36,33,0.1,,,824070,"Objects in Space"
85,47.6,10,6,0.8,5,0.15,1038280,Nobodies
56,47.6,8,6,0.2,,,1935960,"Drifter's Tales"
55,47.5,8,7,0.2,2,0.08,307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
80,47.5,22,13,0.7,9,0.08,1173200,"Metal Unit"
53,47.5,1,1,0.1,,,1326110,"Killer Ricky"
63,47.5,8,6,0.3,,,1384760,"IN THE DARK"
85,47.5,4,2,0.8,7,0.11,1614270,"Submerged: Hidden Depths"
70,47.4,2,1,0.5,7,0.07,3270,"Painkiller Overdose"
89,47.4,23,12,0.9,13,0.07,256290,"Child of Light"
53,47.4,2,2,0.1,11,0.01,327920,BloodNet
87,47.4,22,12,0.8,11,0.08,431240,"Golf With Your Friends"
89,47.4,36,19,0.9,19,0.05,774361,Blasphemous
54,47.4,19,16,0.2,4,0.04,907710,"This Is the Zodiac Speaking"
73,47.4,12,7,0.6,3,0.21,1007830,"Edgar - Bokbok in Boulzac"
65,47.3,15,11,0.4,6,0.06,362410,"Adam's Venture Chronicles"
86,47.3,8,4,0.8,12,0.07,404040,"Lords of Magic: Special Edition"
85,47.3,20,11,0.8,2,0.35,779590,"Scavenger SV-4"
73,47.3,29,19,0.6,10,0.06,979480,"Born Punk"
60,47.3,30,24,0.3,41,0.01,1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
60,47.2,29,23,0.3,3,0.09,269850,"Get Packed"
87,47.2,30,16,0.9,6,0.13,464060,RUINER
86,47.2,24,13,0.8,8,0.1,542050,"Forgotton Anne"
56,47.2,10,9,0.2,11,0.02,730830,"Escape from Monkey Island™"
65,47.2,3,2,0.4,7,0.06,1535780,"Imp of the Sun"
86,47.1,8,4,0.8,2,0.4,354240,"Please, Don’t Touch Anything"
67,47.1,20,14,0.4,6,0.07,696180,"Bullet Witch"
74,47.0,8,5,0.6,2,0.32,608800,"Guns of Icarus Alliance"
72,47.0,15,9,0.5,7,0.07,610860,"Shogo: Mobile Armor Division"
56,47.0,14,12,0.2,6,0.03,716760,"Dream Alone"
86,47.0,8,4,0.8,2,0.36,948900,"macdows 95"
72,47.0,9,6,0.5,1,0.53,1492480,"Half Past Fate: Romantic Distancing"
50,46.9,15,14,0.1,25,0.0,9710,"Desperados 2: Cooper’s Revenge"
73,46.9,3,2,0.6,24,0.02,226100,"Nom Nom Galaxy"
94,46.9,30,15,1.0,11,0.09,387290,"Ori and the Blind Forest: Definitive Edition"
74,46.9,22,14,0.6,20,0.03,618970,"Outcast - Second Contact"
89,46.9,15,8,0.9,7,0.13,1338580,"McPixel 3"
71,46.8,15,10,0.5,5,0.11,443650,"Wailing Heights"
85,46.8,47,26,0.8,72,0.01,803600,"Disgaea 5 Complete"
69,46.8,36,24,0.5,9,0.06,1177000,"TRANSFORMERS: BATTLEGROUNDS"
81,46.7,22,12,0.7,14,0.05,250400,"How to Survive"
54,46.7,2,2,0.2,,,302370,"Tex Murphy: Overseer"
71,46.7,12,8,0.5,24,0.02,312630,OTTTD
94,46.7,15,7,1.0,5,0.19,942970,Unheard
50,46.7,29,27,0.1,,,1266820,"Ultimate ADOM - Caverns of Chaos"
50,46.6,15,14,0.1,21,0.0,65600,"Gothic 3 Forsaken Gods Enhanced Edition"
81,46.6,22,12,0.7,14,0.05,252030,"Valdis Story: Abyssal City"
89,46.6,22,11,0.9,5,0.17,378610,Valley
76,46.6,4,3,0.6,17,0.04,433170,"Die Young"
82,46.6,24,14,0.8,11,0.07,529660,"Mages of Mystralia"
62,46.6,1,1,0.3,,,738560,"Fariwalk: The Prelude"
66,46.6,27,19,0.4,14,0.03,1083310,"OUTBUDDIES DX"
75,46.6,36,22,0.6,2,0.29,1178880,"Panzer Dragoon: Remake"
93,46.5,6,3,1.0,52,0.02,49520,"Borderlands 2"
95,46.5,8,4,1.1,10,0.11,264200,"One Finger Death Punch"
76,46.5,3,2,0.6,19,0.03,787810,"Rogue Heroes: Ruins of Tasos"
81,46.5,8,4,0.8,5,0.14,1512480,Gunlocked
76,46.4,22,13,0.6,9,0.07,331690,"Crossing Souls"
79,46.4,15,9,0.7,42,0.02,437250,"A House of Many Doors"
70,46.4,44,29,0.5,29,0.02,761030,EARTHLOCK
83,46.4,30,17,0.8,11,0.07,960910,"Heavy Rain"
64,46.4,22,16,0.4,17,0.02,966720,"Pumped BMX Pro"
47,46.4,22,22,,,,1411550,Divilixa
76,46.3,36,22,0.7,29,0.02,312780,"Way of the Samurai 4"
78,46.3,22,13,0.7,2,0.4,535520,"Nidhogg 2"
97,46.3,37,17,1.1,42,0.03,1145360,Hades
96,46.2,15,7,1.1,101,0.01,10,Counter-Strike
62,46.2,7,5,0.4,6,0.06,319910,"Trine 3: The Artifacts of Power"
94,46.2,30,15,1.0,2,0.43,501300,"What Remains of Edith Finch"
73,46.2,8,5,0.6,5,0.12,578690,"Dog Duty"
84,46.1,19,10,0.8,7,0.11,4720,"Condemned: Criminal Origins"
68,46.1,8,5,0.5,10,0.05,39630,AquaNox
96,46.1,22,11,1.1,42,0.03,367520,"Hollow Knight"
89,46.1,22,11,0.9,5,0.19,599610,"Lost Words: Beyond the Page"
68,46.1,3,2,0.5,8,0.06,1597580,"Clid the Snail"
82,46.0,30,17,0.8,7,0.12,369990,"Gremlins, Inc."
61,46.0,1,1,0.3,,,715290,SEGFAULT
81,46.0,8,4,0.8,1,0.68,730620,"Hammer 2"
83,46.0,19,10,0.8,5,0.18,761910,Worbital
86,45.9,7,4,0.9,20,0.04,462780,"Darksiders Warmastered Edition"
83,45.9,43,24,0.8,16,0.05,807120,"Iratus: Lord of the Dead"
69,45.9,22,14,0.5,11,0.05,1647770,"Ankora: Lost Days"
87,45.9,22,11,0.9,5,0.2,1740680,"Voodoo Detective"
69,45.8,19,12,0.5,14,0.04,1001980,"Archeo: Shinar"
79,45.7,15,8,0.7,11,0.07,218640,Lucius
69,45.7,15,10,0.5,3,0.14,230150,Incredipede
95,45.7,30,14,1.1,4,0.27,304430,INSIDE
81,45.7,29,16,0.8,17,0.05,606150,Moonlighter
79,45.7,12,7,0.7,2,0.45,706130,"Far from Noise"
97,45.6,30,14,1.1,134,0.01,227300,"Euro Truck Simulator 2"
68,45.6,15,10,0.5,4,0.13,278440,0RBITALIS
61,45.6,22,16,0.3,29,0.01,740550,"Record of Agarest War Mariage"
78,45.6,12,7,0.7,3,0.24,801290,Diabolic
69,45.6,22,14,0.5,,,911680,"REZ PLZ"
83,45.6,29,16,0.8,19,0.04,1000010,"Crown Trick"
83,45.5,5,2,0.8,3,0.29,222980,"Dead Pixels"
75,45.5,44,27,0.7,10,0.07,999220,"Amnesia: Rebirth"
74,45.5,12,7,0.6,2,0.36,1202690,"Sex with the Devil"
66,45.5,16,11,0.5,2,0.26,1582680,"Trolley Problem, Inc."
93,45.5,4,2,1.0,2,0.67,1955330,"Save Room - Organization Puzzle"
61,45.4,29,22,0.3,8,0.04,296830,"Lucius II"
74,45.4,22,13,0.6,11,0.06,318600,"The Flame in the Flood"
82,45.4,29,16,0.8,10,0.08,532320,"de Blob"
46,45.4,15,14,,,,2075340,Eo
81,45.3,13,7,0.8,7,0.11,200010,"Quantum Conundrum"
50,45.3,8,7,0.1,4,0.03,289800,"Dracula: The Resurrection"
76,45.3,22,13,0.7,6,0.11,433400,Kim
60,45.3,2,2,0.3,8,0.04,441680,Obscuritas
87,45.3,27,14,0.9,6,0.16,651500,"My Memory of Us"
87,45.3,29,15,0.9,29,0.03,690790,"DiRT Rally 2.0"
72,45.3,26,16,0.6,23,0.03,691690,"Ash of Gods: Redemption"
79,45.3,30,17,0.8,4,0.2,702680,Wattam
73,45.3,4,2,0.6,43,0.01,785780,"OF MICE AND SAND -REVISED-"
79,45.3,30,17,0.7,10,0.07,1435670,"Song of Farca"
84,45.2,13,7,0.9,7,0.13,255870,"PixelJunk™ Shooter"
83,45.2,43,23,0.8,19,0.04,555950,"Danganronpa Another Episode: Ultra Despair Girls"
93,45.2,29,14,1.1,11,0.1,860950,"Mark of the Ninja: Remastered"
81,45.2,29,16,0.8,8,0.1,1227280,"Despot's Game: Dystopian Battle Simulator"
66,45.1,7,5,0.5,13,0.04,22340,"Call of Cthulhu: Dark Corners of the Earth"
68,45.1,30,19,0.5,5,0.11,239200,"Amnesia: A Machine for Pigs"
98,45.1,17,8,1.2,94,0.01,413150,"Stardew Valley"
92,45.1,22,11,1.1,2,0.47,638230,Journey
79,45.1,37,21,0.8,6,0.14,730390,"Raji: An Ancient Epic"
88,45.1,5,2,1.0,,,1957990,"Tile Cities"
74,45.0,15,9,0.7,5,0.12,261530,"Lifeless Planet"
75,45.0,17,10,0.7,4,0.19,308060,"Black The Fall"
76,45.0,19,11,0.7,3,0.21,327890,"I Am Bread"
88,45.0,8,4,1.0,,,431590,"Earn to Die 2"
81,45.0,37,20,0.8,9,0.09,792300,"The Beast Inside"
94,45.0,19,9,1.1,2,0.62,1122720,"Sayonara Wild Hearts"
73,44.9,8,5,0.6,8,0.08,3050,"Xpand Rally Xtreme"
52,44.9,9,8,0.2,14,0.01,402130,"FlatOut 4: Total Insanity"
80,44.9,15,8,0.8,2,0.33,504130,"Manual Samuel - Anniversary Edition"
97,44.9,12,5,1.2,2,0.51,1055540,"A Short Hike"
51,44.9,15,13,0.1,,,1424910,KEO
69,44.8,22,14,0.5,4,0.13,365810,"Flying Tigers: Shadows Over China"
75,44.8,13,8,0.7,12,0.06,908050,"Summer Catchers"
83,44.7,13,7,0.9,4,0.2,22200,"Zeno Clash"
63,44.7,30,21,0.4,6,0.07,32500,"STAR WARS™: The Force Unleashed™ II"
83,44.7,8,4,0.9,12,0.07,108500,Vessel
75,44.7,15,9,0.7,22,0.03,338140,Venetica
80,44.7,30,17,0.8,15,0.05,535480,"Sundered: Eldritch Edition"
85,44.6,29,15,0.9,18,0.05,788100,"Neon Abyss"
88,44.6,30,15,1.0,4,0.22,994140,Lightmatter
59,44.6,28,21,0.3,9,0.03,1109690,"Asterix & Obelix XXL 3  - The Crystal Menhir"
91,44.6,37,18,1.1,10,0.11,1147550,"Not For Broadcast"
71,44.6,15,9,0.6,,,1341310,"Space Pioneer"
73,44.5,22,14,0.6,42,0.02,249230,"Risen 3 - Titan Lords"
54,44.5,3,2,0.2,1,0.15,387930,"The Tape"
87,44.5,25,13,1.0,6,0.15,460810,Vanquish
93,44.5,22,10,1.1,3,0.33,609320,"FAR: Lone Sails"
73,44.5,19,11,0.7,12,0.05,912570,"BEAUTIFUL DESOLATION"
62,44.5,30,21,0.4,11,0.04,1044980,"Mech Mechanic Simulator"
83,44.5,30,16,0.9,32,0.03,1218210,Coromon
53,44.4,20,17,0.2,5,0.04,246070,"Hack 'n' Slash"
73,44.4,13,8,0.6,7,0.09,281410,"UberSoldier II"
76,44.4,23,14,0.7,9,0.08,446020,Jalopy
51,44.4,15,13,0.2,6,0.02,496400,Renoir
68,44.4,22,14,0.5,20,0.03,896440,"Eternal Edge"
79,44.3,8,4,0.8,2,0.33,33130,"Zombie Shooter"
67,44.3,15,10,0.5,6,0.08,207930,"Sacred Citadel"
70,44.3,29,18,0.6,18,0.03,246110,"MASSIVE CHALICE"
73,44.3,4,3,0.7,42,0.02,246760,"Legends of Eisenwald"
92,44.3,27,13,1.1,18,0.06,248610,"Door Kickers"
66,44.3,2,2,0.5,9,0.05,333430,"Sinking Island"
60,44.3,8,6,0.4,4,0.08,468930,Phantaruk
78,44.3,30,17,0.8,6,0.12,940910,Minoria
54,44.3,30,25,0.2,14,0.02,1089930,"Aeon Must Die!"
77,44.3,36,21,0.7,15,0.05,1766100,"The Last Hero of Nostalgaia"
85,44.2,15,8,0.9,4,0.24,290770,"The Fall"
97,44.2,37,17,1.2,37,0.03,646570,"Slay the Spire"
77,44.2,30,17,0.8,6,0.13,1225570,"Unravel Two"
80,44.2,30,16,0.8,2,0.34,1544360,"LEGO® Builder's Journey"
78,44.1,15,8,0.8,8,0.09,3020,"Call of Juarez"
45,44.1,3,3,,4,,439530,"Rock-n-Rogue A Boo Bunny Plague Adventure"
54,44.1,21,17,0.2,5,0.04,568070,"Mable & The Wood"
95,44.0,22,10,1.2,9,0.13,274190,Broforce
92,44.0,34,16,1.1,37,0.03,333640,"Caves of Qud"
47,44.0,10,9,0.1,,,376750,"World War II GI"
89,44.0,43,21,1.0,8,0.12,414340,"Hellblade: Senua's Sacrifice"
89,44.0,29,14,1.0,24,0.04,656350,UnderMine
80,43.9,30,16,0.8,12,0.07,339340,"Resident Evil 0"
66,43.9,15,10,0.5,11,0.05,945680,"Here Be Dragons"
80,43.9,22,12,0.8,5,0.18,1140170,"Arietta of Spirits"
78,43.9,10,6,0.8,2,0.37,1791790,"Fire & Steel"
94,43.7,46,21,1.2,244,0.0,220200,"Kerbal Space Program"
83,43.7,15,8,0.9,46,0.02,452060,Caveblazers
48,43.6,6,5,0.1,5,0.02,317970,"Dusk 12"
92,43.6,22,10,1.1,11,0.1,336140,Unavowed
87,43.6,6,3,1.0,12,0.09,598700,"The Vagrant"
82,43.6,22,11,0.9,7,0.13,640120,Youropa
65,43.6,43,29,0.5,23,0.02,658700,"V-Rally 4"
76,43.6,5,3,0.7,5,0.14,699920,"Despotism 3k"
84,43.6,13,7,0.9,12,0.07,761460,"Lamplight City"
79,43.6,9,5,0.8,2,0.37,1085750,"Sex with Stalin"
94,43.6,25,12,1.2,4,0.33,1337010,"Alba: A Wildlife Adventure"
88,43.5,15,7,1.0,6,0.17,7020,"Rogue Trooper"
78,43.5,12,6,0.8,4,0.21,277490,"Battle Group 2"
67,43.5,15,9,0.5,3,0.16,368000,"100ft Robot Golf"
84,43.5,15,8,0.9,5,0.18,447290,Redeemer
76,43.5,22,12,0.8,,,462240,"Post Human W.A.R"
81,43.5,29,16,0.9,21,0.04,1078920,"Main Assembly"
89,43.4,9,4,1.1,9,0.12,6010,"Indiana Jones and the Fate of Atlantis"
61,43.4,8,5,0.4,0,1.01,214700,"Thirty Flights of Loving"
84,43.4,42,22,0.9,25,0.04,552500,"Warhammer: Vermintide 2"
48,43.4,24,21,0.1,,,715020,"Elden: Path of the Forgotten"
76,43.4,22,13,0.8,15,0.05,837460,"Batbarian: Testament of the Primordials"
80,43.4,8,4,0.9,2,0.37,1018130,"Castle Break"
77,43.3,8,4,0.8,37,0.02,340050,Survivalist
84,43.3,22,11,1.0,5,0.18,353700,"The Deadly Tower of Monsters"
86,43.3,60,30,1.0,58,0.02,740130,"Tales of Arise"
69,43.3,36,23,0.6,4,0.15,1094920,"Hazel Sky"
71,43.3,29,18,0.6,7,0.09,1472560,"I Am Fish"
71,43.3,2,1,0.7,,,1563950,"Mujun's Casefile ~ The Mystery Mansion ~"
74,43.2,30,17,0.7,9,0.08,209540,"Strike Suit Zero"
66,43.1,8,5,0.5,10,0.05,7860,NecroVisioN
96,43.1,22,10,1.2,5,0.23,460950,"Katana ZERO"
68,43.1,7,5,0.6,10,0.06,1630110,"Gungrave G.O.R.E"
70,43.0,6,4,0.6,57,0.01,289500,"UFO: Aftershock"
63,43.0,55,37,0.5,26,0.02,1079830,"Cris Tales"
73,43.0,25,15,0.7,7,0.1,1149710,"Tesla Force"
89,42.9,15,7,1.1,17,0.06,12710,"Overlord: Raising Hell"
62,42.9,9,6,0.5,7,0.07,227560,"Scourge: Outbreak"
73,42.9,43,25,0.7,9,0.08,299950,"GET EVEN"
91,42.9,29,14,1.1,53,0.02,368340,CrossCode
44,42.9,6,6,0.0,,,766010,"Slime-san: Sheeple’s Sequel"
81,42.9,15,8,0.9,5,0.19,950300,REDO!
85,42.9,43,22,1.0,17,0.06,1330470,"F.I.S.T.: Forged In Shadow Torch"
93,42.8,30,14,1.2,8,0.14,57300,"Amnesia: The Dark Descent"
81,42.8,30,16,0.9,15,0.06,629690,Vaporum
59,42.7,15,11,0.4,8,0.05,11150,"Sherlock Holmes: The Secret of the Silver Earring"
90,42.7,3,2,1.1,3,0.32,278360,"A Story About My Uncle"
58,42.7,15,11,0.4,36,0.01,366910,"The Long Journey Home"
76,42.7,30,17,0.8,12,0.07,1119600,"Help Will Come Tomorrow"
72,42.7,29,17,0.7,8,0.08,1132910,Itorah
89,42.7,22,11,1.1,,,1221250,NORCO
88,42.6,22,10,1.1,19,0.06,41500,Torchlight
87,42.6,29,14,1.0,18,0.06,254320,Duskers
67,42.6,6,4,0.6,4,0.13,289280,"El Matador"
74,42.6,3,2,0.7,4,0.18,301860,Submerged
86,42.6,36,18,1.0,7,0.16,1726190,"No Straight Roads: Encore Edition"
88,42.5,15,7,1.1,26,0.04,33230,"Assassin's Creed II"
65,42.5,8,5,0.5,1,0.39,215670,Home
71,42.5,13,8,0.7,5,0.13,367110,Dustbowl
86,42.5,23,11,1.0,19,0.05,537800,"Bomber Crew"
67,42.5,60,38,0.6,21,0.03,649950,Ashen
80,42.5,22,12,0.9,8,0.11,1003090,"Through The Darkest of Times"
70,42.4,15,9,0.7,8,0.08,21670,"Bionic Commando"
68,42.4,10,6,0.6,9,0.07,211780,"Conflict Desert Storm"
78,42.4,22,12,0.9,,,1424600,"Verne: The Shape of Fantasy"
65,42.3,10,6,0.5,12,0.04,6880,"Just Cause"
68,42.3,46,29,0.6,21,0.03,637670,"Secret of Mana"
86,42.3,8,4,1.0,2,0.61,1330930,"Star Seeker in: the Secret of the Sorcerous Standoff"
43,42.2,22,21,0.0,4,0.0,65610,"ArcaniA: Fall of Setarrif"
96,42.2,30,13,1.3,67,0.02,270880,"American Truck Simulator"
77,42.2,30,16,0.8,7,0.12,383840,"Nimbatus - The Space Drone Constructor"
71,42.2,22,13,0.7,14,0.05,871420,"Lovecraft's Untold Stories"
79,42.2,8,4,0.9,3,0.27,1720090,"Aspire: Ina's Tale"
85,42.1,43,21,1.0,44,0.02,451020,"Battle Chasers: Nightwar"
81,42.1,29,15,0.9,27,0.03,607050,Wargroove
68,42.1,24,15,0.6,58,0.01,609150,"STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster"
60,42.1,9,6,0.4,,,882760,"Nom Nom Apocalypse"
46,42.1,4,4,0.1,6,0.02,886060,"Redout: Space Assault"
58,42.0,30,21,0.4,5,0.08,291690,"Empathy: Path of Whispers"
83,42.0,30,15,1.0,11,0.09,319870,"Jenny LeClue - Detectivu"
55,41.9,8,6,0.3,21,0.02,8880,"Freedom Force"
63,41.9,15,10,0.5,,,49330,"Pirates of Black Cove"
89,41.8,3,1,1.1,3,0.37,322450,"FRAMED Collection"
87,41.8,29,14,1.1,7,0.15,767930,"Assault Spy"
54,41.8,15,11,0.3,,,1305570,"ピンボルアの勇者"
65,41.8,22,14,0.6,,,1363210,"Live by the Sword: Tactics"
77,41.8,12,6,0.9,11,0.08,1450650,Osteoblasts
59,41.7,19,13,0.4,9,0.04,46750,"Dark Fall: Lost Souls"
49,41.7,5,4,0.2,9,0.02,289480,"The Tomorrow War"
63,41.7,23,15,0.5,17,0.03,492230,"Space Hulk: Tactics"
75,41.7,6,3,0.8,13,0.06,1604840,"Super Fowlst 2"
44,41.6,9,8,0.1,12,0.0,316160,"Broken Sword 4 - the Angel of Death (2006)"
75,41.6,29,16,0.8,11,0.07,470740,"Demolish & Build 2017"
83,41.6,5,3,1.0,18,0.06,804010,"SteamWorld Quest: Hand of Gilgamech"
85,41.6,18,9,1.0,,,1054510,"Survivalist: Invisible Strain"
67,41.6,59,36,0.6,82,0.01,2357400,"Mary Skelter Finale"
91,41.5,37,17,1.2,79,0.01,262060,"Darkest Dungeon®"
97,41.5,22,10,1.3,6,0.24,1089980,"The Henry Stickmin Collection"
42,41.5,3,3,,,,1863910,"Project Speed 2"
88,41.4,15,7,1.1,15,0.07,19680,"Alice: Madness Returns"
66,41.4,22,13,0.6,,,595770,"AirMech Wastelands"
75,41.4,15,8,0.8,2,0.38,632070,"The Fidelio Incident"
49,41.4,13,11,0.2,,,1790340,"空気読み。オンライン"
55,41.3,29,22,0.3,21,0.02,39690,ArcaniA
69,41.3,47,28,0.7,26,0.03,441830,"I am Setsuna"
83,41.3,22,11,1.0,12,0.09,917840,"Wintermoor Tactics Club"
64,41.3,5,3,0.6,4,0.13,1558930,"Little Orpheus"
83,41.2,7,4,1.0,5,0.2,274480,"Drox Operative"
78,41.2,44,23,0.9,,,494430,"Praey for the Gods"
75,41.2,29,16,0.8,11,0.07,612570,"Fort Triumph"
62,41.1,22,14,0.5,16,0.03,369110,"The Swindle"
50,41.1,2,2,0.2,,,410540,Starlord
87,41.1,9,4,1.1,4,0.25,448370,"IS Defense"
74,41.1,29,16,0.8,14,0.06,454410,"GIGA WRECKER"
72,41.1,9,5,0.8,1,0.83,897030,Paratopic
42,41.1,2,1,0.0,1,0.02,1076530,Drop
77,41.0,31,16,0.9,13,0.07,205650,"The Testament of Sherlock Holmes"
46,41.0,5,4,0.1,,,1505720,"Apostle 3D"
92,41.0,44,20,1.2,5,0.25,1623940,"Bramble: The Mountain King"
95,41.0,12,5,1.3,,,1927720,"Monument Valley"
69,40.9,8,4,0.7,3,0.23,21010,"Watchmen: The End Is Nigh"
75,40.9,8,4,0.8,17,0.05,263560,"Paper Sorcerer"
91,40.9,22,10,1.2,8,0.15,688420,"Bad North"
68,40.9,19,11,0.7,,,843230,"Album Corvus"
69,40.8,8,4,0.7,2,0.33,303940,CAPSULE
48,40.8,8,6,0.2,,,1033700,"Kingdom Of Rhea"
79,40.8,44,23,0.9,22,0.04,1282410,"Hard West 2"
83,40.7,30,14,1.1,6,0.18,960980,"Apsulov: End of Gods"
69,40.7,29,17,0.7,8,0.08,1307690,"The Darkest Tales"
69,40.6,30,18,0.7,13,0.05,65930,"The Bureau: XCOM Declassified"
90,40.6,30,13,1.2,53,0.02,228280,"Baldur's Gate: Enhanced Edition"
73,40.6,19,11,0.8,5,0.16,400180,"Okhlos: Omega"
84,40.6,14,7,1.1,15,0.07,680360,"Regions Of Ruin"
80,40.6,29,15,1.0,7,0.13,746580,"HARDCORE MECHA"
83,40.6,9,4,1.0,3,0.4,946770,"Scheming Through The Zombie Apocalypse Ep2: Caged"
84,40.5,20,10,1.1,7,0.15,204630,"Retro City Rampage™ DX"
78,40.5,22,11,0.9,9,0.1,465280,"Yesterday Origins"
69,40.5,22,13,0.7,20,0.03,489260,Brut@l
57,40.5,22,16,0.4,3,0.12,997030,"Earth Atlantis"
71,40.5,22,12,0.8,,,1293300,"Space Cats Tactics"
87,40.4,15,7,1.2,2,0.55,339130,"Morningstar: Descent to Deadrock"
67,40.4,13,8,0.7,14,0.05,606500,HellSign
69,40.4,2,1,0.7,11,0.06,699670,"Feudal Alloy"
82,40.4,29,14,1.0,4,0.25,1097110,"Willy Morgan"
83,40.4,22,11,1.1,,,1663650,"Knife To Meet You"
92,40.3,20,9,1.3,7,0.17,2200,"Quake III Arena"
88,40.3,24,11,1.2,37,0.03,294860,"Valkyria Chronicles™"
44,40.3,9,8,0.1,1,0.16,341070,"Stay Dead Evolution"
79,40.3,22,11,1.0,3,0.3,584990,"The Long Reach"
76,40.3,16,8,0.9,4,0.21,771810,"The spy who shot me™"
55,40.2,9,6,0.4,6,0.06,16730,Legendary
77,40.2,15,8,0.9,4,0.22,492180,Haimrik
92,40.1,15,6,1.3,14,0.09,6860,"Hitman: Blood Money"
73,40.1,24,13,0.8,53,0.02,340490,Subterrain
71,40.1,36,20,0.8,10,0.08,600460,Dustwind
92,40.1,22,9,1.3,3,0.46,1205450,"Turnip Boy Commits Tax Evasion"
74,40.1,3,1,0.9,3,0.27,1303660,"Geometric Sniper"
74,40.1,6,3,0.9,1,0.85,1614380,"Pnevmo-Capsula: Domiki"
87,40.1,3,1,1.2,1,0.86,1620720,"The Forest Quartet"
45,40.0,1,1,0.1,,,403390,"Undercover Missions: Operation Kursk K-141"
79,40.0,22,11,1.0,25,0.04,1148650,"The Legend of Bum-Bo"
87,40.0,22,10,1.2,5,0.25,1531490,"Harmony's Odyssey"
84,39.9,22,10,1.1,8,0.13,275180,"Costume Quest 2"
84,39.9,44,21,1.1,26,0.04,541640,"Disney Infinity 1.0: Gold Edition"
90,39.9,30,13,1.3,8,0.15,1466640,"Road 96"
94,39.8,35,15,1.4,13,0.11,674140,Bugsnax
77,39.8,22,11,0.9,12,0.08,1164690,Wigmund
79,39.7,8,4,1.0,12,0.08,8890,"Freedom Force vs. the 3rd Reich"
87,39.7,47,21,1.2,14,0.08,241260,"Sherlock Holmes: Crimes and Punishments"
86,39.7,8,3,1.2,4,0.32,311870,"Super Trench Attack!"
80,39.7,29,14,1.0,24,0.04,329430,"State of Decay: Year-One"
86,39.7,46,21,1.2,70,0.02,560130,"Pillars of Eternity II: Deadfire"
77,39.7,29,15,0.9,4,0.21,1389360,"Mech Armada"
74,39.6,8,4,0.9,3,0.28,312230,"Spirits of Xanadu"
86,39.6,30,14,1.2,10,0.12,959000,"Edna & Harvey: The Breakout - Anniversary Edition"
59,39.6,43,29,0.5,45,0.01,1062340,"KATANA KAMI: A Way of the Samurai Story "
87,39.6,3,1,1.2,1,1.24,1581180,"My waifu guild"
87,39.6,6,3,1.2,2,0.79,2707940,"FPV Kamikaze Drone"
55,39.5,21,15,0.4,26,0.01,42170,Krater
88,39.5,15,6,1.2,5,0.23,491950,Orwell
84,39.5,29,14,1.1,9,0.12,592480,"Knights and Bikes"
90,39.5,12,5,1.3,3,0.44,1507190,"Machinika Museum"
85,39.5,2,1,1.2,9,0.13,2004440,"Pocket City"
