rating,rating/h,$,$/h,h,hltb,done?,id,name
94,48.1,3,2,0.8,16,0.05,339800,HuniePop
86,48.1,2,2,0.4,6,0.06,351940,"The Descendant"
81,48.1,7,5,0.3,19,0.01,363420,"Leap of Fate"
73,48.1,6,5,0.1,2,0.06,364050,"Face It - A game to fight inner demons"
86,48.1,2,1,0.4,1,0.3,867380,"Up Left Out"
93,48.1,35,20,0.8,109,0.01,975370,"Dwarf Fortress"
86,48.1,2,1,0.4,1,0.4,1177130,NABOKI
78,48.1,2,2,0.2,3,0.07,1213370,"Mr. Fast"
80,48.1,1,1,0.3,,,1325470,Pianistic
86,48.0,2,1,0.4,17,0.02,6200,"Ghost Master"
85,48.0,3,2,0.4,,,39530,"Painkiller: Black Edition"
93,48.0,4,2,0.8,12,0.06,102600,"Orcs Must Die!"
71,48.0,1,1,0.1,3,0.04,313590,"Boo Bunny Plague"
79,48.0,4,3,0.2,7,0.03,341170,"Adventures of Chris"
76,48.0,2,2,0.2,2,0.1,359350,Defunct
91,48.0,4,3,0.7,2,0.27,447150,"APE OUT"
85,48.0,1,1,0.4,6,0.07,474750,Reigns
88,48.0,3,2,0.5,4,0.13,977230,"Mars Power Industries Deluxe"
84,48.0,5,4,0.4,11,0.03,1345860,"Grapple Dog"
80,47.9,7,6,0.3,17,0.01,32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
90,47.9,3,2,0.6,7,0.09,115100,"Costume Quest"
87,47.9,3,2,0.5,11,0.04,220740,"Chaos on Deponia"
96,47.9,7,4,1.0,7,0.14,239030,"Papers, Please"
84,47.9,24,17,0.4,14,0.02,273580,"Descent 2"
74,47.9,1,1,0.2,3,0.05,323720,"Decay - The Mare"
87,47.9,1,1,0.5,28,0.02,344860,"Crystal Story II"
98,47.9,8,4,1.2,94,0.01,413150,"Stardew Valley"
87,47.9,24,16,0.5,58,0.01,595520,"FINAL FANTASY XII THE ZODIAC AGE"
80,47.9,4,3,0.3,,,610960,"Red Obsidian Remnant"
92,47.9,3,2,0.7,5,0.15,801480,"Agent A: A puzzle in disguise"
69,47.9,2,2,0.1,5,0.02,827610,"Dead End Job"
80,47.9,8,6,0.3,,,851640,"Marble Race"
89,47.9,9,5,0.6,2,0.35,1012560,Snakeybus
92,47.9,10,6,0.7,13,0.05,1119980,"In Sound Mind"
80,47.9,2,2,0.3,1,0.19,1212100,"Sokpop S06: fishy"
72,47.9,12,10,0.1,9,0.01,1413660,Elderand
88,47.9,8,5,0.5,2,0.3,1572040,"Through The Fragmentation"
86,47.8,3,2,0.4,13,0.03,230820,"The Night of the Rabbit"
69,47.8,4,3,0.1,7,0.02,361550,Cradle
87,47.8,1,1,0.5,3,0.15,368370,"Her Story"
82,47.8,4,3,0.3,4,0.09,474210,BUTCHER
72,47.8,12,10,0.1,103,0.0,937940,"Sea Dogs: City of Abandoned Ships"
82,47.8,4,3,0.3,6,0.05,1063490,"Still There"
96,47.8,12,6,1.0,15,0.07,1092790,Inscryption
79,47.8,5,4,0.3,9,0.03,1127970,"Retro Machina"
80,47.8,1,1,0.3,2,0.11,1744140,Conundrum
96,47.7,3,1,1.1,101,0.01,10,Counter-Strike
69,47.7,4,3,0.1,13,0.01,18470,Helldorado
88,47.7,3,2,0.5,4,0.14,224460,Contrast
91,47.7,5,3,0.7,3,0.21,224480,"Octodad: Dadliest Catch"
90,47.7,29,18,0.6,15,0.04,389140,"Horizon Chase Turbo"
91,47.7,5,3,0.7,10,0.07,400630,"Wuppo - Definitive Edition"
77,47.7,2,2,0.2,5,0.04,494360,"Barrow Hill: Curse of the Ancient Circle"
76,47.7,3,2,0.2,,,870140,"Treasure Hunter Man 2"
83,47.7,2,2,0.4,3,0.11,1119710,"looK INside"
77,47.7,1,1,0.2,,,1234700,"Hornet Virus: Steel Alcimus II"
86,47.7,7,5,0.5,5,0.1,1446350,"You Will Die Here Tonight"
86,47.7,6,4,0.5,5,0.09,1501410,"Dwarf Journey"
78,47.7,3,2,0.2,3,0.09,1556870,"Golf Club Nostalgia"
79,47.6,2,1,0.3,34,0.01,275570,Summoner
88,47.6,7,5,0.5,11,0.05,296970,"Renowned Explorers: International Society"
73,47.6,4,3,0.2,5,0.03,297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
80,47.6,1,1,0.3,6,0.05,339190,"Dead Synchronicity: Tomorrow Comes Today"
95,47.6,6,3,1.0,8,0.12,362680,"Fran Bow"
96,47.6,11,5,1.1,42,0.03,367520,"Hollow Knight"
84,47.6,2,1,0.4,27,0.01,389250,"Planet Alcatraz 2"
86,47.6,8,5,0.5,7,0.06,428750,"Neon Chrome"
93,47.6,14,7,0.8,51,0.02,516750,"My Summer Car"
64,47.6,2,2,0.1,,,549180,"Army Men: Toys in Space"
75,47.6,2,2,0.2,4,0.04,659190,"Sorry, James"
84,47.6,5,4,0.4,9,0.04,1372210,Dap
95,47.6,4,2,1.0,390,0.0,1454400,"Cookie Clicker"
90,47.6,7,4,0.7,5,0.13,1608230,"Planet of Lana"
48,47.6,25,25,,,,2427410,"S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition"
79,47.5,2,1,0.3,6,0.04,9940,"Blade Kitten"
87,47.5,4,3,0.5,18,0.03,21000,"LEGO® Batman™: The Videogame"
75,47.5,3,2,0.2,13,0.01,105800,"PixelJunk™ Eden"
90,47.5,5,3,0.6,8,0.08,255390,"Max: The Curse of Brotherhood"
66,47.5,1,1,0.1,2,0.04,335010,"Steam and Metal"
82,47.5,4,3,0.3,2,0.13,340580,"Armed with Wings: Rearmed"
64,47.5,4,4,0.1,23,0.0,368080,"Aurion: Legacy of the Kori-Odan"
85,47.5,5,3,0.4,3,0.16,389650,"Stardust Galaxy Warriors"
90,47.5,26,16,0.7,48,0.01,436670,"The Legend of Heroes: Trails in the Sky the 3rd"
82,47.5,3,2,0.3,14,0.02,450440,"Creepy Castle"
83,47.5,7,5,0.4,18,0.02,643900,"Alvora Tactics"
85,47.5,5,3,0.4,45,0.01,994730,"圣女战旗 Banner of the Maid"
82,47.5,2,1,0.3,1,0.3,1004610,"Roombo: First Blood - JUSTICE SUCKS"
97,47.5,6,3,1.2,2,0.51,1055540,"A Short Hike"
74,47.5,4,3,0.2,2,0.09,1416760,B.ARK
80,47.5,5,4,0.3,59,0.0,1814010,"Stuck In Time"
91,47.5,8,4,0.7,2,0.37,1986880,"Growing My Grandpa!"
71,47.4,2,1,0.1,3,0.05,245150,"The Novelist"
95,47.4,2,1,1.1,10,0.11,264200,"One Finger Death Punch"
77,47.4,1,1,0.2,3,0.07,267920,"Gun Metal"
76,47.4,6,5,0.2,9,0.02,524250,"Dad Quest"
84,47.4,7,5,0.4,4,0.11,635320,"Last Day of June"
92,47.4,5,3,0.8,10,0.08,914710,"Cat Quest II"
92,47.4,9,5,0.8,6,0.14,914800,"Coffee Talk"
76,47.4,1,1,0.2,,,943510,Blindia
90,47.4,3,2,0.7,1,0.97,2781210,"CAT & ONION"
78,47.3,3,2,0.2,26,0.01,12330,"DarkStar One"
78,47.3,3,2,0.2,6,0.04,310740,"NEON STRUCT"
85,47.3,2,1,0.4,45,0.01,384110,"Pathologic Classic HD"
76,47.3,1,1,0.2,5,0.04,556240,Disoriented
83,47.3,5,3,0.4,6,0.06,603530,"A Robot Named Fight"
87,47.3,4,3,0.5,6,0.09,618950,"Agatha Knife"
97,47.3,9,4,1.2,37,0.03,646570,"Slay the Spire"
82,47.3,2,2,0.3,,,954010,"Definitely Sneaky But Not Sneaky"
77,47.3,1,1,0.2,,,1025480,"1-Bit Revival: The Residuals of Null"
78,47.3,5,4,0.2,1,0.18,1058280,"Speed Limit"
74,47.3,7,6,0.2,5,0.03,1172940,"Cockwork Industries Complete"
77,47.3,1,1,0.2,6,0.04,1486950,"The Underground Man 2"
84,47.3,1,1,0.4,8,0.05,1836160,PANELKI
87,47.3,4,3,0.5,,,3220010,Mangui
60,47.2,10,10,0.1,,,225020,"Tomb Raider (VI): The Angel of Darkness (2003)"
92,47.2,6,3,0.8,8,0.11,237930,Transistor
81,47.2,5,4,0.3,6,0.05,277700,"On Rusty Trails"
80,47.2,4,3,0.3,7,0.04,303550,"Adventures of Pip"
95,47.2,3,1,1.1,4,0.27,304430,INSIDE
88,47.2,22,14,0.6,11,0.05,396710,"The Adventure Pals"
93,47.2,7,4,0.9,4,0.22,466630,"The Pedestrian"
86,47.2,6,4,0.5,1,0.31,468050,"The Last Time"
83,47.2,11,8,0.4,7,0.05,511740,"Gal*Gun: Double Peace"
90,47.2,25,15,0.7,5,0.12,761600,"Onimusha: Warlords"
82,47.2,1,1,0.3,3,0.11,763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
70,47.2,3,3,0.1,14,0.01,816430,"Radical Relocation"
84,47.2,14,10,0.4,4,0.1,1324530,"Warhammer 40,000: Shootas, Blood & Teef"
73,47.2,4,3,0.2,3,0.05,1376910,"Super Catboy"
71,47.2,3,3,0.1,10,0.01,1377920,"Big Mutha Truckers 2: Truck Me Harder"
47,47.2,22,22,,,,1411550,Divilixa
87,47.1,3,2,0.5,6,0.09,22180,"Penumbra: Overture"
88,47.1,2,1,0.6,6,0.09,209080,"Guns of Icarus Online"
91,47.1,1,1,0.8,6,0.12,252410,"SteamWorld Dig"
83,47.1,6,4,0.4,7,0.06,274270,"NOT A HERO"
88,47.1,4,3,0.6,8,0.07,322110,20XX
81,47.1,3,2,0.3,2,0.18,354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
75,47.1,1,1,0.2,9,0.02,392070,"Pumped BMX +"
87,47.1,6,4,0.5,18,0.03,416600,"Full Metal Furies"
89,47.1,2,1,0.7,16,0.04,416680,"Zombie Night Terror"
84,47.1,4,3,0.4,4,0.09,489140,"Mr Shifty"
83,47.1,4,3,0.4,7,0.05,539470,"Police Stories"
85,47.1,7,4,0.5,52,0.01,699170,"Fell Seal: Arbiter's Mark"
85,47.1,10,7,0.5,42,0.01,758330,"Shenmue I & II"
90,47.1,10,6,0.7,7,0.11,785790,"WHAT THE GOLF?"
87,47.1,7,5,0.6,7,0.07,1225560,Unravel
86,47.1,11,8,0.5,6,0.08,1294420,Rollerdrome
93,47.1,7,4,0.9,2,0.38,1665190,"Monster Prom 3: Monster Roadtrip"
82,47.1,1,1,0.4,1,0.6,2272770,"Luckily, My Arm Is A Shotgun"
84,47.0,1,1,0.4,8,0.05,3730,"Aliens versus Predator Classic 2000"
79,47.0,7,5,0.3,11,0.03,321560,"The Sun and Moon"
96,47.0,13,6,1.2,5,0.23,460950,"Katana ZERO"
72,47.0,2,1,0.2,2,0.1,475960,Bombslinger
91,47.0,22,12,0.8,12,0.07,554620,"Life is Strange: Before the Storm"
81,47.0,3,2,0.3,8,0.04,797620,Dissembler
94,47.0,6,3,1.0,5,0.19,942970,Unheard
81,47.0,1,1,0.3,,,1086160,"Space War: Infinity"
82,47.0,7,6,0.4,28,0.01,1123770,"Curse of the Dead Gods"
91,47.0,5,3,0.8,17,0.05,1155970,Roadwarden
89,47.0,7,4,0.7,14,0.05,1160220,"Paradise Killer"
86,47.0,2,1,0.5,10,0.05,1393820,Prodigal
81,47.0,6,4,0.3,1,0.29,1398500,MECHBLAZE
84,46.9,4,3,0.4,17,0.02,6810,"Commandos: Beyond the Call of Duty"
82,46.9,2,1,0.4,16,0.02,214790,"The Basement Collection"
82,46.9,5,3,0.4,10,0.03,234390,"Teleglitch: Die More Edition"
75,46.9,4,4,0.2,4,0.05,248650,"Draw a Stickman: EPIC"
83,46.9,6,5,0.4,6,0.06,522210,"Serial Cleaner"
77,46.9,2,2,0.2,7,0.03,1051410,"Wanderlust: Travel Stories"
73,46.9,4,3,0.2,,,1162370,"Paper - A Game of Folding"
88,46.9,12,7,0.6,12,0.05,1272160,"The Life and Suffering of Sir Brante"
72,46.8,3,3,0.2,14,0.01,70420,Chantelise
63,46.8,5,5,0.1,17,0.0,315210,"Suicide Squad: Kill the Justice League"
94,46.8,6,3,1.0,11,0.09,387290,"Ori and the Blind Forest: Definitive Edition"
92,46.8,12,6,0.9,39,0.02,410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
76,46.8,6,5,0.2,25,0.01,427680,"Zwei: The Arges Adventure"
73,46.8,3,3,0.2,14,0.01,447120,"Where the Water Tastes Like Wine"
94,46.8,7,4,1.0,2,0.43,501300,"What Remains of Edith Finch"
82,46.8,5,4,0.4,14,0.03,506510,"Shadows of Adam"
93,46.8,5,2,0.9,4,0.25,572890,Pikuniku
82,46.8,2,1,0.4,7,0.05,626660,"Flipping Death"
79,46.8,7,6,0.3,20,0.01,628770,Tangledeep
69,46.8,1,1,0.1,2,0.07,715690,"Putrefaction 2: Rumble in the hometown"
85,46.8,2,1,0.5,2,0.2,1191900,"Say No! More"
91,46.8,7,4,0.8,15,0.05,1216710,"Cyber Manhunt"
69,46.8,10,9,0.1,21,0.01,1262540,"Need for Speed™"
89,46.7,3,2,0.7,6,0.11,265930,"Goat Simulator"
81,46.7,15,11,0.4,5,0.07,272330,"Shadow Blade: Reload"
95,46.7,4,2,1.2,9,0.13,274190,Broforce
88,46.7,6,4,0.6,21,0.03,283640,"Salt and Sanctuary"
80,46.7,7,6,0.3,4,0.08,524640,"Asura: Vengeance Edition"
62,46.7,7,7,0.1,,,744670,"WORLDS AT WAR (Monitor & VR)"
88,46.7,9,5,0.6,12,0.05,998740,"Ring of Pain"
86,46.7,4,3,0.5,11,0.05,1067540,"Röki"
80,46.7,2,2,0.3,2,0.19,1176020,"Rampage Miami"
84,46.7,5,4,0.5,25,0.02,1331210,Wolfstride
70,46.6,1,1,0.1,38,0.0,2840,"X: Beyond the Frontier"
70,46.6,1,1,0.1,14,0.01,2850,X-Tension
83,46.6,3,2,0.4,4,0.09,3710,"Judge Dredd: Dredd vs Death"
89,46.6,3,2,0.7,13,0.05,108710,"Alan Wake"
88,46.6,4,3,0.7,3,0.2,205910,"Tiny and Big: Grandpa's Leftovers"
88,46.6,11,7,0.6,30,0.02,233450,"Prison Architect"
84,46.6,2,1,0.5,6,0.07,252630,Eldritch
91,46.6,7,4,0.8,6,0.14,331750,"WALL E"
72,46.6,3,3,0.2,7,0.02,401360,"The Aquatic Adventure of the Last Human"
78,46.6,1,1,0.3,9,0.03,451570,"Demetrios - The BIG Cynical Adventure"
80,46.6,2,2,0.3,10,0.03,461950,"Beat Cop"
86,46.6,6,4,0.5,10,0.05,914020,"Gibbous - A Cthulhu Adventure"
83,46.6,6,4,0.4,6,0.07,1033950,Lamentum
89,46.6,6,3,0.7,2,0.28,1086410,"Golf Around!"
92,46.6,14,8,0.9,28,0.03,1147560,"Skul: The Hero Slayer"
87,46.6,12,7,0.6,7,0.08,1360390,"Cats and the Other Lives"
81,46.6,13,10,0.3,11,0.03,1949030,"Sherlock Holmes The Awakened"
96,46.5,7,3,1.3,67,0.02,270880,"American Truck Simulator"
71,46.5,1,1,0.2,3,0.05,294040,"Loot Hero DX"
85,46.5,6,4,0.5,12,0.04,404680,Hob
76,46.5,6,5,0.2,16,0.01,427510,"Way of the Samurai 3"
91,46.5,7,4,0.8,13,0.06,460790,Bayonetta
83,46.5,23,16,0.4,8,0.05,510540,"Long Gone Days"
87,46.5,7,5,0.6,11,0.05,534550,"Guacamelee! 2"
77,46.5,4,3,0.3,5,0.05,556060,"Detective Gallo"
82,46.5,2,2,0.4,13,0.03,638000,"When Ski Lifts Go Wrong "
89,46.5,16,10,0.7,35,0.02,893850,":THE LONGING:"
91,46.5,4,2,0.9,5,0.16,1179210,"Kill It With Fire"
90,46.5,2,1,0.8,8,0.09,1347780,"Freedom Fighters"
87,46.5,1,1,0.6,1,0.55,1918300,"Fishing Vacation"
74,46.4,1,1,0.2,7,0.03,18120,"Unstoppable Gorg"
91,46.4,22,12,0.8,6,0.15,26800,Braid
85,46.4,2,1,0.5,4,0.14,31270,"Puzzle Agent"
81,46.4,8,6,0.4,12,0.03,397330,"Twinsen's Little Big Adventure Classic"
88,46.4,18,11,0.7,79,0.01,445220,Avorion
77,46.4,2,1,0.3,1,0.19,453290,"Awareness Rooms"
67,46.4,2,2,0.1,4,0.03,458630,"Political Animals"
74,46.4,4,3,0.2,25,0.01,517330,"Stellar Interface"
75,46.4,1,1,0.2,4,0.05,569800,"LEAVES - The Journey"
86,46.4,50,33,0.5,6,0.1,582560,"The Invisible Hours"
82,46.4,3,2,0.4,7,0.05,968370,"The Blind Prophet"
94,46.4,12,6,1.1,2,0.62,1122720,"Sayonara Wild Hearts"
94,46.4,6,3,1.2,4,0.33,1337010,"Alba: A Wildlife Adventure"
88,46.4,2,1,0.6,1,0.76,2342980,"It Comes In Waves"
90,46.3,3,2,0.8,5,0.16,22120,"Penumbra: Black Plague"
81,46.3,7,5,0.4,9,0.04,115800,Owlboy
84,46.3,2,1,0.5,2,0.22,270630,"Haunt the House: Terrortown"
81,46.3,2,1,0.4,4,0.09,280740,"Aperture Tag: The Paint Gun Testing Initiative"
78,46.3,4,3,0.3,6,0.05,351250,"Avalanche 2: Super Avalanche"
89,46.3,6,3,0.8,26,0.03,675010,MudRunner
62,46.3,2,2,0.1,,,1045510,"Call of Fries"
86,46.3,22,14,0.6,10,0.05,1235830,"Dark Water : Slime Invader"
87,46.3,7,4,0.6,17,0.04,1430680,"Clash: Artifacts of Chaos"
86,46.2,2,1,0.6,2,0.33,230050,"DLC Quest"
77,46.2,2,1,0.3,4,0.07,332580,Mimpi
84,46.2,6,4,0.5,5,0.1,405950,Lowglow
79,46.2,1,1,0.3,12,0.03,576130,"State of Anarchy Complete: Master of Mayhem"
80,46.2,4,3,0.3,3,0.11,747340,"Unforgiving - A Northern Hymn"
91,46.2,2,1,0.9,13,0.07,915310,SNKRX
95,46.2,3,1,1.3,2,0.72,1082430,"Before Your Eyes"
82,46.2,1,1,0.4,7,0.06,1233690,"Hypergalactic Psychic Table Tennis 3000"
89,46.2,7,4,0.7,10,0.08,1709730,"Beyond The Edge Of Owlsgard"
79,46.1,1,1,0.3,7,0.05,58570,"The Next BIG Thing"
89,46.1,6,3,0.8,17,0.05,207350,"Ys Origin"
94,46.1,5,2,1.2,244,0.0,220200,"Kerbal Space Program"
78,46.1,7,5,0.3,7,0.04,235210,Strider
87,46.1,29,18,0.6,12,0.05,237990,"The Banner Saga"
82,46.1,1,1,0.4,19,0.02,275670,"Space Run"
58,46.1,6,6,0.1,93,0.0,312790,"Agarest: Generations of War 2"
85,46.1,2,1,0.6,3,0.16,331480,Pinstripe
83,46.1,2,2,0.5,4,0.12,331870,"AER Memories of Old"
91,46.1,5,3,0.9,9,0.09,361280,Turmoil
73,46.1,19,16,0.2,5,0.03,454950,Mainlining
66,46.1,1,1,0.1,,,840590,ANOIX
93,46.1,9,4,1.1,11,0.1,860950,"Mark of the Ninja: Remastered"
90,46.1,11,6,0.8,8,0.1,1139900,Ghostrunner
78,46.1,3,3,0.3,3,0.11,1162280,"Eternal Hope"
76,46.1,4,3,0.2,1,0.2,1311540,"The Wake: Mourning Father, Mourning Mother"
84,46.1,12,8,0.5,15,0.03,1522820,"Orcs Must Die! 3"
81,46.1,7,5,0.4,,,1731260,"Sketch Crawler"
93,46.1,3,2,1.0,2,0.67,1955330,"Save Room - Organization Puzzle"
46,46.1,15,14,,,,2075340,Eo
76,46.0,3,2,0.2,7,0.03,214870,"Painkiller Hell & Damnation"
80,46.0,9,7,0.4,11,0.03,218740,"Pid "
81,46.0,1,1,0.4,58,0.01,232010,"Euro Truck Simulator"
84,46.0,2,1,0.5,28,0.02,260730,"Desperados - Wanted Dead or Alive"
72,46.0,1,1,0.2,20,0.01,338320,"Pixel Heroes: Byte & Magic"
76,46.0,5,4,0.2,,,560180,"World In Danger"
87,46.0,6,4,0.6,23,0.03,595140,"Immortal Redneck"
93,46.0,2,1,1.1,3,0.33,609320,"FAR: Lone Sails"
74,46.0,2,2,0.2,2,0.13,642610,"Shape of the World"
74,46.0,4,3,0.2,6,0.04,678850,"Uurnog Uurnlimited"
72,46.0,3,2,0.2,3,0.05,828900,"The Stillness of the Wind"
87,46.0,3,2,0.7,3,0.2,881040,"Bug Academy"
64,46.0,9,8,0.1,13,0.01,925940,"Myst IV: Revelation"
88,46.0,20,11,0.7,,,951240,Obenseuer
74,46.0,6,5,0.2,7,0.03,1042920,Unsouled
84,46.0,3,2,0.5,4,0.12,1166290,"Death and Taxes"
75,45.9,4,3,0.2,10,0.02,11550,"Second Sight"
82,45.9,4,3,0.4,16,0.03,32760,"Tachyon: The Fringe"
79,45.9,1,1,0.3,3,0.11,288060,"Whispering Willows"
85,45.9,6,4,0.6,5,0.11,348430,"Quell Reflect"
72,45.9,1,1,0.2,7,0.02,384360,Fingered
86,45.9,5,3,0.6,6,0.1,428660,"Deliver Us The Moon"
73,45.9,4,3,0.2,5,0.04,452920,"Laser Disco Defenders"
92,45.9,7,4,1.1,2,0.47,638230,Journey
90,45.9,9,5,0.9,105,0.01,666140,"My Time at Portia"
73,45.9,1,1,0.2,3,0.06,740410,"Puzzle Chambers"
80,45.9,4,3,0.3,0,0.89,793370,KIDS
79,45.9,6,5,0.3,10,0.03,1019310,VirtuaVerse
84,45.9,7,5,0.5,8,0.06,1687210,"Tell Some Story: Foz"
73,45.9,4,3,0.2,5,0.04,2168150,"Teslagrad Remastered"
83,45.8,10,7,0.5,17,0.03,224960,"Tomb Raider I"
88,45.8,3,2,0.7,6,0.11,233150,LUFTRAUSERS
77,45.8,3,2,0.3,4,0.08,298790,"Rock Boshers DX: Director's Cut"
66,45.8,8,7,0.1,6,0.02,822540,"Escape From Tethys"
73,45.8,3,3,0.2,,,994040,"Lichtspeer: Double Speer Edition"
77,45.8,8,6,0.3,2,0.11,1010830,"Mech Chip"
85,45.8,12,7,0.6,16,0.04,1046400,"Astalon: Tears of the Earth"
87,45.8,7,4,0.7,12,0.06,1154810,"Going Under"
81,45.8,2,2,0.4,5,0.08,1167680,"Orbital Bullet"
96,45.8,4,2,1.5,4,0.33,1361320,"The Room 4: Old Sins"
95,45.8,4,2,1.3,2,0.64,1927720,"Monument Valley"
72,45.7,6,5,0.2,24,0.01,7110,"Jade Empire: Special Edition"
88,45.7,2,1,0.8,8,0.09,35130,"Lara Croft and the Guardian of Light"
83,45.7,8,5,0.5,4,0.12,219190,Ultratron
75,45.7,2,2,0.2,4,0.05,324070,iO
92,45.7,32,15,1.1,37,0.03,333640,"Caves of Qud"
81,45.7,28,20,0.4,17,0.02,355790,"Styx: Shards of Darkness"
84,45.7,11,7,0.5,79,0.01,405900,"Disgaea PC"
78,45.7,5,4,0.3,4,0.07,429570,"The Walking Dead: Michonne"
74,45.7,5,4,0.2,7,0.03,477870,"Yomawari: Night Alone"
85,45.7,6,4,0.6,45,0.01,500810,Arcanum
83,45.7,7,5,0.5,18,0.02,517710,"Redout: Enhanced Edition"
83,45.7,11,7,0.5,30,0.02,541670,"Disney Infinity 3.0: Gold Edition"
81,45.7,18,13,0.4,26,0.02,544610,"Battlestar Galactica Deadlock"
84,45.7,3,2,0.5,2,0.31,581270,"Old Man's Journey"
87,45.7,15,9,0.7,75,0.01,704450,"Neverwinter Nights: Enhanced Edition"
91,45.7,25,13,1.0,26,0.04,930910,"STEINS;GATE: Linear Bounded Phenogram"
87,45.7,3,2,0.7,36,0.02,1196630,"Nexomon: Extinction"
64,45.7,1,1,0.1,4,0.02,1420850,CyberTaxi
67,45.6,4,3,0.1,62,0.0,15200,"Silent Hunter: Wolves of the Pacific"
88,45.6,1,1,0.7,7,0.11,38740,EDGE
77,45.6,6,5,0.3,3,0.11,211010,"Alien Shooter 2 Conscription"
89,45.6,3,2,0.8,4,0.18,323320,"Grow Home"
83,45.6,9,6,0.5,10,0.05,336440,"Super Cane Magic ZERO"
83,45.6,29,20,0.5,59,0.01,372360,"Tales of Symphonia"
74,45.6,3,2,0.2,4,0.05,943810,"Chaos Sector"
84,45.6,2,1,0.5,3,0.18,1066260,"Devolver Bootleg"
82,45.6,5,4,0.5,7,0.06,1181840,"HIVESWAP: ACT 2"
90,45.6,5,3,0.9,11,0.08,1203710,UnMetal
93,45.5,7,3,1.2,8,0.14,57300,"Amnesia: The Dark Descent"
78,45.5,5,4,0.3,2,0.12,360840,Lumini
97,45.5,9,3,1.7,6,0.3,1089980,"The Henry Stickmin Collection"
84,45.5,15,9,0.6,10,0.06,1569150,Glyph
92,45.4,7,4,1.1,18,0.06,248610,"Door Kickers"
80,45.4,22,16,0.4,24,0.02,293660,"TRI: Of Friendship and Madness"
77,45.4,11,9,0.3,,,364210,"Sierra Ops"
96,45.4,4,1,1.6,10,0.15,391540,Undertale
76,45.4,4,3,0.3,2,0.13,448160,WOLFLAME
79,45.4,1,1,0.4,4,0.08,550990,"Viktor, a Steampunk Adventure"
94,45.4,11,5,1.4,13,0.11,674140,Bugsnax
84,45.4,4,3,0.6,6,0.09,940710,"Colt Canyon"
81,45.4,3,2,0.4,1,0.35,1019590,"Lovely Planet 2: April Skies"
84,45.4,2,1,0.5,3,0.17,1110050,"Evan's Remains"
91,45.4,9,4,1.1,10,0.11,1147550,"Not For Broadcast"
68,45.4,2,2,0.1,,,1612730,"GunFu Fighter"
89,45.3,5,3,0.8,11,0.07,18040,DeathSpank
88,45.3,4,2,0.8,14,0.05,113020,Monaco
79,45.3,1,1,0.4,7,0.06,243450,"Urban Trial Freestyle"
89,45.3,7,4,0.9,13,0.07,256290,"Child of Light"
77,45.3,2,2,0.3,4,0.08,297130,"Titan Souls"
83,45.3,11,7,0.5,34,0.01,464920,"Surviving Mars"
85,45.3,11,7,0.6,15,0.04,541660,"Disney Infinity 2.0: Gold Edition"
82,45.3,3,2,0.5,2,0.25,673000,"High Hell"
63,45.3,9,8,0.1,7,0.01,794240,Spinch
75,45.3,3,2,0.3,3,0.1,899470,"Chook & Sosig: Walk the Plank"
81,45.3,2,2,0.4,4,0.12,1243220,Picklock
73,45.3,5,4,0.2,0,1.36,1297800,"ChronoBreach Ultra"
45,45.3,25,25,,,,2427420,"S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition"
84,45.2,3,2,0.6,9,0.06,233290,"MURDERED: SOUL SUSPECT™"
85,45.2,4,2,0.6,4,0.16,233740,"Organ Trail: Director's Cut"
65,45.2,2,2,0.1,23,0.0,247660,"Deadly Premonition: The Director's Cut"
78,45.2,3,2,0.3,9,0.04,312840,"Fahrenheit: Indigo Prophecy Remastered"
91,45.2,6,3,1.1,11,0.1,336140,Unavowed
81,45.2,3,2,0.4,6,0.07,339400,"Runestone Keeper"
85,45.2,2,1,0.6,5,0.14,343440,"Crash Drive 2"
79,45.2,4,3,0.4,7,0.05,380150,STASIS
82,45.2,9,6,0.5,12,0.04,521890,"Hello Neighbor"
87,45.2,5,3,0.7,6,0.12,689900,"Darkestville Castle"
87,45.2,7,4,0.8,10,0.08,711540,"Lonely Mountains: Downhill"
79,45.2,8,5,0.4,6,0.06,729370,-KLAUS-
75,45.2,1,1,0.3,7,0.03,885910,"Ginga Force"
82,45.2,5,3,0.5,10,0.05,1205900,"Alwa's Legacy"
75,45.2,7,5,0.3,5,0.05,1267930,"Deadly Dozen: Pacific Theater"
94,45.2,12,5,1.4,6,0.22,1269640,"Beacon Pines"
75,45.2,7,6,0.3,8,0.03,1311070,"Greak: Memories of Azur"
88,45.2,5,3,0.8,6,0.13,1364100,Lacuna
74,45.2,5,4,0.2,5,0.04,1389550,"Mind Scanners"
73,45.1,9,7,0.2,6,0.04,32310,"Indiana Jones and the Last Crusade"
87,45.1,7,4,0.7,25,0.03,313690,"LEGO® Batman™ 3: Beyond Gotham"
81,45.1,15,10,0.5,7,0.07,359420,"The Journeyman Project 1: Pegasus Prime"
72,45.1,7,6,0.2,8,0.03,365770,Volume
79,45.1,15,11,0.4,13,0.03,621810,"Strain Tactics"
