rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
87.92,61.34,14.5,33.46,14.50,"26 min","32.50 hours",370020,"Templar Battleforce"
62.36,61.34,7.99,479.40,7.99,"1 min","4.21 hours",549170,"Army Men II"
74.6,61.32,4.79,22.11,4.79,"13 min","7.28 hours",477870,"Yomawari: Night Alone"
73.57,61.31,14.5,72.50,14.50,"12 min","5.56 hours",678850,"Uurnog Uurnlimited"
89.91,61.30,28.95,62.04,28.95,"28 min","12.42 hours",569860,"Thimbleweed Park"
72.51,61.28,14.35,78.27,14.35,"11 min","4.51 hours",452920,"Laser Disco Defenders"
68.41,61.26,1.5,12.86,1.50,"7 min","1.58 hours",715690,"Putrefaction 2: Rumble in the hometown"
89.82,61.24,7.5,16.07,7.50,"28 min","1.36 hours",2477090,"Mosa Lina"
81.64,61.23,1.47,4.41,1.47,"20 min","2.91 hours",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
88.78,61.23,2.99,6.64,2.99,"27 min","11.81 hours",287390,"Metro: Last Light Redux"
62.23,61.21,14.5,870.00,14.50,"1 min","10.57 hours",273590,"Descent 3"
91.78,61.19,29.5,59.00,29.50,"30 min","6.08 hours",359510,"Tangle Tower"
78.52,61.18,7.5,26.47,7.50,"17 min","5.69 hours",351250,"Avalanche 2: Super Avalanche"
83.61,61.18,2.95,8.05,2.95,"22 min","1.43 hours",2202770,"Pizza Hero"
65.21,61.13,13.19,197.85,13.19,"4 min",,1668170,"Track and Burn"
83.55,61.13,7.5,20.45,7.50,"22 min","27.17 hours",389250,"Planet Alcatraz 2"
87.62,61.13,28.95,66.81,28.95,"26 min","18.52 hours",209000,"Batman™: Arkham Origins"
86.59,61.12,21.5,51.60,21.50,"25 min","7.05 hours",390720,Anarcute
95.71,61.09,14.5,25.59,14.50,"34 min","6.74 hours",219150,"Hotline Miami"
84.5,61.08,19.95,52.04,19.95,"23 min","8.63 hours",1372210,Dap
62.1,61.08,8.79,527.40,8.79,,,2273110,DUNJUNGUY
80.42,61.08,14.5,45.79,14.50,"19 min","4.11 hours",524640,"Asura: Vengeance Edition"
72.27,61.07,6.23,33.98,6.23,"11 min","23.95 hours",7110,"Jade Empire: Special Edition"
93.58,61.03,28.95,54.28,28.95,"32 min","6.08 hours",1172450,Carto
62.04,61.02,7.5,450.00,7.50,,,1734500,"Knights and Castles"
72.21,61.02,2.24,12.22,2.24,"11 min",,994040,"Lichtspeer: Double Speer Edition"
81.36,61.02,7.5,22.50,7.50,"20 min","7.73 hours",797620,Dissembler
80.34,61.02,21.5,67.89,21.50,"19 min","9.55 hours",461950,"Beat Cop"
76.25,61.00,29.5,118.00,29.50,"15 min","7.18 hours",885910,"Ginga Force"
74.21,60.99,3.62,16.71,3.62,"13 min","10.27 hours",11550,"Second Sight"
80.29,60.98,2.95,9.32,2.95,"19 min","0.00 hours",1086160,"Space War: Infinity"
81.28,60.96,43.75,131.25,43.75,"20 min","10.55 hours",1949030,"Sherlock Holmes The Awakened"
82.25,60.93,14.5,41.43,14.50,"21 min","17.84 hours",643900,"Alvora Tactics"
72.09,60.92,4.5,24.55,4.50,"11 min","3.14 hours",740410,"Puzzle Chambers"
81.22,60.92,14.5,43.50,14.50,"20 min","1.15 hours",1398500,MECHBLAZE
85.27,60.91,14.95,37.38,14.95,"24 min",,39530,"Painkiller: Black Edition"
90.3,60.88,7.5,15.52,7.50,"29 min","3.83 hours",785890,Hexologic
86.24,60.88,13.95,33.48,13.95,"25 min","9.56 hours",35000,"Mini Ninjas"
78.11,60.86,16.95,59.82,16.95,"17 min","2.67 hours",1162280,"Eternal Hope"
63.89,60.85,5.95,119.00,5.95,"3 min","0.00 hours",649820,"Slime-san: Blackbird's Kraken"
75.03,60.84,14.5,62.14,14.50,"14 min",,1154300,"The Equinox Hunt"
75.0,60.81,7.5,32.14,7.50,"14 min","4.36 hours",324070,iO
82.09,60.81,29.95,85.57,29.95,"21 min","27.78 hours",1123770,"Curse of the Dead Gods"
65.87,60.80,7.5,90.00,7.50,"5 min","2.08 hours",335010,"Steam and Metal"
76.99,60.78,5.95,22.31,5.95,"16 min","3.60 hours",332580,Mimpi
83.05,60.77,18.95,51.68,18.95,"22 min","5.78 hours",603530,"A Robot Named Fight"
94.16,60.75,28.95,52.64,28.95,"33 min","38.33 hours",413420,"Danganronpa 2: Goodbye Despair"
82.94,60.69,29.5,80.45,29.50,"22 min","6.81 hours",539470,"Police Stories"
81.92,60.68,28.9,82.57,28.90,"21 min","7.00 hours",626660,"Flipping Death"
86.97,60.68,29.99,69.21,29.99,"26 min","19.11 hours",920320,"Virgo Versus the Zodiac"
73.79,60.65,36.95,170.54,36.95,"13 min","9.31 hours",1137450,Encodya
85.85,60.60,2.15,5.16,2.15,"25 min","6.43 hours",351940,"The Descendant"
81.79,60.59,18.5,52.86,18.50,"21 min","10.08 hours",234390,"Teleglitch: Die More Edition"
79.74,60.56,7.95,25.11,7.95,"19 min","6.94 hours",58570,"The Next BIG Thing"
83.76,60.55,7.23,18.86,7.23,"23 min","3.55 hours",635320,"Last Day of June"
86.78,60.54,2.95,6.81,2.95,"26 min","1.44 hours",867380,"Up Left Out"
73.64,60.53,14.5,66.92,14.50,"13 min","4.00 hours",943810,"Chaos Sector"
77.66,60.51,6.88,24.28,6.88,"17 min","7.09 hours",235210,Strider
75.64,60.51,29.5,118.00,29.50,"15 min","0.00 hours",748020,Terracotta
85.72,60.51,2.95,7.08,2.95,"25 min","1.04 hours",1177130,NABOKI
86.71,60.50,24.95,57.58,24.95,"26 min","58.60 hours",1105510,"Yakuza 5 Remastered"
93.75,60.48,11.79,21.44,11.79,"33 min","4.07 hours",380,"Half-Life 2: Episode One"
66.53,60.48,21.95,219.50,21.95,"6 min","3.79 hours",458630,"Political Animals"
76.6,60.47,10.25,38.44,10.25,"16 min","3.52 hours",298790,"Rock Boshers DX: Director's Cut"
85.59,60.42,7.5,18.00,7.50,"25 min","16.70 hours",6200,"Ghost Master"
79.52,60.39,1.8,5.68,1.80,"19 min","11.95 hours",576130,"State of Anarchy Complete: Master of Mayhem"
61.4,60.39,8.5,510.00,8.50,"1 min","2.61 hours",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
72.45,60.38,28.95,144.75,28.95,"12 min","7.54 hours",365770,Volume
76.45,60.36,7.5,28.13,7.50,"16 min","2.40 hours",1010830,"Mech Chip"
61.34,60.33,12.95,777.00,12.95,"1 min","6.92 hours",281820,Explodemon
77.42,60.33,14.5,51.18,14.50,"17 min","2.63 hours",211010,"Alien Shooter 2 Conscription"
79.43,60.33,19.99,63.13,19.99,"19 min","10.42 hours",1019310,VirtuaVerse
71.37,60.31,14.5,79.09,14.50,"11 min","8.19 hours",781480,"Tech Support: Error Unknown"
81.42,60.31,14.5,41.43,14.50,"21 min","5.34 hours",272330,"Shadow Blade: Reload"
88.44,60.30,27.95,59.89,27.95,"28 min","4.14 hours",969760,Omno
66.31,60.28,7.5,75.00,7.50,"6 min","6.36 hours",822540,"Escape From Tethys"
68.31,60.27,1.5,11.25,1.50,"8 min",,1612730,"GunFu Fighter"
65.28,60.26,21.95,263.40,21.95,"5 min","12.85 hours",925940,"Myst IV: Revelation"
85.35,60.25,23.95,57.48,23.95,"25 min","44.53 hours",994730,"圣女战旗 Banner of the Maid"
63.23,60.22,14.5,290.00,14.50,"3 min","5.25 hours",400360,"Adam's Venture Origins"
61.22,60.22,1.73,103.80,1.73,"1 min","0.00 hours",450850,"Cube Land Arena"
78.25,60.19,18.5,61.67,18.50,"18 min","2.47 hours",360840,Lumini
65.15,60.14,1.3,15.60,1.30,"5 min","4.00 hours",1420850,CyberTaxi
86.17,60.12,14.5,33.46,14.50,"26 min","2.77 hours",389650,"Stardust Galaxy Warriors"
88.16,60.11,19.95,42.75,19.95,"28 min","3.82 hours",1829420,"Before The Night"
61.11,60.11,7.5,450.00,7.50,,"0.00 hours",1465560,"Against All Odds"
90.11,60.07,21.5,43.00,21.50,"30 min","7.39 hours",200900,"Cave Story+"
82.04,60.03,5.95,16.23,5.95,"22 min","16.08 hours",214790,"The Basement Collection"
83.03,60.02,29.5,76.96,29.50,"23 min","6.65 hours",274270,"NOT A HERO"
72.02,60.02,7.45,37.25,7.45,"12 min","13.76 hours",22450,"Hunted: The Demon's Forge"
83.0,60.00,10.99,28.67,10.99,"23 min","4.08 hours",71230,"Crazy Taxi"
79.98,59.99,21.95,65.85,21.95,"20 min","3.08 hours",747340,"Unforgiving - A Northern Hymn"
73.95,59.96,23.95,102.64,23.95,"14 min","5.35 hours",1389550,"Mind Scanners"
74.92,59.94,7.23,28.92,7.23,"15 min","7.68 hours",1311070,"Greak: Memories of Azur"
90.9,59.93,14.5,28.06,14.50,"31 min","5.54 hours",428550,"Momodora: Reverie Under the Moonlight"
70.91,59.92,8.79,47.95,8.79,"11 min","1.97 hours",278930,"Gigantic Army"
80.89,59.92,7.5,21.43,7.50,"21 min","4.12 hours",280740,"Aperture Tag: The Paint Gun Testing Initiative"
78.88,59.91,14.5,45.79,14.50,"19 min","2.87 hours",288060,"Whispering Willows"
85.84,59.89,29.95,69.12,29.95,"26 min","13.32 hours",230820,"The Night of the Rabbit"
73.86,59.89,22.45,96.21,22.45,"14 min","37.52 hours",225640,"Sacred 2 Gold"
71.86,59.88,29.99,149.95,29.99,"12 min","62.44 hours",492290,"Has-Been Heroes"
65.87,59.88,1.5,15.00,1.50,"6 min","0.00 hours",840590,ANOIX
74.84,59.87,14.5,58.00,14.50,"15 min","2.59 hours",899470,"Chook & Sosig: Walk the Plank"
66.85,59.87,14.95,128.14,14.95,"7 min","61.56 hours",15200,"Silent Hunter: Wolves of the Pacific"
74.83,59.86,16.95,67.80,16.95,"15 min","0.00 hours",379420,"Polynomial 2"
86.78,59.85,14.5,32.22,14.50,"27 min","5.08 hours",1501410,"Dwarf Journey"
82.77,59.83,21.5,56.09,21.50,"23 min","6.37 hours",522210,"Serial Cleaner"
92.74,59.83,7.5,13.64,7.50,"33 min","2.84 hours",405640,"Pony Island"
77.73,59.79,21.95,73.17,21.95,"18 min","4.07 hours",429570,"The Walking Dead: Michonne"
76.71,59.77,21.95,77.47,21.95,"17 min","0.00 hours",364210,"Sierra Ops"
60.76,59.76,15.36,921.60,15.36,,,2954730,"Cube Hero Odyssey"
88.63,59.75,7.3,15.10,7.30,"29 min","4.39 hours",1085220,"Figment 2: Creed Valley"
90.58,59.72,1.5,2.90,1.50,"31 min","2.05 hours",787070,"Super Ledgehop: Double Laser"
69.59,59.65,14.5,87.00,14.50,"10 min","0.00 hours",643940,"Jim is Moving Out!"
84.5,59.65,18.95,45.48,18.95,"25 min","45.08 hours",384110,"Pathologic Classic HD"
81.48,59.62,29.5,80.45,29.50,"22 min","9.36 hours",115800,Owlboy
93.4,59.62,22.95,40.50,22.95,"34 min","7.28 hours",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
74.51,59.61,14.5,58.00,14.50,"15 min","4.79 hours",1267930,"Deadly Dozen: Pacific Theater"
60.54,59.55,1.5,90.00,1.50,,,2811360,Hack.ing
90.31,59.55,21.5,41.61,21.50,"31 min","2.80 hours",250260,"Jazzpunk: Director's Cut"
69.39,59.48,21.5,129.00,21.50,"10 min","107.71 hours",237890,"Agarest: Generations of War"
80.29,59.47,29.5,84.29,29.50,"21 min","10.79 hours",218740,"Pid "
63.41,59.45,7.99,119.85,7.99,"4 min","0.00 hours",549180,"Army Men: Toys in Space"
73.31,59.44,28.95,124.07,28.95,"14 min","5.54 hours",630310,"The Mummy Demastered"
96.02,59.39,29.5,47.84,29.50,"37 min","12.20 hours",504230,Celeste
82.16,59.39,21.5,56.09,21.50,"23 min","13.45 hours",638000,"When Ski Lifts Go Wrong "
80.18,59.39,14.5,41.43,14.50,"21 min","4.36 hours",550990,"Viktor, a Steampunk Adventure"
60.34,59.35,7.5,450.00,7.50,,,1855180,"TBTE - The Button Tycoon Experience"
84.05,59.33,7.5,18.00,7.50,"25 min","8.03 hours",3730,"Aliens versus Predator Classic 2000"
77.12,59.32,21.95,73.17,21.95,"18 min","3.73 hours",297130,"Titan Souls"
81.07,59.32,16.95,46.23,16.95,"22 min","12.48 hours",397330,"Twinsen's Little Big Adventure Classic"
65.25,59.32,35.95,359.50,35.95,"6 min","23.38 hours",247660,"Deadly Premonition: The Director's Cut"
88.97,59.31,14.5,29.00,14.50,"30 min","5.73 hours",364390,Downfall
73.15,59.31,2.79,11.96,2.79,"14 min","9.95 hours",887060,"Asterix & Obelix XXL 2"
83.0,59.29,11.5,28.75,11.50,"24 min","4.38 hours",3710,"Judge Dredd: Dredd vs Death"
77.06,59.28,7.5,25.00,7.50,"18 min","2.63 hours",916050,Clocker
71.11,59.26,6.25,31.25,6.25,"12 min","4.58 hours",265830,Monochroma
86.89,59.24,29.95,64.18,29.95,"28 min","11.14 hours",220740,"Chaos on Deponia"
86.89,59.24,4.5,9.64,4.50,"28 min","27.80 hours",344860,"Crystal Story II"
83.92,59.24,7.5,18.00,7.50,"25 min","17.04 hours",6810,"Commandos: Beyond the Call of Duty"
83.88,59.21,21.95,52.68,21.95,"25 min","4.39 hours",489140,"Mr Shifty"
63.15,59.20,21.5,322.50,21.50,"4 min","22.64 hours",368080,"Aurion: Legacy of the Kori-Odan"
78.93,59.20,7.5,22.50,7.50,"20 min","0.00 hours",1721870,"Neon Sundown"
73.98,59.18,17.99,71.96,17.99,"15 min","0.00 hours",790360,WarriOrb
93.67,59.16,22.74,38.98,22.74,"35 min","68.43 hours",251290,"The Legend of Heroes: Trails in the Sky SC"
70.98,59.15,11.95,59.75,11.95,"12 min","12.35 hours",6900,"Hitman: Codename 47"
68.02,59.15,8.5,56.67,8.50,"9 min","2.07 hours",646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
72.93,59.13,8.79,37.67,8.79,"14 min","0.00 hours",564040,"ZANGEKI WARP"
60.07,59.09,1.5,90.00,1.50,,,1818590,"You Are A Pilot"
89.61,59.08,8.79,17.01,8.79,"31 min","5.43 hours",355170,"Sam & Max Hit the Road"
81.69,59.05,28.95,75.52,28.95,"23 min","7.10 hours",968370,"The Blind Prophet"
74.8,59.05,28.95,108.56,28.95,"16 min","46.98 hours",573120,"Dead In Vinland"
73.74,58.99,35.95,143.80,35.95,"15 min","10.54 hours",435100,2Dark
90.45,58.99,5.95,11.16,5.95,"32 min","2.31 hours",1145960,"The White Door"
81.59,58.98,2.95,7.70,2.95,"23 min","6.96 hours",1233690,"Hypergalactic Psychic Table Tennis 3000"
60.94,58.97,7.5,225.00,7.50,"2 min","14.08 hours",6840,"Commandos 3: Destination Berlin"
87.45,58.96,58.9,121.86,58.90,"29 min","58.15 hours",595520,"FINAL FANTASY XII THE ZODIAC AGE"
87.39,58.91,8.79,18.19,8.79,"29 min","3.70 hours",977230,"Mars Power Industries Deluxe"
73.62,58.90,28.95,115.80,28.95,"15 min","6.67 hours",838010,"Double Cross"
75.57,58.89,14.5,51.18,14.50,"17 min","5.71 hours",382140,SKYHILL
86.33,58.86,21.95,47.04,21.95,"28 min","7.26 hours",428750,"Neon Chrome"
90.24,58.85,1.5,2.81,1.50,"32 min","19.60 hours",1919460,"Seraph's Last Stand"
69.62,58.83,7.5,40.91,7.50,"11 min","2.95 hours",680830,"Wait! Life is beautiful!"
75.45,58.79,26.5,93.53,26.50,"17 min","13.72 hours",540060,"Fabulous - Angela's Fashion Fever"
74.45,58.78,7.48,28.05,7.48,"16 min","6.63 hours",1225580,Fe
63.64,58.74,1.5,18.00,1.50,"5 min","1.23 hours",1477020,"Wordle 4"
78.31,58.73,5.95,17.85,5.95,"20 min","6.43 hours",740200,"The Mercury Man"
76.35,58.73,14.5,48.33,14.50,"18 min","9.58 hours",549260,"Alwa's Awakening"
62.61,58.70,28.95,434.25,28.95,"4 min",,744670,"WORLDS AT WAR (Monitor & VR)"
78.26,58.70,14.95,44.85,14.95,"20 min","8.66 hours",312840,"Fahrenheit: Indigo Prophecy Remastered"
80.21,58.69,21.95,59.86,21.95,"22 min","24.22 hours",293660,"TRI: Of Friendship and Madness"
73.36,58.69,8.79,35.16,8.79,"15 min","0.74 hours",1157260,"GEESE vs CTHULHU"
87.05,58.69,14.5,30.00,14.50,"29 min","3.24 hours",368370,"Her Story"
68.44,58.66,3.75,22.50,3.75,"10 min","5.57 hours",1499800,"Geometric Sniper - Blood in Paris"
84.05,58.64,37.99,87.67,37.99,"26 min","8.09 hours",510540,"Long Gone Days"
59.6,58.62,1.5,90.00,1.50,"1 min","0.00 hours",1386110,"Xentron Attack"
69.33,58.59,29.5,160.91,29.50,"11 min","6.19 hours",751820,"Black Future '88"
68.3,58.54,21.99,131.94,21.99,"10 min","0.00 hours",418180,Tempest
85.86,58.54,5.95,12.75,5.95,"28 min","1.48 hours",468050,"The Last Time"
80.91,58.49,23.95,62.48,23.95,"23 min","4.74 hours",1167680,"Orbital Bullet"
72.13,58.48,14.5,62.14,14.50,"14 min","10.07 hours",105000,"A New Beginning - Final Cut"
92.59,58.48,21.95,37.63,21.95,"35 min","26.06 hours",274520,Darkwood
90.54,58.41,18.95,34.45,18.95,"33 min","6.54 hours",397340,SimplePlanes
59.38,58.41,8.5,510.00,8.50,"1 min","2.52 hours",331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
89.55,58.40,14.5,27.19,14.50,"32 min","21.00 hours",204030,"Fable - The Lost Chapters"
85.63,58.38,43.53,93.28,43.53,"28 min","52.36 hours",699170,"Fell Seal: Arbiter's Mark"
73.95,58.38,14.5,54.38,14.50,"16 min","12.28 hours",262960,"Castle In The Darkness"
68.11,58.38,4.5,27.00,4.50,"10 min","2.91 hours",356890,"One More Line"
59.34,58.37,61.53,3691.80,61.53,,"57.75 hours",2054970,"Dragon's Dogma 2"
76.84,58.36,23.95,75.63,23.95,"19 min","7.41 hours",510490,"The Fall Part 2: Unbound"
70.03,58.36,26.95,134.75,26.95,"12 min","51.79 hours",1026680,"FINAL FANTASY VIII - REMASTERED"
78.71,58.30,11.79,33.69,11.79,"21 min","7.35 hours",380150,STASIS
77.71,58.28,24.5,73.50,24.50,"20 min",,576960,"🧠 OUT OF THE BOX"
69.91,58.26,6.99,34.95,6.99,"12 min","5.35 hours",746030,"Wreckin Ball Adventure"
79.52,58.19,7.5,20.45,7.50,"22 min","6.39 hours",729370,-KLAUS-
59.14,58.17,42.95,2577.00,42.95,,"44.68 hours",1062340,"KATANA KAMI: A Way of the Samurai Story "
86.27,58.16,21.5,44.48,21.50,"29 min","9.66 hours",1393820,Prodigal
70.76,58.16,16.95,78.23,16.95,"13 min","2.71 hours",1297300,"THE SHORE"
60.09,58.15,2.95,88.50,2.95,"2 min",,2097100,"Jylko: Through The Song"
85.24,58.12,49.99,107.12,49.99,"28 min","42.07 hours",758330,"Shenmue I & II"
59.08,58.11,4.5,270.00,4.50,,,1704760,Smalles
91.98,58.09,25.95,44.49,25.95,"35 min","4.19 hours",966320,"Later Alligator"
80.36,58.09,27.95,72.91,27.95,"23 min","16.97 hours",355790,"Styx: Shards of Darkness"
73.56,58.07,29.95,112.31,29.95,"16 min","9.14 hours",261110,"Killer is Dead"
76.44,58.06,14.5,45.79,14.50,"19 min","10.15 hours",208670,"Blades of Time"
79.33,58.05,20.5,55.91,20.50,"22 min","4.68 hours",407780,"Lethe - Episode One"
73.48,58.01,14.5,54.38,14.50,"16 min","2.02 hours",555150,"The First Tree"
78.31,58.01,21.99,62.83,21.99,"21 min","2.80 hours",783840,"Lakeview Valley"
60.9,58.00,7.5,150.00,7.50,"3 min","7.01 hours",588540,"Super Lovely Planet"
68.61,57.98,5.95,32.45,5.95,"11 min","8.33 hours",352120,"Fair Strike"
58.94,57.97,7.5,450.00,7.50,,,2137770,"Dragon Blast"
79.2,57.95,14.99,40.88,14.99,"22 min","12.67 hours",621810,"Strain Tactics"
76.3,57.95,25.0,78.95,25.00,"19 min","35.33 hours",808010,Critadel
74.36,57.94,16.95,59.82,16.95,"17 min","6.50 hours",588110,"One Dog Story"
82.07,57.93,14.5,34.80,14.50,"25 min","1.20 hours",1019590,"Lovely Planet 2: April Skies"
76.26,57.92,4.5,14.21,4.50,"19 min","4.72 hours",277430,"Halo: Spartan Assault"
75.29,57.92,14.5,48.33,14.50,"18 min","12.69 hours",419990,"Ganbare! Super Strikers"
72.38,57.90,1.5,6.00,1.50,"15 min","0.00 hours",1806000,"How To Bathe Your Cat: Drawing"
74.29,57.89,8.5,30.00,8.50,"17 min","31.80 hours",259130,"Wasteland 1 - The Original Classic"
71.37,57.87,50.95,218.36,50.95,"14 min","22.20 hours",628670,Hellpoint
83.9,57.86,20.0,44.44,20.00,"27 min","6.03 hours",252630,Eldritch
80.99,57.85,58.5,146.25,58.50,"24 min","25.76 hours",544610,"Battlestar Galactica Deadlock"
79.06,57.85,0.99,2.70,0.99,"22 min","6.63 hours",243450,"Urban Trial Freestyle"
64.59,57.84,10.25,87.86,10.25,"7 min","1.40 hours",389220,"Maximum Override"
68.42,57.82,21.95,119.73,21.95,"11 min","28.41 hours",324260,VoidExpanse
87.62,57.77,12.95,25.06,12.95,"31 min","3.77 hours",224460,Contrast
92.43,57.77,28.95,48.25,28.95,"36 min","9.45 hours",571310,"SteamWorld Dig 2"
87.57,57.74,7.5,14.52,7.50,"31 min","1.75 hours",1572040,"Through The Fragmentation"
75.05,57.73,21.5,71.67,21.50,"18 min","4.24 hours",587180,Wulverblade
89.46,57.72,20.99,38.16,20.99,"33 min","6.85 hours",600370,Paradigm
81.71,57.68,14.5,34.80,14.50,"25 min","15.66 hours",32760,"Tachyon: The Fringe"
75.94,57.68,23.95,75.63,23.95,"19 min",,1403830,"Paper Beast - Folded Edition"
78.82,57.67,7.5,20.45,7.50,"22 min","10.10 hours",458540,Lines
84.58,57.67,21.5,46.07,21.50,"28 min","2.32 hours",1191900,"Say No! More"
78.74,57.61,42.95,117.14,42.95,"22 min","24.84 hours",234080,"Castlevania: Lords of Shadow - Ultimate Edition"
72.96,57.60,14.5,54.38,14.50,"16 min","4.33 hours",95300,Capsized
89.24,57.57,28.95,52.64,28.95,"33 min","3.46 hours",714120,"Little Misfortune"
58.53,57.57,2.95,177.00,2.95,,,1201940,"Project Speed"
61.4,57.56,5.95,89.25,5.95,"4 min","0.00 hours",1045510,"Call of Fries"
72.91,57.56,7.95,29.81,7.95,"16 min","8.85 hours",7210,"Runaway: A Road Adventure"
70.99,57.56,7.5,32.14,7.50,"14 min","4.96 hours",286040,"Dead Effect"
58.48,57.52,14.5,870.00,14.50,"1 min","3.18 hours",246680,"Secrets of Rætikon"
77.63,57.50,29.5,84.29,29.50,"21 min","8.47 hours",897930,"Demonheart: Hunters"
81.44,57.49,11.5,27.60,11.50,"25 min","3.60 hours",1243220,Picklock
83.35,57.48,21.95,48.78,21.95,"27 min","3.79 hours",331870,"AER Memories of Old"
90.05,57.48,29.5,52.06,29.50,"34 min","29.70 hours",716490,EXAPUNKS
68.97,57.48,21.97,109.85,21.97,"12 min","10.00 hours",580710,"Afghanistan '11"
80.46,57.47,14.95,37.38,14.95,"24 min","18.17 hours",15100,"Assassin's Creed"
64.13,57.43,13.95,119.57,13.95,"7 min","16.73 hours",243000,"Omikron - The Nomad Soul"
83.27,57.43,7.5,16.67,7.50,"27 min","2.03 hours",270630,"Haunt the House: Terrortown"
62.21,57.42,21.95,263.40,21.95,"5 min","6.68 hours",794240,Spinch
66.99,57.42,37.5,225.00,37.50,"10 min","1.23 hours",1694600,"THE HOUSE OF THE DEAD: Remake"
68.9,57.42,14.5,72.50,14.50,"12 min",,244890,"Velocity®Ultra"
74.61,57.39,21.95,73.17,21.95,"18 min","5.02 hours",269790,DreadOut
75.55,57.38,28.95,91.42,28.95,"19 min","5.21 hours",1107750,"Faraday Protocol"
58.33,57.37,7.5,450.00,7.50,,,2309240,"Digital Eclipse Arcade: Q.P.I.D."
89.84,57.34,29.95,52.85,29.95,"34 min","13.60 hours",201810,"Wolfenstein: The New Order"
80.28,57.34,21.95,54.88,21.95,"24 min","5.85 hours",622680,"Mayhem in Single Valley"
77.4,57.33,28.95,82.71,28.95,"21 min","12.08 hours",280180,Hover
90.76,57.32,14.5,24.86,14.50,"35 min","6.06 hours",510420,"The Hex"
87.89,57.32,28.95,54.28,28.95,"32 min","11.19 hours",296970,"Renowned Explorers: International Society"
86.88,57.28,28.95,56.03,28.95,"31 min","18.04 hours",21000,"LEGO® Batman™: The Videogame"
91.65,57.28,21.95,36.58,21.95,"36 min","9.11 hours",1045720,"The Coma 2: Vicious Sisters"
66.81,57.27,2.89,17.34,2.89,"10 min","10.05 hours",490450,"Tokyo 42"
68.71,57.26,14.5,72.50,14.50,"12 min",,754530,"IL-2 Sturmovik: Cliffs of Dover Blitz"
76.33,57.25,21.95,65.85,21.95,"20 min","35.20 hours",1061610,"Tenderfoot Tactics"
90.64,57.25,10.73,18.39,10.73,"35 min","8.15 hours",1063660,"Bendy and the Dark Revival"
