rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
82.27,64.11,9.95,35.12,9.95,"17 min","3.62 hours",403180,"Draw a Stickman: EPIC 2"
86.5,64.07,1.12,3.20,1.12,"21 min","0.80 hours",402330,"Press X to Not Die"
67.27,64.07,14.95,299.00,14.95,"3 min","8.34 hours",33320,"Prince of Persia: The Forgotten Sands"
72.59,64.05,1.27,9.53,1.27,"8 min","2.35 hours",364050,"Face It - A game to fight inner demons"
70.44,64.04,7.5,75.00,7.50,"6 min","2.35 hours",809240,Vandals
73.63,64.03,7.5,50.00,7.50,"9 min","3.29 hours",323720,"Decay - The Mare"
89.61,64.01,14.5,36.25,14.50,"24 min","5.47 hours",268990,"The Dishwasher: Vampire Smile"
90.67,64.00,18.95,45.48,18.95,"25 min","68.23 hours",246900,"Viscera Cleanup Detail"
71.44,63.98,7.5,64.29,7.50,"7 min","3.72 hours",951530,"Alien Shooter - Last Hope"
78.89,63.96,21.95,94.07,21.95,"14 min","7.25 hours",1051410,"Wanderlust: Travel Stories"
72.47,63.94,29.5,221.25,29.50,"8 min","9.25 hours",1413660,Elderand
65.0,63.93,29.5,1770.00,29.50,,,2213290,Asunder
75.64,63.92,2.95,16.09,2.95,"11 min","0.00 hours",870140,"Treasure Hunter Man 2"
75.63,63.91,10.25,55.91,10.25,"11 min","4.48 hours",659190,"Sorry, James"
79.89,63.91,29.5,118.00,29.50,"15 min","16.85 hours",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
80.95,63.91,19.95,74.81,19.95,"16 min","7.19 hours",713160,"After Death"
77.74,63.90,9.89,45.65,9.89,"13 min","2.54 hours",1556870,"Golf Club Nostalgia"
79.85,63.88,11.5,46.00,11.50,"15 min","59.00 hours",1814010,"Stuck In Time"
70.21,63.83,24.95,249.50,24.95,"6 min","5.20 hours",827610,"Dead End Job"
78.71,63.82,21.5,92.14,21.50,"14 min","6.91 hours",341170,"Adventures of Chris"
70.16,63.78,12.95,129.50,12.95,"6 min","1.85 hours",1304910,"My hidden things"
66.96,63.77,1.5,30.00,1.50,"3 min","2.06 hours",365120,"Curse of the Crescent Isle DX"
85.02,63.77,18.5,55.50,18.50,"20 min","10.48 hours",46500,Syberia
69.07,63.76,9.95,119.40,9.95,"5 min","0.82 hours",67000,"The Polynomial"
76.45,63.71,11.79,58.95,11.79,"12 min","5.18 hours",494360,"Barrow Hill: Curse of the Ancient Circle"
83.88,63.71,7.45,23.53,7.45,"19 min","24.98 hours",1700,"Arx Fatalis"
64.76,63.70,5.95,357.00,5.95,,,1741420,OplitisAV
93.41,63.69,4.5,9.64,4.50,"28 min","0.62 hours",406150,Refunct
64.73,63.67,21.95,1317.00,21.95,,"5.42 hours",2380550,"CONSORTIUM Remastered"
,63.64,4.98,49.80,4.98,"6 min","6.82 hours",2350,"Quake III: Team Arena"
79.54,63.63,8.18,32.72,8.18,"15 min","0.00 hours",610960,"Red Obsidian Remnant"
75.29,63.63,14.5,79.09,14.50,"11 min","8.90 hours",392070,"Pumped BMX +"
76.35,63.63,4.5,22.50,4.50,"12 min","4.61 hours",556240,Disoriented
87.98,63.60,35.95,93.78,35.95,"23 min","14.10 hours",512790,"Quern - Undying Thoughts"
74.2,63.60,14.49,86.94,14.49,"10 min","5.29 hours",1172940,"Cockwork Industries Complete"
87.91,63.55,29.5,76.96,29.50,"23 min","13.76 hours",462770,Pyre
76.25,63.54,1.5,7.50,1.50,"12 min",,1234700,"Hornet Virus: Steel Alcimus II"
81.54,63.54,6.88,24.28,6.88,"17 min","19.29 hours",363420,"Leap of Fate"
75.17,63.52,14.5,79.09,14.50,"11 min","13.26 hours",105800,"PixelJunk Eden"
72.98,63.46,8.5,56.67,8.50,"9 min","4.83 hours",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
66.63,63.46,7.5,150.00,7.50,"3 min","6.12 hours",338420,Alum
69.8,63.45,2.95,29.50,2.95,"6 min","2.40 hours",1202160,"Choco Pixel"
68.74,63.45,14.5,174.00,14.50,"5 min","86.71 hours",2810,"X3: Reunion"
77.19,63.44,1.12,5.17,1.12,"13 min","3.04 hours",267920,"Gun Metal"
85.62,63.42,2.67,7.63,2.67,"21 min",,2119210,VOYAGER
84.55,63.41,21.5,64.50,21.50,"20 min","14.00 hours",794550,"Grapple Force Rena"
86.65,63.40,59.95,163.50,59.95,"22 min","9.48 hours",1492680,"The Pathless"
83.41,63.35,6.99,22.07,6.99,"19 min","4.43 hours",324710,"To Be or Not To Be"
67.56,63.34,1.5,22.50,1.50,"4 min","0.00 hours",436530,Bullshot
88.66,63.33,18.5,46.25,18.50,"24 min","24.41 hours",233980,Unepic
73.87,63.32,14.5,87.00,14.50,"10 min","1.77 hours",1416760,B.ARK
71.75,63.31,7.5,56.25,7.50,"8 min","2.55 hours",245150,"The Novelist"
64.36,63.30,1.5,90.00,1.50,,"0.00 hours",2026460,"Wreck the Fed"
89.66,63.29,19.99,47.98,19.99,"25 min","12.74 hours",207320,"Ys: The Oath in Felghana"
77.0,63.29,5.95,27.46,5.95,"13 min","0.00 hours",1025480,"1-Bit Revival: The Residuals of Null"
71.72,63.28,11.5,86.25,11.50,"8 min","102.53 hours",937940,"Sea Dogs: City of Abandoned Ships"
80.09,63.23,5.95,22.31,5.95,"16 min","2.39 hours",1744140,Conundrum
94.84,63.23,21.95,43.90,21.95,"30 min","6.12 hours",990630,"The Last Campfire"
80.07,63.21,4.5,16.88,4.50,"16 min","1.43 hours",1212100,"Sokpop S06: fishy"
83.19,63.18,23.95,75.63,23.95,"19 min","12.35 hours",1390700,"The Crackpet Show"
70.55,63.18,7.99,68.49,7.99,"7 min","0.00 hours",703310,"Hidden & Dangerous: Action Pack"
64.21,63.16,84.95,5097.00,84.95,,"34.33 hours",350310,"BLADESTORM: Nightmare"
86.31,63.15,39.95,108.95,39.95,"22 min","5.37 hours",742300,"Mega Man 11"
78.93,63.14,7.5,30.00,7.50,"15 min","0.00 hours",851640,"Marble Race"
78.91,63.13,7.5,30.00,7.50,"15 min","33.84 hours",275570,Summoner
78.83,63.06,4.5,18.00,4.50,"15 min","6.36 hours",9940,"Blade Kitten"
70.4,63.04,2.95,25.29,2.95,"7 min","2.99 hours",313590,"Boo Bunny Plague"
85.11,63.04,14.5,41.43,14.50,"21 min","7.19 hours",302510,"Ryse: Son of Rome"
64.08,63.03,36.5,2190.00,36.50,,,1375630,Pantomime
74.56,63.01,18.95,103.36,18.95,"11 min","24.50 hours",517330,"Stellar Interface"
83.99,62.99,23.95,71.85,23.95,"20 min","10.44 hours",1037020,ScourgeBringer
68.21,62.96,14.5,174.00,14.50,"5 min","12.07 hours",280,"Half-Life: Source"
91.29,62.96,29.5,65.56,29.50,"27 min","42.22 hours",466300,"Planescape: Torment: Enhanced Edition"
89.18,62.95,14.95,35.88,14.95,"25 min","5.67 hours",540840,"Lara Croft GO"
79.72,62.94,14.95,56.06,14.95,"16 min","5.90 hours",339190,"Dead Synchronicity: Tomorrow Comes Today"
82.85,62.92,21.95,69.32,21.95,"19 min","5.79 hours",1063490,"Still There"
63.95,62.90,14.5,870.00,14.50,,"0.00 hours",738560,"Fariwalk: The Prelude"
91.2,62.90,29.5,65.56,29.50,"27 min","12.13 hours",894020,"Death's Door"
77.57,62.89,13.19,56.53,13.19,"14 min","26.02 hours",12330,"DarkStar One"
75.46,62.88,17.75,88.75,17.75,"12 min","1.80 hours",1323540,"Aerial_Knights Never Yield"
63.88,62.83,9.95,597.00,9.95,"1 min","0.00 hours",347260,Hyperspeed
73.3,62.83,29.5,177.00,29.50,"10 min","14.15 hours",447120,"Where the Water Tastes Like Wine"
72.24,62.82,14.5,96.67,14.50,"9 min","7.39 hours",401360,"The Aquatic Adventure of the Last Human"
86.89,62.81,19.95,52.04,19.95,"23 min","16.80 hours",312560,"Xanadu Next"
90.03,62.81,28.95,66.81,28.95,"26 min","15.28 hours",382560,"Hot Lava"
72.21,62.79,16.95,113.00,16.95,"9 min","1.50 hours",475960,Bombslinger
76.39,62.79,19.95,92.08,19.95,"13 min","24.97 hours",427680,"Zwei: The Arges Adventure"
63.83,62.78,4.5,270.00,4.50,,,1503540,"Mission IDLE"
85.78,62.77,2.95,8.05,2.95,"22 min","1.43 hours",2202770,"Pizza Hero"
85.76,62.75,14.5,39.55,14.50,"22 min","0.00 hours",1363690,"Fantastic Contraption Classic 1 & 2"
67.98,62.75,10.25,123.00,10.25,"5 min","5.21 hours",46250,"NecroVisioN: Lost Company"
92.0,62.73,9.98,21.39,9.98,"28 min","10.72 hours",597760,"Yuppie Psycho"
77.36,62.72,16.5,70.71,16.50,"14 min","1.26 hours",1058280,"Speed Limit"
68.99,62.72,14.5,145.00,14.50,"6 min","13.26 hours",18470,Helldorado
75.23,62.69,5.95,29.75,5.95,"12 min","4.15 hours",248650,"Draw a Stickman: EPIC"
76.24,62.66,4.5,20.77,4.50,"13 min","5.55 hours",1486950,"The Underground Man 2"
86.67,62.65,2.95,7.70,2.95,"23 min","1.20 hours",1878570,"Immortal Mantis"
83.49,62.62,12.95,38.85,12.95,"20 min","10.80 hours",247430,"Hitman: Contracts"
77.19,62.59,25.0,107.14,25.00,"14 min","6.32 hours",310740,"NEON STRUCT"
87.61,62.58,8.5,21.25,8.50,"24 min","1.21 hours",1663270,"Below The Ocean"
63.52,62.48,9.95,597.00,9.95,"1 min","7.46 hours",328460,Redline
87.43,62.45,21.5,53.75,21.50,"24 min","6.15 hours",446840,Splasher
87.43,62.45,4.5,11.25,4.50,"24 min","1.15 hours",1323000,"Space Court"
89.5,62.44,21.5,49.62,21.50,"26 min","10.55 hours",307580,Technobabylon
81.17,62.44,21.95,73.17,21.95,"18 min","5.81 hours",277700,"On Rusty Trails"
92.61,62.43,29.5,61.03,29.50,"29 min","10.48 hours",866800,"The Walking Dead: The Final Season"
71.76,62.40,14.5,96.67,14.50,"9 min","14.23 hours",70420,Chantelise
84.21,62.38,24.95,71.29,24.95,"21 min","5.58 hours",909820,"Songbird Symphony"
88.35,62.36,7.5,18.00,7.50,"25 min","21.92 hours",1217830,"Khimera: Puzzle Island"
63.4,62.36,21.5,1290.00,21.50,"1 min","15.66 hours",1623700,"Deiland: Pocket Planet Edition"
85.22,62.36,29.5,80.45,29.50,"22 min","7.04 hours",1574310,"OXENFREE II: Lost Signals"
82.06,62.32,14.5,45.79,14.50,"19 min","3.67 hours",474210,BUTCHER
69.52,62.26,14.5,124.29,14.50,"7 min","13.70 hours",816430,"Radical Relocation"
68.47,62.25,18.5,185.00,18.50,"6 min","6.64 hours",361550,Cradle
71.56,62.23,4.5,30.00,4.50,"9 min","2.74 hours",294040,"Loot Hero DX"
88.15,62.22,29.5,70.80,29.50,"25 min",,1433340,"Happy's Humble Burger Farm"
93.31,62.21,7.5,15.00,7.50,"30 min","14.73 hours",304410,"Hexcells Infinite"
89.16,62.20,22.95,52.96,22.95,"26 min","10.35 hours",675260,"Batman: The Enemy Within - The Telltale Series"
84.99,62.19,28.95,78.95,28.95,"22 min","16.43 hours",1106830,"Rainbow Billy: The Curse of the Leviathan"
88.09,62.18,14.5,34.80,14.50,"25 min","4.43 hours",322210,"Guns, Gore & Cannoli"
75.62,62.15,28.95,133.62,28.95,"13 min","15.96 hours",427510,"Way of the Samurai 3"
73.53,62.14,18.5,100.91,18.50,"11 min","5.26 hours",454950,Mainlining
70.4,62.12,7.5,56.25,7.50,"8 min","38.01 hours",2840,"X: Beyond the Frontier"
65.21,62.10,7.5,150.00,7.50,"3 min","11.50 hours",623920,"Chicago 1930"
74.52,62.10,18.5,92.50,18.50,"12 min","1.56 hours",642610,"Shape of the World"
79.67,62.08,9.95,35.12,9.95,"17 min","10.81 hours",321560,"The Sun and Moon"
84.8,62.05,21.95,59.86,21.95,"22 min","30.02 hours",1114220,Gedonia
89.95,62.03,21.95,48.78,21.95,"27 min","8.60 hours",214770,"Guacamelee! Gold Edition"
81.65,62.01,14.5,45.79,14.50,"19 min","2.39 hours",340580,"Armed with Wings: Rearmed"
82.67,62.00,14.5,43.50,14.50,"20 min","13.95 hours",450440,"Creepy Castle"
75.4,61.97,7.5,34.62,7.50,"13 min","4.24 hours",569800,"LEAVES - The Journey"
80.55,61.96,14.5,48.33,14.50,"18 min","7.08 hours",303550,"Adventures of Pip"
79.48,61.93,14.99,52.91,14.99,"17 min","20.44 hours",628770,Tangledeep
85.67,61.93,20.99,54.76,20.99,"23 min","6.67 hours",1085510,"Garfield Kart - Furious Racing"
62.96,61.93,1.5,90.00,1.50,,"0.00 hours",1297660,"Fragment's Moonrise"
87.69,61.90,29.99,71.98,29.99,"25 min","7.37 hours",1259840,"The House of Da Vinci 2"
62.92,61.89,14.5,870.00,14.50,,,49330,"Pirates of Black Cove"
62.9,61.87,4.5,270.00,4.50,"1 min","4.18 hours",296180,"Iron Storm"
83.52,61.87,11.5,32.86,11.50,"21 min","3.10 hours",1119710,"looK INside"
77.33,61.86,21.5,86.00,21.50,"15 min","5.33 hours",556060,"Detective Gallo"
72.17,61.86,7.5,45.00,7.50,"10 min",,1162370,"Paper - A Game of Folding"
66.99,61.84,1.45,17.40,1.45,"5 min",,857540,"Soviet Bear Uni Adventure"
86.54,61.81,21.5,53.75,21.50,"24 min","12.18 hours",602700,Chippy
73.14,61.81,14.5,79.09,14.50,"11 min","6.98 hours",18120,"Unstoppable Gorg"
62.82,61.79,7.99,479.40,7.99,"1 min","4.21 hours",549170,"Army Men II"
82.33,61.75,7.5,22.50,7.50,"20 min","1.10 hours",1004610,"Roombo: First Blood - JUSTICE SUCKS"
68.94,61.74,39.95,342.43,39.95,"7 min","21.43 hours",1262540,"Need for Speed™"
62.73,61.70,14.5,870.00,14.50,"1 min","10.57 hours",273590,"Descent 3"
85.32,61.68,21.95,57.26,21.95,"23 min","13.06 hours",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
77.07,61.66,7.5,30.00,7.50,"15 min","1.31 hours",453290,"Awareness Rooms"
85.28,61.65,22.95,59.87,22.95,"23 min","7.81 hours",1479390,Alekon
71.92,61.65,18.95,113.70,18.95,"10 min","3.43 hours",828900,"The Stillness of the Wind"
87.3,61.62,2.95,7.08,2.95,"25 min","1.44 hours",2424650,"Froggy's Battle"
85.22,61.60,39.95,104.22,39.95,"23 min","74.48 hours",47810,"Dragon Age: Origins - Ultimate Edition"
78.02,61.59,8.79,32.96,8.79,"16 min","1.99 hours",448160,WOLFLAME
92.38,61.59,14.5,29.00,14.50,"30 min","2.41 hours",1333910,Sizeable
71.85,61.59,14.5,87.00,14.50,"10 min","19.85 hours",338320,"Pixel Heroes: Byte & Magic"
73.85,61.54,28.95,144.75,28.95,"12 min","6.60 hours",1042920,Unsouled
91.28,61.54,9.95,20.59,9.95,"29 min","6.50 hours",254460,Obscure
63.58,61.53,2.95,88.50,2.95,"2 min",,1302180,"Racing Juke"
62.54,61.51,7.24,434.40,7.24,,"0.00 hours",1525190,"Monster Outbreak"
77.89,61.49,11.33,42.49,11.33,"16 min","9.24 hours",451570,"Demetrios - The BIG Cynical Adventure"
62.51,61.49,11.79,707.40,11.79,,,2859460,MapHub
72.74,61.47,14.99,81.76,14.99,"11 min",,994040,"Lichtspeer: Double Speer Edition"
75.8,61.46,7.5,32.14,7.50,"14 min","1.18 hours",1311540,"The Wake: Mourning Father, Mourning Mother"
83.99,61.46,16.95,46.23,16.95,"22 min","2.03 hours",720660,Overloop
91.15,61.45,28.95,59.90,28.95,"29 min","4.07 hours",1135690,Unpacking
73.72,61.43,14.5,72.50,14.50,"12 min","5.56 hours",678850,"Uurnog Uurnlimited"
75.75,61.42,29.95,128.36,29.95,"14 min","7.10 hours",214870,"Painkiller Hell & Damnation"
72.66,61.40,4.5,24.55,4.50,"11 min","3.14 hours",740410,"Puzzle Chambers"
75.71,61.39,4.5,19.29,4.50,"14 min","0.00 hours",560180,"World In Danger"
71.61,61.38,2.78,16.68,2.78,"10 min","7.29 hours",384360,Fingered
87.97,61.37,14.5,33.46,14.50,"26 min","32.50 hours",370020,"Templar Battleforce"
88.99,61.37,29.95,66.56,29.95,"27 min","11.81 hours",287390,"Metro: Last Light Redux"
80.8,61.37,7.5,23.68,7.50,"19 min","1.74 hours",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
74.65,61.36,23.95,110.54,23.95,"13 min","7.28 hours",477870,"Yomawari: Night Alone"
84.86,61.34,4.5,11.74,4.50,"23 min","5.79 hours",474750,Reigns
68.49,61.33,1.5,12.86,1.50,"7 min","1.58 hours",715690,"Putrefaction 2: Rumble in the hometown"
83.82,61.33,21.5,58.64,21.50,"22 min","11.13 hours",1345860,"Grapple Dog"
79.72,61.32,2.95,9.83,2.95,"18 min","1.54 hours",1176020,"Rampage Miami"
81.75,61.31,2.95,8.85,2.95,"20 min","2.91 hours",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
87.85,61.29,28.95,66.81,28.95,"26 min","18.52 hours",209000,"Batman™: Arkham Origins"
83.75,61.28,7.5,20.45,7.50,"22 min","27.17 hours",389250,"Planet Alcatraz 2"
72.51,61.28,14.35,78.27,14.35,"11 min","4.51 hours",452920,"Laser Disco Defenders"
89.84,61.25,28.95,62.04,28.95,"28 min","12.42 hours",569860,"Thimbleweed Park"
89.82,61.24,7.5,16.07,7.50,"28 min","1.36 hours",2477090,"Mosa Lina"
72.46,61.23,24.95,136.09,24.95,"11 min","23.95 hours",7110,"Jade Empire: Special Edition"
91.85,61.23,29.5,59.00,29.50,"30 min","6.08 hours",359510,"Tangle Tower"
84.7,61.23,19.95,52.04,19.95,"23 min","8.63 hours",1372210,Dap
81.56,61.17,7.5,22.50,7.50,"20 min","7.73 hours",797620,Dissembler
78.46,61.14,7.5,26.47,7.50,"17 min","5.69 hours",351250,"Avalanche 2: Super Avalanche"
69.27,61.12,7.5,56.25,7.50,"8 min","14.38 hours",2850,X-Tension
82.51,61.12,14.5,41.43,14.50,"21 min","17.84 hours",643900,"Alvora Tactics"
95.72,61.10,14.5,25.59,14.50,"34 min","6.74 hours",219150,"Hotline Miami"
62.11,61.09,14.5,870.00,14.50,,,3126470,"Ice World"
62.1,61.08,13.19,791.40,13.19,,,2527320,"Xiangqi—the Chinese chess"
73.26,61.05,4.42,22.10,4.42,"12 min","3.83 hours",1698220,"Teslagrad 2"
80.38,61.05,2.95,9.32,2.95,"19 min","0.00 hours",1086160,"Space War: Infinity"
86.47,61.04,21.5,51.60,21.50,"25 min","7.05 hours",390720,Anarcute
62.04,61.02,7.5,450.00,7.50,,,1734500,"Knights and Castles"
80.34,61.02,14.5,45.79,14.50,"19 min","4.11 hours",524640,"Asura: Vengeance Edition"
93.54,61.00,28.95,54.28,28.95,"32 min","6.08 hours",1172450,Carto
80.29,60.98,21.5,67.89,21.50,"19 min","9.55 hours",461950,"Beat Cop"
81.3,60.98,7.5,22.50,7.50,"20 min",,954010,"Definitely Sneaky But Not Sneaky"
85.35,60.96,14.95,37.38,14.95,"24 min",,39530,"Painkiller: Black Edition"
90.4,60.94,7.5,15.52,7.50,"29 min","3.83 hours",785890,Hexologic
75.15,60.93,7.5,32.14,7.50,"14 min","4.36 hours",324070,iO
74.13,60.93,14.5,66.92,14.50,"13 min","10.27 hours",11550,"Second Sight"
64.98,60.92,13.19,197.85,13.19,"4 min",,1668170,"Track and Burn"
86.3,60.92,13.95,33.48,13.95,"25 min","9.56 hours",35000,"Mini Ninjas"
81.22,60.92,14.5,43.50,14.50,"20 min","1.15 hours",1398500,MECHBLAZE
63.89,60.85,5.95,119.00,5.95,"3 min","0.00 hours",649820,"Slime-san: Blackbird's Kraken"
82.14,60.84,29.95,85.57,29.95,"21 min","27.78 hours",1123770,"Curse of the Dead Gods"
87.19,60.83,29.99,69.21,29.99,"26 min","19.11 hours",920320,"Virgo Versus the Zodiac"
76.03,60.82,29.5,118.00,29.50,"15 min","7.18 hours",885910,"Ginga Force"
65.87,60.80,7.5,90.00,7.50,"5 min","2.08 hours",335010,"Steam and Metal"
78.01,60.79,4.23,14.93,4.23,"17 min","2.67 hours",1162280,"Eternal Hope"
82.05,60.78,28.9,82.57,28.90,"21 min","7.00 hours",626660,"Flipping Death"
71.9,60.76,2.21,12.05,2.21,"11 min","5.23 hours",2168150,"Teslagrad Remastered"
83.02,60.75,18.95,51.68,18.95,"22 min","5.78 hours",603530,"A Robot Named Fight"
94.15,60.74,28.95,52.64,28.95,"33 min","38.33 hours",413420,"Danganronpa 2: Goodbye Despair"
61.75,60.74,42.95,2577.00,42.95,,"37.00 hours",445020,"Frozen Synapse 2"
80.98,60.74,16.24,48.72,16.24,"20 min","10.55 hours",1949030,"Sherlock Holmes The Awakened"
76.89,60.70,2.97,11.14,2.97,"16 min","3.60 hours",332580,Mimpi
82.91,60.67,29.5,80.45,29.50,"22 min","6.81 hours",539470,"Police Stories"
73.81,60.67,2.9,13.38,2.90,"13 min","4.00 hours",943810,"Chaos Sector"
85.94,60.66,2.95,7.08,2.95,"25 min","1.04 hours",1177130,NABOKI
76.76,60.60,7.5,28.13,7.50,"16 min","2.40 hours",1010830,"Mech Chip"
83.76,60.55,28.95,75.52,28.95,"23 min","3.55 hours",635320,"Last Day of June"
81.74,60.55,18.5,52.86,18.50,"21 min","10.08 hours",234390,"Teleglitch: Die More Edition"
77.7,60.55,22.95,81.00,22.95,"17 min","7.09 hours",235210,Strider
66.53,60.48,21.95,219.50,21.95,"6 min","3.79 hours",458630,"Political Animals"
76.6,60.47,10.25,38.44,10.25,"16 min","3.52 hours",298790,"Rock Boshers DX: Director's Cut"
85.67,60.47,7.5,18.00,7.50,"25 min","16.70 hours",6200,"Ghost Master"
64.46,60.43,7.99,119.85,7.99,"4 min","0.00 hours",549180,"Army Men: Toys in Space"
86.6,60.42,24.95,57.58,24.95,"26 min","58.60 hours",1105510,"Yakuza 5 Remastered"
79.55,60.42,7.95,25.11,7.95,"19 min","6.94 hours",58570,"The Next BIG Thing"
81.56,60.41,14.5,41.43,14.50,"21 min","5.34 hours",272330,"Shadow Blade: Reload"
79.54,60.41,1.8,5.68,1.80,"19 min","11.95 hours",576130,"State of Anarchy Complete: Master of Mayhem"
72.48,60.40,4.5,22.50,4.50,"12 min","0.15 hours",1297800,"ChronoBreach Ultra"
61.4,60.39,8.5,510.00,8.50,"1 min","2.61 hours",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
66.42,60.38,1.5,15.00,1.50,"6 min","0.00 hours",840590,ANOIX
86.54,60.38,2.95,6.81,2.95,"26 min","1.44 hours",867380,"Up Left Out"
72.45,60.38,28.95,144.75,28.95,"12 min","7.54 hours",365770,Volume
88.49,60.33,27.95,59.89,27.95,"28 min","4.14 hours",969760,Omno
66.3,60.27,7.5,75.00,7.50,"6 min","6.36 hours",822540,"Escape From Tethys"
65.27,60.25,0.75,9.00,0.75,"5 min","1.23 hours",1477020,"Wordle 4"
63.25,60.24,14.5,290.00,14.50,"3 min","5.25 hours",400360,"Adam's Venture Origins"
79.27,60.21,19.99,63.13,19.99,"19 min","10.42 hours",1019310,VirtuaVerse
77.26,60.20,14.5,51.18,14.50,"17 min","2.63 hours",211010,"Alien Shooter 2 Conscription"
64.21,60.20,104.95,1574.25,104.95,"4 min","16.71 hours",315210,"Suicide Squad: Kill the Justice League"
85.27,60.19,23.95,57.48,23.95,"25 min","44.53 hours",994730,"圣女战旗 Banner of the Maid"
74.19,60.15,23.95,102.64,23.95,"14 min","5.35 hours",1389550,"Mind Scanners"
65.15,60.14,21.95,263.40,21.95,"5 min","12.85 hours",925940,"Myst IV: Revelation"
71.16,60.14,2.9,15.82,2.90,"11 min","8.19 hours",781480,"Tech Support: Error Unknown"
78.17,60.13,18.5,61.67,18.50,"18 min","2.47 hours",360840,Lumini
71.14,60.12,8.79,47.95,8.79,"11 min","1.97 hours",278930,"Gigantic Army"
88.17,60.12,19.95,42.75,19.95,"28 min","3.82 hours",1829420,"Before The Night"
61.11,60.11,3.75,225.00,3.75,,"0.00 hours",1465560,"Against All Odds"
81.14,60.10,1.47,4.20,1.47,"21 min","0.58 hours",2272770,"Luckily, My Arm Is A Shotgun"
83.14,60.10,29.5,76.96,29.50,"23 min","6.65 hours",274270,"NOT A HERO"
72.12,60.10,7.45,37.25,7.45,"12 min","13.76 hours",22450,"Hunted: The Demon's Forge"
73.1,60.08,36.95,170.54,36.95,"13 min","9.31 hours",1137450,Encodya
90.05,60.03,21.5,43.00,21.50,"30 min","7.39 hours",200900,"Cave Story+"
77.02,60.02,21.95,77.47,21.95,"17 min","0.00 hours",364210,"Sierra Ops"
74.97,59.98,14.5,58.00,14.50,"15 min","2.59 hours",899470,"Chook & Sosig: Walk the Plank"
64.97,59.97,1.16,13.92,1.16,"5 min","4.00 hours",1420850,CyberTaxi
84.94,59.96,21.5,51.60,21.50,"25 min","6.43 hours",351940,"The Descendant"
79.94,59.96,21.95,65.85,21.95,"20 min","3.08 hours",747340,"Unforgiving - A Northern Hymn"
60.95,59.95,8.84,530.40,8.84,,,2499640,"Deities Flush"
78.93,59.95,14.5,45.79,14.50,"19 min","2.87 hours",288060,"Whispering Willows"
66.94,59.95,14.95,128.14,14.95,"7 min","61.56 hours",15200,"Silent Hunter: Wolves of the Pacific"
74.93,59.94,7.37,29.48,7.37,"15 min","0.00 hours",748020,Terracotta
