rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
77.39,62.75,25.0,107.14,25.00,"14 min","6.32 hours",310740,"NEON STRUCT"
92.02,62.74,9.98,21.39,9.98,"28 min","10.72 hours",597760,"Yuppie Psycho"
78.38,62.70,7.5,30.00,7.50,"15 min","0.00 hours",851640,"Marble Race"
75.2,62.67,5.95,29.75,5.95,"12 min","4.15 hours",248650,"Draw a Stickman: EPIC"
71.01,62.66,7.5,56.25,7.50,"8 min","38.01 hours",2840,"X: Beyond the Frontier"
86.64,62.63,19.95,52.04,19.95,"23 min","16.80 hours",312560,"Xanadu Next"
84.55,62.63,6.23,17.80,6.23,"21 min","5.58 hours",909820,"Songbird Symphony"
84.51,62.60,11.5,32.86,11.50,"21 min","3.10 hours",1119710,"looK INside"
89.68,62.57,21.5,49.62,21.50,"26 min","10.55 hours",307580,Technobabylon
87.57,62.55,21.5,53.75,21.50,"24 min","6.15 hours",446840,Splasher
68.8,62.55,3.62,36.20,3.62,"6 min","13.26 hours",18470,Helldorado
67.74,62.53,10.25,123.00,10.25,"5 min","5.21 hours",46250,"NecroVisioN: Lost Company"
71.9,62.52,14.5,96.67,14.50,"9 min","14.23 hours",70420,Chantelise
81.26,62.51,3.29,10.97,3.29,"18 min","5.81 hours",277700,"On Rusty Trails"
73.92,62.47,18.5,100.91,18.50,"11 min","5.26 hours",454950,Mainlining
65.58,62.46,7.5,150.00,7.50,"3 min","11.50 hours",623920,"Chicago 1930"
73.88,62.43,14.99,81.76,14.99,"11 min",,994040,"Lichtspeer: Double Speer Edition"
85.32,62.43,14.5,39.55,14.50,"22 min",,1363690,"Fantastic Contraption Classic 1 & 2"
85.31,62.42,21.5,58.64,21.50,"22 min","30.02 hours",1114220,Gedonia
69.7,62.42,7.99,68.49,7.99,"7 min","0.00 hours",703310,"Hidden & Dangerous: Action Pack"
76.97,62.41,14.5,62.14,14.50,"14 min",,1154300,"The Equinox Hunt"
70.71,62.39,11.5,86.25,11.50,"8 min","102.53 hours",937940,"Sea Dogs: City of Abandoned Ships"
87.34,62.39,4.5,11.25,4.50,"24 min","1.15 hours",1323000,"Space Court"
88.35,62.36,7.37,17.69,7.37,"25 min",,1433340,"Happy's Humble Burger Farm"
92.49,62.35,5.9,12.21,5.90,"29 min","10.48 hours",866800,"The Walking Dead: The Final Season"
82.04,62.31,14.5,45.79,14.50,"19 min","3.67 hours",474210,BUTCHER
86.14,62.27,2.95,7.70,2.95,"23 min","1.20 hours",1878570,"Immortal Mantis"
67.44,62.25,14.5,174.00,14.50,"5 min",,857540,"Soviet Bear Uni Adventure"
74.69,62.24,18.5,92.50,18.50,"12 min","1.56 hours",642610,"Shape of the World"
73.59,62.19,14.35,78.27,14.35,"11 min","4.51 hours",452920,"Laser Disco Defenders"
93.25,62.17,7.5,15.00,7.50,"30 min","14.73 hours",304410,"Hexcells Infinite"
63.17,62.13,7.99,479.40,7.99,"1 min","4.21 hours",549170,"Army Men II"
82.82,62.12,14.5,43.50,14.50,"20 min","13.95 hours",450440,"Creepy Castle"
90.06,62.11,21.95,48.78,21.95,"27 min","8.60 hours",214770,"Guacamelee! Gold Edition"
87.97,62.10,7.5,18.00,7.50,"25 min","21.92 hours",1217830,"Khimera: Puzzle Island"
89.0,62.09,22.95,52.96,22.95,"26 min","10.35 hours",675260,"Batman: The Enemy Within - The Telltale Series"
71.4,62.09,0.9,6.00,0.90,"9 min","2.74 hours",294040,"Loot Hero DX"
68.28,62.07,18.5,185.00,18.50,"6 min","6.64 hours",361550,Cradle
75.52,62.07,1.12,5.17,1.12,"13 min","4.24 hours",569800,"LEAVES - The Journey"
87.93,62.07,14.5,34.80,14.50,"25 min","4.43 hours",322210,"Guns, Gore & Cannoli"
79.64,62.06,14.99,52.91,14.99,"17 min","20.44 hours",628770,Tangledeep
74.46,62.05,28.95,144.75,28.95,"12 min","6.60 hours",1042920,Unsouled
85.81,62.03,39.95,104.22,39.95,"23 min","74.48 hours",47810,"Dragon Age: Origins - Ultimate Edition"
69.23,62.00,39.95,342.43,39.95,"7 min","21.43 hours",1262540,"Need for Speed™"
87.82,61.99,29.99,71.98,29.99,"25 min","7.37 hours",1259840,"The House of Da Vinci 2"
79.54,61.98,9.95,35.12,9.95,"17 min","10.81 hours",321560,"The Sun and Moon"
69.18,61.95,3.62,31.03,3.62,"7 min","13.70 hours",816430,"Radical Relocation"
85.7,61.95,20.99,54.76,20.99,"23 min","6.67 hours",1085510,"Garfield Kart - Furious Racing"
76.34,61.90,7.5,32.14,7.50,"14 min","1.18 hours",1311540,"The Wake: Mourning Father, Mourning Mother"
80.46,61.89,14.5,48.33,14.50,"18 min","7.08 hours",303550,"Adventures of Pip"
72.17,61.86,14.5,87.00,14.50,"10 min",,1162370,"Paper - A Game of Folding"
82.42,61.82,1.12,3.36,1.12,"20 min",,954010,"Definitely Sneaky But Not Sneaky"
84.45,61.79,7.23,19.72,7.23,"22 min","16.43 hours",1106830,"Rainbow Billy: The Curse of the Leviathan"
80.33,61.79,2.95,9.83,2.95,"18 min","1.54 hours",1176020,"Rampage Miami"
81.3,61.75,14.5,45.79,14.50,"19 min","2.39 hours",340580,"Armed with Wings: Rearmed"
77.15,61.72,21.5,86.00,21.50,"15 min","5.33 hours",556060,"Detective Gallo"
72.0,61.71,2.78,16.68,2.78,"10 min","7.29 hours",384360,Fingered
73.0,61.69,1.45,7.91,1.45,"11 min","6.98 hours",18120,"Unstoppable Gorg"
85.32,61.68,21.95,57.26,21.95,"23 min","13.06 hours",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
84.27,61.66,21.5,58.64,21.50,"22 min","11.13 hours",1345860,"Grapple Dog"
69.87,61.65,7.5,56.25,7.50,"8 min","14.38 hours",2850,X-Tension
86.27,61.62,21.5,53.75,21.50,"24 min","12.18 hours",602700,Chippy
78.02,61.59,8.79,32.96,8.79,"16 min","1.99 hours",448160,WOLFLAME
77.98,61.56,1.16,4.35,1.16,"16 min","9.24 hours",451570,"Demetrios - The BIG Cynical Adventure"
74.89,61.55,23.95,110.54,23.95,"13 min","7.28 hours",477870,"Yomawari: Night Alone"
82.01,61.51,14.5,43.50,14.50,"20 min","1.15 hours",1398500,MECHBLAZE
91.22,61.50,9.95,20.59,9.95,"29 min","6.50 hours",254460,Obscure
85.04,61.47,4.5,11.74,4.50,"23 min","5.79 hours",474750,Reigns
76.84,61.47,7.5,30.00,7.50,"15 min","1.31 hours",453290,"Awareness Rooms"
80.93,61.47,7.5,23.68,7.50,"19 min","1.74 hours",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
71.69,61.45,2.84,17.04,2.84,"10 min","3.43 hours",828900,"The Stillness of the Wind"
87.05,61.45,2.95,7.08,2.95,"25 min","1.44 hours",2424650,"Froggy's Battle"
83.94,61.42,7.5,20.45,7.50,"22 min","27.17 hours",389250,"Planet Alcatraz 2"
81.89,61.42,7.5,22.50,7.50,"20 min","1.10 hours",1004610,"Roombo: First Blood - JUSTICE SUCKS"
88.0,61.40,14.5,33.46,14.50,"26 min","32.50 hours",370020,"Templar Battleforce"
78.79,61.39,7.5,26.47,7.50,"17 min","5.69 hours",351250,"Avalanche 2: Super Avalanche"
66.51,61.39,7.5,90.00,7.50,"5 min","2.08 hours",335010,"Steam and Metal"
75.71,61.39,4.5,19.29,4.50,"14 min","0.00 hours",560180,"World In Danger"
71.61,61.38,14.5,87.00,14.50,"10 min","19.85 hours",338320,"Pixel Heroes: Byte & Magic"
84.9,61.37,22.95,59.87,22.95,"23 min","7.81 hours",1479390,Alekon
72.61,61.36,24.95,136.09,24.95,"11 min","23.95 hours",7110,"Jade Empire: Special Edition"
91.01,61.36,28.95,59.90,28.95,"29 min","4.07 hours",1135690,Unpacking
89.97,61.34,28.95,62.04,28.95,"28 min","12.42 hours",569860,"Thimbleweed Park"
92.0,61.33,14.5,29.00,14.50,"30 min","2.41 hours",1333910,Sizeable
73.57,61.31,14.5,72.50,14.50,"12 min","5.56 hours",678850,"Uurnog Uurnlimited"
75.61,61.31,29.95,128.36,29.95,"14 min","7.10 hours",214870,"Painkiller Hell & Damnation"
71.52,61.30,14.5,87.00,14.50,"10 min","0.00 hours",643940,"Jim is Moving Out!"
91.89,61.26,5.9,11.80,5.90,"30 min","6.08 hours",359510,"Tangle Tower"
78.6,61.25,16.95,59.82,16.95,"17 min","2.67 hours",1162280,"Eternal Hope"
72.47,61.24,0.9,4.91,0.90,"11 min","3.14 hours",740410,"Puzzle Chambers"
82.62,61.20,14.5,41.43,14.50,"21 min","17.84 hours",643900,"Alvora Tactics"
81.58,61.19,2.95,8.85,2.95,"20 min","2.91 hours",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
62.2,61.18,12.95,777.00,12.95,"1 min","6.92 hours",281820,Explodemon
88.67,61.15,29.95,66.56,29.95,"27 min","11.81 hours",287390,"Metro: Last Light Redux"
80.51,61.15,21.5,67.89,21.50,"19 min","9.55 hours",461950,"Beat Cop"
74.36,61.12,3.69,17.03,3.69,"13 min","9.31 hours",1137450,Encodya
95.74,61.11,2.9,5.12,2.90,"34 min","6.74 hours",219150,"Hotline Miami"
68.21,61.08,1.5,12.86,1.50,"7 min","1.58 hours",715690,"Putrefaction 2: Rumble in the hometown"
62.1,61.08,7.5,450.00,7.50,,,2309240,"Digital Eclipse Arcade: Q.P.I.D."
80.4,61.06,14.5,45.79,14.50,"19 min","4.11 hours",524640,"Asura: Vengeance Edition"
65.13,61.06,13.19,197.85,13.19,"4 min",,1668170,"Track and Burn"
66.13,61.04,21.95,263.40,21.95,"5 min","12.85 hours",925940,"Myst IV: Revelation"
75.28,61.04,7.5,32.14,7.50,"14 min","4.36 hours",324070,iO
62.05,61.03,9.95,597.00,9.95,"1 min","0.00 hours",347260,Hyperspeed
62.05,61.03,21.95,1317.00,21.95,,"5.42 hours",2380550,"CONSORTIUM Remastered"
87.48,61.03,28.95,66.81,28.95,"26 min","18.52 hours",209000,"Batman™: Arkham Origins"
89.49,61.02,7.5,16.07,7.50,"28 min","1.36 hours",2477090,"Mosa Lina"
93.52,60.99,28.95,54.28,28.95,"32 min","6.08 hours",1172450,Carto
86.39,60.98,21.5,51.60,21.50,"25 min","7.05 hours",390720,Anarcute
80.29,60.98,2.95,9.32,2.95,"19 min","0.00 hours",1086160,"Space War: Infinity"
84.33,60.96,19.95,52.04,19.95,"23 min","8.63 hours",1372210,Dap
61.96,60.94,14.5,870.00,14.50,"1 min","10.57 hours",273590,"Descent 3"
82.23,60.91,28.9,82.57,28.90,"21 min","7.00 hours",626660,"Flipping Death"
66.99,60.90,7.5,75.00,7.50,"6 min","6.36 hours",822540,"Escape From Tethys"
61.9,60.89,2.95,177.00,2.95,,,1818590,"You Are A Pilot"
76.09,60.87,29.5,118.00,29.50,"15 min","0.00 hours",748020,Terracotta
62.89,60.86,2.95,88.50,2.95,"2 min",,1302180,"Racing Juke"
63.89,60.85,5.95,119.00,5.95,"3 min","0.00 hours",649820,"Slime-san: Blackbird's Kraken"
82.14,60.84,29.95,85.57,29.95,"21 min","27.78 hours",1123770,"Curse of the Dead Gods"
61.85,60.84,4.5,270.00,4.50,"1 min","4.18 hours",296180,"Iron Storm"
86.18,60.83,13.95,33.48,13.95,"25 min","9.56 hours",35000,"Mini Ninjas"
74.01,60.83,3.62,16.71,3.62,"13 min","10.27 hours",11550,"Second Sight"
90.21,60.82,7.5,15.52,7.50,"29 min","3.83 hours",785890,Hexologic
77.0,60.79,5.95,22.31,5.95,"16 min","3.60 hours",332580,Mimpi
81.05,60.79,3.75,11.25,3.75,"20 min","7.73 hours",797620,Dissembler
85.07,60.76,14.95,37.38,14.95,"24 min",,39530,"Painkiller: Black Edition"
94.15,60.74,28.95,52.64,28.95,"33 min","38.33 hours",413420,"Danganronpa 2: Goodbye Despair"
71.84,60.71,14.5,79.09,14.50,"11 min","8.19 hours",781480,"Tech Support: Error Unknown"
86.99,60.69,19.49,44.98,19.49,"26 min","19.11 hours",920320,"Virgo Versus the Zodiac"
82.87,60.64,29.5,80.45,29.50,"22 min","6.81 hours",539470,"Police Stories"
85.9,60.64,21.5,51.60,21.50,"25 min","6.43 hours",351940,"The Descendant"
82.85,60.62,18.95,51.68,18.95,"22 min","5.78 hours",603530,"A Robot Named Fight"
79.8,60.61,7.95,25.11,7.95,"19 min","6.94 hours",58570,"The Next BIG Thing"
61.61,60.60,7.5,450.00,7.50,,"0.00 hours",1465560,"Against All Odds"
81.76,60.56,18.5,52.86,18.50,"21 min","10.08 hours",234390,"Teleglitch: Die More Edition"
86.8,60.56,2.95,6.81,2.95,"26 min","1.44 hours",867380,"Up Left Out"
83.74,60.53,28.95,75.52,28.95,"23 min","3.55 hours",635320,"Last Day of June"
86.73,60.51,24.95,57.58,24.95,"26 min","58.60 hours",1105510,"Yakuza 5 Remastered"
76.6,60.47,10.25,38.44,10.25,"16 min","3.52 hours",298790,"Rock Boshers DX: Director's Cut"
77.6,60.47,6.88,24.28,6.88,"17 min","7.09 hours",235210,Strider
75.56,60.45,29.5,118.00,29.50,"15 min","7.18 hours",885910,"Ginga Force"
78.56,60.43,18.5,61.67,18.50,"18 min","2.47 hours",360840,Lumini
93.64,60.41,11.79,21.44,11.79,"33 min","4.07 hours",380,"Half-Life 2: Episode One"
85.58,60.41,2.95,7.08,2.95,"25 min","1.04 hours",1177130,NABOKI
61.4,60.39,8.5,510.00,8.50,"1 min","2.61 hours",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
73.47,60.39,14.5,66.92,14.50,"13 min","4.00 hours",943810,"Chaos Sector"
85.53,60.37,7.5,18.00,7.50,"25 min","16.70 hours",6200,"Ghost Master"
88.53,60.36,27.95,59.89,27.95,"28 min","4.14 hours",969760,Omno
76.45,60.36,7.5,28.13,7.50,"16 min","2.40 hours",1010830,"Mech Chip"
79.46,60.35,1.8,5.68,1.80,"19 min","11.95 hours",576130,"State of Anarchy Complete: Master of Mayhem"
85.48,60.34,23.95,57.48,23.95,"25 min","44.53 hours",994730,"圣女战旗 Banner of the Maid"
77.42,60.33,14.5,51.18,14.50,"17 min","2.63 hours",211010,"Alien Shooter 2 Conscription"
63.34,60.32,14.5,290.00,14.50,"3 min","5.25 hours",400360,"Adam's Venture Origins"
79.36,60.27,19.99,63.13,19.99,"19 min","10.42 hours",1019310,VirtuaVerse
81.36,60.27,14.5,41.43,14.50,"21 min","5.34 hours",272330,"Shadow Blade: Reload"
72.26,60.22,28.95,144.75,28.95,"12 min","7.54 hours",365770,Volume
82.18,60.13,2.95,8.05,2.95,"22 min","1.43 hours",2202770,"Pizza Hero"
88.13,60.09,19.95,42.75,19.95,"28 min","3.82 hours",1829420,"Before The Night"
90.13,60.09,21.5,43.00,21.50,"30 min","7.39 hours",200900,"Cave Story+"
86.11,60.08,14.5,33.46,14.50,"26 min","2.77 hours",389650,"Stardust Galaxy Warriors"
72.09,60.08,4.5,22.50,4.50,"12 min",,1297800,"ChronoBreach Ultra"
83.09,60.07,10.99,28.67,10.99,"23 min","4.08 hours",71230,"Crazy Taxi"
61.05,60.05,3.14,188.40,3.14,"1 min","0.00 hours",450850,"Cube Land Arena"
83.05,60.04,5.9,15.39,5.90,"23 min","6.65 hours",274270,"NOT A HERO"
66.03,60.03,0.75,7.50,0.75,"6 min","0.00 hours",840590,ANOIX
67.03,60.03,14.95,128.14,14.95,"7 min","61.56 hours",15200,"Silent Hunter: Wolves of the Pacific"
71.02,60.02,8.79,47.95,8.79,"11 min","1.97 hours",278930,"Gigantic Army"
82.02,60.01,5.95,16.23,5.95,"22 min","16.08 hours",214790,"The Basement Collection"
88.99,59.99,36.5,75.52,36.50,"29 min","4.39 hours",1085220,"Figment 2: Creed Valley"
82.99,59.99,21.5,56.09,21.50,"23 min","6.37 hours",522210,"Serial Cleaner"
90.98,59.99,14.5,28.06,14.50,"31 min","5.54 hours",428550,"Momodora: Reverie Under the Moonlight"
65.93,59.94,21.95,219.50,21.95,"6 min","3.79 hours",458630,"Political Animals"
85.9,59.93,29.95,69.12,29.95,"26 min","13.32 hours",230820,"The Night of the Rabbit"
78.9,59.92,14.5,45.79,14.50,"19 min","2.87 hours",288060,"Whispering Willows"
73.9,59.92,5.98,25.63,5.98,"14 min","5.35 hours",1389550,"Mind Scanners"
92.82,59.88,7.5,13.64,7.50,"33 min","2.84 hours",405640,"Pony Island"
71.86,59.88,29.99,149.95,29.99,"12 min","62.44 hours",492290,"Has-Been Heroes"
80.84,59.88,7.5,21.43,7.50,"21 min","4.12 hours",280740,"Aperture Tag: The Paint Gun Testing Initiative"
74.84,59.87,14.5,58.00,14.50,"15 min","2.59 hours",899470,"Chook & Sosig: Walk the Plank"
79.81,59.86,21.95,65.85,21.95,"20 min","3.08 hours",747340,"Unforgiving - A Northern Hymn"
73.82,59.85,28.95,124.07,28.95,"14 min","5.54 hours",630310,"The Mummy Demastered"
73.74,59.79,5.61,24.04,5.61,"14 min","37.52 hours",225640,"Sacred 2 Gold"
67.76,59.79,1.5,11.25,1.50,"8 min",,1612730,"GunFu Fighter"
86.69,59.79,14.5,32.22,14.50,"27 min","5.08 hours",1501410,"Dwarf Journey"
74.72,59.78,16.95,67.80,16.95,"15 min","0.00 hours",379420,"Polynomial 2"
74.69,59.75,7.23,28.92,7.23,"15 min","7.68 hours",1311070,"Greak: Memories of Azur"
76.66,59.74,21.95,77.47,21.95,"17 min","0.00 hours",364210,"Sierra Ops"
74.65,59.72,11.79,47.16,11.79,"15 min","0.74 hours",1157260,"GEESE vs CTHULHU"
73.65,59.72,27.99,119.96,27.99,"14 min","9.95 hours",887060,"Asterix & Obelix XXL 2"
77.63,59.72,4.39,14.63,4.39,"18 min","4.07 hours",429570,"The Walking Dead: Michonne"
64.69,59.71,14.5,174.00,14.50,"5 min","4.00 hours",1420850,CyberTaxi
71.63,59.69,7.45,37.25,7.45,"12 min","13.76 hours",22450,"Hunted: The Demon's Forge"
90.5,59.67,1.5,2.90,1.50,"31 min","2.05 hours",787070,"Super Ledgehop: Double Laser"
84.45,59.61,18.95,45.48,18.95,"25 min","45.08 hours",384110,"Pathologic Classic HD"
74.51,59.61,17.99,71.96,17.99,"15 min","0.00 hours",790360,WarriOrb
93.36,59.59,22.95,40.50,22.95,"34 min","7.28 hours",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
77.39,59.53,1.05,3.50,1.05,"18 min","2.63 hours",916050,Clocker
90.24,59.50,21.5,41.61,21.50,"31 min","2.80 hours",250260,"Jazzpunk: Director's Cut"
65.43,59.48,35.95,359.50,35.95,"6 min","23.38 hours",247660,"Deadly Premonition: The Director's Cut"
80.3,59.48,29.5,84.29,29.50,"21 min","10.79 hours",218740,"Pid "
63.41,59.45,7.99,119.85,7.99,"4 min","0.00 hours",549180,"Army Men: Toys in Space"
69.35,59.44,21.5,129.00,21.50,"10 min","107.71 hours",237890,"Agarest: Generations of War"
96.05,59.41,29.5,47.84,29.50,"37 min","12.20 hours",504230,Celeste
77.17,59.36,2.19,7.30,2.19,"18 min","3.73 hours",297130,"Titan Souls"
74.2,59.36,14.5,58.00,14.50,"15 min",,1267930,"Deadly Dozen: Pacific Theater"
71.2,59.33,25.0,125.00,25.00,"12 min","4.58 hours",265830,Monochroma
64.24,59.30,13.19,158.28,13.19,"5 min","0.00 hours",321350,Fairspace
75.11,59.30,29.95,112.31,29.95,"16 min","6.63 hours",1225580,Fe
86.92,59.26,2.99,6.41,2.99,"28 min","11.14 hours",220740,"Chaos on Deponia"
83.95,59.26,7.5,18.00,7.50,"25 min","8.03 hours",3730,"Aliens versus Predator Classic 2000"
81.97,59.26,21.5,56.09,21.50,"23 min","13.45 hours",638000,"When Ski Lifts Go Wrong "
83.91,59.23,7.5,18.00,7.50,"25 min","17.04 hours",6810,"Commandos: Beyond the Call of Duty"
82.92,59.23,11.5,28.75,11.50,"24 min","4.38 hours",3710,"Judge Dredd: Dredd vs Death"
88.81,59.21,14.5,29.00,14.50,"30 min","5.73 hours",364390,Downfall
80.88,59.18,16.95,46.23,16.95,"22 min","12.48 hours",397330,"Twinsen's Little Big Adventure Classic"
79.89,59.18,14.5,41.43,14.50,"21 min","4.36 hours",550990,"Viktor, a Steampunk Adventure"
61.14,59.17,7.5,225.00,7.50,"2 min","14.08 hours",6840,"Commandos 3: Destination Berlin"
70.99,59.16,11.95,59.75,11.95,"12 min","12.35 hours",6900,"Hitman: Codename 47"
83.8,59.15,5.48,13.15,5.48,"25 min","4.39 hours",489140,"Mr Shifty"
69.01,59.15,3.75,22.50,3.75,"10 min","5.57 hours",1499800,"Geometric Sniper - Blood in Paris"
93.61,59.12,34.99,59.98,34.99,"35 min","68.43 hours",251290,"The Legend of Heroes: Trails in the Sky SC"
87.66,59.10,8.79,18.19,8.79,"29 min","3.70 hours",977230,"Mars Power Industries Deluxe"
86.67,59.09,4.5,9.64,4.50,"28 min","27.80 hours",344860,"Crystal Story II"
80.76,59.09,21.95,59.86,21.95,"22 min","24.22 hours",293660,"TRI: Of Friendship and Madness"
74.81,59.06,4.34,16.28,4.34,"16 min","46.98 hours",573120,"Dead In Vinland"
90.54,59.05,5.95,11.16,5.95,"32 min","2.31 hours",1145960,"The White Door"
81.67,59.04,2.95,7.70,2.95,"23 min","6.96 hours",1233690,"Hypergalactic Psychic Table Tennis 3000"
89.53,59.03,8.79,17.01,8.79,"31 min","5.43 hours",355170,"Sam & Max Hit the Road"
69.81,58.99,7.5,40.91,7.50,"11 min","2.95 hours",680830,"Wait! Life is beautiful!"
70.75,58.96,1.39,6.95,1.39,"12 min","5.35 hours",746030,"Wreckin Ball Adventure"
76.57,58.90,14.5,48.33,14.50,"18 min","9.58 hours",549260,"Alwa's Awakening"
87.36,58.89,58.9,121.86,58.90,"29 min","58.15 hours",595520,"FINAL FANTASY XII THE ZODIAC AGE"
62.82,58.89,7.52,112.80,7.52,"4 min","22.64 hours",368080,"Aurion: Legacy of the Kori-Odan"
86.37,58.89,21.95,47.04,21.95,"28 min","7.26 hours",428750,"Neon Chrome"
90.26,58.87,1.5,2.81,1.50,"32 min","19.60 hours",1919460,"Seraph's Last Stand"
78.48,58.86,7.5,22.50,7.50,"20 min","0.00 hours",1721870,"Neon Sundown"
81.42,58.86,28.95,75.52,28.95,"23 min","7.10 hours",968370,"The Blind Prophet"
72.59,58.86,8.79,37.67,8.79,"14 min","0.00 hours",564040,"ZANGEKI WARP"
73.56,58.85,35.95,143.80,35.95,"15 min","10.54 hours",435100,2Dark
67.61,58.79,8.5,56.67,8.50,"9 min","2.07 hours",646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
73.48,58.78,28.95,115.80,28.95,"15 min","6.67 hours",838010,"Double Cross"
84.22,58.76,37.99,87.67,37.99,"26 min","8.09 hours",510540,"Long Gone Days"
72.41,58.71,1.45,6.21,1.45,"14 min","10.07 hours",105000,"A New Beginning - Final Cut"
78.27,58.70,14.95,44.85,14.95,"20 min","8.66 hours",312840,"Fahrenheit: Indigo Prophecy Remastered"
75.31,58.68,14.5,51.18,14.50,"17 min","5.71 hours",382140,SKYHILL
87.03,58.67,14.5,30.00,14.50,"29 min","3.24 hours",368370,"Her Story"
81.14,58.66,4.79,12.50,4.79,"23 min","4.74 hours",1167680,"Orbital Bullet"
75.23,58.62,26.5,93.53,26.50,"17 min","13.72 hours",540060,"Fabulous - Angela's Fashion Fever"
78.14,58.61,5.95,17.85,5.95,"20 min","6.43 hours",740200,"The Mercury Man"
78.1,58.58,24.5,73.50,24.50,"20 min",,576960,"🧠 OUT OF THE BOX"
68.27,58.52,4.5,27.00,4.50,"10 min","2.91 hours",356890,"One More Line"
85.82,58.51,5.95,12.75,5.95,"28 min","1.48 hours",468050,"The Last Time"
69.22,58.50,29.5,160.91,29.50,"11 min","6.19 hours",751820,"Black Future '88"
68.24,58.49,21.99,131.94,21.99,"10 min","0.00 hours",418180,Tempest
69.2,58.48,5.95,32.45,5.95,"11 min","8.33 hours",352120,"Fair Strike"
76.01,58.47,14.5,48.33,14.50,"18 min","12.69 hours",419990,"Ganbare! Super Strikers"
85.71,58.44,43.95,94.18,43.95,"28 min","52.36 hours",699170,"Fell Seal: Arbiter's Mark"
62.31,58.42,28.95,434.25,28.95,"4 min",,744670,"WORLDS AT WAR (Monitor & VR)"
59.38,58.41,8.5,510.00,8.50,"1 min","2.52 hours",331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
90.52,58.40,18.95,34.45,18.95,"33 min","6.54 hours",397340,SimplePlanes
59.37,58.40,7.5,450.00,7.50,,,1855180,"TBTE - The Button Tycoon Experience"
89.53,58.39,14.5,27.19,14.50,"32 min","21.00 hours",204030,"Fable - The Lost Chapters"
92.43,58.38,21.95,37.63,21.95,"35 min","26.06 hours",274520,Darkwood
76.84,58.36,23.95,75.63,23.95,"19 min","7.41 hours",510490,"The Fall Part 2: Unbound"
67.11,58.36,25.95,173.00,25.95,"9 min","5.59 hours",1608550,"Firegirl: Hack 'n Splash Rescue"
74.86,58.33,8.5,30.00,8.50,"17 min","31.80 hours",259130,"Wasteland 1 - The Original Classic"
73.86,58.31,14.5,54.38,14.50,"16 min","12.28 hours",262960,"Castle In The Darkness"
