rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
89.22,65.28,7.5,20.45,7.50,"22 min","1.56 hours",242820,140
73.97,65.27,5.22,39.15,5.22,"8 min","2.95 hours",561770,"Just Ignore Them"
68.51,65.25,14.95,299.00,14.95,"3 min","2.62 hours",257220,"Secret Files: Sam Peters"
81.53,65.22,8.68,34.72,8.68,"15 min","45.81 hours",995980,"Fae Tactics"
66.27,65.18,2.95,177.00,2.95,,,1490310,"Gladiators IDLE"
74.96,65.18,21.5,143.33,21.50,"9 min","3.24 hours",616560,"Ultimate Epic Battle Simulator"
66.24,65.15,8.5,510.00,8.50,"1 min","2.10 hours",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
66.22,65.13,29.5,1770.00,29.50,,"0.00 hours",2099010,"Isla Sinaloa"
68.39,65.13,4.87,97.40,4.87,"3 min","4.00 hours",610840,"JASEM: Just Another Shooter with Electronic Music"
81.41,65.13,21.95,87.80,21.95,"15 min","5.29 hours",600090,"The Coma: Recut"
82.48,65.12,39.95,149.81,39.95,"16 min","6.36 hours",735580,"11-11 Memories Retold"
66.19,65.10,1.88,112.80,1.88,"1 min","4.51 hours",585830,"Ninja Stealth 2"
72.65,65.06,8.79,75.34,8.79,"7 min","5.93 hours",32310,"Indiana Jones and the Last Crusade"
94.33,65.06,21.95,48.78,21.95,"27 min",,261030,"The Walking Dead: Season Two"
84.56,65.05,28.95,96.50,28.95,"18 min","7.65 hours",1115690,"Yes, Your Grace"
87.81,65.04,28.95,82.71,28.95,"21 min","8.37 hours",625980,"Yomawari: Midnight Shadows"
71.54,65.04,11.5,115.00,11.50,"6 min","3.85 hours",214570,"Ether Vapor Remaster"
78.04,65.03,14.5,72.50,14.50,"12 min",,26000,"The Maw"
67.2,65.03,2.95,88.50,2.95,"2 min",,1534290,"Space Mages: D33"
91.03,65.02,21.5,53.75,21.50,"24 min","5.33 hours",231160,"The Swapper"
82.36,65.02,4.39,16.46,4.39,"16 min","2.59 hours",357720,"Inside My Radio"
66.05,64.97,14.95,897.00,14.95,,"9.22 hours",1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
77.94,64.95,14.5,72.50,14.50,"12 min","19.66 hours",291710,"The Lost Crown"
85.51,64.94,14.95,47.21,14.95,"19 min","11.32 hours",21780,"Driver: Parallel Lines"
66.02,64.94,7.5,450.00,7.50,,"0.00 hours",3028500,"Cakey's Twisted Bakery"
80.05,64.91,14.5,62.14,14.50,"14 min","10.54 hours",211260,"They Bleed Pixels"
74.64,64.90,1.17,7.80,1.17,"9 min","23.83 hours",575940,"The Tenth Line"
84.37,64.90,7.5,25.00,7.50,"18 min","8.16 hours",1836160,PANELKI
82.19,64.89,21.95,82.31,21.95,"16 min","1.50 hours",244710,"Shelter 1"
75.69,64.88,21.95,131.70,21.95,"10 min","5.56 hours",323580,"Jotun: Valhalla Edition"
72.41,64.84,8.79,75.34,8.79,"7 min","3.70 hours",320330,Earthworms
95.09,64.83,22.49,48.19,22.49,"28 min","2.02 hours",557600,Gorogoa
87.5,64.81,2.95,8.43,2.95,"21 min","3.04 hours",512250,"Oh...Sir! The Insult Simulator"
77.76,64.80,14.35,71.75,14.35,"12 min","8.56 hours",524250,"Dad Quest"
65.86,64.78,2.95,177.00,2.95,"1 min",,1417670,"Zombie camping"
73.4,64.76,14.5,108.75,14.50,"8 min","9.99 hours",1377920,"Big Mutha Truckers 2"
82.01,64.74,7.5,28.13,7.50,"16 min","3.64 hours",94590,"Puzzle Agent 2"
74.39,64.69,16.95,113.00,16.95,"9 min","9.74 hours",630720,"Mana Spark"
65.72,64.64,4.5,270.00,4.50,"1 min","5.86 hours",1260130,"Banana Hell"
85.11,64.64,9.12,28.80,9.12,"19 min","24.70 hours",1040420,Dreamscaper
91.56,64.63,7.5,18.00,7.50,"25 min","2.14 hours",1070550,"Don't Escape Trilogy"
88.31,64.62,0.81,2.21,0.81,"22 min","11.20 hours",774171,"Muse Dash"
68.92,64.61,7.99,119.85,7.99,"4 min","2.17 hours",549160,"Army Men"
76.4,64.56,10.25,55.91,10.25,"11 min","1.80 hours",359350,Defunct
71.01,64.55,24.95,249.50,24.95,"6 min","5.20 hours",827610,"Dead End Job"
80.69,64.55,1.47,5.88,1.47,"15 min",,1325470,Pianistic
94.67,64.55,12.95,27.75,12.95,"28 min","1.67 hours",1604000,"Milk outside a bag of milk outside a bag of milk"
87.13,64.54,28.95,82.71,28.95,"21 min","14.07 hours",215160,"The Book of Unwritten Tales"
73.12,64.52,29.95,224.63,29.95,"8 min",,268540,"The Whispered World Special Edition"
84.86,64.45,5.95,18.79,5.95,"19 min","2.47 hours",1525320,"Dadish 2"
71.96,64.44,7.5,64.29,7.50,"7 min","3.72 hours",951530,"Alien Shooter - Last Hope"
85.91,64.43,5.95,17.85,5.95,"20 min","3.58 hours",1138410,"Demons Never Lie"
88.01,64.40,21.5,58.64,21.50,"22 min","4.31 hours",1369520,Strangeland
65.43,64.36,5.6,336.00,5.60,"1 min","11.13 hours",395570,"We Are The Dwarves"
65.42,64.35,1.5,90.00,1.50,,"0.00 hours",2793810,"Creation of a god"
84.71,64.34,1.5,4.74,1.50,"19 min","0.00 hours",1706210,"Reloader: test_subject"
79.34,64.33,21.95,94.07,21.95,"14 min","7.25 hours",1051410,"Wanderlust: Travel Stories"
78.26,64.32,1.5,6.92,1.50,"13 min","3.20 hours",1213370,"Mr. Fast"
72.87,64.30,29.5,221.25,29.50,"8 min","9.25 hours",1413660,Elderand
96.42,64.28,19.99,39.98,19.99,"30 min","118.87 hours",250900,"The Binding of Isaac: Rebirth"
79.26,64.26,9.95,42.64,9.95,"14 min","16.33 hours",248190,"Knytt Underground"
81.4,64.26,14.5,54.38,14.50,"16 min","3.09 hours",963450,"The Eternal Castle [REMASTERED]"
65.3,64.23,8.79,527.40,8.79,"1 min","0.57 hours",63630,Manhole
82.42,64.22,28.95,102.18,28.95,"17 min","8.70 hours",368620,Timespinner
67.42,64.21,14.95,299.00,14.95,"3 min","8.34 hours",33320,"Prince of Persia: The Forgotten Sands"
90.95,64.20,7.99,19.18,7.99,"25 min","43.33 hours",7760,"X-COM: UFO Defense"
85.59,64.19,18.5,55.50,18.50,"20 min","10.48 hours",46500,Syberia
72.75,64.19,5.95,44.63,5.95,"8 min","2.35 hours",364050,"Face It - A game to fight inner demons"
65.25,64.18,21.95,1317.00,21.95,,"5.42 hours",2380550,"CONSORTIUM Remastered"
81.2,64.11,19.95,74.81,19.95,"16 min","7.19 hours",713160,"After Death"
71.57,64.09,14.5,124.29,14.50,"7 min","2.89 hours",327060,Feist
86.51,64.08,4.5,12.86,4.50,"21 min","0.80 hours",402330,"Press X to Not Die"
90.76,64.07,18.95,45.48,18.95,"25 min","68.23 hours",246900,"Viscera Cleanup Detail"
82.17,64.03,9.95,35.12,9.95,"17 min","3.62 hours",403180,"Draw a Stickman: EPIC 2"
89.63,64.02,14.5,36.25,14.50,"24 min","5.47 hours",268990,"The Dishwasher: Vampire Smile"
71.49,64.02,9.95,85.29,9.95,"7 min","6.62 hours",327940,DragonSphere
73.6,64.00,7.5,50.00,7.50,"9 min","3.29 hours",323720,"Decay - The Mare"
74.63,63.97,7.5,45.00,7.50,"10 min","92.68 hours",245430,"Wizardry 7: Crusaders of the Dark Savant"
79.95,63.96,11.5,46.00,11.50,"15 min","59.00 hours",1814010,"Stuck In Time"
76.75,63.96,11.79,58.95,11.79,"12 min","5.18 hours",494360,"Barrow Hill: Curse of the Ancient Circle"
65.01,63.94,2.25,135.00,2.25,,,1975320,"Kronos: Titan of Time"
79.93,63.94,24.95,99.80,24.95,"15 min","9.00 hours",1127970,"Retro Machina"
75.65,63.93,10.25,55.91,10.25,"11 min","4.48 hours",659190,"Sorry, James"
75.64,63.92,2.95,16.09,2.95,"11 min","0.00 hours",870140,"Treasure Hunter Man 2"
77.74,63.90,4.5,20.77,4.50,"13 min","5.55 hours",1486950,"The Underground Man 2"
67.09,63.90,7.5,150.00,7.50,"3 min","6.12 hours",338420,Alum
69.17,63.85,9.95,119.40,9.95,"5 min","0.82 hours",67000,"The Polynomial"
78.71,63.82,21.5,92.14,21.50,"14 min","6.91 hours",341170,"Adventures of Chris"
79.72,63.78,29.5,118.00,29.50,"15 min","16.85 hours",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
77.57,63.76,11.0,50.77,11.00,"13 min","2.54 hours",1556870,"Golf Club Nostalgia"
65.88,63.75,2.95,88.50,2.95,"2 min","0.00 hours",510840,Evolvation
83.89,63.71,7.45,23.53,7.45,"19 min","24.98 hours",1700,"Arx Fatalis"
79.63,63.70,8.18,32.72,8.18,"15 min","0.00 hours",610960,"Red Obsidian Remnant"
93.43,63.70,4.5,9.64,4.50,"28 min","0.62 hours",406150,Refunct
64.76,63.70,5.95,357.00,5.95,,,1741420,OplitisAV
,63.64,4.98,49.80,4.98,"6 min","6.82 hours",2350,"Quake III: Team Arena"
88.01,63.62,35.95,93.78,35.95,"23 min","14.10 hours",512790,"Quern - Undying Thoughts"
68.9,63.60,14.5,174.00,14.50,"5 min","86.71 hours",2810,"X3: Reunion"
76.3,63.58,4.5,22.50,4.50,"12 min","4.61 hours",556240,Disoriented
87.91,63.55,29.5,76.96,29.50,"23 min","13.76 hours",462770,Pyre
83.67,63.55,5.98,18.88,5.98,"19 min","12.35 hours",1390700,"The Crackpet Show"
76.25,63.54,1.5,7.50,1.50,"12 min",,1234700,"Hornet Virus: Steel Alcimus II"
75.18,63.53,14.5,79.09,14.50,"11 min","13.26 hours",105800,"PixelJunk Eden"
64.59,63.53,7.5,450.00,7.50,,"2.30 hours",21030,"Watchmen: The End Is Nigh Part 2"
81.49,63.50,22.95,81.00,22.95,"17 min","19.29 hours",363420,"Leap of Fate"
69.8,63.45,2.95,29.50,2.95,"6 min","2.40 hours",1202160,"Choco Pixel"
85.58,63.39,2.67,7.63,2.67,"21 min",,2119210,VOYAGER
74.99,63.37,18.95,103.36,18.95,"11 min","24.50 hours",517330,"Stellar Interface"
77.09,63.36,19.95,92.08,19.95,"13 min","24.97 hours",427680,"Zwei: The Arges Adventure"
74.97,63.35,14.5,79.09,14.50,"11 min","8.90 hours",392070,"Pumped BMX +"
88.69,63.35,18.5,46.25,18.50,"24 min","24.41 hours",233980,Unepic
72.83,63.33,8.5,56.67,8.50,"9 min","4.83 hours",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
84.44,63.33,21.5,64.50,21.50,"20 min","14.00 hours",794550,"Grapple Force Rena"
64.38,63.32,1.5,90.00,1.50,,"0.00 hours",1297660,"Fragment's Moonrise"
73.87,63.32,14.5,87.00,14.50,"10 min","1.77 hours",1416760,B.ARK
73.86,63.31,29.5,177.00,29.50,"10 min","14.15 hours",447120,"Where the Water Tastes Like Wine"
64.36,63.30,1.5,90.00,1.50,,"0.00 hours",2026460,"Wreck the Fed"
77.0,63.29,5.95,27.46,5.95,"13 min","0.00 hours",1025480,"1-Bit Revival: The Residuals of Null"
86.48,63.28,59.95,163.50,59.95,"22 min","9.48 hours",1492680,"The Pathless"
73.82,63.27,14.49,86.94,14.49,"10 min","5.29 hours",1172940,"Cockwork Industries Complete"
83.3,63.27,6.99,22.07,6.99,"19 min","4.43 hours",324710,"To Be or Not To Be"
70.62,63.24,2.95,25.29,2.95,"7 min","2.99 hours",313590,"Boo Bunny Plague"
89.59,63.24,19.99,47.98,19.99,"25 min","12.74 hours",207320,"Ys: The Oath in Felghana"
71.66,63.23,7.5,56.25,7.50,"8 min","2.55 hours",245150,"The Novelist"
77.96,63.21,16.5,70.71,16.50,"14 min","1.26 hours",1058280,"Speed Limit"
80.04,63.19,4.5,16.88,4.50,"16 min","1.43 hours",1212100,"Sokpop S06: fishy"
86.33,63.17,39.95,108.95,39.95,"22 min","5.37 hours",742300,"Mega Man 11"
76.85,63.16,4.5,20.77,4.50,"13 min","3.04 hours",267920,"Gun Metal"
84.19,63.14,23.95,71.85,23.95,"20 min","10.44 hours",1037020,ScourgeBringer
67.35,63.14,1.5,22.50,1.50,"4 min","0.00 hours",436530,Bullshot
94.69,63.13,21.95,43.90,21.95,"30 min","6.12 hours",990630,"The Last Campfire"
78.9,63.12,4.5,18.00,4.50,"15 min",,9940,"Blade Kitten"
69.42,63.11,7.5,75.00,7.50,"6 min","2.35 hours",809240,Vandals
68.36,63.10,14.5,174.00,14.50,"5 min","12.07 hours",280,"Half-Life: Source"
78.85,63.08,7.5,30.00,7.50,"15 min","33.84 hours",275570,Summoner
64.12,63.07,4.5,270.00,4.50,,"14.67 hours",2675290,LASERS
77.72,63.02,13.19,56.53,13.19,"14 min","26.02 hours",12330,"DarkStar One"
75.6,63.00,17.75,88.75,17.75,"12 min","1.80 hours",1323540,"Aerial_Knights Never Yield"
85.04,62.99,14.5,41.43,14.50,"21 min","7.19 hours",302510,"Ryse: Son of Rome"
91.33,62.99,29.5,65.56,29.50,"27 min","42.22 hours",466300,"Planescape: Torment: Enhanced Edition"
64.03,62.98,28.95,1737.00,28.95,,"7.10 hours",986310,Recompile
64.01,62.96,9.95,597.00,9.95,"1 min","7.46 hours",328460,Redline
84.9,62.89,24.95,71.29,24.95,"21 min","5.58 hours",909820,"Songbird Symphony"
79.65,62.88,14.95,56.06,14.95,"16 min","5.90 hours",339190,"Dead Synchronicity: Tomorrow Comes Today"
90.11,62.87,28.95,66.81,28.95,"26 min","15.28 hours",382560,"Hot Lava"
91.14,62.86,29.5,65.56,29.50,"27 min","12.13 hours",894020,"Death's Door"
89.04,62.85,14.95,35.88,14.95,"25 min","5.67 hours",540840,"Lara Croft GO"
83.8,62.85,12.95,38.85,12.95,"20 min","10.80 hours",247430,"Hitman: Contracts"
63.89,62.84,13.19,791.40,13.19,,,2527320,"Xiangqi—the Chinese chess"
63.88,62.83,9.95,597.00,9.95,"1 min","0.00 hours",347260,Hyperspeed
86.9,62.82,19.95,52.04,19.95,"23 min","16.80 hours",312560,"Xanadu Next"
82.71,62.82,21.95,69.32,21.95,"19 min","5.79 hours",1063490,"Still There"
70.12,62.79,7.99,68.49,7.99,"7 min","0.00 hours",703310,"Hidden & Dangerous: Action Pack"
69.07,62.79,14.5,145.00,14.50,"6 min","13.26 hours",18470,Helldorado
63.83,62.78,4.5,270.00,4.50,,,1503540,"Mission IDLE"
92.05,62.76,24.95,53.46,24.95,"28 min","10.72 hours",597760,"Yuppie Psycho"
77.39,62.75,25.0,107.14,25.00,"14 min","6.32 hours",310740,"NEON STRUCT"
63.79,62.74,21.5,1290.00,21.50,"1 min","15.66 hours",1623700,"Deiland: Pocket Planet Edition"
72.15,62.74,14.5,96.67,14.50,"9 min","7.39 hours",401360,"The Aquatic Adventure of the Last Human"
78.38,62.70,7.5,30.00,7.50,"15 min","0.00 hours",851640,"Marble Race"
72.07,62.67,16.95,113.00,16.95,"9 min","1.50 hours",475960,Bombslinger
65.75,62.62,7.5,150.00,7.50,"3 min","11.50 hours",623920,"Chicago 1930"
75.06,62.55,5.95,29.75,5.95,"12 min","4.15 hours",248650,"Draw a Stickman: EPIC"
89.6,62.51,21.5,49.62,21.50,"26 min","10.55 hours",307580,Technobabylon
67.69,62.48,10.25,123.00,10.25,"5 min","5.21 hours",46250,"NecroVisioN: Lost Company"
85.39,62.48,14.5,39.55,14.50,"22 min","0.00 hours",1363690,"Fantastic Contraption Classic 1 & 2"
87.47,62.48,21.5,53.75,21.50,"24 min","6.15 hours",446840,Splasher
71.78,62.42,14.5,96.67,14.50,"9 min","14.23 hours",70420,Chantelise
70.73,62.41,11.5,86.25,11.50,"8 min","102.53 hours",937940,"Sea Dogs: City of Abandoned Ships"
74.89,62.41,18.5,92.50,18.50,"12 min","1.56 hours",642610,"Shape of the World"
81.12,62.40,21.95,73.17,21.95,"18 min","5.81 hours",277700,"On Rusty Trails"
92.55,62.39,29.5,61.03,29.50,"29 min","10.48 hours",866800,"The Walking Dead: The Final Season"
87.34,62.39,4.5,11.25,4.50,"24 min","1.15 hours",1323000,"Space Court"
85.24,62.37,21.95,59.86,21.95,"22 min","30.02 hours",1114220,Gedonia
63.41,62.37,1.5,90.00,1.50,,,3109050,Waifu
82.08,62.34,14.5,45.79,14.50,"19 min","3.67 hours",474210,BUTCHER
86.17,62.29,2.95,7.70,2.95,"23 min","1.20 hours",1878570,"Immortal Mantis"
67.44,62.25,14.5,174.00,14.50,"5 min",,857540,"Soviet Bear Uni Adventure"
75.74,62.25,1.12,5.17,1.12,"13 min","4.24 hours",569800,"LEAVES - The Journey"
88.16,62.23,29.5,70.80,29.50,"25 min",,1433340,"Happy's Humble Burger Farm"
73.59,62.19,14.35,78.27,14.35,"11 min","4.51 hours",452920,"Laser Disco Defenders"
93.28,62.19,7.5,15.00,7.50,"30 min","14.73 hours",304410,"Hexcells Infinite"
88.09,62.18,7.5,18.00,7.50,"25 min","21.92 hours",1217830,"Khimera: Puzzle Island"
89.09,62.16,22.95,52.96,22.95,"26 min","10.35 hours",675260,"Batman: The Enemy Within - The Telltale Series"
82.87,62.15,14.5,43.50,14.50,"20 min","13.95 hours",450440,"Creepy Castle"
71.42,62.10,4.5,30.00,4.50,"9 min","2.74 hours",294040,"Loot Hero DX"
70.38,62.10,7.5,56.25,7.50,"8 min","38.01 hours",2840,"X: Beyond the Frontier"
68.27,62.06,18.5,185.00,18.50,"6 min","6.64 hours",361550,Cradle
89.99,62.06,21.95,48.78,21.95,"27 min","8.60 hours",214770,"Guacamelee! Gold Edition"
83.77,62.05,11.5,32.86,11.50,"21 min","3.10 hours",1119710,"looK INside"
87.9,62.05,14.5,34.80,14.50,"25 min","4.43 hours",322210,"Guns, Gore & Cannoli"
87.9,62.05,7.49,17.98,7.49,"25 min","7.37 hours",1259840,"The House of Da Vinci 2"
79.61,62.03,9.95,35.12,9.95,"17 min","10.81 hours",321560,"The Sun and Moon"
79.61,62.03,3.74,13.20,3.74,"17 min","20.44 hours",628770,Tangledeep
74.41,62.01,28.95,144.75,28.95,"12 min","6.60 hours",1042920,Unsouled
73.36,61.99,18.5,100.91,18.50,"11 min","5.26 hours",454950,Mainlining
69.22,61.99,14.5,124.29,14.50,"7 min","13.70 hours",816430,"Radical Relocation"
85.7,61.95,20.99,54.76,20.99,"23 min","6.67 hours",1085510,"Garfield Kart - Furious Racing"
82.53,61.90,7.5,22.50,7.50,"20 min",,954010,"Definitely Sneaky But Not Sneaky"
85.62,61.89,39.95,104.22,39.95,"23 min","74.48 hours",47810,"Dragon Age: Origins - Ultimate Edition"
80.46,61.89,14.5,48.33,14.50,"18 min","7.08 hours",303550,"Adventures of Pip"
69.08,61.86,39.95,342.43,39.95,"7 min","21.43 hours",1262540,"Need for Speed™"
72.17,61.86,14.5,87.00,14.50,"10 min",,1162370,"Paper - A Game of Folding"
80.39,61.84,2.95,9.83,2.95,"18 min","1.54 hours",1176020,"Rampage Miami"
81.4,61.82,14.5,45.79,14.50,"19 min","2.39 hours",340580,"Armed with Wings: Rearmed"
78.21,61.74,11.33,42.49,11.33,"16 min","9.24 hours",451570,"Demetrios - The BIG Cynical Adventure"
86.44,61.74,21.5,53.75,21.50,"24 min","12.18 hours",602700,Chippy
77.15,61.72,21.5,86.00,21.50,"15 min","5.33 hours",556060,"Detective Gallo"
73.0,61.69,14.5,79.09,14.50,"11 min","6.98 hours",18120,"Unstoppable Gorg"
87.39,61.69,2.95,7.08,2.95,"25 min","1.44 hours",2424650,"Froggy's Battle"
84.29,61.68,7.23,19.72,7.23,"22 min","16.43 hours",1106830,"Rainbow Billy: The Curse of the Leviathan"
82.21,61.66,7.5,22.50,7.50,"20 min","1.10 hours",1004610,"Roombo: First Blood - JUSTICE SUCKS"
75.99,61.61,7.5,32.14,7.50,"14 min","1.18 hours",1311540,"The Wake: Mourning Father, Mourning Mother"
77.01,61.61,7.5,30.00,7.50,"15 min","1.31 hours",453290,"Awareness Rooms"
85.21,61.60,21.95,57.26,21.95,"23 min","13.06 hours",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
78.02,61.59,8.79,32.96,8.79,"16 min","1.99 hours",448160,WOLFLAME
74.94,61.59,23.95,110.54,23.95,"13 min","7.28 hours",477870,"Yomawari: Night Alone"
82.12,61.59,14.5,43.50,14.50,"20 min","1.15 hours",1398500,MECHBLAZE
71.81,61.55,2.78,16.68,2.78,"10 min","7.29 hours",384360,Fingered
85.1,61.52,22.95,59.87,22.95,"23 min","7.81 hours",1479390,Alekon
91.23,61.50,9.95,20.59,9.95,"29 min","6.50 hours",254460,Obscure
62.51,61.49,11.79,707.40,11.79,,,2859460,MapHub
71.73,61.48,14.5,87.00,14.50,"10 min","19.85 hours",338320,"Pixel Heroes: Byte & Magic"
80.93,61.47,7.5,23.68,7.50,"19 min","1.74 hours",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
71.7,61.46,18.95,113.70,18.95,"10 min","3.43 hours",828900,"The Stillness of the Wind"
84.96,61.42,4.5,11.74,4.50,"23 min","5.79 hours",474750,Reigns
91.07,61.40,28.95,59.90,28.95,"29 min","4.07 hours",1135690,Unpacking
78.79,61.39,7.5,26.47,7.50,"17 min","5.69 hours",351250,"Avalanche 2: Super Avalanche"
75.71,61.39,4.5,19.29,4.50,"14 min","0.00 hours",560180,"World In Danger"
69.56,61.38,7.5,56.25,7.50,"8 min","14.38 hours",2850,X-Tension
87.97,61.37,4.35,10.04,4.35,"26 min","32.50 hours",370020,"Templar Battleforce"
75.69,61.37,29.95,128.36,29.95,"14 min","7.10 hours",214870,"Painkiller Hell & Damnation"
62.38,61.36,4.5,270.00,4.50,"1 min","4.18 hours",296180,"Iron Storm"
65.43,61.34,13.19,197.85,13.19,"4 min",,1668170,"Track and Burn"
62.36,61.34,7.99,479.40,7.99,"1 min","4.21 hours",549170,"Army Men II"
89.96,61.34,28.95,62.04,28.95,"28 min","12.42 hours",569860,"Thimbleweed Park"
92.0,61.33,14.5,29.00,14.50,"30 min","2.41 hours",1333910,Sizeable
73.57,61.31,14.5,72.50,14.50,"12 min","5.56 hours",678850,"Uurnog Uurnlimited"
82.76,61.30,14.5,41.43,14.50,"21 min","17.84 hours",643900,"Alvora Tactics"
72.47,61.24,4.5,24.55,4.50,"11 min","3.14 hours",740410,"Puzzle Chambers"
83.69,61.24,21.5,58.64,21.50,"22 min","11.13 hours",1345860,"Grapple Dog"
83.67,61.22,7.5,20.45,7.50,"22 min","27.17 hours",389250,"Planet Alcatraz 2"
62.23,61.21,14.5,870.00,14.50,"1 min","10.57 hours",273590,"Descent 3"
88.73,61.19,29.95,66.56,29.95,"27 min","11.81 hours",287390,"Metro: Last Light Redux"
89.74,61.19,7.5,16.07,7.50,"28 min","1.36 hours",2477090,"Mosa Lina"
81.58,61.19,2.95,8.85,2.95,"20 min","2.91 hours",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
91.77,61.18,29.5,59.00,29.50,"30 min","6.08 hours",359510,"Tangle Tower"
72.34,61.13,24.95,136.09,24.95,"11 min","23.95 hours",7110,"Jade Empire: Special Edition"
78.41,61.10,16.95,59.82,16.95,"17 min","2.67 hours",1162280,"Eternal Hope"
95.72,61.10,14.5,25.59,14.50,"34 min","6.74 hours",219150,"Hotline Miami"
84.5,61.08,19.95,52.04,19.95,"23 min","8.63 hours",1372210,Dap
68.21,61.08,1.5,12.86,1.50,"7 min","1.58 hours",715690,"Putrefaction 2: Rumble in the hometown"
87.55,61.08,28.95,66.81,28.95,"26 min","18.52 hours",209000,"Batman™: Arkham Origins"
86.52,61.07,21.5,51.60,21.50,"25 min","7.05 hours",390720,Anarcute
80.4,61.06,14.5,45.79,14.50,"19 min","4.11 hours",524640,"Asura: Vengeance Edition"
80.37,61.04,21.5,67.89,21.50,"19 min","9.55 hours",461950,"Beat Cop"
74.25,61.03,14.5,66.92,14.50,"13 min","10.27 hours",11550,"Second Sight"
62.04,61.02,7.5,450.00,7.50,,,1734500,"Knights and Castles"
72.21,61.02,14.99,81.76,14.99,"11 min",,994040,"Lichtspeer: Double Speer Edition"
93.53,61.00,28.95,54.28,28.95,"32 min","6.08 hours",1172450,Carto
80.29,60.98,0.88,2.78,0.88,"19 min","0.00 hours",1086160,"Space War: Infinity"
81.26,60.95,7.5,22.50,7.50,"20 min","7.73 hours",797620,Dissembler
61.95,60.93,1.5,90.00,1.50,,,2811360,Hack.ing
90.32,60.89,7.5,15.52,7.50,"29 min","3.83 hours",785890,Hexologic
86.25,60.88,13.95,33.48,13.95,"25 min","9.56 hours",35000,"Mini Ninjas"
76.09,60.87,7.37,29.48,7.37,"15 min","0.00 hours",748020,Terracotta
62.89,60.86,2.95,88.50,2.95,"2 min",,1302180,"Racing Juke"
63.89,60.85,5.95,119.00,5.95,"3 min","0.00 hours",649820,"Slime-san: Blackbird's Kraken"
82.13,60.84,29.95,85.57,29.95,"21 min","27.78 hours",1123770,"Curse of the Dead Gods"
85.17,60.84,14.95,37.38,14.95,"24 min",,39530,"Painkiller: Black Edition"
75.03,60.84,14.5,62.14,14.50,"14 min",,1154300,"The Equinox Hunt"
65.87,60.80,7.5,90.00,7.50,"5 min","2.08 hours",335010,"Steam and Metal"
83.04,60.76,2.95,8.05,2.95,"22 min","1.43 hours",2202770,"Pizza Hero"
94.17,60.75,28.95,52.64,28.95,"33 min","38.33 hours",413420,"Danganronpa 2: Goodbye Despair"
