rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
82.2,64.89,5.99,22.46,5.99,"16 min","6.36 hours",735580,"11-11 Memories Retold"
65.97,64.89,4.5,270.00,4.50,,"3.00 hours",1052380,"Ikeda : The Scrap Hunter E.P."
65.96,64.88,7.5,450.00,7.50,"1 min","2.30 hours",21030,"Watchmen: The End Is Nigh Part 2"
74.58,64.85,7.5,50.00,7.50,"9 min","4.32 hours",629230,"The StoryTale"
91.87,64.85,7.5,18.00,7.50,"25 min","2.14 hours",1070550,"Don't Escape Trilogy"
75.65,64.84,21.95,131.70,21.95,"10 min","5.56 hours",323580,"Jotun: Valhalla Edition"
87.53,64.84,2.95,8.43,2.95,"21 min","3.04 hours",512250,"Oh...Sir! The Insult Simulator"
95.07,64.82,22.49,48.19,22.49,"28 min","2.02 hours",557600,Gorogoa
65.88,64.80,14.95,897.00,14.95,,"9.22 hours",1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
65.87,64.79,29.5,1770.00,29.50,,"0.00 hours",1117160,"Minds of Nations"
74.5,64.78,16.95,113.00,16.95,"9 min","9.74 hours",630720,"Mana Spark"
65.86,64.78,2.95,177.00,2.95,"1 min",,1417670,"Zombie camping"
78.78,64.75,1.5,6.92,1.50,"13 min","3.20 hours",1213370,"Mr. Fast"
82.01,64.74,21.95,82.31,21.95,"16 min","2.59 hours",357720,"Inside My Radio"
65.82,64.74,1.73,103.80,1.73,"1 min","4.51 hours",585830,"Ninja Stealth 2"
77.64,64.70,2.9,14.50,2.90,"12 min","19.66 hours",291710,"The Lost Crown"
81.92,64.67,7.5,28.13,7.50,"16 min","3.64 hours",94590,"Puzzle Agent 2"
65.75,64.67,4.5,270.00,4.50,,"14.67 hours",2675290,LASERS
72.18,64.64,8.79,75.34,8.79,"7 min","3.70 hours",320330,Earthworms
74.31,64.62,11.79,78.60,11.79,"9 min","23.83 hours",575940,"The Tenth Line"
65.64,64.56,29.5,1770.00,29.50,,"0.00 hours",2099010,"Isla Sinaloa"
67.78,64.55,0.93,18.60,0.93,"3 min","4.00 hours",610840,"JASEM: Just Another Shooter with Electronic Music"
84.98,64.54,14.95,47.21,14.95,"19 min","11.32 hours",21780,"Driver: Parallel Lines"
94.65,64.53,12.95,27.75,12.95,"28 min","1.67 hours",1604000,"Milk outside a bag of milk outside a bag of milk"
65.57,64.50,8.79,527.40,8.79,"1 min","0.57 hours",63630,Manhole
85.98,64.49,5.95,17.85,5.95,"20 min","3.58 hours",1138410,"Demons Never Lie"
87.05,64.48,28.95,82.71,28.95,"21 min","14.07 hours",215160,"The Book of Unwritten Tales"
84.9,64.48,36.5,115.26,36.50,"19 min","24.70 hours",1040420,Dreamscaper
75.2,64.46,7.5,45.00,7.50,"10 min","92.68 hours",245430,"Wizardry 7: Crusaders of the Dark Savant"
73.05,64.46,2.99,22.43,2.99,"8 min",,268540,"The Whispered World Special Edition"
77.28,64.40,14.35,71.75,14.35,"12 min","8.56 hours",524250,"Dad Quest"
70.83,64.39,7.5,75.00,7.50,"6 min","2.35 hours",809240,Vandals
80.48,64.38,2.95,11.80,2.95,"15 min",,1325470,Pianistic
76.18,64.38,10.25,55.91,10.25,"11 min","1.80 hours",359350,Defunct
79.38,64.36,9.95,42.64,9.95,"14 min","16.33 hours",248190,"Knytt Underground"
71.87,64.36,9.95,85.29,9.95,"7 min","6.62 hours",327940,DragonSphere
81.51,64.35,14.5,54.38,14.50,"16 min","3.09 hours",963450,"The Eternal Castle [REMASTERED]"
65.4,64.33,4.5,270.00,4.50,"1 min","5.86 hours",1260130,"Banana Hell"
67.53,64.31,24.98,499.60,24.98,"3 min","33.11 hours",1774580,"STAR WARS Jedi: Survivor™"
65.38,64.31,4.5,270.00,4.50,,,1975320,"Kronos: Titan of Time"
87.83,64.27,21.5,58.64,21.50,"22 min","4.31 hours",1369520,Strangeland
91.02,64.25,7.99,19.18,7.99,"25 min","43.33 hours",7760,"X-COM: UFO Defense"
82.45,64.25,28.95,102.18,28.95,"17 min","8.70 hours",368620,Timespinner
96.36,64.24,19.99,39.98,19.99,"30 min","118.87 hours",250900,"The Binding of Isaac: Rebirth"
90.94,64.19,14.83,35.59,14.83,"25 min","4.25 hours",898890,"Endling - Extinction is Forever"
85.59,64.19,18.5,55.50,18.50,"20 min","10.48 hours",46500,Syberia
82.36,64.18,9.95,35.12,9.95,"17 min","3.62 hours",403180,"Draw a Stickman: EPIC 2"
71.59,64.11,7.5,64.29,7.50,"7 min","3.72 hours",951530,"Alien Shooter - Last Hope"
72.64,64.09,5.95,44.63,5.95,"8 min","2.35 hours",364050,"Face It - A game to fight inner demons"
73.7,64.09,1.12,7.47,1.12,"9 min","3.29 hours",323720,"Decay - The Mare"
86.51,64.08,4.5,12.86,4.50,"21 min","0.80 hours",402330,"Press X to Not Die"
80.1,64.08,24.95,99.80,24.95,"15 min","9.00 hours",1127970,"Retro Machina"
84.33,64.05,1.5,4.74,1.50,"19 min","0.00 hours",1706210,"Reloader: test_subject"
89.65,64.04,14.5,36.25,14.50,"24 min","5.47 hours",268990,"The Dishwasher: Vampire Smile"
81.1,64.03,19.95,74.81,19.95,"16 min","7.19 hours",713160,"After Death"
80.03,64.02,11.5,46.00,11.50,"15 min","59.00 hours",1814010,"Stuck In Time"
90.68,64.01,18.95,45.48,18.95,"25 min","68.23 hours",246900,"Viscera Cleanup Detail"
67.18,63.98,1.5,30.00,1.50,"3 min","2.06 hours",365120,"Curse of the Crescent Isle DX"
71.42,63.96,14.5,124.29,14.50,"7 min","2.89 hours",327060,Feist
72.47,63.94,14.5,108.75,14.50,"8 min","9.99 hours",1377920,"Big Mutha Truckers 2"
65.0,63.93,29.5,1770.00,29.50,,,2213290,Asunder
67.13,63.93,14.95,299.00,14.95,"3 min","8.34 hours",33320,"Prince of Persia: The Forgotten Sands"
75.64,63.92,2.95,16.09,2.95,"11 min","0.00 hours",870140,"Treasure Hunter Man 2"
72.41,63.89,29.5,221.25,29.50,"8 min","9.25 hours",1413660,Elderand
76.61,63.84,2.35,11.75,2.35,"12 min","5.18 hours",494360,"Barrow Hill: Curse of the Ancient Circle"
79.79,63.83,29.5,118.00,29.50,"15 min","16.85 hours",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
64.89,63.83,1.69,101.40,1.69,,,418670,Pankapu
69.12,63.80,9.95,119.40,9.95,"5 min","0.82 hours",67000,"The Polynomial"
77.62,63.80,9.89,45.65,9.89,"13 min","2.54 hours",1556870,"Golf Club Nostalgia"
70.16,63.78,12.95,129.50,12.95,"6 min","1.85 hours",1304910,"My hidden things"
65.88,63.75,2.95,88.50,2.95,"2 min","0.00 hours",510840,Evolvation
75.44,63.75,1.45,7.91,1.45,"11 min","8.90 hours",392070,"Pumped BMX +"
83.87,63.70,7.45,23.53,7.45,"19 min","24.98 hours",1700,"Arx Fatalis"
64.76,63.70,5.95,357.00,5.95,,,1741420,OplitisAV
93.41,63.69,4.5,9.64,4.50,"28 min","0.62 hours",406150,Refunct
64.73,63.67,21.95,1317.00,21.95,,"5.42 hours",2380550,"CONSORTIUM Remastered"
,63.64,4.98,49.80,4.98,"6 min","6.82 hours",2350,"Quake III: Team Arena"
74.24,63.63,7.24,43.44,7.24,"10 min","5.29 hours",1172940,"Cockwork Industries Complete"
75.3,63.63,8.75,47.73,8.75,"11 min","4.48 hours",659190,"Sorry, James"
79.54,63.63,8.18,32.72,8.18,"15 min","0.00 hours",610960,"Red Obsidian Remnant"
88.02,63.63,35.95,93.78,35.95,"23 min","14.10 hours",512790,"Quern - Undying Thoughts"
72.07,63.59,11.5,86.25,11.50,"8 min","102.53 hours",937940,"Sea Dogs: City of Abandoned Ships"
78.41,63.58,21.5,92.14,21.50,"14 min","6.91 hours",341170,"Adventures of Chris"
76.25,63.54,1.5,7.50,1.50,"12 min",,1234700,"Hornet Virus: Steel Alcimus II"
81.54,63.54,22.95,81.00,22.95,"17 min","19.29 hours",363420,"Leap of Fate"
87.89,63.53,29.5,76.96,29.50,"23 min","13.76 hours",462770,Pyre
76.22,63.52,4.5,22.50,4.50,"12 min","4.61 hours",556240,Disoriented
68.78,63.49,14.5,174.00,14.50,"5 min","86.71 hours",2810,"X3: Reunion"
86.76,63.48,59.95,163.50,59.95,"22 min","9.48 hours",1492680,"The Pathless"
75.11,63.47,14.5,79.09,14.50,"11 min","13.26 hours",105800,"PixelJunk Eden"
72.98,63.46,8.5,56.67,8.50,"9 min","4.83 hours",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
66.63,63.46,7.5,150.00,7.50,"3 min","6.12 hours",338420,Alum
85.62,63.42,2.67,7.63,2.67,"21 min",,2119210,VOYAGER
67.65,63.42,1.5,22.50,1.50,"4 min","0.00 hours",436530,Bullshot
84.55,63.41,21.5,64.50,21.50,"20 min","14.00 hours",794550,"Grapple Force Rena"
69.74,63.40,24.95,249.50,24.95,"6 min","5.20 hours",827610,"Dead End Job"
89.71,63.32,19.99,47.98,19.99,"25 min","12.74 hours",207320,"Ys: The Oath in Felghana"
73.87,63.32,14.5,87.00,14.50,"10 min","1.77 hours",1416760,B.ARK
88.64,63.31,18.5,46.25,18.50,"24 min","24.41 hours",233980,Unepic
77.03,63.31,4.5,20.77,4.50,"13 min","3.04 hours",267920,"Gun Metal"
71.75,63.31,7.5,56.25,7.50,"8 min","2.55 hours",245150,"The Novelist"
64.36,63.30,1.5,90.00,1.50,,"0.00 hours",2026460,"Wreck the Fed"
77.0,63.29,5.95,27.46,5.95,"13 min","0.00 hours",1025480,"1-Bit Revival: The Residuals of Null"
94.89,63.26,21.95,43.90,21.95,"30 min","6.12 hours",990630,"The Last Campfire"
80.09,63.23,5.95,22.31,5.95,"16 min","2.39 hours",1744140,Conundrum
86.39,63.21,13.18,35.95,13.18,"22 min","5.37 hours",742300,"Mega Man 11"
79.0,63.20,7.5,30.00,7.50,"15 min","33.84 hours",275570,Summoner
83.21,63.20,23.95,75.63,23.95,"19 min","12.35 hours",1390700,"The Crackpet Show"
70.55,63.18,7.99,68.49,7.99,"7 min","0.00 hours",703310,"Hidden & Dangerous: Action Pack"
77.9,63.16,21.95,94.07,21.95,"14 min","7.25 hours",1051410,"Wanderlust: Travel Stories"
83.15,63.15,3.49,11.02,3.49,"19 min","4.43 hours",324710,"To Be or Not To Be"
79.96,63.13,2.7,10.13,2.70,"16 min","1.43 hours",1212100,"Sokpop S06: fishy"
78.89,63.11,4.5,18.00,4.50,"15 min","6.36 hours",9940,"Blade Kitten"
85.15,63.07,14.5,41.43,14.50,"21 min","7.19 hours",302510,"Ryse: Son of Rome"
78.82,63.06,7.5,30.00,7.50,"15 min","0.00 hours",851640,"Marble Race"
76.7,63.04,4.5,20.77,4.50,"13 min","5.55 hours",1486950,"The Underground Man 2"
64.08,63.03,36.5,2190.00,36.50,,,1375630,Pantomime
83.97,62.98,5.98,17.94,5.98,"20 min","10.44 hours",1037020,ScourgeBringer
77.62,62.94,13.19,56.53,13.19,"14 min","26.02 hours",12330,"DarkStar One"
91.25,62.93,29.5,65.56,29.50,"27 min","42.22 hours",466300,"Planescape: Torment: Enhanced Edition"
89.15,62.93,2.24,5.38,2.24,"25 min","5.67 hours",540840,"Lara Croft GO"
79.71,62.93,1.49,5.59,1.49,"16 min","5.90 hours",339190,"Dead Synchronicity: Tomorrow Comes Today"
68.17,62.93,14.5,174.00,14.50,"5 min","12.07 hours",280,"Half-Life: Source"
70.26,62.92,2.95,25.29,2.95,"7 min","2.99 hours",313590,"Boo Bunny Plague"
72.35,62.91,2.54,16.93,2.54,"9 min","1.50 hours",475960,Bombslinger
91.21,62.90,7.37,16.38,7.37,"27 min","12.13 hours",894020,"Death's Door"
86.97,62.87,19.95,52.04,19.95,"23 min","16.80 hours",312560,"Xanadu Next"
90.08,62.85,28.95,66.81,28.95,"26 min","15.28 hours",382560,"Hot Lava"
82.74,62.84,21.95,69.32,21.95,"19 min","5.79 hours",1063490,"Still There"
63.88,62.83,9.95,597.00,9.95,"1 min","0.00 hours",347260,Hyperspeed
72.24,62.82,14.5,96.67,14.50,"9 min","7.39 hours",401360,"The Aquatic Adventure of the Last Human"
73.28,62.81,29.5,177.00,29.50,"10 min","14.15 hours",447120,"Where the Water Tastes Like Wine"
77.44,62.79,16.5,70.71,16.50,"14 min","1.26 hours",1058280,"Speed Limit"
63.83,62.78,4.5,270.00,4.50,,,1503540,"Mission IDLE"
75.33,62.78,17.75,88.75,17.75,"12 min","1.80 hours",1323540,"Aerial_Knights Never Yield"
86.81,62.75,2.95,7.70,2.95,"23 min","1.20 hours",1878570,"Immortal Mantis"
85.76,62.75,14.5,39.55,14.50,"22 min","0.00 hours",1363690,"Fantastic Contraption Classic 1 & 2"
85.74,62.74,2.95,8.05,2.95,"22 min","1.43 hours",2202770,"Pizza Hero"
67.96,62.73,10.25,123.00,10.25,"5 min","5.21 hours",46250,"NecroVisioN: Lost Company"
63.77,62.72,9.95,597.00,9.95,"1 min","7.46 hours",328460,Redline
68.99,62.72,14.5,145.00,14.50,"6 min","13.26 hours",18470,Helldorado
91.97,62.71,24.95,53.46,24.95,"28 min","10.72 hours",597760,"Yuppie Psycho"
76.24,62.66,19.95,92.08,19.95,"13 min","24.97 hours",427680,"Zwei: The Arges Adventure"
75.19,62.66,5.95,29.75,5.95,"12 min","4.15 hours",248650,"Draw a Stickman: EPIC"
83.54,62.66,12.95,38.85,12.95,"20 min","10.80 hours",247430,"Hitman: Contracts"
87.68,62.63,8.5,21.25,8.50,"24 min","1.21 hours",1663270,"Below The Ocean"
77.24,62.63,25.0,107.14,25.00,"14 min","6.32 hours",310740,"NEON STRUCT"
73.97,62.51,18.95,103.36,18.95,"11 min","24.50 hours",517330,"Stellar Interface"
87.47,62.48,2.15,5.38,2.15,"24 min","6.15 hours",446840,Splasher
87.43,62.45,4.5,11.25,4.50,"24 min","1.15 hours",1323000,"Space Court"
89.51,62.45,21.5,49.62,21.50,"26 min","10.55 hours",307580,Technobabylon
81.17,62.44,21.95,73.17,21.95,"18 min","5.81 hours",277700,"On Rusty Trails"
84.29,62.44,24.95,71.29,24.95,"21 min","5.58 hours",909820,"Songbird Symphony"
92.6,62.43,29.5,61.03,29.50,"29 min","10.48 hours",866800,"The Walking Dead: The Final Season"
75.95,62.42,2.89,13.34,2.89,"13 min","15.96 hours",427510,"Way of the Samurai 3"
65.53,62.41,7.5,150.00,7.50,"3 min","11.50 hours",623920,"Chicago 1930"
88.39,62.39,7.5,18.00,7.50,"25 min","21.92 hours",1217830,"Khimera: Puzzle Island"
82.11,62.36,14.5,45.79,14.50,"19 min","3.67 hours",474210,BUTCHER
63.4,62.36,21.5,1290.00,21.50,"1 min","15.66 hours",1623700,"Deiland: Pocket Planet Edition"
71.7,62.35,14.5,96.67,14.50,"9 min","14.23 hours",70420,Chantelise
85.16,62.31,29.5,80.45,29.50,"22 min","7.04 hours",1574310,"OXENFREE II: Lost Signals"
88.22,62.27,5.9,14.16,5.90,"25 min",,1433340,"Happy's Humble Burger Farm"
85.06,62.24,28.95,78.95,28.95,"22 min","16.43 hours",1106830,"Rainbow Billy: The Curse of the Leviathan"
68.46,62.24,18.5,185.00,18.50,"6 min","6.64 hours",361550,Cradle
89.19,62.23,22.95,52.96,22.95,"26 min","10.35 hours",675260,"Batman: The Enemy Within - The Telltale Series"
88.12,62.20,14.5,34.80,14.50,"25 min","4.43 hours",322210,"Guns, Gore & Cannoli"
71.53,62.20,4.5,30.00,4.50,"9 min","2.74 hours",294040,"Loot Hero DX"
93.3,62.20,2.25,4.50,2.25,"30 min","14.73 hours",304410,"Hexcells Infinite"
68.41,62.19,2.95,29.50,2.95,"6 min","2.40 hours",1202160,"Choco Pixel"
69.38,62.13,3.62,31.03,3.62,"7 min","13.70 hours",816430,"Radical Relocation"
70.4,62.12,7.5,56.25,7.50,"8 min","38.01 hours",2840,"X: Beyond the Frontier"
79.67,62.08,9.95,35.12,9.95,"17 min","10.81 hours",321560,"The Sun and Moon"
73.45,62.07,18.5,100.91,18.50,"11 min","5.26 hours",454950,Mainlining
81.72,62.07,14.5,45.79,14.50,"19 min","2.39 hours",340580,"Armed with Wings: Rearmed"
84.82,62.06,21.95,59.86,21.95,"22 min","30.02 hours",1114220,Gedonia
67.23,62.06,14.5,174.00,14.50,"5 min",,857540,"Soviet Bear Uni Adventure"
89.94,62.03,5.48,12.18,5.48,"27 min","8.60 hours",214770,"Guacamelee! Gold Edition"
75.46,62.02,1.12,5.17,1.12,"13 min","4.24 hours",569800,"LEAVES - The Journey"
82.67,62.00,14.5,43.50,14.50,"20 min","13.95 hours",450440,"Creepy Castle"
80.6,62.00,14.5,48.33,14.50,"18 min","7.08 hours",303550,"Adventures of Pip"
74.36,61.97,1.85,9.25,1.85,"12 min","1.56 hours",642610,"Shape of the World"
62.98,61.95,4.5,270.00,4.50,"1 min",,2463420,"Etrom 20th Anniversary Edition"
77.42,61.94,21.5,86.00,21.50,"15 min","5.33 hours",556060,"Detective Gallo"
85.67,61.93,20.99,54.76,20.99,"23 min","6.67 hours",1085510,"Garfield Kart - Furious Racing"
62.96,61.93,1.5,90.00,1.50,,"0.00 hours",1297660,"Fragment's Moonrise"
87.7,61.91,29.99,71.98,29.99,"25 min","7.37 hours",1259840,"The House of Da Vinci 2"
79.42,61.89,14.99,52.91,14.99,"17 min","20.44 hours",628770,Tangledeep
72.17,61.86,7.5,45.00,7.50,"10 min",,1162370,"Paper - A Game of Folding"
73.2,61.86,1.45,7.91,1.45,"11 min","6.98 hours",18120,"Unstoppable Gorg"
86.55,61.82,21.5,53.75,21.50,"24 min","12.18 hours",602700,Chippy
62.82,61.79,7.99,479.40,7.99,"1 min","4.21 hours",549170,"Army Men II"
83.41,61.79,2.3,6.57,2.30,"21 min","3.10 hours",1119710,"looK INside"
68.98,61.77,5.99,51.34,5.99,"7 min","21.43 hours",1262540,"Need for Speed™"
82.36,61.77,7.5,22.50,7.50,"20 min","1.10 hours",1004610,"Roombo: First Blood - JUSTICE SUCKS"
80.3,61.77,0.82,2.73,0.82,"18 min","1.54 hours",1176020,"Rampage Miami"
85.41,61.74,22.95,59.87,22.95,"23 min","7.81 hours",1479390,Alekon
62.76,61.73,4.5,270.00,4.50,"1 min","4.18 hours",296180,"Iron Storm"
85.38,61.72,2.19,5.71,2.19,"23 min","13.06 hours",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
62.73,61.70,14.5,870.00,14.50,"1 min","10.57 hours",273590,"Descent 3"
87.36,61.67,2.95,7.08,2.95,"25 min","1.44 hours",2424650,"Froggy's Battle"
92.46,61.64,14.5,29.00,14.50,"30 min","2.41 hours",1333910,Sizeable
71.9,61.63,18.95,113.70,18.95,"10 min","3.43 hours",828900,"The Stillness of the Wind"
71.89,61.62,1.45,8.70,1.45,"10 min","19.85 hours",338320,"Pixel Heroes: Byte & Magic"
85.22,61.60,39.95,104.22,39.95,"23 min","74.48 hours",47810,"Dragon Age: Origins - Ultimate Edition"
78.02,61.59,8.79,32.96,8.79,"16 min","1.99 hours",448160,WOLFLAME
75.93,61.56,7.5,32.14,7.50,"14 min","1.18 hours",1311540,"The Wake: Mourning Father, Mourning Mother"
91.3,61.55,9.95,20.59,9.95,"29 min","6.50 hours",254460,Obscure
63.58,61.53,2.95,88.50,2.95,"2 min",,1302180,"Racing Juke"
84.08,61.52,16.95,46.23,16.95,"22 min","2.03 hours",720660,Overloop
77.89,61.49,1.16,4.35,1.16,"16 min","9.24 hours",451570,"Demetrios - The BIG Cynical Adventure"
72.74,61.47,14.99,81.76,14.99,"11 min",,994040,"Lichtspeer: Double Speer Edition"
91.17,61.46,28.95,59.90,28.95,"29 min","4.07 hours",1135690,Unpacking
88.08,61.45,4.35,10.04,4.35,"26 min","32.50 hours",370020,"Templar Battleforce"
73.72,61.43,4.35,21.75,4.35,"12 min","5.56 hours",678850,"Uurnog Uurnlimited"
73.71,61.43,28.95,144.75,28.95,"12 min","6.60 hours",1042920,Unsouled
76.77,61.42,1.5,6.00,1.50,"15 min","1.31 hours",453290,"Awareness Rooms"
75.74,61.41,5.99,25.67,5.99,"14 min","7.10 hours",214870,"Painkiller Hell & Damnation"
89.04,61.41,4.49,9.98,4.49,"27 min","11.81 hours",287390,"Metro: Last Light Redux"
75.71,61.39,4.5,19.29,4.50,"14 min","0.00 hours",560180,"World In Danger"
80.82,61.38,7.5,23.68,7.50,"19 min","1.74 hours",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
71.6,61.37,2.78,16.68,2.78,"10 min","7.29 hours",384360,Fingered
81.81,61.36,2.95,8.85,2.95,"20 min","2.91 hours",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
74.65,61.36,23.95,110.54,23.95,"13 min","7.28 hours",477870,"Yomawari: Night Alone"
83.85,61.35,21.5,58.64,21.50,"22 min","11.13 hours",1345860,"Grapple Dog"
84.86,61.34,4.5,11.74,4.50,"23 min","5.79 hours",474750,Reigns
68.49,61.33,1.5,12.86,1.50,"7 min","1.58 hours",715690,"Putrefaction 2: Rumble in the hometown"
81.75,61.31,3.75,11.25,3.75,"20 min","7.73 hours",797620,Dissembler
87.87,61.30,28.95,66.81,28.95,"26 min","18.52 hours",209000,"Batman™: Arkham Origins"
83.78,61.30,7.5,20.45,7.50,"22 min","27.17 hours",389250,"Planet Alcatraz 2"
69.44,61.27,7.5,56.25,7.50,"8 min","14.38 hours",2850,X-Tension
89.85,61.26,7.5,16.07,7.50,"28 min","1.36 hours",2477090,"Mosa Lina"
66.36,61.26,15.0,180.00,15.00,"5 min","1.23 hours",1477020,"Wordle 4"
89.84,61.25,28.95,62.04,28.95,"28 min","12.42 hours",569860,"Thimbleweed Park"
91.85,61.23,29.5,59.00,29.50,"30 min","6.08 hours",359510,"Tangle Tower"
72.39,61.17,6.23,33.98,6.23,"11 min","23.95 hours",7110,"Jade Empire: Special Edition"
82.58,61.17,14.5,41.43,14.50,"21 min","17.84 hours",643900,"Alvora Tactics"
72.32,61.12,14.75,80.45,14.75,"11 min","5.23 hours",2168150,"Teslagrad Remastered"
95.73,61.10,2.9,5.12,2.90,"34 min","6.74 hours",219150,"Hotline Miami"
62.1,61.08,13.19,791.40,13.19,,,2527320,"Xiangqi—the Chinese chess"
66.15,61.06,7.5,90.00,7.50,"5 min","2.08 hours",335010,"Steam and Metal"
80.38,61.05,2.95,9.32,2.95,"19 min","0.00 hours",1086160,"Space War: Infinity"
62.06,61.04,21.95,1317.00,21.95,,"0.00 hours",1525190,"Monster Outbreak"
72.22,61.03,0.9,4.91,0.90,"11 min","3.14 hours",740410,"Puzzle Chambers"
86.45,61.02,2.15,5.16,2.15,"25 min","7.05 hours",390720,Anarcute
62.04,61.02,7.5,450.00,7.50,,,1734500,"Knights and Castles"
93.55,61.01,8.68,16.28,8.68,"32 min","6.08 hours",1172450,Carto
80.32,61.00,14.5,45.79,14.50,"19 min","4.11 hours",524640,"Asura: Vengeance Edition"
75.22,60.99,7.5,32.14,7.50,"14 min","4.36 hours",324070,iO
81.3,60.98,7.5,22.50,7.50,"20 min",,954010,"Definitely Sneaky But Not Sneaky"
78.24,60.97,7.5,26.47,7.50,"17 min","5.69 hours",351250,"Avalanche 2: Super Avalanche"
90.42,60.96,7.5,15.52,7.50,"29 min","3.83 hours",785890,Hexologic
80.26,60.96,4.94,15.60,4.94,"19 min","9.55 hours",461950,"Beat Cop"
86.32,60.93,2.09,5.02,2.09,"25 min","9.56 hours",35000,"Mini Ninjas"
85.3,60.93,2.99,7.48,2.99,"24 min",,39530,"Painkiller: Black Edition"
81.22,60.92,14.5,43.50,14.50,"20 min","1.15 hours",1398500,MECHBLAZE
84.25,60.90,19.95,52.04,19.95,"23 min","8.63 hours",1372210,Dap
73.04,60.87,29.5,147.50,29.50,"12 min","3.83 hours",1698220,"Teslagrad 2"
61.88,60.87,42.95,2577.00,42.95,,"37.00 hours",445020,"Frozen Synapse 2"
87.24,60.87,29.99,69.21,29.99,"26 min","19.11 hours",920320,"Virgo Versus the Zodiac"
63.89,60.85,5.95,119.00,5.95,"3 min","0.00 hours",649820,"Slime-san: Blackbird's Kraken"
78.01,60.79,16.95,59.82,16.95,"17 min","2.67 hours",1162280,"Eternal Hope"
64.83,60.78,13.19,197.85,13.19,"4 min",,1668170,"Track and Burn"
82.04,60.77,29.95,85.57,29.95,"21 min","27.78 hours",1123770,"Curse of the Dead Gods"
73.92,60.76,14.5,66.92,14.50,"13 min","10.27 hours",11550,"Second Sight"
75.93,60.74,29.5,118.00,29.50,"15 min","7.18 hours",885910,"Ginga Force"
76.94,60.74,5.95,22.31,5.95,"16 min","3.60 hours",332580,Mimpi
94.13,60.73,8.68,15.78,8.68,"33 min","38.33 hours",413420,"Danganronpa 2: Goodbye Despair"
81.94,60.70,28.9,82.57,28.90,"21 min","7.00 hours",626660,"Flipping Death"
82.95,60.70,29.5,80.45,29.50,"22 min","6.81 hours",539470,"Police Stories"
82.94,60.69,18.95,51.68,18.95,"22 min","5.78 hours",603530,"A Robot Named Fight"
85.97,60.68,2.36,5.66,2.36,"25 min","1.04 hours",1177130,NABOKI
73.81,60.67,14.5,66.92,14.50,"13 min","4.00 hours",943810,"Chaos Sector"
76.82,60.65,10.25,38.44,10.25,"16 min","3.52 hours",298790,"Rock Boshers DX: Director's Cut"
80.83,60.62,43.75,131.25,43.75,"20 min","10.55 hours",1949030,"Sherlock Holmes The Awakened"
85.88,60.62,21.5,51.60,21.50,"25 min","6.43 hours",351940,"The Descendant"
