rating,rating/h,$,$/h,h,hltb,done?,id,name
96,47.7,3,1,1.1,101,0.01,10,Counter-Strike
78,47.7,3,2,0.2,26,0.01,12330,"DarkStar One"
84,47.7,10,7,0.4,74,0.01,47810,"Dragon Age: Origins - Ultimate Edition"
88,47.7,3,2,0.5,4,0.14,224460,Contrast
78,47.7,1,1,0.2,3,0.07,267920,"Gun Metal"
95,47.7,6,3,1.0,8,0.12,362680,"Fran Bow"
87,47.7,7,5,0.5,3,0.15,368370,"Her Story"
90,47.7,29,18,0.6,15,0.04,389140,"Horizon Chase Turbo"
90,47.7,26,16,0.7,48,0.01,436670,"The Legend of Heroes: Trails in the Sky the 3rd"
87,47.7,24,16,0.5,58,0.01,595520,"FINAL FANTASY XII THE ZODIAC AGE"
83,47.7,7,5,0.3,18,0.02,643900,"Alvora Tactics"
76,47.7,1,1,0.2,,,870140,"Treasure Hunter Man 2"
77,47.7,1,1,0.2,,,943510,Blindia
82,47.7,4,3,0.3,6,0.05,1063490,"Still There"
86,47.7,4,3,0.5,5,0.09,1501410,"Dwarf Journey"
90,47.7,9,5,0.7,5,0.13,1608230,"Planet of Lana"
91,47.7,8,4,0.7,2,0.37,1986880,"Growing My Grandpa!"
79,47.6,4,3,0.3,6,0.04,9940,"Blade Kitten"
75,47.6,3,2,0.2,13,0.01,105800,"PixelJunk™ Eden"
88,47.6,14,9,0.5,11,0.05,296970,"Renowned Explorers: International Society"
80,47.6,1,1,0.3,6,0.05,339190,"Dead Synchronicity: Tomorrow Comes Today"
82,47.6,4,3,0.3,2,0.13,340580,"Armed with Wings: Rearmed"
96,47.6,11,5,1.1,42,0.03,367520,"Hollow Knight"
91,47.6,6,4,0.7,10,0.07,400630,"Wuppo - Definitive Edition"
86,47.6,8,5,0.5,7,0.06,428750,"Neon Chrome"
77,47.6,2,2,0.2,5,0.04,494360,"Barrow Hill: Curse of the Ancient Circle"
76,47.6,10,9,0.2,4,0.04,659190,"Sorry, James"
77,47.6,3,2,0.2,3,0.07,1213370,"Mr. Fast"
87,47.6,10,7,0.5,15,0.03,1286990,"CONSCRIPT: Director's Cut"
81,47.6,4,3,0.3,2,0.2,1432680,"Mechanic 8230: Escape from Ilgrot"
95,47.6,8,4,1.0,390,0.0,1454400,"Cookie Clicker"
72,47.5,2,1,0.1,3,0.05,245150,"The Novelist"
90,47.5,4,3,0.6,8,0.08,255390,"Max: The Curse of Brotherhood"
76,47.5,1,1,0.2,5,0.04,556240,Disoriented
84,47.5,7,5,0.4,4,0.11,635320,"Last Day of June"
82,47.5,2,2,0.3,3,0.11,763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
68,47.5,1,1,0.1,5,0.02,827610,"Dead End Job"
82,47.5,2,1,0.3,,,954010,"Definitely Sneaky But Not Sneaky"
97,47.5,6,3,1.1,2,0.51,1055540,"A Short Hike"
82,47.5,5,4,0.3,12,0.03,1390700,"The Crackpet Show"
87,47.5,8,5,0.5,2,0.3,1572040,"Through The Fragmentation"
87,47.4,4,3,0.5,18,0.03,21000,"LEGO® Batman™: The Videogame"
95,47.4,2,1,1.1,10,0.11,264200,"One Finger Death Punch"
63,47.4,25,23,0.1,23,0.0,368080,"Aurion: Legacy of the Kori-Odan"
85,47.4,2,1,0.4,45,0.01,384110,"Pathologic Classic HD"
85,47.4,15,10,0.4,3,0.16,389650,"Stardust Galaxy Warriors"
83,47.4,5,3,0.4,6,0.06,603530,"A Robot Named Fight"
75,47.4,1,1,0.2,3,0.06,740410,"Puzzle Chambers"
92,47.4,9,5,0.8,6,0.14,914800,"Coffee Talk"
73,47.4,3,3,0.1,3,0.05,1376910,"Super Catboy"
82,47.4,7,5,0.3,1,0.29,1398500,MECHBLAZE
83,47.4,2,2,0.3,1,0.6,2272770,"Luckily, My Arm Is A Shotgun"
87,47.3,6,4,0.5,6,0.09,22180,"Penumbra: Overture"
76,47.3,1,1,0.2,4,0.05,248650,"Draw a Stickman: EPIC"
82,47.3,2,1,0.3,7,0.05,626660,"Flipping Death"
96,47.3,9,4,1.2,37,0.03,646570,"Slay the Spire"
90,47.3,25,15,0.7,5,0.12,761600,"Onimusha: Warlords"
92,47.3,6,4,0.8,10,0.08,914710,"Cat Quest II"
84,47.3,5,3,0.4,45,0.01,994730,"Banner of the Maid"
82,47.3,2,1,0.3,1,0.3,1004610,"Roombo: First Blood - JUSTICE SUCKS"
71,47.3,4,4,0.1,10,0.01,1377920,"Big Mutha Truckers 2: Truck Me Harder"
87,47.3,4,2,0.5,14,0.04,1554650,Dros
76,47.3,12,10,0.2,28,0.01,1731070,"Asterigos: Curse of the Stars"
80,47.3,4,3,0.3,59,0.0,1814010,"Stuck In Time"
68,47.3,13,12,0.1,3,0.03,2287560,"Vengeance of Mr. Peppermint"
83,47.2,3,2,0.4,16,0.02,214790,"The Basement Collection"
92,47.2,6,3,0.8,8,0.11,237930,Transistor
81,47.2,11,8,0.3,6,0.05,277700,"On Rusty Trails"
73,47.2,4,4,0.1,5,0.03,297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
95,47.2,4,2,1.1,4,0.27,304430,INSIDE
78,47.2,3,2,0.2,6,0.04,310740,"NEON STRUCT"
82,47.2,1,1,0.3,14,0.02,450440,"Creepy Castle"
93,47.2,7,4,0.9,4,0.22,466630,"The Pedestrian"
86,47.2,1,1,0.5,1,0.31,468050,"The Last Time"
84,47.2,4,3,0.4,4,0.09,489140,"Mr Shifty"
76,47.2,6,5,0.2,9,0.02,524250,"Dad Quest"
70,47.2,1,1,0.1,2,0.07,715690,"Putrefaction 2: Rumble in the hometown"
88,47.2,4,3,0.6,7,0.07,1225560,Unravel
86,47.2,9,6,0.5,10,0.05,1393820,Prodigal
84,47.1,1,1,0.4,8,0.05,3730,"Aliens versus Predator Classic 2000"
88,47.1,2,1,0.6,6,0.09,209080,"Guns of Icarus Online"
91,47.1,1,1,0.8,6,0.12,252410,"SteamWorld Dig"
83,47.1,6,4,0.4,7,0.06,274270,"NOT A HERO"
80,47.1,3,2,0.3,7,0.04,303550,"Adventures of Pip"
88,47.1,5,3,0.6,11,0.05,396710,"The Adventure Pals"
83,47.1,11,8,0.4,7,0.05,511740,"Gal*Gun: Double Peace"
83,47.1,6,4,0.4,7,0.05,539470,"Police Stories"
71,47.1,1,1,0.1,3,0.05,561770,"Just Ignore Them"
87,47.1,5,3,0.5,6,0.09,618950,"Agatha Knife"
85,47.1,10,7,0.5,42,0.01,758330,"Shenmue I & II"
90,47.1,10,6,0.7,7,0.11,785790,"WHAT THE GOLF?"
82,47.1,2,2,0.3,3,0.11,1119710,"looK INside"
74,47.1,6,5,0.2,5,0.03,1172940,"Cockwork Industries Complete"
85,47.1,2,1,0.5,2,0.2,1191900,"Say No! More"
86,47.1,7,5,0.5,5,0.11,1365720,Kujlevka
87,47.1,3,2,0.5,4,0.15,1482380,Maniac
71,47.0,2,1,0.1,14,0.01,2850,X-Tension
84,47.0,4,3,0.4,17,0.02,6810,"Commandos: Beyond the Call of Duty"
72,47.0,3,3,0.1,14,0.01,70420,Chantelise
60,47.0,5,5,0.1,16,0.0,225020,"Tomb Raider (VI): The Angel of Darkness (2003)"
88,47.0,3,2,0.6,8,0.07,322110,20XX
87,47.0,4,3,0.5,18,0.03,416600,"Full Metal Furies"
89,47.0,2,1,0.7,16,0.04,416680,"Zombie Night Terror"
96,47.0,13,6,1.2,5,0.23,460950,"Katana ZERO"
72,47.0,1,1,0.1,2,0.1,475960,Bombslinger
82,47.0,5,4,0.4,14,0.03,506510,"Shadows of Adam"
91,47.0,22,12,0.8,12,0.07,554620,"Life is Strange: Before the Storm"
78,47.0,15,12,0.3,3,0.07,690120,"Inked: A Tale of Love"
69,47.0,3,3,0.1,14,0.01,816430,"Radical Relocation"
94,47.0,6,3,1.0,5,0.19,942970,Unheard
89,47.0,7,4,0.7,14,0.05,1160220,"Paradise Killer"
84,47.0,5,3,0.4,5,0.07,1181610,"Roto Force"
86,47.0,11,8,0.5,6,0.08,1294420,Rollerdrome
84,47.0,12,8,0.4,4,0.1,1324530,"Warhammer 40,000: Shootas, Blood & Teef"
85,47.0,7,5,0.5,5,0.1,1446350,"You Will Die Here Tonight"
95,47.0,3,1,1.1,4,0.28,3107330,Nodebuster
71,46.9,2,1,0.1,38,0.0,2840,"X: Beyond the Frontier"
83,46.9,3,2,0.4,4,0.09,3710,"Judge Dredd: Dredd vs Death"
82,46.9,5,3,0.3,10,0.03,234390,"Teleglitch: Die More Edition"
79,46.9,6,5,0.3,11,0.03,321560,"The Sun and Moon"
91,46.9,10,6,0.8,6,0.14,331750,"WALL E"
81,46.9,4,3,0.3,2,0.18,354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
76,46.9,6,5,0.2,25,0.01,427680,"Zwei: The Arges Adventure"
93,46.9,5,2,0.9,4,0.25,572890,Pikuniku
85,46.9,7,4,0.5,52,0.01,699170,"Fell Seal: Arbiter's Mark"
81,46.9,2,1,0.3,8,0.04,797620,Dissembler
92,46.9,2,1,0.8,5,0.18,801480,"Agent A: A puzzle in disguise"
87,46.9,5,3,0.5,5,0.11,1055850,"Inspector Waffles"
91,46.9,4,2,0.8,17,0.05,1155970,Roadwarden
73,46.9,3,2,0.2,2,0.09,1416760,B.ARK
85,46.9,6,4,0.5,18,0.02,1536620,"Galactic Glitch"
93,46.9,7,4,0.9,2,0.38,1665190,"Monster Prom 3: Monster Roadtrip"
88,46.9,1,1,0.6,1,0.55,1918300,"Fishing Vacation"
75,46.9,2,2,0.2,2,0.09,2430660,MiceGard
86,46.9,2,1,0.5,,,3220010,Mangui
89,46.8,3,2,0.7,6,0.11,265930,"Goat Simulator"
94,46.8,7,4,1.0,11,0.09,387290,"Ori and the Blind Forest: Definitive Edition"
82,46.8,13,9,0.4,12,0.03,397330,"Twinsen's Little Big Adventure Classic"
92,46.8,12,6,0.9,39,0.02,410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
73,46.8,3,3,0.2,14,0.01,447120,"Where the Water Tastes Like Wine"
76,46.8,1,1,0.2,4,0.05,569800,"LEAVES - The Journey"
88,46.8,14,9,0.6,12,0.05,998740,"Ring of Pain"
80,46.8,2,2,0.3,,,1086160,"Space War: Infinity"
82,46.8,6,4,0.3,28,0.01,1123770,"Curse of the Dead Gods"
76,46.8,5,4,0.2,6,0.04,1486950,"The Underground Man 2"
83,46.8,6,4,0.4,52,0.01,1807090,Wantless
76,46.7,4,3,0.2,10,0.02,11550,"Second Sight"
74,46.7,1,1,0.2,7,0.03,18120,"Unstoppable Gorg"
83,46.7,7,5,0.4,8,0.05,212050,Resonance
95,46.7,4,2,1.2,9,0.13,274190,Broforce
78,46.7,1,1,0.3,9,0.03,451570,"Demetrios - The BIG Cynical Adventure"
94,46.7,7,4,1.0,2,0.43,501300,"What Remains of Edith Finch"
80,46.7,15,11,0.3,4,0.08,524640,"Asura: Vengeance Edition"
62,46.7,9,8,0.1,,,744670,"WORLDS AT WAR (Monitor & VR)"
86,46.7,3,2,0.5,11,0.05,1067540,"Röki"
90,46.7,6,3,0.8,6,0.13,1587710,"Fossil Corner"
83,46.7,1,1,0.4,8,0.05,1836160,PANELKI
86,46.7,3,2,0.5,3,0.15,1910320,"TAPE: Unveil the Memories"
88,46.6,11,7,0.6,30,0.02,233450,"Prison Architect"
84,46.6,2,1,0.5,6,0.07,252630,Eldritch
87,46.6,6,4,0.6,21,0.03,283640,"Salt and Sanctuary"
91,46.6,7,4,0.8,13,0.06,460790,Bayonetta
79,46.6,15,12,0.3,20,0.01,628770,Tangledeep
90,46.6,6,3,0.8,26,0.03,675010,MudRunner
77,46.6,8,6,0.3,,,851640,"Marble Race"
89,46.6,15,8,0.7,35,0.02,893850,":THE LONGING:"
86,46.6,6,4,0.5,10,0.05,914020,"Gibbous - A Cthulhu Adventure"
83,46.6,6,4,0.4,6,0.07,1033950,Lamentum
90,46.6,7,4,0.8,9,0.08,1084640,"Chicken Police"
89,46.6,4,3,0.7,2,0.28,1086410,"Golf Around!"
90,46.6,6,3,0.8,15,0.05,1216710,"Cyber Manhunt"
87,46.6,12,7,0.6,12,0.05,1272160,"The Life and Suffering of Sir Brante"
85,46.6,8,5,0.5,2,0.23,1316200,"House Sitter"
84,46.6,5,4,0.5,25,0.02,1331210,Wolfstride
82,46.6,5,4,0.4,11,0.03,1345860,"Grapple Dog"
89,46.5,2,1,0.7,13,0.05,108710,"Alan Wake"
88,46.5,9,5,0.7,3,0.2,205910,"Tiny and Big: Grandpa's Leftovers"
96,46.5,7,3,1.3,67,0.02,270880,"American Truck Simulator"
79,46.5,4,3,0.3,6,0.05,351250,"Avalanche 2: Super Avalanche"
85,46.5,6,4,0.5,12,0.04,404680,Hob
77,46.5,2,1,0.3,1,0.19,453290,"Awareness Rooms"
88,46.5,7,5,0.6,11,0.05,534550,"Guacamelee! 2"
90,46.5,18,10,0.7,,,951240,Obenseuer
82,46.5,3,2,0.4,7,0.05,968370,"The Blind Prophet"
92,46.5,14,8,0.9,28,0.03,1147560,"Skul: The Hero Slayer"
91,46.5,4,2,0.8,5,0.16,1179210,"Kill It With Fire"
86,46.5,2,1,0.6,10,0.05,1235830,"Dark Water : Slime Invader"
69,46.5,5,4,0.1,21,0.01,1262540,"Need for Speed™"
90,46.5,2,1,0.8,8,0.09,1347780,"Freedom Fighters"
85,46.4,2,1,0.5,4,0.14,31270,"Puzzle Agent"
96,46.4,12,5,1.4,119,0.01,250900,"The Binding of Isaac: Rebirth"
84,46.4,2,1,0.5,2,0.22,270630,"Haunt the House: Terrortown"
81,46.4,15,11,0.3,5,0.07,272330,"Shadow Blade: Reload"
59,46.4,6,6,0.1,93,0.0,312790,"Agarest: Generations of War 2"
78,46.4,6,5,0.3,4,0.07,332580,Mimpi
65,46.4,1,1,0.1,2,0.04,335010,"Steam and Metal"
82,46.4,5,4,0.4,6,0.06,522210,"Serial Cleaner"
75,46.4,1,1,0.2,,,1025480,"1-Bit Revival: The Residuals of Null"
94,46.4,10,5,1.1,2,0.62,1122720,"Sayonara Wild Hearts"
75,46.4,1,1,0.2,,,1234700,"Hornet Virus: Steel Alcimus II"
95,46.4,4,2,1.2,4,0.33,1337010,"Alba: A Wildlife Adventure"
87,46.4,29,19,0.6,7,0.08,1360390,"Cats and the Other Lives"
91,46.3,22,12,0.8,6,0.15,26800,Braid
81,46.3,7,5,0.4,9,0.04,115800,Owlboy
71,46.3,1,1,0.1,3,0.05,294040,"Loot Hero DX"
62,46.3,2,2,0.1,35,0.0,347240,"Challenge of the Five Realms"
71,46.3,15,13,0.1,7,0.02,401360,"The Aquatic Adventure of the Last Human"
88,46.3,14,9,0.7,79,0.01,445220,Avorion
67,46.3,2,2,0.1,4,0.03,458630,"Political Animals"
80,46.3,2,2,0.3,10,0.03,461950,"Beat Cop"
96,46.3,3,1,1.3,2,0.72,1082430,"Before Your Eyes"
79,46.3,2,2,0.3,2,0.19,1176020,"Rampage Miami"
76,46.3,4,3,0.2,1,0.2,1311540,"The Wake: Mourning Father, Mourning Mother"
80,46.3,4,3,0.3,,,1461930,Robotry!
93,46.3,3,1,1.1,1,0.74,2539960,"Orbo's Odyssey"
90,46.2,6,3,0.8,5,0.16,22120,"Penumbra: Black Plague"
94,46.2,15,7,1.1,244,0.0,220200,"Kerbal Space Program"
82,46.2,1,1,0.4,58,0.01,232010,"Euro Truck Simulator"
81,46.2,2,1,0.3,4,0.09,280740,"Aperture Tag: The Paint Gun Testing Initiative"
73,46.2,3,2,0.2,25,0.01,517330,"Stellar Interface"
84,46.2,4,3,0.5,12,0.04,521890,"Hello Neighbor"
66,46.2,8,7,0.1,6,0.02,822540,"Escape From Tethys"
72,46.2,3,2,0.2,3,0.05,828900,"The Stillness of the Wind"
93,46.2,9,4,1.1,11,0.1,860950,"Mark of the Ninja: Remastered"
91,46.2,1,1,0.9,13,0.07,915310,SNKRX
82,46.2,1,1,0.4,7,0.06,1233690,"Hypergalactic Psychic Table Tennis 3000"
84,46.2,8,5,0.5,15,0.03,1522820,"Orcs Must Die! 3"
73,46.1,6,5,0.2,24,0.01,7110,"Jade Empire: Special Edition"
76,46.1,3,2,0.2,7,0.03,214870,"Painkiller Hell & Damnation"
85,46.1,2,1,0.6,2,0.33,230050,"DLC Quest"
78,46.1,23,18,0.3,7,0.04,235210,Strider
87,46.1,4,3,0.6,12,0.05,237990,"The Banner Saga"
84,46.1,2,1,0.5,28,0.02,260730,"Desperados - Wanted Dead or Alive"
82,46.1,1,1,0.4,19,0.02,275670,"Space Run"
77,46.1,3,2,0.3,4,0.08,298790,"Rock Boshers DX: Director's Cut"
86,46.1,2,1,0.6,3,0.16,331480,Pinstripe
83,46.1,2,2,0.5,4,0.12,331870,"AER Memories of Old"
91,46.1,6,3,0.9,9,0.09,361280,Turmoil
84,46.1,6,4,0.5,5,0.1,405950,Lowglow
83,46.1,23,16,0.4,8,0.05,510540,"Long Gone Days"
85,46.1,49,32,0.5,6,0.1,582560,"The Invisible Hours"
93,46.1,2,1,1.1,3,0.33,609320,"FAR: Lone Sails"
81,46.1,2,2,0.4,13,0.03,638000,"When Ski Lifts Go Wrong "
80,46.1,4,3,0.3,3,0.11,747340,"Unforgiving - A Northern Hymn"
90,46.1,11,6,0.8,8,0.1,1139900,Ghostrunner
77,46.1,6,5,0.3,5,0.05,1267930,"Deadly Dozen: Pacific Theater"
93,46.1,3,2,1.0,2,0.67,1955330,"Save Room - Organization Puzzle"
89,46.0,6,3,0.8,17,0.05,207350,"Ys Origin"
72,46.0,1,1,0.2,20,0.01,338320,"Pixel Heroes: Byte & Magic"
72,46.0,3,2,0.2,7,0.02,384360,Fingered
78,46.0,4,3,0.3,4,0.07,429570,"The Walking Dead: Michonne"
76,46.0,5,4,0.2,,,560180,"World In Danger"
79,46.0,1,1,0.3,12,0.03,576130,"State of Anarchy Complete: Master of Mayhem"
76,46.0,4,4,0.2,7,0.03,1051410,"Wanderlust: Travel Stories"
81,46.0,2,1,0.4,5,0.08,1167680,"Orbital Bullet"
79,45.9,1,1,0.3,7,0.05,58570,"The Next BIG Thing"
80,45.9,6,4,0.3,11,0.03,218740,"Pid "
85,45.9,1,1,0.6,5,0.11,348430,"Quell Reflect"
78,45.9,2,1,0.3,2,0.12,360840,Lumini
73,45.9,2,2,0.2,5,0.04,452920,"Laser Disco Defenders"
84,45.9,15,10,0.5,30,0.02,541670,"Disney Infinity 3.0: Gold Edition"
80,45.9,1,1,0.3,4,0.08,550990,"Viktor, a Steampunk Adventure"
92,45.9,6,3,1.1,2,0.47,638230,Journey
90,45.9,9,5,0.8,105,0.01,666140,"My Time at Portia"
87,45.9,1,1,0.7,3,0.2,881040,"Bug Academy"
91,45.9,17,9,1.0,26,0.04,930910,"STEINS;GATE: Linear Bounded Phenogram"
73,45.9,2,2,0.2,,,994040,"Lichtspeer: Double Speer Edition"
74,45.9,6,5,0.2,7,0.03,1042920,Unsouled
84,45.9,2,2,0.5,4,0.12,1166290,"Death and Taxes"
95,45.9,4,2,1.3,2,0.64,1927720,"Monument Valley"
80,45.9,6,5,0.3,11,0.03,1949030,"Sherlock Holmes The Awakened"
73,45.9,2,1,0.2,5,0.04,2168150,"Teslagrad Remastered"
82,45.8,4,3,0.4,16,0.03,32760,"Tachyon: The Fringe"
83,45.8,5,4,0.5,17,0.03,224960,"Tomb Raider I"
79,45.8,4,3,0.3,3,0.11,288060,"Whispering Willows"
93,45.8,32,15,1.1,37,0.03,333640,"Caves of Qud"
81,45.8,3,2,0.4,17,0.02,355790,"Styx: Shards of Darkness"
86,45.8,7,4,0.6,6,0.1,428660,"Deliver Us The Moon"
77,45.8,4,3,0.3,2,0.13,448160,WOLFLAME
85,45.8,6,4,0.6,45,0.01,500810,Arcanum
83,45.8,7,5,0.5,18,0.02,517710,"Redout: Enhanced Edition"
76,45.8,2,2,0.3,5,0.05,556060,"Detective Gallo"
86,45.8,29,18,0.6,23,0.03,595140,"Immortal Redneck"
88,45.8,12,7,0.7,75,0.01,704450,"Neverwinter Nights: Enhanced Edition"
79,45.8,4,3,0.3,0,0.89,793370,KIDS
79,45.8,20,15,0.3,10,0.03,1019310,VirtuaVerse
86,45.8,15,9,0.6,16,0.04,1046400,"Astalon: Tears of the Earth"
78,45.8,3,3,0.3,3,0.11,1162280,"Eternal Hope"
96,45.8,3,1,1.5,4,0.33,1361320,"The Room 4: Old Sins"
80,45.8,8,5,0.4,,,1731260,"Sketch Crawler"
90,45.8,15,8,0.9,12,0.07,2138710,Sifu
86,45.8,1,1,0.6,1,0.76,2342980,"It Comes In Waves"
67,45.7,4,3,0.1,62,0.0,15200,"Silent Hunter: Wolves of the Pacific"
88,45.7,2,1,0.8,8,0.09,35130,"Lara Croft and the Guardian of Light"
88,45.7,3,2,0.7,6,0.11,233150,LUFTRAUSERS
89,45.7,3,2,0.8,4,0.18,323320,"Grow Home"
87,45.7,2,1,0.7,7,0.09,390720,Anarcute
84,45.7,23,15,0.5,79,0.01,405900,"Disgaea PC"
72,45.7,19,16,0.2,5,0.03,454950,Mainlining
81,45.7,14,10,0.4,19,0.02,774201,"Heaven's Vault"
74,45.7,3,2,0.2,4,0.05,943810,"Chaos Sector"
87,45.7,6,3,0.7,12,0.06,1154810,"Going Under"
90,45.7,5,3,0.9,11,0.08,1203710,UnMetal
88,45.7,5,3,0.7,10,0.08,1709730,"Beyond The Edge Of Owlsgard"
88,45.6,10,6,0.7,7,0.11,38740,EDGE
83,45.6,7,5,0.5,4,0.12,219190,Ultratron
61,45.6,5,5,0.1,17,0.0,315210,"Suicide Squad: Kill the Justice League"
84,45.6,9,6,0.5,10,0.05,336440,"Super Cane Magic ZERO"
83,45.6,7,5,0.5,59,0.01,372360,"Tales of Symphonia"
73,45.6,2,2,0.2,2,0.13,642610,"Shape of the World"
75,45.6,3,2,0.2,18,0.01,1057800,"Floppy Knights"
78,45.6,5,4,0.3,24,0.01,1175460,Revita
82,45.6,5,4,0.5,7,0.06,1181840,"HIVESWAP: ACT 2"
86,45.6,4,3,0.6,17,0.04,1430680,"Clash: Artifacts of Chaos"
89,45.5,6,3,0.8,11,0.07,18040,DeathSpank
93,45.5,15,7,1.2,8,0.14,57300,"Amnesia: The Dark Descent"
77,45.5,4,3,0.3,3,0.11,211010,"Alien Shooter 2 Conscription"
75,45.5,8,6,0.2,4,0.05,324070,iO
84,45.5,3,2,0.5,2,0.31,581270,"Old Man's Journey"
83,45.5,3,2,0.5,2,0.25,673000,"High Hell"
87,45.5,5,3,0.7,6,0.12,689900,"Darkestville Castle"
63,45.5,7,7,0.1,7,0.01,794240,Spinch
76,45.5,4,3,0.3,3,0.1,899470,"Chook & Sosig: Walk the Plank"
84,45.5,2,1,0.5,3,0.18,1066260,"Devolver Bootleg"
97,45.5,9,3,1.7,6,0.3,1089980,"The Henry Stickmin Collection"
87,45.5,7,4,0.7,36,0.02,1196630,"Nexomon: Extinction"
80,45.4,1,1,0.4,7,0.06,243450,"Urban Trial Freestyle"
91,45.4,6,3,1.1,18,0.06,248610,"Door Kickers"
80,45.4,5,4,0.4,24,0.02,293660,"TRI: Of Friendship and Madness"
96,45.4,4,1,1.6,10,0.15,391540,Undertale
94,45.4,11,5,1.4,13,0.11,674140,Bugsnax
85,45.4,4,2,0.6,6,0.09,940710,"Colt Canyon"
73,45.4,11,9,0.2,52,0.0,1026680,"FINAL FANTASY VIII - REMASTERED"
84,45.4,2,1,0.5,3,0.17,1110050,"Evan's Remains"
91,45.4,9,4,1.1,10,0.11,1147550,"Not For Broadcast"
81,45.4,3,2,0.4,4,0.12,1243220,Picklock
84,45.4,15,9,0.6,10,0.06,1569150,Glyph
84,45.4,7,5,0.5,8,0.06,1687210,"Tell Some Story: Foz"
81,45.4,30,21,0.4,6,0.07,1702430,"Vlad Circus: Descend Into Madness"
81,45.4,8,5,0.4,6,0.07,1939970,"Nobody Wants to Die"
88,45.3,4,2,0.8,14,0.05,113020,Monaco
77,45.3,2,2,0.3,4,0.08,297130,"Titan Souls"
82,45.3,15,10,0.5,7,0.07,359420,"The Journeyman Project 1: Pegasus Prime"
79,45.3,8,5,0.4,10,0.04,458540,Lines
81,45.3,4,3,0.4,6,0.07,622680,"Mayhem in Single Valley"
87,45.3,6,3,0.8,7,0.11,856890,"JUSTICE SUCKS"
77,45.3,1,1,0.3,3,0.11,916050,Clocker
63,45.3,9,8,0.1,13,0.01,925940,"Myst IV: Revelation"
92,45.3,11,5,1.1,7,0.16,2084000,"Shogun Showdown"
75,45.3,5,4,0.3,30,0.01,2456430,"Athena Crisis"
84,45.2,3,2,0.6,9,0.06,233290,"MURDERED: SOUL SUSPECT™"
85,45.2,4,2,0.6,4,0.16,233740,"Organ Trail: Director's Cut"
89,45.2,7,4,0.9,13,0.07,256290,"Child of Light"
82,45.2,10,7,0.5,5,0.09,336240,Typoman
81,45.2,3,2,0.4,6,0.07,339400,"Runestone Keeper"
85,45.2,2,1,0.6,5,0.14,343440,"Crash Drive 2"
79,45.2,3,2,0.4,5,0.08,407780,"Lethe - Episode One"
74,45.2,24,20,0.2,7,0.03,477870,"Yomawari: Night Alone"
85,45.2,15,10,0.6,15,0.04,541660,"Disney Infinity 2.0: Gold Edition"
79,45.2,2,2,0.3,3,0.12,783840,"Lakeview Valley"
60,45.2,1,1,0.1,,,1045510,"Call of Fries"
94,45.2,9,4,1.4,6,0.22,1269640,"Beacon Pines"
89,45.2,3,2,0.9,7,0.13,1338580,"McPixel 3"
79,45.2,5,4,0.3,12,0.03,1393750,"Ocean's Heart"
90,45.2,4,2,1.0,2,0.45,1662480,"Nuclear Blaze"
95,45.2,4,1,1.5,4,0.37,3191030,"Nubby's Number Factory"
73,45.1,2,2,0.2,14,0.01,22450,"Hunted: The Demon's Forge"
73,45.1,3,3,0.2,6,0.04,32310,"Indiana Jones and the Last Crusade"
63,45.1,1,1,0.1,,,321350,Fairspace
91,45.1,6,3,1.1,11,0.1,336140,Unavowed
60,45.1,2,1,0.1,2,0.03,336780,"Pilot Brothers 3: Back Side of the Earth"
72,45.1,7,6,0.2,8,0.03,365770,Volume
79,45.1,5,3,0.3,7,0.05,380150,STASIS
88,45.1,6,3,0.8,10,0.08,588950,Kingsway
73,45.1,3,2,0.2,6,0.04,678850,"Uurnog Uurnlimited"
87,45.1,6,3,0.8,10,0.08,711540,"Lonely Mountains: Downhill"
81,45.1,3,2,0.4,1,0.35,1019590,"Lovely Planet 2: April Skies"
82,45.1,4,3,0.5,10,0.05,1205900,"Alwa's Legacy"
86,45.1,1,1,0.7,22,0.03,1215320,"Piczle Cross Adventure"
72,45.1,5,4,0.2,0,1.36,1297800,"ChronoBreach Ultra"
75,45.1,6,5,0.3,8,0.03,1311070,"Greak: Memories of Azur"
80,45.0,2,1,0.4,9,0.05,34410,"Death to Spies: Moment of Truth"
79,45.0,9,6,0.4,25,0.01,234080,"Castlevania: Lords of Shadow - Ultimate Edition"
65,45.0,36,33,0.1,23,0.0,247660,"Deadly Premonition: The Director's Cut"
70,45.0,3,2,0.2,,,643940,"Jim is Moving Out!"
78,45.0,6,4,0.3,6,0.05,740200,"The Mercury Man"
88,45.0,4,2,0.9,19,0.05,774361,Blasphemous
78,45.0,2,1,0.3,3,0.12,1290170,"Titan Chaser"
88,45.0,3,2,0.8,6,0.13,1364100,Lacuna
82,45.0,9,6,0.5,,,1415020,"Bloody Service"
82,45.0,13,9,0.5,8,0.06,1839510,"ＲＰＧタイム！～ライトの伝説～"
87,44.9,6,3,0.8,24,0.03,48190,"Assassin's Creed Brotherhood"
77,44.9,1,1,0.3,4,0.08,319850,"Bridge Constructor Medieval"
81,44.9,1,1,0.5,26,0.02,322680,BLACKHOLE
76,44.9,1,1,0.3,6,0.05,382140,SKYHILL
