rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
93.4,63.68,4.5,9.64,4.50,"28 min","0.62 hours",406150,Refunct
79.59,63.67,11.5,46.00,11.50,"15 min","59.00 hours",1814010,"Stuck In Time"
64.73,63.67,21.95,1317.00,21.95,,"5.42 hours",2380550,"CONSORTIUM Remastered"
,63.64,4.98,49.80,4.98,"6 min","6.82 hours",2350,"Quake III: Team Arena"
88.03,63.64,35.95,93.78,35.95,"23 min","14.10 hours",512790,"Quern - Undying Thoughts"
75.3,63.63,14.5,79.09,14.50,"11 min","8.90 hours",392070,"Pumped BMX +"
79.54,63.63,8.18,32.72,8.18,"15 min","0.00 hours",610960,"Red Obsidian Remnant"
68.91,63.61,14.5,174.00,14.50,"5 min","86.71 hours",2810,"X3: Reunion"
78.44,63.60,21.95,94.07,21.95,"14 min","7.25 hours",1051410,"Wanderlust: Travel Stories"
78.41,63.58,21.5,92.14,21.50,"14 min","6.91 hours",341170,"Adventures of Chris"
76.26,63.55,4.5,22.50,4.50,"12 min","4.61 hours",556240,Disoriented
75.2,63.55,2.9,15.82,2.90,"11 min","13.26 hours",105800,"PixelJunk Eden"
76.25,63.54,1.5,7.50,1.50,"12 min",,1234700,"Hornet Virus: Steel Alcimus II"
81.54,63.54,22.95,81.00,22.95,"17 min","19.29 hours",363420,"Leap of Fate"
87.89,63.53,29.5,76.96,29.50,"23 min","13.76 hours",462770,Pyre
73.06,63.53,8.5,56.67,8.50,"9 min","4.83 hours",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
74.11,63.52,14.49,86.94,14.49,"10 min","5.29 hours",1172940,"Cockwork Industries Complete"
71.98,63.51,11.5,86.25,11.50,"8 min","102.53 hours",937940,"Sea Dogs: City of Abandoned Ships"
64.52,63.46,16.95,1017.00,16.95,,,418670,Pankapu
66.63,63.46,7.5,150.00,7.50,"3 min","6.12 hours",338420,Alum
86.72,63.45,59.95,163.50,59.95,"22 min","9.48 hours",1492680,"The Pathless"
85.66,63.45,2.21,6.31,2.21,"21 min",,2119210,VOYAGER
84.55,63.41,21.5,64.50,21.50,"20 min","14.00 hours",794550,"Grapple Force Rena"
70.8,63.40,1.99,17.06,1.99,"7 min","0.00 hours",703310,"Hidden & Dangerous: Action Pack"
77.05,63.33,4.5,20.77,4.50,"13 min","3.04 hours",267920,"Gun Metal"
73.87,63.32,2.9,17.40,2.90,"10 min","1.77 hours",1416760,B.ARK
88.64,63.31,18.5,46.25,18.50,"24 min","24.41 hours",233980,Unepic
89.69,63.31,19.99,47.98,19.99,"25 min","12.74 hours",207320,"Ys: The Oath in Felghana"
77.0,63.29,5.95,27.46,5.95,"13 min","0.00 hours",1025480,"1-Bit Revival: The Residuals of Null"
71.72,63.28,7.5,56.25,7.50,"8 min","2.55 hours",245150,"The Novelist"
94.88,63.25,2.19,4.38,2.19,"30 min","6.12 hours",990630,"The Last Campfire"
80.09,63.23,5.95,22.31,5.95,"16 min","2.39 hours",1744140,Conundrum
86.41,63.23,39.95,108.95,39.95,"22 min","5.37 hours",742300,"Mega Man 11"
70.56,63.19,2.95,25.29,2.95,"7 min","2.99 hours",313590,"Boo Bunny Plague"
83.19,63.18,6.99,22.07,6.99,"19 min","4.43 hours",324710,"To Be or Not To Be"
83.14,63.14,4.79,15.13,4.79,"19 min","12.35 hours",1390700,"The Crackpet Show"
78.93,63.14,7.5,30.00,7.50,"15 min","0.00 hours",851640,"Marble Race"
78.91,63.13,4.5,18.00,4.50,"15 min","6.36 hours",9940,"Blade Kitten"
78.86,63.09,7.5,30.00,7.50,"15 min","33.84 hours",275570,Summoner
85.16,63.08,14.5,41.43,14.50,"21 min","7.19 hours",302510,"Ryse: Son of Rome"
79.88,63.06,4.5,16.88,4.50,"16 min","1.43 hours",1212100,"Sokpop S06: fishy"
76.7,63.04,4.5,20.77,4.50,"13 min","5.55 hours",1486950,"The Underground Man 2"
64.08,63.03,36.5,2190.00,36.50,,,1375630,Pantomime
69.27,62.97,24.95,249.50,24.95,"6 min","5.20 hours",827610,"Dead End Job"
64.01,62.96,2.48,148.80,2.48,"1 min","7.46 hours",328460,Redline
79.73,62.94,14.95,56.06,14.95,"16 min","5.90 hours",339190,"Dead Synchronicity: Tomorrow Comes Today"
83.92,62.94,23.95,71.85,23.95,"20 min","10.44 hours",1037020,ScourgeBringer
77.62,62.94,2.63,11.27,2.63,"14 min","26.02 hours",12330,"DarkStar One"
87.04,62.92,19.95,52.04,19.95,"23 min","16.80 hours",312560,"Xanadu Next"
68.16,62.92,14.5,174.00,14.50,"5 min","12.07 hours",280,"Half-Life: Source"
91.22,62.91,29.5,65.56,29.50,"27 min","42.22 hours",466300,"Planescape: Torment: Enhanced Edition"
89.12,62.91,14.95,35.88,14.95,"25 min","5.67 hours",540840,"Lara Croft GO"
91.2,62.90,29.5,65.56,29.50,"27 min","12.13 hours",894020,"Death's Door"
73.32,62.85,29.5,177.00,29.50,"10 min","14.15 hours",447120,"Where the Water Tastes Like Wine"
63.88,62.83,2.98,178.80,2.98,"1 min","0.00 hours",347260,Hyperspeed
90.05,62.83,28.95,66.81,28.95,"26 min","15.28 hours",382560,"Hot Lava"
77.44,62.79,16.5,70.71,16.50,"14 min","1.26 hours",1058280,"Speed Limit"
63.83,62.78,4.5,270.00,4.50,,,1503540,"Mission IDLE"
72.2,62.78,7.25,48.33,7.25,"9 min","7.39 hours",401360,"The Aquatic Adventure of the Last Human"
75.33,62.78,17.75,88.75,17.75,"12 min","1.80 hours",1323540,"Aerial_Knights Never Yield"
68.0,62.77,10.25,123.00,10.25,"5 min","5.21 hours",46250,"NecroVisioN: Lost Company"
86.81,62.75,2.95,7.70,2.95,"23 min","1.20 hours",1878570,"Immortal Mantis"
75.26,62.72,5.95,29.75,5.95,"12 min","4.15 hours",248650,"Draw a Stickman: EPIC"
91.96,62.70,24.95,53.46,24.95,"28 min","10.72 hours",597760,"Yuppie Psycho"
76.25,62.67,19.95,92.08,19.95,"13 min","24.97 hours",427680,"Zwei: The Arges Adventure"
77.28,62.66,25.0,107.14,25.00,"14 min","6.32 hours",310740,"NEON STRUCT"
82.5,62.66,4.39,13.86,4.39,"19 min","5.79 hours",1063490,"Still There"
87.72,62.66,8.5,21.25,8.50,"24 min","1.21 hours",1663270,"Below The Ocean"
83.54,62.66,12.95,38.85,12.95,"20 min","10.80 hours",247430,"Hitman: Contracts"
85.61,62.64,2.95,8.05,2.95,"22 min","1.43 hours",2202770,"Pizza Hero"
71.9,62.52,16.95,113.00,16.95,"9 min","1.50 hours",475960,Bombslinger
87.5,62.50,21.5,53.75,21.50,"24 min","6.15 hours",446840,Splasher
69.78,62.49,14.5,124.29,14.50,"7 min","13.70 hours",816430,"Radical Relocation"
87.46,62.47,4.5,11.25,4.50,"24 min","1.15 hours",1323000,"Space Court"
89.52,62.46,21.5,49.62,21.50,"26 min","10.55 hours",307580,Technobabylon
81.17,62.44,21.95,73.17,21.95,"18 min","5.81 hours",277700,"On Rusty Trails"
92.6,62.43,7.37,15.25,7.37,"29 min","10.48 hours",866800,"The Walking Dead: The Final Season"
88.43,62.42,7.5,18.00,7.50,"25 min","21.92 hours",1217830,"Khimera: Puzzle Island"
68.66,62.42,14.5,145.00,14.50,"6 min","13.26 hours",18470,Helldorado
65.53,62.41,7.5,150.00,7.50,"3 min","11.50 hours",623920,"Chicago 1930"
84.21,62.38,24.95,71.29,24.95,"21 min","5.58 hours",909820,"Songbird Symphony"
82.13,62.38,14.5,45.79,14.50,"19 min","3.67 hours",474210,BUTCHER
63.4,62.36,21.5,1290.00,21.50,"1 min","15.66 hours",1623700,"Deiland: Pocket Planet Edition"
71.7,62.35,14.5,96.67,14.50,"9 min","14.23 hours",70420,Chantelise
85.14,62.30,29.5,80.45,29.50,"22 min","7.04 hours",1574310,"OXENFREE II: Lost Signals"
73.68,62.26,18.95,103.36,18.95,"11 min","24.50 hours",517330,"Stellar Interface"
68.47,62.25,18.5,185.00,18.50,"6 min","6.64 hours",361550,Cradle
88.18,62.24,29.5,70.80,29.50,"25 min",,1433340,"Happy's Humble Burger Farm"
85.06,62.24,28.95,78.95,28.95,"22 min","16.43 hours",1106830,"Rainbow Billy: The Curse of the Leviathan"
89.2,62.23,22.95,52.96,22.95,"26 min","10.35 hours",675260,"Batman: The Enemy Within - The Telltale Series"
93.31,62.21,7.5,15.00,7.50,"30 min","14.73 hours",304410,"Hexcells Infinite"
68.41,62.19,2.95,29.50,2.95,"6 min","2.40 hours",1202160,"Choco Pixel"
84.98,62.18,14.5,39.55,14.50,"22 min","0.00 hours",1363690,"Fantastic Contraption Classic 1 & 2"
88.08,62.17,7.25,17.40,7.25,"25 min","4.43 hours",322210,"Guns, Gore & Cannoli"
71.5,62.17,4.5,30.00,4.50,"9 min","2.74 hours",294040,"Loot Hero DX"
70.46,62.17,7.5,56.25,7.50,"8 min","38.01 hours",2840,"X: Beyond the Frontier"
75.55,62.10,28.95,133.62,28.95,"13 min","15.96 hours",427510,"Way of the Samurai 3"
79.67,62.08,9.95,35.12,9.95,"17 min","10.81 hours",321560,"The Sun and Moon"
81.72,62.07,14.5,45.79,14.50,"19 min","2.39 hours",340580,"Armed with Wings: Rearmed"
67.23,62.06,1.45,17.40,1.45,"5 min",,857540,"Soviet Bear Uni Adventure"
63.09,62.06,2.25,135.00,2.25,"1 min","4.18 hours",296180,"Iron Storm"
75.49,62.05,7.5,34.62,7.50,"13 min","4.24 hours",569800,"LEAVES - The Journey"
89.96,62.04,21.95,48.78,21.95,"27 min","8.60 hours",214770,"Guacamelee! Gold Edition"
82.72,62.04,14.5,43.50,14.50,"20 min","13.95 hours",450440,"Creepy Castle"
80.65,62.04,14.5,48.33,14.50,"18 min","7.08 hours",303550,"Adventures of Pip"
84.78,62.03,21.95,59.86,21.95,"22 min","30.02 hours",1114220,Gedonia
74.4,62.00,18.5,92.50,18.50,"12 min","1.56 hours",642610,"Shape of the World"
85.71,61.96,2.09,5.45,2.09,"23 min","6.67 hours",1085510,"Garfield Kart - Furious Racing"
62.98,61.95,4.5,270.00,4.50,"1 min",,2463420,"Etrom 20th Anniversary Edition"
77.42,61.94,21.5,86.00,21.50,"15 min","5.33 hours",556060,"Detective Gallo"
62.96,61.93,1.5,90.00,1.50,,"0.00 hours",1297660,"Fragment's Moonrise"
73.27,61.92,14.5,79.09,14.50,"11 min","6.98 hours",18120,"Unstoppable Gorg"
73.27,61.92,18.5,100.91,18.50,"11 min","5.26 hours",454950,Mainlining
92.84,61.89,1.45,2.90,1.45,"30 min","2.41 hours",1333910,Sizeable
87.68,61.89,29.99,71.98,29.99,"25 min","7.37 hours",1259840,"The House of Da Vinci 2"
79.39,61.86,14.99,52.91,14.99,"17 min","20.44 hours",628770,Tangledeep
72.17,61.86,7.5,45.00,7.50,"10 min",,1162370,"Paper - A Game of Folding"
62.89,61.86,1.5,90.00,1.50,,"0.00 hours",2026460,"Wreck the Fed"
86.59,61.85,12.9,32.25,12.90,"24 min","12.18 hours",602700,Chippy
83.47,61.83,11.5,32.86,11.50,"21 min","3.10 hours",1119710,"looK INside"
80.36,61.82,2.95,9.83,2.95,"18 min","1.54 hours",1176020,"Rampage Miami"
82.42,61.82,7.5,22.50,7.50,"20 min","1.10 hours",1004610,"Roombo: First Blood - JUSTICE SUCKS"
68.97,61.76,39.95,342.43,39.95,"7 min","21.43 hours",1262540,"Need for Speed™"
85.41,61.74,22.95,59.87,22.95,"23 min","7.81 hours",1479390,Alekon
62.73,61.70,14.5,870.00,14.50,"1 min","10.57 hours",273590,"Descent 3"
71.97,61.69,14.5,87.00,14.50,"10 min","19.85 hours",338320,"Pixel Heroes: Byte & Magic"
87.39,61.69,2.95,7.08,2.95,"25 min","1.44 hours",2424650,"Froggy's Battle"
85.31,61.67,21.95,57.26,21.95,"23 min","13.06 hours",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
76.0,61.62,7.5,32.14,7.50,"14 min","1.18 hours",1311540,"The Wake: Mourning Father, Mourning Mother"
71.88,61.61,2.84,17.04,2.84,"10 min","3.43 hours",828900,"The Stillness of the Wind"
85.18,61.58,39.95,104.22,39.95,"23 min","74.48 hours",47810,"Dragon Age: Origins - Ultimate Edition"
91.32,61.56,9.95,20.59,9.95,"29 min","6.50 hours",254460,Obscure
72.85,61.56,14.75,80.45,14.75,"11 min","5.23 hours",2168150,"Teslagrad Remastered"
73.87,61.56,14.5,72.50,14.50,"12 min","5.56 hours",678850,"Uurnog Uurnlimited"
77.97,61.56,11.33,42.49,11.33,"16 min","9.24 hours",451570,"Demetrios - The BIG Cynical Adventure"
63.58,61.53,1.47,44.10,1.47,"2 min",,1302180,"Racing Juke"
73.83,61.53,28.95,144.75,28.95,"12 min","6.60 hours",1042920,Unsouled
76.87,61.50,7.5,30.00,7.50,"15 min","1.31 hours",453290,"Awareness Rooms"
91.19,61.48,28.95,59.90,28.95,"29 min","4.07 hours",1135690,Unpacking
83.97,61.44,16.95,46.23,16.95,"22 min","2.03 hours",720660,Overloop
80.88,61.43,7.5,23.68,7.50,"19 min","1.74 hours",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
89.07,61.43,29.95,66.56,29.95,"27 min","11.81 hours",287390,"Metro: Last Light Redux"
75.76,61.43,29.95,128.36,29.95,"14 min","7.10 hours",214870,"Painkiller Hell & Damnation"
62.43,61.41,1.99,119.40,1.99,"1 min","4.21 hours",549170,"Army Men II"
87.99,61.39,14.5,33.46,14.50,"26 min","32.50 hours",370020,"Templar Battleforce"
75.71,61.39,4.5,19.29,4.50,"14 min","0.00 hours",560180,"World In Danger"
71.6,61.37,2.78,16.68,2.78,"10 min","7.29 hours",384360,Fingered
66.48,61.37,15.0,180.00,15.00,"5 min","1.23 hours",1477020,"Wordle 4"
84.88,61.36,4.5,11.74,4.50,"23 min","5.79 hours",474750,Reigns
81.81,61.36,2.95,8.85,2.95,"20 min","2.91 hours",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
74.64,61.35,23.95,110.54,23.95,"13 min","7.28 hours",477870,"Yomawari: Night Alone"
81.75,61.31,7.5,22.50,7.50,"20 min","7.73 hours",797620,Dissembler
87.88,61.31,28.95,66.81,28.95,"26 min","18.52 hours",209000,"Batman™: Arkham Origins"
83.78,61.30,7.5,20.45,7.50,"22 min","27.17 hours",389250,"Planet Alcatraz 2"
83.76,61.29,21.5,58.64,21.50,"22 min","11.13 hours",1345860,"Grapple Dog"
69.44,61.27,7.5,56.25,7.50,"8 min","14.38 hours",2850,X-Tension
89.86,61.27,5.02,10.76,5.02,"28 min","1.36 hours",2477090,"Mosa Lina"
91.87,61.25,29.5,59.00,29.50,"30 min","6.08 hours",359510,"Tangle Tower"
72.45,61.23,24.95,136.09,24.95,"11 min","23.95 hours",7110,"Jade Empire: Special Edition"
89.76,61.20,28.95,62.04,28.95,"28 min","12.42 hours",569860,"Thimbleweed Park"
82.58,61.17,14.5,41.43,14.50,"21 min","17.84 hours",643900,"Alvora Tactics"
68.3,61.16,1.5,12.86,1.50,"7 min","1.58 hours",715690,"Putrefaction 2: Rumble in the hometown"
77.41,61.11,8.79,32.96,8.79,"16 min","1.99 hours",448160,WOLFLAME
95.72,61.10,14.5,25.59,14.50,"34 min","6.74 hours",219150,"Hotline Miami"
62.1,61.08,13.19,791.40,13.19,,,2527320,"Xiangqi—the Chinese chess"
66.15,61.06,7.5,90.00,7.50,"5 min","2.08 hours",335010,"Steam and Metal"
80.38,61.05,2.95,9.32,2.95,"19 min","0.00 hours",1086160,"Space War: Infinity"
62.06,61.04,6.58,394.80,6.58,,"0.00 hours",1525190,"Monster Outbreak"
86.47,61.04,21.5,51.60,21.50,"25 min","7.05 hours",390720,Anarcute
72.22,61.03,4.5,24.55,4.50,"11 min","3.14 hours",740410,"Puzzle Chambers"
93.57,61.02,28.95,54.28,28.95,"32 min","6.08 hours",1172450,Carto
62.04,61.02,7.5,450.00,7.50,,,1734500,"Knights and Castles"
80.32,61.00,14.5,45.79,14.50,"19 min","4.11 hours",524640,"Asura: Vengeance Edition"
75.22,60.99,7.5,32.14,7.50,"14 min","4.36 hours",324070,iO
81.3,60.98,1.87,5.61,1.87,"20 min",,954010,"Definitely Sneaky But Not Sneaky"
78.24,60.97,7.5,26.47,7.50,"17 min","5.69 hours",351250,"Avalanche 2: Super Avalanche"
85.33,60.95,14.95,37.38,14.95,"24 min",,39530,"Painkiller: Black Edition"
80.23,60.93,21.5,67.89,21.50,"19 min","9.55 hours",461950,"Beat Cop"
86.32,60.93,13.95,33.48,13.95,"25 min","9.56 hours",35000,"Mini Ninjas"
90.38,60.93,7.5,15.52,7.50,"29 min","3.83 hours",785890,Hexologic
81.22,60.92,14.5,43.50,14.50,"20 min","1.15 hours",1398500,MECHBLAZE
78.13,60.88,16.95,59.82,16.95,"17 min","2.67 hours",1162280,"Eternal Hope"
87.26,60.88,29.99,69.21,29.99,"26 min","19.11 hours",920320,"Virgo Versus the Zodiac"
74.06,60.87,14.5,66.92,14.50,"13 min","10.27 hours",11550,"Second Sight"
84.2,60.87,19.95,52.04,19.95,"23 min","8.63 hours",1372210,Dap
61.88,60.87,42.95,2577.00,42.95,,"37.00 hours",445020,"Frozen Synapse 2"
63.89,60.85,5.95,119.00,5.95,"3 min","0.00 hours",649820,"Slime-san: Blackbird's Kraken"
72.97,60.81,29.5,147.50,29.50,"12 min","3.83 hours",1698220,"Teslagrad 2"
82.08,60.80,11.59,33.11,11.59,"21 min","27.78 hours",1123770,"Curse of the Dead Gods"
75.93,60.74,29.5,118.00,29.50,"15 min","7.18 hours",885910,"Ginga Force"
94.14,60.74,28.95,52.64,28.95,"33 min","38.33 hours",413420,"Danganronpa 2: Goodbye Despair"
71.84,60.71,14.99,81.76,14.99,"11 min",,994040,"Lichtspeer: Double Speer Edition"
76.89,60.70,5.95,22.31,5.95,"16 min","3.60 hours",332580,Mimpi
85.97,60.68,2.95,7.08,2.95,"25 min","1.04 hours",1177130,NABOKI
73.81,60.67,2.9,13.38,2.90,"13 min","4.00 hours",943810,"Chaos Sector"
76.82,60.65,10.25,38.44,10.25,"16 min","3.52 hours",298790,"Rock Boshers DX: Director's Cut"
64.68,60.64,13.19,197.85,13.19,"4 min",,1668170,"Track and Burn"
82.87,60.64,4.73,12.90,4.73,"22 min","5.78 hours",603530,"A Robot Named Fight"
76.76,60.60,7.5,28.13,7.50,"16 min","2.40 hours",1010830,"Mech Chip"
85.85,60.60,21.5,51.60,21.50,"25 min","6.43 hours",351940,"The Descendant"
66.66,60.60,5.48,54.80,5.48,"6 min","3.79 hours",458630,"Political Animals"
77.76,60.59,22.95,81.00,22.95,"17 min","7.09 hours",235210,Strider
82.78,60.57,5.9,16.09,5.90,"22 min","6.81 hours",539470,"Police Stories"
83.76,60.55,28.95,75.52,28.95,"23 min","3.55 hours",635320,"Last Day of June"
80.71,60.53,12.99,38.97,12.99,"20 min","10.55 hours",1949030,"Sherlock Holmes The Awakened"
81.7,60.52,18.5,52.86,18.50,"21 min","10.08 hours",234390,"Teleglitch: Die More Edition"
81.67,60.50,28.9,82.57,28.90,"21 min","7.00 hours",626660,"Flipping Death"
86.66,60.46,2.95,6.81,2.95,"26 min","1.44 hours",867380,"Up Left Out"
85.65,60.46,7.5,18.00,7.50,"25 min","16.70 hours",6200,"Ghost Master"
86.64,60.45,24.95,57.58,24.95,"26 min","58.60 hours",1105510,"Yakuza 5 Remastered"
64.46,60.43,1.99,29.85,1.99,"4 min","0.00 hours",549180,"Army Men: Toys in Space"
61.43,60.42,3.75,225.00,3.75,,"0.00 hours",1465560,"Against All Odds"
72.48,60.40,28.95,144.75,28.95,"12 min","7.54 hours",365770,Volume
72.48,60.40,4.5,22.50,4.50,"12 min","0.15 hours",1297800,"ChronoBreach Ultra"
61.4,60.39,8.5,510.00,8.50,"1 min","2.61 hours",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
71.46,60.39,9.76,53.24,9.76,"11 min","4.51 hours",452920,"Laser Disco Defenders"
66.42,60.38,1.5,15.00,1.50,"6 min","0.00 hours",840590,ANOIX
79.47,60.36,7.95,25.11,7.95,"19 min","6.94 hours",58570,"The Next BIG Thing"
73.43,60.35,8.79,40.57,8.79,"13 min","5.93 hours",32310,"Indiana Jones and the Last Crusade"
88.5,60.34,27.95,59.89,27.95,"28 min","4.14 hours",969760,Omno
66.36,60.33,7.5,75.00,7.50,"6 min","6.36 hours",822540,"Escape From Tethys"
74.4,60.32,23.95,102.64,23.95,"14 min","5.35 hours",1389550,"Mind Scanners"
79.42,60.32,1.8,5.68,1.80,"19 min","11.95 hours",576130,"State of Anarchy Complete: Master of Mayhem"
81.42,60.31,2.95,8.43,2.95,"21 min","0.58 hours",2272770,"Luckily, My Arm Is A Shotgun"
81.36,60.27,14.5,41.43,14.50,"21 min","5.34 hours",272330,"Shadow Blade: Reload"
63.21,60.20,14.5,290.00,14.50,"3 min","5.25 hours",400360,"Adam's Venture Origins"
72.23,60.19,2.23,11.15,2.23,"12 min","13.76 hours",22450,"Hunted: The Demon's Forge"
88.25,60.17,19.95,42.75,19.95,"28 min","3.82 hours",1829420,"Before The Night"
71.2,60.17,14.5,79.09,14.50,"11 min","8.19 hours",781480,"Tech Support: Error Unknown"
85.23,60.16,23.95,57.48,23.95,"25 min","44.53 hours",994730,"圣女战旗 Banner of the Maid"
65.14,60.13,21.95,263.40,21.95,"5 min","12.85 hours",925940,"Myst IV: Revelation"
83.17,60.12,29.5,76.96,29.50,"23 min","6.65 hours",274270,"NOT A HERO"
71.14,60.12,8.79,47.95,8.79,"11 min","1.97 hours",278930,"Gigantic Army"
79.15,60.11,19.99,63.13,19.99,"19 min","10.42 hours",1019310,VirtuaVerse
77.14,60.11,14.5,51.18,14.50,"17 min","2.63 hours",211010,"Alien Shooter 2 Conscription"
90.06,60.04,21.5,43.00,21.50,"30 min","7.39 hours",200900,"Cave Story+"
67.04,60.04,14.95,128.14,14.95,"7 min","61.56 hours",15200,"Silent Hunter: Wolves of the Pacific"
77.02,60.02,21.95,77.47,21.95,"17 min","0.00 hours",364210,"Sierra Ops"
82.0,60.00,5.95,16.23,5.95,"22 min","16.08 hours",214790,"The Basement Collection"
74.97,59.98,14.5,58.00,14.50,"15 min","2.59 hours",899470,"Chook & Sosig: Walk the Plank"
60.95,59.95,14.5,870.00,14.50,,,3126470,"Ice World"
74.93,59.94,7.37,29.48,7.37,"15 min","0.00 hours",748020,Terracotta
71.92,59.93,29.99,149.95,29.99,"12 min","62.44 hours",492290,"Has-Been Heroes"
78.91,59.93,14.5,45.79,14.50,"19 min","2.87 hours",288060,"Whispering Willows"
90.86,59.91,14.5,28.06,14.50,"31 min","5.54 hours",428550,"Momodora: Reverie Under the Moonlight"
79.87,59.90,21.95,65.85,21.95,"20 min","3.08 hours",747340,"Unforgiving - A Northern Hymn"
74.83,59.86,16.95,67.80,16.95,"15 min","0.00 hours",379420,"Polynomial 2"
74.83,59.86,28.95,115.80,28.95,"15 min","7.68 hours",1311070,"Greak: Memories of Azur"
82.8,59.86,21.5,56.09,21.50,"23 min","6.37 hours",522210,"Serial Cleaner"
77.8,59.85,5.48,18.27,5.48,"18 min","4.07 hours",429570,"The Walking Dead: Michonne"
85.77,59.84,29.95,69.12,29.95,"26 min","13.32 hours",230820,"The Night of the Rabbit"
73.78,59.82,5.61,24.04,5.61,"14 min","37.52 hours",225640,"Sacred 2 Gold"
92.72,59.82,7.5,13.64,7.50,"33 min","2.84 hours",405640,"Pony Island"
80.75,59.81,3.0,8.57,3.00,"21 min","4.12 hours",280740,"Aperture Tag: The Paint Gun Testing Initiative"
88.67,59.78,7.3,15.10,7.30,"29 min","4.39 hours",1085220,"Figment 2: Creed Valley"
84.61,59.72,18.95,45.48,18.95,"25 min","45.08 hours",384110,"Pathologic Classic HD"
60.72,59.72,5.95,357.00,5.95,,,1947280,"KAOS SurVival"
79.61,59.71,5.95,17.85,5.95,"20 min","0.37 hours",793370,KIDS
90.55,59.70,1.5,2.90,1.50,"31 min","2.05 hours",787070,"Super Ledgehop: Double Laser"
85.57,59.70,6.58,15.18,6.58,"26 min","2.77 hours",389650,"Stardust Galaxy Warriors"
84.52,59.66,1.17,2.81,1.17,"25 min","8.16 hours",1836160,PANELKI
69.59,59.65,2.9,17.40,2.90,"10 min","0.00 hours",643940,"Jim is Moving Out!"
72.57,59.65,36.95,170.54,36.95,"13 min","9.31 hours",1137450,Encodya
93.43,59.64,22.95,40.50,22.95,"34 min","7.28 hours",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
74.51,59.61,14.5,58.00,14.50,"15 min","4.79 hours",1267930,"Deadly Dozen: Pacific Theater"
86.43,59.61,14.5,32.22,14.50,"27 min","5.08 hours",1501410,"Dwarf Journey"
90.39,59.60,21.5,41.61,21.50,"31 min","2.80 hours",250260,"Jazzpunk: Director's Cut"
60.54,59.55,1.5,90.00,1.50,,,2811360,Hack.ing
73.43,59.54,28.95,124.07,28.95,"14 min","5.54 hours",630310,"The Mummy Demastered"
81.31,59.50,29.5,80.45,29.50,"22 min","9.36 hours",115800,Owlboy
63.46,59.49,104.95,1574.25,104.95,"4 min","16.71 hours",315210,"Suicide Squad: Kill the Justice League"
80.3,59.48,29.5,84.29,29.50,"21 min","10.79 hours",218740,"Pid "
