rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
79.34,64.33,2.19,9.39,2.19,"14 min","7.25 hours",1051410,"Wanderlust: Travel Stories"
79.32,64.31,4.97,21.30,4.97,"14 min","16.33 hours",248190,"Knytt Underground"
81.45,64.30,8.7,32.63,8.70,"16 min","3.09 hours",963450,"The Eternal Castle [REMASTERED]"
96.39,64.26,13.19,26.38,13.19,"30 min","118.87 hours",250900,"The Binding of Isaac: Rebirth"
82.46,64.25,14.47,51.07,14.47,"17 min","8.70 hours",368620,Timespinner
87.81,64.25,6.45,17.59,6.45,"22 min","4.31 hours",1369520,Strangeland
72.8,64.24,11.8,88.50,11.80,"8 min","9.25 hours",1413660,Elderand
74.92,64.22,2.25,13.50,2.25,"10 min","92.68 hours",245430,"Wizardry 7: Crusaders of the Dark Savant"
90.94,64.19,1.99,4.78,1.99,"25 min","43.33 hours",7760,"X-COM: UFO Defense"
85.56,64.17,2.77,8.31,2.77,"20 min","10.48 hours",46500,Syberia
89.77,64.12,3.62,9.05,3.62,"24 min","5.47 hours",268990,"The Dishwasher: Vampire Smile"
86.53,64.10,1.12,3.20,1.12,"21 min","0.80 hours",402330,"Press X to Not Die"
71.57,64.09,2.9,24.86,2.90,"7 min","2.89 hours",327060,Feist
82.24,64.08,9.95,35.12,9.95,"17 min","3.62 hours",403180,"Draw a Stickman: EPIC 2"
76.89,64.08,4.18,20.90,4.18,"12 min","8.56 hours",524250,"Dad Quest"
67.27,64.07,2.99,59.80,2.99,"3 min","8.34 hours",33320,"Prince of Persia: The Forgotten Sands"
79.01,64.06,4.3,18.43,4.30,"14 min","6.91 hours",341170,"Adventures of Chris"
72.59,64.05,1.27,9.53,1.27,"8 min","2.35 hours",364050,"Face It - A game to fight inner demons"
80.05,64.04,6.23,24.92,6.23,"15 min","9.00 hours",1127970,"Retro Machina"
90.71,64.03,9.47,22.73,9.47,"25 min","68.23 hours",246900,"Viscera Cleanup Detail"
79.97,63.98,11.5,46.00,11.50,"15 min","59.00 hours",1814010,"Stuck In Time"
71.43,63.97,2.25,19.29,2.25,"7 min","3.72 hours",951530,"Alien Shooter - Last Hope"
73.56,63.97,1.12,7.47,1.12,"9 min","3.29 hours",323720,"Decay - The Mare"
65.01,63.94,2.25,135.00,2.25,,,1975320,"Kronos: Titan of Time"
77.79,63.94,2.9,13.38,2.90,"13 min","2.54 hours",1556870,"Golf Club Nostalgia"
65.0,63.93,29.5,1770.00,29.50,,,2213290,Asunder
75.64,63.92,2.95,16.09,2.95,"11 min","0.00 hours",870140,"Treasure Hunter Man 2"
75.63,63.91,5.12,27.93,5.12,"11 min","4.48 hours",659190,"Sorry, James"
76.64,63.87,2.12,10.60,2.12,"12 min","5.18 hours",494360,"Barrow Hill: Curse of the Ancient Circle"
70.23,63.85,1.2,12.00,1.20,"6 min","2.35 hours",809240,Vandals
79.8,63.84,7.37,29.48,7.37,"15 min","16.85 hours",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
70.21,63.83,2.49,24.90,2.49,"6 min","5.20 hours",827610,"Dead End Job"
80.81,63.80,5.98,22.43,5.98,"16 min","7.19 hours",713160,"After Death"
64.83,63.77,0.75,45.00,0.75,,"0.00 hours",1297660,"Fragment's Moonrise"
65.88,63.75,2.95,88.50,2.95,"2 min","0.00 hours",510840,Evolvation
79.64,63.71,6.68,26.72,6.68,"15 min","0.00 hours",610960,"Red Obsidian Remnant"
69.02,63.71,9.95,119.40,9.95,"5 min","0.82 hours",67000,"The Polynomial"
64.76,63.70,2.38,142.80,2.38,,,1741420,OplitisAV
93.41,63.69,1.12,2.40,1.12,"28 min","0.62 hours",406150,Refunct
83.85,63.68,2.45,7.74,2.45,"19 min","24.98 hours",1700,"Arx Fatalis"
,63.64,4.98,49.80,4.98,"6 min","6.82 hours",2350,"Quake III: Team Arena"
83.76,63.62,5.98,18.88,5.98,"19 min","12.35 hours",1390700,"The Crackpet Show"
66.79,63.61,3.75,75.00,3.75,"3 min","6.12 hours",338420,Alum
87.98,63.60,10.78,28.12,10.78,"23 min","14.10 hours",512790,"Quern - Undying Thoughts"
68.89,63.59,2.9,34.80,2.90,"5 min","86.71 hours",2810,"X3: Reunion"
76.3,63.58,0.9,4.50,0.90,"12 min","4.61 hours",556240,Disoriented
74.18,63.58,7.24,43.44,7.24,"10 min","5.29 hours",1172940,"Cockwork Industries Complete"
87.92,63.56,5.9,15.39,5.90,"23 min","13.76 hours",462770,Pyre
76.25,63.54,1.12,5.60,1.12,"12 min",,1234700,"Hornet Virus: Steel Alcimus II"
75.18,63.53,1.45,7.91,1.45,"11 min","8.90 hours",392070,"Pumped BMX +"
81.52,63.52,6.88,24.28,6.88,"17 min","19.29 hours",363420,"Leap of Fate"
77.27,63.51,1.35,6.23,1.35,"13 min","5.55 hours",1486950,"The Underground Man 2"
75.12,63.48,2.9,15.82,2.90,"11 min","13.26 hours",105800,"PixelJunk Eden"
72.98,63.46,8.5,56.67,8.50,"9 min","4.83 hours",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
69.8,63.45,2.95,29.50,2.95,"6 min","2.40 hours",1202160,"Choco Pixel"
86.72,63.45,14.98,40.85,14.98,"22 min","9.48 hours",1492680,"The Pathless"
85.66,63.45,1.78,5.09,1.78,"21 min",,2119210,VOYAGER
66.52,63.35,1.5,30.00,1.50,"3 min","2.06 hours",365120,"Curse of the Crescent Isle DX"
67.56,63.34,1.5,22.50,1.50,"4 min","0.00 hours",436530,Bullshot
88.67,63.34,3.7,9.25,3.70,"24 min","24.41 hours",233980,Unepic
84.44,63.33,5.37,16.11,5.37,"20 min","14.00 hours",794550,"Grapple Force Rena"
83.37,63.32,3.49,11.02,3.49,"19 min","4.43 hours",324710,"To Be or Not To Be"
73.87,63.32,2.9,17.40,2.90,"10 min","1.77 hours",1416760,B.ARK
64.36,63.30,0.75,45.00,0.75,,"0.00 hours",2026460,"Wreck the Fed"
77.0,63.29,1.48,6.83,1.48,"13 min","0.00 hours",1025480,"1-Bit Revival: The Residuals of Null"
76.99,63.28,1.12,5.17,1.12,"13 min","3.04 hours",267920,"Gun Metal"
71.7,63.26,1.5,11.25,1.50,"8 min","2.55 hours",245150,"The Novelist"
89.58,63.23,5.99,14.38,5.99,"25 min","12.74 hours",207320,"Ys: The Oath in Felghana"
80.09,63.23,1.24,4.65,1.24,"16 min","2.39 hours",1744140,Conundrum
79.01,63.21,1.87,7.48,1.87,"15 min","33.84 hours",275570,Summoner
94.8,63.20,2.19,4.38,2.19,"30 min","6.12 hours",990630,"The Last Campfire"
86.36,63.19,13.18,35.95,13.18,"22 min","5.37 hours",742300,"Mega Man 11"
80.0,63.16,2.7,10.13,2.70,"16 min","1.43 hours",1212100,"Sokpop S06: fishy"
64.2,63.15,21.23,1273.80,21.23,,"34.33 hours",350310,"BLADESTORM: Nightmare"
74.69,63.12,5.68,30.98,5.68,"11 min","24.50 hours",517330,"Stellar Interface"
73.63,63.11,2.95,17.70,2.95,"10 min","14.15 hours",447120,"Where the Water Tastes Like Wine"
78.88,63.10,1.57,6.28,1.57,"15 min","6.36 hours",9940,"Blade Kitten"
75.71,63.09,1.77,8.85,1.77,"12 min","1.80 hours",1323540,"Aerial_Knights Never Yield"
84.1,63.08,4.79,14.37,4.79,"20 min","10.44 hours",1037020,ScourgeBringer
68.33,63.07,2.9,34.80,2.90,"5 min","12.07 hours",280,"Half-Life: Source"
70.4,63.04,1.47,12.60,1.47,"7 min","2.99 hours",313590,"Boo Bunny Plague"
64.08,63.03,36.5,2190.00,36.50,,,1375630,Pantomime
85.08,63.02,5.07,14.49,5.07,"21 min","7.19 hours",302510,"Ryse: Son of Rome"
77.69,62.99,3.3,14.14,3.30,"14 min","1.26 hours",1058280,"Speed Limit"
78.72,62.98,5.25,21.00,5.25,"15 min","0.00 hours",851640,"Marble Race"
77.66,62.97,2.63,11.27,2.63,"14 min","26.02 hours",12330,"DarkStar One"
76.61,62.97,5.98,27.60,5.98,"13 min","24.97 hours",427680,"Zwei: The Arges Adventure"
91.29,62.96,10.03,22.29,10.03,"27 min","42.22 hours",466300,"Planescape: Torment: Enhanced Edition"
89.18,62.95,2.24,5.38,2.24,"25 min","5.67 hours",540840,"Lara Croft GO"
79.69,62.91,1.49,5.59,1.49,"16 min","5.90 hours",339190,"Dead Synchronicity: Tomorrow Comes Today"
82.8,62.89,4.39,13.86,4.39,"19 min","5.79 hours",1063490,"Still There"
91.13,62.85,7.37,16.38,7.37,"27 min","12.13 hours",894020,"Death's Door"
63.89,62.84,13.19,791.40,13.19,,,2527320,"Xiangqi—the Chinese chess"
63.88,62.83,1.99,119.40,1.99,"1 min","0.00 hours",347260,Hyperspeed
84.82,62.83,6.23,17.80,6.23,"21 min","5.58 hours",909820,"Songbird Symphony"
70.15,62.82,1.99,17.06,1.99,"7 min","0.00 hours",703310,"Hidden & Dangerous: Action Pack"
86.9,62.82,5.98,15.60,5.98,"23 min","16.80 hours",312560,"Xanadu Next"
71.18,62.81,3.45,25.88,3.45,"8 min","102.53 hours",937940,"Sea Dogs: City of Abandoned Ships"
90.01,62.80,8.68,20.03,8.68,"26 min","15.28 hours",382560,"Hot Lava"
63.83,62.78,4.5,270.00,4.50,,,1503540,"Mission IDLE"
72.2,62.78,4.93,32.87,4.93,"9 min","7.39 hours",401360,"The Aquatic Adventure of the Last Human"
92.05,62.76,9.98,21.39,9.98,"28 min","10.72 hours",597760,"Yuppie Psycho"
83.67,62.75,1.29,3.87,1.29,"20 min","10.80 hours",247430,"Hitman: Contracts"
85.74,62.74,2.95,8.05,2.95,"22 min","1.43 hours",2202770,"Pizza Hero"
75.23,62.69,5.95,29.75,5.95,"12 min","4.15 hours",248650,"Draw a Stickman: EPIC"
72.07,62.67,2.54,16.93,2.54,"9 min","1.50 hours",475960,Bombslinger
85.64,62.66,5.8,15.82,5.80,"22 min","0.00 hours",1363690,"Fantastic Contraption Classic 1 & 2"
86.64,62.63,2.95,7.70,2.95,"23 min","1.20 hours",1878570,"Immortal Mantis"
77.24,62.63,2.5,10.71,2.50,"14 min","6.32 hours",310740,"NEON STRUCT"
85.59,62.63,3.39,9.25,3.39,"22 min","2.03 hours",720660,Overloop
68.86,62.60,3.62,36.20,3.62,"6 min","13.26 hours",18470,Helldorado
67.77,62.56,1.53,18.36,1.53,"5 min","5.21 hours",46250,"NecroVisioN: Lost Company"
85.46,62.53,29.5,80.45,29.50,"22 min","7.04 hours",1574310,"OXENFREE II: Lost Signals"
63.52,62.48,1.99,119.40,1.99,"1 min","7.46 hours",328460,Redline
89.53,62.46,6.45,14.88,6.45,"26 min","10.55 hours",307580,Technobabylon
87.43,62.45,2.15,5.38,2.15,"24 min","6.15 hours",446840,Splasher
81.17,62.44,2.19,7.30,2.19,"18 min","5.81 hours",277700,"On Rusty Trails"
65.56,62.44,1.5,30.00,1.50,"3 min","11.50 hours",623920,"Chicago 1930"
92.59,62.42,7.37,15.25,7.37,"29 min","10.48 hours",866800,"The Walking Dead: The Final Season"
71.78,62.42,2.9,19.33,2.90,"9 min","14.23 hours",70420,Chantelise
87.34,62.39,2.25,5.63,2.25,"24 min","1.15 hours",1323000,"Space Court"
87.31,62.36,2.55,6.38,2.55,"24 min","1.21 hours",1663270,"Below The Ocean"
82.09,62.35,4.35,13.74,4.35,"19 min","3.67 hours",474210,BUTCHER
74.77,62.31,1.85,9.25,1.85,"12 min","1.56 hours",642610,"Shape of the World"
85.11,62.28,2.19,5.97,2.19,"22 min","30.02 hours",1114220,Gedonia
88.22,62.27,7.5,18.00,7.50,"25 min","21.92 hours",1217830,"Khimera: Puzzle Island"
63.26,62.22,6.45,387.00,6.45,"1 min","15.66 hours",1623700,"Deiland: Pocket Planet Edition"
75.68,62.20,8.68,40.06,8.68,"13 min","15.96 hours",427510,"Way of the Samurai 3"
88.11,62.20,5.9,14.16,5.90,"25 min",,1433340,"Happy's Humble Burger Farm"
93.29,62.19,2.25,4.50,2.25,"30 min","14.73 hours",304410,"Hexcells Infinite"
89.11,62.17,9.18,21.18,9.18,"26 min","10.35 hours",675260,"Batman: The Enemy Within - The Telltale Series"
71.48,62.16,0.9,6.00,0.90,"9 min","2.74 hours",294040,"Loot Hero DX"
73.53,62.14,3.7,20.18,3.70,"11 min","5.26 hours",454950,Mainlining
88.02,62.13,7.25,17.40,7.25,"25 min","4.43 hours",322210,"Guns, Gore & Cannoli"
68.33,62.12,2.77,27.70,2.77,"6 min","6.64 hours",361550,Cradle
70.4,62.12,1.5,11.25,1.50,"8 min","38.01 hours",2840,"X: Beyond the Frontier"
75.57,62.11,1.12,5.17,1.12,"13 min","4.24 hours",569800,"LEAVES - The Journey"
79.67,62.08,7.46,26.33,7.46,"17 min","10.81 hours",321560,"The Sun and Moon"
89.96,62.04,5.48,12.18,5.48,"27 min","8.60 hours",214770,"Guacamelee! Gold Edition"
69.26,62.02,3.62,31.03,3.62,"7 min","13.70 hours",816430,"Radical Relocation"
87.81,61.98,8.99,21.58,8.99,"25 min","7.37 hours",1259840,"The House of Da Vinci 2"
82.63,61.97,9.57,28.71,9.57,"20 min","13.95 hours",450440,"Creepy Castle"
85.71,61.96,2.72,7.10,2.72,"23 min","6.67 hours",1085510,"Garfield Kart - Furious Racing"
81.57,61.95,3.62,11.43,3.62,"19 min","2.39 hours",340580,"Armed with Wings: Rearmed"
79.48,61.93,5.99,21.14,5.99,"17 min","20.44 hours",628770,Tangledeep
80.51,61.93,2.9,9.67,2.90,"18 min","7.08 hours",303550,"Adventures of Pip"
67.09,61.93,1.45,17.40,1.45,"5 min",,857540,"Soviet Bear Uni Adventure"
83.57,61.90,2.3,6.57,2.30,"21 min","3.10 hours",1119710,"looK INside"
84.57,61.88,7.23,19.72,7.23,"22 min","16.43 hours",1106830,"Rainbow Billy: The Curse of the Leviathan"
86.61,61.86,12.9,32.25,12.90,"24 min","12.18 hours",602700,Chippy
72.17,61.86,5.62,33.72,5.62,"10 min",,1162370,"Paper - A Game of Folding"
69.04,61.83,3.99,34.20,3.99,"7 min","21.43 hours",1262540,"Need for Speed™"
80.34,61.80,1.47,4.90,1.47,"18 min","1.54 hours",1176020,"Rampage Miami"
76.2,61.78,3.75,16.07,3.75,"14 min","1.18 hours",1311540,"The Wake: Mourning Father, Mourning Mother"
85.44,61.76,39.95,104.22,39.95,"23 min","74.48 hours",47810,"Dragon Age: Origins - Ultimate Edition"
74.1,61.75,5.79,28.95,5.79,"12 min","6.60 hours",1042920,Unsouled
73.07,61.75,1.45,7.91,1.45,"11 min","6.98 hours",18120,"Unstoppable Gorg"
77.15,61.72,21.5,86.00,21.50,"15 min","5.33 hours",556060,"Detective Gallo"
85.36,61.71,2.19,5.71,2.19,"23 min","13.06 hours",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
62.73,61.70,11.6,696.00,11.60,"1 min","10.57 hours",273590,"Descent 3"
62.73,61.70,2.97,178.20,2.97,"1 min","4.18 hours",296180,"Iron Storm"
82.24,61.68,1.5,4.50,1.50,"20 min","1.10 hours",1004610,"Roombo: First Blood - JUSTICE SUCKS"
71.93,61.65,1.45,8.70,1.45,"10 min","19.85 hours",338320,"Pixel Heroes: Byte & Magic"
65.75,61.64,5.24,78.60,5.24,"4 min","16.71 hours",315210,"Suicide Squad: Kill the Justice League"
85.23,61.61,4.59,11.97,4.59,"23 min","7.81 hours",1479390,Alekon
77.01,61.61,7.5,30.00,7.50,"15 min","1.31 hours",453290,"Awareness Rooms"
78.03,61.60,1.16,4.35,1.16,"16 min","9.24 hours",451570,"Demetrios - The BIG Cynical Adventure"
78.02,61.59,4.39,16.46,4.39,"16 min","1.99 hours",448160,WOLFLAME
71.83,61.57,2.84,17.04,2.84,"10 min","3.43 hours",828900,"The Stillness of the Wind"
81.03,61.54,2.25,7.11,2.25,"19 min","1.74 hours",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
63.58,61.53,1.47,44.10,1.47,"2 min",,1302180,"Racing Juke"
91.23,61.50,9.95,20.59,9.95,"29 min","6.50 hours",254460,Obscure
62.51,61.49,9.43,565.80,9.43,,,2859460,MapHub
92.22,61.48,1.45,2.90,1.45,"30 min","2.41 hours",1333910,Sizeable
72.74,61.47,2.99,16.31,2.99,"11 min",,994040,"Lichtspeer: Double Speer Edition"
91.15,61.45,28.95,59.90,28.95,"29 min","4.07 hours",1135690,Unpacking
68.6,61.43,0.75,6.43,0.75,"7 min","1.58 hours",715690,"Putrefaction 2: Rumble in the hometown"
87.02,61.43,2.06,4.94,2.06,"25 min","1.44 hours",2424650,"Froggy's Battle"
83.92,61.40,5.37,14.65,5.37,"22 min","11.13 hours",1345860,"Grapple Dog"
71.63,61.40,2.78,16.68,2.78,"10 min","7.29 hours",384360,Fingered
75.71,61.39,5.99,25.67,5.99,"14 min","7.10 hours",214870,"Painkiller Hell & Damnation"
75.71,61.39,4.5,19.29,4.50,"14 min","0.00 hours",560180,"World In Danger"
84.91,61.38,1.48,3.86,1.48,"23 min","5.79 hours",474750,Reigns
87.95,61.36,4.35,10.04,4.35,"26 min","32.50 hours",370020,"Templar Battleforce"
62.36,61.34,1.99,119.40,1.99,"1 min","4.21 hours",549170,"Army Men II"
74.61,61.32,4.79,22.11,4.79,"13 min","7.28 hours",477870,"Yomawari: Night Alone"
88.9,61.31,2.99,6.64,2.99,"27 min","11.81 hours",287390,"Metro: Last Light Redux"
73.57,61.31,4.35,21.75,4.35,"12 min","5.56 hours",678850,"Uurnog Uurnlimited"
89.91,61.30,7.23,15.49,7.23,"28 min","12.42 hours",569860,"Thimbleweed Park"
72.51,61.28,3.62,19.75,3.62,"11 min","4.51 hours",452920,"Laser Disco Defenders"
89.86,61.27,4.72,10.11,4.72,"28 min","1.36 hours",2477090,"Mosa Lina"
81.69,61.27,1.47,4.41,1.47,"20 min","2.91 hours",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
72.47,61.24,0.9,4.91,0.90,"11 min","3.14 hours",740410,"Puzzle Chambers"
72.43,61.21,6.23,33.98,6.23,"11 min","23.95 hours",7110,"Jade Empire: Special Edition"
65.28,61.20,13.19,197.85,13.19,"4 min",,1668170,"Track and Burn"
91.8,61.20,5.9,11.80,5.90,"30 min","6.08 hours",359510,"Tangle Tower"
83.62,61.19,1.5,4.09,1.50,"22 min","27.17 hours",389250,"Planet Alcatraz 2"
78.52,61.18,3.75,13.24,3.75,"17 min","5.69 hours",351250,"Avalanche 2: Super Avalanche"
87.66,61.16,5.79,13.36,5.79,"26 min","18.52 hours",209000,"Batman™: Arkham Origins"
69.27,61.12,1.5,11.25,1.50,"8 min","14.38 hours",2850,X-Tension
84.55,61.12,19.95,52.04,19.95,"23 min","8.63 hours",1372210,Dap
95.71,61.09,2.9,5.12,2.90,"34 min","6.74 hours",219150,"Hotline Miami"
62.1,61.08,8.79,527.40,8.79,,,2273110,DUNJUNGUY
80.42,61.08,14.5,45.79,14.50,"19 min","4.11 hours",524640,"Asura: Vengeance Edition"
72.25,61.06,2.95,16.09,2.95,"11 min","5.23 hours",2168150,"Teslagrad Remastered"
80.38,61.05,0.82,2.59,0.82,"19 min","0.00 hours",1086160,"Space War: Infinity"
62.04,61.02,7.5,450.00,7.50,,,1734500,"Knights and Castles"
81.36,61.02,3.75,11.25,3.75,"20 min","7.73 hours",797620,Dissembler
80.34,61.02,4.94,15.60,4.94,"19 min","9.55 hours",461950,"Beat Cop"
93.56,61.02,8.68,16.28,8.68,"32 min","6.08 hours",1172450,Carto
86.41,61.00,2.15,5.16,2.15,"25 min","7.05 hours",390720,Anarcute
74.21,60.99,3.62,16.71,3.62,"13 min","10.27 hours",11550,"Second Sight"
78.26,60.98,4.23,14.93,4.23,"17 min","2.67 hours",1162280,"Eternal Hope"
81.3,60.98,1.87,5.61,1.87,"20 min",,954010,"Definitely Sneaky But Not Sneaky"
82.25,60.93,3.62,10.34,3.62,"21 min","17.84 hours",643900,"Alvora Tactics"
85.29,60.92,2.99,7.48,2.99,"24 min",,39530,"Painkiller: Black Edition"
81.22,60.92,7.25,21.75,7.25,"20 min","1.15 hours",1398500,MECHBLAZE
90.32,60.89,1.87,3.87,1.87,"29 min","3.83 hours",785890,Hexologic
81.16,60.87,16.24,48.72,16.24,"20 min","10.55 hours",1949030,"Sherlock Holmes The Awakened"
63.89,60.85,1.19,23.80,1.19,"3 min","0.00 hours",649820,"Slime-san: Blackbird's Kraken"
86.19,60.84,2.09,5.02,2.09,"25 min","9.56 hours",35000,"Mini Ninjas"
75.03,60.84,2.9,12.43,2.90,"14 min",,1154300,"The Equinox Hunt"
75.0,60.81,1.87,8.01,1.87,"14 min","4.36 hours",324070,iO
82.09,60.81,7.48,21.37,7.48,"21 min","27.78 hours",1123770,"Curse of the Dead Gods"
65.87,60.80,1.05,12.60,1.05,"5 min","2.08 hours",335010,"Steam and Metal"
83.08,60.79,18.95,51.68,18.95,"22 min","5.78 hours",603530,"A Robot Named Fight"
76.99,60.78,1.78,6.68,1.78,"16 min","3.60 hours",332580,Mimpi
94.16,60.75,20.26,36.84,20.26,"33 min","38.33 hours",413420,"Danganronpa 2: Goodbye Despair"
87.04,60.73,13.49,31.13,13.49,"26 min","19.11 hours",920320,"Virgo Versus the Zodiac"
81.97,60.72,1.73,4.94,1.73,"21 min","7.00 hours",626660,"Flipping Death"
85.97,60.68,2.79,6.70,2.79,"25 min","6.43 hours",351940,"The Descendant"
82.89,60.65,5.9,16.09,5.90,"22 min","6.81 hours",539470,"Police Stories"
61.6,60.59,2.12,127.20,2.12,,,882760,"Nom Nom Apocalypse"
85.83,60.59,2.06,4.94,2.06,"25 min","1.04 hours",1177130,NABOKI
86.82,60.57,7.48,17.26,7.48,"26 min","58.60 hours",1105510,"Yakuza 5 Remastered"
81.77,60.57,4.62,13.20,4.62,"21 min","10.08 hours",234390,"Teleglitch: Die More Edition"
77.7,60.55,6.88,24.28,6.88,"17 min","7.09 hours",235210,Strider
72.65,60.54,5.9,29.50,5.90,"12 min","3.83 hours",1698220,"Teslagrad 2"
79.7,60.53,1.19,3.76,1.19,"19 min","6.94 hours",58570,"The Next BIG Thing"
75.66,60.53,1.47,5.88,1.47,"15 min","7.18 hours",885910,"Ginga Force"
73.64,60.53,2.9,13.38,2.90,"13 min","4.00 hours",943810,"Chaos Sector"
83.72,60.52,7.23,18.86,7.23,"23 min","3.55 hours",635320,"Last Day of June"
66.53,60.48,6.58,65.80,6.58,"6 min","3.79 hours",458630,"Political Animals"
76.6,60.47,3.07,11.51,3.07,"16 min","3.52 hours",298790,"Rock Boshers DX: Director's Cut"
86.67,60.47,2.06,4.75,2.06,"26 min","1.44 hours",867380,"Up Left Out"
85.6,60.42,1.5,3.60,1.50,"25 min","16.70 hours",6200,"Ghost Master"
79.54,60.41,0.9,2.84,0.90,"19 min","11.95 hours",576130,"State of Anarchy Complete: Master of Mayhem"
73.49,60.40,3.69,17.03,3.69,"13 min","9.31 hours",1137450,Encodya
72.48,60.40,4.5,22.50,4.50,"12 min","0.15 hours",1297800,"ChronoBreach Ultra"
61.4,60.39,2.12,127.20,2.12,"1 min","2.61 hours",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
66.43,60.39,7.5,75.00,7.50,"6 min","6.36 hours",822540,"Escape From Tethys"
72.45,60.38,5.79,28.95,5.79,"12 min","7.54 hours",365770,Volume
81.49,60.36,14.5,41.43,14.50,"21 min","5.34 hours",272330,"Shadow Blade: Reload"
65.39,60.36,8.78,105.36,8.78,"5 min","12.85 hours",925940,"Myst IV: Revelation"
76.45,60.36,7.5,28.13,7.50,"16 min","2.40 hours",1010830,"Mech Chip"
61.34,60.33,1.42,85.20,1.42,"1 min","6.92 hours",281820,Explodemon
88.48,60.33,5.59,11.98,5.59,"28 min","4.14 hours",969760,Omno
63.34,60.32,1.45,29.00,1.45,"3 min","5.25 hours",400360,"Adam's Venture Origins"
68.31,60.27,0.75,5.63,0.75,"8 min",,1612730,"GunFu Fighter"
79.36,60.27,19.99,63.13,19.99,"19 min","10.42 hours",1019310,VirtuaVerse
65.29,60.27,15.0,180.00,15.00,"5 min","1.23 hours",1477020,"Wordle 4"
61.25,60.25,0.75,45.00,0.75,"1 min","0.00 hours",450850,"Cube Land Arena"
77.3,60.23,4.35,15.35,4.35,"17 min","2.63 hours",211010,"Alien Shooter 2 Conscription"
85.28,60.20,4.79,11.50,4.79,"25 min","44.53 hours",994730,"圣女战旗 Banner of the Maid"
78.25,60.19,4.99,16.63,4.99,"18 min","2.47 hours",360840,Lumini
61.17,60.17,0.75,45.00,0.75,,,1818590,"You Are A Pilot"
71.19,60.16,2.9,15.82,2.90,"11 min","8.19 hours",781480,"Tech Support: Error Unknown"
66.15,60.14,0.75,7.50,0.75,"6 min","0.00 hours",840590,ANOIX
64.14,60.13,1.99,29.85,1.99,"4 min","0.00 hours",549180,"Army Men: Toys in Space"
83.17,60.12,5.9,15.39,5.90,"23 min","6.65 hours",274270,"NOT A HERO"
61.11,60.11,3.75,225.00,3.75,,"0.00 hours",1465560,"Against All Odds"
82.13,60.10,1.48,4.04,1.48,"22 min","16.08 hours",214790,"The Basement Collection"
71.08,60.07,4.39,23.95,4.39,"11 min","1.97 hours",278930,"Gigantic Army"
88.08,60.05,7.98,17.10,7.98,"28 min","3.82 hours",1829420,"Before The Night"
72.06,60.05,2.23,11.15,2.23,"12 min","13.76 hours",22450,"Hunted: The Demon's Forge"
90.07,60.05,14.19,28.38,14.19,"30 min","7.39 hours",200900,"Cave Story+"
83.04,60.03,10.99,28.67,10.99,"23 min","4.08 hours",71230,"Crazy Taxi"
77.02,60.02,10.97,38.72,10.97,"17 min","0.00 hours",364210,"Sierra Ops"
74.01,60.01,5.98,25.63,5.98,"14 min","5.35 hours",1389550,"Mind Scanners"
64.98,59.98,1.16,13.92,1.16,"5 min","4.00 hours",1420850,CyberTaxi
79.97,59.98,4.39,13.17,4.39,"20 min","3.08 hours",747340,"Unforgiving - A Northern Hymn"
74.97,59.98,4.35,17.40,4.35,"15 min","2.59 hours",899470,"Chook & Sosig: Walk the Plank"
