rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
79.54,61.98,9.95,35.12,9.95,"17 min","0.00 hours",321560,"The Sun and Moon"
69.21,61.98,39.95,342.43,39.95,"7 min","15.67 hours",1262540,"Need for Speed™"
69.18,61.95,14.5,124.29,14.50,"7 min","0.00 hours",816430,"Radical Relocation"
85.68,61.94,4.19,10.93,4.19,"23 min","2.13 hours",1085510,"Garfield Kart - Furious Racing"
80.46,61.89,14.5,48.33,14.50,"18 min","4.87 hours",303550,"Adventures of Pip"
72.17,61.86,14.5,87.00,14.50,"10 min",,1162370,"Paper - A Game of Folding"
84.54,61.86,21.5,58.64,21.50,"22 min","9.32 hours",1345860,"Grapple Dog"
76.27,61.84,7.5,32.14,7.50,"14 min","1.11 hours",1311540,"The Wake: Mourning Father, Mourning Mother"
87.57,61.81,2.95,7.08,2.95,"25 min","0.83 hours",2424650,"Froggy's Battle"
84.45,61.79,28.95,78.95,28.95,"22 min","11.14 hours",1106830,"Rainbow Billy: The Curse of the Leviathan"
80.33,61.79,2.95,9.83,2.95,"18 min","1.50 hours",1176020,"Rampage Miami"
81.27,61.72,14.5,45.79,14.50,"19 min","2.15 hours",340580,"Armed with Wings: Rearmed"
77.15,61.72,21.5,86.00,21.50,"15 min","4.91 hours",556060,"Detective Gallo"
72.0,61.71,2.78,16.68,2.78,"10 min","2.44 hours",384360,Fingered
85.3,61.66,21.95,57.26,21.95,"23 min","11.60 hours",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
69.87,61.65,7.5,56.25,7.50,"8 min","6.20 hours",2850,X-Tension
72.94,61.64,14.5,79.09,14.50,"11 min","4.30 hours",18120,"Unstoppable Gorg"
62.64,61.61,2.95,177.00,2.95,,,1818590,"You Are A Pilot"
74.96,61.61,23.95,110.54,23.95,"13 min","5.22 hours",477870,"Yomawari: Night Alone"
86.25,61.61,21.5,53.75,21.50,"24 min","12.18 hours",602700,Chippy
78.02,61.59,8.79,32.96,8.79,"16 min","1.83 hours",448160,WOLFLAME
77.94,61.53,11.33,42.49,11.33,"16 min","8.60 hours",451570,"Demetrios - The BIG Cynical Adventure"
85.07,61.50,4.5,11.74,4.50,"23 min","4.16 hours",474750,Reigns
91.2,61.48,9.95,20.59,9.95,"29 min","5.88 hours",254460,Obscure
80.93,61.47,7.5,23.68,7.50,"19 min","1.58 hours",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
88.08,61.45,14.5,33.46,14.50,"26 min","0.00 hours",370020,"Templar Battleforce"
76.8,61.44,7.5,30.00,7.50,"15 min","1.06 hours",453290,"Awareness Rooms"
81.9,61.43,14.5,43.50,14.50,"20 min","1.15 hours",1398500,MECHBLAZE
81.86,61.40,7.5,22.50,7.50,"20 min","0.78 hours",1004610,"Roombo: First Blood - JUSTICE SUCKS"
78.79,61.39,7.5,26.47,7.50,"17 min","4.62 hours",351250,"Avalanche 2: Super Avalanche"
66.51,61.39,7.5,90.00,7.50,"5 min","2.08 hours",335010,"Steam and Metal"
83.9,61.39,7.5,20.45,7.50,"22 min","22.00 hours",389250,"Planet Alcatraz 2"
71.62,61.39,2.84,17.04,2.84,"10 min","3.23 hours",828900,"The Stillness of the Wind"
75.71,61.39,4.5,19.29,4.50,"14 min","0.00 hours",560180,"World In Danger"
77.75,61.38,10.25,38.44,10.25,"16 min",,298790,"Rock Boshers DX: Director's Cut"
71.61,61.38,1.45,8.70,1.45,"10 min","14.33 hours",338320,"Pixel Heroes: Byte & Magic"
72.6,61.35,24.95,136.09,24.95,"11 min","15.10 hours",7110,"Jade Empire: Special Edition"
89.98,61.35,28.95,62.04,28.95,"28 min","10.55 hours",569860,"Thimbleweed Park"
84.86,61.34,22.95,59.87,22.95,"23 min","5.08 hours",1479390,Alekon
90.99,61.34,28.95,59.90,28.95,"29 min","3.59 hours",1135690,Unpacking
92.0,61.33,14.5,29.00,14.50,"30 min","1.67 hours",1333910,Sizeable
75.63,61.32,5.99,25.67,5.99,"14 min","4.93 hours",214870,"Painkiller Hell & Damnation"
73.57,61.31,14.5,72.50,14.50,"12 min","4.17 hours",678850,"Uurnog Uurnlimited"
71.52,61.30,14.5,87.00,14.50,"10 min","0.00 hours",643940,"Jim is Moving Out!"
91.9,61.27,29.5,59.00,29.50,"30 min","5.51 hours",359510,"Tangle Tower"
72.47,61.24,0.9,4.91,0.90,"11 min","3.04 hours",740410,"Puzzle Chambers"
78.55,61.21,16.95,59.82,16.95,"17 min","2.57 hours",1162280,"Eternal Hope"
82.62,61.20,14.5,41.43,14.50,"21 min","15.20 hours",643900,"Alvora Tactics"
81.58,61.19,2.95,8.85,2.95,"20 min","2.62 hours",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
62.2,61.18,1.42,85.20,1.42,"1 min","5.15 hours",281820,Explodemon
80.52,61.15,21.5,67.89,21.50,"19 min","7.91 hours",461950,"Beat Cop"
88.65,61.14,29.95,66.56,29.95,"27 min","9.76 hours",287390,"Metro: Last Light Redux"
95.75,61.12,14.5,25.59,14.50,"34 min","5.24 hours",219150,"Hotline Miami"
74.32,61.08,3.69,17.03,3.69,"13 min","8.70 hours",1137450,Encodya
68.21,61.08,1.5,12.86,1.50,"7 min","1.17 hours",715690,"Putrefaction 2: Rumble in the hometown"
62.1,61.08,7.5,450.00,7.50,,,2309240,"Digital Eclipse Arcade: Q.P.I.D."
80.4,61.06,14.5,45.79,14.50,"19 min","2.66 hours",524640,"Asura: Vengeance Edition"
65.13,61.06,13.19,197.85,13.19,"4 min",,1668170,"Track and Burn"
75.28,61.04,7.5,32.14,7.50,"14 min","3.34 hours",324070,iO
62.05,61.03,9.95,597.00,9.95,"1 min","0.00 hours",347260,Hyperspeed
87.47,61.03,28.95,66.81,28.95,"26 min","12.51 hours",209000,"Batman™: Arkham Origins"
89.46,61.00,7.5,16.07,7.50,"28 min","1.12 hours",2477090,"Mosa Lina"
93.52,60.99,28.95,54.28,28.95,"32 min","5.51 hours",1172450,Carto
80.29,60.98,2.95,9.32,2.95,"19 min","0.00 hours",1086160,"Space War: Infinity"
84.33,60.96,19.95,52.04,19.95,"23 min","8.01 hours",1372210,Dap
86.35,60.95,21.5,51.60,21.50,"25 min","6.15 hours",390720,Anarcute
61.96,60.94,14.5,870.00,14.50,"1 min","8.50 hours",273590,"Descent 3"
66.02,60.94,21.95,263.40,21.95,"5 min","11.72 hours",925940,"Myst IV: Revelation"
66.99,60.90,7.5,75.00,7.50,"6 min","5.66 hours",822540,"Escape From Tethys"
82.18,60.87,28.9,82.57,28.90,"21 min","5.78 hours",626660,"Flipping Death"
76.09,60.87,29.5,118.00,29.50,"15 min","0.00 hours",748020,Terracotta
82.17,60.87,29.95,85.57,29.95,"21 min","20.66 hours",1123770,"Curse of the Dead Gods"
62.89,60.86,2.95,88.50,2.95,"2 min",,1302180,"Racing Juke"
63.89,60.85,1.19,23.80,1.19,"3 min","0.00 hours",649820,"Slime-san: Blackbird's Kraken"
61.85,60.84,4.5,270.00,4.50,"1 min","4.18 hours",296180,"Iron Storm"
86.18,60.83,13.95,33.48,13.95,"25 min","7.80 hours",35000,"Mini Ninjas"
74.01,60.83,14.5,66.92,14.50,"13 min","8.94 hours",11550,"Second Sight"
87.16,60.81,2.95,6.81,2.95,"26 min","1.33 hours",867380,"Up Left Out"
61.82,60.81,7.5,450.00,7.50,,"0.00 hours",1465560,"Against All Odds"
77.0,60.79,5.95,22.31,5.95,"16 min","2.95 hours",332580,Mimpi
81.05,60.79,3.75,11.25,3.75,"20 min","4.67 hours",797620,Dissembler
85.06,60.76,2.99,7.48,2.99,"24 min",,39530,"Painkiller: Black Edition"
87.06,60.74,29.99,69.21,29.99,"26 min","15.23 hours",920320,"Virgo Versus the Zodiac"
94.14,60.74,28.95,52.64,28.95,"33 min","33.53 hours",413420,"Danganronpa 2: Goodbye Despair"
66.71,60.65,0.75,7.50,0.75,"6 min","0.00 hours",840590,ANOIX
85.91,60.64,21.5,51.60,21.50,"25 min","5.74 hours",351940,"The Descendant"
71.76,60.64,14.5,79.09,14.50,"11 min","5.82 hours",781480,"Tech Support: Error Unknown"
82.86,60.63,18.95,51.68,18.95,"22 min","3.44 hours",603530,"A Robot Named Fight"
82.81,60.59,5.9,16.09,5.90,"22 min","4.45 hours",539470,"Police Stories"
79.77,60.58,7.95,25.11,7.95,"19 min","6.15 hours",58570,"The Next BIG Thing"
81.75,60.56,4.62,13.20,4.62,"21 min","4.93 hours",234390,"Teleglitch: Die More Edition"
86.77,60.54,24.95,57.58,24.95,"26 min","35.99 hours",1105510,"Yakuza 5 Remastered"
83.72,60.52,28.95,75.52,28.95,"23 min","3.11 hours",635320,"Last Day of June"
77.6,60.47,6.88,24.28,6.88,"17 min","5.45 hours",235210,Strider
78.56,60.43,18.5,61.67,18.50,"18 min","1.79 hours",360840,Lumini
93.64,60.41,11.79,21.44,11.79,"33 min","3.63 hours",380,"Half-Life 2: Episode One"
61.4,60.39,8.5,510.00,8.50,"1 min","2.14 hours",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
85.55,60.39,2.95,7.08,2.95,"25 min","0.80 hours",1177130,NABOKI
73.47,60.39,14.5,66.92,14.50,"13 min","0.00 hours",943810,"Chaos Sector"
85.52,60.37,1.5,3.60,1.50,"25 min","13.80 hours",6200,"Ghost Master"
75.45,60.36,29.5,118.00,29.50,"15 min","7.18 hours",885910,"Ginga Force"
76.45,60.36,7.5,28.13,7.50,"16 min","2.40 hours",1010830,"Mech Chip"
85.49,60.35,23.95,57.48,23.95,"25 min","31.97 hours",994730,"圣女战旗 Banner of the Maid"
88.5,60.34,27.95,59.89,27.95,"28 min","3.48 hours",969760,Omno
79.44,60.33,2.99,9.44,2.99,"19 min","0.00 hours",576130,"State of Anarchy Complete: Master of Mayhem"
79.38,60.29,19.99,63.13,19.99,"19 min","9.64 hours",1019310,VirtuaVerse
63.28,60.27,14.5,290.00,14.50,"3 min","4.86 hours",400360,"Adam's Venture Origins"
81.32,60.24,14.5,41.43,14.50,"21 min","3.16 hours",272330,"Shadow Blade: Reload"
77.3,60.23,14.5,51.18,14.50,"17 min","2.20 hours",211010,"Alien Shooter 2 Conscription"
72.26,60.22,28.95,144.75,28.95,"12 min","6.92 hours",365770,Volume
61.11,60.11,21.95,1317.00,21.95,,"4.49 hours",2380550,"CONSORTIUM Remastered"
88.13,60.09,19.95,42.75,19.95,"28 min","3.82 hours",1829420,"Before The Night"
90.12,60.08,21.5,43.00,21.50,"30 min","6.30 hours",200900,"Cave Story+"
72.09,60.08,4.5,22.50,4.50,"12 min",,1297800,"ChronoBreach Ultra"
83.09,60.07,10.99,28.67,10.99,"23 min","2.75 hours",71230,"Crazy Taxi"
86.08,60.06,14.5,33.46,14.50,"26 min","1.49 hours",389650,"Stardust Galaxy Warriors"
61.05,60.05,3.14,188.40,3.14,"1 min","0.00 hours",450850,"Cube Land Arena"
82.06,60.04,5.95,16.23,5.95,"22 min","6.20 hours",214790,"The Basement Collection"
83.04,60.03,29.5,76.96,29.50,"23 min","5.10 hours",274270,"NOT A HERO"
65.02,60.02,14.5,174.00,14.50,"5 min","4.00 hours",1420850,CyberTaxi
67.01,60.01,14.95,128.14,14.95,"7 min","54.07 hours",15200,"Silent Hunter: Wolves of the Pacific"
82.98,59.99,2.15,5.61,2.15,"23 min","4.86 hours",522210,"Serial Cleaner"
90.97,59.98,14.5,28.06,14.50,"31 min","4.44 hours",428550,"Momodora: Reverie Under the Moonlight"
70.96,59.97,8.79,47.95,8.79,"11 min","1.21 hours",278930,"Gigantic Army"
65.93,59.94,21.95,219.50,21.95,"6 min","3.79 hours",458630,"Political Animals"
85.89,59.92,29.95,69.12,29.95,"26 min","9.68 hours",230820,"The Night of the Rabbit"
78.89,59.92,14.5,45.79,14.50,"19 min","2.65 hours",288060,"Whispering Willows"
88.87,59.91,36.5,75.52,36.50,"29 min","4.00 hours",1085220,"Figment 2: Creed Valley"
92.82,59.88,7.5,13.64,7.50,"33 min","2.40 hours",405640,"Pony Island"
74.84,59.87,14.5,58.00,14.50,"15 min","2.09 hours",899470,"Chook & Sosig: Walk the Plank"
80.82,59.87,7.5,21.43,7.50,"21 min","3.66 hours",280740,"Aperture Tag: The Paint Gun Testing Initiative"
79.79,59.84,4.39,13.17,4.39,"20 min","2.99 hours",747340,"Unforgiving - A Northern Hymn"
71.75,59.79,29.99,149.95,29.99,"12 min","17.00 hours",492290,"Has-Been Heroes"
73.74,59.79,28.95,124.07,28.95,"14 min","4.93 hours",630310,"The Mummy Demastered"
67.76,59.79,1.5,11.25,1.50,"8 min",,1612730,"GunFu Fighter"
86.69,59.79,14.5,32.22,14.50,"27 min","4.90 hours",1501410,"Dwarf Journey"
74.72,59.78,16.95,67.80,16.95,"15 min","0.00 hours",379420,"Polynomial 2"
73.71,59.76,22.45,96.21,22.45,"14 min","25.47 hours",225640,"Sacred 2 Gold"
73.7,59.76,27.99,119.96,27.99,"14 min","8.57 hours",887060,"Asterix & Obelix XXL 2"
77.68,59.75,21.95,73.17,21.95,"18 min","3.97 hours",429570,"The Walking Dead: Michonne"
71.69,59.74,7.45,37.25,7.45,"12 min","12.05 hours",22450,"Hunted: The Demon's Forge"
74.67,59.74,28.95,115.80,28.95,"15 min","6.71 hours",1311070,"Greak: Memories of Azur"
76.66,59.74,21.95,77.47,21.95,"17 min","0.00 hours",364210,"Sierra Ops"
74.65,59.72,2.35,9.40,2.35,"15 min","0.74 hours",1157260,"GEESE vs CTHULHU"
74.61,59.69,17.99,71.96,17.99,"15 min","0.00 hours",790360,WarriOrb
90.5,59.67,1.5,2.90,1.50,"31 min","1.43 hours",787070,"Super Ledgehop: Double Laser"
84.46,59.62,18.95,45.48,18.95,"25 min","26.35 hours",384110,"Pathologic Classic HD"
93.35,59.59,22.95,40.50,22.95,"34 min","6.59 hours",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
65.45,59.50,35.95,359.50,35.95,"6 min","18.38 hours",247660,"Deadly Premonition: The Director's Cut"
90.23,59.49,21.5,41.61,21.50,"31 min","2.08 hours",250260,"Jazzpunk: Director's Cut"
77.33,59.48,7.5,25.00,7.50,"18 min","2.63 hours",916050,Clocker
80.3,59.48,29.5,84.29,29.50,"21 min","9.40 hours",218740,"Pid "
63.41,59.45,7.99,119.85,7.99,"4 min","0.00 hours",549180,"Army Men: Toys in Space"
69.35,59.44,21.5,129.00,21.50,"10 min","75.47 hours",237890,"Agarest: Generations of War"
96.06,59.42,29.5,47.84,29.50,"37 min","8.27 hours",504230,Celeste
77.18,59.37,21.95,73.17,21.95,"18 min","3.11 hours",297130,"Titan Souls"
74.2,59.36,14.5,58.00,14.50,"15 min",,1267930,"Deadly Dozen: Pacific Theater"
71.2,59.33,25.0,125.00,25.00,"12 min","4.20 hours",265830,Monochroma
82.05,59.31,2.15,5.61,2.15,"23 min","4.95 hours",638000,"When Ski Lifts Go Wrong "
64.24,59.30,1.31,15.72,1.31,"5 min","0.00 hours",321350,Fairspace
75.11,59.30,29.95,112.31,29.95,"16 min","5.55 hours",1225580,Fe
83.96,59.27,7.5,18.00,7.50,"25 min","6.23 hours",3730,"Aliens versus Predator Classic 2000"
83.96,59.27,7.5,18.00,7.50,"25 min","15.77 hours",6810,"Commandos: Beyond the Call of Duty"
86.91,59.26,29.95,64.18,29.95,"28 min","10.02 hours",220740,"Chaos on Deponia"
82.91,59.22,11.5,28.75,11.50,"24 min","4.07 hours",3710,"Judge Dredd: Dredd vs Death"
61.19,59.22,7.5,225.00,7.50,"2 min","13.36 hours",6840,"Commandos 3: Destination Berlin"
88.82,59.21,14.5,29.00,14.50,"30 min","4.61 hours",364390,Downfall
80.88,59.18,16.95,46.23,16.95,"22 min","11.40 hours",397330,"Twinsen's Little Big Adventure Classic"
79.89,59.18,14.5,41.43,14.50,"21 min","3.87 hours",550990,"Viktor, a Steampunk Adventure"
83.81,59.16,21.95,52.68,21.95,"25 min","4.06 hours",489140,"Mr Shifty"
70.99,59.16,11.95,59.75,11.95,"12 min","11.16 hours",6900,"Hitman: Codename 47"
69.01,59.15,3.6,21.60,3.60,"10 min","0.92 hours",1499800,"Geometric Sniper - Blood in Paris"
93.6,59.12,34.99,59.98,34.99,"35 min","50.59 hours",251290,"The Legend of Heroes: Trails in the Sky SC"
87.66,59.10,8.79,18.19,8.79,"29 min","3.33 hours",977230,"Mars Power Industries Deluxe"
86.67,59.09,4.5,9.64,4.50,"28 min","0.00 hours",344860,"Crystal Story II"
80.73,59.07,21.95,59.86,21.95,"22 min","12.18 hours",293660,"TRI: Of Friendship and Madness"
90.54,59.05,5.95,11.16,5.95,"32 min","2.05 hours",1145960,"The White Door"
62.98,59.04,21.5,322.50,21.50,"4 min","19.10 hours",368080,"Aurion: Legacy of the Kori-Odan"
81.67,59.04,2.95,7.70,2.95,"23 min","4.99 hours",1233690,"Hypergalactic Psychic Table Tennis 3000"
74.78,59.04,28.95,108.56,28.95,"16 min","35.98 hours",573120,"Dead In Vinland"
89.5,59.01,8.79,17.01,8.79,"31 min","5.20 hours",355170,"Sam & Max Hit the Road"
69.81,58.99,7.5,40.91,7.50,"11 min","2.13 hours",680830,"Wait! Life is beautiful!"
70.75,58.96,6.99,34.95,6.99,"12 min","5.08 hours",746030,"Wreckin Ball Adventure"
76.59,58.92,2.75,9.17,2.75,"18 min","7.84 hours",549260,"Alwa's Awakening"
86.37,58.89,21.95,47.04,21.95,"28 min","5.33 hours",428750,"Neon Chrome"
87.35,58.89,58.9,121.86,58.90,"29 min","40.68 hours",595520,"FINAL FANTASY XII THE ZODIAC AGE"
90.27,58.87,1.5,2.81,1.50,"32 min","0.00 hours",1919460,"Seraph's Last Stand"
78.48,58.86,7.5,22.50,7.50,"20 min","0.00 hours",1721870,"Neon Sundown"
81.42,58.86,28.95,75.52,28.95,"23 min","7.10 hours",968370,"The Blind Prophet"
72.59,58.86,8.79,37.67,8.79,"14 min","0.00 hours",564040,"ZANGEKI WARP"
73.56,58.85,3.59,14.36,3.59,"15 min","8.81 hours",435100,2Dark
67.61,58.79,8.5,56.67,8.50,"9 min","1.69 hours",646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
84.18,58.73,37.99,87.67,37.99,"26 min","6.08 hours",510540,"Long Gone Days"
78.26,58.70,14.95,44.85,14.95,"20 min","8.12 hours",312840,"Fahrenheit: Indigo Prophecy Remastered"
78.26,58.70,5.95,17.85,5.95,"20 min","3.00 hours",740200,"The Mercury Man"
75.32,58.69,14.5,51.18,14.50,"17 min","3.26 hours",382140,SKYHILL
73.34,58.67,28.95,115.80,28.95,"15 min","5.93 hours",838010,"Double Cross"
87.03,58.67,14.5,30.00,14.50,"29 min","2.40 hours",368370,"Her Story"
72.35,58.66,14.5,62.14,14.50,"14 min","9.53 hours",105000,"A New Beginning - Final Cut"
75.23,58.62,26.5,93.53,26.50,"17 min","0.00 hours",540060,"Fabulous - Angela's Fashion Fever"
81.09,58.62,4.79,12.50,4.79,"23 min","4.74 hours",1167680,"Orbital Bullet"
78.1,58.58,14.7,44.10,14.70,"20 min",,576960,"🧠 OUT OF THE BOX"
67.34,58.56,25.95,173.00,25.95,"9 min","4.65 hours",1608550,"Firegirl: Hack 'n Splash Rescue"
85.82,58.51,5.95,12.75,5.95,"28 min","1.37 hours",468050,"The Last Time"
69.22,58.50,29.5,160.91,29.50,"11 min","5.32 hours",751820,"Black Future '88"
68.24,58.49,21.99,131.94,21.99,"10 min","0.00 hours",418180,Tempest
69.2,58.48,5.95,32.45,5.95,"11 min","0.00 hours",352120,"Fair Strike"
76.01,58.47,14.5,48.33,14.50,"18 min","0.00 hours",419990,"Ganbare! Super Strikers"
85.72,58.45,43.95,94.18,43.95,"28 min","37.35 hours",699170,"Fell Seal: Arbiter's Mark"
68.18,58.44,4.5,27.00,4.50,"10 min","0.58 hours",356890,"One More Line"
76.92,58.42,23.95,75.63,23.95,"19 min","7.15 hours",510490,"The Fall Part 2: Unbound"
90.55,58.42,18.95,34.45,18.95,"33 min","6.54 hours",397340,SimplePlanes
62.31,58.42,28.95,434.25,28.95,"4 min",,744670,"WORLDS AT WAR (Monitor & VR)"
59.38,58.41,8.5,510.00,8.50,"1 min","2.43 hours",331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
59.37,58.40,7.5,450.00,7.50,,,1855180,"TBTE - The Button Tycoon Experience"
89.53,58.39,14.5,27.19,14.50,"32 min",,204030,"Fable - The Lost Chapters"
92.42,58.37,21.95,37.63,21.95,"35 min","18.17 hours",274520,Darkwood
78.79,58.36,11.79,33.69,11.79,"21 min","6.72 hours",380150,STASIS
74.86,58.33,8.5,30.00,8.50,"17 min","27.44 hours",259130,"Wasteland 1 - The Original Classic"
73.86,58.31,14.5,54.38,14.50,"16 min","6.54 hours",262960,"Castle In The Darkness"
70.89,58.27,16.95,78.23,16.95,"13 min","2.48 hours",1297300,"THE SHORE"
78.65,58.26,21.99,62.83,21.99,"21 min","2.80 hours",783840,"Lakeview Valley"
73.7,58.18,14.5,54.38,14.50,"16 min","1.81 hours",555150,"The First Tree"
59.15,58.18,107.96,6477.60,107.96,,"29.93 hours",2054970,"Dragon's Dogma 2"
60.09,58.15,2.95,88.50,2.95,"2 min",,2097100,"Jylko: Through The Song"
73.61,58.11,2.99,11.21,2.99,"16 min","7.20 hours",261110,"Killer is Dead"
79.42,58.11,21.5,58.64,21.50,"22 min",,729370,-KLAUS-
92.0,58.11,25.95,44.49,25.95,"35 min","2.57 hours",966320,"Later Alligator"
80.3,58.05,27.95,72.91,27.95,"23 min","12.26 hours",355790,"Styx: Shards of Darkness"
85.13,58.04,49.99,107.12,49.99,"28 min","35.13 hours",758330,"Shenmue I & II"
76.42,58.04,14.5,45.79,14.50,"19 min","9.11 hours",208670,"Blades of Time"
76.42,58.04,4.5,14.21,4.50,"19 min","4.09 hours",277430,"Halo: Spartan Assault"
76.41,58.03,28.95,91.42,28.95,"19 min","4.78 hours",1107750,"Faraday Protocol"
71.55,58.01,50.95,218.36,50.95,"14 min","16.36 hours",628670,Hellpoint
60.9,58.00,7.5,150.00,7.50,"3 min","4.00 hours",588540,"Super Lovely Planet"
74.4,57.97,16.95,59.82,16.95,"17 min","6.50 hours",588110,"One Dog Story"
79.22,57.97,20.5,55.91,20.50,"22 min","4.27 hours",407780,"Lethe - Episode One"
76.3,57.95,25.0,78.95,25.00,"19 min","10.67 hours",808010,Critadel
81.12,57.94,58.5,146.25,58.50,"24 min","18.74 hours",544610,"Battlestar Galactica Deadlock"
64.68,57.92,10.25,87.86,10.25,"7 min","1.40 hours",389220,"Maximum Override"
79.15,57.91,9.99,27.25,9.99,"22 min","4.03 hours",243450,"Urban Trial Freestyle"
72.38,57.90,1.5,6.00,1.50,"15 min","0.00 hours",1806000,"How To Bathe Your Cat: Drawing"
64.65,57.90,13.95,119.57,13.95,"7 min","14.13 hours",243000,"Omikron - The Nomad Soul"
83.92,57.88,20.0,44.44,20.00,"27 min","3.95 hours",252630,Eldritch
76.16,57.84,23.95,75.63,23.95,"19 min",,1403830,"Paper Beast - Folded Edition"
78.04,57.81,11.8,33.71,11.80,"21 min","6.81 hours",897930,"Demonheart: Hunters"
87.67,57.80,12.95,25.06,12.95,"31 min","3.28 hours",224460,Contrast
78.96,57.78,14.99,40.88,14.99,"22 min","4.00 hours",621810,"Strain Tactics"
92.44,57.78,28.95,48.25,28.95,"36 min","7.30 hours",571310,"SteamWorld Dig 2"
78.95,57.77,7.5,20.45,7.50,"22 min","3.24 hours",458540,Lines
81.83,57.76,14.5,34.80,14.50,"25 min","1.20 hours",1019590,"Lovely Planet 2: April Skies"
84.69,57.74,4.3,9.21,4.30,"28 min","1.85 hours",1191900,"Say No! More"
75.05,57.73,21.5,71.67,21.50,"18 min","3.80 hours",587180,Wulverblade
81.78,57.73,14.5,34.80,14.50,"25 min","10.20 hours",32760,"Tachyon: The Fringe"
69.27,57.73,26.95,134.75,26.95,"12 min",,1026680,"FINAL FANTASY VIII - REMASTERED"
85.62,57.72,21.5,44.48,21.50,"29 min","7.11 hours",1393820,Prodigal
73.09,57.70,14.5,54.38,14.50,"16 min","3.87 hours",95300,Capsized
68.28,57.70,21.95,119.73,21.95,"11 min","20.18 hours",324260,VoidExpanse
58.66,57.70,2.95,177.00,2.95,,,1201940,"Project Speed"
89.42,57.69,20.99,38.16,20.99,"33 min","5.91 hours",600370,Paradigm
58.65,57.69,14.5,870.00,14.50,"1 min","2.71 hours",246680,"Secrets of Rætikon"
80.72,57.66,14.95,37.38,14.95,"24 min","14.95 hours",15100,"Assassin's Creed"
78.77,57.64,42.95,117.14,42.95,"22 min","19.06 hours",234080,"Castlevania: Lords of Shadow - Ultimate Edition"
58.55,57.59,5.95,357.00,5.95,,,1876070,"Windsor - Strategy"
69.1,57.58,43.95,219.75,43.95,"12 min","10.00 hours",580710,"Afghanistan '11"
83.47,57.57,21.95,48.78,21.95,"27 min","3.05 hours",331870,"AER Memories of Old"
61.4,57.56,5.95,89.25,5.95,"4 min","0.00 hours",1045510,"Call of Fries"
69.04,57.53,1.59,7.95,1.59,"12 min",,244890,"Velocity®Ultra"
