rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
88.02,61.41,14.5,33.46,14.50,"26 min",370020,"Templar Battleforce"
91.09,61.41,9.95,20.59,9.95,"29 min",254460,Obscure
90.05,61.40,28.95,62.04,28.95,"28 min",569860,"Thimbleweed Park"
75.71,61.39,4.5,19.29,4.50,"14 min",560180,"World In Danger"
71.6,61.37,18.95,113.70,18.95,"10 min",828900,"The Stillness of the Wind"
74.65,61.36,36.95,170.54,36.95,"13 min",1137450,Encodya
76.69,61.35,21.5,86.00,21.50,"15 min",556060,"Detective Gallo"
81.78,61.34,14.5,43.50,14.50,"20 min",1398500,MECHBLAZE
75.64,61.33,29.95,128.36,29.95,"14 min",214870,"Painkiller Hell & Damnation"
75.63,61.32,7.5,32.14,7.50,"14 min",324070,iO
91.97,61.31,14.5,29.00,14.50,"30 min",1333910,Sizeable
71.52,61.30,2.17,13.02,2.17,"10 min",643940,"Jim is Moving Out!"
81.73,61.30,2.95,8.85,2.95,"20 min",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
76.59,61.27,7.5,30.00,7.50,"15 min",453290,"Awareness Rooms"
90.87,61.26,28.95,59.90,28.95,"29 min",1135690,Unpacking
71.45,61.24,14.5,87.00,14.50,"10 min",338320,"Pixel Heroes: Byte & Magic"
77.54,61.22,10.25,38.44,10.25,"16 min",298790,"Rock Boshers DX: Director's Cut"
72.43,61.21,24.95,136.09,24.95,"11 min",7110,"Jade Empire: Special Edition"
80.59,61.21,14.5,45.79,14.50,"19 min",524640,"Asura: Vengeance Edition"
82.62,61.20,14.5,41.43,14.50,"21 min",643900,"Alvora Tactics"
68.34,61.20,7.99,68.49,7.99,"7 min",703310,"Hidden & Dangerous: Action Pack"
73.42,61.18,14.5,72.50,14.50,"12 min",678850,"Uurnog Uurnlimited"
91.77,61.18,29.5,59.00,29.50,"30 min",359510,"Tangle Tower"
86.66,61.17,21.5,51.60,21.50,"25 min",390720,Anarcute
62.19,61.17,14.5,870.00,14.50,"1 min",273590,"Descent 3"
80.54,61.17,21.5,67.89,21.50,"19 min",461950,"Beat Cop"
80.5,61.14,2.95,9.32,2.95,"19 min",1086160,"Space War: Infinity"
62.15,61.13,7.5,450.00,7.50,,1465560,"Against All Odds"
95.77,61.13,14.5,25.59,14.50,"34 min",219150,"Hotline Miami"
68.21,61.08,1.5,12.86,1.50,"7 min",715690,"Putrefaction 2: Rumble in the hometown"
62.1,61.08,7.99,479.40,7.99,"1 min",549170,"Army Men II"
82.45,61.07,1.73,4.94,1.73,"21 min",626660,"Flipping Death"
67.16,61.05,7.5,75.00,7.50,"6 min",822540,"Escape From Tethys"
88.52,61.05,29.95,66.56,29.95,"27 min",287390,"Metro: Last Light Redux"
76.3,61.04,1.47,5.88,1.47,"15 min",885910,"Ginga Force"
93.59,61.04,28.95,54.28,28.95,"32 min",1172450,Carto
62.05,61.03,9.95,597.00,9.95,"1 min",347260,Hyperspeed
87.34,60.93,28.95,66.81,28.95,"26 min",209000,"Batman™: Arkham Origins"
82.26,60.93,29.95,85.57,29.95,"21 min",1123770,"Curse of the Dead Gods"
62.89,60.86,2.95,88.50,2.95,"2 min",1302180,"Racing Juke"
87.23,60.86,2.95,6.81,2.95,"26 min",867380,"Up Left Out"
86.2,60.85,13.95,33.48,13.95,"25 min",35000,"Mini Ninjas"
77.06,60.84,5.95,22.31,5.95,"16 min",332580,Mimpi
85.15,60.82,14.95,37.38,14.95,"24 min",39530,"Painkiller: Black Edition"
87.17,60.82,29.99,69.21,29.99,"26 min",920320,"Virgo Versus the Zodiac"
84.1,60.80,19.95,52.04,19.95,"23 min",1372210,Dap
79.03,60.79,1.85,6.17,1.85,"18 min",360840,Lumini
83.0,60.73,18.5,50.45,18.50,"22 min",603530,"A Robot Named Fight"
82.97,60.71,29.5,80.45,29.50,"22 min",539470,"Police Stories"
94.1,60.71,28.95,52.64,28.95,"33 min",413420,"Danganronpa 2: Goodbye Despair"
79.81,60.62,7.95,25.11,7.95,"19 min",58570,"The Next BIG Thing"
86.88,60.61,24.95,57.58,24.95,"26 min",1105510,"Yakuza 5 Remastered"
85.86,60.61,23.95,57.48,23.95,"25 min",994730,"圣女战旗 Banner of the Maid"
81.78,60.58,18.5,52.86,18.50,"21 min",234390,"Teleglitch: Die More Edition"
75.66,60.53,17.99,71.96,17.99,"15 min",790360,WarriOrb
85.74,60.52,2.95,7.08,2.95,"25 min",1177130,NABOKI
83.72,60.52,28.95,75.52,28.95,"23 min",635320,"Last Day of June"
66.52,60.47,1.5,15.00,1.50,"6 min",840590,ANOIX
77.55,60.43,14.5,51.18,14.50,"17 min",211010,"Alien Shooter 2 Conscription"
79.56,60.43,19.99,63.13,19.99,"19 min",1019310,VirtuaVerse
93.65,60.42,11.79,21.44,11.79,"33 min",380,"Half-Life 2: Episode One"
85.53,60.37,7.5,18.00,7.50,"25 min",6200,"Ghost Master"
76.45,60.36,7.5,28.13,7.50,"16 min",1010830,"Mech Chip"
71.42,60.35,8.79,47.95,8.79,"11 min",278930,"Gigantic Army"
70.4,60.34,3.75,22.50,3.75,"10 min",1499800,"Geometric Sniper - Blood in Paris"
77.43,60.34,6.88,24.28,6.88,"17 min",235210,Strider
61.31,60.30,2.95,177.00,2.95,,1818590,"You Are A Pilot"
61.29,60.29,4.5,270.00,4.50,"1 min",296180,"Iron Storm"
79.36,60.27,1.8,5.68,1.80,"19 min",576130,"State of Anarchy Complete: Master of Mayhem"
72.29,60.24,28.95,144.75,28.95,"12 min",365770,Volume
73.29,60.24,14.5,66.92,14.50,"13 min",943810,"Chaos Sector"
88.31,60.21,27.95,59.89,27.95,"28 min",969760,Omno
61.21,60.21,1.42,85.20,1.42,"1 min",281820,Explodemon
75.24,60.19,14.5,58.00,14.50,"15 min",1267930,"Deadly Dozen: Pacific Theater"
63.17,60.16,1.45,29.00,1.45,"3 min",400360,"Adam's Venture Origins"
82.18,60.13,5.95,16.23,5.95,"22 min",214790,"The Basement Collection"
71.15,60.13,14.5,79.09,14.50,"11 min",781480,"Tech Support: Error Unknown"
72.09,60.08,4.5,22.50,4.50,"12 min",1297800,"ChronoBreach Ultra"
74.08,60.06,28.95,124.07,28.95,"14 min",630310,"The Mummy Demastered"
66.07,60.06,21.95,219.50,21.95,"6 min",458630,"Political Animals"
90.09,60.06,21.5,43.00,21.50,"30 min",200900,"Cave Story+"
86.08,60.06,14.5,33.46,14.50,"26 min",389650,"Stardust Galaxy Warriors"
83.07,60.05,29.5,76.96,29.50,"23 min",274270,"NOT A HERO"
83.06,60.04,10.99,28.67,10.99,"23 min",71230,"Crazy Taxi"
87.06,60.04,14.5,32.22,14.50,"27 min",1501410,"Dwarf Journey"
78.05,60.04,7.5,25.00,7.50,"18 min",916050,Clocker
91.04,60.03,7.25,14.03,7.25,"31 min",428550,"Momodora: Reverie Under the Moonlight"
75.03,60.02,16.95,67.80,16.95,"15 min",379420,"Polynomial 2"
81.01,60.01,14.5,41.43,14.50,"21 min",272330,"Shadow Blade: Reload"
73.97,59.98,27.99,119.96,27.99,"14 min",887060,"Asterix & Obelix XXL 2"
82.91,59.93,2.15,5.61,2.15,"23 min",522210,"Serial Cleaner"
87.83,59.88,19.95,42.75,19.95,"28 min",1829420,"Before The Night"
80.83,59.87,7.5,21.43,7.50,"21 min",280740,"Aperture Tag: The Paint Gun Testing Initiative"
78.83,59.87,14.5,45.79,14.50,"19 min",288060,"Whispering Willows"
85.81,59.87,2.99,6.90,2.99,"26 min",230820,"The Night of the Rabbit"
92.79,59.86,7.5,13.64,7.50,"33 min",405640,"Pony Island"
60.85,59.85,8.5,510.00,8.50,"1 min",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
76.8,59.84,21.95,77.47,21.95,"17 min",364210,"Sierra Ops"
66.72,59.75,14.95,128.14,14.95,"7 min",15200,"Silent Hunter: Wolves of the Pacific"
64.71,59.73,14.5,174.00,14.50,"5 min",1420850,CyberTaxi
77.65,59.73,21.95,73.17,21.95,"18 min",429570,"The Walking Dead: Michonne"
74.64,59.71,28.95,115.80,28.95,"15 min",1311070,"Greak: Memories of Azur"
84.57,59.70,18.95,45.48,18.95,"25 min",384110,"Pathologic Classic HD"
90.53,59.69,1.5,2.90,1.50,"31 min",787070,"Super Ledgehop: Double Laser"
73.59,59.67,22.45,96.21,22.45,"14 min",225640,"Sacred 2 Gold"
79.49,59.62,4.39,13.17,4.39,"20 min",747340,"Unforgiving - A Northern Hymn"
93.4,59.62,22.95,40.50,22.95,"34 min",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
71.54,59.62,7.45,37.25,7.45,"12 min",22450,"Hunted: The Demon's Forge"
71.52,59.60,29.99,149.95,29.99,"12 min",492290,"Has-Been Heroes"
65.53,59.57,1.79,17.90,1.79,"6 min",247660,"Deadly Premonition: The Director's Cut"
69.39,59.48,21.5,129.00,21.50,"10 min",237890,"Agarest: Generations of War"
80.29,59.47,29.5,84.29,29.50,"21 min",218740,"Pid "
74.33,59.46,14.5,58.00,14.50,"15 min",899470,"Chook & Sosig: Walk the Plank"
96.11,59.45,29.5,47.84,29.50,"37 min",504230,Celeste
90.14,59.43,21.5,41.61,21.50,"31 min",250260,"Jazzpunk: Director's Cut"
60.42,59.43,3.14,188.40,3.14,"1 min",450850,"Cube Land Arena"
85.18,59.43,37.99,87.67,37.99,"26 min",510540,"Long Gone Days"
77.22,59.40,21.95,73.17,21.95,"18 min",297130,"Titan Souls"
71.26,59.38,25.0,125.00,25.00,"12 min",265830,Monochroma
74.19,59.35,28.95,115.80,28.95,"15 min",838010,"Double Cross"
70.21,59.33,5.95,32.45,5.95,"11 min",352120,"Fair Strike"
75.15,59.33,29.95,112.31,29.95,"16 min",1225580,Fe
82.06,59.32,2.15,5.61,2.15,"23 min",638000,"When Ski Lifts Go Wrong "
74.14,59.31,11.79,47.16,11.79,"15 min",1157260,"GEESE vs CTHULHU"
83.98,59.28,7.5,18.00,7.50,"25 min",3730,"Aliens versus Predator Classic 2000"
89.89,59.27,28.95,56.03,28.95,"31 min",848350,"Katamari Damacy REROLL"
86.91,59.26,2.99,6.41,2.99,"28 min",220740,"Chaos on Deponia"
87.83,59.21,8.79,18.19,8.79,"29 min",977230,"Mars Power Industries Deluxe"
88.81,59.21,4.93,9.86,4.93,"30 min",364390,Downfall
82.88,59.20,11.5,28.75,11.50,"24 min",3710,"Judge Dredd: Dredd vs Death"
79.89,59.18,14.5,41.43,14.50,"21 min",550990,"Viktor, a Steampunk Adventure"
61.15,59.18,7.5,225.00,7.50,"2 min",6840,"Commandos 3: Destination Berlin"
68.02,59.15,8.5,56.67,8.50,"9 min",646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
83.79,59.15,21.95,52.68,21.95,"25 min",489140,"Mr Shifty"
63.03,59.09,7.99,119.85,7.99,"4 min",549180,"Army Men: Toys in Space"
81.74,59.09,2.95,7.70,2.95,"23 min",1233690,"Hypergalactic Psychic Table Tennis 3000"
74.84,59.08,28.95,108.56,28.95,"16 min",573120,"Dead In Vinland"
83.7,59.08,7.5,18.00,7.50,"25 min",6810,"Commandos: Beyond the Call of Duty"
80.73,59.07,16.95,46.23,16.95,"22 min",397330,"Twinsen's Little Big Adventure Classic"
93.52,59.07,34.99,59.98,34.99,"35 min",251290,"The Legend of Heroes: Trails in the Sky SC"
86.61,59.05,4.5,9.64,4.50,"28 min",344860,"Crystal Story II"
70.83,59.03,11.95,59.75,11.95,"12 min",6900,"Hitman: Codename 47"
72.79,59.02,14.5,62.14,14.50,"14 min",528720,Shu
90.48,59.01,2.02,3.79,2.02,"32 min",1145960,"The White Door"
89.47,58.99,8.79,17.01,8.79,"31 min",355170,"Sam & Max Hit the Road"
80.62,58.99,21.95,59.86,21.95,"22 min",293660,"TRI: Of Friendship and Madness"
76.64,58.95,14.5,48.33,14.50,"18 min",549260,"Alwa's Awakening"
81.53,58.94,28.95,75.52,28.95,"23 min",968370,"The Blind Prophet"
87.42,58.93,58.9,121.86,58.90,"29 min",595520,"FINAL FANTASY XII THE ZODIAC AGE"
86.42,58.92,21.95,47.04,21.95,"28 min",428750,"Neon Chrome"
72.59,58.86,8.79,37.67,8.79,"14 min",564040,"ZANGEKI WARP"
72.55,58.82,1.45,6.21,1.45,"14 min",105000,"A New Beginning - Final Cut"
78.39,58.79,5.95,17.85,5.95,"20 min",740200,"The Mercury Man"
90.12,58.77,1.5,2.81,1.50,"32 min",1919460,"Seraph's Last Stand"
62.63,58.72,21.5,322.50,21.50,"4 min",368080,"Aurion: Legacy of the Kori-Odan"
73.37,58.70,35.95,143.80,35.95,"15 min",435100,2Dark
87.06,58.69,14.5,30.00,14.50,"29 min",368370,"Her Story"
78.25,58.69,14.95,44.85,14.95,"20 min",312840,"Fahrenheit: Indigo Prophecy Remastered"
69.44,58.68,7.5,40.91,7.50,"11 min",680830,"Wait! Life is beautiful!"
68.4,58.63,4.5,27.00,4.50,"10 min",356890,"One More Line"
81.07,58.60,23.95,62.48,23.95,"23 min",1167680,"Orbital Bullet"
85.89,58.56,43.95,94.18,43.95,"28 min",699170,"Fell Seal: Arbiter's Mark"
78.08,58.56,24.5,73.50,24.50,"20 min",576960,"🧠 OUT OF THE BOX"
77.09,58.55,28.95,91.42,28.95,"19 min",1107750,"Faraday Protocol"
75.11,58.53,26.5,93.53,26.50,"17 min",540060,"Fabulous - Angela's Fashion Fever"
85.82,58.51,5.95,12.75,5.95,"28 min",468050,"The Last Time"
62.4,58.50,5.95,89.25,5.95,"4 min",1045510,"Call of Fries"
77.02,58.50,23.95,75.63,23.95,"19 min",510490,"The Fall Part 2: Unbound"
75.06,58.49,1.45,5.12,1.45,"17 min",382140,SKYHILL
78.93,58.47,21.99,62.83,21.99,"21 min",783840,"Lakeview Valley"
68.21,58.47,21.99,131.94,21.99,"10 min",418180,Tempest
89.61,58.44,7.25,13.59,7.25,"32 min",204030,"Fable - The Lost Chapters"
62.31,58.42,28.95,434.25,28.95,"4 min",744670,"WORLDS AT WAR (Monitor & VR)"
69.11,58.40,29.5,160.91,29.50,"11 min",751820,"Black Future '88"
59.37,58.40,7.5,450.00,7.50,,1855180,"TBTE - The Button Tycoon Experience"
90.49,58.38,18.95,34.45,18.95,"33 min",397340,SimplePlanes
73.91,58.35,14.5,54.38,14.50,"16 min",262960,"Castle In The Darkness"
92.38,58.35,21.95,37.63,21.95,"35 min",274520,Darkwood
70.98,58.34,16.95,78.23,16.95,"13 min",1297300,"THE SHORE"
78.7,58.30,11.79,33.69,11.79,"21 min",380150,STASIS
69.91,58.26,6.99,34.95,6.99,"12 min",746030,"Wreckin Ball Adventure"
74.76,58.25,4.25,15.00,4.25,"17 min",259130,"Wasteland 1 - The Original Classic"
73.74,58.22,14.5,54.38,14.50,"16 min",555150,"The First Tree"
73.72,58.20,29.95,112.31,29.95,"16 min",261110,"Killer is Dead"
92.06,58.14,25.95,44.49,25.95,"35 min",966320,"Later Alligator"
59.1,58.13,8.5,510.00,8.50,"1 min",331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
64.86,58.08,10.25,87.86,10.25,"7 min",389220,"Maximum Override"
76.46,58.07,25.0,78.95,25.00,"19 min",808010,Critadel
76.44,58.06,4.5,14.21,4.50,"19 min",277430,"Halo: Spartan Assault"
85.14,58.05,49.99,107.12,49.99,"28 min",758330,"Shenmue I & II"
62.88,58.04,13.19,158.28,13.19,"5 min",321350,Fairspace
65.78,58.04,14.5,108.75,14.50,"8 min",953870,"Space Robinson"
76.42,58.04,14.5,45.79,14.50,"19 min",208670,"Blades of Time"
71.58,58.04,50.95,218.36,50.95,"14 min",628670,Hellpoint
82.19,58.02,14.5,34.80,14.50,"25 min",1019590,"Lovely Planet 2: April Skies"
80.25,58.01,27.95,72.91,27.95,"23 min",355790,"Styx: Shards of Darkness"
79.25,57.99,20.5,55.91,20.50,"22 min",407780,"Lethe - Episode One"
74.41,57.98,16.95,59.82,16.95,"17 min",588110,"One Dog Story"
81.15,57.96,58.5,146.25,58.50,"24 min",544610,"Battlestar Galactica Deadlock"
75.33,57.95,14.5,48.33,14.50,"18 min",419990,"Ganbare! Super Strikers"
73.37,57.92,14.5,54.38,14.50,"16 min",95300,Capsized
81.09,57.92,3.73,9.33,3.73,"24 min",15100,"Assassin's Creed"
72.38,57.90,1.5,6.00,1.50,"15 min",1806000,"How To Bathe Your Cat: Drawing"
85.88,57.90,21.5,44.48,21.50,"29 min",1393820,Prodigal
83.94,57.89,20.0,44.44,20.00,"27 min",252630,Eldritch
79.09,57.87,7.5,20.45,7.50,"22 min",458540,Lines
79.08,57.86,9.99,27.25,9.99,"22 min",243450,"Urban Trial Freestyle"
69.36,57.80,43.95,219.75,43.95,"12 min",580710,"Afghanistan '11"
80.89,57.78,21.95,54.88,21.95,"24 min",622680,"Mayhem in Single Valley"
92.42,57.76,28.95,48.25,28.95,"36 min",571310,"SteamWorld Dig 2"
66.42,57.76,25.95,173.00,25.95,"9 min",1608550,"Firegirl: Hack 'n Splash Rescue"
68.31,57.73,21.95,119.73,21.95,"11 min",324260,VoidExpanse
89.4,57.68,20.99,38.16,20.99,"33 min",600370,Paradigm
74.97,57.67,21.5,71.67,21.50,"18 min",587180,Wulverblade
73.98,57.65,21.95,77.47,21.95,"17 min",717310,Aggelos
64.36,57.64,13.95,119.57,13.95,"7 min",243000,"Omikron - The Nomad Soul"
69.14,57.62,1.59,7.95,1.59,"12 min",244890,"Velocity®Ultra"
80.64,57.60,14.5,36.25,14.50,"24 min",926390,"Infected Shelter"
78.71,57.59,42.95,117.14,42.95,"22 min",234080,"Castlevania: Lords of Shadow - Ultimate Edition"
58.55,57.59,1.5,90.00,1.50,,1452950,"Seditionis: Tower Defense"
58.54,57.58,14.5,870.00,14.50,"1 min",246680,"Secrets of Rætikon"
76.76,57.57,21.95,65.85,21.95,"20 min",1061610,"Tenderfoot Tactics"
77.71,57.56,10.32,29.49,10.32,"21 min",897930,"Demonheart: Hunters"
84.42,57.56,4.3,9.21,4.30,"28 min",1191900,"Say No! More"
83.46,57.56,2.19,4.87,2.19,"27 min",331870,"AER Memories of Old"
59.42,57.50,5.95,178.50,5.95,"2 min",766010,"Slime-san: Sheeple’s Sequel"
72.82,57.49,42.95,161.06,42.95,"16 min",1608700,Soundfall
75.66,57.46,23.95,75.63,23.95,"19 min",1403830,"Paper Beast - Folded Edition"
70.83,57.43,7.5,32.14,7.50,"14 min",286040,"Dead Effect"
87.1,57.43,29.95,57.97,29.95,"31 min",1067540,"Röki"
83.27,57.43,7.5,16.67,7.50,"27 min",270630,"Haunt the House: Terrortown"
61.23,57.40,16.95,254.25,16.95,"4 min",817460,"Sea Dogs: Caribbean Tales"
88.97,57.40,28.95,52.64,28.95,"33 min",714120,"Little Misfortune"
87.98,57.38,28.95,54.28,28.95,"32 min",296970,"Renowned Explorers: International Society"
77.46,57.38,1.72,4.91,1.72,"21 min",1290170,"Titan Chaser"
66.94,57.38,28.95,173.70,28.95,"10 min",490450,"Tokyo 42"
89.87,57.36,29.5,52.06,29.50,"34 min",716490,EXAPUNKS
90.73,57.30,42.95,73.63,42.95,"35 min",1063660,"Bendy and the Dark Revival"
74.49,57.30,21.5,71.67,21.50,"18 min",269790,DreadOut
68.75,57.29,26.95,134.75,26.95,"12 min",1026680,"FINAL FANTASY VIII - REMASTERED"
64.89,57.26,2.95,22.13,2.95,"8 min",249360,"Zafehouse: Diaries"
91.6,57.25,21.95,36.58,21.95,"36 min",1045720,"The Coma 2: Vicious Sisters"
89.69,57.25,29.95,52.85,29.95,"34 min",201810,"Wolfenstein: The New Order"
68.69,57.24,14.5,72.50,14.50,"12 min",754530,"IL-2 Sturmovik: Cliffs of Dover Blitz"
86.79,57.22,7.5,14.52,7.50,"31 min",1572040,"Through The Fragmentation"
81.05,57.21,1.26,3.02,1.26,"25 min",1243220,Picklock
78.13,57.17,10.49,28.61,10.49,"22 min",966330,Flower
90.5,57.16,14.5,24.86,14.50,"35 min",510420,"The Hex"
78.11,57.15,15.5,42.27,15.50,"22 min",1298280,"Captain Disaster in: Death Has A Million Stomping Boots"
76.18,57.14,21.95,65.85,21.95,"20 min",735290,"Genesis Noir"
79.96,57.11,10.25,25.63,10.25,"24 min",34410,"Death to Spies: Moment of Truth"
75.18,57.10,7.5,23.68,7.50,"19 min",680340,"Omega Strike"
86.58,57.09,28.95,56.03,28.95,"31 min",21000,"LEGO® Batman™: The Videogame"
66.6,57.09,37.5,225.00,37.50,"10 min",1694600,"THE HOUSE OF THE DEAD: Remake"
72.3,57.08,7.95,29.81,7.95,"16 min",7210,"Runaway: A Road Adventure"
58.02,57.07,2.95,177.00,2.95,,1201940,"Project Speed"
77.01,57.04,28.95,82.71,28.95,"21 min",280180,Hover
82.65,57.00,7.37,16.38,7.37,"27 min",517710,"Redout: Enhanced Edition"
59.82,56.97,10.45,209.00,10.45,"3 min",225020,"Tomb Raider (VI): The Angel of Darkness"
58.85,56.95,7.95,238.50,7.95,"2 min",337360,"Dead Island Retro Revenge"
90.17,56.95,14.5,24.86,14.50,"35 min",224760,FEZ
82.52,56.91,10.45,23.22,10.45,"27 min",224960,"Tomb Raider I"
79.62,56.87,35.95,89.88,35.95,"24 min",954650,"Druidstone: The Secret of the Menhir Forest"
83.41,56.87,18.5,39.64,18.50,"28 min",219190,Ultratron
78.65,56.86,28.95,75.52,28.95,"23 min",1220150,"Blue Fire"
92.83,56.83,29.5,46.58,29.50,"38 min",1359980,"POSTAL Brain Damaged"
89.02,56.82,89.95,158.74,89.95,"34 min",1693980,"Dead Space"
78.6,56.82,21.5,56.09,21.50,"23 min",454250,"The Eyes of Ara"
70.05,56.80,5.95,25.50,5.95,"14 min",726020,"Mission Ammunition"
57.74,56.79,7.5,450.00,7.50,,1394240,VirtuaCreature
83.25,56.76,39.95,85.61,39.95,"28 min",1522820,"Orcs Must Die! 3"
87.03,56.76,29.5,55.31,29.50,"32 min",416600,"Full Metal Furies"
81.35,56.76,14.5,33.46,14.50,"26 min",339400,"Runestone Keeper"
84.18,56.75,5.95,12.31,5.95,"29 min",405950,Lowglow
83.18,56.71,26.5,56.79,26.50,"28 min",1205900,"Alwa's Legacy"
85.07,56.71,18.95,37.90,18.95,"30 min",1166290,"Death and Taxes"
73.72,56.71,14.5,48.33,14.50,"18 min",3800,"Advent Rising"
76.55,56.70,14.47,41.34,14.47,"21 min",490280,"Realms of Magic"
70.83,56.66,21.5,86.00,21.50,"15 min",558110,"Odyssey - The Invention of Science"
86.85,56.64,14.5,27.19,14.50,"32 min",22180,"Penumbra: Overture"
80.21,56.62,21.5,51.60,21.50,"25 min",278100,RIVE
57.56,56.62,7.5,450.00,7.50,"1 min",19200,"Tank Universal"
59.4,56.57,7.5,150.00,7.50,"3 min",588540,"Super Lovely Planet"
76.35,56.56,17.75,50.71,17.75,"21 min",517210,"Bad Pad"
80.1,56.54,2.9,6.96,2.90,"25 min",968550,Tinytopia
85.74,56.53,28.95,56.03,28.95,"31 min",914020,"Gibbous - A Cthulhu Adventure"
85.65,56.47,28.95,56.03,28.95,"31 min",404680,Hob
91.22,56.42,14.5,23.51,14.50,"37 min",247020,"Cook, Serve, Delicious!"
87.42,56.40,29.95,54.45,29.95,"33 min",1225560,Unravel
82.72,56.40,28.95,62.04,28.95,"28 min",372360,"Tales of Symphonia"
86.46,56.39,17.75,33.28,17.75,"32 min",618950,"Agatha Knife"
81.75,56.38,28.95,64.33,28.95,"27 min",361230,"Super Daryl Deluxe"
79.86,56.37,28.95,69.48,28.95,"25 min",809880,"Degrees of Separation"
81.73,56.37,13.19,29.31,13.19,"27 min",322680,BLACKHOLE
74.1,56.28,11.58,36.57,11.58,"19 min",1726120,"Cursed to Golf"
82.53,56.27,14.5,31.07,14.50,"28 min",673000,"High Hell"
81.58,56.26,13.99,31.09,13.99,"27 min",336240,Typoman
81.58,56.26,26.54,58.98,26.54,"27 min",1037120,Mutropolis
57.17,56.23,5.95,357.00,5.95,,1876070,"Windsor - Strategy"
82.43,56.20,22.99,49.26,22.99,"28 min",733210,Neversong
73.04,56.18,10.25,34.17,10.25,"18 min",1013750,"Legal Dungeon"
71.13,56.16,21.5,80.63,21.50,"16 min",301560,"White Night"
67.34,56.12,2.39,11.95,2.39,"12 min",368640,"htoL#NiQ: The Firefly Diary"
84.14,56.09,28.95,57.90,28.95,"30 min",336440,"Super Cane Magic ZERO"
67.28,56.07,7.5,37.50,7.50,"12 min",926170,Achromatic
95.31,56.06,14.5,20.71,14.50,"42 min",219740,"Don't Starve"
71.91,56.03,21.95,77.47,21.95,"17 min",892860,"Hot Brass"
87.78,56.03,7.5,13.24,7.50,"34 min",209080,"Guns of Icarus Online"
87.75,56.01,21.95,38.74,21.95,"34 min",396710,"The Adventure Pals"
85.88,56.01,49.95,93.66,49.95,"32 min",582560,"The Invisible Hours"
83.99,55.99,7.5,15.00,7.50,"30 min",260730,"Desperados - Wanted Dead or Alive"
81.19,55.99,1.5,3.33,1.50,"27 min",907600,"Towaga: Among Shadows"
84.92,55.99,7.5,14.52,7.50,"31 min",31270,"Puzzle Agent"
72.72,55.94,5.95,19.83,5.95,"18 min",981960,"Horror Girl Puzzle"
81.1,55.93,29.99,66.64,29.99,"27 min",617480,"Tower of Time"
95.04,55.91,29.5,42.14,29.50,"42 min",238320,Outlast
63.33,55.88,14.5,108.75,14.50,"8 min",298950,"Darkness Within 2: The Dark Lineage Director's Cut Edition"
82.88,55.87,43.95,90.93,43.95,"29 min",541670,"Disney Infinity 3.0: Gold Edition"
71.66,55.84,7.5,26.47,7.50,"17 min",368050,"Almightree: The Last Dreamer"
78.15,55.82,39.95,99.88,39.95,"24 min",1238040,"Dragon Age II"
90.2,55.79,28.95,46.95,28.95,"37 min",389140,"Horizon Chase Turbo"
88.34,55.79,28.95,49.63,28.95,"35 min",1272160,"The Life and Suffering of Sir Brante"
88.32,55.78,21.5,36.86,21.50,"35 min",322110,20XX
71.42,55.65,15.78,55.69,15.78,"17 min",741510,"The Hong Kong Massacre"
80.69,55.65,14.5,32.22,14.50,"27 min",359420,"The Journeyman Project 1: Pegasus Prime"
75.11,55.64,36.12,103.20,36.12,"21 min",1337920,"Serial Cleaners"
73.16,55.56,14.5,45.79,14.50,"19 min",1029100,"Worse Than Death"
60.19,55.56,0.75,9.00,0.75,"5 min",1477020,"Wordle 4"
89.82,55.56,14.5,23.51,14.50,"37 min",115100,"Costume Quest"
91.66,55.55,21.5,33.08,21.50,"39 min",1361230,"Cleo - a pirate's tale"
94.43,55.55,42.95,61.36,42.95,"42 min",235460,"METAL GEAR RISING: REVENGEANCE"
