rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
73.57,61.31,4.35,21.75,4.35,"12 min","5.56 hours",678850,"Uurnog Uurnlimited"
74.56,61.28,4.79,22.11,4.79,"13 min","7.28 hours",477870,"Yomawari: Night Alone"
72.51,61.28,3.62,19.75,3.62,"11 min","4.51 hours",452920,"Laser Disco Defenders"
89.87,61.28,28.95,62.04,28.95,"28 min","12.42 hours",569860,"Thimbleweed Park"
83.73,61.27,5.37,14.65,5.37,"22 min","11.13 hours",1345860,"Grapple Dog"
72.48,61.25,6.23,33.98,6.23,"11 min","23.95 hours",7110,"Jade Empire: Special Edition"
89.83,61.25,4.5,9.64,4.50,"28 min","1.36 hours",2477090,"Mosa Lina"
72.47,61.24,0.9,4.91,0.90,"11 min","3.14 hours",740410,"Puzzle Chambers"
83.68,61.23,1.5,4.09,1.50,"22 min","27.17 hours",389250,"Planet Alcatraz 2"
91.79,61.19,5.9,11.80,5.90,"30 min","6.08 hours",359510,"Tangle Tower"
87.7,61.19,2.89,6.67,2.89,"26 min","18.52 hours",209000,"Batman™: Arkham Origins"
78.46,61.14,3.75,13.24,3.75,"17 min","5.69 hours",351250,"Avalanche 2: Super Avalanche"
69.27,61.12,1.5,11.25,1.50,"8 min","14.38 hours",2850,X-Tension
84.55,61.12,5.98,15.60,5.98,"23 min","8.63 hours",1372210,Dap
62.13,61.11,14.5,870.00,14.50,,,3126470,"Ice World"
95.72,61.10,2.9,5.12,2.90,"34 min","6.74 hours",219150,"Hotline Miami"
81.46,61.10,3.75,11.25,3.75,"20 min","7.73 hours",797620,Dissembler
62.1,61.08,6.15,369.00,6.15,,,2273110,DUNJUNGUY
80.42,61.08,14.5,45.79,14.50,"19 min","4.11 hours",524640,"Asura: Vengeance Edition"
62.04,61.02,7.5,450.00,7.50,,,1734500,"Knights and Castles"
93.55,61.01,8.68,16.28,8.68,"32 min","6.08 hours",1172450,Carto
86.42,61.00,2.15,5.16,2.15,"25 min","7.05 hours",390720,Anarcute
65.06,60.99,13.19,197.85,13.19,"4 min",,1668170,"Track and Burn"
80.3,60.99,4.94,15.60,4.94,"19 min","9.55 hours",461950,"Beat Cop"
80.29,60.98,0.82,2.59,0.82,"19 min","0.00 hours",1086160,"Space War: Infinity"
81.3,60.98,1.87,5.61,1.87,"20 min",,954010,"Definitely Sneaky But Not Sneaky"
61.96,60.94,7.83,469.80,7.83,,,3056590,"Swap Fire"
85.32,60.94,2.99,7.48,2.99,"24 min",,39530,"Painkiller: Black Edition"
82.25,60.93,3.62,10.34,3.62,"21 min","17.84 hours",643900,"Alvora Tactics"
81.22,60.92,5.8,17.40,5.80,"20 min","1.15 hours",1398500,MECHBLAZE
90.35,60.91,1.87,3.87,1.87,"29 min","3.83 hours",785890,Hexologic
64.95,60.89,5.24,78.60,5.24,"4 min","16.71 hours",315210,"Suicide Squad: Kill the Justice League"
86.26,60.89,2.09,5.02,2.09,"25 min","9.56 hours",35000,"Mini Ninjas"
75.07,60.87,7.5,32.14,7.50,"14 min","4.36 hours",324070,iO
63.89,60.85,1.19,23.80,1.19,"3 min","0.00 hours",649820,"Slime-san: Blackbird's Kraken"
82.14,60.84,7.48,21.37,7.48,"21 min","27.78 hours",1123770,"Curse of the Dead Gods"
61.85,60.84,4.29,257.40,4.29,,"37.00 hours",445020,"Frozen Synapse 2"
75.03,60.84,2.17,9.30,2.17,"14 min",,1154300,"The Equinox Hunt"
73.0,60.83,4.42,22.10,4.42,"12 min","3.83 hours",1698220,"Teslagrad 2"
81.1,60.83,16.24,48.72,16.24,"20 min","10.55 hours",1949030,"Sherlock Holmes The Awakened"
78.05,60.82,4.23,14.93,4.23,"17 min","2.67 hours",1162280,"Eternal Hope"
65.87,60.80,1.05,12.60,1.05,"5 min","2.08 hours",335010,"Steam and Metal"
83.09,60.80,18.95,51.68,18.95,"22 min","5.78 hours",603530,"A Robot Named Fight"
76.99,60.78,1.48,5.55,1.48,"16 min","3.60 hours",332580,Mimpi
75.94,60.75,1.47,5.88,1.47,"15 min","7.18 hours",885910,"Ginga Force"
82.01,60.75,1.73,4.94,1.73,"21 min","7.00 hours",626660,"Flipping Death"
94.14,60.74,11.58,21.05,11.58,"33 min","38.33 hours",413420,"Danganronpa 2: Goodbye Despair"
87.05,60.73,7.49,17.28,7.49,"26 min","19.11 hours",920320,"Virgo Versus the Zodiac"
73.83,60.68,3.62,16.71,3.62,"13 min","10.27 hours",11550,"Second Sight"
85.96,60.68,2.79,6.70,2.79,"25 min","6.43 hours",351940,"The Descendant"
82.89,60.65,5.9,16.09,5.90,"22 min","6.81 hours",539470,"Police Stories"
85.92,60.65,2.06,4.94,2.06,"25 min","1.04 hours",1177130,NABOKI
61.6,60.59,2.12,127.20,2.12,,,882760,"Nom Nom Apocalypse"
81.76,60.56,4.62,13.20,4.62,"21 min","10.08 hours",234390,"Teleglitch: Die More Edition"
77.72,60.56,6.88,24.28,6.88,"17 min","7.09 hours",235210,Strider
73.64,60.53,2.9,13.38,2.90,"13 min","4.00 hours",943810,"Chaos Sector"
86.75,60.52,7.48,17.26,7.48,"26 min","58.60 hours",1105510,"Yakuza 5 Remastered"
83.72,60.52,7.23,18.86,7.23,"23 min","3.55 hours",635320,"Last Day of June"
86.7,60.49,2.06,4.75,2.06,"26 min","1.44 hours",867380,"Up Left Out"
66.53,60.48,8.78,87.80,8.78,"6 min","3.79 hours",458630,"Political Animals"
76.6,60.47,3.07,11.51,3.07,"16 min","3.52 hours",298790,"Rock Boshers DX: Director's Cut"
85.66,60.47,1.5,3.60,1.50,"25 min","16.70 hours",6200,"Ghost Master"
79.59,60.45,1.19,3.76,1.19,"19 min","6.94 hours",58570,"The Next BIG Thing"
79.54,60.41,1.49,4.71,1.49,"19 min","11.95 hours",576130,"State of Anarchy Complete: Master of Mayhem"
72.48,60.40,4.5,22.50,4.50,"12 min","0.15 hours",1297800,"ChronoBreach Ultra"
61.4,60.39,1.7,102.00,1.70,"1 min","2.61 hours",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
63.4,60.38,1.45,29.00,1.45,"3 min","5.25 hours",400360,"Adam's Venture Origins"
72.45,60.38,5.79,28.95,5.79,"12 min","7.54 hours",365770,Volume
81.49,60.36,14.5,41.43,14.50,"21 min","5.34 hours",272330,"Shadow Blade: Reload"
88.53,60.36,5.59,11.98,5.59,"28 min","4.14 hours",969760,Omno
76.45,60.36,1.5,5.63,1.50,"16 min","2.40 hours",1010830,"Mech Chip"
73.35,60.29,3.69,17.03,3.69,"13 min","9.31 hours",1137450,Encodya
66.31,60.28,7.5,75.00,7.50,"6 min","6.36 hours",822540,"Escape From Tethys"
79.34,60.26,19.99,63.13,19.99,"19 min","10.42 hours",1019310,VirtuaVerse
65.27,60.25,8.78,105.36,8.78,"5 min","12.85 hours",925940,"Myst IV: Revelation"
77.3,60.23,4.35,15.35,4.35,"17 min","2.63 hours",211010,"Alien Shooter 2 Conscription"
85.28,60.20,4.79,11.50,4.79,"25 min","44.53 hours",994730,"圣女战旗 Banner of the Maid"
66.15,60.14,0.75,7.50,0.75,"6 min","0.00 hours",840590,ANOIX
71.16,60.14,2.9,15.82,2.90,"11 min","8.19 hours",781480,"Tech Support: Error Unknown"
78.17,60.13,4.99,16.63,4.99,"18 min","2.47 hours",360840,Lumini
61.11,60.11,3.75,225.00,3.75,,"0.00 hours",1465560,"Against All Odds"
83.14,60.10,5.9,15.39,5.90,"23 min","6.65 hours",274270,"NOT A HERO"
74.12,60.10,5.98,25.63,5.98,"14 min","5.35 hours",1389550,"Mind Scanners"
71.08,60.07,3.51,19.15,3.51,"11 min","1.97 hours",278930,"Gigantic Army"
88.08,60.05,4.98,10.67,4.98,"28 min","3.82 hours",1829420,"Before The Night"
90.04,60.03,4.3,8.60,4.30,"30 min","7.39 hours",200900,"Cave Story+"
72.03,60.03,2.23,11.15,2.23,"12 min","13.76 hours",22450,"Hunted: The Demon's Forge"
65.02,60.02,1.5,18.00,1.50,"5 min","1.23 hours",1477020,"Wordle 4"
77.02,60.02,10.97,38.72,10.97,"17 min","0.00 hours",364210,"Sierra Ops"
84.99,59.99,1.41,3.38,1.41,"25 min","8.16 hours",1836160,PANELKI
74.97,59.98,2.9,11.60,2.90,"15 min","2.59 hours",899470,"Chook & Sosig: Walk the Plank"
81.96,59.97,1.84,5.02,1.84,"22 min","16.08 hours",214790,"The Basement Collection"
74.93,59.94,7.37,29.48,7.37,"15 min","0.00 hours",748020,Terracotta
80.92,59.94,1.5,4.29,1.50,"21 min","4.12 hours",280740,"Aperture Tag: The Paint Gun Testing Initiative"
71.92,59.93,29.99,149.95,29.99,"12 min","62.44 hours",492290,"Has-Been Heroes"
79.9,59.93,4.39,13.17,4.39,"20 min","3.08 hours",747340,"Unforgiving - A Northern Hymn"
78.9,59.92,2.9,9.16,2.90,"19 min","2.87 hours",288060,"Whispering Willows"
60.92,59.92,1.42,85.20,1.42,"1 min","6.92 hours",281820,Explodemon
90.87,59.91,7.25,14.03,7.25,"31 min","5.54 hours",428550,"Momodora: Reverie Under the Moonlight"
85.87,59.91,14.5,33.46,14.50,"26 min","2.77 hours",389650,"Stardust Galaxy Warriors"
73.87,59.89,5.61,24.04,5.61,"14 min","37.52 hours",225640,"Sacred 2 Gold"
85.83,59.88,2.99,6.90,2.99,"26 min","13.32 hours",230820,"The Night of the Rabbit"
66.86,59.87,3.73,31.97,3.73,"7 min","61.56 hours",15200,"Silent Hunter: Wolves of the Pacific"
74.83,59.86,16.95,67.80,16.95,"15 min","0.00 hours",379420,"Polynomial 2"
86.8,59.86,4.35,9.67,4.35,"27 min","5.08 hours",1501410,"Dwarf Journey"
82.8,59.86,4.3,11.22,4.30,"23 min","6.37 hours",522210,"Serial Cleaner"
64.82,59.83,1.16,13.92,1.16,"5 min","4.00 hours",1420850,CyberTaxi
92.73,59.83,1.12,2.04,1.12,"33 min","2.84 hours",405640,"Pony Island"
88.72,59.81,7.3,15.10,7.30,"29 min","4.39 hours",1085220,"Figment 2: Creed Valley"
74.74,59.79,7.23,28.92,7.23,"15 min","7.68 hours",1311070,"Greak: Memories of Azur"
63.77,59.78,1.99,29.85,1.99,"4 min","0.00 hours",549180,"Army Men: Toys in Space"
77.71,59.78,5.48,18.27,5.48,"18 min","4.07 hours",429570,"The Walking Dead: Michonne"
90.66,59.78,1.14,2.21,1.14,"31 min","2.05 hours",787070,"Super Ledgehop: Double Laser"
69.59,59.65,2.17,13.02,2.17,"10 min","0.00 hours",643940,"Jim is Moving Out!"
60.63,59.64,0.75,45.00,0.75,"1 min","0.00 hours",450850,"Cube Land Arena"
93.41,59.62,5.73,10.11,5.73,"34 min","7.28 hours",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
74.51,59.61,7.25,29.00,7.25,"15 min","4.79 hours",1267930,"Deadly Dozen: Pacific Theater"
84.41,59.58,1.89,4.54,1.89,"25 min","45.08 hours",384110,"Pathologic Classic HD"
81.42,59.58,7.37,20.10,7.37,"22 min","9.36 hours",115800,Owlboy
60.56,59.57,0.75,45.00,0.75,,,1818590,"You Are A Pilot"
90.32,59.55,5.37,10.39,5.37,"31 min","2.80 hours",250260,"Jazzpunk: Director's Cut"
60.54,59.55,0.75,45.00,0.75,,,2811360,Hack.ing
73.44,59.55,11.58,49.63,11.58,"14 min","5.54 hours",630310,"The Mummy Demastered"
81.31,59.50,16.95,46.23,16.95,"22 min","12.48 hours",397330,"Twinsen's Little Big Adventure Classic"
80.29,59.47,8.85,25.29,8.85,"21 min","10.79 hours",218740,"Pid "
73.32,59.45,2.79,11.96,2.79,"14 min","9.95 hours",887060,"Asterix & Obelix XXL 2"
82.22,59.44,2.15,5.61,2.15,"23 min","13.45 hours",638000,"When Ski Lifts Go Wrong "
69.34,59.43,5.37,32.22,5.37,"10 min","107.71 hours",237890,"Agarest: Generations of War"
96.04,59.41,7.37,11.95,7.37,"37 min","12.20 hours",504230,Celeste
84.15,59.40,1.05,2.52,1.05,"25 min","8.03 hours",3730,"Aliens versus Predator Classic 2000"
63.32,59.36,21.5,322.50,21.50,"4 min","22.64 hours",368080,"Aurion: Legacy of the Kori-Odan"
60.34,59.35,7.5,450.00,7.50,,,1855180,"TBTE - The Button Tycoon Experience"
77.14,59.34,2.19,7.30,2.19,"18 min","3.73 hours",297130,"Titan Souls"
77.12,59.32,1.05,3.50,1.05,"18 min","2.63 hours",916050,Clocker
88.95,59.30,1.74,3.48,1.74,"30 min","5.73 hours",364390,Downfall
60.28,59.29,4.87,292.20,4.87,,,2309240,"Digital Eclipse Arcade: Q.P.I.D."
71.14,59.28,6.25,31.25,6.25,"12 min","4.58 hours",265830,Monochroma
83.97,59.27,3.75,9.00,3.75,"25 min","17.04 hours",6810,"Commandos: Beyond the Call of Duty"
86.92,59.26,2.99,6.41,2.99,"28 min","11.14 hours",220740,"Chaos on Deponia"
86.89,59.24,1.48,3.17,1.48,"28 min","27.80 hours",344860,"Crystal Story II"
83.91,59.23,4.39,10.54,4.39,"25 min","4.39 hours",489140,"Mr Shifty"
82.86,59.19,4.6,11.50,4.60,"24 min","4.38 hours",3710,"Judge Dredd: Dredd vs Death"
93.67,59.16,22.74,38.98,22.74,"35 min","68.43 hours",251290,"The Legend of Heroes: Trails in the Sky SC"
65.07,59.15,1.79,17.90,1.79,"6 min","23.38 hours",247660,"Deadly Premonition: The Director's Cut"
72.93,59.13,3.51,15.04,3.51,"14 min","0.00 hours",564040,"ZANGEKI WARP"
60.11,59.12,61.53,3691.80,61.53,,"57.75 hours",2054970,"Dragon's Dogma 2"
73.88,59.10,1.79,7.16,1.79,"15 min","0.00 hours",790360,WarriOrb
74.81,59.06,7.48,28.05,7.48,"16 min","6.63 hours",1225580,Fe
89.51,59.02,3.07,5.94,3.07,"31 min","5.43 hours",355170,"Sam & Max Hit the Road"
90.49,59.02,3.57,6.69,3.57,"32 min","2.31 hours",1145960,"The White Door"
60.97,59.00,3.75,112.50,3.75,"2 min","14.08 hours",6840,"Commandos 3: Destination Berlin"
73.75,59.00,5.79,23.16,5.79,"15 min","6.67 hours",838010,"Double Cross"
74.73,59.00,5.79,21.71,5.79,"16 min","46.98 hours",573120,"Dead In Vinland"
66.85,58.99,0.75,5.63,0.75,"8 min",,1612730,"GunFu Fighter"
70.78,58.98,1.19,5.95,1.19,"12 min","12.35 hours",6900,"Hitman: Codename 47"
87.48,58.98,23.56,48.74,23.56,"29 min","58.15 hours",595520,"FINAL FANTASY XII THE ZODIAC AGE"
81.55,58.95,2.89,7.54,2.89,"23 min","7.10 hours",968370,"The Blind Prophet"
81.51,58.92,2.36,6.16,2.36,"23 min","6.96 hours",1233690,"Hypergalactic Psychic Table Tennis 3000"
69.71,58.91,7.5,40.91,7.50,"11 min","2.95 hours",680830,"Wait! Life is beautiful!"
73.62,58.90,1.75,7.00,1.75,"15 min","0.74 hours",1157260,"GEESE vs CTHULHU"
87.32,58.87,2.1,4.34,2.10,"29 min","3.70 hours",977230,"Mars Power Industries Deluxe"
86.33,58.86,7.68,16.46,7.68,"28 min","7.26 hours",428750,"Neon Chrome"
75.52,58.85,1.45,5.12,1.45,"17 min","5.71 hours",382140,SKYHILL
59.8,58.82,21.95,1317.00,21.95,,,2954730,"Cube Hero Odyssey"
78.4,58.80,1.48,4.44,1.48,"20 min","6.43 hours",740200,"The Mercury Man"
90.16,58.80,1.5,2.81,1.50,"32 min","19.60 hours",1919460,"Seraph's Last Stand"
75.45,58.79,16.45,58.06,16.45,"17 min","13.72 hours",540060,"Fabulous - Angela's Fashion Fever"
67.61,58.79,1.44,9.60,1.44,"9 min","2.07 hours",646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
73.41,58.73,3.59,14.36,3.59,"15 min","10.54 hours",435100,2Dark
80.24,58.71,5.48,14.95,5.48,"22 min","24.22 hours",293660,"TRI: Of Friendship and Madness"
78.28,58.71,2.99,8.97,2.99,"20 min","8.66 hours",312840,"Fahrenheit: Indigo Prophecy Remastered"
62.61,58.70,28.95,434.25,28.95,"4 min",,744670,"WORLDS AT WAR (Monitor & VR)"
87.05,58.69,2.9,6.00,2.90,"29 min","3.24 hours",368370,"Her Story"
79.22,58.68,1.45,4.14,1.45,"21 min","4.36 hours",550990,"Viktor, a Steampunk Adventure"
61.6,58.67,7.5,150.00,7.50,"3 min","7.01 hours",588540,"Super Lovely Planet"
68.44,58.66,2.25,13.50,2.25,"10 min","5.57 hours",1499800,"Geometric Sniper - Blood in Paris"
59.6,58.62,0.75,45.00,0.75,"1 min","0.00 hours",1386110,"Xentron Attack"
84.0,58.60,26.59,61.36,26.59,"26 min","8.09 hours",510540,"Long Gone Days"
72.22,58.56,1.45,6.21,1.45,"14 min","10.07 hours",105000,"A New Beginning - Final Cut"
78.07,58.55,1.5,4.50,1.50,"20 min","0.00 hours",1721870,"Neon Sundown"
76.11,58.55,2.46,8.20,2.46,"18 min","9.58 hours",549260,"Alwa's Awakening"
85.86,58.54,1.48,3.17,1.48,"28 min","1.48 hours",468050,"The Last Time"
70.21,58.51,10.78,53.90,10.78,"12 min","51.79 hours",1026680,"FINAL FANTASY VIII - REMASTERED"
82.87,58.50,7.05,16.92,7.05,"25 min","6.14 hours",1033950,Lamentum
69.22,58.50,2.95,16.09,2.95,"11 min","6.19 hours",751820,"Black Future '88"
92.59,58.48,5.48,9.39,5.48,"35 min","26.06 hours",274520,Darkwood
68.18,58.44,7.69,46.14,7.69,"10 min","0.00 hours",418180,Tempest
74.02,58.44,3.62,13.58,3.62,"16 min","12.28 hours",262960,"Castle In The Darkness"
89.59,58.43,3.62,6.79,3.62,"32 min","21.00 hours",204030,"Fable - The Lost Chapters"
59.38,58.41,1.7,102.00,1.70,"1 min","2.52 hours",331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
90.52,58.40,7.58,13.78,7.58,"33 min","6.54 hours",397340,SimplePlanes
68.11,58.38,1.35,8.10,1.35,"10 min","2.91 hours",356890,"One More Line"
76.84,58.36,23.95,75.63,23.95,"19 min","7.41 hours",510490,"The Fall Part 2: Unbound"
80.73,58.36,2.39,6.23,2.39,"23 min","4.74 hours",1167680,"Orbital Bullet"
86.54,58.34,2.15,4.45,2.15,"29 min","9.66 hours",1393820,Prodigal
85.52,58.31,6.59,14.12,6.59,"28 min","52.36 hours",699170,"Fell Seal: Arbiter's Mark"
75.79,58.30,1.45,4.83,1.45,"18 min","12.69 hours",419990,"Ganbare! Super Strikers"
69.91,58.26,1.39,6.95,1.39,"12 min","5.35 hours",746030,"Wreckin Ball Adventure"
78.62,58.24,5.89,16.83,5.89,"21 min","7.35 hours",380150,STASIS
60.09,58.15,1.35,40.50,1.35,"2 min",,2097100,"Jylko: Through The Song"
80.44,58.15,4.19,10.93,4.19,"23 min","16.97 hours",355790,"Styx: Shards of Darkness"
79.44,58.13,4.1,11.18,4.10,"22 min","4.68 hours",407780,"Lethe - Episode One"
85.25,58.13,9.99,21.41,9.99,"28 min","42.07 hours",758330,"Shenmue I & II"
92.0,58.11,3.89,6.67,3.89,"35 min","4.19 hours",966320,"Later Alligator"
76.41,58.03,2.9,9.16,2.90,"19 min","10.15 hours",208670,"Blades of Time"
76.4,58.03,3.59,11.34,3.59,"19 min",,1403830,"Paper Beast - Folded Edition"
78.32,58.01,2.19,6.26,2.19,"21 min","2.80 hours",783840,"Lakeview Valley"
74.44,58.01,1.35,4.76,1.35,"17 min","6.50 hours",588110,"One Dog Story"
70.57,58.00,1.86,8.58,1.86,"13 min","2.71 hours",1297300,"THE SHORE"
73.44,57.98,2.99,11.21,2.99,"16 min","9.14 hours",261110,"Killer is Dead"
58.94,57.97,7.5,450.00,7.50,,,2137770,"Dragon Blast"
73.42,57.96,1.45,5.44,1.45,"16 min","2.02 hours",555150,"The First Tree"
77.27,57.95,14.7,44.10,14.70,"20 min",,576960,"🧠 OUT OF THE BOX"
82.07,57.93,2.9,6.96,2.90,"25 min","1.20 hours",1019590,"Lovely Planet 2: April Skies"
68.53,57.91,21.95,119.73,21.95,"11 min","28.41 hours",324260,VoidExpanse
72.38,57.90,0.75,3.00,0.75,"15 min","0.00 hours",1806000,"How To Bathe Your Cat: Drawing"
76.22,57.89,1.21,3.82,1.21,"19 min","4.72 hours",277430,"Halo: Spartan Assault"
71.39,57.88,10.19,43.67,10.19,"14 min","22.20 hours",628670,Hellpoint
82.0,57.88,3.62,8.69,3.62,"25 min","15.66 hours",32760,"Tachyon: The Fringe"
81.01,57.86,17.55,43.88,17.55,"24 min","25.76 hours",544610,"Battlestar Galactica Deadlock"
83.9,57.86,2.0,4.44,2.00,"27 min","6.03 hours",252630,Eldritch
74.23,57.84,2.55,9.00,2.55,"17 min","31.80 hours",259130,"Wasteland 1 - The Original Classic"
79.04,57.83,7.5,20.45,7.50,"22 min","6.39 hours",729370,-KLAUS-
79.02,57.82,4.49,12.25,4.49,"22 min","12.67 hours",621810,"Strain Tactics"
79.0,57.80,7.5,20.45,7.50,"22 min","10.10 hours",458540,Lines
68.39,57.79,1.48,8.07,1.48,"11 min","8.33 hours",352120,"Fair Strike"
87.65,57.79,7.5,14.52,7.50,"31 min","1.75 hours",1572040,"Through The Fragmentation"
87.6,57.76,3.23,6.25,3.23,"31 min","3.77 hours",224460,Contrast
92.41,57.76,2.89,4.82,2.89,"36 min","9.45 hours",571310,"SteamWorld Dig 2"
78.93,57.75,0.99,2.70,0.99,"22 min","6.63 hours",243450,"Urban Trial Freestyle"
89.47,57.72,18.41,33.47,18.41,"33 min","6.85 hours",600370,Paradigm
75.99,57.71,5.0,15.79,5.00,"19 min","35.33 hours",808010,Critadel
73.07,57.69,3.62,13.58,3.62,"16 min","4.33 hours",95300,Capsized
74.97,57.67,10.75,35.83,10.75,"18 min","4.24 hours",587180,Wulverblade
89.33,57.63,8.68,15.78,8.68,"33 min","3.46 hours",714120,"Little Misfortune"
78.74,57.61,8.59,23.43,8.59,"22 min","24.84 hours",234080,"Castlevania: Lords of Shadow - Ultimate Edition"
72.97,57.61,1.19,4.46,1.19,"16 min","8.85 hours",7210,"Runaway: A Road Adventure"
75.85,57.61,2.89,9.13,2.89,"19 min","5.21 hours",1107750,"Faraday Protocol"
58.55,57.59,11.79,707.40,11.79,,,2499640,"Deities Flush"
71.0,57.57,1.5,6.43,1.50,"14 min","4.96 hours",286040,"Dead Effect"
61.4,57.56,1.78,26.70,1.78,"4 min","0.00 hours",1045510,"Call of Fries"
84.42,57.56,2.15,4.61,2.15,"28 min","2.32 hours",1191900,"Say No! More"
83.43,57.54,2.19,4.87,2.19,"27 min","3.79 hours",331870,"AER Memories of Old"
69.04,57.53,13.18,65.90,13.18,"12 min","10.00 hours",580710,"Afghanistan '11"
64.23,57.52,2.56,21.94,2.56,"7 min","1.40 hours",389220,"Maximum Override"
77.63,57.50,2.95,8.43,2.95,"21 min","8.47 hours",897930,"Demonheart: Hunters"
83.38,57.50,1.5,3.33,1.50,"27 min","2.03 hours",270630,"Haunt the House: Terrortown"
80.46,57.47,3.73,9.33,3.73,"24 min","18.17 hours",15100,"Assassin's Creed"
67.03,57.45,9.37,56.22,9.37,"10 min","1.23 hours",1694600,"THE HOUSE OF THE DEAD: Remake"
67.01,57.44,2.89,17.34,2.89,"10 min","10.05 hours",490450,"Tokyo 42"
89.98,57.43,14.75,26.03,14.75,"34 min","29.70 hours",716490,EXAPUNKS
74.66,57.43,7.46,24.87,7.46,"18 min","5.02 hours",269790,DreadOut
58.34,57.38,1.45,87.00,1.45,"1 min","3.18 hours",246680,"Secrets of Rætikon"
58.33,57.37,4.5,270.00,4.50,,,1555380,"RPG IDLE"
58.33,57.37,2.95,177.00,2.95,,,2964440,"Yapori Minigames"
89.86,57.36,7.48,13.20,7.48,"34 min","13.60 hours",201810,"Wolfenstein: The New Order"
58.3,57.34,4.5,270.00,4.50,,,1704760,Smalles
86.97,57.34,4.34,8.40,4.34,"31 min","18.04 hours",21000,"LEGO® Batman™: The Videogame"
62.11,57.33,7.68,92.16,7.68,"5 min","6.68 hours",794240,Spinch
58.28,57.32,0.82,49.20,0.82,,,1201940,"Project Speed"
90.75,57.32,2.9,4.97,2.90,"35 min","6.06 hours",510420,"The Hex"
81.19,57.31,2.87,6.89,2.87,"25 min","3.60 hours",1243220,Picklock
68.77,57.31,3.62,18.10,3.62,"12 min",,754530,"IL-2 Sturmovik: Cliffs of Dover Blitz"
87.86,57.30,5.79,10.86,5.79,"32 min","11.19 hours",296970,"Renowned Explorers: International Society"
76.4,57.30,8.78,26.34,8.78,"20 min","35.20 hours",1061610,"Tenderfoot Tactics"
91.67,57.29,4.39,7.32,4.39,"36 min","9.11 hours",1045720,"The Coma 2: Vicious Sisters"
77.34,57.29,5.79,16.54,5.79,"21 min","12.08 hours",280180,Hover
90.67,57.27,14.17,24.29,14.17,"35 min","8.15 hours",1063660,"Bendy and the Dark Revival"
80.13,57.24,4.39,10.98,4.39,"24 min","5.85 hours",622680,"Mayhem in Single Valley"
60.08,57.22,10.45,209.00,10.45,"3 min",,225020,"Tomb Raider (VI): The Angel of Darkness (2003)"
73.4,57.19,5.48,19.34,5.48,"17 min","8.62 hours",717310,Aggelos
59.08,57.17,1.98,59.40,1.98,"2 min","4.93 hours",337360,"Dead Island Retro Revenge"
76.23,57.17,14.47,43.41,14.47,"20 min","18.24 hours",252470,"Space Pirates and Zombies 2"
78.11,57.15,15.5,42.27,15.50,"22 min",,1298280,"Captain Disaster in: Death Has A Million Stomping Boots"
86.68,57.15,2.99,5.79,2.99,"31 min","10.82 hours",1067540,"Röki"
63.81,57.14,2.09,17.91,2.09,"7 min","16.73 hours",243000,"Omikron - The Nomad Soul"
68.53,57.11,1.59,7.95,1.59,"12 min",,244890,"Velocity®Ultra"
