rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
70.62,63.24,2.95,25.29,2.95,"7 min","2.99 hours",313590,"Boo Bunny Plague"
75.86,63.22,1.5,7.50,1.50,"12 min",,1234700,"Hornet Virus: Steel Alcimus II"
73.75,63.21,7.24,43.44,7.24,"10 min","5.29 hours",1172940,"Cockwork Industries Complete"
64.23,63.18,4.5,270.00,4.50,,"14.67 hours",2675290,LASERS
71.6,63.18,7.5,56.25,7.50,"8 min","2.55 hours",245150,"The Novelist"
78.94,63.15,4.5,18.00,4.50,"15 min",,9940,"Blade Kitten"
64.2,63.15,28.95,1737.00,28.95,,,986310,Recompile
84.19,63.14,23.95,71.85,23.95,"20 min","10.44 hours",1037020,ScourgeBringer
86.29,63.14,39.95,108.95,39.95,"22 min","5.37 hours",742300,"Mega Man 11"
72.59,63.12,8.5,56.67,8.50,"9 min","4.83 hours",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
68.35,63.09,14.5,174.00,14.50,"5 min","12.07 hours",280,"Half-Life: Source"
77.81,63.09,3.3,14.14,3.30,"14 min","1.26 hours",1058280,"Speed Limit"
72.53,63.07,16.95,113.00,16.95,"9 min","1.50 hours",475960,Bombslinger
94.57,63.05,2.19,4.38,2.19,"30 min","6.12 hours",990630,"The Last Campfire"
76.7,63.04,4.5,20.77,4.50,"13 min","3.04 hours",267920,"Gun Metal"
78.79,63.03,7.5,30.00,7.50,"15 min","33.84 hours",275570,Summoner
77.72,63.02,13.19,56.53,13.19,"14 min","26.02 hours",12330,"DarkStar One"
79.82,63.02,4.5,16.88,4.50,"16 min","1.43 hours",1212100,"Sokpop S06: fishy"
91.37,63.01,29.5,65.56,29.50,"27 min","42.22 hours",466300,"Planescape: Torment: Enhanced Edition"
85.04,62.99,5.07,14.49,5.07,"21 min","7.19 hours",302510,"Ryse: Son of Rome"
79.76,62.97,14.95,56.06,14.95,"16 min","5.90 hours",339190,"Dead Synchronicity: Tomorrow Comes Today"
64.01,62.96,9.95,597.00,9.95,"1 min","7.46 hours",328460,Redline
90.19,62.92,28.95,66.81,28.95,"26 min","15.28 hours",382560,"Hot Lava"
83.84,62.88,12.95,38.85,12.95,"20 min","10.80 hours",247430,"Hitman: Contracts"
67.06,62.87,1.5,22.50,1.50,"4 min","0.00 hours",436530,Bullshot
72.29,62.86,7.25,48.33,7.25,"9 min","7.39 hours",401360,"The Aquatic Adventure of the Last Human"
91.13,62.85,29.5,65.56,29.50,"27 min","12.13 hours",894020,"Death's Door"
63.89,62.84,13.19,791.40,13.19,,,2527320,"Xiangqi—the Chinese chess"
89.02,62.84,14.95,35.88,14.95,"25 min","5.67 hours",540840,"Lara Croft GO"
63.88,62.83,9.95,597.00,9.95,"1 min","0.00 hours",347260,Hyperspeed
82.72,62.83,21.95,69.32,21.95,"19 min","5.79 hours",1063490,"Still There"
70.12,62.79,7.99,68.49,7.99,"7 min","0.00 hours",703310,"Hidden & Dangerous: Action Pack"
77.43,62.78,25.0,107.14,25.00,"14 min","6.32 hours",310740,"NEON STRUCT"
92.07,62.78,24.95,53.46,24.95,"28 min","10.72 hours",597760,"Yuppie Psycho"
86.8,62.75,19.95,52.04,19.95,"23 min","16.80 hours",312560,"Xanadu Next"
63.79,62.74,21.5,1290.00,21.50,"1 min","15.66 hours",1623700,"Deiland: Pocket Planet Edition"
78.38,62.70,7.5,30.00,7.50,"15 min","0.00 hours",851640,"Marble Race"
68.93,62.66,14.5,145.00,14.50,"6 min","13.26 hours",18470,Helldorado
71.0,62.65,11.5,86.25,11.50,"8 min","102.53 hours",937940,"Sea Dogs: City of Abandoned Ships"
74.13,62.65,14.99,81.76,14.99,"11 min",,994040,"Lichtspeer: Double Speer Edition"
84.55,62.63,24.95,71.29,24.95,"21 min","5.58 hours",909820,"Songbird Symphony"
89.65,62.55,21.5,49.62,21.50,"26 min","10.55 hours",307580,Technobabylon
81.31,62.55,3.29,10.97,3.29,"18 min","5.81 hours",277700,"On Rusty Trails"
87.53,62.52,21.5,53.75,21.50,"24 min","6.15 hours",446840,Splasher
75.0,62.50,5.95,29.75,5.95,"12 min","4.15 hours",248650,"Draw a Stickman: EPIC"
85.39,62.48,14.5,39.55,14.50,"22 min",,1363690,"Fantastic Contraption Classic 1 & 2"
71.84,62.47,14.5,96.67,14.50,"9 min","14.23 hours",70420,Chantelise
65.58,62.46,7.5,150.00,7.50,"3 min","11.50 hours",623920,"Chicago 1930"
70.72,62.40,7.5,56.25,7.50,"8 min","38.01 hours",2840,"X: Beyond the Frontier"
87.34,62.39,4.5,11.25,4.50,"24 min","1.15 hours",1323000,"Space Court"
92.52,62.37,29.5,61.03,29.50,"29 min","10.48 hours",866800,"The Walking Dead: The Final Season"
67.57,62.37,10.25,123.00,10.25,"5 min","5.21 hours",46250,"NecroVisioN: Lost Company"
74.84,62.37,18.5,92.50,18.50,"12 min","1.56 hours",642610,"Shape of the World"
85.2,62.34,21.5,58.64,21.50,"22 min","30.02 hours",1114220,Gedonia
84.15,62.33,11.5,32.86,11.50,"21 min","3.10 hours",1119710,"looK INside"
82.02,62.29,14.5,45.79,14.50,"19 min","3.67 hours",474210,BUTCHER
86.14,62.27,2.95,7.70,2.95,"23 min","1.20 hours",1878570,"Immortal Mantis"
67.44,62.25,14.5,174.00,14.50,"5 min",,857540,"Soviet Bear Uni Adventure"
88.19,62.25,29.5,70.80,29.50,"25 min",,1433340,"Happy's Humble Burger Farm"
69.45,62.19,14.5,124.29,14.50,"7 min","13.70 hours",816430,"Radical Relocation"
73.59,62.19,14.35,78.27,14.35,"11 min","4.51 hours",452920,"Laser Disco Defenders"
93.25,62.17,7.5,15.00,7.50,"30 min","14.73 hours",304410,"Hexcells Infinite"
89.09,62.16,22.95,52.96,22.95,"26 min","10.35 hours",675260,"Batman: The Enemy Within - The Telltale Series"
75.62,62.15,7.5,34.62,7.50,"13 min","4.24 hours",569800,"LEAVES - The Journey"
88.05,62.15,7.5,18.00,7.50,"25 min","21.92 hours",1217830,"Khimera: Puzzle Island"
82.87,62.15,14.5,43.50,14.50,"20 min","13.95 hours",450440,"Creepy Castle"
71.42,62.10,1.12,7.47,1.12,"9 min","2.74 hours",294040,"Loot Hero DX"
90.03,62.09,5.48,12.18,5.48,"27 min","8.60 hours",214770,"Guacamelee! Gold Edition"
87.9,62.05,14.5,34.80,14.50,"25 min","4.43 hours",322210,"Guns, Gore & Cannoli"
68.25,62.05,18.5,185.00,18.50,"6 min","6.64 hours",361550,Cradle
79.62,62.04,14.99,52.91,14.99,"17 min","20.44 hours",628770,Tangledeep
79.61,62.03,9.95,35.12,9.95,"17 min","10.81 hours",321560,"The Sun and Moon"
73.36,61.99,18.5,100.91,18.50,"11 min","5.26 hours",454950,Mainlining
87.82,61.99,29.99,71.98,29.99,"25 min","7.37 hours",1259840,"The House of Da Vinci 2"
85.69,61.94,20.99,54.76,20.99,"23 min","6.67 hours",1085510,"Garfield Kart - Furious Racing"
85.64,61.91,39.95,104.22,39.95,"23 min","74.48 hours",47810,"Dragon Age: Origins - Ultimate Edition"
72.22,61.90,14.5,87.00,14.50,"10 min","0.00 hours",643940,"Jim is Moving Out!"
82.53,61.90,1.5,4.50,1.50,"20 min",,954010,"Definitely Sneaky But Not Sneaky"
80.46,61.89,14.5,48.33,14.50,"18 min","7.08 hours",303550,"Adventures of Pip"
72.17,61.86,14.5,87.00,14.50,"10 min",,1162370,"Paper - A Game of Folding"
69.07,61.85,39.95,342.43,39.95,"7 min","21.43 hours",1262540,"Need for Speed™"
80.39,61.84,2.95,9.83,2.95,"18 min","1.54 hours",1176020,"Rampage Miami"
74.17,61.81,28.95,144.75,28.95,"12 min","6.60 hours",1042920,Unsouled
70.04,61.80,7.5,56.25,7.50,"8 min","14.38 hours",2850,X-Tension
81.35,61.78,14.5,45.79,14.50,"19 min","2.39 hours",340580,"Armed with Wings: Rearmed"
62.76,61.73,7.99,479.40,7.99,"1 min","4.21 hours",549170,"Army Men II"
77.15,61.72,21.5,86.00,21.50,"15 min","5.33 hours",556060,"Detective Gallo"
86.4,61.71,21.5,53.75,21.50,"24 min","12.18 hours",602700,Chippy
73.0,61.69,14.5,79.09,14.50,"11 min","6.98 hours",18120,"Unstoppable Gorg"
85.28,61.65,21.95,57.26,21.95,"23 min","13.06 hours",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
71.92,61.65,2.78,16.68,2.78,"10 min","7.29 hours",384360,Fingered
87.31,61.63,2.95,7.08,2.95,"25 min","1.44 hours",2424650,"Froggy's Battle"
78.06,61.63,11.33,42.49,11.33,"16 min","9.24 hours",451570,"Demetrios - The BIG Cynical Adventure"
84.21,61.62,28.95,78.95,28.95,"22 min","16.43 hours",1106830,"Rainbow Billy: The Curse of the Leviathan"
78.02,61.59,8.79,32.96,8.79,"16 min","1.99 hours",448160,WOLFLAME
75.93,61.56,7.5,32.14,7.50,"14 min","1.18 hours",1311540,"The Wake: Mourning Father, Mourning Mother"
82.02,61.52,7.5,22.50,7.50,"20 min","1.10 hours",1004610,"Roombo: First Blood - JUSTICE SUCKS"
82.01,61.51,14.5,43.50,14.50,"20 min","1.15 hours",1398500,MECHBLAZE
62.51,61.49,11.79,707.40,11.79,,,2859460,MapHub
74.8,61.48,4.79,22.11,4.79,"13 min","7.28 hours",477870,"Yomawari: Night Alone"
91.18,61.47,9.95,20.59,9.95,"29 min","6.50 hours",254460,Obscure
80.93,61.47,7.5,23.68,7.50,"19 min","1.74 hours",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
71.69,61.45,18.95,113.70,18.95,"10 min","3.43 hours",828900,"The Stillness of the Wind"
76.8,61.44,7.5,30.00,7.50,"15 min","1.31 hours",453290,"Awareness Rooms"
65.51,61.42,13.19,197.85,13.19,"4 min",,1668170,"Track and Burn"
71.65,61.41,1.45,8.70,1.45,"10 min","19.85 hours",338320,"Pixel Heroes: Byte & Magic"
84.95,61.41,22.95,59.87,22.95,"23 min","7.81 hours",1479390,Alekon
84.94,61.40,4.5,11.74,4.50,"23 min","5.79 hours",474750,Reigns
78.79,61.39,7.5,26.47,7.50,"17 min","5.69 hours",351250,"Avalanche 2: Super Avalanche"
66.51,61.39,7.5,90.00,7.50,"5 min","2.08 hours",335010,"Steam and Metal"
75.71,61.39,4.5,19.29,4.50,"14 min","0.00 hours",560180,"World In Danger"
91.05,61.38,28.95,59.90,28.95,"29 min","4.07 hours",1135690,Unpacking
87.95,61.36,14.5,33.46,14.50,"26 min","32.50 hours",370020,"Templar Battleforce"
62.38,61.36,4.5,270.00,4.50,"1 min","4.18 hours",296180,"Iron Storm"
75.65,61.34,5.99,25.67,5.99,"14 min","7.10 hours",214870,"Painkiller Hell & Damnation"
89.95,61.33,28.95,62.04,28.95,"28 min","12.42 hours",569860,"Thimbleweed Park"
91.99,61.33,14.5,29.00,14.50,"30 min","2.41 hours",1333910,Sizeable
72.49,61.26,24.95,136.09,24.95,"11 min","23.95 hours",7110,"Jade Empire: Special Edition"
82.69,61.25,14.5,41.43,14.50,"21 min","17.84 hours",643900,"Alvora Tactics"
83.71,61.25,7.5,20.45,7.50,"22 min","27.17 hours",389250,"Planet Alcatraz 2"
72.47,61.24,0.9,4.91,0.90,"11 min","3.14 hours",740410,"Puzzle Chambers"
62.23,61.21,14.5,870.00,14.50,"1 min","10.57 hours",273590,"Descent 3"
91.78,61.19,5.9,11.80,5.90,"30 min","6.08 hours",359510,"Tangle Tower"
81.58,61.19,2.95,8.85,2.95,"20 min","2.91 hours",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
73.42,61.18,14.5,72.50,14.50,"12 min","5.56 hours",678850,"Uurnog Uurnlimited"
88.69,61.17,29.95,66.56,29.95,"27 min","11.81 hours",287390,"Metro: Last Light Redux"
74.39,61.14,3.69,17.03,3.69,"13 min","9.31 hours",1137450,Encodya
83.55,61.13,5.37,14.65,5.37,"22 min","11.13 hours",1345860,"Grapple Dog"
80.46,61.11,21.5,67.89,21.50,"19 min","9.55 hours",461950,"Beat Cop"
95.72,61.10,14.5,25.59,14.50,"34 min","6.74 hours",219150,"Hotline Miami"
68.21,61.08,1.5,12.86,1.50,"7 min","1.58 hours",715690,"Putrefaction 2: Rumble in the hometown"
80.42,61.08,14.5,45.79,14.50,"19 min","4.11 hours",524640,"Asura: Vengeance Edition"
87.52,61.06,28.95,66.81,28.95,"26 min","18.52 hours",209000,"Batman™: Arkham Origins"
74.29,61.06,14.5,66.92,14.50,"13 min","10.27 hours",11550,"Second Sight"
78.36,61.06,16.95,59.82,16.95,"17 min","2.67 hours",1162280,"Eternal Hope"
93.57,61.02,28.95,54.28,28.95,"32 min","6.08 hours",1172450,Carto
86.45,61.02,21.5,51.60,21.50,"25 min","7.05 hours",390720,Anarcute
89.48,61.01,7.5,16.07,7.50,"28 min","1.36 hours",2477090,"Mosa Lina"
80.29,60.98,2.95,9.32,2.95,"19 min","0.00 hours",1086160,"Space War: Infinity"
75.2,60.97,7.5,32.14,7.50,"14 min","4.36 hours",324070,iO
84.33,60.96,19.95,52.04,19.95,"23 min","8.63 hours",1372210,Dap
81.26,60.95,3.75,11.25,3.75,"20 min","7.73 hours",797620,Dissembler
76.09,60.87,29.5,118.00,29.50,"15 min","0.00 hours",748020,Terracotta
90.29,60.87,7.5,15.52,7.50,"29 min","3.83 hours",785890,Hexologic
62.89,60.86,2.95,88.50,2.95,"2 min",,1302180,"Racing Juke"
63.89,60.85,1.19,23.80,1.19,"3 min","0.00 hours",649820,"Slime-san: Blackbird's Kraken"
86.2,60.85,13.95,33.48,13.95,"25 min","9.56 hours",35000,"Mini Ninjas"
75.03,60.84,14.5,62.14,14.50,"14 min",,1154300,"The Equinox Hunt"
82.11,60.82,7.48,21.37,7.48,"21 min","27.78 hours",1123770,"Curse of the Dead Gods"
85.11,60.79,2.99,7.48,2.99,"24 min",,39530,"Painkiller: Black Edition"
83.04,60.76,2.95,8.05,2.95,"22 min","1.43 hours",2202770,"Pizza Hero"
61.76,60.75,12.95,777.00,12.95,"1 min","6.92 hours",281820,Explodemon
94.15,60.74,28.95,52.64,28.95,"33 min","38.33 hours",413420,"Danganronpa 2: Goodbye Despair"
66.78,60.71,7.5,75.00,7.50,"6 min","6.36 hours",822540,"Escape From Tethys"
87.0,60.70,29.99,69.21,29.99,"26 min","19.11 hours",920320,"Virgo Versus the Zodiac"
65.75,60.69,21.95,263.40,21.95,"5 min","12.85 hours",925940,"Myst IV: Revelation"
82.94,60.69,29.5,80.45,29.50,"22 min","6.81 hours",539470,"Police Stories"
76.84,60.66,5.95,22.31,5.95,"16 min","3.60 hours",332580,Mimpi
81.85,60.63,28.9,82.57,28.90,"21 min","7.00 hours",626660,"Flipping Death"
82.86,60.63,18.95,51.68,18.95,"22 min","5.78 hours",603530,"A Robot Named Fight"
79.82,60.62,1.19,3.76,1.19,"19 min","6.94 hours",58570,"The Next BIG Thing"
85.87,60.61,21.5,51.60,21.50,"25 min","6.43 hours",351940,"The Descendant"
81.79,60.59,18.5,52.86,18.50,"21 min","10.08 hours",234390,"Teleglitch: Die More Edition"
86.78,60.54,2.95,6.81,2.95,"26 min","1.44 hours",867380,"Up Left Out"
83.75,60.54,28.95,75.52,28.95,"23 min","3.55 hours",635320,"Last Day of June"
86.68,60.47,24.95,57.58,24.95,"26 min","58.60 hours",1105510,"Yakuza 5 Remastered"
76.6,60.47,10.25,38.44,10.25,"16 min","3.52 hours",298790,"Rock Boshers DX: Director's Cut"
79.62,60.47,1.8,5.68,1.80,"19 min","11.95 hours",576130,"State of Anarchy Complete: Master of Mayhem"
77.58,60.45,22.95,81.00,22.95,"17 min","7.09 hours",235210,Strider
75.56,60.45,29.5,118.00,29.50,"15 min","7.18 hours",885910,"Ginga Force"
93.68,60.44,11.79,21.44,11.79,"33 min","4.07 hours",380,"Half-Life 2: Episode One"
85.62,60.44,2.95,7.08,2.95,"25 min","1.04 hours",1177130,NABOKI
85.6,60.42,1.5,3.60,1.50,"25 min","16.70 hours",6200,"Ghost Master"
72.48,60.40,4.5,22.50,4.50,"12 min",,1297800,"ChronoBreach Ultra"
61.4,60.39,8.5,510.00,8.50,"1 min","2.61 hours",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
73.47,60.39,14.5,66.92,14.50,"13 min","4.00 hours",943810,"Chaos Sector"
76.45,60.36,7.5,28.13,7.50,"16 min","2.40 hours",1010830,"Mech Chip"
63.37,60.35,14.5,290.00,14.50,"3 min","5.25 hours",400360,"Adam's Venture Origins"
77.45,60.35,14.5,51.18,14.50,"17 min","2.63 hours",211010,"Alien Shooter 2 Conscription"
71.4,60.34,14.5,79.09,14.50,"11 min","8.19 hours",781480,"Tech Support: Error Unknown"
88.49,60.33,27.95,59.89,27.95,"28 min","4.14 hours",969760,Omno
79.4,60.30,19.99,63.13,19.99,"19 min","10.42 hours",1019310,VirtuaVerse
85.39,60.28,23.95,57.48,23.95,"25 min","44.53 hours",994730,"圣女战旗 Banner of the Maid"
68.31,60.27,1.5,11.25,1.50,"8 min",,1612730,"GunFu Fighter"
81.36,60.27,14.5,41.43,14.50,"21 min","5.34 hours",272330,"Shadow Blade: Reload"
72.32,60.27,28.95,144.75,28.95,"12 min","7.54 hours",365770,Volume
61.19,60.19,7.5,450.00,7.50,,"0.00 hours",1465560,"Against All Odds"
64.17,60.16,7.99,119.85,7.99,"4 min","0.00 hours",549180,"Army Men: Toys in Space"
78.17,60.13,18.5,61.67,18.50,"18 min","2.47 hours",360840,Lumini
86.17,60.12,14.5,33.46,14.50,"26 min","2.77 hours",389650,"Stardust Galaxy Warriors"
90.16,60.11,21.5,43.00,21.50,"30 min","7.39 hours",200900,"Cave Story+"
66.09,60.08,21.95,219.50,21.95,"6 min","3.79 hours",458630,"Political Animals"
82.07,60.05,5.95,16.23,5.95,"22 min","16.08 hours",214790,"The Basement Collection"
83.07,60.05,10.99,28.67,10.99,"23 min","4.08 hours",71230,"Crazy Taxi"
83.07,60.05,29.5,76.96,29.50,"23 min","6.65 hours",274270,"NOT A HERO"
88.03,60.02,19.95,42.75,19.95,"28 min","3.82 hours",1829420,"Before The Night"
89.02,60.01,36.5,75.52,36.50,"29 min","4.39 hours",1085220,"Figment 2: Creed Valley"
90.94,59.96,14.5,28.06,14.50,"31 min","5.54 hours",428550,"Momodora: Reverie Under the Moonlight"
71.92,59.93,7.45,37.25,7.45,"12 min","13.76 hours",22450,"Hunted: The Demon's Forge"
70.91,59.92,8.79,47.95,8.79,"11 min","1.97 hours",278930,"Gigantic Army"
79.89,59.92,21.95,65.85,21.95,"20 min","3.08 hours",747340,"Unforgiving - A Northern Hymn"
85.87,59.91,29.95,69.12,29.95,"26 min","13.32 hours",230820,"The Night of the Rabbit"
80.87,59.90,7.5,21.43,7.50,"21 min","4.12 hours",280740,"Aperture Tag: The Paint Gun Testing Initiative"
78.86,59.89,14.5,45.79,14.50,"19 min","2.87 hours",288060,"Whispering Willows"
82.85,59.89,21.5,56.09,21.50,"23 min","6.37 hours",522210,"Serial Cleaner"
71.86,59.88,29.99,149.95,29.99,"12 min","62.44 hours",492290,"Has-Been Heroes"
74.84,59.87,14.5,58.00,14.50,"15 min","2.59 hours",899470,"Chook & Sosig: Walk the Plank"
92.8,59.87,7.5,13.64,7.50,"33 min","2.84 hours",405640,"Pony Island"
74.83,59.86,16.95,67.80,16.95,"15 min","0.00 hours",379420,"Polynomial 2"
64.85,59.86,14.5,174.00,14.50,"5 min","4.00 hours",1420850,CyberTaxi
73.81,59.85,7.18,30.77,7.18,"14 min","5.35 hours",1389550,"Mind Scanners"
86.76,59.83,14.5,32.22,14.50,"27 min","5.08 hours",1501410,"Dwarf Journey"
73.77,59.81,22.45,96.21,22.45,"14 min","37.52 hours",225640,"Sacred 2 Gold"
73.76,59.81,27.99,119.96,27.99,"14 min","9.95 hours",887060,"Asterix & Obelix XXL 2"
66.78,59.80,14.95,128.14,14.95,"7 min","61.56 hours",15200,"Silent Hunter: Wolves of the Pacific"
73.74,59.79,28.95,124.07,28.95,"14 min","5.54 hours",630310,"The Mummy Demastered"
77.71,59.78,21.95,73.17,21.95,"18 min","4.07 hours",429570,"The Walking Dead: Michonne"
74.71,59.77,28.95,115.80,28.95,"15 min","7.68 hours",1311070,"Greak: Memories of Azur"
74.65,59.72,11.79,47.16,11.79,"15 min","0.74 hours",1157260,"GEESE vs CTHULHU"
60.69,59.70,3.14,188.40,3.14,"1 min","0.00 hours",450850,"Cube Land Arena"
84.54,59.68,18.95,45.48,18.95,"25 min","45.08 hours",384110,"Pathologic Classic HD"
90.48,59.66,1.5,2.90,1.50,"31 min","2.05 hours",787070,"Super Ledgehop: Double Laser"
65.59,59.63,0.75,7.50,0.75,"6 min","0.00 hours",840590,ANOIX
74.51,59.61,14.5,58.00,14.50,"15 min",,1267930,"Deadly Dozen: Pacific Theater"
93.38,59.60,22.95,40.50,22.95,"34 min","7.28 hours",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
77.45,59.58,7.5,25.00,7.50,"18 min","2.63 hours",916050,Clocker
90.27,59.52,21.5,41.61,21.50,"31 min","2.80 hours",250260,"Jazzpunk: Director's Cut"
80.33,59.50,29.5,84.29,29.50,"21 min","10.79 hours",218740,"Pid "
69.4,59.49,21.5,129.00,21.50,"10 min","107.71 hours",237890,"Agarest: Generations of War"
65.43,59.48,35.95,359.50,35.95,"6 min","23.38 hours",247660,"Deadly Premonition: The Director's Cut"
74.34,59.47,17.99,71.96,17.99,"15 min","0.00 hours",790360,WarriOrb
76.32,59.47,21.95,77.47,21.95,"17 min","0.00 hours",364210,"Sierra Ops"
96.04,59.41,29.5,47.84,29.50,"37 min","12.20 hours",504230,Celeste
77.2,59.38,21.95,73.17,21.95,"18 min","3.73 hours",297130,"Titan Souls"
84.06,59.34,7.5,18.00,7.50,"25 min","8.03 hours",3730,"Aliens versus Predator Classic 2000"
80.04,59.29,14.5,41.43,14.50,"21 min","4.36 hours",550990,"Viktor, a Steampunk Adventure"
88.93,59.29,14.5,29.00,14.50,"30 min","5.73 hours",364390,Downfall
82.0,59.28,21.5,56.09,21.50,"23 min","13.45 hours",638000,"When Ski Lifts Go Wrong "
86.92,59.26,29.95,64.18,29.95,"28 min","11.14 hours",220740,"Chaos on Deponia"
71.11,59.26,25.0,125.00,25.00,"12 min","4.58 hours",265830,Monochroma
82.92,59.23,4.6,11.50,4.60,"24 min","4.38 hours",3710,"Judge Dredd: Dredd vs Death"
80.94,59.22,16.95,46.23,16.95,"22 min","12.48 hours",397330,"Twinsen's Little Big Adventure Classic"
83.9,59.22,21.95,52.68,21.95,"25 min","4.39 hours",489140,"Mr Shifty"
83.89,59.22,7.5,18.00,7.50,"25 min","17.04 hours",6810,"Commandos: Beyond the Call of Duty"
60.2,59.21,2.95,177.00,2.95,,,1818590,"You Are A Pilot"
86.82,59.20,4.5,9.64,4.50,"28 min","27.80 hours",344860,"Crystal Story II"
61.11,59.14,7.5,225.00,7.50,"2 min","14.08 hours",6840,"Commandos 3: Destination Berlin"
93.63,59.13,34.99,59.98,34.99,"35 min","68.43 hours",251290,"The Legend of Heroes: Trails in the Sky SC"
72.93,59.13,8.79,37.67,8.79,"14 min","0.00 hours",564040,"ZANGEKI WARP"
87.7,59.12,8.79,18.19,8.79,"29 min","3.70 hours",977230,"Mars Power Industries Deluxe"
74.88,59.12,28.95,108.56,28.95,"16 min","46.98 hours",573120,"Dead In Vinland"
70.91,59.09,11.95,59.75,11.95,"12 min","12.35 hours",6900,"Hitman: Codename 47"
81.67,59.04,2.95,7.70,2.95,"23 min","6.96 hours",1233690,"Hypergalactic Psychic Table Tennis 3000"
90.51,59.03,3.98,7.46,3.98,"32 min","2.31 hours",1145960,"The White Door"
80.66,59.02,21.95,59.86,21.95,"22 min","24.22 hours",293660,"TRI: Of Friendship and Madness"
68.84,59.01,3.75,22.50,3.75,"10 min","5.57 hours",1499800,"Geometric Sniper - Blood in Paris"
89.49,59.00,8.79,17.01,8.79,"31 min","5.43 hours",355170,"Sam & Max Hit the Road"
74.73,59.00,29.95,112.31,29.95,"16 min","6.63 hours",1225580,Fe
70.75,58.96,6.99,34.95,6.99,"12 min","5.35 hours",746030,"Wreckin Ball Adventure"
81.54,58.94,28.95,75.52,28.95,"23 min","7.10 hours",968370,"The Blind Prophet"
78.56,58.92,1.5,4.50,1.50,"20 min","0.00 hours",1721870,"Neon Sundown"
73.64,58.91,35.95,143.80,35.95,"15 min","10.54 hours",435100,2Dark
87.37,58.90,58.9,121.86,58.90,"29 min","58.15 hours",595520,"FINAL FANTASY XII THE ZODIAC AGE"
86.38,58.90,21.95,47.04,21.95,"28 min","7.26 hours",428750,"Neon Chrome"
84.37,58.86,37.99,87.67,37.99,"26 min","8.09 hours",510540,"Long Gone Days"
69.62,58.83,7.5,40.91,7.50,"11 min","2.95 hours",680830,"Wait! Life is beautiful!"
62.75,58.83,21.5,322.50,21.50,"4 min","22.64 hours",368080,"Aurion: Legacy of the Kori-Odan"
76.47,58.82,14.5,48.33,14.50,"18 min","9.58 hours",549260,"Alwa's Awakening"
