rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
91.15,62.86,29.5,65.56,29.50,"27 min","12.13 hours",894020,"Death's Door"
63.89,62.84,13.19,791.40,13.19,,,2527320,"Xiangqi—the Chinese chess"
63.88,62.83,9.95,597.00,9.95,"1 min","0.00 hours",347260,Hyperspeed
90.06,62.83,28.95,66.81,28.95,"26 min","15.28 hours",382560,"Hot Lava"
86.9,62.82,19.95,52.04,19.95,"23 min","16.80 hours",312560,"Xanadu Next"
71.18,62.81,11.5,86.25,11.50,"8 min","102.53 hours",937940,"Sea Dogs: City of Abandoned Ships"
63.83,62.78,4.5,270.00,4.50,,,1503540,"Mission IDLE"
83.68,62.76,12.95,38.85,12.95,"20 min","10.80 hours",247430,"Hitman: Contracts"
92.02,62.74,24.95,53.46,24.95,"28 min","10.72 hours",597760,"Yuppie Psycho"
72.15,62.74,14.5,96.67,14.50,"9 min","7.39 hours",401360,"The Aquatic Adventure of the Last Human"
72.07,62.67,16.95,113.00,16.95,"9 min","1.50 hours",475960,Bombslinger
75.2,62.67,5.95,29.75,5.95,"12 min","4.15 hours",248650,"Draw a Stickman: EPIC"
85.64,62.66,14.5,39.55,14.50,"22 min","0.00 hours",1363690,"Fantastic Contraption Classic 1 & 2"
77.24,62.63,25.0,107.14,25.00,"14 min","6.32 hours",310740,"NEON STRUCT"
85.59,62.63,16.95,46.23,16.95,"22 min","2.03 hours",720660,Overloop
86.62,62.62,2.95,7.70,2.95,"23 min","1.20 hours",1878570,"Immortal Mantis"
69.78,62.49,7.99,68.49,7.99,"7 min","0.00 hours",703310,"Hidden & Dangerous: Action Pack"
67.68,62.47,10.25,123.00,10.25,"5 min","5.21 hours",46250,"NecroVisioN: Lost Company"
87.46,62.47,21.5,53.75,21.50,"24 min","6.15 hours",446840,Splasher
89.51,62.45,21.5,49.62,21.50,"26 min","10.55 hours",307580,Technobabylon
81.17,62.44,21.95,73.17,21.95,"18 min","5.81 hours",277700,"On Rusty Trails"
65.56,62.44,7.5,150.00,7.50,"3 min","11.50 hours",623920,"Chicago 1930"
92.58,62.41,29.5,61.03,29.50,"29 min","10.48 hours",866800,"The Walking Dead: The Final Season"
87.34,62.39,4.5,11.25,4.50,"24 min","1.15 hours",1323000,"Space Court"
71.72,62.37,14.5,96.67,14.50,"9 min","14.23 hours",70420,Chantelise
87.31,62.36,8.5,21.25,8.50,"24 min","1.21 hours",1663270,"Below The Ocean"
85.23,62.36,21.95,59.86,21.95,"22 min","30.02 hours",1114220,Gedonia
74.77,62.31,18.5,92.50,18.50,"12 min","1.56 hours",642610,"Shape of the World"
82.03,62.30,14.5,45.79,14.50,"19 min","3.67 hours",474210,BUTCHER
88.22,62.27,7.5,18.00,7.50,"25 min","21.92 hours",1217830,"Khimera: Puzzle Island"
67.44,62.25,14.5,174.00,14.50,"5 min",,857540,"Soviet Bear Uni Adventure"
63.26,62.22,21.5,1290.00,21.50,"1 min","15.66 hours",1623700,"Deiland: Pocket Planet Edition"
93.28,62.19,7.5,15.00,7.50,"30 min","14.73 hours",304410,"Hexcells Infinite"
89.1,62.16,22.95,52.96,22.95,"26 min","10.35 hours",675260,"Batman: The Enemy Within - The Telltale Series"
88.06,62.16,29.5,70.80,29.50,"25 min",,1433340,"Happy's Humble Burger Farm"
75.59,62.13,28.95,133.62,28.95,"13 min","15.96 hours",427510,"Way of the Samurai 3"
71.44,62.12,4.5,30.00,4.50,"9 min","2.74 hours",294040,"Loot Hero DX"
70.4,62.12,7.5,56.25,7.50,"8 min","38.01 hours",2840,"X: Beyond the Frontier"
87.99,62.11,14.5,34.80,14.50,"25 min","4.43 hours",322210,"Guns, Gore & Cannoli"
68.31,62.10,18.5,185.00,18.50,"6 min","6.64 hours",361550,Cradle
73.47,62.09,18.5,100.91,18.50,"11 min","5.26 hours",454950,Mainlining
79.67,62.08,9.95,35.12,9.95,"17 min","10.81 hours",321560,"The Sun and Moon"
75.51,62.06,7.5,34.62,7.50,"13 min","4.24 hours",569800,"LEAVES - The Journey"
89.99,62.06,21.95,48.78,21.95,"27 min","8.60 hours",214770,"Guacamelee! Gold Edition"
87.81,61.98,29.99,71.98,29.99,"25 min","7.37 hours",1259840,"The House of Da Vinci 2"
82.63,61.97,14.5,43.50,14.50,"20 min","13.95 hours",450440,"Creepy Castle"
85.71,61.96,20.99,54.76,20.99,"23 min","6.67 hours",1085510,"Garfield Kart - Furious Racing"
69.15,61.93,39.95,342.43,39.95,"7 min","21.43 hours",1262540,"Need for Speed™"
81.52,61.91,14.5,45.79,14.50,"19 min","2.39 hours",340580,"Armed with Wings: Rearmed"
80.46,61.89,14.5,48.33,14.50,"18 min","7.08 hours",303550,"Adventures of Pip"
79.42,61.89,14.99,52.91,14.99,"17 min","20.44 hours",628770,Tangledeep
74.24,61.87,28.95,144.75,28.95,"12 min","6.60 hours",1042920,Unsouled
83.52,61.87,11.5,32.86,11.50,"21 min","3.10 hours",1119710,"looK INside"
69.08,61.86,14.5,124.29,14.50,"7 min","13.70 hours",816430,"Radical Relocation"
72.17,61.86,7.5,45.00,7.50,"10 min",,1162370,"Paper - A Game of Folding"
84.53,61.85,7.23,19.72,7.23,"22 min","16.43 hours",1106830,"Rainbow Billy: The Curse of the Leviathan"
86.59,61.85,14.19,35.48,14.19,"24 min","12.18 hours",602700,Chippy
85.5,61.81,39.95,104.22,39.95,"23 min","74.48 hours",47810,"Dragon Age: Origins - Ultimate Edition"
80.34,61.80,2.95,9.83,2.95,"18 min","1.54 hours",1176020,"Rampage Miami"
76.13,61.73,7.5,32.14,7.50,"14 min","1.18 hours",1311540,"The Wake: Mourning Father, Mourning Mother"
77.15,61.72,21.5,86.00,21.50,"15 min","5.33 hours",556060,"Detective Gallo"
62.73,61.70,4.5,270.00,4.50,"1 min","4.18 hours",296180,"Iron Storm"
73.0,61.69,14.5,79.09,14.50,"11 min","6.98 hours",18120,"Unstoppable Gorg"
82.24,61.68,7.5,22.50,7.50,"20 min","1.10 hours",1004610,"Roombo: First Blood - JUSTICE SUCKS"
77.07,61.66,7.5,30.00,7.50,"15 min","1.31 hours",453290,"Awareness Rooms"
87.34,61.65,2.95,7.08,2.95,"25 min","1.44 hours",2424650,"Froggy's Battle"
85.27,61.64,21.95,57.26,21.95,"23 min","13.06 hours",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
85.23,61.61,22.95,59.87,22.95,"23 min","7.81 hours",1479390,Alekon
78.03,61.60,11.33,42.49,11.33,"16 min","9.24 hours",451570,"Demetrios - The BIG Cynical Adventure"
78.02,61.59,8.79,32.96,8.79,"16 min","1.99 hours",448160,WOLFLAME
71.85,61.59,14.5,87.00,14.50,"10 min","19.85 hours",338320,"Pixel Heroes: Byte & Magic"
63.58,61.53,2.95,88.50,2.95,"2 min",,1302180,"Racing Juke"
91.24,61.51,9.95,20.59,9.95,"29 min","6.50 hours",254460,Obscure
80.98,61.50,2.25,7.11,2.25,"19 min","1.74 hours",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
71.74,61.49,18.95,113.70,18.95,"10 min","3.43 hours",828900,"The Stillness of the Wind"
62.51,61.49,11.79,707.40,11.79,,,2859460,MapHub
72.74,61.47,14.99,81.76,14.99,"11 min",,994040,"Lichtspeer: Double Speer Edition"
91.13,61.44,28.95,59.90,28.95,"29 min","4.07 hours",1135690,Unpacking
68.6,61.43,1.5,12.86,1.50,"7 min","1.58 hours",715690,"Putrefaction 2: Rumble in the hometown"
71.67,61.43,2.78,16.68,2.78,"10 min","7.29 hours",384360,Fingered
75.73,61.40,29.95,128.36,29.95,"14 min","7.10 hours",214870,"Painkiller Hell & Damnation"
92.1,61.40,14.5,29.00,14.50,"30 min","2.41 hours",1333910,Sizeable
84.92,61.39,4.5,11.74,4.50,"23 min","5.79 hours",474750,Reigns
75.71,61.39,4.5,19.29,4.50,"14 min","0.00 hours",560180,"World In Danger"
83.87,61.37,21.5,58.64,21.50,"22 min","11.13 hours",1345860,"Grapple Dog"
87.94,61.35,14.5,33.46,14.50,"26 min","32.50 hours",370020,"Templar Battleforce"
74.63,61.34,23.95,110.54,23.95,"13 min","7.28 hours",477870,"Yomawari: Night Alone"
83.83,61.34,2.95,8.05,2.95,"22 min","1.43 hours",2202770,"Pizza Hero"
62.36,61.34,7.99,479.40,7.99,"1 min","4.21 hours",549170,"Army Men II"
73.57,61.31,14.5,72.50,14.50,"12 min","5.56 hours",678850,"Uurnog Uurnlimited"
89.91,61.30,28.95,62.04,28.95,"28 min","12.42 hours",569860,"Thimbleweed Park"
89.88,61.28,7.5,16.07,7.50,"28 min","1.36 hours",2477090,"Mosa Lina"
72.51,61.28,14.35,78.27,14.35,"11 min","4.51 hours",452920,"Laser Disco Defenders"
88.83,61.26,29.95,66.56,29.95,"27 min","11.81 hours",287390,"Metro: Last Light Redux"
81.64,61.23,2.95,8.85,2.95,"20 min","2.91 hours",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
62.23,61.21,14.5,870.00,14.50,"1 min","10.57 hours",273590,"Descent 3"
72.43,61.21,14.75,80.45,14.75,"11 min","5.23 hours",2168150,"Teslagrad Remastered"
91.79,61.19,29.5,59.00,29.50,"30 min","6.08 hours",359510,"Tangle Tower"
78.52,61.18,7.5,26.47,7.50,"17 min","5.69 hours",351250,"Avalanche 2: Super Avalanche"
87.63,61.14,28.95,66.81,28.95,"26 min","18.52 hours",209000,"Batman™: Arkham Origins"
83.55,61.13,7.5,20.45,7.50,"22 min","27.17 hours",389250,"Planet Alcatraz 2"
69.27,61.12,7.5,56.25,7.50,"8 min","14.38 hours",2850,X-Tension
72.31,61.11,24.95,136.09,24.95,"11 min","23.95 hours",7110,"Jade Empire: Special Edition"
95.71,61.09,14.5,25.59,14.50,"34 min","6.74 hours",219150,"Hotline Miami"
84.5,61.08,19.95,52.04,19.95,"23 min","8.63 hours",1372210,Dap
62.1,61.08,8.79,527.40,8.79,,,2273110,DUNJUNGUY
72.28,61.08,4.5,24.55,4.50,"11 min","3.14 hours",740410,"Puzzle Chambers"
80.42,61.08,14.5,45.79,14.50,"19 min","4.11 hours",524640,"Asura: Vengeance Edition"
86.51,61.07,21.5,51.60,21.50,"25 min","7.05 hours",390720,Anarcute
80.38,61.05,2.95,9.32,2.95,"19 min","0.00 hours",1086160,"Space War: Infinity"
93.58,61.03,28.95,54.28,28.95,"32 min","6.08 hours",1172450,Carto
62.04,61.02,7.5,450.00,7.50,,,1734500,"Knights and Castles"
81.36,61.02,7.5,22.50,7.50,"20 min","7.73 hours",797620,Dissembler
80.33,61.01,21.5,67.89,21.50,"19 min","9.55 hours",461950,"Beat Cop"
74.21,60.99,14.5,66.92,14.50,"13 min","10.27 hours",11550,"Second Sight"
65.06,60.99,13.19,197.85,13.19,"4 min",,1668170,"Track and Burn"
81.3,60.98,5.62,16.86,5.62,"20 min",,954010,"Definitely Sneaky But Not Sneaky"
81.24,60.93,16.24,48.72,16.24,"20 min","10.55 hours",1949030,"Sherlock Holmes The Awakened"
82.25,60.93,14.5,41.43,14.50,"21 min","17.84 hours",643900,"Alvora Tactics"
81.22,60.92,14.5,43.50,14.50,"20 min","1.15 hours",1398500,MECHBLAZE
85.24,60.89,14.95,37.38,14.95,"24 min",,39530,"Painkiller: Black Edition"
90.3,60.88,7.5,15.52,7.50,"29 min","3.83 hours",785890,Hexologic
86.22,60.86,13.95,33.48,13.95,"25 min","9.56 hours",35000,"Mini Ninjas"
63.89,60.85,5.95,119.00,5.95,"3 min","0.00 hours",649820,"Slime-san: Blackbird's Kraken"
75.03,60.84,14.5,62.14,14.50,"14 min",,1154300,"The Equinox Hunt"
82.11,60.82,29.95,85.57,29.95,"21 min","27.78 hours",1123770,"Curse of the Dead Gods"
77.04,60.82,5.95,22.31,5.95,"16 min","3.60 hours",332580,Mimpi
75.0,60.81,7.5,32.14,7.50,"14 min","4.36 hours",324070,iO
65.87,60.80,7.5,90.00,7.50,"5 min","2.08 hours",335010,"Steam and Metal"
83.06,60.78,18.95,51.68,18.95,"22 min","5.78 hours",603530,"A Robot Named Fight"
75.95,60.76,29.5,118.00,29.50,"15 min","7.18 hours",885910,"Ginga Force"
94.17,60.75,28.95,52.64,28.95,"33 min","38.33 hours",413420,"Danganronpa 2: Goodbye Despair"
81.97,60.72,28.9,82.57,28.90,"21 min","7.00 hours",626660,"Flipping Death"
77.91,60.71,4.23,14.93,4.23,"17 min","2.67 hours",1162280,"Eternal Hope"
86.98,60.68,29.99,69.21,29.99,"26 min","19.11 hours",920320,"Virgo Versus the Zodiac"
82.92,60.67,29.5,80.45,29.50,"22 min","6.81 hours",539470,"Police Stories"
72.79,60.66,29.5,147.50,29.50,"12 min","3.83 hours",1698220,"Teslagrad 2"
85.91,60.64,21.5,51.60,21.50,"25 min","6.43 hours",351940,"The Descendant"
81.76,60.56,18.5,52.86,18.50,"21 min","10.08 hours",234390,"Teleglitch: Die More Edition"
85.79,60.56,2.95,7.08,2.95,"25 min","1.04 hours",1177130,NABOKI
77.69,60.54,6.88,24.28,6.88,"17 min","7.09 hours",235210,Strider
83.74,60.53,28.95,75.52,28.95,"23 min","3.55 hours",635320,"Last Day of June"
86.76,60.53,24.95,57.58,24.95,"26 min","58.60 hours",1105510,"Yakuza 5 Remastered"
73.64,60.53,14.5,66.92,14.50,"13 min","4.00 hours",943810,"Chaos Sector"
73.64,60.53,36.95,170.54,36.95,"13 min","9.31 hours",1137450,Encodya
75.64,60.51,7.37,29.48,7.37,"15 min","0.00 hours",748020,Terracotta
66.53,60.48,21.95,219.50,21.95,"6 min","3.79 hours",458630,"Political Animals"
79.63,60.48,7.95,25.11,7.95,"19 min","6.94 hours",58570,"The Next BIG Thing"
76.6,60.47,10.25,38.44,10.25,"16 min","3.52 hours",298790,"Rock Boshers DX: Director's Cut"
86.67,60.47,2.95,6.81,2.95,"26 min","1.44 hours",867380,"Up Left Out"
72.54,60.45,28.95,144.75,28.95,"12 min","7.54 hours",365770,Volume
85.6,60.42,7.5,18.00,7.50,"25 min","16.70 hours",6200,"Ghost Master"
72.48,60.40,4.5,22.50,4.50,"12 min","0.15 hours",1297800,"ChronoBreach Ultra"
61.4,60.39,8.5,510.00,8.50,"1 min","2.61 hours",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
76.45,60.36,7.5,28.13,7.50,"16 min","2.40 hours",1010830,"Mech Chip"
79.46,60.35,1.8,5.68,1.80,"19 min","11.95 hours",576130,"State of Anarchy Complete: Master of Mayhem"
71.41,60.35,14.5,79.09,14.50,"11 min","8.19 hours",781480,"Tech Support: Error Unknown"
81.46,60.34,14.5,41.43,14.50,"21 min","5.34 hours",272330,"Shadow Blade: Reload"
66.37,60.34,7.5,75.00,7.50,"6 min","6.36 hours",822540,"Escape From Tethys"
61.34,60.33,12.95,777.00,12.95,"1 min","6.92 hours",281820,Explodemon
79.43,60.33,19.99,63.13,19.99,"19 min","10.42 hours",1019310,VirtuaVerse
61.32,60.31,0.75,45.00,0.75,"1 min","0.00 hours",450850,"Cube Land Arena"
88.44,60.30,27.95,59.89,27.95,"28 min","4.14 hours",969760,Omno
68.31,60.27,0.9,6.75,0.90,"8 min",,1612730,"GunFu Fighter"
65.28,60.26,21.95,263.40,21.95,"5 min","12.85 hours",925940,"Myst IV: Revelation"
77.3,60.23,14.5,51.18,14.50,"17 min","2.63 hours",211010,"Alien Shooter 2 Conscription"
63.23,60.22,14.5,290.00,14.50,"3 min","5.25 hours",400360,"Adam's Venture Origins"
85.31,60.22,23.95,57.48,23.95,"25 min","44.53 hours",994730,"圣女战旗 Banner of the Maid"
78.25,60.19,18.5,61.67,18.50,"18 min","2.47 hours",360840,Lumini
65.16,60.15,15.0,180.00,15.00,"5 min","1.23 hours",1477020,"Wordle 4"
86.17,60.12,14.5,33.46,14.50,"26 min","2.77 hours",389650,"Stardust Galaxy Warriors"
61.11,60.11,3.75,225.00,3.75,,"0.00 hours",1465560,"Against All Odds"
71.08,60.07,8.79,47.95,8.79,"11 min","1.97 hours",278930,"Gigantic Army"
83.08,60.06,29.5,76.96,29.50,"23 min","6.65 hours",274270,"NOT A HERO"
90.08,60.05,21.5,43.00,21.50,"30 min","7.39 hours",200900,"Cave Story+"
82.06,60.04,5.95,16.23,5.95,"22 min","16.08 hours",214790,"The Basement Collection"
88.05,60.03,19.95,42.75,19.95,"28 min","3.82 hours",1829420,"Before The Night"
83.02,60.01,10.99,28.67,10.99,"23 min","4.08 hours",71230,"Crazy Taxi"
71.99,59.99,7.45,37.25,7.45,"12 min","13.76 hours",22450,"Hunted: The Demon's Forge"
79.98,59.99,21.95,65.85,21.95,"20 min","3.08 hours",747340,"Unforgiving - A Northern Hymn"
64.98,59.98,14.5,174.00,14.50,"5 min","4.00 hours",1420850,CyberTaxi
74.97,59.98,14.5,58.00,14.50,"15 min","2.59 hours",899470,"Chook & Sosig: Walk the Plank"
74.93,59.94,28.95,115.80,28.95,"15 min","7.68 hours",1311070,"Greak: Memories of Azur"
73.93,59.94,23.95,102.64,23.95,"14 min","5.35 hours",1389550,"Mind Scanners"
90.89,59.93,14.5,28.06,14.50,"31 min","5.54 hours",428550,"Momodora: Reverie Under the Moonlight"
80.9,59.93,7.5,21.43,7.50,"21 min","4.12 hours",280740,"Aperture Tag: The Paint Gun Testing Initiative"
66.9,59.91,14.95,128.14,14.95,"7 min","61.56 hours",15200,"Silent Hunter: Wolves of the Pacific"
78.88,59.91,2.9,9.16,2.90,"19 min","2.87 hours",288060,"Whispering Willows"
73.87,59.89,22.45,96.21,22.45,"14 min","37.52 hours",225640,"Sacred 2 Gold"
71.86,59.88,29.99,149.95,29.99,"12 min","62.44 hours",492290,"Has-Been Heroes"
65.87,59.88,1.5,15.00,1.50,"6 min","0.00 hours",840590,ANOIX
85.81,59.87,29.95,69.12,29.95,"26 min","13.32 hours",230820,"The Night of the Rabbit"
74.83,59.86,16.95,67.80,16.95,"15 min","0.00 hours",379420,"Polynomial 2"
86.78,59.85,14.5,32.22,14.50,"27 min","5.08 hours",1501410,"Dwarf Journey"
82.79,59.85,21.5,56.09,21.50,"23 min","6.37 hours",522210,"Serial Cleaner"
92.76,59.85,7.5,13.64,7.50,"33 min","2.84 hours",405640,"Pony Island"
63.78,59.79,7.99,119.85,7.99,"4 min","0.00 hours",549180,"Army Men: Toys in Space"
77.73,59.79,21.95,73.17,21.95,"18 min","4.07 hours",429570,"The Walking Dead: Michonne"
76.71,59.77,21.95,77.47,21.95,"17 min","0.00 hours",364210,"Sierra Ops"
90.59,59.73,1.5,2.90,1.50,"31 min","2.05 hours",787070,"Super Ledgehop: Double Laser"
88.54,59.69,36.5,75.52,36.50,"29 min","4.39 hours",1085220,"Figment 2: Creed Valley"
69.59,59.65,2.17,13.02,2.17,"10 min","0.00 hours",643940,"Jim is Moving Out!"
81.5,59.63,29.5,80.45,29.50,"22 min","9.36 hours",115800,Owlboy
84.46,59.62,18.95,45.48,18.95,"25 min","45.08 hours",384110,"Pathologic Classic HD"
93.4,59.62,22.95,40.50,22.95,"34 min","7.28 hours",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
74.51,59.61,14.5,58.00,14.50,"15 min","4.79 hours",1267930,"Deadly Dozen: Pacific Theater"
60.54,59.55,1.5,90.00,1.50,,,2811360,Hack.ing
90.29,59.53,21.5,41.61,21.50,"31 min","2.80 hours",250260,"Jazzpunk: Director's Cut"
80.28,59.47,29.5,84.29,29.50,"21 min","10.79 hours",218740,"Pid "
69.36,59.45,21.5,129.00,21.50,"10 min","107.71 hours",237890,"Agarest: Generations of War"
73.28,59.42,28.95,124.07,28.95,"14 min","5.54 hours",630310,"The Mummy Demastered"
82.19,59.41,21.5,56.09,21.50,"23 min","13.45 hours",638000,"When Ski Lifts Go Wrong "
96.02,59.39,29.5,47.84,29.50,"37 min","12.20 hours",504230,Celeste
80.18,59.39,14.5,41.43,14.50,"21 min","4.36 hours",550990,"Viktor, a Steampunk Adventure"
81.16,59.39,16.95,46.23,16.95,"22 min","12.48 hours",397330,"Twinsen's Little Big Adventure Classic"
77.16,59.35,21.95,73.17,21.95,"18 min","3.73 hours",297130,"Titan Souls"
60.34,59.35,7.5,450.00,7.50,,,1855180,"TBTE - The Button Tycoon Experience"
84.08,59.35,7.5,18.00,7.50,"25 min","8.03 hours",3730,"Aliens versus Predator Classic 2000"
83.05,59.32,11.5,28.75,11.50,"24 min","4.38 hours",3710,"Judge Dredd: Dredd vs Death"
73.15,59.31,27.99,119.96,27.99,"14 min","9.95 hours",887060,"Asterix & Obelix XXL 2"
88.94,59.29,14.5,29.00,14.50,"30 min","5.73 hours",364390,Downfall
65.22,59.29,35.95,359.50,35.95,"6 min","23.38 hours",247660,"Deadly Premonition: The Director's Cut"
63.24,59.29,21.5,322.50,21.50,"4 min","22.64 hours",368080,"Aurion: Legacy of the Kori-Odan"
77.06,59.28,7.5,25.00,7.50,"18 min","2.63 hours",916050,Clocker
86.92,59.26,29.95,64.18,29.95,"28 min","11.14 hours",220740,"Chaos on Deponia"
83.95,59.26,7.5,18.00,7.50,"25 min","17.04 hours",6810,"Commandos: Beyond the Call of Duty"
71.11,59.26,25.0,125.00,25.00,"12 min","4.58 hours",265830,Monochroma
86.87,59.23,4.5,9.64,4.50,"28 min","27.80 hours",344860,"Crystal Story II"
83.87,59.20,21.95,52.68,21.95,"25 min","4.39 hours",489140,"Mr Shifty"
73.98,59.18,17.99,71.96,17.99,"15 min","0.00 hours",790360,WarriOrb
93.69,59.17,34.99,59.98,34.99,"35 min","68.43 hours",251290,"The Legend of Heroes: Trails in the Sky SC"
68.02,59.15,8.5,56.67,8.50,"9 min","2.07 hours",646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
72.93,59.13,8.79,37.67,8.79,"14 min","0.00 hours",564040,"ZANGEKI WARP"
70.95,59.13,11.95,59.75,11.95,"12 min","12.35 hours",6900,"Hitman: Codename 47"
60.07,59.09,1.5,90.00,1.50,,,1818590,"You Are A Pilot"
81.69,59.05,28.95,75.52,28.95,"23 min","7.10 hours",968370,"The Blind Prophet"
89.55,59.04,8.79,17.01,8.79,"31 min","5.43 hours",355170,"Sam & Max Hit the Road"
60.99,59.02,7.5,225.00,7.50,"2 min","14.08 hours",6840,"Commandos 3: Destination Berlin"
74.75,59.01,5.79,21.71,5.79,"16 min","46.98 hours",573120,"Dead In Vinland"
73.75,59.00,28.95,115.80,28.95,"15 min","6.67 hours",838010,"Double Cross"
90.44,58.98,5.95,11.16,5.95,"32 min","2.31 hours",1145960,"The White Door"
81.59,58.98,2.95,7.70,2.95,"23 min","6.96 hours",1233690,"Hypergalactic Psychic Table Tennis 3000"
78.63,58.97,7.5,22.50,7.50,"20 min","0.00 hours",1721870,"Neon Sundown"
87.45,58.96,58.9,121.86,58.90,"29 min","58.15 hours",595520,"FINAL FANTASY XII THE ZODIAC AGE"
87.41,58.93,8.79,18.19,8.79,"29 min","3.70 hours",977230,"Mars Power Industries Deluxe"
74.64,58.93,29.95,112.31,29.95,"16 min","6.63 hours",1225580,Fe
73.59,58.87,35.95,143.80,35.95,"15 min","10.54 hours",435100,2Dark
75.54,58.86,14.5,51.18,14.50,"17 min","5.71 hours",382140,SKYHILL
86.33,58.86,21.95,47.04,21.95,"28 min","7.26 hours",428750,"Neon Chrome"
90.24,58.85,1.5,2.81,1.50,"32 min","19.60 hours",1919460,"Seraph's Last Stand"
69.62,58.83,7.5,40.91,7.50,"11 min","2.95 hours",680830,"Wait! Life is beautiful!"
75.45,58.79,23.5,82.94,23.50,"17 min","13.72 hours",540060,"Fabulous - Angela's Fashion Fever"
78.29,58.72,5.95,17.85,5.95,"20 min","6.43 hours",740200,"The Mercury Man"
62.61,58.70,28.95,434.25,28.95,"4 min",,744670,"WORLDS AT WAR (Monitor & VR)"
87.06,58.69,14.5,30.00,14.50,"29 min","3.24 hours",368370,"Her Story"
80.21,58.69,21.95,59.86,21.95,"22 min","24.22 hours",293660,"TRI: Of Friendship and Madness"
73.36,58.69,1.75,7.00,1.75,"15 min","0.74 hours",1157260,"GEESE vs CTHULHU"
78.23,58.67,2.99,8.97,2.99,"20 min","8.66 hours",312840,"Fahrenheit: Indigo Prophecy Remastered"
61.6,58.67,7.5,150.00,7.50,"3 min","7.01 hours",588540,"Super Lovely Planet"
68.44,58.66,3.75,22.50,3.75,"10 min","5.57 hours",1499800,"Geometric Sniper - Blood in Paris"
76.24,58.65,14.5,48.33,14.50,"18 min","9.58 hours",549260,"Alwa's Awakening"
83.06,58.63,23.5,56.40,23.50,"25 min","6.14 hours",1033950,Lamentum
59.6,58.62,1.5,90.00,1.50,"1 min","0.00 hours",1386110,"Xentron Attack"
68.3,58.54,7.69,46.14,7.69,"10 min","0.00 hours",418180,Tempest
85.86,58.54,5.95,12.75,5.95,"28 min","1.48 hours",468050,"The Last Time"
83.89,58.53,26.59,61.36,26.59,"26 min","8.09 hours",510540,"Long Gone Days"
72.17,58.52,14.5,62.14,14.50,"14 min","10.07 hours",105000,"A New Beginning - Final Cut"
69.24,58.51,29.5,160.91,29.50,"11 min","6.19 hours",751820,"Black Future '88"
