rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
76.37,65.46,4.39,26.34,4.39,"10 min",,368730,"No Time To Explain Remastered"
76.37,65.46,4.49,26.94,4.49,"10 min","4.49 hours",1126750,"Mr. DRILLER DrillLand"
68.73,65.46,9.99,199.80,9.99,"3 min","0.00 hours",822800,Soulfire
82.89,65.44,28.95,108.56,28.95,"16 min","4.83 hours",669950,"BDSM: Big Drunk Satanic Massacre"
66.51,65.42,4.5,270.00,4.50,,"3.00 hours",1052380,"Ikeda : The Scrap Hunter E.P."
70.87,65.42,18.95,227.40,18.95,"5 min","64.24 hours",289520,"King's Bounty: Dark Side"
68.67,65.40,1.49,29.80,1.49,"3 min","2.62 hours",257220,"Secret Files: Sam Peters"
84.99,65.38,11.79,39.30,11.79,"18 min","8.16 hours",1836160,PANELKI
81.71,65.37,5.95,23.80,5.95,"15 min","1.51 hours",1493970,"The Chameleon"
84.97,65.36,11.5,38.33,11.50,"18 min","3.62 hours",252670,Nihilumbra
79.51,65.35,21.5,99.23,21.50,"13 min","6.73 hours",344740,CRYPTARK
87.13,65.35,24.95,74.85,24.95,"20 min","26.17 hours",427700,"Zwei: The Ilvard Insurrection"
66.43,65.34,1.5,90.00,1.50,,"0.45 hours",1791680,"KAREN SEES"
87.12,65.34,7.5,22.50,7.50,"20 min","3.11 hours",364230,"Lucius Demake"
72.96,65.34,8.79,75.34,8.79,"7 min","5.93 hours",32310,"Indiana Jones and the Last Crusade"
66.42,65.33,2.95,177.00,2.95,"1 min","0.48 hours",1213550,"Devil's Kiss"
80.57,65.33,11.5,49.29,11.50,"14 min","13.09 hours",350070,"Environmental Station Alpha"
91.39,65.28,28.95,72.38,28.95,"24 min","10.71 hours",530320,Wandersong
72.86,65.25,2.29,19.63,2.29,"7 min","4.05 hours",330420,"The Interactive Adventures of Dog Mendonça and Pizzaboy"
89.17,65.25,7.5,20.45,7.50,"22 min","1.56 hours",242820,140
83.68,65.21,21.5,75.88,21.50,"17 min","3.19 hours",31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal"
74.97,65.19,21.5,143.33,21.50,"9 min","3.24 hours",616560,"Ultimate Epic Battle Simulator"
66.27,65.18,2.95,177.00,2.95,,,1490310,"Gladiators IDLE"
84.71,65.16,28.95,96.50,28.95,"18 min","7.65 hours",1115690,"Yes, Your Grace"
66.24,65.15,8.5,510.00,8.50,"1 min","2.10 hours",336710,"Supreme League of Patriots Issue 2: Patriot Frames"
66.23,65.14,29.5,1770.00,29.50,,"0.00 hours",1117160,"Minds of Nations"
72.74,65.14,14.5,124.29,14.50,"7 min","0.00 hours",1181600,"Jetboard Joust"
66.22,65.13,3.72,223.20,3.72,"1 min","11.13 hours",395570,"We Are The Dwarves"
81.41,65.13,28.95,115.80,28.95,"15 min","45.81 hours",995980,"Fae Tactics"
71.61,65.10,11.5,115.00,11.50,"6 min","3.85 hours",214570,"Ether Vapor Remaster"
94.38,65.09,5.48,12.18,5.48,"27 min",,261030,"The Walking Dead: Season Two"
73.76,65.08,2.9,21.75,2.90,"8 min","9.99 hours",1377920,"Big Mutha Truckers 2"
67.2,65.03,2.95,88.50,2.95,"2 min",,1534290,"Space Mages: D33"
66.11,65.03,1.73,103.80,1.73,"1 min","4.51 hours",585830,"Ninja Stealth 2"
78.02,65.02,14.5,72.50,14.50,"12 min",,26000,"The Maw"
91.0,65.00,21.5,53.75,21.50,"24 min","5.33 hours",231160,"The Swapper"
82.28,64.96,5.99,22.46,5.99,"16 min","6.36 hours",735580,"11-11 Memories Retold"
87.67,64.94,28.95,82.71,28.95,"21 min","8.37 hours",625980,"Yomawari: Midnight Shadows"
66.01,64.93,14.95,897.00,14.95,,"9.22 hours",1712840,"Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure"
81.15,64.92,21.95,87.80,21.95,"15 min","5.29 hours",600090,"The Coma: Recut"
82.22,64.91,21.95,82.31,21.95,"16 min","2.59 hours",357720,"Inside My Radio"
85.45,64.90,5.95,18.79,5.95,"19 min","2.47 hours",1525320,"Dadish 2"
73.54,64.89,1.01,7.58,1.01,"8 min","2.95 hours",561770,"Just Ignore Them"
75.68,64.87,21.95,131.70,21.95,"10 min","5.56 hours",323580,"Jotun: Valhalla Edition"
82.16,64.86,21.95,82.31,21.95,"16 min","1.50 hours",244710,"Shelter 1"
79.97,64.84,3.62,15.51,3.62,"14 min","10.54 hours",211260,"They Bleed Pixels"
68.08,64.84,4.87,97.40,4.87,"3 min","4.00 hours",610840,"JASEM: Just Another Shooter with Electronic Music"
88.6,64.83,4.5,12.27,4.50,"22 min","11.20 hours",774171,"Muse Dash"
95.06,64.81,7.42,15.90,7.42,"28 min","2.02 hours",557600,Gorogoa
87.49,64.81,2.95,8.43,2.95,"21 min","3.04 hours",512250,"Oh...Sir! The Insult Simulator"
85.31,64.79,14.95,47.21,14.95,"19 min","11.32 hours",21780,"Driver: Parallel Lines"
77.75,64.79,14.5,72.50,14.50,"12 min","19.66 hours",291710,"The Lost Crown"
65.86,64.78,2.95,177.00,2.95,"1 min",,1417670,"Zombie camping"
65.84,64.76,29.5,1770.00,29.50,,"0.00 hours",2099010,"Isla Sinaloa"
91.73,64.75,7.5,18.00,7.50,"25 min","2.14 hours",1070550,"Don't Escape Trilogy"
70.13,64.74,8.79,105.48,8.79,"5 min","2.32 hours",404100,"STEEL STRIDER"
74.43,64.72,11.79,78.60,11.79,"9 min","23.83 hours",575940,"The Tenth Line"
68.99,64.68,7.99,119.85,7.99,"4 min","2.17 hours",549160,"Army Men"
81.92,64.67,7.5,28.13,7.50,"16 min","3.64 hours",94590,"Puzzle Agent 2"
78.63,64.63,1.5,6.92,1.50,"13 min","3.20 hours",1213370,"Mr. Fast"
65.67,64.59,4.5,270.00,4.50,,"14.67 hours",2675290,LASERS
80.69,64.55,2.95,11.80,2.95,"15 min",,1325470,Pianistic
72.08,64.55,8.79,75.34,8.79,"7 min","3.70 hours",320330,Earthworms
94.67,64.55,12.95,27.75,12.95,"28 min","1.67 hours",1604000,"Milk outside a bag of milk outside a bag of milk"
74.19,64.51,16.95,113.00,16.95,"9 min","9.74 hours",630720,"Mana Spark"
87.07,64.50,28.95,82.71,28.95,"21 min","14.07 hours",215160,"The Book of Unwritten Tales"
84.92,64.50,36.5,115.26,36.50,"19 min","24.70 hours",1040420,Dreamscaper
73.08,64.48,2.99,22.43,2.99,"8 min",,268540,"The Whispered World Special Edition"
85.96,64.47,5.95,17.85,5.95,"20 min","3.58 hours",1138410,"Demons Never Lie"
65.51,64.44,4.5,270.00,4.50,"1 min","5.86 hours",1260130,"Banana Hell"
71.87,64.36,9.95,85.29,9.95,"7 min","6.62 hours",327940,DragonSphere
76.16,64.36,10.25,55.91,10.25,"11 min","1.80 hours",359350,Defunct
84.74,64.36,1.5,4.74,1.50,"19 min","0.00 hours",1706210,"Reloader: test_subject"
65.42,64.35,1.5,90.00,1.50,,"0.00 hours",2793810,"Creation of a god"
79.32,64.31,9.95,42.64,9.95,"14 min","16.33 hours",248190,"Knytt Underground"
81.45,64.30,14.5,54.38,14.50,"16 min","3.09 hours",963450,"The Eternal Castle [REMASTERED]"
82.49,64.28,28.95,102.18,28.95,"17 min","8.70 hours",368620,Timespinner
87.83,64.27,21.5,58.64,21.50,"22 min","4.31 hours",1369520,Strangeland
72.83,64.26,11.8,88.50,11.80,"8 min","9.25 hours",1413660,Elderand
96.39,64.26,19.99,39.98,19.99,"30 min","118.87 hours",250900,"The Binding of Isaac: Rebirth"
74.92,64.22,7.5,45.00,7.50,"10 min","92.68 hours",245430,"Wizardry 7: Crusaders of the Dark Savant"
90.96,64.21,7.99,19.18,7.99,"25 min","43.33 hours",7760,"X-COM: UFO Defense"
65.27,64.20,7.5,450.00,7.50,"1 min","2.30 hours",21030,"Watchmen: The End Is Nigh Part 2"
85.59,64.19,18.5,55.50,18.50,"20 min","10.48 hours",46500,Syberia
65.23,64.16,8.79,527.40,8.79,"1 min","0.57 hours",63630,Manhole
86.55,64.11,4.5,12.86,4.50,"21 min","0.80 hours",402330,"Press X to Not Die"
82.27,64.11,9.95,35.12,9.95,"17 min","3.62 hours",403180,"Draw a Stickman: EPIC 2"
89.74,64.10,14.5,36.25,14.50,"24 min","5.47 hours",268990,"The Dishwasher: Vampire Smile"
71.57,64.09,14.5,124.29,14.50,"7 min","2.89 hours",327060,Feist
76.89,64.08,4.18,20.90,4.18,"12 min","8.56 hours",524250,"Dad Quest"
72.59,64.05,5.95,44.63,5.95,"8 min","2.35 hours",364050,"Face It - A game to fight inner demons"
80.05,64.04,24.95,99.80,24.95,"15 min","9.00 hours",1127970,"Retro Machina"
70.44,64.04,7.5,75.00,7.50,"6 min","2.35 hours",809240,Vandals
90.71,64.03,18.95,45.48,18.95,"25 min","68.23 hours",246900,"Viscera Cleanup Detail"
67.2,64.00,14.95,299.00,14.95,"3 min","8.34 hours",33320,"Prince of Persia: The Forgotten Sands"
78.89,63.96,21.95,94.07,21.95,"14 min","7.25 hours",1051410,"Wanderlust: Travel Stories"
73.55,63.96,1.12,7.47,1.12,"9 min","3.29 hours",323720,"Decay - The Mare"
65.01,63.94,4.5,270.00,4.50,,,1975320,"Kronos: Titan of Time"
65.0,63.93,29.5,1770.00,29.50,,,2213290,Asunder
79.91,63.93,11.5,46.00,11.50,"15 min","59.00 hours",1814010,"Stuck In Time"
75.64,63.92,2.95,16.09,2.95,"11 min","0.00 hours",870140,"Treasure Hunter Man 2"
75.63,63.91,8.75,47.73,8.75,"11 min","4.48 hours",659190,"Sorry, James"
77.75,63.90,2.9,13.38,2.90,"13 min","2.54 hours",1556870,"Golf Club Nostalgia"
71.29,63.84,7.5,64.29,7.50,"7 min","3.72 hours",951530,"Alien Shooter - Last Hope"
70.21,63.83,24.95,249.50,24.95,"6 min","5.20 hours",827610,"Dead End Job"
79.78,63.82,29.5,118.00,29.50,"15 min","16.85 hours",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
80.81,63.80,19.95,74.81,19.95,"16 min","7.19 hours",713160,"After Death"
66.96,63.77,1.5,30.00,1.50,"3 min","2.06 hours",365120,"Curse of the Crescent Isle DX"
65.88,63.75,2.95,88.50,2.95,"2 min","0.00 hours",510840,Evolvation
78.63,63.75,4.3,18.43,4.30,"14 min","6.91 hours",341170,"Adventures of Chris"
69.02,63.71,9.95,119.40,9.95,"5 min","0.82 hours",67000,"The Polynomial"
64.76,63.70,5.95,357.00,5.95,,,1741420,OplitisAV
93.42,63.70,4.5,9.64,4.50,"28 min","0.62 hours",406150,Refunct
83.85,63.68,7.45,23.53,7.45,"19 min","24.98 hours",1700,"Arx Fatalis"
64.73,63.67,21.95,1317.00,21.95,,"5.42 hours",2380550,"CONSORTIUM Remastered"
79.56,63.65,8.18,32.72,8.18,"15 min","0.00 hours",610960,"Red Obsidian Remnant"
,63.64,4.98,49.80,4.98,"6 min","6.82 hours",2350,"Quake III: Team Arena"
66.79,63.61,7.5,150.00,7.50,"3 min","6.12 hours",338420,Alum
76.3,63.58,4.5,22.50,4.50,"12 min","4.61 hours",556240,Disoriented
75.23,63.57,1.45,7.91,1.45,"11 min","8.90 hours",392070,"Pumped BMX +"
76.28,63.57,11.79,58.95,11.79,"12 min","5.18 hours",494360,"Barrow Hill: Curse of the Ancient Circle"
87.93,63.56,35.95,93.78,35.95,"23 min","14.10 hours",512790,"Quern - Undying Thoughts"
87.91,63.55,29.5,76.96,29.50,"23 min","13.76 hours",462770,Pyre
76.25,63.54,1.5,7.50,1.50,"12 min",,1234700,"Hornet Virus: Steel Alcimus II"
83.64,63.52,23.95,75.63,23.95,"19 min","12.35 hours",1390700,"The Crackpet Show"
81.52,63.52,22.95,81.00,22.95,"17 min","19.29 hours",363420,"Leap of Fate"
77.27,63.51,4.5,20.77,4.50,"13 min","5.55 hours",1486950,"The Underground Man 2"
75.15,63.51,14.5,79.09,14.50,"11 min","13.26 hours",105800,"PixelJunk Eden"
68.79,63.50,14.5,174.00,14.50,"5 min","86.71 hours",2810,"X3: Reunion"
74.08,63.50,5.07,30.42,5.07,"10 min","5.29 hours",1172940,"Cockwork Industries Complete"
86.77,63.49,14.98,40.85,14.98,"22 min","9.48 hours",1492680,"The Pathless"
72.98,63.46,8.5,56.67,8.50,"9 min","4.83 hours",297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
69.8,63.45,2.95,29.50,2.95,"6 min","2.40 hours",1202160,"Choco Pixel"
85.66,63.45,2.67,7.63,2.67,"21 min",,2119210,VOYAGER
77.08,63.35,4.5,20.77,4.50,"13 min","3.04 hours",267920,"Gun Metal"
67.56,63.34,1.5,22.50,1.50,"4 min","0.00 hours",436530,Bullshot
84.44,63.33,21.5,64.50,21.50,"20 min","14.00 hours",794550,"Grapple Force Rena"
88.66,63.33,18.5,46.25,18.50,"24 min","24.41 hours",233980,Unepic
83.37,63.32,6.99,22.07,6.99,"19 min","4.43 hours",324710,"To Be or Not To Be"
73.87,63.32,14.5,87.00,14.50,"10 min","1.77 hours",1416760,B.ARK
64.36,63.30,1.5,90.00,1.50,,"0.00 hours",2026460,"Wreck the Fed"
77.0,63.29,5.95,27.46,5.95,"13 min","0.00 hours",1025480,"1-Bit Revival: The Residuals of Null"
89.64,63.28,19.99,47.98,19.99,"25 min","12.74 hours",207320,"Ys: The Oath in Felghana"
71.68,63.25,7.5,56.25,7.50,"8 min","2.55 hours",245150,"The Novelist"
94.85,63.23,2.19,4.38,2.19,"30 min","6.12 hours",990630,"The Last Campfire"
79.04,63.23,7.5,30.00,7.50,"15 min","33.84 hours",275570,Summoner
80.09,63.23,5.95,22.31,5.95,"16 min","2.39 hours",1744140,Conundrum
80.03,63.18,2.25,8.44,2.25,"16 min","1.43 hours",1212100,"Sokpop S06: fishy"
86.32,63.16,13.18,35.95,13.18,"22 min","5.37 hours",742300,"Mega Man 11"
78.88,63.10,4.5,18.00,4.50,"15 min","6.36 hours",9940,"Blade Kitten"
73.59,63.08,29.5,177.00,29.50,"10 min","14.15 hours",447120,"Where the Water Tastes Like Wine"
84.09,63.07,5.98,17.94,5.98,"20 min","10.44 hours",1037020,ScourgeBringer
70.4,63.04,2.95,25.29,2.95,"7 min","2.99 hours",313590,"Boo Bunny Plague"
64.08,63.03,36.5,2190.00,36.50,,,1375630,Pantomime
68.28,63.03,14.5,174.00,14.50,"5 min","12.07 hours",280,"Half-Life: Source"
85.08,63.02,5.07,14.49,5.07,"21 min","7.19 hours",302510,"Ryse: Son of Rome"
64.07,63.02,84.95,5097.00,84.95,,"34.33 hours",350310,"BLADESTORM: Nightmare"
78.72,62.98,7.5,30.00,7.50,"15 min","0.00 hours",851640,"Marble Race"
71.36,62.96,11.5,86.25,11.50,"8 min","102.53 hours",937940,"Sea Dogs: City of Abandoned Ships"
91.29,62.96,29.5,65.56,29.50,"27 min","42.22 hours",466300,"Planescape: Torment: Enhanced Edition"
70.28,62.94,7.99,68.49,7.99,"7 min","0.00 hours",703310,"Hidden & Dangerous: Action Pack"
89.16,62.94,2.24,5.38,2.24,"25 min","5.67 hours",540840,"Lara Croft GO"
74.47,62.93,18.95,103.36,18.95,"11 min","24.50 hours",517330,"Stellar Interface"
79.7,62.92,1.49,5.59,1.49,"16 min","5.90 hours",339190,"Dead Synchronicity: Tomorrow Comes Today"
77.57,62.89,2.63,11.27,2.63,"14 min","26.02 hours",12330,"DarkStar One"
82.8,62.89,21.95,69.32,21.95,"19 min","5.79 hours",1063490,"Still There"
91.14,62.86,29.5,65.56,29.50,"27 min","12.13 hours",894020,"Death's Door"
63.89,62.84,13.19,791.40,13.19,,,2527320,"Xiangqi—the Chinese chess"
63.88,62.83,9.95,597.00,9.95,"1 min","0.00 hours",347260,Hyperspeed
72.24,62.82,14.5,96.67,14.50,"9 min","7.39 hours",401360,"The Aquatic Adventure of the Last Human"
76.42,62.81,19.95,92.08,19.95,"13 min","24.97 hours",427680,"Zwei: The Arges Adventure"
68.04,62.81,10.25,123.00,10.25,"5 min","5.21 hours",46250,"NecroVisioN: Lost Company"
90.02,62.80,28.95,66.81,28.95,"26 min","15.28 hours",382560,"Hot Lava"
63.83,62.78,4.5,270.00,4.50,,,1503540,"Mission IDLE"
86.84,62.78,19.95,52.04,19.95,"23 min","16.80 hours",312560,"Xanadu Next"
92.03,62.75,24.95,53.46,24.95,"28 min","10.72 hours",597760,"Yuppie Psycho"
85.75,62.74,2.95,8.05,2.95,"22 min","1.43 hours",2202770,"Pizza Hero"
77.36,62.72,16.5,70.71,16.50,"14 min","1.26 hours",1058280,"Speed Limit"
68.99,62.72,14.5,145.00,14.50,"6 min","13.26 hours",18470,Helldorado
75.26,62.72,5.95,29.75,5.95,"12 min","4.15 hours",248650,"Draw a Stickman: EPIC"
75.21,62.68,17.75,88.75,17.75,"12 min","1.80 hours",1323540,"Aerial_Knights Never Yield"
72.07,62.67,2.54,16.93,2.54,"9 min","1.50 hours",475960,Bombslinger
85.64,62.66,14.5,39.55,14.50,"22 min","0.00 hours",1363690,"Fantastic Contraption Classic 1 & 2"
86.67,62.65,2.95,7.70,2.95,"23 min","1.20 hours",1878570,"Immortal Mantis"
77.24,62.63,25.0,107.14,25.00,"14 min","6.32 hours",310740,"NEON STRUCT"
83.41,62.56,1.29,3.87,1.29,"20 min","10.80 hours",247430,"Hitman: Contracts"
84.37,62.50,24.95,71.29,24.95,"21 min","5.58 hours",909820,"Songbird Symphony"
85.39,62.48,29.5,80.45,29.50,"22 min","7.04 hours",1574310,"OXENFREE II: Lost Signals"
63.52,62.48,9.95,597.00,9.95,"1 min","7.46 hours",328460,Redline
89.54,62.47,21.5,49.62,21.50,"26 min","10.55 hours",307580,Technobabylon
81.17,62.44,21.95,73.17,21.95,"18 min","5.81 hours",277700,"On Rusty Trails"
87.4,62.43,4.5,11.25,4.50,"24 min","1.15 hours",1323000,"Space Court"
92.6,62.43,7.37,15.25,7.37,"29 min","10.48 hours",866800,"The Walking Dead: The Final Season"
71.78,62.42,14.5,96.67,14.50,"9 min","14.23 hours",70420,Chantelise
87.38,62.41,2.15,5.38,2.15,"24 min","6.15 hours",446840,Splasher
87.38,62.41,8.5,21.25,8.50,"24 min","1.21 hours",1663270,"Below The Ocean"
82.14,62.38,4.35,13.74,4.35,"19 min","3.67 hours",474210,BUTCHER
63.4,62.36,21.5,1290.00,21.50,"1 min","15.66 hours",1623700,"Deiland: Pocket Planet Edition"
74.82,62.35,1.85,9.25,1.85,"12 min","1.56 hours",642610,"Shape of the World"
88.22,62.27,7.5,18.00,7.50,"25 min","21.92 hours",1217830,"Khimera: Puzzle Island"
75.71,62.23,28.95,133.62,28.95,"13 min","15.96 hours",427510,"Way of the Samurai 3"
93.3,62.20,7.5,15.00,7.50,"30 min","14.73 hours",304410,"Hexcells Infinite"
89.14,62.19,22.95,52.96,22.95,"26 min","10.35 hours",675260,"Batman: The Enemy Within - The Telltale Series"
84.99,62.19,21.95,59.86,21.95,"22 min","30.02 hours",1114220,Gedonia
88.08,62.17,5.9,14.16,5.90,"25 min",,1433340,"Happy's Humble Burger Farm"
84.95,62.16,28.95,78.95,28.95,"22 min","16.43 hours",1106830,"Rainbow Billy: The Curse of the Leviathan"
71.48,62.16,4.5,30.00,4.50,"9 min","2.74 hours",294040,"Loot Hero DX"
88.03,62.14,14.5,34.80,14.50,"25 min","4.43 hours",322210,"Guns, Gore & Cannoli"
73.53,62.14,18.5,100.91,18.50,"11 min","5.26 hours",454950,Mainlining
84.92,62.14,16.95,46.23,16.95,"22 min","2.03 hours",720660,Overloop
68.33,62.12,18.5,185.00,18.50,"6 min","6.64 hours",361550,Cradle
69.34,62.10,14.5,124.29,14.50,"7 min","13.70 hours",816430,"Radical Relocation"
79.67,62.08,9.95,35.12,9.95,"17 min","10.81 hours",321560,"The Sun and Moon"
70.34,62.06,7.5,56.25,7.50,"8 min","38.01 hours",2840,"X: Beyond the Frontier"
89.97,62.05,5.48,12.18,5.48,"27 min","8.60 hours",214770,"Guacamelee! Gold Edition"
87.82,61.99,29.99,71.98,29.99,"25 min","7.37 hours",1259840,"The House of Da Vinci 2"
75.42,61.99,1.12,5.17,1.12,"13 min","4.24 hours",569800,"LEAVES - The Journey"
81.6,61.97,14.5,45.79,14.50,"19 min","2.39 hours",340580,"Armed with Wings: Rearmed"
85.71,61.96,20.99,54.76,20.99,"23 min","6.67 hours",1085510,"Garfield Kart - Furious Racing"
65.05,61.95,7.5,150.00,7.50,"3 min","11.50 hours",623920,"Chicago 1930"
83.63,61.95,2.3,6.57,2.30,"21 min","3.10 hours",1119710,"looK INside"
82.58,61.94,14.5,43.50,14.50,"20 min","13.95 hours",450440,"Creepy Castle"
80.51,61.93,14.5,48.33,14.50,"18 min","7.08 hours",303550,"Adventures of Pip"
62.96,61.93,1.5,90.00,1.50,,"0.00 hours",1297660,"Fragment's Moonrise"
79.47,61.92,14.99,52.91,14.99,"17 min","20.44 hours",628770,Tangledeep
72.17,61.86,7.5,45.00,7.50,"10 min",,1162370,"Paper - A Game of Folding"
86.56,61.83,21.5,53.75,21.50,"24 min","12.18 hours",602700,Chippy
69.04,61.83,3.99,34.20,3.99,"7 min","21.43 hours",1262540,"Need for Speed™"
80.34,61.80,1.47,4.90,1.47,"18 min","1.54 hours",1176020,"Rampage Miami"
77.24,61.79,21.5,86.00,21.50,"15 min","5.33 hours",556060,"Detective Gallo"
76.2,61.78,7.5,32.14,7.50,"14 min","1.18 hours",1311540,"The Wake: Mourning Father, Mourning Mother"
62.79,61.76,7.99,479.40,7.99,"1 min","4.21 hours",549170,"Army Men II"
73.07,61.75,14.5,79.09,14.50,"11 min","6.98 hours",18120,"Unstoppable Gorg"
77.18,61.74,7.5,30.00,7.50,"15 min","1.31 hours",453290,"Awareness Rooms"
85.39,61.73,5.99,15.63,5.99,"23 min","74.48 hours",47810,"Dragon Age: Origins - Ultimate Edition"
62.73,61.70,14.5,870.00,14.50,"1 min","10.57 hours",273590,"Descent 3"
62.73,61.70,4.5,270.00,4.50,"1 min","4.18 hours",296180,"Iron Storm"
82.21,61.66,7.5,22.50,7.50,"20 min","1.10 hours",1004610,"Roombo: First Blood - JUSTICE SUCKS"
85.29,61.66,21.95,57.26,21.95,"23 min","13.06 hours",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
85.28,61.65,22.95,59.87,22.95,"23 min","7.81 hours",1479390,Alekon
78.02,61.59,8.79,32.96,8.79,"16 min","1.99 hours",448160,WOLFLAME
81.08,61.58,7.5,23.68,7.50,"19 min","1.74 hours",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
71.84,61.58,2.84,17.04,2.84,"10 min","3.43 hours",828900,"The Stillness of the Wind"
71.82,61.56,14.5,87.00,14.50,"10 min","19.85 hours",338320,"Pixel Heroes: Byte & Magic"
73.85,61.54,5.79,28.95,5.79,"12 min","6.60 hours",1042920,Unsouled
92.31,61.54,1.45,2.90,1.45,"30 min","2.41 hours",1333910,Sizeable
63.58,61.53,2.95,88.50,2.95,"2 min",,1302180,"Racing Juke"
91.24,61.51,9.95,20.59,9.95,"29 min","6.50 hours",254460,Obscure
62.51,61.49,11.79,707.40,11.79,,,2859460,MapHub
72.74,61.47,2.99,16.31,2.99,"11 min",,994040,"Lichtspeer: Double Speer Edition"
77.86,61.47,1.16,4.35,1.16,"16 min","9.24 hours",451570,"Demetrios - The BIG Cynical Adventure"
87.08,61.47,2.95,7.08,2.95,"25 min","1.44 hours",2424650,"Froggy's Battle"
91.15,61.45,28.95,59.90,28.95,"29 min","4.07 hours",1135690,Unpacking
68.6,61.43,1.5,12.86,1.50,"7 min","1.58 hours",715690,"Putrefaction 2: Rumble in the hometown"
75.75,61.42,5.99,25.67,5.99,"14 min","7.10 hours",214870,"Painkiller Hell & Damnation"
72.67,61.41,14.75,80.45,14.75,"11 min","5.23 hours",2168150,"Teslagrad Remastered"
71.63,61.40,2.78,16.68,2.78,"10 min","7.29 hours",384360,Fingered
66.51,61.39,14.5,174.00,14.50,"5 min",,857540,"Soviet Bear Uni Adventure"
75.71,61.39,4.5,19.29,4.50,"14 min","0.00 hours",560180,"World In Danger"
84.91,61.38,4.5,11.74,4.50,"23 min","5.79 hours",474750,Reigns
87.96,61.37,14.5,33.46,14.50,"26 min","32.50 hours",370020,"Templar Battleforce"
88.93,61.33,29.95,66.56,29.95,"27 min","11.81 hours",287390,"Metro: Last Light Redux"
81.75,61.31,1.47,4.41,1.47,"20 min","2.91 hours",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
73.57,61.31,4.35,21.75,4.35,"12 min","5.56 hours",678850,"Uurnog Uurnlimited"
74.59,61.31,23.95,110.54,23.95,"13 min","7.28 hours",477870,"Yomawari: Night Alone"
72.51,61.28,3.62,19.75,3.62,"11 min","4.51 hours",452920,"Laser Disco Defenders"
89.86,61.27,28.95,62.04,28.95,"28 min","12.42 hours",569860,"Thimbleweed Park"
83.73,61.27,21.5,58.64,21.50,"22 min","11.13 hours",1345860,"Grapple Dog"
72.48,61.25,24.95,136.09,24.95,"11 min","23.95 hours",7110,"Jade Empire: Special Edition"
72.47,61.24,0.9,4.91,0.90,"11 min","3.14 hours",740410,"Puzzle Chambers"
89.82,61.24,7.5,16.07,7.50,"28 min","1.36 hours",2477090,"Mosa Lina"
83.65,61.21,7.5,20.45,7.50,"22 min","27.17 hours",389250,"Planet Alcatraz 2"
91.79,61.19,29.5,59.00,29.50,"30 min","6.08 hours",359510,"Tangle Tower"
