rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
77.39,62.75,25.0,107.14,25.00,"14 min","4.31 hours",310740,"NEON STRUCT"
92.01,62.73,22.28,47.74,22.28,"28 min","8.50 hours",597760,"Yuppie Psycho"
84.68,62.73,11.5,32.86,11.50,"21 min","2.57 hours",1119710,"looK INside"
71.08,62.72,11.5,86.25,11.50,"8 min","40.27 hours",937940,"Sea Dogs: City of Abandoned Ships"
75.17,62.64,5.95,29.75,5.95,"12 min","1.80 hours",248650,"Draw a Stickman: EPIC"
84.53,62.61,24.95,71.29,24.95,"21 min","4.53 hours",909820,"Songbird Symphony"
78.26,62.61,7.5,30.00,7.50,"15 min","0.00 hours",851640,"Marble Race"
70.95,62.60,7.5,56.25,7.50,"8 min","30.93 hours",2840,"X: Beyond the Frontier"
86.57,62.58,19.95,52.04,19.95,"23 min","13.36 hours",312560,"Xanadu Next"
83.44,62.58,7.5,22.50,7.50,"20 min",,954010,"Definitely Sneaky But Not Sneaky"
74.05,62.58,18.5,100.91,18.50,"11 min","5.15 hours",454950,Mainlining
89.68,62.57,21.5,49.62,21.50,"26 min","9.27 hours",307580,Technobabylon
68.8,62.55,14.5,145.00,14.50,"6 min","12.64 hours",18470,Helldorado
87.55,62.54,21.5,53.75,21.50,"24 min","5.31 hours",446840,Splasher
86.5,62.53,2.95,7.70,2.95,"23 min","1.07 hours",1878570,"Immortal Mantis"
81.26,62.51,21.95,73.17,21.95,"18 min","3.19 hours",277700,"On Rusty Trails"
71.86,62.49,14.5,96.67,14.50,"9 min","9.09 hours",70420,Chantelise
85.36,62.46,21.5,58.64,21.50,"22 min","22.00 hours",1114220,Gedonia
65.58,62.46,7.5,150.00,7.50,"3 min","9.53 hours",623920,"Chicago 1930"
73.88,62.43,14.99,81.76,14.99,"11 min",,994040,"Lichtspeer: Double Speer Edition"
85.32,62.43,14.5,39.55,14.50,"22 min",,1363690,"Fantastic Contraption Classic 1 & 2"
69.7,62.42,7.99,68.49,7.99,"7 min","0.00 hours",703310,"Hidden & Dangerous: Action Pack"
76.97,62.41,14.5,62.14,14.50,"14 min",,1154300,"The Equinox Hunt"
82.17,62.41,14.5,45.79,14.50,"19 min","3.28 hours",474210,BUTCHER
74.87,62.39,18.5,92.50,18.50,"12 min","1.14 hours",642610,"Shape of the World"
87.34,62.39,4.5,11.25,4.50,"24 min","0.96 hours",1323000,"Space Court"
92.49,62.35,29.5,61.03,29.50,"29 min","9.85 hours",866800,"The Walking Dead: The Final Season"
88.32,62.34,29.5,70.80,29.50,"25 min",,1433340,"Happy's Humble Burger Farm"
67.51,62.32,10.25,123.00,10.25,"5 min","4.75 hours",46250,"NecroVisioN: Lost Company"
67.44,62.25,14.5,174.00,14.50,"5 min",,857540,"Soviet Bear Uni Adventure"
73.59,62.19,14.35,78.27,14.35,"11 min","3.33 hours",452920,"Laser Disco Defenders"
93.24,62.16,7.5,15.00,7.50,"30 min","5.45 hours",304410,"Hexcells Infinite"
75.6,62.14,7.5,34.62,7.50,"13 min","3.63 hours",569800,"LEAVES - The Journey"
90.06,62.11,5.48,12.18,5.48,"27 min","6.17 hours",214770,"Guacamelee! Gold Edition"
85.91,62.10,39.95,104.22,39.95,"23 min","49.34 hours",47810,"Dragon Age: Origins - Ultimate Edition"
87.97,62.10,7.5,18.00,7.50,"25 min","19.02 hours",1217830,"Khimera: Puzzle Island"
79.69,62.10,14.99,52.91,14.99,"17 min","16.00 hours",628770,Tangledeep
88.99,62.09,22.95,52.96,22.95,"26 min","9.99 hours",675260,"Batman: The Enemy Within - The Telltale Series"
71.39,62.08,4.5,30.00,4.50,"9 min","0.47 hours",294040,"Loot Hero DX"
87.93,62.07,14.5,34.80,14.50,"25 min","3.70 hours",322210,"Guns, Gore & Cannoli"
84.82,62.06,28.95,78.95,28.95,"22 min","11.14 hours",1106830,"Rainbow Billy: The Curse of the Leviathan"
68.26,62.05,18.5,185.00,18.50,"6 min","5.44 hours",361550,Cradle
74.46,62.05,28.95,144.75,28.95,"12 min","3.58 hours",1042920,Unsouled
82.73,62.05,14.5,43.50,14.50,"20 min","9.63 hours",450440,"Creepy Castle"
79.54,61.98,9.95,35.12,9.95,"17 min","0.00 hours",321560,"The Sun and Moon"
87.8,61.98,29.99,71.98,29.99,"25 min","6.55 hours",1259840,"The House of Da Vinci 2"
63.0,61.97,25.95,1557.00,25.95,,"9.78 hours",1163560,"SuperEpic: The Entertainment War"
69.19,61.96,39.95,342.43,39.95,"7 min","15.67 hours",1262540,"Need for Speed™"
69.18,61.95,14.5,124.29,14.50,"7 min","0.00 hours",816430,"Radical Relocation"
84.64,61.93,21.5,58.64,21.50,"22 min","9.32 hours",1345860,"Grapple Dog"
85.67,61.93,4.19,10.93,4.19,"23 min","2.13 hours",1085510,"Garfield Kart - Furious Racing"
62.95,61.92,7.99,479.40,7.99,"1 min","4.21 hours",549170,"Army Men II"
80.46,61.89,14.5,48.33,14.50,"18 min","4.87 hours",303550,"Adventures of Pip"
72.17,61.86,14.5,87.00,14.50,"10 min",,1162370,"Paper - A Game of Folding"
76.27,61.84,7.5,32.14,7.50,"14 min","1.11 hours",1311540,"The Wake: Mourning Father, Mourning Mother"
87.57,61.81,2.95,7.08,2.95,"25 min","0.83 hours",2424650,"Froggy's Battle"
80.33,61.79,1.47,4.90,1.47,"18 min","1.50 hours",1176020,"Rampage Miami"
81.3,61.75,14.5,45.79,14.50,"19 min","2.15 hours",340580,"Armed with Wings: Rearmed"
72.03,61.74,2.78,16.68,2.78,"10 min","2.44 hours",384360,Fingered
86.32,61.66,21.5,53.75,21.50,"24 min","12.18 hours",602700,Chippy
69.87,61.65,7.5,56.25,7.50,"8 min","6.20 hours",2850,X-Tension
85.28,61.65,21.95,57.26,21.95,"23 min","11.60 hours",260190,"Marc Eckō's Getting Up: Contents Under Pressure"
72.94,61.64,14.5,79.09,14.50,"11 min","4.30 hours",18120,"Unstoppable Gorg"
74.99,61.64,23.95,110.54,23.95,"13 min","5.22 hours",477870,"Yomawari: Night Alone"
62.64,61.61,2.95,177.00,2.95,,,1818590,"You Are A Pilot"
78.02,61.59,8.79,32.96,8.79,"16 min","1.83 hours",448160,WOLFLAME
76.97,61.58,21.5,86.00,21.50,"15 min","4.91 hours",556060,"Detective Gallo"
77.94,61.53,11.33,42.49,11.33,"16 min","8.60 hours",451570,"Demetrios - The BIG Cynical Adventure"
85.06,61.49,4.5,11.74,4.50,"23 min","4.16 hours",474750,Reigns
91.2,61.48,9.95,20.59,9.95,"29 min","5.88 hours",254460,Obscure
80.93,61.47,7.5,23.68,7.50,"19 min","1.58 hours",354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
88.08,61.45,4.35,10.04,4.35,"26 min","0.00 hours",370020,"Templar Battleforce"
76.8,61.44,7.5,30.00,7.50,"15 min","1.06 hours",453290,"Awareness Rooms"
81.9,61.43,14.5,43.50,14.50,"20 min","1.15 hours",1398500,MECHBLAZE
81.86,61.40,7.5,22.50,7.50,"20 min","0.78 hours",1004610,"Roombo: First Blood - JUSTICE SUCKS"
78.79,61.39,7.5,26.47,7.50,"17 min","4.62 hours",351250,"Avalanche 2: Super Avalanche"
66.51,61.39,7.5,90.00,7.50,"5 min","2.08 hours",335010,"Steam and Metal"
83.9,61.39,7.5,20.45,7.50,"22 min","22.00 hours",389250,"Planet Alcatraz 2"
75.71,61.39,4.5,19.29,4.50,"14 min","0.00 hours",560180,"World In Danger"
77.75,61.38,10.25,38.44,10.25,"16 min",,298790,"Rock Boshers DX: Director's Cut"
71.61,61.38,14.5,87.00,14.50,"10 min","14.33 hours",338320,"Pixel Heroes: Byte & Magic"
90.01,61.37,28.95,62.04,28.95,"28 min","10.55 hours",569860,"Thimbleweed Park"
71.59,61.36,18.95,113.70,18.95,"10 min","3.23 hours",828900,"The Stillness of the Wind"
84.86,61.34,22.95,59.87,22.95,"23 min","5.08 hours",1479390,Alekon
90.99,61.34,28.95,59.90,28.95,"29 min","3.59 hours",1135690,Unpacking
75.64,61.33,5.99,25.67,5.99,"14 min","4.93 hours",214870,"Painkiller Hell & Damnation"
91.99,61.33,14.5,29.00,14.50,"30 min","1.67 hours",1333910,Sizeable
72.56,61.32,24.95,136.09,24.95,"11 min","15.10 hours",7110,"Jade Empire: Special Edition"
73.57,61.31,14.5,72.50,14.50,"12 min","4.17 hours",678850,"Uurnog Uurnlimited"
71.52,61.30,2.17,13.02,2.17,"10 min","0.00 hours",643940,"Jim is Moving Out!"
91.89,61.26,29.5,59.00,29.50,"30 min","5.51 hours",359510,"Tangle Tower"
72.47,61.24,4.5,24.55,4.50,"11 min","3.04 hours",740410,"Puzzle Chambers"
78.55,61.21,16.95,59.82,16.95,"17 min","2.57 hours",1162280,"Eternal Hope"
82.62,61.20,14.5,41.43,14.50,"21 min","15.20 hours",643900,"Alvora Tactics"
81.58,61.19,2.95,8.85,2.95,"20 min","2.62 hours",763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
62.2,61.18,1.42,85.20,1.42,"1 min","5.15 hours",281820,Explodemon
80.51,61.15,21.5,67.89,21.50,"19 min","7.91 hours",461950,"Beat Cop"
88.65,61.14,29.95,66.56,29.95,"27 min","9.76 hours",287390,"Metro: Last Light Redux"
95.75,61.12,14.5,25.59,14.50,"34 min","5.24 hours",219150,"Hotline Miami"
74.32,61.08,36.95,170.54,36.95,"13 min","8.70 hours",1137450,Encodya
68.21,61.08,1.5,12.86,1.50,"7 min","1.17 hours",715690,"Putrefaction 2: Rumble in the hometown"
62.1,61.08,7.5,450.00,7.50,,,2309240,"Digital Eclipse Arcade: Q.P.I.D."
80.4,61.06,14.5,45.79,14.50,"19 min","2.66 hours",524640,"Asura: Vengeance Edition"
75.28,61.04,7.5,32.14,7.50,"14 min","3.34 hours",324070,iO
62.05,61.03,9.95,597.00,9.95,"1 min","0.00 hours",347260,Hyperspeed
87.46,61.02,28.95,66.81,28.95,"26 min","12.51 hours",209000,"Batman™: Arkham Origins"
93.53,61.00,28.95,54.28,28.95,"32 min","5.51 hours",1172450,Carto
89.45,60.99,7.5,16.07,7.50,"28 min","1.12 hours",2477090,"Mosa Lina"
80.29,60.98,2.95,9.32,2.95,"19 min","0.00 hours",1086160,"Space War: Infinity"
84.33,60.96,19.95,52.04,19.95,"23 min","8.01 hours",1372210,Dap
86.35,60.95,21.5,51.60,21.50,"25 min","6.15 hours",390720,Anarcute
61.96,60.94,14.5,870.00,14.50,"1 min","8.50 hours",273590,"Descent 3"
66.02,60.94,21.95,263.40,21.95,"5 min","11.72 hours",925940,"Myst IV: Revelation"
66.99,60.90,7.5,75.00,7.50,"6 min","5.66 hours",822540,"Escape From Tethys"
82.19,60.88,8.98,25.66,8.98,"21 min","20.66 hours",1123770,"Curse of the Dead Gods"
82.18,60.87,1.73,4.94,1.73,"21 min","5.78 hours",626660,"Flipping Death"
76.09,60.87,29.5,118.00,29.50,"15 min","0.00 hours",748020,Terracotta
62.89,60.86,2.95,88.50,2.95,"2 min",,1302180,"Racing Juke"
63.89,60.85,5.95,119.00,5.95,"3 min","0.00 hours",649820,"Slime-san: Blackbird's Kraken"
86.2,60.85,13.95,33.48,13.95,"25 min","7.80 hours",35000,"Mini Ninjas"
61.85,60.84,4.5,270.00,4.50,"1 min","4.18 hours",296180,"Iron Storm"
74.01,60.83,14.5,66.92,14.50,"13 min","8.94 hours",11550,"Second Sight"
87.16,60.81,2.95,6.81,2.95,"26 min","1.33 hours",867380,"Up Left Out"
61.82,60.81,7.5,450.00,7.50,,"0.00 hours",1465560,"Against All Odds"
77.0,60.79,5.95,22.31,5.95,"16 min","2.95 hours",332580,Mimpi
81.05,60.79,3.75,11.25,3.75,"20 min","4.67 hours",797620,Dissembler
85.05,60.75,2.99,7.48,2.99,"24 min",,39530,"Painkiller: Black Edition"
87.06,60.74,29.99,69.21,29.99,"26 min","15.23 hours",920320,"Virgo Versus the Zodiac"
94.14,60.74,28.95,52.64,28.95,"33 min","33.53 hours",413420,"Danganronpa 2: Goodbye Despair"
75.9,60.72,1.47,5.88,1.47,"15 min","7.18 hours",885910,"Ginga Force"
66.71,60.65,1.5,15.00,1.50,"6 min","0.00 hours",840590,ANOIX
85.91,60.64,21.5,51.60,21.50,"25 min","5.74 hours",351940,"The Descendant"
82.86,60.63,18.95,51.68,18.95,"22 min","3.44 hours",603530,"A Robot Named Fight"
82.82,60.60,5.9,16.09,5.90,"22 min","4.45 hours",539470,"Police Stories"
79.77,60.58,1.59,5.02,1.59,"19 min","6.15 hours",58570,"The Next BIG Thing"
71.69,60.58,14.5,79.09,14.50,"11 min","5.82 hours",781480,"Tech Support: Error Unknown"
86.8,60.56,24.95,57.58,24.95,"26 min","35.99 hours",1105510,"Yakuza 5 Remastered"
81.75,60.56,4.62,13.20,4.62,"21 min","4.93 hours",234390,"Teleglitch: Die More Edition"
83.73,60.53,28.95,75.52,28.95,"23 min","3.11 hours",635320,"Last Day of June"
77.6,60.47,6.88,24.28,6.88,"17 min","5.45 hours",235210,Strider
78.56,60.43,18.5,61.67,18.50,"18 min","1.79 hours",360840,Lumini
63.45,60.43,14.5,290.00,14.50,"3 min","4.86 hours",400360,"Adam's Venture Origins"
93.64,60.41,11.79,21.44,11.79,"33 min","3.63 hours",380,"Half-Life 2: Episode One"
61.4,60.39,8.5,510.00,8.50,"1 min","2.14 hours",336730,"Supreme League of Patriots Issue 3: Ice Cold in Ellis"
85.55,60.39,2.95,7.08,2.95,"25 min","0.80 hours",1177130,NABOKI
73.47,60.39,14.5,66.92,14.50,"13 min","0.00 hours",943810,"Chaos Sector"
76.45,60.36,7.5,28.13,7.50,"16 min","2.40 hours",1010830,"Mech Chip"
85.5,60.35,23.95,57.48,23.95,"25 min","31.97 hours",994730,"圣女战旗 Banner of the Maid"
85.49,60.35,1.5,3.60,1.50,"25 min","13.80 hours",6200,"Ghost Master"
79.44,60.33,0.89,2.81,0.89,"19 min","0.00 hours",576130,"State of Anarchy Complete: Master of Mayhem"
88.49,60.33,27.95,59.89,27.95,"28 min","3.48 hours",969760,Omno
72.35,60.29,5.79,28.95,5.79,"12 min","6.92 hours",365770,Volume
79.38,60.29,19.99,63.13,19.99,"19 min","9.64 hours",1019310,VirtuaVerse
77.33,60.26,14.5,51.18,14.50,"17 min","2.20 hours",211010,"Alien Shooter 2 Conscription"
81.32,60.24,14.5,41.43,14.50,"21 min","3.16 hours",272330,"Shadow Blade: Reload"
88.13,60.09,19.95,42.75,19.95,"28 min","3.82 hours",1829420,"Before The Night"
90.12,60.08,21.5,43.00,21.50,"30 min","6.30 hours",200900,"Cave Story+"
72.09,60.08,4.5,22.50,4.50,"12 min",,1297800,"ChronoBreach Ultra"
86.08,60.06,14.5,33.46,14.50,"26 min","1.49 hours",389650,"Stardust Galaxy Warriors"
83.07,60.05,10.99,28.67,10.99,"23 min","2.75 hours",71230,"Crazy Taxi"
61.05,60.05,3.14,188.40,3.14,"1 min","0.00 hours",450850,"Cube Land Arena"
82.06,60.04,5.95,16.23,5.95,"22 min","6.20 hours",214790,"The Basement Collection"
67.04,60.04,14.95,128.14,14.95,"7 min","54.07 hours",15200,"Silent Hunter: Wolves of the Pacific"
83.04,60.03,29.5,76.96,29.50,"23 min","5.10 hours",274270,"NOT A HERO"
90.96,59.97,14.5,28.06,14.50,"31 min","4.44 hours",428550,"Momodora: Reverie Under the Moonlight"
70.96,59.97,8.79,47.95,8.79,"11 min","1.21 hours",278930,"Gigantic Army"
82.95,59.96,2.15,5.61,2.15,"23 min","4.86 hours",522210,"Serial Cleaner"
65.93,59.94,21.95,219.50,21.95,"6 min","3.79 hours",458630,"Political Animals"
85.9,59.93,2.99,6.90,2.99,"26 min","9.68 hours",230820,"The Night of the Rabbit"
78.89,59.92,14.5,45.79,14.50,"19 min","2.65 hours",288060,"Whispering Willows"
92.82,59.88,7.5,13.64,7.50,"33 min","2.40 hours",405640,"Pony Island"
74.84,59.87,14.5,58.00,14.50,"15 min","2.09 hours",899470,"Chook & Sosig: Walk the Plank"
64.86,59.87,14.5,174.00,14.50,"5 min","4.00 hours",1420850,CyberTaxi
73.83,59.86,28.95,124.07,28.95,"14 min","4.93 hours",630310,"The Mummy Demastered"
80.81,59.86,7.5,21.43,7.50,"21 min","3.66 hours",280740,"Aperture Tag: The Paint Gun Testing Initiative"
88.78,59.85,7.3,15.10,7.30,"29 min","4.00 hours",1085220,"Figment 2: Creed Valley"
79.77,59.83,4.39,13.17,4.39,"20 min","2.99 hours",747340,"Unforgiving - A Northern Hymn"
71.75,59.79,29.99,149.95,29.99,"12 min","17.00 hours",492290,"Has-Been Heroes"
67.76,59.79,1.5,11.25,1.50,"8 min",,1612730,"GunFu Fighter"
86.69,59.79,14.5,32.22,14.50,"27 min","4.90 hours",1501410,"Dwarf Journey"
74.72,59.78,16.95,67.80,16.95,"15 min","0.00 hours",379420,"Polynomial 2"
77.7,59.77,21.95,73.17,21.95,"18 min","3.97 hours",429570,"The Walking Dead: Michonne"
73.69,59.75,22.45,96.21,22.45,"14 min","25.47 hours",225640,"Sacred 2 Gold"
71.69,59.74,7.45,37.25,7.45,"12 min","12.05 hours",22450,"Hunted: The Demon's Forge"
76.66,59.74,21.95,77.47,21.95,"17 min","0.00 hours",364210,"Sierra Ops"
74.65,59.72,2.35,9.40,2.35,"15 min","0.74 hours",1157260,"GEESE vs CTHULHU"
74.65,59.72,28.95,115.80,28.95,"15 min","6.71 hours",1311070,"Greak: Memories of Azur"
73.63,59.70,27.99,119.96,27.99,"14 min","8.57 hours",887060,"Asterix & Obelix XXL 2"
74.61,59.69,17.99,71.96,17.99,"15 min","0.00 hours",790360,WarriOrb
90.5,59.67,1.5,2.90,1.50,"31 min","1.43 hours",787070,"Super Ledgehop: Double Laser"
84.45,59.61,18.95,45.48,18.95,"25 min","26.35 hours",384110,"Pathologic Classic HD"
93.36,59.59,22.95,40.50,22.95,"34 min","6.59 hours",260230,"Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™"
65.45,59.50,1.79,17.90,1.79,"6 min","18.38 hours",247660,"Deadly Premonition: The Director's Cut"
90.22,59.49,21.5,41.61,21.50,"31 min","2.08 hours",250260,"Jazzpunk: Director's Cut"
77.33,59.48,7.5,25.00,7.50,"18 min","2.63 hours",916050,Clocker
80.3,59.48,29.5,84.29,29.50,"21 min","9.40 hours",218740,"Pid "
63.41,59.45,7.99,119.85,7.99,"4 min","0.00 hours",549180,"Army Men: Toys in Space"
69.35,59.44,21.5,129.00,21.50,"10 min","75.47 hours",237890,"Agarest: Generations of War"
96.06,59.42,29.5,47.84,29.50,"37 min","8.27 hours",504230,Celeste
77.19,59.38,21.95,73.17,21.95,"18 min","3.11 hours",297130,"Titan Souls"
74.2,59.36,14.5,58.00,14.50,"15 min",,1267930,"Deadly Dozen: Pacific Theater"
71.2,59.33,25.0,125.00,25.00,"12 min","4.20 hours",265830,Monochroma
82.05,59.31,2.15,5.61,2.15,"23 min","4.95 hours",638000,"When Ski Lifts Go Wrong "
64.24,59.30,1.31,15.72,1.31,"5 min","0.00 hours",321350,Fairspace
75.09,59.28,29.95,112.31,29.95,"16 min","5.55 hours",1225580,Fe
83.96,59.27,7.5,18.00,7.50,"25 min","15.77 hours",6810,"Commandos: Beyond the Call of Duty"
61.24,59.26,7.5,225.00,7.50,"2 min","13.36 hours",6840,"Commandos 3: Destination Berlin"
83.95,59.26,7.5,18.00,7.50,"25 min","6.23 hours",3730,"Aliens versus Predator Classic 2000"
86.9,59.25,13.99,29.98,13.99,"28 min","10.02 hours",220740,"Chaos on Deponia"
82.89,59.21,11.5,28.75,11.50,"24 min","4.07 hours",3710,"Judge Dredd: Dredd vs Death"
88.8,59.20,14.5,29.00,14.50,"30 min","4.61 hours",364390,Downfall
71.03,59.19,11.95,59.75,11.95,"12 min","11.16 hours",6900,"Hitman: Codename 47"
80.88,59.18,16.95,46.23,16.95,"22 min","11.40 hours",397330,"Twinsen's Little Big Adventure Classic"
79.89,59.18,14.5,41.43,14.50,"21 min","3.87 hours",550990,"Viktor, a Steampunk Adventure"
83.81,59.16,21.95,52.68,21.95,"25 min","4.06 hours",489140,"Mr Shifty"
69.01,59.15,3.6,21.60,3.60,"10 min","0.92 hours",1499800,"Geometric Sniper - Blood in Paris"
93.62,59.13,34.99,59.98,34.99,"35 min","50.59 hours",251290,"The Legend of Heroes: Trails in the Sky SC"
87.66,59.10,8.79,18.19,8.79,"29 min","3.33 hours",977230,"Mars Power Industries Deluxe"
86.67,59.09,4.5,9.64,4.50,"28 min","0.00 hours",344860,"Crystal Story II"
80.73,59.07,21.95,59.86,21.95,"22 min","12.18 hours",293660,"TRI: Of Friendship and Madness"
62.98,59.04,21.5,322.50,21.50,"4 min","19.10 hours",368080,"Aurion: Legacy of the Kori-Odan"
90.53,59.04,5.95,11.16,5.95,"32 min","2.05 hours",1145960,"The White Door"
81.67,59.04,2.95,7.70,2.95,"23 min","4.99 hours",1233690,"Hypergalactic Psychic Table Tennis 3000"
74.78,59.04,28.37,106.39,28.37,"16 min","35.98 hours",573120,"Dead In Vinland"
69.81,58.99,7.5,40.91,7.50,"11 min","2.13 hours",680830,"Wait! Life is beautiful!"
89.47,58.99,8.79,17.01,8.79,"31 min","5.20 hours",355170,"Sam & Max Hit the Road"
70.75,58.96,6.99,34.95,6.99,"12 min","5.08 hours",746030,"Wreckin Ball Adventure"
87.35,58.89,58.9,121.86,58.90,"29 min","40.68 hours",595520,"FINAL FANTASY XII THE ZODIAC AGE"
86.36,58.88,21.95,47.04,21.95,"28 min","5.33 hours",428750,"Neon Chrome"
76.54,58.88,2.75,9.17,2.75,"18 min","7.84 hours",549260,"Alwa's Awakening"
90.25,58.86,1.5,2.81,1.50,"32 min","0.00 hours",1919460,"Seraph's Last Stand"
81.42,58.86,28.95,75.52,28.95,"23 min","7.10 hours",968370,"The Blind Prophet"
72.59,58.86,8.79,37.67,8.79,"14 min","0.00 hours",564040,"ZANGEKI WARP"
73.56,58.85,3.59,14.36,3.59,"15 min","8.81 hours",435100,2Dark
67.61,58.79,8.5,56.67,8.50,"9 min","1.69 hours",646600,"Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos"
84.18,58.73,28.49,65.75,28.49,"26 min","6.08 hours",510540,"Long Gone Days"
78.3,58.73,14.95,44.85,14.95,"20 min","8.12 hours",312840,"Fahrenheit: Indigo Prophecy Remastered"
75.33,58.70,1.45,5.12,1.45,"17 min","3.26 hours",382140,SKYHILL
78.26,58.70,5.95,17.85,5.95,"20 min","3.00 hours",740200,"The Mercury Man"
73.34,58.67,5.79,23.16,5.79,"15 min","5.93 hours",838010,"Double Cross"
87.03,58.67,14.5,30.00,14.50,"29 min","2.40 hours",368370,"Her Story"
72.35,58.66,13.99,59.96,13.99,"14 min","9.53 hours",105000,"A New Beginning - Final Cut"
75.23,58.62,26.5,93.53,26.50,"17 min","0.00 hours",540060,"Fabulous - Angela's Fashion Fever"
81.07,58.60,23.95,62.48,23.95,"23 min","4.74 hours",1167680,"Orbital Bullet"
78.1,58.58,14.7,44.10,14.70,"20 min",,576960,"🧠 OUT OF THE BOX"
85.82,58.51,5.95,12.75,5.95,"28 min","1.37 hours",468050,"The Last Time"
69.22,58.50,29.5,160.91,29.50,"11 min","5.32 hours",751820,"Black Future '88"
68.24,58.49,21.99,131.94,21.99,"10 min","0.00 hours",418180,Tempest
69.2,58.48,5.95,32.45,5.95,"11 min","0.00 hours",352120,"Fair Strike"
85.76,58.47,43.95,94.18,43.95,"28 min","37.35 hours",699170,"Fell Seal: Arbiter's Mark"
67.24,58.47,5.19,34.60,5.19,"9 min","4.65 hours",1608550,"Firegirl: Hack 'n Splash Rescue"
76.01,58.47,14.5,48.33,14.50,"18 min","0.00 hours",419990,"Ganbare! Super Strikers"
75.01,58.45,8.5,30.00,8.50,"17 min","27.44 hours",259130,"Wasteland 1 - The Original Classic"
68.18,58.44,4.5,27.00,4.50,"10 min","0.58 hours",356890,"One More Line"
90.56,58.43,18.95,34.45,18.95,"33 min","6.54 hours",397340,SimplePlanes
76.92,58.42,23.95,75.63,23.95,"19 min","7.15 hours",510490,"The Fall Part 2: Unbound"
62.31,58.42,28.95,434.25,28.95,"4 min",,744670,"WORLDS AT WAR (Monitor & VR)"
59.38,58.41,8.5,510.00,8.50,"1 min","2.43 hours",331760,"Supreme League of Patriots Issue 1: A Patriot Is Born"
59.37,58.40,7.5,450.00,7.50,,,1855180,"TBTE - The Button Tycoon Experience"
89.53,58.39,14.5,27.19,14.50,"32 min",,204030,"Fable - The Lost Chapters"
92.41,58.36,21.95,37.63,21.95,"35 min","18.17 hours",274520,Darkwood
78.78,58.36,11.79,33.69,11.79,"21 min","6.72 hours",380150,STASIS
73.86,58.31,14.5,54.38,14.50,"16 min","6.54 hours",262960,"Castle In The Darkness"
78.68,58.28,21.99,62.83,21.99,"21 min","2.80 hours",783840,"Lakeview Valley"
70.85,58.23,16.95,78.23,16.95,"13 min","2.48 hours",1297300,"THE SHORE"
73.71,58.19,14.5,54.38,14.50,"16 min","1.81 hours",555150,"The First Tree"
59.15,58.18,107.96,6477.60,107.96,,"29.93 hours",2054970,"Dragon's Dogma 2"
60.09,58.15,2.95,88.50,2.95,"2 min",,2097100,"Jylko: Through The Song"
