rating,rating/h,$,$/h,h,hltb,done?,id,name
93,48.2,15,9,0.7,9,0.08,2320,"Quake II"
83,48.2,13,10,0.3,11,0.03,247430,"Hitman: Contracts"
85,48.2,22,16,0.4,13,0.03,260190,"Marc Eckō's Getting Up: Contents Under Pressure"
73,48.2,,,0.1,2,0.08,339000,"Ukrainian Ninja"
73,48.2,6,5,0.1,2,0.06,364050,"Face It - A game to fight inner demons"
56,48.2,10,10,0.0,,,390870,"Circuit Breakers"
91,48.2,19,11,0.6,4,0.15,525510,"Guns, Gore and Cannoli 2"
74,48.2,,,0.1,1,0.18,538880,"Triennale Game Collection"
89,48.2,21,14,0.6,7,0.08,600370,Paradigm
89,48.2,1,1,0.5,18,0.03,684410,"Bridge Constructor Portal"
82,48.2,,,0.3,8,0.04,778700,Amorous
87,48.2,3,2,0.4,1,0.3,867380,"Up Left Out"
83,48.2,5,4,0.3,10,0.03,1037020,ScourgeBringer
87,48.2,25,17,0.4,59,0.01,1105510,"Yakuza 5 Remastered"
85,48.2,22,16,0.4,30,0.01,1114220,Gedonia
85,48.2,23,17,0.4,8,0.05,1479390,Alekon
85,48.2,30,22,0.4,7,0.05,1574310,"OXENFREE II: Lost Signals"
91,48.2,37,23,0.6,7,0.09,1944430,"Amnesia: The Bunker"
69,48.1,15,13,0.1,13,0.01,18470,Helldorado
79,48.1,3,2,0.2,16,0.01,248190,"Knytt Underground"
91,48.1,15,9,0.7,20,0.03,285740,"Kitty Powers' Matchmaker"
71,48.1,3,3,0.1,3,0.04,313590,"Boo Bunny Plague"
83,48.1,7,5,0.3,4,0.07,324710,"To Be or Not To Be"
71,48.1,15,13,0.1,3,0.04,327060,Feist
94,48.1,15,8,0.8,16,0.05,339800,HuniePop
86,48.1,2,2,0.4,6,0.06,351940,"The Descendant"
91,48.1,22,13,0.7,2,0.27,447150,"APE OUT"
64,48.1,8,7,0.1,,,549180,"Army Men: Toys in Space"
69,48.1,2,2,0.1,5,0.02,827610,"Dead End Job"
93,48.1,44,25,0.8,109,0.01,975370,"Dwarf Fortress"
84,48.1,29,21,0.4,16,0.02,1106830,"Rainbow Billy: The Curse of the Leviathan"
87,48.1,,,0.5,8,0.06,1161770,"Breeders of the Nephelym"
86,48.1,3,2,0.4,1,0.4,1177130,NABOKI
78,48.1,5,4,0.2,3,0.07,1213370,"Mr. Fast"
90,48.1,,,0.6,4,0.14,1288170,"Red Planet Farming"
96,48.1,,,1.0,1,0.7,1289310,Helltaker
89,48.1,,,0.6,1,0.66,1311660,"Friendly Fire"
85,48.1,20,14,0.4,9,0.04,1372210,Dap
73,48.1,30,26,0.1,9,0.01,1413660,Elderand
78,48.1,,,0.2,0,0.48,1638860,"Noir Punk"
85,48.0,15,11,0.4,,,39530,"Painkiller: Black Edition"
93,48.0,15,8,0.8,12,0.06,102600,"Orcs Must Die!"
75,48.0,1,1,0.2,82,0.0,245430,"Wizardry 7: Crusaders of the Dark Savant"
84,48.0,30,22,0.3,14,0.02,273580,"Descent 2"
74,48.0,8,7,0.1,3,0.05,323720,"Decay - The Mare"
81,48.0,23,18,0.3,19,0.01,363420,"Leap of Fate"
85,48.0,5,3,0.4,6,0.07,474750,Reigns
91,48.0,,,0.7,1,0.8,587650,"Half-Life 2: DownFall"
87,48.0,59,40,0.5,58,0.01,595520,"FINAL FANTASY XII THE ZODIAC AGE"
72,48.0,12,10,0.1,103,0.0,937940,"Sea Dogs: City of Abandoned Ships"
87,48.0,9,6,0.5,4,0.13,977230,"Mars Power Industries Deluxe"
82,48.0,24,18,0.3,12,0.03,1390700,"The Crackpet Show"
86,47.9,8,5,0.4,17,0.02,6200,"Ghost Master"
85,47.9,40,29,0.4,74,0.01,47810,"Dragon Age: Origins - Ultimate Edition"
90,47.9,15,9,0.6,7,0.09,115100,"Costume Quest"
87,47.9,3,2,0.5,11,0.04,220740,"Chaos on Deponia"
86,47.9,3,2,0.4,13,0.03,230820,"The Night of the Rabbit"
96,47.9,15,7,1.0,7,0.14,239030,"Papers, Please"
79,47.9,22,17,0.2,7,0.03,341170,"Adventures of Chris"
87,47.9,5,3,0.5,28,0.02,344860,"Crystal Story II"
69,47.9,19,17,0.1,7,0.02,361550,Cradle
84,47.9,8,5,0.4,27,0.01,389250,"Planet Alcatraz 2"
98,47.9,17,8,1.2,94,0.01,413150,"Stardew Valley"
82,47.9,13,10,0.3,4,0.09,474210,BUTCHER
80,47.9,8,7,0.3,,,610960,"Red Obsidian Remnant"
67,47.9,15,13,0.1,,,857540,"Soviet Bear Uni Adventure"
91,47.9,,,0.7,1,0.89,917680,"one night, hot springs"
89,47.9,15,9,0.6,2,0.35,1012560,Snakeybus
92,47.9,50,29,0.7,13,0.05,1119980,"In Sound Mind"
80,47.9,5,4,0.3,1,0.19,1212100,"Sokpop S06: fishy"
80,47.9,1,1,0.3,,,1325470,Pianistic
88,47.9,1,1,0.5,2,0.3,1572040,"Through The Fragmentation"
82,47.9,,,0.3,,,1593730,"Epiphany City: Prologue"
95,47.9,,,0.9,1,0.68,1985690,"The Looker"
76,47.8,10,9,0.2,2,0.1,359350,Defunct
87,47.8,15,10,0.5,3,0.15,368370,"Her Story"
77,47.8,12,10,0.2,5,0.04,494360,"Barrow Hill: Curse of the Ancient Circle"
96,47.8,29,14,1.0,15,0.07,1092790,Inscryption
72,47.8,3,3,0.1,10,0.01,1377920,"Big Mutha Truckers 2: Truck Me Harder"
78,47.8,9,7,0.2,3,0.09,1556870,"Golf Club Nostalgia"
80,47.8,5,4,0.3,2,0.11,1744140,Conundrum
96,47.7,15,7,1.1,101,0.01,10,Counter-Strike
79,47.7,30,24,0.3,17,0.01,32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
88,47.7,13,9,0.5,4,0.14,224460,Contrast
91,47.7,22,13,0.7,3,0.21,224480,"Octodad: Dadliest Catch"
79,47.7,8,6,0.3,34,0.01,275570,Summoner
80,47.7,1,1,0.3,6,0.05,339190,"Dead Synchronicity: Tomorrow Comes Today"
95,47.7,22,11,1.0,8,0.12,362680,"Fran Bow"
90,47.7,29,18,0.6,15,0.04,389140,"Horizon Chase Turbo"
91,47.7,6,4,0.7,10,0.07,400630,"Wuppo - Definitive Edition"
93,47.7,22,12,0.8,51,0.02,516750,"My Summer Car"
76,47.7,3,2,0.2,,,870140,"Treasure Hunter Man 2"
82,47.7,22,17,0.3,6,0.05,1063490,"Still There"
79,47.7,25,20,0.3,9,0.03,1127970,"Retro Machina"
88,47.7,22,14,0.5,7,0.07,1432100,"The Bookwalker"
86,47.7,15,10,0.5,5,0.09,1501410,"Dwarf Journey"
75,47.6,,,0.2,17,0.01,24870,"Need for Speed: SHIFT"
88,47.6,29,19,0.5,11,0.05,296970,"Renowned Explorers: International Society"
86,47.6,22,15,0.5,7,0.06,428750,"Neon Chrome"
48,47.6,3,3,,4,,439530,"Rock-n-Rogue A Boo Bunny Plague Adventure"
76,47.6,10,9,0.2,4,0.04,659190,"Sorry, James"
77,47.6,1,1,0.2,,,1025480,"1-Bit Revival: The Residuals of Null"
78,47.6,17,13,0.2,1,0.18,1058280,"Speed Limit"
95,47.6,8,4,1.0,390,0.0,1454400,"Cookie Clicker"
83,47.6,,,0.3,10,0.04,1463730,Arid
85,47.6,,,0.4,,,1558900,"Pandemic Love"
90,47.6,30,18,0.7,5,0.13,1608230,"Planet of Lana"
81,47.6,12,9,0.3,59,0.0,1814010,"Stuck In Time"
91,47.6,8,4,0.7,2,0.37,1986880,"Growing My Grandpa!"
84,47.6,,,0.4,,,2129490,"Memory Lost: Chapter One"
91,47.6,5,3,0.7,1,0.97,2781210,"CAT & ONION"
79,47.5,5,4,0.3,6,0.04,9940,"Blade Kitten"
78,47.5,13,11,0.2,26,0.01,12330,"DarkStar One"
75,47.5,15,12,0.2,13,0.01,105800,"PixelJunk™ Eden"
90,47.5,22,13,0.6,8,0.08,255390,"Max: The Curse of Brotherhood"
77,47.5,5,4,0.2,3,0.07,267920,"Gun Metal"
82,47.5,15,11,0.3,2,0.13,340580,"Armed with Wings: Rearmed"
96,47.5,22,11,1.1,42,0.03,367520,"Hollow Knight"
85,47.5,15,10,0.4,3,0.16,389650,"Stardust Galaxy Warriors"
90,47.5,35,21,0.7,48,0.01,436670,"The Legend of Heroes: Trails in the Sky the 3rd"
84,47.5,29,21,0.4,4,0.11,635320,"Last Day of June"
83,47.5,15,11,0.3,18,0.02,643900,"Alvora Tactics"
82,47.5,8,6,0.3,,,954010,"Definitely Sneaky But Not Sneaky"
97,47.5,7,3,1.1,2,0.51,1055540,"A Short Hike"
80,47.5,,,0.3,,,1416730,"Ball at Work"
74,47.5,15,12,0.2,2,0.09,1416760,B.ARK
86,47.5,30,20,0.5,5,0.1,1446350,"You Will Die Here Tonight"
77,47.5,5,4,0.2,6,0.04,1486950,"The Underground Man 2"
72,47.4,8,7,0.1,3,0.05,245150,"The Novelist"
95,47.4,8,4,1.1,10,0.11,264200,"One Finger Death Punch"
73,47.4,9,7,0.1,5,0.03,297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
73,47.4,,,0.1,1,0.13,334370,"From Earth"
88,47.4,,,0.6,37,0.01,397550,"Deus Ex: Revision"
,47.4,,,0.1,,,410700,"System Shock: Classic"
82,47.4,15,11,0.3,14,0.02,450440,"Creepy Castle"
76,47.4,14,12,0.2,9,0.02,524250,"Dad Quest"
76,47.4,1,1,0.2,5,0.04,556240,Disoriented
83,47.4,19,14,0.4,6,0.06,603530,"A Robot Named Fight"
79,47.4,15,12,0.3,,,690120,"Inked: A Tale of Love"
92,47.4,9,5,0.8,6,0.14,914800,"Coffee Talk"
76,47.4,5,4,0.2,,,943510,Blindia
85,47.4,24,17,0.4,45,0.01,994730,"圣女战旗 Banner of the Maid"
82,47.4,8,6,0.3,1,0.3,1004610,"Roombo: First Blood - JUSTICE SUCKS"
95,47.4,,,1.0,1,0.78,1067310,Gravitas
83,47.4,2,2,0.3,3,0.11,1119710,"looK INside"
73,47.4,4,3,0.1,3,0.05,1376910,"Super Catboy"
81,47.4,19,14,0.3,2,0.2,1432680,"Mechanic 8230: Escape from Ilgrot"
87,47.3,30,20,0.5,18,0.03,21000,"LEGO® Batman™: The Videogame"
60,47.3,10,10,0.1,16,0.0,225020,"Tomb Raider (VI): The Angel of Darkness (2003)"
94,47.3,,,0.9,9,0.11,317400,"Portal Stories: Mel"
63,47.3,8,7,0.1,23,0.0,368080,"Aurion: Legacy of the Kori-Odan"
85,47.3,19,13,0.4,45,0.01,384110,"Pathologic Classic HD"
87,47.3,18,12,0.5,6,0.09,618950,"Agatha Knife"
97,47.3,37,17,1.2,37,0.03,646570,"Slay the Spire"
79,47.3,8,6,0.3,,,851640,"Marble Race"
71,47.3,,,0.1,1,0.26,853780,"BlubBlub: Quest of the Blob"
92,47.3,22,12,0.8,10,0.08,914710,"Cat Quest II"
81,47.3,5,3,0.3,,,1086160,"Space War: Infinity"
77,47.3,15,12,0.2,,,1371710,"Rogue Aces Deluxe"
82,47.3,15,11,0.3,1,0.29,1398500,MECHBLAZE
85,47.3,1,1,0.4,8,0.05,1836160,PANELKI
77,47.3,,,0.2,1,0.23,1873860,Fayburrow
91,47.2,,,0.7,,,12120,"Grand Theft Auto: San Andreas"
87,47.2,15,9,0.5,6,0.09,22180,"Penumbra: Overture"
92,47.2,30,16,0.8,8,0.11,237930,Transistor
95,47.2,3,1,1.1,4,0.27,304430,INSIDE
88,47.2,22,14,0.6,11,0.05,396710,"The Adventure Pals"
93,47.2,9,5,0.9,4,0.22,466630,"The Pedestrian"
86,47.2,6,4,0.5,1,0.31,468050,"The Last Time"
95,47.2,,,1.1,5,0.21,698780,"Doki Doki Literature Club"
90,47.2,25,15,0.7,5,0.12,761600,"Onimusha: Warlords"
82,47.2,1,1,0.3,3,0.11,763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
90,47.2,29,17,0.7,7,0.11,785790,"WHAT THE GOLF?"
74,47.2,14,12,0.2,5,0.03,1172940,"Cockwork Industries Complete"
84,47.2,29,21,0.4,4,0.1,1324530,"Warhammer 40,000: Shootas, Blood & Teef"
82,47.2,3,2,0.3,1,0.6,2272770,"Luckily, My Arm Is A Shotgun"
84,47.1,8,5,0.4,8,0.05,3730,"Aliens versus Predator Classic 2000"
83,47.1,,,0.4,4,0.09,71230,"Crazy Taxi"
88,47.1,8,5,0.6,6,0.09,209080,"Guns of Icarus Online"
91,47.1,1,1,0.8,6,0.12,252410,"SteamWorld Dig"
83,47.1,30,21,0.4,7,0.06,274270,"NOT A HERO"
80,47.1,22,17,0.3,6,0.05,277700,"On Rusty Trails"
80,47.1,15,11,0.3,7,0.04,303550,"Adventures of Pip"
77,47.1,25,20,0.2,6,0.04,310740,"NEON STRUCT"
88,47.1,22,14,0.6,8,0.07,322110,20XX
75,47.1,15,12,0.2,9,0.02,392070,"Pumped BMX +"
87,47.1,30,19,0.5,18,0.03,416600,"Full Metal Furies"
89,47.1,19,11,0.7,16,0.04,416680,"Zombie Night Terror"
84,47.1,22,15,0.4,4,0.09,489140,"Mr Shifty"
83,47.1,22,16,0.4,14,0.03,506510,"Shadows of Adam"
83,47.1,44,32,0.4,7,0.05,511740,"Gal*Gun: Double Peace"
83,47.1,30,22,0.4,7,0.05,539470,"Police Stories"
82,47.1,2,1,0.3,7,0.05,626660,"Flipping Death"
85,47.1,50,34,0.5,42,0.01,758330,"Shenmue I & II"
92,47.1,,,0.8,3,0.32,1072390,BirdGut
84,47.1,4,3,0.4,,,1181610,"Roto Force"
87,47.1,30,19,0.6,7,0.07,1225560,Unravel
86,47.1,22,14,0.5,10,0.05,1393820,Prodigal
87,47.1,30,19,0.5,,,1554650,Dros
78,47.1,,,0.2,1,0.4,1639650,"Mirlo Above the Sun"
84,47.0,8,5,0.4,17,0.02,6810,"Commandos: Beyond the Call of Duty"
82,47.0,6,4,0.4,16,0.02,214790,"The Basement Collection"
76,47.0,6,5,0.2,4,0.05,248650,"Draw a Stickman: EPIC"
80,47.0,10,8,0.3,11,0.03,321560,"The Sun and Moon"
96,47.0,22,10,1.2,5,0.23,460950,"Katana ZERO"
72,47.0,2,1,0.1,2,0.1,475960,Bombslinger
91,47.0,22,12,0.8,12,0.07,554620,"Life is Strange: Before the Storm"
85,47.0,44,30,0.5,52,0.01,699170,"Fell Seal: Arbiter's Mark"
69,47.0,2,1,0.1,2,0.07,715690,"Putrefaction 2: Rumble in the hometown"
94,47.0,15,7,1.0,5,0.19,942970,Unheard
91,47.0,5,3,0.8,17,0.05,1155970,Roadwarden
89,47.0,30,18,0.7,14,0.05,1160220,"Paradise Killer"
86,47.0,45,30,0.5,6,0.08,1294420,Rollerdrome
83,47.0,21,15,0.4,11,0.03,1345860,"Grapple Dog"
77,47.0,,,0.2,3,0.08,1414430,"Project Morpheus: Prologue"
93,47.0,18,9,0.9,2,0.38,1665190,"Monster Prom 3: Monster Roadtrip"
83,46.9,22,16,0.4,8,0.05,212050,Resonance
82,46.9,19,14,0.3,10,0.03,234390,"Teleglitch: Die More Edition"
81,46.9,8,6,0.3,2,0.18,354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
76,46.9,20,16,0.2,25,0.01,427680,"Zwei: The Arges Adventure"
92,46.9,3,2,0.8,5,0.18,801480,"Agent A: A puzzle in disguise"
82,46.9,30,22,0.3,28,0.01,1123770,"Curse of the Dead Gods"
90,46.9,,,0.7,1,0.66,2062930,"Owinka Shooter"
86,46.8,,,0.5,19,0.03,326150,"Death Skid Marks"
65,46.8,8,7,0.1,2,0.04,335010,"Steam and Metal"
94,46.8,30,15,1.0,11,0.09,387290,"Ori and the Blind Forest: Definitive Edition"
92,46.8,29,15,0.9,39,0.02,410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
73,46.8,30,25,0.2,14,0.01,447120,"Where the Water Tastes Like Wine"
94,46.8,7,4,1.0,2,0.43,501300,"What Remains of Edith Finch"
93,46.8,19,10,0.9,4,0.25,572890,Pikuniku
79,46.8,15,12,0.3,20,0.01,628770,Tangledeep
69,46.8,15,13,0.1,14,0.01,816430,"Radical Relocation"
88,46.8,29,18,0.6,12,0.05,998740,"Ring of Pain"
85,46.8,22,15,0.5,2,0.2,1191900,"Say No! More"
75,46.8,5,4,0.2,2,0.09,2430660,MiceGard
86,46.8,9,6,0.5,,,3220010,Mangui
83,46.7,12,8,0.4,4,0.09,3710,"Judge Dredd: Dredd vs Death"
72,46.7,15,13,0.1,14,0.01,70420,Chantelise
84,46.7,,,0.5,5,0.1,223280,"Cut the Rope"
89,46.7,15,9,0.7,6,0.11,265930,"Goat Simulator"
95,46.7,22,10,1.2,9,0.13,274190,Broforce
88,46.7,26,16,0.6,21,0.03,283640,"Salt and Sanctuary"
91,46.7,30,16,0.8,6,0.14,331750,"WALL E"
78,46.7,1,1,0.3,9,0.03,451570,"Demetrios - The BIG Cynical Adventure"
82,46.7,22,16,0.4,6,0.06,522210,"Serial Cleaner"
80,46.7,15,11,0.3,4,0.08,524640,"Asura: Vengeance Edition"
62,46.7,29,27,0.1,,,744670,"WORLDS AT WAR (Monitor & VR)"
82,46.7,3,2,0.4,7,0.05,968370,"The Blind Prophet"
86,46.7,30,20,0.5,11,0.05,1067540,"Röki"
91,46.7,15,8,0.8,15,0.05,1216710,"Cyber Manhunt"
69,46.7,40,36,0.1,21,0.01,1262540,"Need for Speed™"
87,46.7,29,18,0.6,12,0.05,1272160,"The Life and Suffering of Sir Brante"
88,46.7,3,2,0.6,1,0.55,1918300,"Fishing Vacation"
96,46.7,,,1.3,2,0.59,2134320,"ENA: Dream BBQ"
70,46.6,8,7,0.1,14,0.01,2850,X-Tension
88,46.6,18,11,0.7,3,0.2,205910,"Tiny and Big: Grandpa's Leftovers"
88,46.6,43,27,0.6,30,0.02,233450,"Prison Architect"
84,46.6,20,14,0.5,6,0.07,252630,Eldritch
82,46.6,17,12,0.4,12,0.03,397330,"Twinsen's Little Big Adventure Classic"
88,46.6,,,0.6,1,0.58,679990,"Half-Life: C.A.G.E.D."
86,46.6,29,19,0.5,10,0.05,914020,"Gibbous - A Cthulhu Adventure"
89,46.6,15,9,0.7,2,0.28,1086410,"Golf Around!"
84,46.6,22,15,0.5,25,0.02,1331210,Wolfstride
87,46.6,30,19,0.6,7,0.08,1360390,"Cats and the Other Lives"
90,46.6,15,8,0.8,6,0.13,1587710,"Fossil Corner"
85,46.6,,,0.5,1,0.7,1815340,Jivana
85,46.6,29,19,0.5,3,0.15,1910320,"TAPE: Unveil the Memories"
95,46.6,,,1.2,1,1.08,2905170,"Magic Archery"
70,46.5,8,7,0.1,38,0.0,2840,"X: Beyond the Frontier"
89,46.5,22,13,0.7,13,0.05,108710,"Alan Wake"
96,46.5,30,13,1.3,67,0.02,270880,"American Truck Simulator"
78,46.5,6,5,0.3,4,0.07,332580,Mimpi
73,46.5,,,0.2,3,0.06,341760,Flem
79,46.5,8,6,0.3,6,0.05,351250,"Avalanche 2: Super Avalanche"
85,46.5,29,19,0.5,12,0.04,404680,Hob
77,46.5,8,6,0.3,1,0.19,453290,"Awareness Rooms"
91,46.5,25,14,0.8,13,0.06,460790,Bayonetta
80,46.5,22,16,0.3,10,0.03,461950,"Beat Cop"
74,46.5,4,3,0.2,25,0.01,517330,"Stellar Interface"
88,46.5,30,18,0.6,11,0.05,534550,"Guacamelee! 2"
76,46.5,1,1,0.2,4,0.05,569800,"LEAVES - The Journey"
91,46.5,,,0.8,36,0.02,599390,"Battle for Wesnoth"
80,46.5,8,6,0.3,8,0.04,797620,Dissembler
89,46.5,15,8,0.7,35,0.02,893850,":THE LONGING:"
83,46.5,24,17,0.4,6,0.07,1033950,Lamentum
76,46.5,2,2,0.2,7,0.03,1051410,"Wanderlust: Travel Stories"
92,46.5,29,15,0.9,28,0.03,1147560,"Skul: The Hero Slayer"
85,46.5,,,0.5,0,1.45,1172900,FULFILLMENT
79,46.5,3,2,0.3,2,0.19,1176020,"Rampage Miami"
91,46.5,19,10,0.8,5,0.16,1179210,"Kill It With Fire"
90,46.5,22,12,0.8,8,0.09,1347780,"Freedom Fighters"
81,46.5,10,7,0.3,11,0.03,1949030,"Sherlock Holmes The Awakened"
74,46.4,15,12,0.2,7,0.03,18120,"Unstoppable Gorg"
91,46.4,22,12,0.8,6,0.15,26800,Braid
85,46.4,8,5,0.5,4,0.14,31270,"Puzzle Agent"
,46.4,,,0.1,10,0.01,41010,"Serious Sam HD: The Second Encounter"
84,46.4,8,5,0.5,2,0.22,270630,"Haunt the House: Terrortown"
81,46.4,15,11,0.3,5,0.07,272330,"Shadow Blade: Reload"
71,46.4,1,1,0.1,3,0.05,294040,"Loot Hero DX"
86,46.4,,,0.6,163,0.0,346900,"AdVenture Capitalist"
88,46.4,36,22,0.7,79,0.01,445220,Avorion
77,46.4,22,17,0.3,5,0.05,556060,"Detective Gallo"
86,46.4,50,33,0.5,6,0.1,582560,"The Invisible Hours"
90,46.4,30,17,0.8,26,0.03,675010,MudRunner
74,46.4,,,0.2,,,743550,COSMONAUT
94,46.4,12,6,1.1,2,0.62,1122720,"Sayonara Wild Hearts"
75,46.4,2,1,0.2,,,1234700,"Hornet Virus: Steel Alcimus II"
94,46.4,5,2,1.2,4,0.33,1337010,"Alba: A Wildlife Adventure"
74,46.4,2,1,0.2,5,0.04,2168150,"Teslagrad Remastered"
90,46.3,15,8,0.8,5,0.16,22120,"Penumbra: Black Plague"
81,46.3,30,22,0.4,9,0.04,115800,Owlboy
81,46.3,8,6,0.3,4,0.09,280740,"Aperture Tag: The Paint Gun Testing Initiative"
62,46.3,105,98,0.1,17,0.0,315210,"Suicide Squad: Kill the Justice League"
62,46.3,10,9,0.1,35,0.0,347240,"Challenge of the Five Realms"
68,46.3,,,0.1,0,0.39,351470,"Sometimes: Success Requires Sacrifice"
71,46.3,15,13,0.1,7,0.02,401360,"The Aquatic Adventure of the Last Human"
83,46.3,39,27,0.4,8,0.05,510540,"Long Gone Days"
74,46.3,,,0.2,,,1825650,"Human Apocalypse: Prologue"
94,46.2,46,21,1.1,244,0.0,220200,"Kerbal Space Program"
78,46.2,23,18,0.3,7,0.04,235210,Strider
84,46.2,6,4,0.5,5,0.1,405950,Lowglow
82,46.2,22,16,0.4,13,0.03,638000,"When Ski Lifts Go Wrong "
91,46.2,5,2,0.9,13,0.07,915310,SNKRX
89,46.2,30,17,0.7,,,951240,Obenseuer
96,46.2,15,6,1.3,2,0.72,1082430,"Before Your Eyes"
82,46.2,3,2,0.4,7,0.06,1233690,"Hypergalactic Psychic Table Tennis 3000"
87,46.2,44,27,0.6,17,0.04,1430680,"Clash: Artifacts of Chaos"
84,46.2,40,27,0.5,15,0.03,1522820,"Orcs Must Die! 3"
93,46.2,,,1.1,5,0.21,2237980,"Outpath: First Journey"
93,46.2,8,4,1.1,1,0.74,2539960,"Orbo's Odyssey"
89,46.1,25,14,0.8,17,0.05,207350,"Ys Origin"
76,46.1,30,24,0.2,7,0.03,214870,"Painkiller Hell & Damnation"
86,46.1,5,3,0.6,2,0.33,230050,"DLC Quest"
81,46.1,7,5,0.4,58,0.01,232010,"Euro Truck Simulator"
87,46.1,29,18,0.6,12,0.05,237990,"The Banner Saga"
84,46.1,8,5,0.5,28,0.02,260730,"Desperados - Wanted Dead or Alive"
82,46.1,8,6,0.4,19,0.02,275670,"Space Run"
77,46.1,10,8,0.3,4,0.08,298790,"Rock Boshers DX: Director's Cut"
58,46.1,29,28,0.1,93,0.0,312790,"Agarest: Generations of War 2"
86,46.1,2,1,0.6,3,0.16,331480,Pinstripe
83,46.1,2,2,0.5,4,0.12,331870,"AER Memories of Old"
91,46.1,19,10,0.9,9,0.09,361280,Turmoil
79,46.1,2,1,0.3,12,0.03,576130,"State of Anarchy Complete: Master of Mayhem"
93,46.1,2,1,1.1,3,0.33,609320,"FAR: Lone Sails"
93,46.1,29,14,1.1,11,0.1,860950,"Mark of the Ninja: Remastered"
90,46.1,45,25,0.8,8,0.1,1139900,Ghostrunner
86,46.1,22,14,0.6,10,0.05,1235830,"Dark Water : Slime Invader"
68,46.1,,,0.1,2,0.07,1304660,"Vagrus - The Riven Realms: Prologue"
79,46.1,18,14,0.3,,,1461930,Robotry!
81,46.1,15,11,0.4,,,1731260,"Sketch Crawler"
93,46.1,5,2,1.0,2,0.67,1955330,"Save Room - Organization Puzzle"
82,46.0,15,10,0.4,16,0.03,32760,"Tachyon: The Fringe"
79,46.0,8,6,0.3,7,0.05,58570,"The Next BIG Thing"
80,46.0,30,22,0.3,11,0.03,218740,"Pid "
72,46.0,3,2,0.2,7,0.02,384360,Fingered
66,46.0,22,20,0.1,4,0.03,458630,"Political Animals"
76,46.0,5,4,0.2,,,560180,"World In Danger"
86,46.0,29,18,0.6,23,0.03,595140,"Immortal Redneck"
80,46.0,22,16,0.3,3,0.11,747340,"Unforgiving - A Northern Hymn"
82,46.0,36,26,0.4,19,0.02,774201,"Heaven's Vault"
80,46.0,6,4,0.3,0,0.89,793370,KIDS
72,46.0,19,16,0.2,3,0.05,828900,"The Stillness of the Wind"
78,46.0,17,13,0.3,3,0.11,1162280,"Eternal Hope"
76,46.0,8,6,0.2,1,0.2,1311540,"The Wake: Mourning Father, Mourning Mother"
87,46.0,5,3,0.6,1,0.76,2342980,"It Comes In Waves"
73,45.9,25,21,0.2,24,0.01,7110,"Jade Empire: Special Edition"
75,45.9,15,12,0.2,10,0.02,11550,"Second Sight"
72,45.9,1,1,0.2,20,0.01,338320,"Pixel Heroes: Byte & Magic"
85,45.9,6,4,0.6,5,0.11,348430,"Quell Reflect"
75,45.9,29,24,0.2,16,0.01,427510,"Way of the Samurai 3"
86,45.9,36,22,0.6,6,0.1,428660,"Deliver Us The Moon"
73,45.9,14,12,0.2,5,0.04,452920,"Laser Disco Defenders"
92,45.9,7,4,1.1,2,0.47,638230,Journey
90,45.9,45,24,0.8,105,0.01,666140,"My Time at Portia"
66,45.9,8,7,0.1,6,0.02,822540,"Escape From Tethys"
87,45.9,15,9,0.7,3,0.2,881040,"Bug Academy"
91,45.9,85,43,1.0,26,0.04,930910,"STEINS;GATE: Linear Bounded Phenogram"
73,45.9,15,13,0.2,,,994040,"Lichtspeer: Double Speer Edition"
84,45.9,19,13,0.5,4,0.12,1166290,"Death and Taxes"
88,45.9,7,4,0.7,10,0.08,1709730,"Beyond The Edge Of Owlsgard"
87,45.9,,,0.7,,,2022270,"Bakso Simulator"
80,45.8,,,0.4,10,0.04,213030,"Penny Arcade's On the Rain-Slick Precipice of Darkness 3"
83,45.8,10,7,0.5,17,0.03,224960,"Tomb Raider I"
88,45.8,15,9,0.7,6,0.11,233150,LUFTRAUSERS
79,45.8,15,11,0.3,3,0.11,288060,"Whispering Willows"
81,45.8,28,20,0.4,17,0.02,355790,"Styx: Shards of Darkness"
78,45.8,19,14,0.3,2,0.12,360840,Lumini
78,45.8,22,17,0.3,4,0.07,429570,"The Walking Dead: Michonne"
73,45.8,19,16,0.2,5,0.03,454950,Mainlining
83,45.8,30,20,0.5,18,0.02,517710,"Redout: Enhanced Edition"
83,45.8,44,30,0.5,30,0.02,541670,"Disney Infinity 3.0: Gold Edition"
74,45.8,2,2,0.2,2,0.13,642610,"Shape of the World"
79,45.8,20,15,0.3,10,0.03,1019310,VirtuaVerse
86,45.8,30,19,0.6,16,0.04,1046400,"Astalon: Tears of the Earth"
87,45.8,7,4,0.7,12,0.06,1154810,"Going Under"
79,45.8,6,5,0.3,,,1175460,Revita
96,45.8,13,5,1.5,4,0.33,1361320,"The Room 4: Old Sins"
95,45.8,4,2,1.3,2,0.64,1927720,"Monument Valley"
90,45.8,60,32,0.9,12,0.07,2138710,Sifu
88,45.7,15,9,0.8,8,0.09,35130,"Lara Croft and the Guardian of Light"
