rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
75.34,74.10,,,,,"0.11 hours",2392040,Antbassador
75.34,74.10,,,,,,2413660,"Bucket Brawl: Ahlman Edition"
83.98,74.10,1.87,14.03,1.87,"8 min","62.57 hours",15210,"Silent Hunter III"
75.33,74.10,,,,,,3029650,"Pape Rangers - Prologue"
85.18,74.07,7.37,49.13,7.37,"9 min","15.04 hours",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
85.17,74.06,3.29,21.93,3.29,"9 min","7.76 hours",227100,"Sniper Elite: Nazi Zombie Army"
75.28,74.05,,,,,"0.48 hours",886460,"Outside the Lines"
75.28,74.05,,,,,,2202220,"Animal Trainer Simulator: Prologue"
80.2,74.03,0.75,9.00,0.75,"5 min","3.72 hours",1307090,"Barro Racing"
75.26,74.03,,,,,"0.20 hours",1713640,"Ransack Raccoon"
75.26,74.03,,,,,"0.00 hours",1818150,"Pinecone Game"
85.13,74.03,1.99,13.27,1.99,"9 min","7.12 hours",251430,"The Inner World"
75.25,74.02,,,,,"0.00 hours",885570,"Nova-Life: Amboise"
75.24,74.01,,,,,"0.00 hours",870800,Kilcount
75.24,74.01,,,,,,1949050,"Curley Laboratory"
75.24,74.01,,,,,"0.00 hours",2105990,Lovebirb
75.24,74.01,,,,,,2548370,"White Middle Class Guy Simulator"
78.94,74.01,8.5,127.50,8.50,"4 min","2.72 hours",602070,"Plasma Puncher"
75.23,74.00,,,,"1 min","0.00 hours",999200,"Offendron Warrior"
75.23,74.00,,,,,,1064590,Bax
75.23,74.00,,,,,,1543760,"Steep Slopes"
75.23,74.00,,,,,"1.23 hours",2246300,"No More Money"
77.69,73.99,1.5,30.00,1.50,"3 min","4.82 hours",234190,Receiver
75.22,73.99,,,,,"1.08 hours",547540,panGEMic
85.08,73.98,19.99,133.27,19.99,"9 min","2.99 hours",907470,Iris.Fall
87.53,73.97,,,,"11 min","0.70 hours",792050,"Beneath the Surface"
75.18,73.95,,,,,,2295390,"Mr. Mat Hematic"
75.18,73.95,,,,,"0.54 hours",2356440,"The Lancaster Leak - O'Brien State Park"
75.17,73.94,,,,,,2808830,"League of Masters: Auto Chess"
80.09,73.93,4.19,50.28,4.19,"5 min","2.52 hours",433910,"Neon Drive"
75.15,73.92,,,,,"0.75 hours",529770,"Ley Lines"
75.14,73.91,,,,,"1.73 hours",698050,"All Our Asias"
75.14,73.91,,,,,"0.93 hours",1536520,Equinoxe
75.14,73.91,,,,,"0.00 hours",1719390,"Cards and Castles 2"
75.14,73.91,,,,,,2001380,"Entity Researchers: Prologue"
75.14,73.91,,,,,,3291100,"百鬼图鉴"
81.29,73.90,,,,"6 min","7.19 hours",349520,Armillo
93.6,73.89,,,,"16 min","0.35 hours",1241700,"There is no game: Jam Edition 2015"
75.12,73.89,,,,,"0.00 hours",846340,Obliteracy
75.12,73.89,,,,,"1.90 hours",1026100,"Stranded Sails - Prologue"
75.12,73.89,,,,,"1.83 hours",1053560,"Saint Hazel's Horsepital"
75.12,73.89,,,,,"0.00 hours",2510050,"Plant Gallery: A Short Botanic Experience"
75.12,73.89,,,,,,3126140,"Fear of the Light"
77.58,73.89,1.12,22.40,1.12,"3 min","3.38 hours",569810,"LEAVES - The Return"
75.11,73.88,,,,,"0.00 hours",370770,Holodrive
75.11,73.88,,,,,"1.25 hours",1926120,"Vampire: The Masquerade - Heartless Lullaby"
76.34,73.88,7.5,225.00,7.50,"2 min",,1377900,"Train Train Train"
87.42,73.88,1.47,8.02,1.47,"11 min","3.41 hours",586880,"Mini Ghost"
75.1,73.87,,,,,"0.87 hours",272060,Serena
75.1,73.87,,,,,"0.00 hours",801550,VAIL
75.1,73.87,,,,,"1.63 hours",1186690,"Timpu's treasure"
75.1,73.87,,,,,,1466100,RavenWeald
75.1,73.87,,,,,,1534630,"The Sound of Fireworks: The Haiku"
75.1,73.87,,,,,,1638930,GoBlaster
75.1,73.87,,,,,,1762920,"Special Education Modules"
75.1,73.87,,,,,,1950020,"The Hand of Glory - The Blowtorch Files"
75.1,73.87,,,,,,1970780,"The Accursed Crown of the Giant King"
75.1,73.87,,,,,,1983120,"Awakening of Legend"
75.1,73.87,6.8,408.00,6.80,,,2020180,"Lost Life : Origins"
75.1,73.87,,,,,,2254140,"Project Screwed"
75.1,73.87,,,,,,2406520,"Mr. Semmel"
75.1,73.87,,,,,"1.53 hours",2406550,"A Heart of Butterblue"
75.1,73.87,,,,,,2563140,"Star Farmer: Prologue"
75.1,73.87,,,,,,2683760,Blouncy
75.1,73.87,,,,,"0.67 hours",2732970,"L'Île Archéo"
75.1,73.87,,,,,,2767570,"Satellite engineer"
75.1,73.87,,,,,,2837640,"Crowd Diver"
75.1,73.87,,,,,,2895050,Dreadrun
75.1,73.87,,,,,,2906100,"Bob Fight"
75.1,73.87,,,,,,2908340,"Thorns. Police never sleeps."
75.1,73.87,,,,,,2910500,"Whimsical Wizardry"
75.1,73.87,,,,,,2920970,"元卡牌2 MetaCard2 序章 Prologue"
75.1,73.87,,,,,,3236360,"Loveland's Leap"
75.09,73.86,,,,,"0.00 hours",1214540,"SUPER CIRCUIT BREAKERS"
75.09,73.86,,,,,"0.00 hours",1274940,"Strip 'Em"
75.09,73.86,,,,,,1588700,"Race me now"
75.09,73.86,,,,,,2360220,"Rune Coliseum: Chained Warrior"
75.09,73.86,,,,,,3012820,"East Wood Carnival"
91.09,73.86,5.79,24.81,5.79,"14 min","27.61 hours",200710,"Torchlight II"
80.01,73.86,1.49,17.88,1.49,"5 min","6.54 hours",15270,"Cold Fear"
75.08,73.85,,,,,"11.37 hours",237570,"Penny Arcade's On the Rain-Slick Precipice of Darkness 4"
75.08,73.85,,,,,"0.00 hours",2113570,"Ascend- Reborn"
75.07,73.84,,,,,"0.00 hours",1574000,"Industry Idle"
75.07,73.84,,,,,"0.00 hours",1662220,GLIM
75.07,73.84,,,,,,1976230,Outnumbered
75.07,73.84,,,,,,2012270,Workaholic
75.07,73.84,,,,,,2144080,"Half Hour Hexagon"
75.07,73.84,,,,,"2.00 hours",2700510,"Seasons of Rocco"
75.06,73.83,,,,,,1522260,"Iragon: Prologue 18+"
75.05,73.82,,,,,,1442360,"Don't get lost"
87.35,73.82,5.98,32.62,5.98,"11 min","14.61 hours",868520,killer7
75.04,73.81,,,,,"0.00 hours",2639810,"Rumble Club"
84.88,73.81,10.75,71.67,10.75,"9 min","8.52 hours",248550,"Megabyte Punch"
92.26,73.81,10.32,41.28,10.32,"15 min","5.28 hours",473950,"Manifold Garden"
75.03,73.80,,,,,"0.00 hours",808580,"The Lone Chameleon"
75.03,73.80,,,,,"0.00 hours",837330,"Crimson Shift"
75.03,73.80,,,,,,1034170,"Wild Castle"
75.03,73.80,,,,,,1365590,"Timewalk Tower Defense"
75.03,73.80,5.95,357.00,5.95,,,1955440,"Tick Tack Puppet"
75.03,73.80,,,,,,2140870,"Stunt Legends"
75.03,73.80,,,,,"0.00 hours",2485950,"Horror Engine"
75.03,73.80,,,,,,2645190,"Agnostic Requiem"
75.03,73.80,,,,,,3022060,"Golf Around! Lite"
75.03,73.80,,,,,,3211790,"Stacy Sharp and The Night Of Too Many Monsters"
75.02,73.79,,,,,,1462620,"Odd Adventure of Chub, Color, 23 and You"
84.85,73.78,14.5,96.67,14.50,"9 min","11.61 hours",228960,"Skulls of the Shogun"
75.01,73.78,,,,,"0.00 hours",1976490,ShadowBringer
75.01,73.78,,,,,"0.89 hours",2087030,Shatterline
75.0,73.77,,,,,"0.00 hours",862250,Danger!Energy
75.0,73.77,,,,,,1034030,Bashed.os
75.0,73.77,,,,,,1105570,"Final Crash Demo"
75.0,73.77,,,,,,1152840,"Gator Parade"
75.0,73.77,4.5,270.00,4.50,,,1316460,Bounty
75.0,73.77,,,,,,1338360,"Color Security"
75.0,73.77,,,,,,1473540,"Gondola's Adventure"
75.0,73.77,,,,,,1769280,"LTO Arcade"
75.0,73.77,,,,,,1816370,"Tape Recovery Simulator 96K"
75.0,73.77,,,,,,1854400,"Bounce Trials"
75.0,73.77,,,,,,1892740,"Deaf Wish"
75.0,73.77,,,,,,1926660,OUTLANDER
75.0,73.77,,,,,,1957660,RedMask
75.0,73.77,,,,,,2011330,"Hide And Seek Scramble!"
75.0,73.77,,,,,,2056570,"Junkyard War"
75.0,73.77,,,,,,2103690,"Monstir Iradicator"
75.0,73.77,,,,,,2154630,"Trash Panda: The Adventures of Ricky and Boxman"
75.0,73.77,,,,,,2157630,"Healthy Plane"
75.0,73.77,,,,,,2167760,Shong
75.0,73.77,,,,,,2251500,"Crunch Time"
75.0,73.77,,,,,,2279530,"Myriad Hotel"
75.0,73.77,,,,,,2312830,SoundTown
75.0,73.77,,,,,,2326420,"Halfway Down"
75.0,73.77,,,,,,2394870,"Blood of a Monster"
75.0,73.77,,,,,,2486970,"Bellus Battle"
75.0,73.77,,,,,,2601870,"Elemental Mage Defense"
75.0,73.77,,,,,,2656350,"untitled rougelike arcade game"
75.0,73.77,,,,,,2667100,"Project: NEO"
75.0,73.77,,,,,,2722600,"Merchant Isle"
75.0,73.77,,,,,,2734750,"Gun vs. Zombies"
75.0,73.77,,,,,,2745090,"Elf Kicker"
75.0,73.77,,,,,,2747240,"Intergalactic Pawn Shop: Prologue"
75.0,73.77,,,,,,2813720,"Meow Playground"
75.0,73.77,,,,,,2842260,"Mid-Death Crisis"
75.0,73.77,,,,,,2851730,"Castaway Soul"
75.0,73.77,,,,,,2871760,"Wage Slave TD: Prologue"
75.0,73.77,,,,,,2907680,Cosmotots
75.0,73.77,,,,,,2955960,Brickorium
75.0,73.77,,,,,,2984200,Sanguinaria
75.0,73.77,,,,,,3005740,"Board Wars - Trick Or Treat"
75.0,73.77,,,,,,3034970,"HachikanShogi Matta Ari"
75.0,73.77,,,,,,3056720,"Weeping Amber Prologue"
75.0,73.77,,,,,,3102410,"아스타나 이야기 ~누가 다키마쿠라 만들었어!~"
75.0,73.77,,,,,,3127870,Lu[Idle]
75.0,73.77,,,,,,3170140,"Piece Yourself Up"
75.0,73.77,,,,,,3180450,"Battle Squares"
75.0,73.77,,,,,,3190910,"OVER ROAD"
75.0,73.77,,,,,,3201630,"Beast Brawl"
75.0,73.77,,,,,,3232460,"MANNY'S MURDEROUS MOVIE THEATER - THE SNACKBAR SIMULATION"
74.99,73.76,,,,,,845650,"Meteor Shower"
74.99,73.76,,,,,,1041100,LocoMotives
74.99,73.76,,,,,,1357000,"Above the Stars"
74.99,73.76,,,,,,1380840,"August of August"
74.99,73.76,,,,,,1622690,"Appetite for Detestation"
74.99,73.76,14.5,870.00,14.50,,"0.00 hours",1679290,"Fire & Maneuver"
74.99,73.76,,,,,,1993830,ROTA
74.99,73.76,,,,,,2061630,(square)
74.99,73.76,,,,,,2137790,"Memory's Abyss"
74.99,73.76,,,,,,2200400,"Aohri's Uprising"
74.99,73.76,,,,,,2460680,"Bubblegum Bandit"
74.99,73.76,,,,,,2561230,"Suspicious Shuffle: Free For All"
74.99,73.76,,,,,,2611590,"The Tale of BaGua"
74.99,73.76,,,,,,2858930,"Split Personality Doctor: Prologue"
74.99,73.76,,,,,,3191880,"Parkour Chief: Chapter Secret Agent"
88.51,73.76,,,,"12 min","3.03 hours",444770,"Mimpi Dreams"
74.98,73.75,,,,,,872470,"Necro Mutex"
74.98,73.75,,,,,,1000540,"Tactical Control"
74.98,73.75,,,,,"0.00 hours",1024790,"Kare wa Kanojo"
74.98,73.75,,,,,,1739100,"Not Another Dungeon?!"
74.98,73.75,,,,,,2016410,Arali
74.98,73.75,,,,,"0.38 hours",2456330,Bloompunk
74.98,73.75,,,,,"0.71 hours",2671350,"THE MULLER-POWELL PRINCIPLE: Foreword"
74.97,73.74,,,,,"0.00 hours",1306570,"Fadeout: Underground"
74.96,73.73,,,,,"0.00 hours",459680,"Auro: A Monster-Bumping Adventure"
76.18,73.72,,,,"2 min","0.00 hours",1256380,"FPS Infinite"
74.95,73.72,,,,,"1.27 hours",2381340,-256
74.94,73.71,,,,,"0.00 hours",1186160,"All Day Dying: Redux Edition"
74.94,73.71,,,,,"5.00 hours",1349830,"RONIN: Two Souls CHAPTER 1"
89.68,73.71,8.49,39.18,8.49,"13 min","2.57 hours",600990,"The Gardens Between"
84.76,73.70,,,,"9 min",,1782600,"Owlone in the Woods"
74.93,73.70,,,,,"0.00 hours",822110,"Magika Land of Fantasy"
74.93,73.70,,,,,,1464620,"Oona the Druid's Path"
74.93,73.70,,,,,,2185470,"Chinese Characters"
74.93,73.70,,,,,,2219580,"Spaceflight Factory : Prologue"
74.93,73.70,,,,,,2786990,"Rama's Quest"
76.13,73.67,,,,"2 min","0.51 hours",1731870,"Viral Firar"
74.9,73.67,,,,,"0.00 hours",503950,"Star Tactics"
74.9,73.67,,,,,"2.21 hours",1668610,Blackhaven
79.81,73.67,16.95,203.40,16.95,"5 min","0.00 hours",553950,"GRIDD: Retroenhanced"
84.72,73.67,3.62,24.13,3.62,"9 min","12.59 hours",327740,"TRON 2.0"
74.88,73.65,,,,,,1678150,"World of Shooting"
74.87,73.64,,,,,"3.72 hours",278910,Interplanetary
74.87,73.64,,,,,,1248650,"Fate Arena (Alpha)"
83.46,73.64,3.62,27.15,3.62,"8 min","19.81 hours",282010,"Carmageddon Max Pack"
78.54,73.63,3.62,54.30,3.62,"4 min","9.18 hours",619280,Gloom
90.81,73.63,5.99,25.67,5.99,"14 min","5.02 hours",421120,"Samorost 3"
85.9,73.63,2.3,13.80,2.30,"10 min","4.68 hours",390520,"PewDiePie: Legend of the Brofist"
74.85,73.62,,,,,"0.00 hours",3008050,"Masterplan Tycoon: Foundations"
74.84,73.61,,,,,"0.00 hours",1764050,"Swordcery: Prologue"
74.83,73.60,,,,,,432870,"Special Tactics Online"
74.83,73.60,,,,,"1.34 hours",801120,"Kirchhoff's Revenge"
74.82,73.59,,,,,,2022360,"Heal & Hurt"
87.08,73.59,1.5,8.18,1.50,"11 min","6.65 hours",252130,"Divide by Sheep"
74.81,73.58,,,,,"0.00 hours",805850,Wrecked
74.81,73.58,,,,,,2309270,"UC Love"
74.8,73.57,,,,,"0.00 hours",539370,"TV Trouble"
74.8,73.57,,,,,,1433190,"Welcome to Emba"
74.8,73.57,,,,,,2242420,"The Showdown Effect: Reloaded"
74.8,73.57,,,,,,2781010,tug-of-war
74.79,73.56,,,,,,3030580,"Click Click Dig: Prologue"
80.92,73.56,3.62,36.20,3.62,"6 min","8.32 hours",72000,Closure
80.92,73.56,2.25,22.50,2.25,"6 min","0.00 hours",1677380,Astronium
74.78,73.55,,,,,,1328510,"Save Iron Globe"
74.78,73.55,,,,,"1.41 hours",1839960,"Dead End Aegis: Gaiden"
74.78,73.55,,,,,,1862030,Duloga
74.78,73.55,,,,,,1893050,"DOOM TOMB"
74.78,73.55,,,,,"2.83 hours",2134300,ParkTo
74.78,73.55,,,,,,2446030,"BloodDome Classic"
74.78,73.55,,,,,,2474900,Duskborn
74.78,73.55,,,,,,2623730,"The Leak"
74.78,73.55,,,,,,2754840,Dodecadone
74.78,73.55,,,,,"0.00 hours",2832330,"Aeons Echo"
74.77,73.54,,,,,,1894680,"The Long Road North"
74.77,73.54,,,,,,2247640,"Bone Dust"
74.76,73.53,,,,,,1079570,"Staden under Gamlestaden"
74.76,73.53,,,,,"2.35 hours",1161270,"Freud Gate"
74.76,73.53,,,,,,1343040,"Blocky Ball"
74.76,73.53,,,,,"0.00 hours",2176190,"Escape First Alchemist: Prologue"
74.74,73.51,,,,,,697900,"Bounty Below"
77.19,73.51,2.59,51.80,2.59,"3 min","8.46 hours",65720,"Arma 2: Private Military Company"
85.76,73.51,,,,"10 min","3.10 hours",8340,"Strong Bad Episode 1: Homestar Ruiner"
74.73,73.50,2.19,131.40,2.19,,"5.20 hours",576980,"Western 1849 Reloaded"
74.72,73.50,,,,,"0.00 hours",786680,"Dungeons Forever"
74.72,73.50,,,,,"0.00 hours",850330,"best game eu"
74.72,73.50,,,,,,1209750,FlowState
74.72,73.50,,,,,,2564640,"CD2: Trap Master - Prologue"
79.6,73.48,,,,"5 min",,1095520,"The Itch"
74.7,73.48,,,,,"66.13 hours",879250,"Dot to Dot Puzzles"
85.72,73.47,4.35,26.10,4.35,"10 min","6.33 hours",50000,Nimbus
74.69,73.47,,,,,,1823340,"*NEW* SCUFFED BHOP SIMULATION 2026 GOTY EDITION"
74.69,73.47,,,,,,2478450,Moen
74.67,73.45,,,,,"147.25 hours",946040,"Supply Chain Idle"
74.67,73.45,,,,,,3056880,"Emoji Clicker"
79.56,73.44,2.25,27.00,2.25,"5 min","3.02 hours",2073470,"Kanjozoku Game レーサー"
80.78,73.44,3.62,36.20,3.62,"6 min","4.96 hours",751220,ETHEREAL
74.66,73.44,,,,,,2455500,"Time Survivors: Chapter 0"
74.63,73.41,,,,,"0.00 hours",336160,Monsters!
74.63,73.41,,,,,,1018640,"Pixel Happy Game Girls"
74.63,73.41,,,,,"0.13 hours",1101170,"Mage Mania"
74.63,73.41,,,,,,2178010,Runeverse
74.63,73.41,,,,,,2596630,"Freestyle Ice Skater"
74.63,73.41,,,,,,3139190,"Forest Dump: Prologue"
74.62,73.40,,,,,"0.00 hours",2936310,"The Walking Dead: No Man's Land"
74.62,73.40,,,,,,3169620,Catwifhat
74.61,73.39,,,,,,1328490,Rico-Jump
74.61,73.39,,,,,"0.00 hours",1452770,"Super Neat Cat"
74.61,73.39,,,,,,2184470,"South Pole Bebop"
74.61,73.39,,,,,,2356930,Roguebot
74.61,73.39,,,,,,2485620,Astrality
74.6,73.38,,,,,"0.00 hours",2841350,"Age of Water: The First Voyage"
74.59,73.37,1.5,90.00,1.50,"1 min","1.49 hours",336770,"Pilot Brothers 2"
74.59,73.37,,,,,"7.43 hours",437730,"Roadclub: League Racing"
88.03,73.36,,,,"12 min","0.15 hours",779990,"Space Between Worlds"
74.58,73.36,,,,,"1.00 hours",485600,OESE
74.58,73.36,,,,,"0.00 hours",690200,Capsular
74.58,73.36,,,,,"0.00 hours",1906570,"The Art of War: Card Game"
74.57,73.35,,,,,"0.00 hours",678090,"Symploké: La Leyenda de Gustavo Bueno "
74.55,73.33,,,,,"0.00 hours",2568880,"The Hardest Game Ever"
75.77,73.33,,,,"2 min",,1207380,"Adventure Boy Jailbreak"
74.54,73.32,,,,,"0.00 hours",669580,"The Ultimatest Battle"
74.54,73.32,,,,,,802050,RagDollJoe
74.54,73.32,,,,,,1193900,"Island Marauder"
74.54,73.32,,,,,,1986040,"Kingdom Draw"
74.53,73.31,,,,,,1081070,Gooberries
74.53,73.31,,,,,,1185400,KuniTure
74.53,73.31,,,,,,1283810,"Solenars Edge II: Aurora of The Seventh Dawn"
74.53,73.31,,,,,,1330080,"The Fantastic Adventure of Monsieur Grape!"
74.53,73.31,,,,,,1501920,"Toewr le Fence"
74.53,73.31,,,,,,1575960,"The Exaggerated Epoch of Edward O'Hare"
74.53,73.31,,,,,,1608310,"Codename Prodigy"
74.53,73.31,,,,,,1675430,Kensei
74.53,73.31,,,,,,1696900,"Venture Within"
74.53,73.31,,,,,"0.22 hours",1867670,"The Sinking Structure, Clione, and Lost Child"
74.53,73.31,,,,,,1894510,"New Century Galaxy Legend"
74.53,73.31,,,,,,1937550,"Overstrike Arena"
74.53,73.31,,,,,,1984070,MYRNEscapes
74.53,73.31,,,,,,1986470,"Last Meow Standing"
74.53,73.31,,,,,,1997670,"Treats Please!"
74.53,73.31,,,,,,2022680,Niravasi
74.53,73.31,,,,,,2153390,"西部幻想 West Fantasy"
74.53,73.31,,,,,,2208000,"Ranger Quest: The Adventure Begins"
74.53,73.31,,,,,,2209020,Gemstones
74.53,73.31,,,,,,2215190,"NanoWar: Cells VS Virus"
74.53,73.31,,,,,,2218720,"Ecosphere - Prologue"
74.53,73.31,,,,,,2327330,Andromeda
74.53,73.31,,,,,,2398580,Cooktopia
74.53,73.31,,,,,"1.55 hours",2414710,Bee-Man
74.53,73.31,,,,,"0.00 hours",2692210,DALDZAH
74.53,73.31,,,,,,2820790,SYNC
74.53,73.31,,,,,,2890990,Star_Wired
74.53,73.31,,,,,,2988850,Crabity
74.53,73.31,,,,,,3017540,"Slice Of Ages"
74.53,73.31,,,,,,3041240,"Adrenaline Injection"
74.53,73.31,,,,,,3066490,"Valet Simulator: Prologue"
74.51,73.29,,,,,"0.00 hours",560790,"Red Spider2: Exiled"
74.51,73.29,,,,,"0.00 hours",677260,"Nuclear Wipeout"
74.51,73.29,,,,,,860550,"Secrets of the Past: Dion"
74.51,73.29,,,,,,1052370,"Echo Royale"
74.51,73.29,,,,,"0.56 hours",1267770,"Linda & Joan Prologue: “Four Months Earlier”"
74.51,73.29,,,,,,1347360,"Midnight Renegade"
74.51,73.29,,,,,"0.00 hours",1353950,"Ring of Fire: Prologue"
74.51,73.29,,,,,,1361580,"Armoured Commander"
74.51,73.29,,,,,,1473000,"Lumber Party"
74.51,73.29,,,,,,1560890,"Morkredd Demo"
74.51,73.29,,,,,,1605890,"To the Max"
74.51,73.29,,,,,,1694500,"The Craft of the Samurai"
74.51,73.29,,,,,,1793370,"EXQUISITE GHORPSE STORY"
74.51,73.29,,,,,"3.17 hours",1811710,Bavity
74.51,73.29,,,,,,1941340,"Cool People Club"
74.51,73.29,,,,,,1989850,"Presenter Slides™"
74.51,73.29,,,,,,2129910,"Chris Isn't Alone"
74.51,73.29,,,,,,2260230,"Midnight Dash"
74.51,73.29,,,,,,2331100,"War Of Castles - Prologue"
74.51,73.29,,,,,,2338220,Irradiant
74.51,73.29,,,,,,2364830,"Color Summoners"
74.51,73.29,,,,,,2376470,Enid
74.51,73.29,,,,,,2429250,"Rags to Liches"
74.51,73.29,,,,,,2566140,"Mythic Trials"
74.51,73.29,,,,,,2746200,"Tiny Battles: Prologue"
74.51,73.29,,,,,,2791380,Ranocta
74.51,73.29,,,,,,2921870,PacaPomo
74.51,73.29,,,,,,2967590,Vanakatu
74.51,73.29,,,,,,3041890,"Infernal Bloodrush"
74.51,73.29,,,,,,3045060,StreamerBeater
74.51,73.29,,,,,,3054350,"CAT'S DREAM"
84.27,73.28,2.9,19.33,2.90,"9 min","5.12 hours",204240,"The Bridge"
84.27,73.28,5.98,39.87,5.98,"9 min","14.19 hours",208200,"DOOM 3: BFG Edition"
85.49,73.28,3.25,19.50,3.25,"10 min","11.00 hours",465020,"Sector Six"
76.94,73.28,1.44,28.80,1.44,"3 min","13.82 hours",842810,"Märchen Forest: Mylne and the Forest Gift"
74.49,73.27,,,,,"20.97 hours",355280,"Brave Furries"
74.49,73.27,2.19,131.40,2.19,,"0.00 hours",373600,"Weapon of Choice"
74.49,73.27,,,,,"0.00 hours",615020,"King of the World"
74.49,73.27,,,,,"1.31 hours",1815550,"TRUFFLE: Classic"
74.49,73.27,,,,,"27.34 hours",2225070,Trackmania
74.48,73.26,,,,,"1.63 hours",3091940,Fantasmagorie
86.68,73.25,4.79,26.13,4.79,"11 min","63.11 hours",495280,"Disgaea 2 PC"
89.12,73.25,2.25,10.38,2.25,"13 min","3.19 hours",80350,"Blackwell Convergence"
74.47,73.25,,,,,"1.11 hours",2290480,"The Obscura Experiment"
74.46,73.24,,,,,"0.82 hours",2091510,TRAFFIC
85.43,73.23,3.0,18.00,3.00,"10 min","3.42 hours",494720,Morphblade
74.44,73.22,,,,,,2327940,"Digs: Prologue"
74.44,73.22,,,,,,2902070,"Gym Manager: Prologue"
79.32,73.22,4.71,56.52,4.71,"5 min","0.00 hours",343090,SimpleRockets
81.76,73.22,6.58,56.40,6.58,"7 min","1.48 hours",629770,"Tiny Echo"
85.42,73.22,6.59,39.54,6.59,"10 min","17.54 hours",40990,Mafia
74.42,73.20,,,,"1 min",,1498250,"Gun Duel"
74.42,73.20,,,,,,1581220,"L.S.D.: Prologue to Lasting Spiritual Derangement"
74.41,73.19,,,,,,2549940,"I will make you scared of this Red Box"
74.41,73.19,,,,,,2726910,"Spark of Survival"
74.41,73.19,,,,,,3017090,"Crack it Up! - Prologue"
74.4,73.18,,,,,"0.00 hours",593670,Sponchies
74.4,73.18,,,,,,1835020,"BornWild • Versus S1 - Prologue"
74.4,73.18,,,,,"0.82 hours",2553710,"Birds Aren't Real: The Game"
81.71,73.17,11.5,98.57,11.50,"7 min","202.00 hours",509570,"In Celebration of Violence"
74.39,73.17,,,,,"0.00 hours",1902880,"Tales of Yore"
75.6,73.16,1.5,45.00,1.50,"2 min","43.28 hours",46260,"Star Wolves 3: Civil War"
74.38,73.16,,,,,,1839440,"The Fox's Drawing World"
74.37,73.15,,,,,"3.80 hours",711810,"Never Split the Party"
74.37,73.15,,,,,"0.32 hours",1242620,"HUNGRY TEA PARTY"
74.37,73.15,,,,,,2308220,"Abyss Of Fire"
74.37,73.15,,,,,,2456090,"Sidecar Evolution 2024"
74.37,73.15,,,,,,2601600,"Rock Star Life Simulator: Prologue"
74.37,73.15,,,,,,2672290,"Free Chess"
74.37,73.15,,,,,,2672900,"DOMINO - The Little One"
74.37,73.15,,,,,,2759910,"Devilish League"
74.37,73.15,,,,,"0.00 hours",2876980,Syke
87.77,73.14,5.19,25.95,5.19,"12 min","2.18 hours",1252830,"A Juggler's Tale"
74.36,73.14,,,,,"0.37 hours",1048570,"In the Pause Between the Ringing"
87.73,73.11,5.9,29.50,5.90,"12 min","4.72 hours",866140,"Arise: A Simple Story"
84.07,73.10,,,,"9 min","0.31 hours",1218260,Sono
74.32,73.10,,,,,,1914570,"Take the Throne"
81.62,73.09,0.75,6.43,0.75,"7 min","2.77 hours",562360,"Planes, Bullets and Vodka"
90.14,73.09,7.48,32.06,7.48,"14 min","27.98 hours",1388590,"Yakuza 6: The Song of Life"
80.38,73.07,5.99,59.90,5.99,"6 min","5.27 hours",285840,"Enemy Mind"
74.29,73.07,,,,,,2236920,"Save the Earth ECO inc."
77.94,73.07,2.48,37.20,2.48,"4 min","1.45 hours",299680,Tengami
74.28,73.06,,,,,"3.88 hours",820510,"Camp W"
74.28,73.06,,,,,,1062080,Goofballs
74.28,73.06,,,,,,2012820,"NecroCity: Prologue"
74.28,73.06,,,,,,2769580,"Tactical Warfare: Siege Survival"
74.28,73.06,,,,,,3217120,"Esports History: Prologue"
74.27,73.05,,,,,,884180,"Robot Rumble 2"
74.27,73.05,,,,,"0.00 hours",2289450,"Idle Cave Miner"
80.34,73.04,5.59,55.90,5.59,"6 min","27.06 hours",203510,"Fortune Summoners: Secret of the Elemental Stone"
74.25,73.03,,,,,,2069900,"Maurice: In The Predator's Nest"
81.55,73.03,1.99,17.06,1.99,"7 min","1.52 hours",327950,"Sword of the Samurai"
85.2,73.03,,,,"10 min","5.38 hours",745560,Overclocked
87.63,73.03,,,,"12 min","0.00 hours",1383770,"Interstate Drifter 1999"
74.23,73.01,,,,,"0.00 hours",1454520,MONOLISK
79.09,73.01,,,,"5 min","1.81 hours",399520,"Comedy Quest"
90.03,73.00,2.38,10.20,2.38,"14 min","3.21 hours",272040,KAMI
75.43,73.00,0.75,22.50,0.75,"2 min","4.91 hours",754120,"Ninja Stealth 3"
74.21,72.99,,,,,,2983510,"Factory Outlet Simulator: Prologue"
74.2,72.98,,,,,"0.00 hours",471720,"K Station"
74.2,72.98,,,,,"0.23 hours",990720,Bookend
74.2,72.98,,,,,"0.00 hours",1207020,FLS
74.2,72.98,,,,,"0.52 hours",1821870,"Rapture - The Beginning"
74.2,72.98,4.5,270.00,4.50,,,1978750,"PHOBOS: PSYCHODEATH 狂死"
74.2,72.98,,,,,,2099030,"No men in this house"
74.2,72.98,,,,,,2103190,"Reilla ~Sweets Adventure~"
74.2,72.98,,,,,"0.00 hours",2431330,"Galactic Grinder"
74.2,72.98,,,,,"0.00 hours",2699250,"The Sumerian Game"
74.2,72.98,,,,,"0.43 hours",2814080,Starecrown
