rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
77.55,76.28,,,,,,3088420,"7th Domain:Tree of Chaos Prologue"
77.54,76.27,,,,,,1836450,"Monster Hunter Rise: Sunbreak Demo"
77.54,76.27,,,,,,1907430,GoBangTetris
77.54,76.27,,,,,,2340030,"Hell Of A Racket"
77.54,76.27,,,,,,2641890,"Project I"
80.08,76.27,8.79,175.80,8.79,"3 min","4.86 hours",254880,"MoonBase Commander"
92.78,76.26,1.5,6.92,1.50,"13 min","1.53 hours",615610,"Orbt XL"
83.88,76.25,,,,"6 min","0.00 hours",1445040,"Space Choice: Data Analyzer"
86.42,76.25,2.9,21.75,2.90,"8 min","4.55 hours",617440,"Juanito Arcade Mayhem"
77.52,76.25,1.5,90.00,1.50,"1 min","0.77 hours",701470,TTV2
77.52,76.25,,,,,"54.17 hours",946660,Loria
77.52,76.25,,,,,,1128480,"Nice Jumper"
77.52,76.25,,,,,,1384620,"Ninja Hanrei"
77.52,76.25,,,,,,1557840,Maze
77.52,76.25,,,,,,1727930,Gorge
77.52,76.25,,,,,,2810090,"Conversation With A Rock"
77.52,76.25,,,,,,2949250,"Towerful Defense: Prologue"
77.51,76.24,,,,,"1.04 hours",1597110,"DERE EXE: Rebirth of Horror"
77.51,76.24,,,,,,2059280,"Nightmare Knock"
77.51,76.24,,,,,"0.00 hours",2321770,"The Druid"
77.5,76.23,,,,,,1641860,"Bankrupt Heroines 2"
77.5,76.23,,,,,"76.38 hours",2119270,"Black Reliquary"
77.5,76.23,,,,,,3214000,"诸天刷宝录 - 东汉三国"
91.47,76.23,1.5,7.50,1.50,"12 min","0.94 hours",1722620,"Toree 2"
77.49,76.22,,,,,,2071360,"Astronite - Landing on Neplea"
77.49,76.22,,,,,,3240540,"[Stories to Tell] Greyville Stay"
77.48,76.21,,,,,"2.46 hours",1123300,"Castle Woodwarf"
77.47,76.20,,,,,"0.21 hours",608510,"You Must be 18 or Older to Enter"
77.47,76.20,,,,,"0.00 hours",1304450,"Die Again"
77.47,76.20,,,,,,1976570,"Swarm the City: Full Release Prologue"
77.46,76.19,,,,,,2847250,"River Town Factory: Prologue"
77.45,76.18,,,,,"1.60 hours",1887330,"Annie and the Art Gallery"
77.45,76.18,,,,,"0.22 hours",2280200,"Dream Bright"
77.44,76.17,,,,,"65.00 hours",697610,"Idle Bouncer"
77.44,76.17,,,,,,2479780,"Warlocks Deeds"
77.43,76.16,,,,,"0.00 hours",830470,MazeBot
77.43,76.16,,,,,"0.00 hours",1961460,"Project Playtime"
77.43,76.16,,,,,,2361180,"Three Kingdoms Origin"
77.43,76.16,,,,,,2605260,"The Chad"
77.43,76.16,,,,,,2709590,"Anomalistic Revolution: Prelude"
77.43,76.16,,,,,,3004790,"Monster Ops"
92.66,76.16,14.5,66.92,14.50,"13 min","7.09 hours",227000,Primordia
91.39,76.16,7.5,37.50,7.50,"12 min","7.70 hours",884260,Akane
91.37,76.14,15.0,75.00,15.00,"12 min","6.25 hours",1130410,"Cyber Hook"
77.41,76.14,,,,,,1133520,Iconic
77.41,76.14,,,,,,1255230,Saranity
77.41,76.14,,,,,,1299820,"Not Their WIll"
77.41,76.14,,,,,,1466260,"Two Die"
77.41,76.14,,,,,,1519240,"Box Ninja"
77.41,76.14,,,,,"27.43 hours",1687670,"LAST CLOUDIA"
77.41,76.14,,,,,,1697160,"RAILGUN 500"
77.41,76.14,,,,,,1754200,"The Giraffe World"
77.41,76.14,,,,,,1819630,"Mr.Addon in Sulpicius Gallus M"
77.41,76.14,,,,,,1820030,"Destructor Tanks "
77.41,76.14,,,,,,1838220,"Wave Jumper"
77.41,76.14,,,,,,1879970,"Gun Ugly"
77.41,76.14,,,,,,2020570,"Charlie and Friends"
77.41,76.14,,,,,,2061980,"Flying Ruckus - Multiplayer"
77.41,76.14,,,,,,2090220,OneHanded
77.41,76.14,,,,,,2120680,"Bogey Brian"
77.41,76.14,,,,,,2175190,"Forgotten Souls"
77.41,76.14,,,,,,2188180,"Maruja Mallo"
77.41,76.14,,,,,,2199760,"One Last Time"
77.41,76.14,,,,,,2229160,"Heroic City"
77.41,76.14,,,,,,2288020,TankLab
77.41,76.14,,,,,,2313630,"MITTIN: One Touch Version"
77.41,76.14,,,,,,2340300,"Lobby Loitering"
77.41,76.14,,,,,,2579000,"Knight Speed"
77.41,76.14,,,,,,2594480,"Harmonic Depths"
77.41,76.14,,,,,,2594810,"Pirates Of Gensokyo"
77.41,76.14,,,,,,2719020,"Apathy In Our Stars"
77.41,76.14,,,,,,2930290,"Love at The Milky Way Diner"
77.41,76.14,,,,,,3031360,WraithRun
77.41,76.14,,,,,,3241210,"Animal Striker 2"
77.41,76.14,,,,,,3479650,"El Pasante Elementalista"
77.4,76.13,,,,,"0.00 hours",719110,Imperil
77.4,76.13,,,,,,951220,"Pumpkin Death Garden"
77.4,76.13,,,,,,1185340,Grace
77.4,76.13,,,,,,1305490,"Up until the end"
77.4,76.13,,,,,,1329800,"We Surround You"
77.4,76.13,,,,,,1492610,"Moonshot - The Great Espionage"
77.4,76.13,,,,,"0.00 hours",1543790,"The Last Friend - Prologue"
77.4,76.13,,,,,,1549980,"Dairy Dave"
77.4,76.13,,,,,,1729710,"Roskis: A Boozy Beginning"
77.4,76.13,,,,,,1780300,"Hello World"
77.4,76.13,,,,,,1976620,"Chess, but..."
77.4,76.13,,,,,"1.17 hours",1981300,"Shadow Racer"
77.4,76.13,,,,,"2.72 hours",2136210,"Ami's Room"
77.4,76.13,,,,,,2172420,"Wolfskin's Curse"
77.4,76.13,,,,,,2386970,"Bifröst: Through the Realms"
77.4,76.13,,,,,,2398980,"Avenger Sharks"
77.4,76.13,,,,,,2609410,Editarrr
77.4,76.13,,,,,,2689640,"Super Cube 3D"
77.4,76.13,,,,,,2899320,"Seaside Racing"
77.4,76.13,,,,,"1.36 hours",2940450,"Loving Life"
77.4,76.13,,,,,,3166420,VolleySmash
77.4,76.13,,,,,,3185140,"Submerged Mystery: Takodachi"
77.4,76.13,,,,,,3212420,"The Library"
77.4,76.13,,,,,,3295990,"Braise Satan"
77.38,76.11,,,,,"0.00 hours",1758950,"Banzai Escape 2 Subterranean"
77.37,76.10,,,,,"0.68 hours",443250,"Legacy of the Elder Star"
77.37,76.10,,,,,,2447060,"Monster Tiles TD"
77.37,76.10,,,,,,2549670,"Office Fight"
82.44,76.10,8.99,107.88,8.99,"5 min","3.30 hours",669910,"Miles & Kilo"
92.58,76.09,7.5,34.62,7.50,"13 min","370.18 hours",322170,"Geometry Dash"
77.36,76.09,,,,,,952700,DEAD
77.36,76.09,,,,,"0.00 hours",1492450,"Pixel Poops"
77.36,76.09,,,,,"1.20 hours",1763520,"Dot's Home"
77.36,76.09,,,,,"1.00 hours",1840150,Vigorus
77.36,76.09,,,,,"0.00 hours",2334990,"Green New Deal Simulator"
77.36,76.09,,,,,,2995230,"Sandwalkers - Prologue"
86.23,76.09,14.5,108.75,14.50,"8 min","8.69 hours",721390,"Pipe Push Paradise"
77.34,76.07,,,,,,610620,"Too Loud"
77.34,76.07,,,,,,2153570,Flawless
77.34,76.07,,,,,,2447190,"Hyakki Yako: OH&S"
77.34,76.07,,,,,,2581610,PIXELS
77.34,76.07,,,,,,2670250,Dreamslayer
77.34,76.07,,,,,,3023390,"EMPTY SHELL: THE LOOP - PROLOGUE"
77.32,76.05,,,,,"0.15 hours",1589500,"Fate of Dynasty"
77.32,76.05,,,,,"0.00 hours",1953760,Symbiotic
77.32,76.05,,,,,,2484060,"I, Toaster"
77.32,76.05,,,,,,3281900,"The Cleaning Game"
89.99,76.05,6.49,35.40,6.49,"11 min","2.01 hours",263980,"Out There Somewhere"
77.31,76.04,14.5,870.00,14.50,,,812380,"Flock of Dogs"
79.84,76.04,7.5,150.00,7.50,"3 min","0.00 hours",518670,"Intensive Exposure"
77.3,76.03,,,,,"0.00 hours",438440,"Star Rogue"
77.3,76.03,,,,,"4.87 hours",686010,"The Hunt - Rebuilt"
77.3,76.03,,,,,,1225060,"NAIRI: Rising Tide - Prologue"
77.3,76.03,,,,,,1250490,"Retro Vaders: Reloaded"
77.3,76.03,,,,,"0.00 hours",1333940,Magirune
77.3,76.03,,,,,,1949480,AIRBORNE
77.3,76.03,4.5,270.00,4.50,,"1.42 hours",2541360,"Tales From The Arcade: Starship Murder"
77.3,76.03,,,,,,2890300,Distant
86.17,76.03,14.5,108.75,14.50,"8 min","3.36 hours",1549750,Vomitoreum
77.28,76.01,,,,,,1720140,"Crash And Run"
88.68,76.01,,,,"10 min","34.37 hours",1554790,"Coloring Game 4"
86.13,76.00,3.62,27.15,3.62,"8 min","11.47 hours",324140,Kalimba
78.53,76.00,,,,"2 min",,1035800,"Mistress of Maids: First Castle"
77.25,75.98,,,,,,3234080,"Cheetahs Are Meant To Be Fast"
84.84,75.98,5.95,51.00,5.95,"7 min","4.11 hours",436390,"Prison Run and Gun"
77.24,75.97,,,,,,1545710,Snowpainters
86.1,75.97,,,,"8 min","12.52 hours",328730,"Letter Quest: Grimm's Journey"
77.23,75.96,,,,,"305.99 hours",735850,"Trailer Park Boys: Greasy Money"
77.23,75.96,,,,,,2021130,"Demolish & Build 3: Excavator Playground"
77.23,75.96,,,,,"0.96 hours",2700780,"my eyes deceive"
77.22,75.95,,,,,,1066860,"RPG Paper Maker"
77.21,75.94,21.5,1290.00,21.50,"1 min","2.83 hours",717610,"A Case of Distrust"
77.21,75.94,,,,,,1581950,"Buriedbornes2 - Dungeon RPG"
77.21,75.94,,,,,,2212060,"Ortharion : The Last Battle Prologue"
83.53,75.94,8.5,85.00,8.50,"6 min","13.76 hours",410970,"Master of Orion 1"
77.2,75.93,,,,,,2266580,"Посылка"
77.19,75.92,,,,,"0.00 hours",2422080,"Legendary Hoplite: Ajax’s Trial"
77.18,75.91,,,,,"0.00 hours",2728990,"Trail of the Wretched"
87.3,75.91,,,,"9 min","0.57 hours",560260,"Super Blue Boy Planet"
82.22,75.90,,,,"5 min","0.31 hours",257710,"Max Gentlemen"
77.16,75.90,,,,,,378110,"Hack RUN"
82.21,75.89,5.95,71.40,5.95,"5 min","1.27 hours",699150,"Rex: Another Island"
77.15,75.89,,,,,"0.26 hours",1500380,"Night in Riverager"
80.94,75.88,18.19,272.85,18.19,"4 min","3.60 hours",628800,"Super Hydorah"
80.94,75.88,1.5,22.50,1.50,"4 min","2.82 hours",1752250,"How to bathe your cat"
77.14,75.88,,,,,,1890650,"Citywars Tower Defense"
82.19,75.87,,,,"5 min",,1660480,Arausio
83.44,75.85,7.5,75.00,7.50,"6 min","0.85 hours",1013650,"Tiny Dangerous Dungeons"
77.11,75.85,,,,,,1902020,"Phil Alone"
77.11,75.85,,,,,"3.22 hours",1903510,"Technicity: Prologue"
83.43,75.85,7.49,74.90,7.49,"6 min","1.07 hours",40720,"Samorost 2"
88.48,75.84,29.5,177.00,29.50,"10 min","15.15 hours",417290,"Ghost of a Tale"
77.1,75.84,4.5,270.00,4.50,"1 min","5.80 hours",324570,"Halo: Spartan Strike"
91.0,75.83,8.95,44.75,8.95,"12 min","0.79 hours",1102130,Florence
77.09,75.83,,,,,,1629320,"Dear Brother"
77.09,75.83,,,,,,3029540,"Gunship Battle Total Warfare"
87.2,75.83,0.75,5.00,0.75,"9 min","0.44 hours",1459910,Isolomus
77.08,75.82,14.5,870.00,14.50,"1 min","12.03 hours",938860,"Get In The Car, Loser!"
84.66,75.81,,,,"7 min","0.88 hours",1647160,"Deepest Sword"
77.07,75.81,14.5,870.00,14.50,"1 min","8.90 hours",893610,"Into the Fray"
77.07,75.81,,,,,"0.35 hours",1251750,"Family Man: Prologue"
77.07,75.81,,,,,,3143990,"Restless Grounds"
77.06,75.80,,,,,,1721020,"Loot Train"
77.06,75.80,,,,,"0.00 hours",1987750,"Silent World"
77.06,75.80,,,,,,2112150,"Fishing Game"
77.06,75.80,,,,,,2315940,"Little Bo Reap"
77.06,75.80,,,,,"0.00 hours",2343570,"Bullet Runner: The First Slaughter"
77.06,75.80,,,,,,2660750,Teku
77.06,75.80,,,,,"0.00 hours",2942810,Kilonova
77.06,75.80,,,,,,3136030,"Geometry Shooter"
77.06,75.80,,,,,,3211790,"Stacy Sharp and The Night Of Too Many Monsters"
94.74,75.79,,,,"15 min","1.13 hours",312990,"The Expendabros"
77.05,75.79,,,,,"0.00 hours",1575680,BlasterBeat
77.04,75.78,,,,,,1126510,"Sad :')"
77.04,75.78,,,,,,3114410,"Skill Legends Royale"
77.03,75.77,,,,,"1.53 hours",806510,"Her Lie I Tried To Believe"
77.02,75.76,,,,,,739180,AchBall
77.02,75.76,,,,,"0.13 hours",1014370,"Bouncing DVD : The Game"
77.02,75.76,,,,,,1628270,"Recursive Hate"
77.02,75.76,,,,,"0.00 hours",1632210,"Zenko: A Fox's Tale"
77.02,75.76,,,,,,3146280,"A Night With: Spirit"
84.59,75.75,8.5,72.86,8.50,"7 min","47.41 hours",214170,"Divine Divinity"
77.01,75.75,,,,,"0.00 hours",1751800,Ibatic
77.01,75.75,,,,,,2385890,"RoboDunk Prologue"
77.01,75.75,,,,,"0.00 hours",2842420,"1000 Cuts: Jomaku"
77.0,75.74,,,,,"0.00 hours",659040,"Intrusion Protocol"
77.0,75.74,,,,,"0.39 hours",1637410,"Dream Catcher"
77.0,75.74,,,,,,2079590,"Dark Sun"
77.0,75.74,,,,,,2260230,"Midnight Dash"
77.0,75.74,,,,,,2294330,LastRo
77.0,75.74,,,,,,2386070,"反弹枪 Rebound Gun"
77.0,75.74,,,,,,2405120,Pillars
77.0,75.74,,,,,,2425420,Starlights
77.0,75.74,,,,,,2944680,"Hamstörm"
77.0,75.74,,,,,,2989390,"Puzzle Garden"
77.0,75.74,,,,,,3142570,"Text Your Life"
77.0,75.74,,,,,,3174480,"Return to campus"
76.99,75.73,,,,,,2209610,"Aviator: Air Combat"
84.56,75.73,,,,"7 min","0.29 hours",927990,"A Game About"
76.98,75.72,,,,"1 min","0.31 hours",391270,Fingerbones
94.64,75.71,,,,"15 min","3.96 hours",1469280,"SuchArt: Creative Space"
76.97,75.71,,,,,"0.00 hours",787260,"Universe Balancing Bureau"
76.97,75.71,,,,,"0.63 hours",1177720,"Yu Escape / Monday"
76.97,75.71,,,,,,1385670,"The Mutineer"
76.97,75.71,,,,,,1993830,ROTA
76.97,75.71,,,,,,2053250,Hellway
76.97,75.71,,,,,,2102750,Pep-Pel
76.97,75.71,,,,,,2122980,"Monkey Party"
76.97,75.71,,,,,,2355750,"Aker Fern: Rdzeń Szatrisa/ The Shatris Core."
76.97,75.71,,,,,,2413310,"J-Town: A Visual Novel"
76.97,75.71,,,,,,2958770,"Mec Me Loffa"
79.48,75.70,8.5,170.00,8.50,"3 min","6.80 hours",654910,"YANKAI'S PEAK."
88.31,75.69,14.5,87.00,14.50,"10 min","72.35 hours",201310,"X3: Albion Prelude"
84.5,75.67,,,,"7 min","5.03 hours",1739530,EXCALIBURIAN!!
76.93,75.67,,,,,"0.00 hours",1258780,"B100X - Auto Dungeon RPG"
76.92,75.66,,,,,,2623730,"The Leak"
76.92,75.66,,,,,,3050180,CHROMA
76.91,75.65,,,,,,1778590,Equinox
76.91,75.65,,,,,,1864080,"Assault Bots"
76.9,75.64,14.95,897.00,14.95,"1 min","10.23 hours",13530,"Prince of Persia: The Two Thrones"
76.9,75.64,,,,,,1165500,"GameLab UngAalborg"
76.9,75.64,,,,,,1285600,"Daiichi Dash"
76.9,75.64,,,,,,1480630,"Memory Maze"
76.9,75.64,,,,,,1686810,"idolYAKI: From Delinquents to Pop Stars"
76.9,75.64,,,,,"0.28 hours",1691400,"The Market of Light"
76.9,75.64,,,,,,1768830,"Frogman Magmaborn"
76.9,75.64,,,,,,1808210,HullBreakers
76.9,75.64,,,,,,1815350,"Sumy Shelltris - ICEBLOCKS 3"
76.9,75.64,,,,,,1849210,"Imperial Arms: Curse of the Conqueror"
76.9,75.64,,,,,,1988890,"Little Rhapsody of Game"
76.9,75.64,,,,,,2063700,Radii
76.9,75.64,,,,,,2066690,"Creatures of Energy"
76.9,75.64,,,,,,2188740,"Phantasy Series Reference Opus"
76.9,75.64,,,,,,2196210,Orbit
76.9,75.64,,,,,,2222830,Chasmal
76.9,75.64,,,,,,2225080,"Jump Dash Soar"
76.9,75.64,,,,,,2239650,ProxOS
76.9,75.64,,,,,,2240430,ResttW
76.9,75.64,,,,,,2314270,"Jump By Coronho: Chapter 2"
76.9,75.64,,,,,,2319540,"The Very Brief and Meaningless Adventure of Hero Man"
76.9,75.64,,,,,,2326770,"Flea the Cat"
76.9,75.64,,,,,,2327340,"Sleigh Strikers"
76.9,75.64,,,,,,2347200,"CETERIS Paribus"
76.9,75.64,,,,,,2386710,"Everlasting Abundance"
76.9,75.64,,,,,,2419120,"Grave Robber"
76.9,75.64,,,,,,2586330,"Degradation: Kyomu's Fury - 劣化：キョムの怒り"
76.9,75.64,,,,,,2589110,Fishyphus
76.9,75.64,,,,,,2595850,"Stronghold Siege"
76.9,75.64,,,,,,2631380,"Humpi and Hemicube"
76.9,75.64,,,,,,2686960,Shatterbound
76.9,75.64,,,,,,2696170,"jooin's romantic fantasy"
76.9,75.64,,,,,,2721710,Gloomsday
76.9,75.64,,,,,,2736910,"Beer Run"
76.9,75.64,,,,,,2780080,"Screen TRPG"
76.9,75.64,,,,,,2781910,Bellumentum
76.9,75.64,,,,,,2923110,"Sime Is Back"
76.9,75.64,,,,,,2927380,"Paw Pirates"
76.9,75.64,,,,,,2994920,"Turbo Live"
76.9,75.64,,,,,,3159840,"四叶草咖啡厅"
76.9,75.64,,,,,,3273940,"the legend of tomoko"
76.9,75.64,,,,,,3297190,"Tummy Bonbons The Sweet Monster"
76.9,75.64,,,,,,3366990,Anthony
79.42,75.64,16.25,325.00,16.25,"3 min",,1269620,"Puzzle - STONE BLOCKS"
76.89,75.63,,,,,"1.87 hours",534190,"Blink the Bulb"
76.88,75.62,,,,,"0.00 hours",434510,Formicide
76.88,75.62,,,,,"0.21 hours",1249300,"The Indifferent Wonder of an Edible Place"
76.88,75.62,,,,,"0.00 hours",2092130,"Notes From Province"
88.21,75.61,29.5,177.00,29.50,"10 min","10.22 hours",1367590,"Tormented Souls"
76.86,75.60,,,,,"0.00 hours",1586220,"Click to Eleven"
76.86,75.60,,,,,"0.27 hours",1606580,SCORCH
76.85,75.59,,,,,"0.00 hours",1098720,"Court of Ashes"
76.85,75.59,,,,,"0.72 hours",1147390,Punchline!!
76.85,75.59,,,,,"391.60 hours",1546320,"Your Chronicle"
76.85,75.59,1.5,90.00,1.50,"1 min","0.00 hours",1667160,"入替人-ReplaceR-"
76.85,75.59,,,,,,2011310,"Entropic Float: This World Will Decay And Disappear"
76.85,75.59,,,,,"0.22 hours",2091220,Kach
76.85,75.59,,,,,,2151710,"Singularity Runner"
76.85,75.59,,,,,,2153410,"Cyber Slayer"
76.85,75.59,,,,,,2641740,"Arsenal Online"
76.85,75.59,,,,,"0.00 hours",2734920,"Finding Cinderella"
76.85,75.59,,,,,,2760540,"异世界物语"
76.85,75.59,,,,,,3422960,"美少女战姬"
76.84,75.58,,,,,,875740,Scorch
76.83,75.57,,,,"1 min","5.27 hours",2330,"Quake II: The Reckoning"
76.83,75.57,,,,,,1153170,"Bomber Bother"
76.83,75.57,43.95,2637.00,43.95,,,2363620,"RoboSquad Revolution"
76.82,75.56,,,,,,1383270,Pre-Shave
76.82,75.56,,,,,,1489130,Buildodge
76.82,75.56,,,,,,2007130,"Around The World"
76.82,75.56,,,,,,2655220,"Blast Course"
76.8,75.54,7.5,450.00,7.50,,,594550,"Arma: Cold War Assault Mac/Linux"
76.8,75.54,,,,,"0.16 hours",2271530,"PROTOTYPE原型"
76.78,75.52,29.45,1767.00,29.45,,"11.08 hours",1260320,"Party Animals"
80.54,75.51,1.5,22.50,1.50,"4 min","0.00 hours",1217350,Pentasma
76.76,75.50,,,,,,384890,"Hack Run ZERO"
76.76,75.50,,,,,,877910,"Time Drifter"
76.76,75.50,,,,,"0.00 hours",1273120,"Eira: Echoes of Adventure"
76.76,75.50,,,,,,1446230,"Chasing Tail"
76.76,75.50,,,,,,2491660,"Scratch Man"
76.76,75.50,,,,,,2632080,"Dumball Rush"
76.76,75.50,,,,,"0.50 hours",2835410,"Pipe Escape"
76.76,75.50,,,,,,3297920,Finity
76.76,75.50,,,,,,3304030,"Ika's Odyssey"
76.76,75.50,,,,,,3330530,"Blade of Dawn"
76.72,75.46,,,,,"0.00 hours",2960560,"Union of Gnomes: Prologue"
80.49,75.46,,,,"4 min","1.64 hours",1286530,"Black Skylands: Origins"
76.71,75.45,,,,,"0.64 hours",487330,"Totally Unbalanced"
76.71,75.45,,,,,"0.00 hours",945490,"Little Square Things"
76.71,75.45,8.79,527.40,8.79,,"17.33 hours",2416030,Roboden
76.7,75.44,,,,,"0.61 hours",565080,"Negligee: Spring Clean Prelude"
76.7,75.44,,,,,,1198760,"League of Pixels"
85.5,75.44,,,,"8 min","6.07 hours",358270,"Death Rally (Classic)"
86.75,75.43,,,,"9 min","5.77 hours",1417010,"Shrine II"
76.69,75.43,,,,,,1605960,"Zombie Survival"
76.69,75.43,14.5,870.00,14.50,,,2266930,"RUSLICSTAN INVADES"
80.46,75.43,2.95,44.25,2.95,"4 min","1.95 hours",640890,"Will Glow the Wisp"
89.26,75.43,14.5,79.09,14.50,"11 min","16.62 hours",273570,Descent
82.97,75.43,22.95,229.50,22.95,"6 min","18.83 hours",363440,"Mega Man Legacy Collection"
76.68,75.42,,,,,"0.56 hours",1258040,"Super Bernie World"
76.67,75.41,,,,,,1794530,OLI
76.67,75.41,,,,,"0.00 hours",3008520,"Perfect World"
76.67,75.41,,,,,,3310190,"Arima Lodge"
82.95,75.41,,,,"6 min","2.92 hours",932220,IMMURE
86.72,75.41,11.5,76.67,11.50,"9 min","7.47 hours",1229060,"Dungeon and Puzzles"
76.65,75.39,,,,,,1448520,"Magicians Legacy: Prologue"
76.65,75.39,,,,,,1558180,"u evade"
76.65,75.39,,,,,,1977890,Skylost
76.65,75.39,,,,,"0.78 hours",2177800,"Forgive My SIns & Desires, Father"
76.65,75.39,,,,,"0.00 hours",2207670,"Super Beast Hunt"
76.65,75.39,,,,,,2244880,"Fantasy Jigsaw Puzzles"
76.65,75.39,4.5,270.00,4.50,,,2674270,"Cursed Order"
76.65,75.39,,,,,,2900410,"Early Mellow"
76.65,75.39,,,,,,2925730,"Combat Cat"
76.65,75.39,,,,,,2983040,Abyssal
76.65,75.39,,,,,"0.29 hours",3042010,"Slap That"
89.21,75.39,15.0,81.82,15.00,"11 min","33.04 hours",367450,"Poly Bridge"
76.64,75.38,,,,,,1188710,Bloodholic
76.64,75.38,,,,,"1.64 hours",2520280,"Powers in the Basement"
86.69,75.38,28.95,193.00,28.95,"9 min","20.30 hours",527230,"For The King"
86.67,75.37,,,,"9 min","10.00 hours",338000,Echoes+
76.62,75.36,,,,,,1032660,"Romans from Mars (Free-to-Play)"
76.62,75.36,,,,,,1357890,"Son of Aral"
76.62,75.36,,,,,,1424520,Astria
76.62,75.36,,,,,,1707040,OctoQuest
76.62,75.36,,,,,"0.00 hours",1892410,"Ghost Castle"
76.62,75.36,,,,,,2069090,WUFO
76.62,75.36,,,,,,2166170,"World Zero"
76.62,75.36,,,,,,2321970,"Not Anyone's Business But My Own"
76.62,75.36,,,,,,2919980,"Tale of the Singing Peaks"
76.62,75.36,,,,,,3250150,"Corporate Cut - The Hair-Raising Adventure of an Office Employee"
76.62,75.36,,,,,,3286170,"Krax Ca-caw's Concoction Chaos"
79.13,75.36,2.95,59.00,2.95,"3 min","1.44 hours",1105620,Exertus
76.61,75.35,,,,,,1783050,"Project Vostok"
76.61,75.35,,,,,,1886930,"Out of the Mist"
76.61,75.35,,,,,,2081670,"CALAMITY CREATURES"
76.61,75.35,,,,,,2406540,"Orb Flight"
76.61,75.35,,,,,,2537750,"Alex's Hope & Alex's Solitude"
76.61,75.35,,,,,,3300620,"Bonds Of Ecstasy"
76.61,75.35,,,,,,3396340,Em-8ER
81.63,75.35,,,,"5 min","0.00 hours",803930,"Galactic Bulwark Strike"
76.6,75.34,,,,,,1578050,"Fatal Core"
76.6,75.34,,,,,,2445680,"Godmode Epochs"
76.6,75.34,,,,,,3462040,"American Cooking Simulator"
84.13,75.34,,,,"7 min","21.06 hours",1253880,"Heart Fragment"
76.59,75.33,,,,,"9.65 hours",247000,"Talisman: Digital Classic Edition"
90.39,75.33,,,,"12 min",,1406040,"Scarlet Hollow — Episode 1"
76.58,75.32,,,,,,1049000,Chronoraptor
76.58,75.32,,,,,,1121000,"Bhavacakra Maco"
76.58,75.32,,,,,,1315670,"Asteroids 44 (For Four)"
76.58,75.32,,,,,"0.00 hours",1374050,KIRO
76.58,75.32,,,,,,1628850,"Failed Ninja Academy"
76.58,75.32,,,,,,1764650,"Nuclear Drifter"
76.58,75.32,,,,,,1826480,"越狱挑战"
76.58,75.32,,,,,,1838400,"Rise Of Enigmas"
76.58,75.32,,,,,,1950020,"The Hand of Glory - The Blowtorch Files"
76.58,75.32,,,,,"0.00 hours",2018530,"Fanatic Zeal"
76.58,75.32,,,,,,2018840,UNILOGUE
76.58,75.32,,,,,,2065100,"The Empanada Protocol"
76.58,75.32,,,,,,2130230,"Gravity Box"
76.58,75.32,,,,,,2299470,"Noah Please!"
76.58,75.32,,,,,,2908340,"Thorns. Police never sleeps."
76.58,75.32,,,,,,3013130,Romanizer
76.58,75.32,,,,,,3091540,Shifter
76.58,75.32,,,,,,3263940,IDeal
76.58,75.32,,,,,,3359280,"Coolmath Games: The Game"
76.57,75.31,,,,,,2946880,"The Last Man Survivor: Prologue"
76.56,75.30,,,,,"2286.13 hours",1017100,"Territory Idle"
76.55,75.30,,,,,"1.56 hours",1937840,"Stargazing: Genesis"
76.54,75.29,35.95,2157.00,35.95,"1 min","28.83 hours",312780,"Way of the Samurai 4"
76.54,75.29,,,,,"0.55 hours",2386850,"Raw Nerve"
89.08,75.28,,,,"11 min","1.01 hours",1106770,"Shepherd of Light"
76.53,75.28,7.5,450.00,7.50,"1 min","6.04 hours",546220,"Red Comrades 3: Return of Alaska. Reloaded"
90.27,75.23,,,,"12 min",,1962920,"けものフレンズ Cellien May Cry"
76.45,75.20,,,,,,369310,"Monstro: Battle Tactics"
76.45,75.20,,,,,,1042570,"Human Rights"
76.45,75.20,,,,,"0.00 hours",1314880,"Shoo, Box!"
76.45,75.20,,,,,,2308770,"Escape From The Depth"
76.45,75.20,,,,,,2309230,"Sweet Science – The Girls of Silversee Castle"
76.45,75.20,,,,,,3110740,"The Spreader"
76.45,75.20,,,,,,3269080,"Burntime Remastered"
76.45,75.20,,,,,,3342600,"Letters from the War"
76.44,75.19,,,,,"3.64 hours",796380,"Terra Feminarum"
76.44,75.19,,,,,"33.36 hours",1561060,"Love Colors"
76.44,75.19,,,,,,2428190,"黄昏之城（Town of Dusk）"
76.44,75.19,,,,,"0.00 hours",2589790,"Rubber Royale: Holiday Prologue"
88.97,75.19,21.95,119.73,21.95,"11 min","7.08 hours",631570,"Whispers of a Machine"
76.43,75.18,,,,,"0.37 hours",872970,"Azurael's Circle: Chapter 1"
76.43,75.18,,,,,,2973490,"Megaloot: Prelude"
77.67,75.16,,,,"2 min",,1126260,"Serpent Fusion"
76.41,75.16,,,,,"0.00 hours",674130,"Bare Metal"
76.41,75.16,,,,,"0.00 hours",2423530,"Untamed Tactics: The Beginning"
76.41,75.16,,,,,,2758490,Kepler-2100
91.43,75.15,7.5,34.62,7.50,"13 min","2.98 hours",33100,"Alien Shooter"
76.4,75.15,,,,"1 min","3.25 hours",8350,"Strong Bad Episode 2: Strong Badia the Free"
76.4,75.15,,,,,"0.00 hours",709670,"Clarent Saga: Tactics"
