rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
78.11,76.83,7.5,450.00,7.50,,"1.71 hours",906870,FurryFury
78.11,76.83,,,,,,1404870,Couplinked
78.11,76.83,,,,,,1900810,"New Roots"
78.11,76.83,,,,,,1904410,"Space Piercer"
78.11,76.83,,,,,,2077150,TrainFormation
78.11,76.83,,,,,,2082840,"Jasper and the City of Lights"
78.11,76.83,,,,,,2554690,"Too Shroom!"
78.11,76.83,,,,,,2654670,"Tugboat Terror"
78.11,76.83,,,,,,2730090,Furballer
78.11,76.83,,,,,,2837360,"Block Tower TD 2: Prologue"
78.11,76.83,,,,,,2853790,"Wyvern Studios Solitaire: 30th Aniversary Edition"
78.11,76.83,,,,,,2895060,"Crimson Echoes"
78.11,76.83,,,,,"0.00 hours",2997890,"Beetle Ninja"
78.11,76.83,,,,,,3007130,Frostflame
78.11,76.83,,,,,,3092540,"Plumber Survivors: Prologue"
78.11,76.83,,,,,,3137690,"Mini Mania"
78.11,76.83,,,,,,3244490,"欧酱的迷宫大冒险"
80.67,76.83,6.3,126.00,6.30,"3 min","1.78 hours",449680,SAMOLIOTIK
78.09,76.81,,,,,"0.69 hours",2519560,"The Lancaster Leak - Crisis At Call Center"
78.07,76.79,,,,,"363.36 hours",728730,"Holyday City: Reloaded"
78.06,76.78,,,,,,1639890,"After School Murder Club!!"
78.06,76.78,,,,,,2684500,"Alpha League"
88.29,76.77,15.5,103.33,15.50,"9 min","1.63 hours",1065020,"Micro Mages"
78.05,76.77,,,,"1 min","8.46 hours",305050,Outland
78.04,76.76,,,,,,1044770,"Goddess of Math 数学女神"
78.04,76.76,,,,,,1393030,HeartFinder
78.04,76.76,,,,,"0.00 hours",2025750,"The Shadow Government Simulator: Prologue"
78.04,76.76,,,,,,2810090,"Conversation With A Rock"
78.03,76.75,,,,,"0.00 hours",688380,Restoration
78.03,76.75,,,,,,739180,AchBall
88.26,76.75,27.19,181.27,27.19,"9 min","32.99 hours",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
85.7,76.75,,,,"7 min","4.27 hours",630640,"SEQUENCE STORM"
90.8,76.73,21.5,117.27,21.50,"11 min","14.91 hours",201790,"Orcs Must Die! 2"
78.01,76.73,,,,,"1.97 hours",2497390,"Viking Hiking"
90.79,76.72,,,,"11 min","1.63 hours",875610,"Loop-Loop DX"
78.0,76.72,,,,,"1.20 hours",1338420,"A Night In Berlin"
77.99,76.71,,,,,"1.90 hours",1306580,"Left on Read"
77.99,76.71,,,,,,1333410,"Stream Racer"
77.99,76.71,,,,,"0.00 hours",1822340,AGNI
90.76,76.70,7.5,40.91,7.50,"11 min","1.46 hours",1146510,"Deep Sleep Trilogy"
77.96,76.68,,,,,"0.08 hours",1180020,"An Occurrence at Owl Creek Bridge"
77.96,76.68,,,,,"0.00 hours",2568870,homebound
77.96,76.68,,,,,"15.08 hours",2717450,"Museum Mystery"
77.96,76.68,,,,,,2767950,Capuchin
85.62,76.67,29.95,256.71,29.95,"7 min","9.29 hours",243200,Memoria
77.94,76.66,,,,,,2343100,"Titanic II: Orchestra for Dying at Sea"
77.93,76.65,,,,,,2447310,"Knight Overloaded"
77.92,76.64,,,,,"0.90 hours",529110,"Awkward Dimensions Redux"
77.92,76.64,,,,"1 min","0.00 hours",948420,"EXAPUNKS: TEC Redshift Player"
77.92,76.64,,,,,,1513460,"Antimatter Elevator"
77.92,76.64,,,,,,1772180,"Eat Colors"
77.92,76.64,,,,,,1790380,"Eldritch Lands: The Witch Queen's Eternal War"
77.92,76.64,,,,,,1881270,Phonetic
77.92,76.64,,,,,,1979970,"Two Colours"
77.92,76.64,,,,,,2191920,PESTICIDE
77.92,76.64,,,,,,2244690,"Forrest of Frequencies"
77.92,76.64,,,,,,2872700,"Dreaming After You"
77.91,76.63,14.95,897.00,14.95,"1 min","9.71 hours",40340,"Secret Files: Puritas Cordis"
77.91,76.63,,,,,"0.00 hours",1203680,"Guiding Light"
77.9,76.62,,,,,"0.00 hours",1731590,"Squadron 51 - Prologue"
77.9,76.62,,,,,,2478730,"It's a Gluttonous Life"
77.9,76.62,,,,,,2709590,"Anomalistic Revolution: Prelude"
77.88,76.60,,,,,,1347140,"NEAR DEADline"
77.88,76.60,,,,,"1.25 hours",1457480,"The Dream of Shadowlands"
77.88,76.60,,,,,,1722750,"Halt The Heist!"
77.88,76.60,,,,,,1800920,"Medusa's Heart of Stone Chapter 01"
77.88,76.60,,,,,,2259130,"Emil: A Hero's Journey"
77.88,76.60,,,,,,2404770,"Chicken Tricks"
77.88,76.60,,,,,,2586140,"English Is Hard_"
77.88,76.60,,,,,,2893970,"The New Sheriff"
77.87,76.59,,,,,,1036540,"PaymoneyWubby: The Game"
77.87,76.59,,,,,,1169870,"Witch Loraine's Death Game"
77.87,76.59,,,,,,1503280,Octarina
77.87,76.59,,,,,,1729260,"EOS 27"
77.87,76.59,,,,,,1874060,"Blobbs: Remastered"
77.87,76.59,,,,,,1904400,"My Pet Rock"
77.87,76.59,,,,,,1922070,"The Dream Team"
77.87,76.59,,,,,,1980520,"Outpost Defender 2-Beta"
77.87,76.59,,,,,,2182840,"Lie of Caelum"
77.87,76.59,,,,,,2232110,"ForRest Paper Doll"
77.87,76.59,,,,,,2291980,"Pencil Plus: The Wrath of The Spankster"
77.87,76.59,,,,,,2376030,"Minor Scale"
77.87,76.59,,,,,,2441260,"Event Race"
77.87,76.59,,,,,,2584850,"CHUTNEY: Space Survivor"
77.87,76.59,,,,,,2615810,"One Night in Kawami"
77.87,76.59,,,,,,2709980,WhiteTrick
77.87,76.59,,,,,,2868740,"Pet Crossing"
77.87,76.59,,,,,,3019380,"Terra Inferno"
77.87,76.59,,,,,,3036410,"Sound of Slash"
77.87,76.59,,,,,,3045510,"Pixel Flip"
77.87,76.59,,,,,,3047580,"Containment Breach"
77.87,76.59,,,,,"0.17 hours",3047680,"Utility for the Soul"
77.87,76.59,,,,,,3358270,Galeid.
89.35,76.59,14.99,89.94,14.99,"10 min","17.87 hours",703320,"Hidden & Dangerous 2: Courage Under Fire"
77.85,76.57,,,,,"1.67 hours",1588400,"Spacelines from the Far Out - Captain's Prologue"
77.85,76.57,,,,,,1641860,"Bankrupt Heroines 2"
77.85,76.57,,,,,,1913780,PI.EXE
77.85,76.57,,,,,,2248400,"Neospace: Prologue"
82.95,76.57,,,,"5 min","0.00 hours",803930,"Galactic Bulwark Strike"
88.05,76.57,14.5,96.67,14.50,"9 min","8.84 hours",896460,"Lucah: Born of a Dream"
88.04,76.56,14.5,96.67,14.50,"9 min","13.57 hours",361990,"Lakeview Cabin Collection"
77.82,76.54,,,,,"0.78 hours",1180030,"Wardwell House"
77.82,76.54,,,,,,2357760,"The Jeffy Game"
86.75,76.54,21.95,164.63,21.95,"8 min","11.34 hours",208750,Apotheon
81.64,76.54,28.95,434.25,28.95,"4 min","5.87 hours",543260,"Wonder Boy: The Dragon's Trap"
91.84,76.53,,,,"12 min","2.45 hours",302380,"Floating Point"
77.79,76.51,,,,,,1064150,"Late City Riders"
77.79,76.51,,,,,,3018410,"VTOL VR Mod Loader"
77.78,76.50,,,,,"0.88 hours",1410860,"Puzzle Box Palace"
87.98,76.50,28.95,193.00,28.95,"9 min","12.59 hours",332200,"Axiom Verge"
77.77,76.50,,,,,"0.00 hours",561660,Decoherence
77.77,76.50,,,,,,1066310,OFFSIDE
77.77,76.50,,,,,,1166540,"Beetle Hunter"
77.77,76.50,,,,,,1174300,Shiki
77.77,76.50,,,,,"0.00 hours",1275810,"Stan Lee's Verticus"
77.77,76.50,,,,,,1460440,"Ruby Heart"
77.77,76.50,,,,,"0.17 hours",1508640,"Leave The Red"
77.77,76.50,,,,,,2000320,"Keep it Cool, Man"
77.77,76.50,,,,,,2058260,Asteroids
77.77,76.50,,,,,,2135190,"Shape Of The Toilet Rim"
77.77,76.50,,,,,,2200790,"Rootless: Memories Of Green"
77.77,76.50,,,,,"0.57 hours",2574420,"Olive's Art-Venture"
77.77,76.50,,,,,"0.83 hours",2598690,10:16
77.77,76.50,,,,,,3033490,"Hotel Tome ws"
77.77,76.50,,,,,,3293300,"DREAD IT"
77.76,76.49,,,,,"1.60 hours",1887330,"Annie and the Art Gallery"
82.85,76.48,14.5,174.00,14.50,"5 min","15.25 hours",282030,"Carmageddon 2: Carpocalypse Now"
77.75,76.48,,,,,"0.21 hours",608510,"You Must be 18 or Older to Enter"
77.75,76.48,,,,,,2575070,"Future Breach: Youngblood"
77.75,76.48,,,,,,2700570,"EBBIL: Alternative Bible"
77.75,76.48,,,,,"0.00 hours",2741290,"Time To Morp: First Contact"
90.49,76.47,14.5,79.09,14.50,"11 min","9.13 hours",253110,"The Cat Lady"
77.74,76.47,,,,,,2569510,"MLB Rivals"
77.74,76.47,,,,,"0.00 hours",2842420,"1000 Cuts: Jomaku"
89.2,76.46,28.95,173.70,28.95,"10 min","11.32 hours",729000,Wytchwood
86.65,76.46,14.5,108.75,14.50,"8 min","13.08 hours",225160,"Shadow Warrior Classic Redux"
91.74,76.45,21.5,107.50,21.50,"12 min","43.83 hours",282900,"Hyperdimension Neptunia Re;Birth1"
91.74,76.45,,,,"12 min","2.38 hours",1603980,"If On A Winter's Night, Four Travelers"
77.72,76.45,,,,,"0.11 hours",1114260,"Under What?"
77.72,76.45,,,,,,2390510,"You Have 10 Seconds (2023)"
77.72,76.45,,,,,,2994020,Puck
77.71,76.44,7.5,450.00,7.50,,"5.95 hours",1059880,"Devious Dungeon"
77.71,76.44,,,,,,1385210,"Impulse, From Here!"
77.71,76.44,,,,,,2192350,"Shotgun Shenanigans"
84.07,76.43,4.3,43.00,4.30,"6 min","15.36 hours",256460,"Cosmic Star Heroine"
92.97,76.41,21.5,99.23,21.50,"13 min","13.71 hours",236090,"Dust: An Elysian Tail"
91.69,76.41,1.5,7.50,1.50,"12 min","0.94 hours",1722620,"Toree 2"
77.68,76.41,,,,,"0.00 hours",2159590,"Lost In Malul"
77.68,76.41,,,,,,2285400,"Towers Together"
77.68,76.41,,,,,,2756820,"Sex of Thrones 👑 Prologue"
77.67,76.40,,,,,"0.61 hours",732360,"Mercury Blue: Mini Episode"
77.67,76.40,1.5,90.00,1.50,"1 min","0.42 hours",1114530,TTV3
77.67,76.40,,,,,"0.99 hours",1348970,"Ego In A Coma (自我、状態、昏睡。)"
77.67,76.40,,,,,"0.12 hours",1408720,Krunker
77.67,76.40,,,,,,1711600,"The Beast In The Cave"
77.67,76.40,,,,,"0.00 hours",2719710,"Manor Madness"
77.67,76.40,,,,,"0.00 hours",2734920,"Finding Cinderella"
85.3,76.39,,,,"7 min","1.81 hours",2067760,"Trash Bomber"
77.66,76.39,,,,,"1.20 hours",1763520,"Dot's Home"
77.66,76.39,,,,,,2244880,"Fantasy Jigsaw Puzzles"
77.66,76.39,,,,,"300.00 hours",2302990,"Vacuum Warrior"
90.39,76.39,,,,"11 min","4.54 hours",317360,"Double Action: Boogaloo"
77.65,76.38,,,,,"0.00 hours",473510,Gal-X-E
77.65,76.38,,,,,"0.00 hours",709670,"Clarent Saga: Tactics"
77.65,76.38,,,,,,1066860,"RPG Paper Maker"
77.65,76.38,,,,,,1384620,"Ninja Hanrei"
77.65,76.38,,,,,"1.49 hours",1447410,"Mandew vs the Colorless Curse"
77.65,76.38,,,,,,2007130,"Around The World"
77.65,76.38,,,,,,2327660,"Pigeon Protocol"
77.65,76.38,,,,,,2641740,"Arsenal Online"
86.55,76.37,14.5,108.75,14.50,"8 min","11.47 hours",324140,Kalimba
77.64,76.37,,,,,,2447060,"Monster Tiles TD"
84.0,76.36,,,,"6 min","0.00 hours",739260,"Golden Hornet"
77.63,76.36,,,,,,2947890,"Guardians of the Sanctree: Early Birds"
77.62,76.35,,,,,"0.00 hours",723820,"BANANO BROS."
77.62,76.35,,,,,"1.72 hours",1382910,"Hell Architect: Prologue"
77.62,76.35,,,,,,1438760,"Recruit One"
77.62,76.35,,,,,,1686530,"Project: Vaccine A"
77.62,76.35,,,,,,1768260,"Killer Worm 2"
77.62,76.35,,,,,,1779130,Bauer
77.62,76.35,,,,,,1997060,"Fly By Knight"
77.62,76.35,,,,,,2077270,"Koa: The Forgotten Gods"
77.62,76.35,,,,,,2194820,"Koboo: the Tree Spirit - Prologue"
77.62,76.35,,,,,,2447720,"Burger Zombies"
80.15,76.33,30.55,611.00,30.55,"3 min","13.13 hours",6300,"Dreamfall: The Longest Journey"
89.05,76.33,21.95,131.70,21.95,"10 min","16.52 hours",792100,"7 Billion Humans"
85.23,76.33,,,,"7 min","5.03 hours",1739530,EXCALIBURIAN!!
77.59,76.32,,,,,"1.32 hours",1717810,"Westwood Shadows: Prologue"
77.59,76.32,,,,,"0.00 hours",1961460,"Project Playtime"
85.21,76.31,7.5,64.29,7.50,"7 min","1.91 hours",1091250,"Total Party Kill"
85.21,76.31,,,,"7 min","0.42 hours",1602280,"Gravity Snake"
77.57,76.30,,,,,"0.00 hours",1304450,"Die Again"
77.57,76.30,,,,,"76.38 hours",2119270,"Black Reliquary"
82.65,76.29,28.95,347.40,28.95,"5 min","0.00 hours",334310,"Plebby Quest: The Crusades"
77.56,76.29,,,,,"5.28 hours",840410,"Mushroom Heroes"
77.55,76.28,,,,,"0.17 hours",651470,"Onirim - Solitaire Card Game"
77.55,76.28,,,,,,1819970,"Jumpy Haha"
77.55,76.28,,,,,,3088420,"7th Domain:Tree of Chaos Prologue"
92.8,76.27,0.75,3.46,0.75,"13 min","1.53 hours",615610,"Orbt XL"
77.54,76.27,,,,,,2340030,"Hell Of A Racket"
77.52,76.25,,,,,,1557840,Maze
77.52,76.25,,,,,,1727930,Gorge
91.49,76.24,7.5,37.50,7.50,"12 min","7.70 hours",884260,Akane
77.51,76.24,,,,,"1.04 hours",1597110,"DERE EXE: Rebirth of Horror"
77.51,76.24,,,,,,1799950,"Kolhii ChampionsAU"
77.51,76.24,,,,,,1834690,GUNZO!
77.51,76.24,,,,,"0.00 hours",2321770,"The Druid"
86.4,76.24,14.5,108.75,14.50,"8 min","4.55 hours",617440,"Juanito Arcade Mayhem"
77.5,76.23,,,,,"1.08 hours",2308650,Golgotha
80.01,76.20,8.79,175.80,8.79,"3 min","4.86 hours",254880,"MoonBase Commander"
77.47,76.20,,,,,,1976570,"Swarm the City: Full Release Prologue"
77.46,76.19,,,,,,2847250,"River Town Factory: Prologue"
77.45,76.18,,,,,"1.53 hours",1567260,"Crowalt: Traces of the Lost Colony - Prologue"
77.45,76.18,,,,,"0.22 hours",2280200,"Dream Bright"
77.45,76.18,,,,,,2961060,"Brutal Bible Bloodbaths"
77.45,76.18,,,,,,3380760,"2024: Mosaic Retrospective"
81.24,76.16,10.25,153.75,10.25,"4 min","5.18 hours",381890,Induction
77.43,76.16,,,,,"0.00 hours",830470,MazeBot
77.43,76.16,,,,,,1128480,"Nice Jumper"
77.43,76.16,,,,,,2361180,"Three Kingdoms Origin"
92.66,76.16,14.5,66.92,14.50,"13 min","7.09 hours",227000,Primordia
77.41,76.14,,,,,"65.00 hours",697610,"Idle Bouncer"
77.41,76.14,,,,,,1133520,Iconic
77.41,76.14,,,,,,1255230,Saranity
77.41,76.14,,,,,,1299820,"Not Their WIll"
77.41,76.14,,,,,,1466260,"Two Die"
77.41,76.14,,,,,,1519240,"Box Ninja"
77.41,76.14,,,,,,1697160,"RAILGUN 500"
77.41,76.14,,,,,,1761680,"Red Triangle Super Collection"
77.41,76.14,,,,,,1772270,"Flappy Octane"
77.41,76.14,,,,,,1819630,"Mr.Addon in Sulpicius Gallus M"
77.41,76.14,,,,,,1820030,"Destructor Tanks "
77.41,76.14,,,,,,1838220,"Wave Jumper"
77.41,76.14,,,,,"1.28 hours",1877580,"Panicked and Surrounded by Hot Vampires"
77.41,76.14,,,,,,1879970,"Gun Ugly"
77.41,76.14,,,,,,1999850,Possessions
77.41,76.14,,,,,,2020570,"Charlie and Friends"
77.41,76.14,,,,,,2061980,"Flying Ruckus - Multiplayer"
77.41,76.14,,,,,,2090220,OneHanded
77.41,76.14,,,,,,2120680,"Bogey Brian"
77.41,76.14,,,,,,2188180,"Maruja Mallo"
77.41,76.14,,,,,,2229160,"Heroic City"
77.41,76.14,,,,,,2288020,TankLab
77.41,76.14,,,,,,2313630,"MITTIN: One Touch Version"
77.41,76.14,,,,,,2340300,"Lobby Loitering"
77.41,76.14,,,,,,2479780,"Warlocks Deeds"
77.41,76.14,,,,,,2480970,"Mandew vs the Forever Rain+"
77.41,76.14,,,,,,2504630,Ur
77.41,76.14,,,,,,2579000,"Knight Speed"
77.41,76.14,,,,,,2594480,"Harmonic Depths"
77.41,76.14,,,,,,2599420,Dynasty
77.41,76.14,,,,,,2765940,"Polygon Hell"
77.41,76.14,,,,,,2843830,"The Dust of the Violet Crystals"
77.41,76.14,,,,,,2930290,"Love at The Milky Way Diner"
77.41,76.14,,,,,,3031360,WraithRun
77.41,76.14,,,,,,3068680,Kakuro++
77.41,76.14,,,,,,3220010,Mangui
91.36,76.13,15.0,75.00,15.00,"12 min","6.25 hours",1130410,"Cyber Hook"
78.67,76.13,7.49,224.70,7.49,"2 min","3.34 hours",13630,"Tom Clancy's Ghost Recon: Island Thunder"
88.82,76.13,,,,"10 min","34.37 hours",1554790,"Coloring Game 4"
77.4,76.13,7.5,450.00,7.50,"1 min","15.62 hours",351860,"Cultures - Northland"
77.4,76.13,,,,,"0.00 hours",713310,Gambol
77.4,76.13,,,,,"0.00 hours",719110,Imperil
77.4,76.13,,,,,,951220,"Pumpkin Death Garden"
77.4,76.13,,,,,"2.46 hours",1123300,"Castle Woodwarf"
77.4,76.13,,,,,,1185340,Grace
77.4,76.13,,,,,,1329800,"We Surround You"
77.4,76.13,,,,,,1492610,"Moonshot - The Great Espionage"
77.4,76.13,,,,,,1549980,"Dairy Dave"
77.4,76.13,,,,,,1729710,"Roskis: A Boozy Beginning"
77.4,76.13,,,,,,1780300,"Hello World"
77.4,76.13,,,,,,1976620,"Chess, but..."
77.4,76.13,,,,,"1.17 hours",1981300,"Shadow Racer"
77.4,76.13,1.5,90.00,1.50,"1 min","1.01 hours",2010110,QUICKERFLAK_RUTHLESSMOD
77.4,76.13,,,,,"2.72 hours",2136210,"Ami's Room"
77.4,76.13,,,,,,2386970,"Bifröst: Through the Realms"
77.4,76.13,,,,,,2609410,Editarrr
77.4,76.13,,,,,,2849870,"Snip It!"
77.4,76.13,,,,,,2904740,"Day at the Office Prologue"
77.4,76.13,,,,,,3014070,"Would You Call Him a Bad Man?"
77.4,76.13,,,,,,3092680,"Haunting Memories"
77.4,76.13,,,,,,3094820,"Final Rounds"
77.4,76.13,,,,,,3185140,"Submerged Mystery: Takodachi"
77.4,76.13,,,,,,3248320,"CDB6: A Maldição dos Zumbis"
77.4,76.13,,,,,,3292220,"Little Screamies"
92.6,76.11,7.5,34.62,7.50,"13 min","370.18 hours",322170,"Geometry Dash"
77.37,76.10,,,,,"0.68 hours",443250,"Legacy of the Elder Star"
84.97,76.09,5.95,51.00,5.95,"7 min","4.11 hours",436390,"Prison Run and Gun"
77.36,76.09,,,,,"0.00 hours",1492450,"Pixel Poops"
77.36,76.09,,,,,"0.00 hours",2334990,"Green New Deal Simulator"
77.36,76.09,,,,,,2949250,"Towerful Defense: Prologue"
86.23,76.09,14.5,108.75,14.50,"8 min","8.69 hours",721390,"Pipe Push Paradise"
77.35,76.08,,,,,"54.17 hours",946660,Loria
83.68,76.07,,,,"6 min","0.00 hours",1445040,"Space Choice: Data Analyzer"
77.34,76.07,,,,,"0.55 hours",1077340,"Downtown Drift"
77.34,76.07,,,,,,1594420,"Loving You Fully"
77.34,76.07,,,,,,1836450,"Monster Hunter Rise: Sunbreak Demo"
77.34,76.07,,,,,,2153570,Flawless
77.34,76.07,,,,,"0.18 hours",2208060,"Seaberry Holiday"
77.34,76.07,,,,,"1.03 hours",2265680,"The King of Cats"
77.34,76.07,,,,,"0.00 hours",2343570,"Bullet Runner: The First Slaughter"
77.34,76.07,,,,,,2447190,"Hyakki Yako: OH&S"
77.34,76.07,,,,,"0.00 hours",2528580,"Jakes Halloween Night"
77.34,76.07,,,,,,3061200,Pushika
77.32,76.05,,,,,,1907430,GoBangTetris
77.32,76.05,,,,,"0.00 hours",1953760,Symbiotic
77.32,76.05,,,,,,2641890,"Project I"
79.84,76.04,7.5,150.00,7.50,"3 min","0.00 hours",518670,"Intensive Exposure"
77.3,76.03,,,,,"0.00 hours",438440,"Star Rogue"
77.3,76.03,,,,,"4.87 hours",686010,"The Hunt - Rebuilt"
77.3,76.03,,,,,,1250490,"Retro Vaders: Reloaded"
77.3,76.03,,,,,"0.00 hours",1333940,Magirune
77.3,76.03,,,,,,1457990,"Yuligans: Christmas is Coming!"
77.3,76.03,,,,,,1778590,Equinox
77.3,76.03,,,,,,2027130,"Protect My Cheese"
77.3,76.03,,,,,,2952590,"Siren's Call: Escape Velocity - Prologue"
89.97,76.03,6.49,35.40,6.49,"11 min","2.01 hours",263980,"Out There Somewhere"
86.16,76.02,14.5,108.75,14.50,"8 min","3.36 hours",1549750,Vomitoreum
77.29,76.02,14.5,870.00,14.50,,,812380,"Flock of Dogs"
82.33,76.00,8.99,107.88,8.99,"5 min","3.30 hours",669910,"Miles & Kilo"
78.53,76.00,,,,"2 min",,1035800,"Mistress of Maids: First Castle"
86.12,75.99,,,,"8 min","12.52 hours",328730,"Letter Quest: Grimm's Journey"
77.25,75.98,,,,,"305.99 hours",735850,"Trailer Park Boys: Greasy Money"
77.25,75.98,,,,,"3.22 hours",1903510,"Technicity: Prologue"
77.24,75.97,21.5,1290.00,21.50,"1 min","2.83 hours",717610,"A Case of Distrust"
77.24,75.97,,,,,,1545710,Snowpainters
77.24,75.97,,,,,,1581950,"Buriedbornes2 - Dungeon RPG"
77.24,75.97,,,,,"0.00 hours",1913870,"Tray Racers!"
77.22,75.95,,,,,"1.00 hours",1840150,Vigorus
77.21,75.94,,,,,"1.92 hours",1273570,"Four Rendezvous"
77.21,75.94,,,,,"33.36 hours",1561060,"Love Colors"
77.21,75.94,,,,,,2178170,"Scurvy Dogs"
77.21,75.94,,,,,,2212060,"Ortharion : The Last Battle Prologue"
77.2,75.93,,,,,,1720140,"Crash And Run"
77.19,75.92,,,,,,952700,DEAD
77.18,75.91,,,,,,1963480,"Race to Kyiv"
77.18,75.91,,,,,,2154380,"A Traveler to unknown Thule"
77.18,75.91,,,,,,2382600,Nomad
77.18,75.91,,,,,,2880990,"Sir Fallen"
77.18,75.91,,,,,,3126140,"Fear of the Light"
82.24,75.91,,,,"5 min","0.31 hours",257710,"Max Gentlemen"
88.56,75.91,29.5,177.00,29.50,"10 min","15.15 hours",417290,"Ghost of a Tale"
77.17,75.90,,,,,"0.13 hours",1014370,"Bouncing DVD : The Game"
77.17,75.90,,,,,,2021130,"Demolish & Build 3: Excavator Playground"
82.21,75.89,5.95,71.40,5.95,"5 min","1.27 hours",699150,"Rex: Another Island"
77.15,75.89,,,,,"27.43 hours",1687670,"LAST CLOUDIA"
84.73,75.88,,,,"7 min","0.29 hours",927990,"A Game About"
77.12,75.86,,,,,"2.93 hours",769920,"Odysseus Kosmos and his Robot Quest - Episode 1"
87.23,75.85,,,,"9 min","0.57 hours",560260,"Super Blue Boy Planet"
77.1,75.84,,,,,,1890650,"Citywars Tower Defense"
77.09,75.83,,,,,"0.63 hours",1177720,"Yu Escape / Monday"
77.09,75.83,,,,,"0.15 hours",1589500,"Fate of Dynasty"
77.09,75.83,,,,,,1629320,"Dear Brother"
77.09,75.83,,,,,,2484060,"I, Toaster"
77.09,75.83,,,,,,2485090,"Charles the Bee"
77.09,75.83,,,,,,2758490,Kepler-2100
77.08,75.82,,,,,"0.26 hours",1500380,"Night in Riverager"
77.08,75.82,,,,,,2953440,"Black Screen"
77.08,75.82,,,,,,3121490,"My Sexy Neighbor 🔞 Prologue"
90.97,75.81,8.95,44.75,8.95,"12 min","0.79 hours",1102130,Florence
77.07,75.81,14.5,870.00,14.50,"1 min","8.90 hours",893610,"Into the Fray"
77.07,75.81,,,,,"0.35 hours",1251750,"Family Man: Prologue"
88.44,75.81,29.5,177.00,29.50,"10 min","10.22 hours",1367590,"Tormented Souls"
80.85,75.80,27.99,419.85,27.99,"4 min","3.60 hours",628800,"Super Hydorah"
77.06,75.80,,,,,,610620,"Too Loud"
77.06,75.80,,,,,,1198760,"League of Pixels"
77.06,75.80,,,,,,1721020,"Loot Train"
77.06,75.80,,,,,,2112150,"Fishing Game"
77.06,75.80,,,,,,2315940,"Little Bo Reap"
77.06,75.80,,,,,,2581610,PIXELS
77.06,75.80,,,,,,2887780,"Animal Shelter 2: Prologue"
77.06,75.80,,,,,"0.00 hours",2942810,Kilonova
77.06,75.80,,,,,,3136030,"Geometry Shooter"
77.06,75.80,,,,,,3152370,"Hide and Seek with Noah"
84.63,75.79,,,,"7 min","0.88 hours",1647160,"Deepest Sword"
77.05,75.79,,,,,"1.53 hours",806510,"Her Lie I Tried To Believe"
94.73,75.78,,,,"15 min","1.13 hours",312990,"The Expendabros"
77.04,75.78,,,,,"0.64 hours",487330,"Totally Unbalanced"
77.04,75.78,,,,,,1126510,"Sad :')"
77.04,75.78,,,,,,2406870,Battlepopes
77.04,75.78,,,,,,3101110,"Vasilisa and Baba Yaga: Prologue"
83.34,75.76,8.5,85.00,8.50,"6 min","13.76 hours",410970,"Master of Orion 1"
84.6,75.76,8.5,72.86,8.50,"7 min","47.41 hours",214170,"Divine Divinity"
77.02,75.76,,,,,,1628270,"Recursive Hate"
77.02,75.76,,,,,"0.00 hours",1758950,"Banzai Escape 2 Subterranean"
77.02,75.76,,,,,,2561360,"Steampunk Jigsaw Puzzles"
77.01,75.75,4.5,270.00,4.50,"1 min","5.80 hours",324570,"Halo: Spartan Strike"
77.01,75.75,,,,,"0.00 hours",1751800,Ibatic
77.01,75.75,,,,,,1902020,"Phil Alone"
77.01,75.75,,,,,"0.00 hours",2240220,"Ordinary Day"
77.01,75.75,,,,,,3068310,"DinoTribe:New Era"
87.1,75.74,1.5,10.00,1.50,"9 min","0.44 hours",1459910,Isolomus
82.05,75.74,,,,"5 min",,1660480,Arausio
77.0,75.74,,,,,"0.00 hours",659040,"Intrusion Protocol"
77.0,75.74,,,,,"0.39 hours",1637410,"Dream Catcher"
77.0,75.74,,,,,,1994270,"Eat Fish, Get Achievements"
77.0,75.74,,,,,,2061460,"Triennale Game Collection 2"
77.0,75.74,,,,,,2260230,"Midnight Dash"
77.0,75.74,,,,,,2294330,LastRo
77.0,75.74,,,,,,2425420,Starlights
77.0,75.74,,,,,,2621850,SurviBall
77.0,75.74,,,,,,2689640,"Super Cube 3D"
77.0,75.74,,,,,,2915050,"Skeletal Skism 2"
77.0,75.74,,,,,,2944680,"Hamstörm"
77.0,75.74,,,,,,2952910,"Arkhaanis One"
77.0,75.74,,,,,,2989390,"Puzzle Garden"
77.0,75.74,,,,,,2995230,"Sandwalkers - Prologue"
77.0,75.74,,,,,,3166420,VolleySmash
77.0,75.74,,,,,,3336440,Millivolt
76.99,75.73,,,,,"0.00 hours",1258780,"B100X - Auto Dungeon RPG"
76.98,75.72,,,,,"0.00 hours",2422080,"Legendary Hoplite: Ajax’s Trial"
83.28,75.71,7.49,74.90,7.49,"6 min","1.07 hours",40720,"Samorost 2"
76.97,75.71,,,,"1 min","0.31 hours",391270,Fingerbones
76.97,75.71,,,,,"0.00 hours",787260,"Universe Balancing Bureau"
76.97,75.71,,,,,,917870,"Gauge Of Rage"
76.97,75.71,,,,,,1385670,"The Mutineer"
76.97,75.71,,,,,,1949480,AIRBORNE
76.97,75.71,,,,,,2102750,Pep-Pel
76.97,75.71,,,,,,2413310,"J-Town: A Visual Novel"
