rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
72.17,70.99,,,,,,1022320,"Crypto Crisis: Education Edition"
72.17,70.99,,,,,,1059640,"Deepsea Salvor"
72.17,70.99,,,,,,1063100,Re[Map]
72.17,70.99,,,,,,1110780,"Tractage aux Portes 2: Mob à la Cafétéria"
72.17,70.99,,,,,,1256440,"Bells 'n' Whistles"
72.17,70.99,,,,,,1406750,"Virtual Ricochet"
72.17,70.99,,,,,,1431550,"Secure the Skies"
72.17,70.99,,,,,,1495900,"Bone N Soul"
72.17,70.99,,,,,,1585340,"Stellar Raid"
72.17,70.99,,,,,,1619040,Exvelten
72.17,70.99,,,,,,1679070,Emotion
72.17,70.99,,,,,,1681900,"The Long Journey to Farewell"
72.17,70.99,,,,,,1693420,"UC SIM ～unity-chan simulator～"
72.17,70.99,,,,,,1754510,"CyberWhiskey: Guy's Room"
72.17,70.99,,,,,,1805720,"Letters from the Moon"
72.17,70.99,,,,,,1846390,Einherjar
72.17,70.99,,,,,,1853650,"Fireflies & Figments: A Willow's Journey"
72.17,70.99,,,,,,1894570,"Parasight Prologue"
72.17,70.99,,,,,,1949700,MITS
72.17,70.99,,,,,,1972630,"Slimesventure: Your Destination"
72.17,70.99,,,,,,1981350,Hitstun
72.17,70.99,,,,,,1983650,Chromatic
72.17,70.99,,,,,,1986370,"Grizelda:  Lynx and the Nine Lives"
72.17,70.99,,,,,,2002790,"Midnight Renegade: Recollections"
72.17,70.99,,,,,,2027420,Blastonier
72.17,70.99,,,,,,2056370,"By the Vine"
72.17,70.99,,,,,,2097480,"Jam Scrapz Collection"
72.17,70.99,,,,,,2136810,"Jam Above Jam Below"
72.17,70.99,,,,,,2169000,"TRACHI – ANARCHY"
72.17,70.99,,,,,,2242620,"Eight Winds"
72.17,70.99,,,,,,2248220,BOSSES
72.17,70.99,,,,,,2283440,"Find the Energy"
72.17,70.99,,,,,,2314440,"Paddle Flap"
72.17,70.99,,,,,,2326990,"Eras Rising"
72.17,70.99,,,,,,2336230,"Super Sonday"
72.17,70.99,,,,,,2343550,SKIRMISH
72.17,70.99,,,,,,2349480,"Space Slaughter"
72.17,70.99,,,,,,2353800,"Shapes & Shots - Prologue"
72.17,70.99,,,,,,2357740,"Agents of SomeCompany"
72.17,70.99,,,,,,2361040,"CAWEZ's Puzzlebox: HIRAETH"
72.17,70.99,,,,,"0.00 hours",2365140,"The Artist"
72.17,70.99,,,,,,2371510,EndlessCar
72.17,70.99,,,,,,2374210,"Situation TARFU"
72.17,70.99,,,,,,2394240,"Triad Ball"
72.17,70.99,,,,,,2396670,"Mystic Mischief"
72.17,70.99,,,,,,2408090,"We Carry the Fire"
72.17,70.99,,,,,,2429340,"Valley of The Savage Run"
72.17,70.99,,,,,,2437680,"Grand Escape"
72.17,70.99,,,,,,2437910,Reformpunk
72.17,70.99,,,,,,2461000,"Let's Learn Lingít"
72.17,70.99,,,,,,2480260,Aexia
72.17,70.99,,,,,,2491890,"Taking Root (Academic Version)"
72.17,70.99,,,,,,2529110,"Medice To Arms"
72.17,70.99,,,,,,2536750,Afterlife
72.17,70.99,,,,,,2547180,OnCall
72.17,70.99,,,,,,2578690,"Arch Rivals"
72.17,70.99,,,,,,2589100,Wurmus
72.17,70.99,,,,,,2623430,Dracoslayer
72.17,70.99,,,,,,2692960,"Void Guard"
72.17,70.99,,,,,,2722260,"Umbrella Girl"
72.17,70.99,,,,,,2731900,"Rise of the Eternal"
72.17,70.99,,,,,,2732630,"Abstract Code"
72.17,70.99,,,,,,2732910,"のり男子っ‼【体験版】"
72.17,70.99,,,,,,2747240,"Intergalactic Pawn Shop: Prologue"
72.17,70.99,,,,,,2749130,"Picker Bot 42"
72.17,70.99,,,,,,2769590,"The Creature Zone VR: Welcome To Dystopia"
72.17,70.99,,,,,,2769660,"Hamburg: Neue Burg VR"
72.17,70.99,,,,,,2779900,"Erentis, l'académie de magie"
72.17,70.99,,,,,,2781490,"That Way!"
72.17,70.99,,,,,,2813720,"Meow Playground"
72.17,70.99,,,,,,2830540,"Galaxy Rush"
72.17,70.99,,,,,,2842520,"Meteor Havok"
72.17,70.99,,,,,,2850650,"Chadgeon: Enjoyers Edition +"
72.17,70.99,,,,,,2872890,POE
72.17,70.99,,,,,,2899660,"热血街头"
72.17,70.99,,,,,,2926890,"8min Survival"
72.17,70.99,,,,,,2932020,Spark
72.17,70.99,,,,,,2939780,"No contact"
72.17,70.99,,,,,,2957280,"Immunity Wars"
72.17,70.99,,,,,,2958250,"Lil'Johnny Watermelon Smash"
72.17,70.99,,,,,,2966720,"Mouse Killer"
72.17,70.99,,,,,,2966970,Volcanewt
72.17,70.99,,,,,,2978510,"Contingency Plan"
72.17,70.99,,,,,,3008530,Bump
72.17,70.99,,,,,,3009600,"Crossbow Quest"
72.17,70.99,,,,,,3064660,"Gravity Sphere"
72.17,70.99,,,,,,3081210,Mukuosaku
72.17,70.99,,,,,,3087570,"Cosmic Cursor: Prologue"
72.17,70.99,,,,,,3117800,Envguard
72.17,70.99,,,,,,3143840,"Unfinished 2"
72.16,70.98,,,,,,1172090,"In Passing"
72.16,70.98,,,,,,1489400,"Fortuito: Lost History"
76.89,70.98,7.23,86.76,7.23,"5 min","31.14 hours",840720,"Sword Art Online: Lost Song"
72.15,70.97,,,,,,931070,"Echo of Combats"
85.16,70.97,10.87,54.35,10.87,"12 min","1.35 hours",1946550,"Toilet Chronicles"
72.14,70.96,,,,,"0.00 hours",2090230,"SCP: Containment Breach Remastered"
87.51,70.95,12.95,55.50,12.95,"14 min","3.94 hours",810660,"The Office Quest"
72.13,70.95,,,,,"0.00 hours",2060080,"Fap Goddess"
92.22,70.94,4.5,15.00,4.50,"18 min","4.65 hours",373770,LiEat
72.12,70.94,,,,,"0.00 hours",1408100,Penimorta
72.1,70.92,,,,,,1337650,Flak
72.1,70.92,,,,,,2239820,"Rabbit Hole Chapter 1"
72.1,70.92,,,,,"0.00 hours",2424880,"Cosmic Coliseum: Prologue"
87.46,70.91,29.95,128.36,29.95,"14 min","8.86 hours",2610,GUN
72.09,70.91,,,,,"0.00 hours",1828220,"Walk with the Living"
72.09,70.91,,,,,,2573200,"Squeaky Squad"
72.09,70.91,,,,,,2811860,"Sovereign Elect"
72.09,70.91,,,,,"0.00 hours",3008050,"Masterplan Tycoon: Foundations"
72.09,70.91,,,,,,3034140,"Casino Island Simulator: Prologue"
90.99,70.90,14.5,51.18,14.50,"17 min","3.81 hours",220780,"Thomas Was Alone"
72.08,70.90,,,,,"0.95 hours",1807460,"Crown Delights Deli"
80.35,70.90,5.95,44.63,5.95,"8 min","2.93 hours",640090,"Zarya-1: Mystery on the Moon"
87.43,70.89,1.5,6.43,1.50,"14 min","7.11 hours",403830,"The Consuming Shadow"
86.24,70.88,21.95,101.31,21.95,"13 min","13.71 hours",583270,"Cosmic Express"
72.06,70.88,,,,,,1898680,"Shadow Era"
72.06,70.88,,,,,,2843090,"Chrono Recorder"
75.6,70.88,9.95,149.25,9.95,"4 min","4.27 hours",418950,"DreadOut: Keepers of The Dark"
88.59,70.87,21.5,86.00,21.50,"15 min","3.89 hours",262850,"The Journey Down: Chapter Two"
72.05,70.87,,,,,"0.06 hours",1562860,Distancing
72.05,70.87,,,,,"0.30 hours",1674770,"Faded Grey"
72.05,70.87,,,,,,2194980,"Traveler's Bastion"
72.05,70.87,,,,,,2841010,"Destiny Online"
83.86,70.87,,,,"11 min","0.00 hours",1193070,"Zom Nom"
76.77,70.86,7.08,84.96,7.08,"5 min","2.11 hours",1334000,Wordle
80.31,70.86,14.5,108.75,14.50,"8 min","0.00 hours",1204410,Kosmokrats
72.04,70.86,,,,,"5.00 hours",525370,"Gobernators (Parodia política peruana)"
72.02,70.84,,,,,"4.40 hours",376560,"Big Fish Legend"
72.02,70.84,,,,,,1956740,"Argentum Online"
72.01,70.83,,,,,"0.62 hours",1325970,"Ghost of Tomorrow: Chapter 1"
72.01,70.83,,,,,,1649290,"Deep Lake: Prologue"
74.37,70.83,2.95,59.00,2.95,"3 min",,1274840,"Escape from GULAG"
73.18,70.82,14.5,435.00,14.50,"2 min","18.03 hours",577670,"Demolish & Build 2018"
90.88,70.82,1.5,5.29,1.50,"17 min","0.29 hours",1258310,"Mushroom Cats 2"
80.25,70.81,29.95,224.63,29.95,"8 min","17.25 hours",495050,"Mega Man Legacy Collection 2"
76.7,70.80,,,,"5 min","3.36 hours",31230,"Sam & Max 302: The Tomb of Sammun-Mak"
71.98,70.80,,,,,"0.00 hours",2427910,Neonscape
73.16,70.80,,,,"2 min","0.00 hours",700480,"Microsoft Allegiance"
71.97,70.79,,,,,"2.83 hours",1607980,"School For The Friendless"
88.48,70.78,29.95,119.80,29.95,"15 min","9.60 hours",356400,Thumper
71.96,70.78,,,,"1 min",,233370,"The Raven - Legacy of a Master Thief"
88.47,70.78,14.5,58.00,14.50,"15 min","6.64 hours",402530,"The Last Door: Season 2 - Collector's Edition"
88.47,70.78,,,,"15 min","0.52 hours",1567420,"Dinner with an Owl"
71.95,70.77,,,,,"0.28 hours",1104890,"From Head to Toe"
71.94,70.76,,,,,"0.00 hours",680730,Plight
71.94,70.76,,,,,"0.40 hours",791300,"Canek: Quest for Corn"
71.94,70.76,,,,,,987210,"Crossroads: Roguelike RPG Dungeon Crawler"
71.94,70.76,,,,,"0.00 hours",1048880,Emberlight
71.94,70.76,27.99,1679.40,27.99,"1 min","10.35 hours",1261520,"Asterix & Obelix XXL"
71.94,70.76,,,,,,1779720,"Skeletal Skism"
71.94,70.76,1.5,90.00,1.50,,"0.00 hours",2064970,Astro
71.94,70.76,,,,,,2126420,"Void Scrappers Prologue"
71.94,70.76,,,,,"0.30 hours",2151600,"NOX TIMORE REMAKE"
71.94,70.76,,,,,,2189040,"Mean Beans"
71.94,70.76,,,,,,2297360,"Deckweaver: Descent Into Chaos"
71.92,70.74,,,,,"0.00 hours",2004320,"Duelyst II"
71.91,70.73,1.5,90.00,1.50,"1 min",,1711840,"Ninja Stealth 4"
80.16,70.73,8.79,65.93,8.79,"8 min",,1204470,"Space Elite Force II"
71.89,70.71,,,,,,983070,Hyperborea
71.89,70.71,,,,,"0.00 hours",994190,"Sound Slide"
71.89,70.71,,,,,"13.91 hours",1910780,"Fray Fight"
71.88,70.70,,,,,"1.26 hours",1421230,"Syberia The World Before - Prologue"
82.48,70.70,7.5,45.00,7.50,"10 min","12.18 hours",200910,"Before the Echo"
71.87,70.69,,,,,,858960,Sumo
71.87,70.69,,,,,"0.31 hours",1344810,"Homeland: Lay to Rest"
71.87,70.69,,,,,,1878210,"Pirate Jam"
89.54,70.69,1.49,5.59,1.49,"16 min","3.93 hours",588690,"Peace, Death!"
71.86,70.68,,,,,"0.00 hours",2558580,"The Backrooms: Unbounded"
91.88,70.68,13.19,43.97,13.19,"18 min","2.68 hours",743390,"DISTRAINT 2"
71.85,70.67,,,,,,2159470,"Chicken Fight"
71.85,70.67,,,,,,3096730,"REM: The Prologue"
80.07,70.65,11.99,89.93,11.99,"8 min",,1285010,"Cyber Protocol"
81.24,70.64,35.95,239.67,35.95,"9 min","7.95 hours",600130,Valfaris
71.82,70.64,13.19,791.40,13.19,,"0.00 hours",588440,"False Front"
89.48,70.64,,,,"16 min","0.00 hours",1570960,"Grey Instinct - Part 1"
71.8,70.62,,,,,,1259000,Damascus
89.45,70.62,,,,"16 min","1.53 hours",1021950,"When the Darkness comes"
71.78,70.60,,,,,,965920,RocketGO
71.78,70.60,,,,,,1222940,Cragls
71.78,70.60,,,,,,2343140,"My Bath Tub Companion"
87.07,70.60,1.5,6.43,1.50,"14 min","0.19 hours",1446330,"100 hidden snails"
83.53,70.59,,,,"11 min","17.50 hours",910470,Backworlds
76.47,70.59,7.45,89.40,7.45,"5 min","10.88 hours",9060,"HeXen II"
75.29,70.58,10.25,153.75,10.25,"4 min",,2217420,"AQUA KITTY UDX"
88.23,70.58,9.95,39.80,9.95,"15 min","9.46 hours",357300,Snakebird
71.76,70.58,,,,,"0.00 hours",841500,"Sheep Game"
71.76,70.58,,,,,"3.00 hours",1644200,"Now you can't see me"
71.76,70.58,,,,,,1845420,Infiltraliens
71.76,70.58,,,,,,1871830,ERRANTE
76.45,70.57,7.5,90.00,7.50,"5 min","0.00 hours",1891140,"Tightrope Theatre"
71.74,70.56,,,,,,754620,"High School Simulator 2018"
71.73,70.55,,,,,"0.00 hours",741590,"Hex Commander: Fantasy Heroes"
71.73,70.55,,,,,"0.00 hours",1413250,"Republic of Jungle"
71.72,70.54,,,,,"1.33 hours",296630,"Kraven Manor"
71.71,70.53,,,,,,1364930,"JDM: Rise of the Scorpion"
71.71,70.53,,,,,"0.54 hours",1640540,"Desolatium: Prologue"
96.39,70.53,14.5,39.55,14.50,"22 min","6.58 hours",420530,OneShot
71.7,70.52,,,,,"0.83 hours",544520,"The Puppet Master"
71.7,70.52,,,,,,951930,"Typing Incremental"
76.4,70.52,1.05,12.60,1.05,"5 min","0.00 hours",887820,Double
79.92,70.52,,,,"8 min","1.47 hours",449020,"The Bottom of the Well"
71.69,70.51,1.5,90.00,1.50,"1 min","0.58 hours",976120,"WARPZONE DRIFTER"
71.69,70.51,,,,,"0.00 hours",1684440,Malyshka
71.69,70.51,,,,,,2170890,"Missing Pieces"
71.69,70.51,,,,,,2325190,"Cat Jigsaw Puzzle Games"
71.69,70.51,,,,,,2747110,iLLANG
71.69,70.51,,,,,,3012820,"East Wood Carnival"
71.69,70.51,,,,,,3107510,"鸭王-0.1版"
71.66,70.49,,,,,,1064670,Pathos
71.66,70.49,,,,,,1588190,"Shatter Keep"
71.65,70.48,,,,,,2526380,"Sword of Convallaria"
71.63,70.46,,,,,"0.00 hours",1436650,"Battle Star"
71.63,70.46,,,,,,1599130,"Pavel Repin's Collection"
71.63,70.46,,,,,"0.00 hours",1625760,"Dave Dave Dave"
71.63,70.46,,,,"1 min",,1821430,"Tiny Tank"
71.63,70.46,,,,,,1855220,"Great Deer"
71.63,70.46,,,,,,2226610,"Aggregator Elevator System"
71.63,70.46,,,,,,2509320,Darklight
71.63,70.46,,,,,,2512860,"Fight! Olyn Island"
71.63,70.46,,,,,,2593070,Zeitghast
71.63,70.46,,,,,,2719840,"Fantastic Haven: Prologue"
71.63,70.46,,,,,,2781170,Harmoni
71.63,70.46,,,,,,2837470,Asterball
71.63,70.46,,,,,,2950030,"Slice of Life"
71.63,70.46,,,,,,3004790,"Monster Ops"
90.41,70.45,,,,"17 min","0.82 hours",1822190,Momotype
71.62,70.45,,,,,,2432460,"Born to Rise"
86.88,70.44,8.79,37.67,8.79,"14 min","9.04 hours",298600,"Lovely Planet"
79.83,70.44,7.49,56.18,7.49,"8 min","6.64 hours",15080,"Rayman: Raving Rabbids"
73.96,70.44,,,,"3 min","0.73 hours",297210,Famaze
86.87,70.44,,,,"14 min","1.79 hours",1444110,Summerland
71.6,70.43,,,,,,876900,Climb
80.98,70.42,28.95,193.00,28.95,"9 min","10.01 hours",668980,"Forsaken Remastered"
71.59,70.42,,,,,,889240,"Loot Box Simulator"
71.59,70.42,56.95,3417.00,56.95,,"24.66 hours",1271100,"Deadly Premonition 2"
71.59,70.42,,,,,,1451110,"Lawyer Guy: Defender of Justice"
71.59,70.42,,,,,"0.00 hours",2523250,"FatalZone: Outbreak"
79.8,70.41,3.62,27.15,3.62,"8 min","18.68 hours",231740,"Knights of Pen and Paper +1"
73.93,70.41,,,,"3 min",,948460,"Wizard Prison"
89.17,70.40,2.95,11.06,2.95,"16 min","3.56 hours",2085800,Kalinur
78.61,70.40,21.5,184.29,21.50,"7 min","7.30 hours",374900,"Agatha Christie - The ABC Murders"
71.57,70.40,,,,,"4.12 hours",277850,Sportsfriends
71.57,70.40,,,,,"0.18 hours",587840,"In the Darkness of the Sea"
71.57,70.40,7.5,450.00,7.50,,"0.00 hours",984570,"Chess Sphere"
71.57,70.40,,,,,"0.00 hours",1502920,"Jack Axe: The Trial"
71.57,70.40,,,,,,1891440,"无二解药"
71.56,70.39,,,,,"0.00 hours",616700,"Rage of Car Force: Car Crashing Games"
71.56,70.39,,,,,"0.26 hours",1165170,Morok
71.56,70.39,,,,,"0.00 hours",2169220,GPRO
86.8,70.38,7.5,32.14,7.50,"14 min","1.31 hours",578930,"LOVE 2: kuso"
71.55,70.38,,,,,"0.00 hours",761290,"Sink or Skim"
71.55,70.38,,,,,,799460,"Broken Metal"
71.55,70.38,,,,,"0.68 hours",855770,UpBoll
71.55,70.38,,,,,,959090,WayDown
71.55,70.38,,,,,"0.00 hours",1085280,Buoyant
71.55,70.38,,,,,,1132050,TheMovingMaze
71.55,70.38,,,,,,1151570,ED-IT
71.55,70.38,,,,,,1223370,"Beardy McStrongarm"
71.55,70.38,,,,,,1235160,"Boom Stick"
71.55,70.38,,,,,,1254820,"Tank Game"
71.55,70.38,,,,,,1284480,Beatitas
71.55,70.38,,,,,"0.05 hours",1293880,"Boo's Balloons"
71.55,70.38,,,,,,1346700,"Soccer Adventures"
71.55,70.38,,,,,,1354530,Ultikill
71.55,70.38,,,,,,1369580,"Being Mindful"
71.55,70.38,,,,,,1393740,Vincula
71.55,70.38,,,,,,1410850,"Space Smack!"
71.55,70.38,,,,,,1451570,"Cosmic Magus"
71.55,70.38,,,,,,1711680,"Dodge Dots"
71.55,70.38,,,,,,1748170,"Fiasco Restoration and Repair"
71.55,70.38,,,,,,1763120,M2K
71.55,70.38,,,,,,1847290,Lichkeeper
71.55,70.38,,,,,,1852490,"The Vortex"
71.55,70.38,,,,,,1852870,"Game Dev Arcade"
71.55,70.38,,,,,,1865700,"Crown Claimer"
71.55,70.38,,,,,"0.00 hours",1888490,"Tremblay Island"
71.55,70.38,,,,,,1900480,Vonbit
71.55,70.38,,,,,,1953960,"Destoria: The Withering"
71.55,70.38,,,,,,1956280,K3LVN
71.55,70.38,,,,,,1961770,"Ball Go Home"
71.55,70.38,,,,,,1992840,"Space Aces"
71.55,70.38,,,,,,2061580,Brigadoon
71.55,70.38,,,,,,2125340,"Square Off"
71.55,70.38,,,,,,2136130,"Soul Searching"
71.55,70.38,,,,,,2261920,"Find the Whales"
71.55,70.38,,,,,,2266400,"The Last Duskreaper"
71.55,70.38,,,,,,2287080,FLUCTUOID
71.55,70.38,,,,,,2299230,Duckball
71.55,70.38,,,,,,2325490,"みなもちファクトリー"
71.55,70.38,,,,,,2354890,"Darksy's Adventure"
71.55,70.38,,,,,,2358160,"Little Crab Fisher"
71.55,70.38,,,,,,2371410,"Blade Fury"
71.55,70.38,,,,,,2424450,"Circuit Breakout: Dual Polarity"
71.55,70.38,,,,,,2457780,"Fi-Knight Kingdom"
71.55,70.38,,,,,,2484450,"Edge Of Dead Prologue"
71.55,70.38,,,,,,2548050,"Fast & Blast"
71.55,70.38,,,,,,2550370,"找起来！"
71.55,70.38,,,,,,2566140,"Mythic Trials"
71.55,70.38,,,,,,2593410,Cubyte
71.55,70.38,,,,,,2614700,Infrared
71.55,70.38,,,,,,2668710,"Puzzle Cube"
71.55,70.38,,,,,,2679520,Echolight
71.55,70.38,,,,,,2686850,"Tochos vs. Brokens"
71.55,70.38,,,,,,2744840,"Road Toad"
71.55,70.38,,,,,,2777670,"Color Hunt - Jigsaw Block Puzzle"
71.55,70.38,,,,,,2824080,"Banana Step"
71.55,70.38,,,,,,2846690,"Ribbit Rampage"
71.55,70.38,,,,,,2858420,LaughterLost
71.55,70.38,,,,,,2880650,"Soul of the Forest"
71.55,70.38,,,,,,2899060,"Clash For Crust"
71.55,70.38,,,,,,2922680,"The Aquarians"
71.55,70.38,,,,,,2928490,"Melon Man"
71.55,70.38,,,,,,2955410,"Hell Miners"
71.55,70.38,,,,,,3014070,"Would You Call Him a Bad Man?"
71.55,70.38,,,,,,3025320,Riftcast
71.55,70.38,,,,,,3058130,"The Legend of Thabor - Rise of the Mages"
71.55,70.38,,,,,,3081940,"Carl und Cari: Trubel in Tierstadt"
76.23,70.37,,,,"5 min","5.61 hours",405780,"Alpha Polaris : A Horror Adventure Game"
71.53,70.36,,,,,"0.00 hours",2149790,"Beautiful Mystic Survivors: Prologue"
71.52,70.35,,,,,"800.00 hours",609940,KROSMAGA
71.52,70.35,,,,,"534.25 hours",800700,"Project Hastur"
71.52,70.35,,,,,,1042460,"Newt's Voyage"
71.52,70.35,,,,,,1099470,"Karl BOOM"
71.52,70.35,,,,,,1238250,"Cave Game"
71.52,70.35,,,,,,1526330,"Lilith Was Dead"
71.52,70.35,,,,,,1531070,"Sixth Extinction"
71.52,70.35,,,,,,1564660,"Bongo Arena"
71.52,70.35,,,,,,1589270,HexaBeat!
71.52,70.35,,,,,,1627410,"The Last Stand"
71.52,70.35,,,,,"1.46 hours",1757880,trip=true
71.52,70.35,,,,,"0.00 hours",1766550,"A Visit to Friends"
71.52,70.35,,,,,,1951750,"This is a game"
71.52,70.35,,,,,,2109160,"PARKET Evolution"
71.52,70.35,,,,,,2120750,"The First Step"
71.52,70.35,,,,,,2330400,"I Have No Nose and I Must Climb"
71.52,70.35,,,,,,2359300,"Combo Bombo"
71.52,70.35,,,,,,2417300,"Sybil is Haunted"
71.52,70.35,,,,,,2478450,Moen
71.52,70.35,,,,,,2688600,"Descent from Arkov's tower - prologue"
71.52,70.35,,,,,,2730020,Satori
71.52,70.35,,,,,,2816580,"Deck of Delirium"
71.52,70.35,,,,,,3007130,Frostflame
83.24,70.34,9.95,54.27,9.95,"11 min","0.00 hours",1072750,"That Flipping Mountain"
77.37,70.34,4.5,45.00,4.50,"6 min","8.70 hours",546410,"Grab the Bottle"
71.5,70.33,,,,,,2627540,"へなぽらんど"
85.56,70.32,,,,"13 min","0.93 hours",1881800,CatNab
80.87,70.32,,,,"9 min","5.90 hours",397680,"FIREFIGHT RELOADED"
86.73,70.32,14.5,62.14,14.50,"14 min","1.96 hours",290510,GNOG
71.49,70.32,,,,,,1089710,"Fruit Postal Service"
71.49,70.32,,,,,,1595350,"Kamu's Offering"
71.49,70.32,,,,,"0.33 hours",2187370,"Blindsight: War of the Wardens"
71.49,70.32,,,,,,2322020,SeaFeud
71.49,70.32,,,,,,3030580,"Click Click Dig: Prologue"
84.38,70.32,,,,"12 min","0.72 hours",1116960,UNDEFEATED
71.48,70.31,,,,,"4.72 hours",805440,Prismatix
71.48,70.31,7.5,450.00,7.50,,,1987030,"Heroes of Time"
71.48,70.31,,,,,"0.96 hours",2129970,"My Loving Wife"
71.48,70.31,,,,,,2427320,"Santa's Monster Shootout"
83.19,70.30,28.95,157.91,28.95,"11 min","15.09 hours",459090,"Masquerada: Songs and Shadows"
71.47,70.30,,,,,"0.00 hours",1397240,MEGAJUMP
71.47,70.30,,,,,"0.91 hours",1460290,Loop
80.84,70.30,,,,"9 min","5.00 hours",1138990,"Block in the Lock"
71.46,70.29,,,,,,1127360,"Cup Of Ethanol"
71.46,70.29,,,,,,1605580,"Fruit Hunter"
71.46,70.29,,,,,"0.00 hours",1683420,"Strategic Mind: Spirit of Liberty - Prologue 1939"
71.46,70.29,,,,,"0.00 hours",2142470,"The Doll's Window"
71.46,70.29,,,,,,2605780,"Three Kingdoms: Battle of Generals"
76.12,70.26,,,,"5 min",,1202570,Aquarius
71.43,70.26,,,,,,1203560,"Everyone Dies"
71.43,70.26,,,,,"0.00 hours",1217490,"Tyrania - A Kinetic Visual Novel"
71.43,70.26,,,,,,2925410,"Chocolate Factory: Prologue"
85.48,70.26,29.5,136.15,29.50,"13 min","41.06 hours",200960,"Geneforge 1"
81.95,70.24,,,,"10 min","0.70 hours",1948620,"Albert Innovation"
71.39,70.22,,,,,"0.47 hours",1411800,"Goodnight, Lily"
77.23,70.21,7.5,75.00,7.50,"6 min","90.36 hours",2800,"X2: The Threat"
76.05,70.20,,,,"5 min","0.12 hours",1252580,"Rising Hell - Prologue"
71.37,70.20,,,,,,1551150,"Unravel 2"
71.37,70.20,,,,,,1742530,"My journey to your world"
93.59,70.19,4.5,13.50,4.50,"20 min","2.11 hours",732430,Superflight
73.7,70.19,7.5,150.00,7.50,"3 min","4.31 hours",567060,"Putrefaction 2: Void Walker"
71.35,70.18,,,,"1 min","2.59 hours",8370,"Strong Bad Episode 4: Dangeresque 3"
71.35,70.18,,,,,"17.08 hours",296930,Ascendant
71.35,70.18,,,,,,2010960,"Downtown Jam"
71.35,70.18,,,,,,2232060,"Desktop Dungeons: Rewind - Daily Demo"
71.35,70.18,,,,,,2384860,"Capitals Quizzer"
71.34,70.17,,,,,"0.00 hours",731180,"Coffee Run"
71.34,70.17,,,,,"0.00 hours",1026110,"Racing Classics: Drag Race Simulator"
71.34,70.17,,,,,,1732210,"Tile Runner"
71.34,70.17,,,,,,2857560,"Helbreath Nemesis"
78.34,70.16,28.95,248.14,28.95,"7 min","8.30 hours",221830,"The Book of Unwritten Tales: The Critter Chronicles"
71.32,70.15,,,,,"53.00 hours",2139460,"Once Human"
74.82,70.14,11.5,172.50,11.50,"4 min","4.62 hours",204060,"Superbrothers: Sword & Sworcery EP"
71.31,70.14,7.5,450.00,7.50,"1 min","2.14 hours",291770,"The Last Crown: Midnight Horror"
71.31,70.14,,,,,"0.00 hours",483850,"Guns N' Boxes"
71.31,70.14,,,,,,1851390,"Spiders Everywhere"
71.31,70.14,,,,,,2382620,"The Stoevi Curse"
71.31,70.14,,,,,,2757630,"Lonely Knight - Idle Roguelike RPG"
71.3,70.13,,,,,"0.00 hours",593620,"The Last Conflict"
71.3,70.13,,,,,,1593930,Destinies
71.3,70.13,,,,,,2248820,"Five Nights At Smog's"
71.3,70.13,,,,,"0.44 hours",2417620,Pogglewash
71.3,70.13,,,,,,2830700,Fastival
84.15,70.13,14.5,72.50,14.50,"12 min","7.90 hours",209190,"Stealth Bastard Deluxe"
74.78,70.11,7.49,112.35,7.49,"4 min","37.53 hours",15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions"
79.45,70.10,1.5,11.25,1.50,"8 min","0.00 hours",1867450,"How To Bathe Your Cat: Impossible Mission"
77.11,70.10,36.5,365.00,36.50,"6 min","11.02 hours",888530,Yaga
71.26,70.09,,,,,,1176000,"Toy Robot"
71.26,70.09,,,,,"0.00 hours",1412510,"The Nine Regions"
71.26,70.09,,,,,,2408630,"Journey | 道筋 "
71.26,70.09,,,,,,2634990,"Legeclo: Legend Clover"
71.25,70.08,,,,,"0.00 hours",564080,"Metagalactic Blitz"
71.25,70.08,,,,,,730270,JunkerBot
71.25,70.08,,,,,"0.00 hours",766250,"Kaz Ball"
71.25,70.08,,,,,,968570,Chaordic
71.25,70.08,,,,,,1090700,"Lights Orb"
71.25,70.08,,,,,,1143450,"DeltaBlade 2700"
71.25,70.08,,,,,,1814510,Yavi
71.25,70.08,,,,,,2099150,"Dark Maidens"
71.25,70.08,,,,,,2259340,"Don't Wake God"
71.25,70.08,,,,,,2409790,"Shattered Legacy"
71.25,70.08,,,,,,2586160,"Paper Planes"
71.25,70.08,,,,,,2651580,CatBallGravityMaze
71.25,70.08,,,,,,2659030,"Hellwatch: Prelude"
71.25,70.08,,,,,,2777720,DR3AMy
82.92,70.07,2.99,16.31,2.99,"11 min","9.18 hours",13600,"Prince of Persia: The Sands of Time"
71.24,70.07,,,,,"0.00 hours",820790,"FEAST: Book One «Family Ties»"
71.24,70.07,,,,,,1162180,"Warren The Warlock"
73.57,70.07,0.75,15.00,0.75,"3 min","0.00 hours",1501120,"Samurai Cat"
71.23,70.06,,,,,,391150,"Red Tie Runner"
71.23,70.06,,,,,"0.00 hours",2232950,"Bobo The Cat"
71.22,70.05,,,,,,1745430,"Beasts of Burden"
84.06,70.05,4.98,24.90,4.98,"12 min",,1676910,Onde
78.22,70.05,18.0,154.29,18.00,"7 min","0.00 hours",1573390,"Lila’s Sky Ark"
