rating,rating/h,$,$/h,h,hltb,done?,id,name
79,49.1,12,10,0.2,2,0.11,333250,"Forward to the Sky"
72,49.1,6,5,0.1,,,333760,"Vintage Year"
83,49.1,10,8,0.3,4,0.08,403180,"Draw a Stickman: EPIC 2"
77,49.1,15,12,0.2,3,0.06,1115780,"The Almost Gone"
72,49.1,,,0.1,,,1121860,"Flat Earths!"
91,49.1,6,4,0.5,2,0.23,1145960,"The White Door"
79,49.1,12,10,0.2,,,1214060,TRIOS
88,49.1,30,21,0.4,,,1235110,"Rising Star 2"
91,49.1,,,0.5,0,1.22,1451740,"Children of Silentown: Prologue"
87,49.1,,,0.4,,,1601340,"Psycho Bathroom"
88,49.1,30,21,0.4,4,0.09,1654660,"En Garde!"
86,49.1,15,11,0.4,9,0.04,2837600,"The Alto Collection"
84,49.1,3,2,0.3,1,0.37,3471670,"The Flayed Man"
85,49.0,,,0.3,15,0.02,13250,"Unreal Gold"
86,49.0,,,0.4,36,0.01,40300,Risen
82,49.0,22,17,0.3,1,0.18,244710,"Shelter 1"
79,49.0,22,18,0.2,4,0.05,295790,"Never Alone (Kisima Ingitchuna)"
85,49.0,15,11,0.3,7,0.05,302510,"Ryse: Son of Rome"
72,49.0,10,9,0.1,7,0.02,327940,DragonSphere
79,49.0,22,18,0.2,3,0.08,499890,Aaero
75,49.0,12,10,0.1,24,0.01,575940,"The Tenth Line"
81,49.0,29,23,0.3,46,0.01,995980,"Fae Tactics"
93,49.0,30,18,0.6,8,0.08,1359980,"POSTAL Brain Damaged"
87,49.0,3,2,0.4,1,0.32,1878570,"Immortal Mantis"
93,49.0,,,0.7,0,1.98,2057080,"Resonance of the Ocean"
88,49.0,3,2,0.4,1,0.29,2424650,"Froggy's Battle"
49,49.0,30,29,,,,2427420,"S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition"
96,49.0,,,0.8,1,0.78,2570630,"20 Small Mazes"
84,48.9,7,6,0.3,25,0.01,1700,"Arx Fatalis"
88,48.9,15,10,0.4,33,0.01,370020,"Templar Battleforce"
79,48.9,12,10,0.2,8,0.03,440550,RunGunJumpGun
76,48.9,,,0.2,1,0.25,531960,"Bloody Walls"
81,48.9,22,18,0.3,5,0.05,600090,"The Coma: Recut"
62,48.9,6,6,0.1,,,649820,"Slime-san: Blackbird's Kraken"
92,48.9,22,14,0.6,9,0.07,1045720,"The Coma 2: Vicious Sisters"
87,48.9,15,10,0.4,2,0.22,1186740,"Kyle is Famous"
87,48.9,30,21,0.4,7,0.06,1259840,"The House of Da Vinci 2"
91,48.9,30,19,0.6,7,0.08,1406850,"The Legend of Tianding"
85,48.9,3,2,0.3,,,2119210,VOYAGER
70,48.9,30,27,0.1,3,0.03,2287560,"Vengeance of Mr. Peppermint"
72,48.8,9,8,0.1,4,0.03,320330,Earthworms
90,48.8,9,6,0.5,5,0.1,355170,"Sam & Max Hit the Road"
82,48.8,4,3,0.3,3,0.1,357720,"Inside My Radio"
83,48.8,29,23,0.3,9,0.03,368620,Timespinner
90,48.8,19,12,0.6,7,0.08,397340,SimplePlanes
75,48.8,22,19,0.1,3,0.05,616560,"Ultimate Epic Battle Simulator"
75,48.8,17,15,0.1,10,0.02,630720,"Mana Spark"
74,48.8,10,9,0.1,6,0.02,711430,"Miss Fisher and the Deathly Maze"
82,48.8,22,17,0.3,3,0.09,963450,"The Eternal Castle [REMASTERED]"
89,48.8,33,22,0.5,4,0.11,1085220,"Figment 2: Creed Valley"
76,48.8,30,26,0.2,4,0.04,1126750,"Mr. DRILLER DrillLand"
70,48.8,3,3,0.1,2,0.04,1202160,"Choco Pixel"
92,48.8,,,0.6,,,1535560,"Farmer Against Potatoes Idle"
90,48.8,30,19,0.5,11,0.05,1781260,Promenade
90,48.8,2,1,0.5,20,0.03,1919460,"Seraph's Last Stand"
68,48.7,15,13,0.1,12,0.01,280,"Half-Life: Source"
,48.7,5,5,0.1,7,0.01,2350,"Quake III: Team Arena"
80,48.7,15,12,0.2,11,0.02,211260,"They Bleed Pixels"
88,48.7,,,0.4,,,235780,"MINERVA: Metastasis"
79,48.7,22,18,0.2,7,0.03,344740,CRYPTARK
89,48.7,13,9,0.5,6,0.09,364390,Downfall
76,48.7,4,4,0.2,,,368730,"No Time To Explain Remastered"
94,48.7,6,3,0.7,23,0.03,512900,"Streets of Rogue"
77,48.7,5,4,0.2,3,0.07,513610,"Madrobot X"
88,48.7,28,19,0.5,4,0.11,969760,Omno
81,48.7,25,20,0.3,24,0.01,1137350,Filament
85,48.7,15,11,0.4,,,1363690,"Fantastic Contraption Classic 1 & 2"
68,48.7,15,14,0.1,1,0.07,1477020,"Wordle 4"
88,48.7,20,14,0.5,4,0.12,1829420,"Before The Night"
78,48.6,15,12,0.2,,,26000,"The Maw"
91,48.6,15,9,0.6,6,0.1,510420,"The Hex"
62,48.6,8,7,0.1,7,0.01,588540,"Super Lovely Planet"
86,48.6,22,15,0.4,12,0.03,602700,Chippy
84,48.6,22,16,0.3,14,0.02,794550,"Grapple Force Rena"
84,48.6,2,1,0.3,,,1706210,"Reloader: test_subject"
90,48.5,15,9,0.5,21,0.03,204030,"Fable - The Lost Chapters"
91,48.5,19,12,0.6,29,0.02,247020,"Cook, Serve, Delicious!"
92,48.5,7,4,0.7,18,0.04,254700,"Resident Evil 4 (2005)"
79,48.5,,,0.2,2,0.12,286080,"Thinking with Time Machine"
80,48.5,12,9,0.2,13,0.02,350070,"Environmental Station Alpha"
90,48.5,30,19,0.6,30,0.02,716490,EXAPUNKS
85,48.5,17,12,0.4,2,0.18,720660,Overloop
90,48.5,5,3,0.6,0,1.14,2951520,"Bite Night"
86,48.4,14,10,0.4,10,0.04,35000,"Mini Ninjas"
90,48.4,30,19,0.6,14,0.04,201810,"Wolfenstein: The New Order"
90,48.4,15,9,0.6,9,0.07,224760,FEZ
73,48.4,30,26,0.1,,,268540,"The Whispered World Special Edition"
78,48.4,15,12,0.2,20,0.01,291710,"The Lost Crown"
87,48.4,22,15,0.4,7,0.06,390720,Anarcute
74,48.4,,,0.1,1,0.25,436110,"Medusa's Labyrinth"
93,48.4,4,3,0.8,9,0.09,611760,"Don't Escape: 4 Days to Survive"
90,48.4,29,19,0.6,3,0.16,714120,"Little Misfortune"
87,48.4,30,21,0.4,19,0.02,920320,"Virgo Versus the Zodiac"
95,48.4,40,21,0.9,15,0.06,1057090,"Ori and the Will of the Wisps"
90,48.4,15,9,0.6,8,0.07,1063660,"Bendy and the Dark Revival"
89,48.4,23,15,0.5,2,0.2,1076620,"Svoboda 1945: Liberation"
86,48.4,21,15,0.4,7,0.06,1085510,"Garfield Kart - Furious Racing"
95,48.4,19,10,0.9,5,0.17,1240210,"There Is No Game: Wrong Dimension"
85,48.4,,,0.4,3,0.13,1288930,Hargrave
70,48.4,13,12,0.1,2,0.05,1304910,"My hidden things"
92,48.4,22,13,0.7,5,0.13,1361230,"Cleo - a pirate's tale"
77,48.4,3,2,0.2,,,1661640,"Tough Law"
83,48.4,30,23,0.3,72,0.0,1798010,"Mega Man Battle Network Legacy Collection Vol. 1"
93,48.3,22,12,0.8,6,0.12,35700,Trine
96,48.3,44,23,0.9,14,0.07,253230,"A Hat in Time"
75,48.3,22,19,0.2,6,0.03,323580,"Jotun: Valhalla Edition"
65,48.3,8,7,0.1,,,549180,"Army Men: Toys in Space"
74,48.3,8,7,0.1,4,0.03,629230,"The StoryTale"
89,48.3,15,10,0.5,18,0.03,684410,"Bridge Constructor Portal"
71,48.3,8,7,0.1,19,0.01,703310,"Hidden & Dangerous: Action Pack"
84,48.3,6,5,0.3,6,0.06,909820,"Songbird Symphony"
89,48.3,,,0.5,0,1.5,2172030,"Elong Plug"
85,48.3,3,2,0.4,1,0.26,2202770,"Pizza Hero"
92,48.2,15,9,0.7,9,0.08,2320,"Quake II"
69,48.2,15,13,0.1,13,0.01,18470,Helldorado
75,48.2,8,6,0.2,82,0.0,245430,"Wizardry 7: Crusaders of the Dark Savant"
85,48.2,22,16,0.4,13,0.03,260190,"Marc Eckō's Getting Up: Contents Under Pressure"
71,48.2,15,13,0.1,3,0.04,327060,Feist
73,48.2,,,0.1,2,0.08,339000,"Ukrainian Ninja"
56,48.2,10,10,0.0,,,390870,"Circuit Breakers"
91,48.2,19,11,0.6,4,0.15,525510,"Guns, Gore and Cannoli 2"
89,48.2,21,14,0.6,7,0.08,600370,Paradigm
81,48.2,20,16,0.3,7,0.04,713160,"After Death"
82,48.2,,,0.3,8,0.04,778700,Amorous
69,48.2,25,23,0.1,5,0.02,827610,"Dead End Job"
83,48.2,24,18,0.3,10,0.03,1037020,ScourgeBringer
86,48.2,25,17,0.4,59,0.01,1105510,"Yakuza 5 Remastered"
74,48.2,,,0.1,2,0.06,1364800,"The Emperor's Own"
85,48.2,23,17,0.4,8,0.05,1479390,Alekon
85,48.2,30,22,0.4,7,0.05,1574310,"OXENFREE II: Lost Signals"
91,48.2,37,23,0.6,7,0.09,1944430,"Amnesia: The Bunker"
83,48.1,13,10,0.3,11,0.03,247430,"Hitman: Contracts"
79,48.1,10,8,0.2,16,0.01,248190,"Knytt Underground"
91,48.1,15,9,0.7,20,0.03,285740,"Kitty Powers' Matchmaker"
71,48.1,3,3,0.1,3,0.04,313590,"Boo Bunny Plague"
83,48.1,7,5,0.3,4,0.07,324710,"To Be or Not To Be"
94,48.1,15,8,0.8,16,0.05,339800,HuniePop
86,48.1,22,15,0.4,6,0.06,351940,"The Descendant"
73,48.1,6,5,0.1,2,0.06,364050,"Face It - A game to fight inner demons"
91,48.1,22,13,0.7,2,0.27,447150,"APE OUT"
86,48.1,3,2,0.4,1,0.3,867380,"Up Left Out"
93,48.1,35,20,0.8,109,0.01,975370,"Dwarf Fortress"
84,48.1,7,5,0.4,16,0.02,1106830,"Rainbow Billy: The Curse of the Leviathan"
84,48.1,22,16,0.4,30,0.01,1114220,Gedonia
87,48.1,,,0.5,8,0.06,1161770,"Breeders of the Nephelym"
86,48.1,3,2,0.4,1,0.4,1177130,NABOKI
90,48.1,,,0.6,4,0.14,1288170,"Red Planet Farming"
96,48.1,,,1.0,1,0.7,1289310,Helltaker
89,48.1,,,0.6,1,0.66,1311660,"Friendly Fire"
85,48.1,20,14,0.4,9,0.04,1372210,Dap
73,48.1,22,19,0.1,9,0.01,1413660,Elderand
78,48.1,,,0.2,0,0.48,1638860,"Noir Punk"
85,48.0,3,2,0.4,,,39530,"Painkiller: Black Edition"
93,48.0,15,8,0.8,12,0.06,102600,"Orcs Must Die!"
74,48.0,8,7,0.1,3,0.05,323720,"Decay - The Mare"
81,48.0,23,18,0.3,19,0.01,363420,"Leap of Fate"
85,48.0,5,3,0.4,6,0.07,474750,Reigns
74,48.0,,,0.1,1,0.18,538880,"Triennale Game Collection"
91,48.0,,,0.7,1,0.8,587650,"Half-Life 2: DownFall"
87,48.0,59,40,0.5,58,0.01,595520,"FINAL FANTASY XII THE ZODIAC AGE"
76,48.0,1,1,0.2,3,0.06,740410,"Puzzle Chambers"
67,48.0,15,13,0.1,,,857540,"Soviet Bear Uni Adventure"
91,48.0,,,0.7,1,0.89,917680,"one night, hot springs"
86,47.9,8,5,0.4,17,0.02,6200,"Ghost Master"
85,47.9,40,29,0.4,74,0.01,47810,"Dragon Age: Origins - Ultimate Edition"
90,47.9,15,9,0.6,7,0.09,115100,"Costume Quest"
87,47.9,30,20,0.5,11,0.04,220740,"Chaos on Deponia"
86,47.9,4,3,0.4,13,0.03,230820,"The Night of the Rabbit"
96,47.9,15,7,1.0,7,0.14,239030,"Papers, Please"
79,47.9,4,3,0.2,7,0.03,341170,"Adventures of Chris"
69,47.9,19,17,0.1,7,0.02,361550,Cradle
98,47.9,17,8,1.2,94,0.01,413150,"Stardew Valley"
82,47.9,13,10,0.3,4,0.09,474210,BUTCHER
80,47.9,8,7,0.3,,,610960,"Red Obsidian Remnant"
72,47.9,12,10,0.1,103,0.0,937940,"Sea Dogs: City of Abandoned Ships"
87,47.9,9,6,0.5,4,0.13,977230,"Mars Power Industries Deluxe"
89,47.9,15,9,0.6,2,0.35,1012560,Snakeybus
92,47.9,5,3,0.7,13,0.05,1119980,"In Sound Mind"
80,47.9,5,4,0.3,1,0.19,1212100,"Sokpop S06: fishy"
78,47.9,5,4,0.2,3,0.07,1213370,"Mr. Fast"
72,47.9,15,13,0.1,10,0.01,1377920,"Big Mutha Truckers 2: Truck Me Harder"
82,47.9,24,18,0.3,12,0.03,1390700,"The Crackpet Show"
88,47.9,8,5,0.5,2,0.3,1572040,"Through The Fragmentation"
82,47.9,,,0.3,,,1593730,"Epiphany City: Prologue"
95,47.9,,,0.9,1,0.68,1985690,"The Looker"
83,47.8,30,22,0.3,14,0.02,273580,"Descent 2"
87,47.8,5,3,0.5,28,0.02,344860,"Crystal Story II"
76,47.8,10,9,0.2,2,0.1,359350,Defunct
87,47.8,15,10,0.5,3,0.15,368370,"Her Story"
84,47.8,8,5,0.4,27,0.01,389250,"Planet Alcatraz 2"
77,47.8,12,10,0.2,5,0.04,494360,"Barrow Hill: Curse of the Ancient Circle"
79,47.8,5,4,0.2,1,0.18,1058280,"Speed Limit"
82,47.8,22,17,0.3,6,0.05,1063490,"Still There"
96,47.8,29,14,1.0,15,0.07,1092790,Inscryption
79,47.8,5,4,0.3,9,0.03,1127970,"Retro Machina"
79,47.8,3,2,0.3,,,1325470,Pianistic
88,47.8,22,14,0.5,7,0.07,1432100,"The Bookwalker"
78,47.8,9,7,0.2,3,0.09,1556870,"Golf Club Nostalgia"
80,47.8,5,4,0.3,2,0.11,1744140,Conundrum
96,47.7,15,7,1.1,101,0.01,10,Counter-Strike
79,47.7,30,24,0.3,17,0.01,32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
88,47.7,13,9,0.5,4,0.14,224460,Contrast
91,47.7,22,13,0.7,3,0.21,224480,"Octodad: Dadliest Catch"
79,47.7,8,6,0.3,34,0.01,275570,Summoner
95,47.7,22,11,1.0,8,0.12,362680,"Fran Bow"
90,47.7,29,18,0.6,15,0.04,389140,"Horizon Chase Turbo"
91,47.7,22,13,0.7,10,0.07,400630,"Wuppo - Definitive Edition"
93,47.7,22,12,0.8,51,0.02,516750,"My Summer Car"
76,47.7,3,2,0.2,,,870140,"Treasure Hunter Man 2"
76,47.6,,,0.2,17,0.01,24870,"Need for Speed: SHIFT"
80,47.6,15,12,0.3,6,0.05,339190,"Dead Synchronicity: Tomorrow Comes Today"
82,47.6,15,11,0.3,2,0.13,340580,"Armed with Wings: Rearmed"
96,47.6,22,11,1.1,42,0.03,367520,"Hollow Knight"
86,47.6,22,15,0.5,7,0.06,428750,"Neon Chrome"
83,47.6,15,11,0.3,18,0.02,643900,"Alvora Tactics"
76,47.6,10,9,0.2,4,0.04,659190,"Sorry, James"
72,47.6,,,0.1,1,0.26,853780,"BlubBlub: Quest of the Blob"
77,47.6,6,5,0.2,,,1025480,"1-Bit Revival: The Residuals of Null"
95,47.6,8,4,1.0,390,0.0,1454400,"Cookie Clicker"
83,47.6,,,0.3,10,0.04,1463730,Arid
86,47.6,15,10,0.5,5,0.09,1501410,"Dwarf Journey"
90,47.6,22,13,0.7,5,0.13,1608230,"Planet of Lana"
91,47.6,8,4,0.7,2,0.37,1986880,"Growing My Grandpa!"
84,47.6,,,0.4,,,2129490,"Memory Lost: Chapter One"
91,47.6,5,3,0.7,1,0.97,2781210,"CAT & ONION"
79,47.5,5,4,0.3,6,0.04,9940,"Blade Kitten"
78,47.5,13,11,0.2,26,0.01,12330,"DarkStar One"
75,47.5,15,12,0.2,13,0.01,105800,"PixelJunk™ Eden"
72,47.5,8,7,0.1,3,0.05,245150,"The Novelist"
90,47.5,22,13,0.6,8,0.08,255390,"Max: The Curse of Brotherhood"
77,47.5,5,4,0.2,3,0.07,267920,"Gun Metal"
88,47.5,29,19,0.5,11,0.05,296970,"Renowned Explorers: International Society"
73,47.5,,,0.1,1,0.13,334370,"From Earth"
85,47.5,15,10,0.4,3,0.16,389650,"Stardust Galaxy Warriors"
90,47.5,35,21,0.7,48,0.01,436670,"The Legend of Heroes: Trails in the Sky the 3rd"
84,47.5,29,21,0.4,4,0.11,635320,"Last Day of June"
82,47.5,2,2,0.3,,,954010,"Definitely Sneaky But Not Sneaky"
97,47.5,12,5,1.1,2,0.51,1055540,"A Short Hike"
80,47.5,,,0.3,,,1416730,"Ball at Work"
74,47.5,15,12,0.2,2,0.09,1416760,B.ARK
80,47.5,12,9,0.3,59,0.0,1814010,"Stuck In Time"
95,47.4,8,4,1.1,10,0.11,264200,"One Finger Death Punch"
73,47.4,9,7,0.1,5,0.03,297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
85,47.4,19,13,0.4,45,0.01,384110,"Pathologic Classic HD"
88,47.4,,,0.6,37,0.01,397550,"Deus Ex: Revision"
,47.4,,,0.1,,,410700,"System Shock: Classic"
82,47.4,15,11,0.3,14,0.02,450440,"Creepy Castle"
76,47.4,14,12,0.2,9,0.02,524250,"Dad Quest"
76,47.4,5,4,0.2,5,0.04,556240,Disoriented
83,47.4,19,14,0.4,6,0.06,603530,"A Robot Named Fight"
79,47.4,8,6,0.3,,,851640,"Marble Race"
92,47.4,19,11,0.8,6,0.14,914800,"Coffee Talk"
76,47.4,5,4,0.2,,,943510,Blindia
85,47.4,24,17,0.4,45,0.01,994730,"圣女战旗 Banner of the Maid"
95,47.4,,,1.0,1,0.78,1067310,Gravitas
83,47.4,12,9,0.3,3,0.11,1119710,"looK INside"
73,47.4,15,13,0.1,3,0.05,1376910,"Super Catboy"
81,47.4,19,14,0.3,2,0.2,1432680,"Mechanic 8230: Escape from Ilgrot"
86,47.4,30,20,0.5,5,0.1,1446350,"You Will Die Here Tonight"
85,47.4,,,0.4,,,1558900,"Pandemic Love"
91,47.3,,,0.7,,,12120,"Grand Theft Auto: San Andreas"
87,47.3,30,20,0.5,18,0.03,21000,"LEGO® Batman™: The Videogame"
94,47.3,,,0.9,9,0.11,317400,"Portal Stories: Mel"
63,47.3,8,7,0.1,23,0.0,368080,"Aurion: Legacy of the Kori-Odan"
87,47.3,18,12,0.5,6,0.09,618950,"Agatha Knife"
97,47.3,37,17,1.2,37,0.03,646570,"Slay the Spire"
92,47.3,5,3,0.8,10,0.08,914710,"Cat Quest II"
82,47.3,8,6,0.3,1,0.3,1004610,"Roombo: First Blood - JUSTICE SUCKS"
81,47.3,5,3,0.3,,,1086160,"Space War: Infinity"
87,47.3,30,20,0.5,5,0.11,1365720,Kujlevka
77,47.3,15,12,0.2,,,1371710,"Rogue Aces Deluxe"
82,47.3,15,11,0.3,1,0.29,1398500,MECHBLAZE
77,47.3,5,4,0.2,6,0.04,1486950,"The Underground Man 2"
85,47.3,12,8,0.4,8,0.05,1836160,PANELKI
77,47.3,,,0.2,1,0.23,1873860,Fayburrow
87,47.2,15,9,0.5,6,0.09,22180,"Penumbra: Overture"
60,47.2,10,10,0.1,16,0.0,225020,"Tomb Raider (VI): The Angel of Darkness (2003)"
92,47.2,30,16,0.8,8,0.11,237930,Transistor
95,47.2,30,14,1.1,4,0.27,304430,INSIDE
78,47.2,25,20,0.2,6,0.04,310740,"NEON STRUCT"
88,47.2,22,14,0.6,11,0.05,396710,"The Adventure Pals"
93,47.2,30,16,0.9,4,0.22,466630,"The Pedestrian"
86,47.2,6,4,0.5,1,0.31,468050,"The Last Time"
83,47.2,44,32,0.4,7,0.05,511740,"Gal*Gun: Double Peace"
95,47.2,,,1.1,5,0.21,698780,"Doki Doki Literature Club"
90,47.2,25,15,0.7,5,0.12,761600,"Onimusha: Warlords"
82,47.2,3,2,0.3,3,0.11,763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
74,47.2,9,7,0.2,5,0.03,1172940,"Cockwork Industries Complete"
84,47.2,29,21,0.4,4,0.1,1324530,"Warhammer 40,000: Shootas, Blood & Teef"
78,47.2,,,0.2,1,0.4,1639650,"Mirlo Above the Sun"
82,47.2,3,2,0.3,1,0.6,2272770,"Luckily, My Arm Is A Shotgun"
76,47.2,5,4,0.2,2,0.09,2430660,MiceGard
84,47.1,8,5,0.4,17,0.02,6810,"Commandos: Beyond the Call of Duty"
83,47.1,,,0.4,4,0.09,71230,"Crazy Taxi"
88,47.1,8,5,0.6,6,0.09,209080,"Guns of Icarus Online"
76,47.1,6,5,0.2,4,0.05,248650,"Draw a Stickman: EPIC"
91,47.1,15,8,0.8,6,0.12,252410,"SteamWorld Dig"
83,47.1,30,21,0.4,7,0.06,274270,"NOT A HERO"
80,47.1,22,17,0.3,6,0.05,277700,"On Rusty Trails"
80,47.1,15,11,0.3,7,0.04,303550,"Adventures of Pip"
88,47.1,22,14,0.6,8,0.07,322110,20XX
75,47.1,1,1,0.2,9,0.02,392070,"Pumped BMX +"
87,47.1,30,19,0.5,18,0.03,416600,"Full Metal Furies"
89,47.1,19,11,0.7,16,0.04,416680,"Zombie Night Terror"
77,47.1,20,16,0.2,25,0.01,427680,"Zwei: The Arges Adventure"
84,47.1,4,3,0.4,4,0.09,489140,"Mr Shifty"
83,47.1,30,22,0.4,7,0.05,539470,"Police Stories"
82,47.1,29,21,0.3,7,0.05,626660,"Flipping Death"
85,47.1,50,34,0.5,42,0.01,758330,"Shenmue I & II"
90,47.1,29,17,0.7,7,0.11,785790,"WHAT THE GOLF?"
92,47.1,,,0.8,3,0.32,1072390,BirdGut
84,47.1,12,8,0.4,5,0.07,1181610,"Roto Force"
87,47.1,30,19,0.6,7,0.07,1225560,Unravel
86,47.1,5,4,0.5,10,0.05,1393820,Prodigal
87,47.1,30,19,0.5,14,0.04,1554650,Dros
84,47.0,8,5,0.4,8,0.05,3730,"Aliens versus Predator Classic 2000"
83,47.0,22,16,0.4,8,0.05,212050,Resonance
83,47.0,6,4,0.4,16,0.02,214790,"The Basement Collection"
80,47.0,10,8,0.3,11,0.03,321560,"The Sun and Moon"
96,47.0,22,10,1.2,5,0.23,460950,"Katana ZERO"
82,47.0,22,16,0.4,14,0.03,506510,"Shadows of Adam"
91,47.0,22,12,0.8,12,0.07,554620,"Life is Strange: Before the Storm"
85,47.0,44,30,0.5,52,0.01,699170,"Fell Seal: Arbiter's Mark"
69,47.0,2,1,0.1,2,0.07,715690,"Putrefaction 2: Rumble in the hometown"
94,47.0,15,7,1.0,5,0.19,942970,Unheard
89,47.0,7,4,0.7,14,0.05,1160220,"Paradise Killer"
86,47.0,45,30,0.5,6,0.08,1294420,Rollerdrome
82,46.9,19,14,0.3,10,0.03,234390,"Teleglitch: Die More Edition"
81,46.9,8,6,0.3,2,0.18,354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
92,46.9,29,16,0.8,5,0.18,801480,"Agent A: A puzzle in disguise"
82,46.9,6,4,0.3,28,0.01,1123770,"Curse of the Dead Gods"
91,46.9,16,9,0.8,17,0.05,1155970,Roadwarden
77,46.9,,,0.2,3,0.08,1414430,"Project Morpheus: Prologue"
93,46.9,18,9,0.9,2,0.38,1665190,"Monster Prom 3: Monster Roadtrip"
90,46.9,,,0.7,1,0.66,2062930,"Owinka Shooter"
86,46.9,9,6,0.5,,,3220010,Mangui
72,46.8,15,13,0.1,14,0.01,70420,Chantelise
86,46.8,,,0.5,19,0.03,326150,"Death Skid Marks"
65,46.8,8,7,0.1,2,0.04,335010,"Steam and Metal"
73,46.8,,,0.2,3,0.06,341760,Flem
94,46.8,30,15,1.0,11,0.09,387290,"Ori and the Blind Forest: Definitive Edition"
92,46.8,12,6,0.9,39,0.02,410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
73,46.8,30,25,0.2,14,0.01,447120,"Where the Water Tastes Like Wine"
72,46.8,17,15,0.1,2,0.1,475960,Bombslinger
94,46.8,30,15,1.0,2,0.43,501300,"What Remains of Edith Finch"
93,46.8,19,10,0.9,4,0.25,572890,Pikuniku
78,46.8,15,12,0.3,3,0.07,690120,"Inked: A Tale of Love"
69,46.8,15,13,0.1,14,0.01,816430,"Radical Relocation"
88,46.8,29,18,0.6,12,0.05,998740,"Ring of Pain"
85,46.8,22,15,0.5,2,0.2,1191900,"Say No! More"
82,46.8,21,15,0.4,11,0.03,1345860,"Grapple Dog"
88,46.8,3,2,0.6,1,0.55,1918300,"Fishing Vacation"
83,46.7,12,8,0.4,4,0.09,3710,"Judge Dredd: Dredd vs Death"
84,46.7,,,0.5,5,0.1,223280,"Cut the Rope"
89,46.7,15,9,0.7,6,0.11,265930,"Goat Simulator"
95,46.7,22,10,1.2,9,0.13,274190,Broforce
91,46.7,30,16,0.8,6,0.14,331750,"WALL E"
78,46.7,11,9,0.3,9,0.03,451570,"Demetrios - The BIG Cynical Adventure"
82,46.7,5,4,0.4,6,0.06,522210,"Serial Cleaner"
80,46.7,15,11,0.3,4,0.08,524640,"Asura: Vengeance Edition"
79,46.7,15,12,0.3,20,0.01,628770,Tangledeep
62,46.7,29,27,0.1,,,744670,"WORLDS AT WAR (Monitor & VR)"
86,46.7,3,2,0.5,11,0.05,1067540,"Röki"
89,46.7,15,9,0.7,2,0.28,1086410,"Golf Around!"
91,46.7,15,8,0.8,15,0.05,1216710,"Cyber Manhunt"
69,46.7,40,36,0.1,21,0.01,1262540,"Need for Speed™"
87,46.7,29,18,0.6,12,0.05,1272160,"The Life and Suffering of Sir Brante"
96,46.7,,,1.3,2,0.59,2134320,"ENA: Dream BBQ"
70,46.6,1,1,0.1,14,0.01,2850,X-Tension
88,46.6,18,11,0.7,3,0.2,205910,"Tiny and Big: Grandpa's Leftovers"
88,46.6,43,27,0.6,30,0.02,233450,"Prison Architect"
84,46.6,20,14,0.5,6,0.07,252630,Eldritch
87,46.6,26,16,0.6,21,0.03,283640,"Salt and Sanctuary"
76,46.6,8,6,0.2,4,0.05,569800,"LEAVES - The Journey"
74,46.6,,,0.2,,,743550,COSMONAUT
86,46.6,29,19,0.5,10,0.05,914020,"Gibbous - A Cthulhu Adventure"
82,46.6,29,21,0.4,7,0.05,968370,"The Blind Prophet"
90,46.6,22,12,0.8,8,0.09,1347780,"Freedom Fighters"
87,46.6,30,19,0.6,7,0.08,1360390,"Cats and the Other Lives"
90,46.6,15,8,0.8,6,0.13,1587710,"Fossil Corner"
85,46.6,,,0.5,1,0.7,1815340,Jivana
85,46.6,29,19,0.5,3,0.15,1910320,"TAPE: Unveil the Memories"
95,46.6,,,1.2,1,1.08,2905170,"Magic Archery"
70,46.5,1,1,0.1,38,0.0,2840,"X: Beyond the Frontier"
74,46.5,15,12,0.2,7,0.03,18120,"Unstoppable Gorg"
89,46.5,22,13,0.7,13,0.05,108710,"Alan Wake"
96,46.5,30,13,1.3,67,0.02,270880,"American Truck Simulator"
79,46.5,8,6,0.3,6,0.05,351250,"Avalanche 2: Super Avalanche"
82,46.5,17,12,0.4,12,0.03,397330,"Twinsen's Little Big Adventure Classic"
85,46.5,29,19,0.5,12,0.04,404680,Hob
77,46.5,8,6,0.3,1,0.19,453290,"Awareness Rooms"
91,46.5,25,14,0.8,13,0.06,460790,Bayonetta
80,46.5,22,16,0.3,10,0.03,461950,"Beat Cop"
88,46.5,30,18,0.6,11,0.05,534550,"Guacamelee! 2"
91,46.5,,,0.8,36,0.02,599390,"Battle for Wesnoth"
88,46.5,,,0.6,1,0.58,679990,"Half-Life: C.A.G.E.D."
80,46.5,8,6,0.3,8,0.04,797620,Dissembler
89,46.5,19,11,0.7,35,0.02,893850,":THE LONGING:"
83,46.5,24,17,0.4,6,0.07,1033950,Lamentum
77,46.5,22,18,0.2,7,0.03,1051410,"Wanderlust: Travel Stories"
92,46.5,14,8,0.9,28,0.03,1147560,"Skul: The Hero Slayer"
85,46.5,,,0.5,0,1.45,1172900,FULFILLMENT
91,46.5,19,10,0.8,5,0.16,1179210,"Kill It With Fire"
84,46.5,22,15,0.5,25,0.02,1331210,Wolfstride
