rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
85.41,77.65,14.5,145.00,14.50,"6 min","4.05 hours",595790,"Hell is Other Demons"
86.69,77.63,,,,"7 min","0.21 hours",1067900,HOME
87.97,77.62,,,,"8 min","2.02 hours",1541250,"Super Raft Boat Classic"
78.91,77.62,,,,"1 min","2.96 hours",31250,"Sam & Max 304: Beyond the Alley of the Dolls"
78.91,77.62,,,,,,717870,"An Adventurer's Gallantry"
78.91,77.62,,,,,,953570,"White Dove 白雀"
78.91,77.62,,,,,,987880,"Moo Moo Move"
78.91,77.62,,,,,,1076500,"Valgrave: Immortal Plains"
78.91,77.62,,,,,"0.53 hours",2410700,Isop0dyssey
78.91,77.62,,,,,,2455110,"Yokai Art: Survival Prologue"
86.67,77.61,5.95,51.00,5.95,"7 min","6.93 hours",348440,"Quell Memento"
78.9,77.61,,,,,"0.00 hours",590720,"Cobalt WASD"
78.9,77.61,,,,"1 min","0.00 hours",978790,"Frantic Dimension"
84.07,77.60,14.5,174.00,14.50,"5 min","36.20 hours",65300,Dustforce
85.36,77.60,6.7,67.00,6.70,"6 min","6.05 hours",8400,"Geometry Wars: Retro Evolved"
78.89,77.60,,,,,,823420,"Erinye Demo"
78.89,77.60,,,,,"0.00 hours",2502760,Wolvesville
81.47,77.59,7.45,149.00,7.45,"3 min","10.58 hours",2360,"Hexen: Beyond Heretic"
78.87,77.58,,,,,"0.12 hours",1340810,"The Night Fisherman"
78.87,77.58,,,,,"3.00 hours",2071530,"Half-Earth Socialism"
81.45,77.57,6.99,139.80,6.99,"3 min","2.61 hours",220860,McPixel
78.86,77.57,2.95,177.00,2.95,,"3.31 hours",314450,Saviors
78.86,77.57,,,,,"0.02 hours",1993910,"Holy Shit"
78.86,77.57,,,,,,2552850,"Tricky Doors"
81.44,77.56,,,,"3 min","0.52 hours",709450,"Towards The Pantheon: Escaping Eternity"
78.85,77.56,,,,,,1816080,"Meteor Volleyball!"
78.84,77.55,,,,,,1283630,"Frog Bath"
78.83,77.54,,,,,,1093720,SlipSlop
78.83,77.54,,,,,,1457370,"Victoria Clair and the Mystery Express"
78.83,77.54,,,,,,2025680,"Soccer But Different"
78.83,77.54,,,,,"0.00 hours",2432680,"The Foretold: Exordium"
78.83,77.54,,,,,"0.00 hours",2772830,Vespera_Hotel
78.83,77.54,,,,,,2793110,FELLCHASER
82.7,77.53,1.5,22.50,1.50,"4 min","0.00 hours",922470,"Space Mayhem"
78.82,77.53,,,,,,2011340,"Splat Cat"
78.82,77.53,,,,,,2666350,"Very Scary Backrooms Game"
87.85,77.51,18.95,142.13,18.95,"8 min","14.10 hours",833040,"Hiveswap Friendsim"
78.8,77.51,,,,,"0.00 hours",1308840,"Consternation II"
78.79,77.50,,,,,"0.34 hours",2687190,"100 Christmas Cats"
86.51,77.47,,,,"7 min","0.00 hours",1911390,"Knightfall: A Daring Journey"
78.76,77.47,,,,,,2390510,"You Have 10 Seconds (2023)"
81.34,77.47,8.79,175.80,8.79,"3 min","4.86 hours",254880,"MoonBase Commander"
78.75,77.46,,,,,"0.00 hours",572020,"Darwin's Demons"
78.75,77.46,,,,,"1.02 hours",947120,"Where The Water Tastes Like Wine - Fireside Chats"
78.75,77.46,,,,,,1389850,"Digital Janitors"
78.75,77.46,,,,,,1453450,"Myth Bearer"
78.75,77.46,,,,,,1737150,"Scarlet and Blank"
78.75,77.46,,,,,,2353040,"LethalApplication リーサルアプリケーション"
78.75,77.46,,,,,,2684830,"Alchemy Frogs"
78.75,77.46,,,,,"0.00 hours",2741290,"Time To Morp: First Contact"
78.75,77.46,,,,,,2776550,SirKwitz
78.75,77.46,,,,,,2919980,"Tale of the Singing Peaks"
78.74,77.45,,,,,"0.00 hours",822940,Tori
78.74,77.45,,,,,,1446230,"Chasing Tail"
78.74,77.45,,,,,"0.00 hours",1987750,"Silent World"
78.74,77.45,,,,,"0.00 hours",2240220,"Ordinary Day"
78.74,77.45,,,,,,2272850,"Love Birds"
78.74,77.45,,,,,,2315940,"Little Bo Reap"
78.74,77.45,,,,,,2581610,PIXELS
78.74,77.45,,,,,,2823140,"WHERE SAFETY ENDS *Remake*"
78.74,77.45,,,,,"0.00 hours",2942810,Kilonova
78.74,77.45,,,,,,2976700,Stardrop
78.74,77.45,,,,,,2983040,Abyssal
78.74,77.45,,,,,,2990210,Reberryon
78.74,77.45,,,,,,3107250,Szikra
78.73,77.44,,,,,"8.60 hours",2017580,Pathmaster
78.73,77.44,,,,,,2519830,Resonite
78.73,77.44,,,,,"0.83 hours",2598690,10:16
78.73,77.44,,,,,,3209400,"100 animals on island"
78.72,77.43,,,,,,1067930,"this was for you."
78.71,77.42,,,,,"4.99 hours",563180,Dispersio
78.7,77.41,5.95,357.00,5.95,"1 min","35.91 hours",46270,"Star Wolves"
78.7,77.41,,,,,"2.73 hours",2159300,Aroma
78.7,77.41,,,,,"0.05 hours",2807210,"Hidden Robo Cats"
78.69,77.40,,,,,,1109750,"Terracotta - Shards of Doom"
78.69,77.40,,,,,"0.34 hours",1434000,BO020880
78.69,77.40,,,,,,1526340,"Jetscout: Boot Camp"
78.69,77.40,11.79,707.40,11.79,,,1768660,"Saffron Fields"
78.69,77.40,,,,,,1769160,"Whispers of Ancient Stone"
78.69,77.40,,,,,,1912980,"Tales of Novariel"
78.69,77.40,,,,"1 min","0.00 hours",1958390,"Innocence Or Money Season 1 - Episodes 1 to 3"
78.69,77.40,,,,,,1994960,"Survive 10 Minutes Please"
78.69,77.40,,,,,,2055490,"A Game with a Kitty 1 & 2"
78.69,77.40,,,,,,2174160,"Sands of Slumber: The RPG"
78.69,77.40,,,,,,2458540,"Twist & Turn"
78.69,77.40,,,,,,2547610,"走れ！クレアちゃん"
78.69,77.40,,,,,"0.57 hours",2574420,"Olive's Art-Venture"
78.69,77.40,,,,,,2701170,"Null Gravity Labyrinth"
78.69,77.40,,,,,,2716270,"The Witch's Cauldron Prologue"
78.69,77.40,,,,,,2909650,"Aliens and Asteroids"
78.69,77.40,,,,,,2966790,"May's Journey"
78.69,77.40,,,,,,3135170,"Orbit Puzzle"
78.69,77.40,,,,,,3142570,"Text Your Life"
78.69,77.40,,,,,,3185140,"Submerged Mystery: Takodachi"
78.68,77.39,,,,,"0.15 hours",831230,"Doors Quest Demo"
78.68,77.39,,,,,"105.80 hours",1996930,Pacifish
78.68,77.39,,,,,,2548070,"Yujiro's Mansion"
87.69,77.37,,,,"8 min","2.68 hours",1345470,"Lockheart Indigo"
78.66,77.37,,,,,,1686290,"IDLE HEROS"
78.65,77.36,,,,,"0.00 hours",904700,"Down Ward"
78.65,77.36,,,,,,2158270,Quatro!
78.65,77.36,,,,,,2338070,Airborne
78.64,77.35,,,,,"1.28 hours",689400,"Madu Maths"
78.64,77.35,,,,"1 min","0.00 hours",882410,"Age of Fear: The Free World"
83.79,77.34,,,,"5 min","0.85 hours",1119060,"The Designer's Curse"
78.62,77.33,,,,,"0.00 hours",552140,CAGE
78.62,77.33,,,,,"34.43 hours",1812290,"The Elder Scrolls: Arena"
78.62,77.33,,,,,,2519560,"The Lancaster Leak - Crisis At Call Center"
87.64,77.33,1.87,14.03,1.87,"8 min","16.86 hours",19830,"Tom Clancy's Rainbow Six 3: Gold Edition"
86.35,77.33,13.99,119.91,13.99,"7 min","11.53 hours",322290,"Gurumin: A Monstrous Adventure"
91.5,77.32,14.5,79.09,14.50,"11 min","60.47 hours",39510,"Gothic II: Gold Classic"
90.21,77.32,4.5,27.00,4.50,"10 min","1.91 hours",793350,Swarmlake
78.61,77.32,,,,,,1785980,"Car Manufacture: Prologue"
78.61,77.32,,,,,"3.50 hours",1921530,"Zombie Death Quota"
78.6,77.31,,,,,,1939290,URUBU
78.6,77.31,,,,,,2261640,"Missing Stars"
78.6,77.31,,,,,,3042480,"Age of Defense: Prehistory"
78.59,77.30,,,,,"0.58 hours",841270,"Trap welcome to Beryl"
83.74,77.30,7.5,90.00,7.50,"5 min","7.60 hours",597150,"Hyper Knights"
86.3,77.28,1.4,12.00,1.40,"7 min","2.38 hours",1236990,"Boris and the Dark Survival"
78.57,77.28,,,,,"0.39 hours",1131870,"Evergreen Blues"
78.57,77.28,,,,,,1355880,SpermDash
78.57,77.28,,,,,,2206830,"Crafty Survivors - Prologue"
78.56,77.27,,,,,"0.84 hours",622630,"Bendy: Secrets of the Machine"
78.56,77.27,,,,,"0.45 hours",1299990,"Whateverland: Prologue"
86.28,77.27,,,,"7 min","1.28 hours",1236070,"Mission Zigloton"
78.55,77.26,,,,,"0.00 hours",444530,"Light Repair Team #4"
78.55,77.26,,,,,,739180,AchBall
78.55,77.26,,,,"1 min",,863940,"Treasure Adventure Game"
78.55,77.26,,,,,,1061150,"Muscle Magic"
78.55,77.26,,,,,"0.85 hours",1401500,"Keep the Lights On"
78.55,77.26,,,,,,1538680,"Blake: The Visual Novel"
78.55,77.26,,,,,,1801860,"WOLF RIOT"
78.55,77.26,,,,,,2007130,"Around The World"
78.55,77.26,,,,,,2211250,"Of Frost and Flowers"
78.55,77.26,,,,,,2406870,Battlepopes
78.55,77.26,,,,,,2631240,Grog
78.55,77.26,,,,,,2973660,"Grocery Store Simulator: Prologue"
78.54,77.25,,,,,,907310,"World of Myths"
78.54,77.25,,,,,"0.00 hours",2100980,"Barji Kart"
92.67,77.23,24.95,124.75,24.95,"12 min","7.00 hours",219890,Antichamber
78.51,77.22,,,,,"0.00 hours",569720,"TUNNEL DIVERS"
78.51,77.22,,,,,"0.00 hours",602770,Clatter
78.51,77.22,,,,,,1814630,FarmD
78.51,77.22,,,,,"0.50 hours",2076800,Hanyo
78.51,77.22,,,,,"0.00 hours",2260800,nothing_matters
78.5,77.21,,,,,"0.14 hours",942600,Temporality
78.5,77.21,,,,,"0.00 hours",2216280,"The Crackpet Show: Prologue"
84.93,77.21,,,,"6 min","1.64 hours",513450,"Drop Alive"
78.49,77.20,,,,,"0.00 hours",1274800,"Pancake Sailor"
86.21,77.20,7.5,64.29,7.50,"7 min",,856540,"Super Dangerous Dungeons"
79.77,77.20,4.5,135.00,4.50,"2 min","1.99 hours",448580,"Dead End Road"
78.48,77.19,,,,,"45.00 hours",365510,Flip
78.48,77.19,,,,,,1489810,"I Want to Fly"
78.48,77.19,,,,,"2.24 hours",2197700,"Gatekeeper: Eclipse"
78.48,77.19,,,,,,2646660,Aimcademy
78.48,77.19,7.5,450.00,7.50,,"0.00 hours",2666410,"Astra Ignota"
78.48,77.19,,,,,,2709800,"Bam Boom Blade"
78.48,77.19,,,,,,2837340,"Milky Way TD SURVIVORS AUTOBATTLER RTS: Earth"
78.48,77.19,,,,,,2888030,Coyote
92.63,77.19,,,,"12 min","0.26 hours",1580970,"Samorost 1"
93.91,77.19,,,,"13 min","5.66 hours",1255980,"Portal Reloaded"
78.46,77.17,,,,,,1333410,"Stream Racer"
78.45,77.16,,,,,"0.68 hours",2847640,"A Living Room"
78.44,77.15,,,,,"0.00 hours",1557760,"6 Feet Behind"
78.44,77.15,,,,,"0.00 hours",1851350,"Stampede: Racing Royale"
78.44,77.15,,,,,,1903080,"Sharing Lights"
78.44,77.15,,,,,,1932330,"Tobor Party"
78.44,77.15,,,,,,2077150,TrainFormation
78.44,77.15,,,,,,2084620,"All Hallows Evie"
78.44,77.15,,,,,,2289120,"Maxix Robotics"
78.44,77.15,,,,,"0.00 hours",2534930,"Super Mayor"
78.44,77.15,,,,,,2558390,"Go Go Zombies"
78.44,77.15,,,,,,2903060,"The Final Prize is Soup"
78.44,77.15,,,,,,2907700,"Startup Quest Bakery"
82.29,77.15,14.5,217.50,14.50,"4 min","3.20 hours",1097100,"Please, Touch The Artwork"
78.43,77.14,,,,,"1.07 hours",1276100,"Clay Game"
78.41,77.12,,,,,"0.00 hours",1433550,"Space Gladiators: The Hole"
78.41,77.12,,,,,,1546930,"Angry Angry Shark"
80.98,77.12,7.5,150.00,7.50,"3 min","1.75 hours",336760,"Pilot Brothers"
86.12,77.12,,,,"7 min","4.27 hours",630640,"SEQUENCE STORM"
78.4,77.11,,,,,,2143930,"Spirits of Baciu - Prologue"
78.38,77.10,,,,,"1.13 hours",1859020,"Porcelain Tales"
78.38,77.10,,,,,,2191670,"Nyanco Impact"
78.37,77.09,,,,,,1116110,"Raifu Wars"
78.37,77.09,,,,,"0.00 hours",1260830,"Metallic Metronome"
78.37,77.09,,,,,"0.90 hours",1417090,"NEON STRUCT: Carrion Carrier"
78.37,77.09,,,,,"1.25 hours",1457480,"The Dream of Shadowlands"
78.37,77.09,,,,,,2197030,"Big Survivor"
78.37,77.09,,,,,"0.00 hours",2595300,"Forgotten Symphony"
78.37,77.09,,,,,,2883210,"RATKING CHAPTER ZERO"
89.93,77.08,,,,"10 min","0.38 hours",909190,"Escape Lala"
89.93,77.08,29.95,179.70,29.95,"10 min","8.66 hours",1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
78.36,77.08,,,,,"1.12 hours",698770,"Watch Me Jump"
78.36,77.08,,,,,,1788800,"Soma Union"
78.36,77.08,,,,,,2461800,"Наружу"
88.63,77.07,21.95,146.33,21.95,"9 min","12.39 hours",762610,"Russian Subway Dogs"
78.35,77.07,,,,,,2925280,"Tlatoani: Prologue"
78.34,77.06,,,,,,1155590,"Warplanes: WW1 Sky Aces"
78.34,77.06,,,,,,1981830,"MewMew - PewPew"
78.34,77.06,,,,,,2575070,"Future Breach: Youngblood"
82.19,77.05,8.5,127.50,8.50,"4 min","5.54 hours",817230,"Acid Spy"
84.75,77.05,2.95,29.50,2.95,"6 min","0.65 hours",799510,Squidlit
78.32,77.04,,,,,"0.00 hours",713540,"Neptunian Donut"
78.32,77.04,,,,,"0.00 hours",882590,"Outcast Tales: The First Journey"
78.32,77.04,,,,,"2.00 hours",1282600,"Mayhem in Single Valley: Confessions"
78.32,77.04,,,,,,1427210,"From the Shadows"
78.32,77.04,,,,,,2021530,GOR3
78.31,77.03,,,,,"0.30 hours",2359850,"Mega City Police: Prelude"
82.16,77.03,23.5,352.50,23.50,"4 min","99.85 hours",2820,"X3: Terran Conflict"
80.87,77.02,14.95,299.00,14.95,"3 min","14.14 hours",13500,"Prince of Persia: Warrior Within"
78.3,77.02,,,,,"0.00 hours",840300,"Supralympic Runners"
78.3,77.02,,,,,,911580,"Audio Infection"
78.3,77.02,,,,,"0.00 hours",1002690,"Hand of Horzasha"
78.3,77.02,,,,,,1036540,"PaymoneyWubby: The Game"
78.3,77.02,,,,,,1649280,"Mémoire d'Arumac"
78.3,77.02,,,,,,1696900,"Venture Within"
78.3,77.02,,,,,,1739800,"Damn Ropes"
78.3,77.02,,,,,,1980260,BEWBEWBEW
78.3,77.02,,,,,,2064380,"One Week By Car"
78.3,77.02,,,,,,2105940,Synthalaxy
78.3,77.02,,,,,,2163540,SENTINEL
78.3,77.02,,,,,,2257360,"Sacred Earth - Alternative"
78.3,77.02,,,,,,2497850,"NUNNA: Prologue"
78.3,77.02,,,,,,2512500,"Thursday Nite Thunkin'"
78.3,77.02,,,,,,2561090,"Stellar Bewitching (Remastered)"
78.3,77.02,,,,,"1.37 hours",2639780,"Goblet of Mercy"
78.3,77.02,,,,,"0.67 hours",2732970,"L'Île Archéo"
78.3,77.02,,,,,,2756910,"Dark Light"
78.3,77.02,,,,,,2809370,"The Crack (壳中之物）"
78.3,77.02,,,,,,2915050,"Skeletal Skism 2"
78.3,77.02,,,,,,2936420,"Ghost Moon High Noon"
78.3,77.02,,,,,"1.36 hours",2940450,"Loving Life"
78.3,77.02,,,,,,2946010,"Find the Orange Narwhal"
78.3,77.02,,,,,,3101640,Rayadium
78.3,77.02,,,,,,3164390,Sarpedon
78.3,77.02,,,,,,3205430,"Condo Desires"
78.3,77.02,,,,,,3218320,"Mint Dodgers"
78.3,77.02,,,,,,3224310,"you're just imagining it"
78.3,77.02,,,,,,3250090,"国战三国志"
78.29,77.01,,,,,,1776590,"Dark Gravity: Prologue"
78.27,76.99,,,,,"10.82 hours",1235360,"Epic Conquest 2"
78.24,76.96,1.5,90.00,1.50,"1 min","0.42 hours",1114530,TTV3
83.37,76.96,,,,"5 min","1.54 hours",1546440,"Lycanthorn II - Rain of Beasts"
89.78,76.95,,,,"10 min","0.00 hours",980610,Quaver
78.23,76.95,,,,,,1963360,"Yerr Out"
83.35,76.94,1.5,18.00,1.50,"5 min","0.82 hours",515570,"UBERMOSH Vol.3"
83.35,76.94,1.5,18.00,1.50,"5 min","10.55 hours",699600,PEG
78.22,76.94,,,,,"0.00 hours",1304450,"Die Again"
78.22,76.94,,,,,,2178170,"Scurvy Dogs"
78.22,76.94,,,,,,2184680,"Battle Grid: Prologue"
78.22,76.94,,,,,,2447310,"Knight Overloaded"
78.22,76.94,,,,,"0.00 hours",2714210,"Pocket Pusher"
91.04,76.94,14.5,79.09,14.50,"11 min","8.50 hours",405290,"Charlie Murder"
78.21,76.93,,,,,,369310,"Monstro: Battle Tactics"
78.21,76.93,,,,,,1796550,Lawnarchy
78.21,76.93,,,,,,2670250,Dreamslayer
80.77,76.92,0.75,15.00,0.75,"3 min","1.78 hours",449680,SAMOLIOTIK
87.18,76.92,8.5,63.75,8.50,"8 min","2.10 hours",296870,"Dreaming Sarah"
93.59,76.92,,,,"13 min","0.54 hours",812810,"missed messages."
78.2,76.92,,,,,,1125870,"Public Enemy: Revolution Simulator"
78.2,76.92,,,,,,1347140,"NEAR DEADline"
80.76,76.91,21.5,430.00,21.50,"3 min","7.82 hours",238370,"Magicka 2"
88.45,76.91,7.5,50.00,7.50,"9 min","9.49 hours",320,"Half-Life 2: Deathmatch"
91.01,76.91,,,,"11 min","0.35 hours",781440,"OH MY GOD, LOOK AT THIS KNIGHT"
78.19,76.91,,,,,"0.44 hours",1798210,"Live Adventure"
83.3,76.89,,,,"5 min",,1660480,Arausio
78.17,76.89,,,,,"2.28 hours",1755240,"Moon Runner"
78.16,76.88,,,,,"33.90 hours",626680,"Kreedz Climbing"
78.16,76.88,,,,,"0.00 hours",2568870,homebound
78.16,76.88,,,,,,2865360,"Inline: Out of Time"
89.69,76.88,28.95,173.70,28.95,"10 min","5.34 hours",250110,"Assault Android Cactus"
78.15,76.87,,,,,"0.28 hours",839560,"Shrinking Pains"
90.96,76.87,,,,"11 min","1.63 hours",875610,"Loop-Loop DX"
78.14,76.86,,,,,"1.00 hours",968700,"The Kite"
78.14,76.86,,,,,"2.75 hours",1148400,"Blooming Nightshade"
78.14,76.86,,,,,,2743220,"My Friend The Spider"
90.94,76.85,,,,"11 min","6.13 hours",224820,"Super House of Dead Ninjas"
78.13,76.85,,,,,,1585500,"Jay's Walkin'"
78.13,76.85,,,,,,1933770,"Zoo Studio "
78.13,76.85,,,,,"0.54 hours",2388360,"(val)iant: or, val's guide to having a broken vag"
78.13,76.85,,,,,,2451730,"The Case of the Serialized Killer"
78.12,76.84,,,,,"0.00 hours",1275810,"Stan Lee's Verticus"
78.12,76.84,,,,,"2.00 hours",1401920,"Chinatown Detective Agency: Day One"
78.12,76.84,,,,,"0.35 hours",1447920,"Video World"
78.12,76.84,,,,,"0.48 hours",1804580,"Albert and Camille's Little Lille Adventure"
78.12,76.84,,,,,,2059280,"Nightmare Knock"
78.12,76.84,,,,,,2486930,"Dark Riddle"
78.11,76.83,,,,,,1066310,OFFSIDE
78.11,76.83,,,,,,1404870,Couplinked
78.11,76.83,,,,,,1460440,"Ruby Heart"
78.11,76.83,,,,,,1505010,Blockdown
78.11,76.83,,,,,,1900810,"New Roots"
78.11,76.83,,,,,,2398880,"The Mask Game"
78.11,76.83,,,,,,2554690,"Too Shroom!"
78.11,76.83,,,,,"2.00 hours",2640600,"Wizened Dream"
78.11,76.83,,,,,,2654670,"Tugboat Terror"
78.11,76.83,,,,,,3092540,"Plumber Survivors: Prologue"
78.11,76.83,,,,,,3199440,"Security: Stories by the fans"
87.07,76.83,1.5,11.25,1.50,"8 min","1.91 hours",715010,"Diamo XL"
90.91,76.83,21.5,117.27,21.50,"11 min","14.91 hours",201790,"Orcs Must Die! 2"
90.9,76.82,,,,"11 min","0.65 hours",1638660,"Blood Spear"
93.46,76.82,,,,"13 min","1.32 hours",2443110,"South Scrimshaw Part One"
78.09,76.81,,,,,"0.78 hours",1180030,"Wardwell House"
78.09,76.81,,,,,,1452630,"Toast Defense"
78.09,76.81,,,,,,1834690,GUNZO!
78.08,76.80,,,,"1 min","8.46 hours",305050,Outland
87.03,76.79,2.99,22.43,2.99,"8 min",,8850,"BioShock 2"
78.06,76.78,,,,,"1.90 hours",1306580,"Left on Read"
78.06,76.78,,,,,,1639890,"After School Murder Club!!"
78.05,76.77,,,,,"363.36 hours",728730,"Holyday City: Reloaded"
90.84,76.77,7.5,40.91,7.50,"11 min","1.46 hours",1146510,"Deep Sleep Trilogy"
88.28,76.77,4.07,27.13,4.07,"9 min","32.99 hours",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
78.04,76.76,,,,,"0.00 hours",1278060,FPV.SkyDive
78.04,76.76,,,,,"0.00 hours",2025750,"The Shadow Government Simulator: Prologue"
78.04,76.76,,,,,,2355220,"The Twin Paradox"
78.03,76.75,14.95,897.00,14.95,"1 min","9.71 hours",40340,"Secret Files: Puritas Cordis"
78.03,76.75,7.5,450.00,7.50,"1 min","26.25 hours",254820,"Ground Control Anthology"
78.03,76.75,,,,,"0.00 hours",2439100,ABEL
78.03,76.75,,,,,"0.00 hours",3008520,"Perfect World"
78.02,76.74,7.5,450.00,7.50,,"1.71 hours",906870,FurryFury
78.02,76.74,,,,,,3051280,"Haven & Hearth"
78.01,76.73,,,,,"1.20 hours",1338420,"A Night In Berlin"
78.01,76.73,,,,,"1.97 hours",2497390,"Viking Hiking"
77.99,76.71,,,,,"0.00 hours",1001860,"Casual Desktop Game"
77.99,76.71,,,,,"0.00 hours",1822340,AGNI
77.99,76.71,,,,,"0.27 hours",2533180,MELLOWOLLEM
77.96,76.68,,,,,"1.50 hours",1779840,"Stardander Revenant"
88.18,76.68,15.5,103.33,15.50,"9 min","1.63 hours",1065020,"Micro Mages"
85.61,76.67,29.95,256.71,29.95,"7 min","9.29 hours",243200,Memoria
77.94,76.66,,,,,"0.90 hours",529110,"Awkward Dimensions Redux"
77.94,76.66,,,,,"8.00 hours",1139950,"Two Weeks in Painland"
77.93,76.65,,,,,,1641860,"Bankrupt Heroines 2"
77.93,76.65,,,,,,1799950,"Kolhii ChampionsAU"
77.93,76.65,,,,,,2071360,"Astronite - Landing on Neplea"
77.92,76.64,,,,,,1438760,"Recruit One"
77.92,76.64,,,,,,1513460,"Antimatter Elevator"
77.92,76.64,,,,,,1790380,"Eldritch Lands: The Witch Queen's Eternal War"
77.92,76.64,,,,,,1979970,"Two Colours"
77.92,76.64,,,,,,2191920,PESTICIDE
77.92,76.64,,,,,,2244690,"Forrest of Frequencies"
77.92,76.64,,,,,"0.00 hours",2735700,Maneuver
77.92,76.64,,,,,"0.00 hours",2825210,"Click to 13"
77.92,76.64,,,,,"0.50 hours",2835410,"Pipe Escape"
81.75,76.64,8.68,130.20,8.68,"4 min","5.87 hours",543260,"Wonder Boy: The Dragon's Trap"
79.19,76.64,1.5,45.00,1.50,"2 min","1.47 hours",444940,UBERMOSH:BLACK
77.91,76.63,,,,,"0.00 hours",1203680,"Guiding Light"
77.9,76.62,,,,,"0.00 hours",1731590,"Squadron 51 - Prologue"
77.9,76.62,,,,,,1799530,"Smelogs Playground"
77.9,76.62,,,,,"1.52 hours",1804970,"Crimson Waves on the Emerald Sea"
77.9,76.62,,,,,"0.00 hours",2842420,"1000 Cuts: Jomaku"
77.9,76.62,,,,,"0.00 hours",2973950,DeafBlind
77.9,76.62,,,,,,3110490,"Pixel Restorer"
77.9,76.62,,,,,,3189680,"Dungeon CEO"
77.88,76.60,,,,,,952700,DEAD
77.88,76.60,,,,,,1722750,"Halt The Heist!"
77.88,76.60,,,,,,1800920,"Medusa's Heart of Stone Chapter 01"
77.88,76.60,,,,,,2259130,"Emil: A Hero's Journey"
77.88,76.60,,,,,,2389250,MailPop
77.88,76.60,,,,,,2404770,"Chicken Tricks"
77.88,76.60,,,,,"0.33 hours",2779390,"Bolt'N'Punch"
77.88,76.60,,,,,,2837280,"Counterpick Labs"
77.88,76.60,,,,,,3050180,CHROMA
77.87,76.59,,,,,,1169870,"Witch Loraine's Death Game"
77.87,76.59,,,,,,1297200,"Fantasy Lands"
77.87,76.59,,,,,,1299820,"Not Their WIll"
77.87,76.59,,,,,,1490900,TimeLab
77.87,76.59,,,,,,1761680,"Red Triangle Super Collection"
77.87,76.59,,,,,,1838220,"Wave Jumper"
77.87,76.59,,,,,,1904400,"My Pet Rock"
77.87,76.59,,,,,,1922070,"The Dream Team"
77.87,76.59,,,,,,1944710,"Goblin Gladiators"
77.87,76.59,,,,,,2182840,"Lie of Caelum"
77.87,76.59,,,,,,2218720,"Ecosphere - Prologue"
77.87,76.59,,,,,,2376030,"Minor Scale"
77.87,76.59,,,,,,2427310,"Heróis de Noname"
77.87,76.59,,,,,,2441260,"Event Race"
77.87,76.59,,,,,,2584850,"CHUTNEY: Space Survivor"
77.87,76.59,,,,,,2709980,WhiteTrick
77.87,76.59,,,,,,2758490,Kepler-2100
77.87,76.59,,,,,,2843830,"The Dust of the Violet Crystals"
77.87,76.59,,,,,,2849850,"Wandering Petal"
77.87,76.59,,,,,,2868740,"Pet Crossing"
77.87,76.59,,,,,,2906200,"A Day in the Palace"
77.87,76.59,,,,,,3045510,"Pixel Flip"
91.9,76.58,,,,"12 min","2.45 hours",302380,"Floating Point"
88.06,76.57,28.95,193.00,28.95,"9 min","12.59 hours",332200,"Axiom Verge"
77.85,76.57,,,,,"1.49 hours",1447410,"Mandew vs the Colorless Curse"
77.85,76.57,,,,,,2248400,"Neospace: Prologue"
89.33,76.57,14.99,89.94,14.99,"10 min","17.87 hours",703320,"Hidden & Dangerous 2: Courage Under Fire"
77.84,76.56,,,,,"0.11 hours",1114260,"Under What?"
88.04,76.56,14.5,96.67,14.50,"9 min","13.57 hours",361990,"Lakeview Cabin Collection"
77.83,76.55,,,,,"0.17 hours",651470,"Onirim - Solitaire Card Game"
86.74,76.54,14.5,108.75,14.50,"8 min","13.08 hours",225160,"Shadow Warrior Classic Redux"
86.74,76.54,14.5,108.75,14.50,"8 min","11.47 hours",324140,Kalimba
77.81,76.53,,,,,"0.00 hours",2334990,"Green New Deal Simulator"
77.81,76.53,,,,,,2879000,"Atman:Rebel Flame"
77.8,76.52,,,,,,1385210,"Impulse, From Here!"
77.8,76.52,,,,,"0.00 hours",1961460,"Project Playtime"
85.45,76.52,,,,"7 min","0.42 hours",1602280,"Gravity Snake"
77.79,76.51,,,,,"0.61 hours",732360,"Mercury Blue: Mini Episode"
77.79,76.51,,,,,,1064150,"Late City Riders"
77.78,76.50,,,,,"0.88 hours",1410860,"Puzzle Box Palace"
77.78,76.50,,,,,,2479780,"Warlocks Deeds"
89.25,76.50,28.95,173.70,28.95,"10 min","11.32 hours",729000,Wytchwood
91.8,76.50,,,,"12 min","2.38 hours",1603980,"If On A Winter's Night, Four Travelers"
77.77,76.50,,,,,,915190,"Cartoony Cars 2"
77.77,76.50,,,,,,951220,"Pumpkin Death Garden"
77.77,76.50,,,,,,1166540,"Beetle Hunter"
77.77,76.50,,,,,,1174300,Shiki
77.77,76.50,,,,,,1329800,"We Surround You"
77.77,76.50,,,,,"0.17 hours",1508640,"Leave The Red"
77.77,76.50,,,,,,1729710,"Roskis: A Boozy Beginning"
77.77,76.50,,,,,,2000320,"Keep it Cool, Man"
77.77,76.50,,,,,,2082840,"Jasper and the City of Lights"
77.77,76.50,,,,,,2135190,"Shape Of The Toilet Rim"
