rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
76.34,75.09,,,,,,2868060,"King of Hell"
76.34,75.09,,,,,,2908340,"Thorns. Police never sleeps."
76.34,75.09,,,,,,2923110,"Sime Is Back"
76.34,75.09,,,,,,2952090,"Null Reference Exception"
76.34,75.09,,,,,,2963130,Manludo
76.34,75.09,,,,,,2983300,"Spice Trade"
76.34,75.09,,,,,,3055460,"SHADOW PUPPET"
76.34,75.09,,,,,,3071290,Koppun-50
76.34,75.09,,,,,,3093600,"Project ZipZap"
80.09,75.08,13.45,201.75,13.45,"4 min","14.13 hours",8000,"Tomb Raider: Anniversary"
76.32,75.07,,,,,"0.22 hours",2091220,Kach
80.07,75.07,4.5,67.50,4.50,"4 min","0.53 hours",1400620,"Ballsy! World Cup 2020"
85.06,75.05,,,,"8 min","1.64 hours",760510,"Cat Burglar: A Tail of Purrsuit"
90.06,75.05,,,,"12 min","0.60 hours",1416130,"Perfect Vermin"
76.3,75.05,,,,,"0.82 hours",2091510,TRAFFIC
78.8,75.05,8.5,170.00,8.50,"3 min","6.80 hours",654910,"YANKAI'S PEAK."
83.8,75.04,0.75,6.43,0.75,"7 min","0.00 hours",1591870,"Drift Phonk 666"
88.78,75.03,,,,"11 min","1.33 hours",1144110,"Open World Game: the Open World Game"
80.02,75.02,21.5,322.50,21.50,"4 min","17.61 hours",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
76.26,75.01,,,,,,2503150,"Coast Defender"
76.25,75.00,,,,,"1.02 hours",718030,"Kyklos Code"
76.25,75.00,,,,,,1130510,"Floaty Fighters"
81.25,75.00,,,,"5 min","0.00 hours",1306990,"Wanderlust: Bangkok Prelude"
76.25,75.00,,,,,,1357890,"Son of Aral"
76.25,75.00,,,,,,1457990,"Yuligans: Christmas is Coming!"
76.25,75.00,,,,,"0.00 hours",1892410,"Ghost Castle"
76.25,75.00,,,,,,2310500,"Ortheo's Interdimensional Jam Session"
76.25,75.00,,,,,,2321970,"Not Anyone's Business But My Own"
76.25,75.00,,,,,,3110740,"The Spreader"
84.98,74.98,,,,"8 min","0.98 hours",1428900,"Tadpole Tales"
81.23,74.98,,,,"5 min","0.91 hours",361630,404Sight
76.23,74.98,,,,,"0.00 hours",1545430,Inward
86.22,74.97,4.5,30.00,4.50,"9 min","7.12 hours",1356480,"Sokpop S08: helionaut"
76.22,74.97,,,,,,1305050,"Lightless: The 21st Sacrifice (Episode 1)"
87.46,74.97,12.97,77.82,12.97,"10 min","10.33 hours",1286280,Pronty
78.71,74.96,,,,"3 min",,1953970,"MATH EXPRESSions"
76.19,74.94,,,,,"1.61 hours",581650,"Once Upon an All Hallow's Eve"
76.19,74.94,,,,,,1864080,"Assault Bots"
76.19,74.94,,,,,,2153410,"Cyber Slayer"
76.18,74.93,,,,,"1.12 hours",771450,"ERROR: Human Not Found"
76.18,74.93,,,,,"1.92 hours",1273570,"Four Rendezvous"
76.18,74.93,,,,,"0.32 hours",1419100,"The Unexpected Quest Prologue"
76.18,74.93,,,,,"0.93 hours",1536520,Equinoxe
87.4,74.91,1.5,9.00,1.50,"10 min","1.68 hours",727020,"Arcade Moonlander"
76.16,74.91,,,,,,1173330,"VELVETIST prototype"
76.14,74.89,,,,,"1.47 hours",885640,Lynne
76.14,74.89,,,,,"112.45 hours",1160750,"Grim Clicker"
76.14,74.89,,,,,"212.80 hours",2167580,"Summoners War: Chronicles"
76.14,74.89,,,,,,2254030,"Tribe Dash"
83.62,74.88,14.5,124.29,14.50,"7 min","2.37 hours",597700,OVIVO
76.13,74.88,,,,,,1049000,Chronoraptor
76.13,74.88,,,,,,1177840,Makiomino
76.13,74.88,,,,,,1650400,"Randy And Teddy Adventure Road"
76.13,74.88,,,,,,1727490,"Lost Inside Act 1"
76.13,74.88,,,,,,1764650,"Nuclear Drifter"
76.13,74.88,,,,,"0.00 hours",1837620,"Sans Logique"
76.13,74.88,,,,,,1869880,SlingStar
76.13,74.88,,,,,"0.14 hours",1983430,Viltnemda
76.13,74.88,,,,,,1999090,"Ultimate Fighters"
76.13,74.88,,,,,,2018840,UNILOGUE
76.13,74.88,,,,,,2065100,"The Empanada Protocol"
76.13,74.88,,,,,,2130230,"Gravity Box"
76.13,74.88,,,,,,2291910,"Robo Rob"
76.13,74.88,,,,,"0.00 hours",2452850,"Land Above Sea Below Prologue"
76.13,74.88,,,,,,2952910,"Arkhaanis One"
76.13,74.88,,,,,,2989390,"Puzzle Garden"
76.13,74.88,,,,,,3014070,"Would You Call Him a Bad Man?"
76.13,74.88,,,,,,3111140,"Cards of Heart"
76.13,74.88,,,,,,3191880,"Parkour Chief: Chapter Secret Agent"
76.12,74.87,,,,,,1042570,"Human Rights"
76.12,74.87,,,,,,1144850,MANIC
76.12,74.87,,,,,,1707050,Geo-Duck
76.12,74.87,,,,,,1736730,"Don't Get Tagged"
76.12,74.87,,,,,,1829800,"Ultimate Super Powers Old Maid～3Days～"
76.12,74.87,,,,,,2491660,"Scratch Man"
76.12,74.87,,,,,,2925730,"Combat Cat"
76.11,74.86,,,,,"1.12 hours",1181640,"Project Exhibited"
76.09,74.84,,,,,"1.63 hours",629420,"Super Perspective"
76.09,74.84,,,,,"0.00 hours",1483980,Phi
76.08,74.83,,,,,,739100,"Blink: Rogues"
76.08,74.83,,,,,"0.00 hours",742470,"Chronicles of cyberpunk"
76.08,74.83,,,,,,1348480,"Viking Butcher"
76.08,74.83,,,,,,1558180,"u evade"
76.08,74.83,,,,,,2537750,"Alex's Hope & Alex's Solitude"
76.08,74.83,,,,,,2712660,"魔塔少女：序章"
76.08,74.83,,,,,"0.00 hours",2728990,"Trail of the Wretched"
76.08,74.83,,,,,,2961060,"Brutal Bible Bloodbaths"
89.79,74.83,8.5,42.50,8.50,"12 min","2.14 hours",676820,"Subsurface Circular"
76.06,74.81,,,,,,1510570,"Toy Tinker Simulator: Prologue"
76.05,74.80,,,,,"1.40 hours",1945760,"Cyphers Game"
76.03,74.78,,,,,,1188710,Bloodholic
76.03,74.78,,,,,,2428190,"黄昏之城（Town of Dusk）"
78.52,74.78,8.79,175.80,8.79,"3 min","1.59 hours",203990,SATAZIUS
76.02,74.77,,,,,"3.02 hours",820400,"Shrouded in Sanity: Freebirth"
82.25,74.77,7.5,75.00,7.50,"6 min","12.71 hours",1575300,"No Parachute"
76.01,74.76,,,,,,809680,"Panzer Hearts - War Visual Novel"
88.46,74.75,2.95,16.09,2.95,"11 min","8.40 hours",1070580,Drift86
76.0,74.75,,,,,"0.00 hours",1533280,"Eternal Cave Escape"
93.44,74.75,8.79,35.16,8.79,"15 min","0.83 hours",1291340,Townscaper
75.98,74.73,,,,,,1030760,"SteamDolls - Order Of Chaos - Free"
85.94,74.73,,,,"9 min",,1422630,"Active Neurons - Wonders Of The World"
84.68,74.72,11.79,88.43,11.79,"8 min","5.88 hours",277680,"About Love, Hate and the other ones"
75.95,74.70,,,,,"1.08 hours",547540,panGEMic
75.95,74.70,,,,,,1391250,"WKSP RUMBLE"
75.95,74.70,,,,,,1526750,"Remember When"
92.12,74.69,,,,"14 min","170.58 hours",1419170,"My Singing Monsters"
77.18,74.69,,,,"2 min",,1126260,"Serpent Fusion"
75.93,74.69,,,,,,1528570,"Royale Island Showdown"
90.86,74.68,1.5,6.92,1.50,"13 min","1.13 hours",516480,Pinkman
75.92,74.68,,,,,"1.39 hours",798280,CrocoMars
75.92,74.68,,,,,,1294300,"Sockventure: Prologue"
75.92,74.68,,,,,,2001380,"Entity Researchers: Prologue"
75.92,74.68,,,,,,3029650,"Pape Rangers - Prologue"
85.87,74.67,15.5,103.33,15.50,"9 min","2.88 hours",676630,"Attentat 1942"
75.91,74.67,,,,,"0.00 hours",584880,"Pixel Sand"
75.91,74.67,2.95,177.00,2.95,,,2614720,"Desktop Pals"
88.35,74.66,7.5,40.91,7.50,"11 min","1.91 hours",239800,Bleed
75.9,74.66,,,,,,1024980,Tornado!
75.9,74.66,,,,,,1518440,MakerKing
79.63,74.65,5.95,89.25,5.95,"4 min","0.84 hours",501840,"Don't Disturb"
75.89,74.65,,,,,"1.25 hours",1926120,"Vampire: The Masquerade - Heartless Lullaby"
85.84,74.64,,,,"9 min","3.62 hours",317790,Rexaura
87.08,74.64,39.95,239.70,39.95,"10 min","6.50 hours",493200,RiME
75.88,74.64,,,,,,952950,03.04
75.88,74.64,,,,,,1121680,Remnants
75.88,74.64,,,,,,1362390,Ties
75.88,74.64,,,,,,1425580,"Last Soul"
75.88,74.64,,,,,,2016410,Arali
75.88,74.64,,,,,,2216180,"The Swarm"
75.88,74.64,,,,,"4.75 hours",2234770,"Lachesis or Atropos"
83.34,74.63,,,,"7 min",,1361240,"Teenage Blob: Paperperson - The First Single"
75.86,74.62,,,,,"2.74 hours",342490,Shipwreck
75.86,74.62,,,,,"0.00 hours",786350,"Shinobi Bad Buddies"
75.86,74.62,,,,,,903580,AstroViking
75.86,74.62,,,,,"0.63 hours",1304580,"Big Tiddy Goth GF Simulator"
75.86,74.62,,,,,"2.28 hours",1862840,"Bash the Teacher! - Classroom Clicker"
75.86,74.62,,,,,,2003750,"Blacken Slash: Prologue"
75.86,74.62,,,,,,2122980,"Monkey Party"
75.86,74.62,,,,,,2407900,"B-B0 The Delivery Bot"
75.86,74.62,,,,,,2646660,Aimcademy
75.86,74.62,,,,,,2868260,"Urban Nightmare"
89.52,74.60,,,,"12 min","0.29 hours",888090,TREE
75.84,74.60,,,,,"0.61 hours",565080,"Negligee: Spring Clean Prelude"
75.84,74.60,,,,,,2946880,"The Last Man Survivor: Prologue"
88.27,74.59,3.75,20.45,3.75,"11 min","4.18 hours",265210,"Viscera Cleanup Detail: Santa's Rampage"
88.25,74.58,26.5,144.55,26.50,"11 min","14.26 hours",494230,"Heart's Medicine - Time to Heal"
75.82,74.58,,,,,,1794530,OLI
75.82,74.58,,,,,,1949050,"Curley Laboratory"
75.82,74.58,,,,,,1974080,"Planetary Planter"
75.82,74.58,,,,,,2141090,"Fit Puzzle Blocks"
75.82,74.58,,,,,"0.00 hours",2253720,"Sim Companies"
75.82,74.58,,,,,,2317540,"Ocean Man"
80.79,74.58,,,,"5 min","17.21 hours",1873030,"Wolfenstein: Enemy Territory"
88.23,74.56,,,,"11 min","76.02 hours",489520,"Minion Masters"
75.8,74.56,,,,,"0.33 hours",1590360,"He Needs His Medicine"
80.77,74.56,8.79,105.48,8.79,"5 min","11.05 hours",318430,"Squishy the Suicidal Pig"
84.49,74.55,4.5,33.75,4.50,"8 min","0.89 hours",1125860,Rabisco
75.79,74.55,7.5,450.00,7.50,"1 min","6.04 hours",546220,"Red Comrades 3: Return of Alaska. Reloaded"
75.79,74.55,,,,,"0.00 hours",1193550,"Ruthless Conquest"
91.94,74.55,,,,"14 min","21.29 hours",843380,"Super Animal Royale"
79.5,74.53,7.95,119.25,7.95,"4 min","4.37 hours",205840,Yesterday
75.77,74.53,,,,,"4.67 hours",781670,"The Directed"
75.77,74.53,,,,,"0.00 hours",811130,"Forever Space"
75.77,74.53,,,,,,1225060,"NAIRI: Rising Tide - Prologue"
75.77,74.53,,,,,,1373670,"The Roy Game"
75.77,74.53,,,,,,1646410,"Universe Generator: The Golden Sword"
75.77,74.53,,,,,,1668640,"Rings of Hell"
75.77,74.53,,,,,,1925100,"illumizzle: Finding the lost light"
75.77,74.53,,,,,"0.00 hours",2090170,Abigor
75.77,74.53,,,,,,2219580,"Spaceflight Factory : Prologue"
75.77,74.53,,,,,,2308770,"Escape From The Depth"
75.77,74.53,,,,,,2310180,"Tales of: Sena"
75.77,74.53,,,,,,2396320,"2023: Alien Bugs Invade Earth"
75.77,74.53,,,,,,2728910,"Mortal Glory 2 Prologue"
75.77,74.53,,,,,,2973490,"Megaloot: Prelude"
75.77,74.53,,,,,,3050180,CHROMA
83.22,74.53,7.5,64.29,7.50,"7 min","3.00 hours",527150,Dead
75.76,74.52,,,,,"3.59 hours",2761970,"Ingression: The Portal Trial"
88.14,74.48,,,,"11 min","2.48 hours",1478070,"Fights in Tight Spaces (Prologue)"
75.72,74.48,,,,,"0.00 hours",2589790,"Rubber Royale: Holiday Prologue"
75.71,74.47,,,,,,1006730,"Cantrip Cafe"
75.71,74.47,,,,,,1150810,"Slime Slam"
75.71,74.47,,,,,,1264900,"Simple Farm"
75.71,74.47,,,,,,1265270,"Madness Fantasy"
75.71,74.47,,,,,,1316280,"Tekling 2: Overdrive"
75.71,74.47,,,,,,1340310,"Nine Lives"
75.71,74.47,,,,,,1343230,RainyCloud
75.71,74.47,,,,,"0.00 hours",1414220,"POPPIN' DONUTS"
75.71,74.47,,,,,,1622030,"Heard There Was A Chosen One"
75.71,74.47,,,,,,1649480,"Mrs. Fantastic's Freaky Figurine Shop"
75.71,74.47,,,,,,1749310,Netherspace
75.71,74.47,,,,,,1769280,"LTO Arcade"
75.71,74.47,,,,,,1819300,"Re：サバイバー"
75.71,74.47,,,,,,1843980,"Two of us"
75.71,74.47,,,,,,1979220,Coalescence
75.71,74.47,,,,,,1999120,"Heroes of Time 2 - Aizack's Return"
75.71,74.47,,,,,,2016640,"Lovers Anonymous Rehab for Romantics"
75.71,74.47,,,,,,2076430,"Protocol Xeno"
75.71,74.47,,,,,,2098370,"Apollo's Adventure"
75.71,74.47,,,,,,2098550,"Hex And Tricks"
75.71,74.47,,,,,,2150370,"Running into the Cyberpunk"
75.71,74.47,,,,,,2200270,"Velocity Rift"
75.71,74.47,,,,,,2202340,"Stories From the Cores"
75.71,74.47,,,,,,2211660,SnekMP
75.71,74.47,,,,,,2222850,"Shiitake Showdown"
75.71,74.47,,,,,,2266270,"Rhythm Taichi XR"
75.71,74.47,,,,,,2309270,"UC Love"
75.71,74.47,,,,,,2327340,"Sleigh Strikers"
75.71,74.47,,,,,,2419120,"Grave Robber"
75.71,74.47,,,,,,2431390,MagicArchitect
75.71,74.47,,,,,,2459610,"The Argument Solver"
75.71,74.47,,,,,"0.00 hours",2462580,"Fista 3-in-1 Retro Pack (Carpet Shark, Plummet Challenge Game, & The Arm Wrestling Classic)"
75.71,74.47,,,,,,2494790,"Dot to Dot Sweep"
75.71,74.47,,,,,,2517000,BYLE
75.71,74.47,,,,,,2560620,"Der Geistermeister"
75.71,74.47,,,,,,2599420,Dynasty
75.71,74.47,,,,,,2631380,"Humpi and Hemicube"
75.71,74.47,,,,,,2655320,"Spellcats: Auto Card Tactics - Prologue"
75.71,74.47,,,,,,2659720,"Alien Cafe"
75.71,74.47,,,,,,2670280,"Bleed Runner"
75.71,74.47,,,,,"0.00 hours",2688440,"Fimbul's Gemboree"
75.71,74.47,,,,,,2727550,"KO Chaos"
75.71,74.47,,,,,,2731400,Timber!
75.71,74.47,,,,,,2796590,Introspection
75.71,74.47,,,,,,2814710,"影子传说"
75.71,74.47,,,,,,2880780,"Down Word"
75.71,74.47,,,,,,2890000,"WWII Squad Level Land Battles ssp"
75.71,74.47,,,,,,2907220,"Steel Symphony"
75.71,74.47,,,,,,2915050,"Skeletal Skism 2"
75.71,74.47,,,,,,2982480,"DASH n CRY"
75.71,74.47,,,,,,3009320,Rectangulong
75.71,74.47,,,,,,3046190,"Wicked Arcana"
75.71,74.47,,,,,,3136590,"Cycle of Steel"
75.7,74.46,,,,,"1.56 hours",2669490,"Chambers: The Outlaw"
81.89,74.45,7.5,75.00,7.50,"6 min","1.76 hours",514920,"Crash Wheels"
75.68,74.44,,,,,"0.00 hours",653220,"Chroma Blast"
75.68,74.44,,,,,,1004190,"Flowers in Dark"
75.68,74.44,,,,,"0.00 hours",1186160,"All Day Dying: Redux Edition"
75.68,74.44,,,,,"0.00 hours",1220900,"Astonia Remastered"
85.59,74.43,21.95,146.33,21.95,"9 min","7.12 hours",251430,"The Inner World"
90.55,74.42,36.5,168.46,36.50,"13 min","47.16 hours",300570,Infinifactory
75.66,74.42,,,,,"6.80 hours",935920,Fallstreak
75.66,74.42,,,,,,2548370,"White Middle Class Guy Simulator"
86.82,74.42,8.79,52.74,8.79,"10 min","5.64 hours",1896880,"Dungeons of Dreadrock"
81.85,74.41,11.95,119.50,11.95,"6 min","6.69 hours",427820,"Hitman GO: Definitive Edition"
75.64,74.40,,,,,"0.00 hours",624050,"Lazer Cops"
75.64,74.40,,,,,,1118580,Wintercearig
75.64,74.40,,,,,,1492290,"Boulders: Puzzle"
75.64,74.40,,,,,,1705760,Payload
75.64,74.40,,,,,,1950020,"The Hand of Glory - The Blowtorch Files"
75.64,74.40,,,,,,2079590,"Dark Sun"
75.64,74.40,,,,,"0.00 hours",2277740,"Steer Madness"
75.64,74.40,,,,,,2360070,"Spaceship Racer: Portal"
75.64,74.40,,,,,,2386070,"反弹枪 Rebound Gun"
75.64,74.40,,,,,,2405120,Pillars
75.64,74.40,,,,,,2411830,Yunoia
75.64,74.40,,,,,,2464980,"inFINIte Robotics"
75.64,74.40,,,,,,2525490,"Harvest Havoc"
75.64,74.40,,,,,,2529340,"The Lost Son"
75.64,74.40,,,,,,2601120,"Protoplanet Express"
75.64,74.40,,,,,,2668450,Psych//Shift
75.64,74.40,,,,,,2685430,"云岚九歌"
75.64,74.40,,,,,,2738710,"Planet Mort"
75.64,74.40,,,,,,2773890,"Gravity Dash"
75.64,74.40,,,,,,3007130,Frostflame
75.64,74.40,,,,,,3041890,"Infernal Bloodrush"
75.64,74.40,,,,,,3115360,"Grimstone Valley"
86.8,74.40,23.23,139.38,23.23,"10 min","5.83 hours",317320,"Nelly Cootalot: The Fowl Fleet"
86.8,74.40,14.5,87.00,14.50,"10 min","13.09 hours",1216490,"Knock Harder"
75.63,74.39,,,,,"0.00 hours",1502620,"Security Guy vs AI: The Dawn of AI"
75.62,74.38,,,,,"0.00 hours",797010,"Mavi's Journey"
75.62,74.38,,,,,"0.00 hours",1460750,"SUPER DRINK BROS"
75.62,74.38,,,,,,1629320,"Dear Brother"
75.62,74.38,,,,,,2446030,"BloodDome Classic"
76.85,74.37,4.5,135.00,4.50,"2 min","2.32 hours",394550,"Gunman Clive 2"
75.6,74.36,,,,,"0.16 hours",997180,"be you"
75.6,74.36,,,,,,1864190,"Space Pressure 3D: Prelude"
75.59,74.35,23.95,1437.00,23.95,,"5.28 hours",423490,"Air Missions: HIND"
75.58,74.34,,,,,,2019950,"Wheels of Duty"
75.56,74.32,,,,,"0.00 hours",2508870,"Last Broadcast"
75.56,74.32,,,,,"0.00 hours",2595310,"Pathless Woods: Prologue"
75.56,74.32,,,,,,3024640,"None Shall Intrude: Descent"
80.5,74.31,0.75,9.00,0.75,"5 min","3.72 hours",1307090,"Barro Racing"
91.63,74.29,10.31,44.19,10.31,"14 min","9.66 hours",795420,"The Darkside Detective: A Fumble in the Dark"
75.53,74.29,,,,,"0.00 hours",753440,"A Small Robot Story"
75.53,74.29,,,,,,1167570,"PROJECT: RUN"
75.53,74.29,,,,,"1.11 hours",1421960,"HordeCore Prologue"
75.53,74.29,,,,,"3.63 hours",1740150,A.W.O.L.
78.0,74.29,7.5,150.00,7.50,"3 min","1.73 hours",510620,THOTH
75.51,74.27,1.5,90.00,1.50,,"14.13 hours",249950,"Forge Quest"
75.5,74.26,,,,,"0.67 hours",585990,"Echoes of the Fey Episode 0: The Immolation"
75.5,74.26,,,,,"0.00 hours",1535210,"Nadir - Prologue"
75.5,74.26,,,,,"0.54 hours",2356440,"The Lancaster Leak - O'Brien State Park"
75.5,74.26,,,,,,2601600,"Rock Star Life Simulator: Prologue"
91.59,74.26,,,,"14 min","0.07 hours",1071120,"Mushroom Cats"
75.48,74.24,,,,"1 min","3.25 hours",8350,"Strong Bad Episode 2: Strong Badia the Free"
75.48,74.24,,,,,,1014550,"One Synth"
75.48,74.24,,,,,,1064590,Bax
75.48,74.24,,,,,,1543760,"Steep Slopes"
75.48,74.24,,,,,,1805310,"Adventure of Leek"
75.47,74.23,,,,,,1522260,"Iragon: Prologue 18+"
75.46,74.22,,,,,"0.00 hours",690200,Capsular
75.46,74.22,,,,,"3.88 hours",820510,"Camp W"
75.46,74.22,,,,,,1398440,Transcender
75.46,74.22,,,,,"0.00 hours",1452770,"Super Neat Cat"
75.46,74.22,,,,,,1604690,"Last Blossom"
75.45,74.21,,,,,"0.92 hours",1592260,Metamorphos
75.45,74.21,,,,,"0.00 hours",1818450,"STALCRAFT: X"
75.45,74.21,,,,,,3091940,Fantasmagorie
76.68,74.21,2.95,88.50,2.95,"2 min","0.00 hours",861710,"Geometry Rush"
75.44,74.20,,,,,"0.00 hours",709080,"The Bears And The Bees"
75.44,74.20,,,,,,838190,"Hidden Protector : ROADTRIP (Preface)"
75.44,74.20,,,,,"0.00 hours",850710,"Skip's Sanity"
75.44,74.20,,,,,,1294720,"Balloon Blast"
75.44,74.20,,,,,"0.00 hours",1617280,Mezzanine
75.44,74.20,,,,,,1785460,"Hotel on the Grate"
75.44,74.20,,,,,,2069090,WUFO
75.44,74.20,,,,,"0.00 hours",2241630,"Julia: A Science Journey"
75.44,74.20,,,,,,2513810,"The Forest of Conx"
75.44,74.20,,,,,,2882810,"TalkTics: Double Served"
75.44,74.20,,,,,,2952580,Archipelago
75.44,74.20,,,,,,3004790,"Monster Ops"
80.38,74.20,7.49,89.88,7.49,"5 min","6.54 hours",15270,"Cold Fear"
75.43,74.19,,,,,"0.00 hours",674130,"Bare Metal"
75.43,74.19,,,,,,1611710,Geadows
75.43,74.19,,,,,"0.00 hours",1906570,"The Art of War: Card Game"
75.43,74.19,,,,,"0.00 hours",1925760,"Where Are My Mittens"
75.43,74.19,,,,,"1.15 hours",2705370,Mist
75.42,74.18,,,,,"0.87 hours",1320550,"The Call of Karen"
75.42,74.18,,,,,,2832330,"Aeons Echo"
86.54,74.18,,,,"10 min","0.24 hours",346250,"The Old Tree"
75.41,74.17,,,,,"0.00 hours",660070,Chromatic
75.41,74.17,,,,,"0.00 hours",701910,"Dawn of a Soul"
75.41,74.17,,,,,"0.00 hours",755830,"Lonely Astronaut"
75.41,74.17,,,,,"0.00 hours",977430,"Money Maker"
75.41,74.17,,,,,,1562400,"Sprite Sequence Chapter 1"
75.41,74.17,,,,,"1.90 hours",2010450,"Endlanders : First Encounter"
75.41,74.17,,,,,,2560590,"EGG DROP ONLINE"
75.41,74.17,,,,,,2623730,"The Leak"
75.41,74.17,,,,,,3023390,"EMPTY SHELL: THE LOOP - PROLOGUE"
82.82,74.17,,,,"7 min","0.78 hours",1482830,"Ho-Ho-Home Invasion"
85.28,74.16,14.5,96.67,14.50,"9 min","4.33 hours",376520,"Kelvin and the Infamous Machine"
75.39,74.15,,,,,"8.71 hours",404700,Curvatron
75.39,74.15,,,,,"0.00 hours",685310,"Transport Defender"
84.04,74.15,7.49,56.18,7.49,"8 min","62.57 hours",15210,"Silent Hunter III"
75.38,74.14,,,,,,878940,"Collective Card Game"
75.38,74.14,,,,,,1442360,"Don't get lost"
75.38,74.14,,,,,,1581950,"Buriedbornes2 - Dungeon RPG"
75.38,74.14,,,,,"1.42 hours",2743030,"LISA: The First"
75.37,74.13,,,,,,1965580,"The Last Secret"
75.37,74.13,,,,,"1.64 hours",2520280,"Powers in the Basement"
75.37,74.13,,,,,,2759910,"Devilish League"
75.36,74.12,,,,,,980950,"Crome: Before Purgatory"
75.36,74.12,,,,,"2.38 hours",1195920,"Solar Panic: Utter Distress"
75.36,74.12,,,,,,1998250,"Liminus: The Silent Guard"
75.36,74.12,,,,,,2484060,"I, Toaster"
75.35,74.11,,,,,,1949370,"8/8/88 Needle AL"
75.34,74.10,,,,,,1384290,DinoScape
75.34,74.10,,,,,"273.98 hours",2051620,Enlisted
75.34,74.10,,,,,,2236920,"Save the Earth ECO inc."
85.22,74.10,29.5,196.67,29.50,"9 min","15.04 hours",32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
75.33,74.10,,,,,"0.19 hours",1557060,"Wonhon: Prologue"
79.02,74.08,43.95,659.25,43.95,"4 min","20.77 hours",660160,"Field of Glory II"
85.18,74.07,21.95,146.33,21.95,"9 min","7.76 hours",227100,"Sniper Elite: Nazi Zombie Army"
75.3,74.07,,,,,"1.73 hours",698050,"All Our Asias"
82.7,74.06,9.95,85.29,9.95,"7 min","21.66 hours",559680,"Vampire: The Masquerade - Redemption"
75.29,74.06,,,,,"0.11 hours",719280,Bullseye
75.29,74.06,,,,,,2499880,"Last Bloody Snack"
75.29,74.06,,,,,,2668680,"Combo Card Clashers: Prologue"
75.29,74.06,,,,,,3074340,VHS
77.75,74.05,1.12,22.40,1.12,"3 min","3.38 hours",569810,"LEAVES - The Return"
75.26,74.03,,,,,"0.20 hours",1713640,"Ransack Raccoon"
82.66,74.02,14.49,124.20,14.49,"7 min","17.14 hours",590590,"Remnants of Naezith"
80.19,74.02,13.99,167.88,13.99,"5 min","2.52 hours",433910,"Neon Drive"
85.11,74.01,19.99,133.27,19.99,"9 min",,223810,"Ys I"
75.24,74.01,,,,,"0.00 hours",870800,Kilcount
75.24,74.01,,,,,"0.00 hours",1214540,"SUPER CIRCUIT BREAKERS"
75.24,74.01,,,,,,2393900,"无限之书：侠之章 Story Of Infinity: Xia"
75.23,74.00,,,,"1 min","0.00 hours",999200,"Offendron Warrior"
75.23,74.00,5.95,357.00,5.95,,"0.50 hours",2761940,"Haunted Arcade"
75.23,74.00,,,,,,3225260,"Diluvian Ultra: Awakening"
75.22,73.99,,,,,,2226640,"December 1914"
77.68,73.98,7.5,150.00,7.50,"3 min","4.82 hours",234190,Receiver
75.21,73.98,,,,,"0.11 hours",2392040,Antbassador
85.04,73.95,19.99,133.27,19.99,"9 min","2.99 hours",907470,Iris.Fall
75.18,73.95,,,,,"0.48 hours",886460,"Outside the Lines"
75.17,73.94,,,,,"0.00 hours",1274940,"Strip 'Em"
75.17,73.94,,,,,"0.00 hours",1306570,"Fadeout: Underground"
75.17,73.94,,,,,"0.71 hours",2671350,"THE MULLER-POWELL PRINCIPLE: Foreword"
75.15,73.92,,,,,"0.75 hours",529770,"Ley Lines"
93.62,73.91,,,,"16 min","0.35 hours",1241700,"There is no game: Jam Edition 2015"
75.14,73.91,,,,,"0.00 hours",370770,Holodrive
75.14,73.91,,,,,"0.89 hours",2087030,Shatterline
75.14,73.91,,,,,,2700100,"Last Minute Shopping"
75.13,73.90,,,,,"0.00 hours",1574000,"Industry Idle"
75.13,73.90,,,,,,2178010,Runeverse
76.36,73.90,,,,"2 min","0.00 hours",1333090,Gravity
75.12,73.89,,,,,"0.00 hours",846340,Obliteracy
75.12,73.89,,,,,"1.83 hours",1053560,"Saint Hazel's Horsepital"
75.12,73.89,,,,,,2059740,Hoverboy
75.12,73.89,,,,,"0.00 hours",2113570,"Ascend- Reborn"
75.12,73.89,,,,,"1.23 hours",2246300,"No More Money"
75.12,73.89,,,,,,2511270,"Does It Stack?"
75.12,73.89,,,,,,2627210,Corked
75.12,73.89,,,,,,2723880,"Notes To Myself"
75.12,73.89,,,,,,2769580,"Tactical Warfare: Siege Survival"
75.12,73.89,,,,,,3042010,"Slap That"
87.43,73.88,2.95,16.09,2.95,"11 min","3.41 hours",586880,"Mini Ghost"
75.11,73.88,,,,,"0.87 hours",272060,Serena
76.34,73.88,7.5,225.00,7.50,"2 min",,1377900,"Train Train Train"
78.8,73.88,8.5,127.50,8.50,"4 min","2.72 hours",602070,"Plasma Puncher"
91.11,73.87,28.95,124.07,28.95,"14 min","27.61 hours",200710,"Torchlight II"
75.1,73.87,7.5,450.00,7.50,"1 min","1.49 hours",336770,"Pilot Brothers 2"
75.1,73.87,,,,,"1.63 hours",1186690,"Timpu's treasure"
75.1,73.87,,,,,,1466100,RavenWeald
75.1,73.87,,,,,,1638930,GoBlaster
75.1,73.87,,,,,,1697310,"Demon Sighting"
75.1,73.87,,,,,,1762920,"Special Education Modules"
75.1,73.87,,,,,,1957150,"Chaos Law"
