rating,rating/h,$,$/h,h,hltb,done?,id,name
70,70.5,,,,,,1480930,"Monkey Split"
71,70.5,,,,0,,1763110,"PROJECT: Halloween"
70,70.5,,,,,,1818960,ModBots
71,70.5,,,,,,1878210,"Pirate Jam"
71,70.5,,,,,,2071050,"Keyboard Warrior"
70,70.5,,,,,,2195920,"Heavy Burden: Prologue"
70,70.5,,,,,,2379530,"Saikyo Robots: Prologue"
70,70.5,,,,,,2437560,"Phantom of Zana"
70,70.5,,,,,,2490030,"Escape From Castle Matsumoto"
70,70.5,,,,,,2659030,"Hellwatch: Prelude"
70,70.5,,,,,,2756830,"Sex Coach: Hot Yoga - Prologue"
70,70.5,,,,,,2912870,"Ember Point"
70,70.5,,,,,,3092680,"Haunting Memories"
70,70.5,,,,,,3124380,GUNPYRE
70,70.5,,,,,,3282480,"温泉でお酒を飲もう！～Drinking in the hot spring!～"
71,70.5,,,,,,3650520,"绝色禁区"
71,70.5,,,,,,3679330,"Pet Hero vs Zombie"
71,70.5,,,,,,3785750,MOLD
70,70.4,,,,2,,463180,"Super Blue Fighter"
70,70.4,,,,,,483850,"Guns N' Boxes"
70,70.4,1,1,,6,,624690,"NEXT JUMP: Shmup Tactics"
70,70.4,,,,,,648120,"Pixel Sketch"
70,70.4,,,,4,,1673740,"Destined to Die"
70,70.4,,,,,,1683420,"Strategic Mind: Spirit of Liberty - Prologue 1939"
70,70.4,,,,3,,1794330,"Kawaii Neko Girls 2"
70,70.4,,,,,,1870320,"World Seed"
70,70.4,,,,,,1891440,"无二解药"
70,70.4,,,,,,2010960,"Downtown Jam"
70,70.4,,,,,,2103530,"Idle Clans"
70,70.4,,,,,,2107280,LAZ3RZ
89,70.4,,,0.1,3,0.02,2224850,"EMPTY SHELL: PROLOGUE"
70,70.4,,,,,,2281860,"Duelyst GG"
70,70.4,,,,,,2523620,Self-Portrait
70,70.4,,,,,,3029830,"モンスターコマンダーズ - 深淵の夜想曲 -"
70,70.4,,,,,,3034140,"Casino Island Simulator: Prologue"
70,70.4,,,,,,3096730,"REM: The Prologue"
70,70.4,,,,,,3313230,"Saloon King"
70,70.4,,,,,,3378460,"困兽TrappedBeast"
70,70.3,,,,,,547520,"Rapture - World Conquest"
70,70.3,,,,,,616640,B-12
70,70.3,,,,,,622510,"Lootfest Wars"
70,70.3,,,,,,991930,"Psycho Boys"
70,70.3,,,,,,1041390,"Legend of Cina"
70,70.3,,,,,,1059690,"Make Route: Escape the police"
70,70.3,,,,,,1252030,"Steel & Bone"
70,70.3,,,,,,1343850,"DR MILOS REVENGE"
70,70.3,,,,,,1413250,"Republic of Jungle"
70,70.3,,,,,,1462760,"Neon Wings: Air Race"
82,70.3,,,0.0,4,0.01,1495640,"Estigma [Steam Edition]"
70,70.3,,,,,,1857540,"Kurukshetra: Ascension"
70,70.3,,,,,,1953000,"Fish 'N' Chips"
70,70.3,,,,,,1956630,Sway
70,70.3,,,,,,2016510,"Burning Requiem: Fates"
70,70.3,,,,,,2165370,"Ankora: Lost Days - Prologue"
70,70.3,,,,,,2166200,"Cold Massacre"
70,70.3,,,,,,2180210,"冒险日记  Adventure Diary"
70,70.3,,,,,,2215190,"NanoWar: Cells VS Virus"
70,70.3,,,,,,2391760,"Potato Arena Prologue"
70,70.3,,,,,,2434910,Antipsychotic
70,70.3,,,,,,2542380,"Cyber Space Driver"
70,70.3,,,,,,2581590,"Super Paul World"
70,70.3,,,,,,2607150,"Corrupted Universe Cries Quietly"
70,70.3,,,,,,2668330,RaceTrap
70,70.3,,,,,,2742150,MUZY
70,70.3,,,,,,2744900,"Detective Kiwi"
70,70.3,,,,,,2786250,IVRI
70,70.3,,,,,,2822780,"Spring Dogs"
70,70.3,,,,,,2828660,"The Beautiful Island"
70,70.3,,,,,,2870810,"Syuukun in Mirror World"
70,70.3,,,,,,2954190,Oedoshigusa
70,70.3,,,,,,3029540,"Gunship Battle Total Warfare"
70,70.3,,,,,,3099430,NugQuest
70,70.3,,,,,,3261430,"NA-Re: échelle des êtres"
70,70.3,,,,,,3284610,Kosmolaris
70,70.3,,,,,,3299380,"Usagi Sekai - Bunny Shaman"
70,70.3,,,,,,3433050,"Fireplace Simulator"
70,70.3,,,,,,3622510,"Booklet's Big Story"
70,70.3,,,,,,3719120,"Inside the Crow´s Nest"
70,70.2,,,,,,337820,"The Mims Beginning"
70,70.2,,,,,,412230,"InfiniTrap Classic"
70,70.2,,,,3,,509860,Baezult
70,70.2,,,,,,764030,"Realm Revolutions"
70,70.2,,,,4,,789620,Crypt
70,70.2,,,,,,1309870,"Decently Bad Tower Defense"
70,70.2,,,,1,,1509650,"I Am Jesus Christ: Prologue"
70,70.2,,,,,,1684440,Malyshka
70,70.2,,,,,,1897490,Nightfall
70,70.2,,,,0,,2322020,SeaFeud
70,70.2,,,,0,,2509830,"MGCM Combat Edition"
70,70.2,,,,,,2627540,"へなぽらんど"
70,70.2,,,,,,2725460,"Cover Yourself in Blood"
70,70.1,44,43,,18,,24010,"Train Simulator Classic 2024"
70,70.1,,,,1,,513560,"Hunger Dungeon"
70,70.1,,,,,,521330,"Skull Ball Heroes"
70,70.1,,,,8,,676800,"Dark Descent: The Blue Rose"
70,70.1,,,,12,,772700,MatchyGotchy
70,70.1,,,,,,817370,"Marching Simulator"
70,70.1,,,,1,,1034740,"Hard Light Vector"
70,70.1,,,,4,,1159520,"Twists of My Life"
70,70.1,,,,,,1287640,"CAGE-FACE | Case 1: The Mine"
70,70.1,,,,,,1309940,Lorera
70,70.1,,,,,,1397760,"Pulse Jumper"
70,70.1,,,,,,1594950,Overgrown
70,70.1,,,,,,1599130,"Pavel Repin's Collection"
70,70.1,,,,,,1658080,"Aces in the Dust"
70,70.1,,,,,,1758200,"ITRP _ Gas Prison"
70,70.1,,,,3,,1839610,"Hammer Kid"
70,70.1,,,,,,1840330,"Dummy Falls"
70,70.1,,,,,,1898680,"Shadow Era"
70,70.1,,,,,,2064320,"Vermis Orbita"
70,70.1,,,,,,2069990,"Peepo Island"
89,70.1,,,0.1,,,2081460,Breeze
70,70.1,,,,5,,2186980,"Deluge: Sermon for the Dead"
70,70.1,,,,,,2417300,"Sybil is Haunted"
70,70.1,,,,,,2429960,Forwards
70,70.1,,,,,,2435930,Eventide
70,70.1,,,,,,2456070,"Motorbike Evolution 2024"
70,70.1,,,,,,2517800,Bouncers
70,70.1,,,,,,2621460,"Arcane Fighters"
70,70.1,,,,,,2777240,Gameartopia
70,70.1,,,,,,2802370,"Construction Runner"
70,70.1,,,,,,2824080,"Banana Step"
70,70.1,,,,,,2870950,"Splash Carnival"
70,70.1,,,,1,,3156040,"CalorieMate LIQUID FOR GAME CREATORS"
70,70.1,,,,,,3238160,"oct 14"
94,70.1,,,0.1,2,0.03,3274300,Awaria
70,70.1,,,,,,3373400,"Recoil Control: The Adventures of Rico Ché"
70,70.1,,,,,,3446920,Mecharashi
70,70.1,,,,,,3671580,Relapse
70,70.1,,,,,,3789130,Underfishing
,70.0,,,,,,1523,"DEFCON Beta Demo"
,70.0,,,,,,12240,"Grand Theft Auto: Vice City"
,70.0,,,0.0,51,0.0,12370,"Jagged Alliance 2: Gold Pack"
,70.0,,,0.0,16,0.0,12380,"Jagged Alliance 2 Gold: Unfinished Business"
82,70.0,,,0.0,,,17550,"Eternal Silence"
,70.0,,,0.0,4,0.0,19840,"Tom Clancy's Rainbow Six 3: Athena Sword"
,70.0,,,0.0,2,0.01,31110,"Wallace & Gromit Ep 2: The Last Resort"
,70.0,,,0.0,2,0.01,31120,"Wallace & Gromit Ep 3: Muzzled!"
,70.0,,,0.0,2,0.01,31130,"Wallace & Gromit Ep 4: The Bogey Man"
,70.0,,,0.0,1,0.03,107430,"Arma X: Anniversary Edition"
,70.0,,,,,,230170,"Divinity: Dragon Commander Beta"
,70.0,,,0.0,,,367540,"Starbound - Unstable"
,70.0,,,0.0,,,397080,"Magicka 2: Spell Balance Beta"
,70.0,,,0.0,,,442700,"MaximumVR Demo"
,70.0,,,0.0,,,512200,"Metal Carnage"
,70.0,,,,,,524440,"Tom Clancy's The Division PTS"
70,70.0,,,,2,,539380,"Think To Die 2"
,70.0,,,,,,623990,"Tom Clancy's Rainbow Six Siege - Test Server"
,70.0,,,,,,740210,"Sorry, James Demo"
,70.0,,,0.0,,,802240,"SOS: Classic"
70,70.0,,,,0,,937980,"Jellyfish Season"
,70.0,,,,,,1099490,"Trials Rising Demo"
,70.0,,,,,,1170440,"The Chains That Bound Me"
70,70.0,,,,,,1210740,"Lumin's Path"
,70.0,,,,,,1393030,HeartFinder
,70.0,,,,,,1449560,"Metro Exodus Enhanced Edition"
,70.0,,,,,,1483880,"Wordle Demo"
,70.0,,,,,,1501980,ChefSquad
70,70.0,,,,,,1524110,"Stories of Liane"
70,70.0,,,,1,,1528860,"The Legend of Karl"
,70.0,1,1,,,,1532840,"Annual Intruders"
70,70.0,,,0.0,,,1570720,Praesidium
,70.0,,,,,,1599760,"Tiny Heroes 2"
,70.0,,,,,,1668350,"Still Ridge"
,70.0,,,,,,1856670,FARSIDE
,70.0,,,,,,1862940,"Tetris for Two"
,70.0,,,,,,1907430,GoBangTetris
,70.0,,,,,,1933590,"幻之轨迹"
,70.0,,,,,,1962140,"海贼王街机Idle"
70,70.0,,,,,,1970300,"轻语谱"
70,70.0,,,,0,,1992580,"Itchy Scratchy"
,70.0,,,,,,2057370,"Ready or Not"
,70.0,,,,,,2057420,"Blade of Darkness"
,70.0,,,,20,,2090230,"SCP: Containment Breach Remastered"
,70.0,,,,,,2121530,"Primate : Father of Universe"
,70.0,,,,,,2125030,"Primate: Father of Universe Demo"
,70.0,,,,,,2204230,"MineSweeper Tetris"
,70.0,,,,,,2232710,UnrealGundy
,70.0,,,,,,2356690,"Holmes Sherlock & Mycroft"
,70.0,,,,,,2417360,"Unreal Strike"
,70.0,,,,,,2421060,"Radix Tale"
,70.0,2,1,,,,2534950,"OIL FILLING"
,70.0,,,,,,2617940,CrossNotes
,70.0,,,,,,2809480,"Six Blow: Hatching Eggs"
,70.0,9,9,,,,2821600,"Unnamed Arcade"
,70.0,,,,,,2864710,"TLC Game"
,70.0,,,,,,2892640,"Dead Rising Deluxe Remaster Demo"
,70.0,7,7,,,,2922960,"Baldis Advanced 3D Math Class"
,70.0,,,,,,2985290,"Dungeon Gunner"
70,70.0,,,,,,2999270,"Shelley Manor"
70,70.0,,,,,,3033810,"Bazaar Simulator Prologue"
,70.0,,,,,,3050110,"Lux Demo"
,70.0,,,,,,3072750,"Merge Mango"
,70.0,2,1,,,,3122300,"SCP Fatal Flee"
70,70.0,,,,,,3428800,"Bibbidiba fan game"
,70.0,,,,,,3462440,"Solasta II Demo"
,70.0,,,,,,3566610,"Age of War"
,70.0,,,,,,3585120,"Kubriko Showcase"
70,69.9,8,7,0.0,13,0.0,331650,"Carmageddon TDR 2000"
70,69.9,,,,0,,513210,"Rescue Bear Operation"
70,69.9,,,,,,522950,"Mayhem ZX"
70,69.9,,,,,,550200,"World Destroyers"
70,69.9,,,,5,,554810,"The Wild Eternal"
70,69.9,,,,,,826810,"Floor By Floor"
70,69.9,,,,,,965920,RocketGO
70,69.9,,,,,,995990,"Death Leak"
70,69.9,,,,,,999560,"Fragile Equilibrium"
70,69.9,,,,,,1005210,"Pixel Puzzles Trivia"
70,69.9,,,,,,1098400,"Deck Defenders"
70,69.9,,,,,,1149630,"Project: Gemini"
70,69.9,,,,,,1162180,"Warren The Warlock"
70,69.9,,,,,,1174450,"The Bad the Worse & Djanky"
70,69.9,,,,,,1186960,"Cowboys vs Hipsters"
70,69.9,,,,,,1194600,"Bronze Hoof"
70,69.9,,,,,,1255550,"Strange Creatures"
70,69.9,,,,,,1275590,"Dieselpunk Wars Prologue"
70,69.9,,,,,,1307490,"Not My President - Level 1"
70,69.9,,,,,,1393740,Vincula
70,69.9,,,,,,1418470,"Franky the Bumwalker: REBORN"
70,69.9,,,,,,1425010,ForkJump
70,69.9,,,,,,1443600,Amazething
70,69.9,,,,2,,1465210,Gravulse
70,69.9,,,,,,1475260,"A Murmur in the Trees"
70,69.9,,,,1,,1532170,Veneficium
70,69.9,,,,,,1556860,"Role Player: Full Immersion"
89,69.9,,,0.1,,,1572920,SuperTux
70,69.9,,,,,,1586110,"Temple of HUE"
70,69.9,,,,,,1637910,"Red Algorithm"
70,69.9,,,,,,1693540,"Dash Realm"
70,69.9,,,,,,1699830,Obscura
70,69.9,,,,,,1703600,"Our Personal Space"
70,69.9,,,,,,1740270,"Dynarog 2"
70,69.9,,,,,,1745550,"Axilon: Legend of Artifacts - Prologue"
70,69.9,,,,,,1788700,"Stella's Spikey Dream"
70,69.9,,,,,,1798910,Peril
70,69.9,,,,,,1857570,"Dark Paradise Nigelopia: Mini Mix"
70,69.9,,,,,,1871830,ERRANTE
70,69.9,,,,,,1875980,"A Tale About Flowers"
70,69.9,,,,,,1897810,"Scavenger's Deep"
70,69.9,,,,,,1900480,Vonbit
70,69.9,,,,,,1906640,"Revenge of the Killer Octopus"
70,69.9,,,,1,,1929630,"Eragon's Tale"
70,69.9,,,,,,1964220,MergeCrafter
94,69.9,,,0.1,1,0.08,1997680,"REFLEXIA Prototype ver."
70,69.9,,,,,,1999120,"Heroes of Time 2 - Aizack's Return"
70,69.9,,,,,,2013680,"Kaz's Adventure"
70,69.9,,,,,,2014480,"Costly Adventure"
70,69.9,,,,,,2092520,"Hero Hours Contract 2: A Factory for Magical Girls"
70,69.9,,,,,,2121370,"rotatePDF: A Corporate Tale"
70,69.9,,,,,,2164280,"Sorcerer Standoff"
70,69.9,,,,,,2222310,Disavowed
70,69.9,,,,1,,2267870,"Stewart The Fox"
70,69.9,,,,,,2308470,"Pixel Wars"
70,69.9,,,,,,2327130,Xenon-Runner
70,69.9,,,,,,2362840,Kingsblade
70,69.9,,,,,,2382080,"Vivian Carmine"
70,69.9,,,,,,2415650,"Mages of Osmea"
70,69.9,,,,,,2442050,"Edmund And Eliza"
70,69.9,,,,,,2457780,"Fi-Knight Kingdom"
70,69.9,,,,,,2461070,"Blackout - Early Access"
70,69.9,,,,,,2494790,"Dot to Dot Sweep"
70,69.9,,,,,,2549870,"My Hobby: Needlework Galore"
70,69.9,,,,,,2631380,"Humpi and Hemicube"
70,69.9,,,,,,2639480,"Prophan Escape"
70,69.9,,,,,,2644490,"Archery Showdown"
70,69.9,,,,,,2747110,iLLANG
70,69.9,,,,,,2764340,Summoneer
70,69.9,,,,1,,2779220,Guano
70,69.9,,,,,,2779850,"Lukewarm Massacre: The killer who may or may not be a moron."
70,69.9,,,,,,2830540,"Galaxy Rush"
70,69.9,,,,,,2903690,"Horny Villa"
70,69.9,,,,,,2915390,"Owe Money Pay Money"
70,69.9,,,,,,2928490,"Melon Man"
70,69.9,,,,,,3072000,"Literally Just Pixels On A Screen"
70,69.9,,,,,,3084790,"(Neg)Entropic Wandering"
70,69.9,,,,,,3147300,"Entwined Time"
70,69.9,,,,,,3158990,"The Chess"
70,69.9,,,,,,3175690,"Solar Collision Control"
70,69.9,,,,,,3189140,"Crystal Cave"
70,69.9,,,,,,3197400,Mariana
70,69.9,,,,,,3197730,"Under Aquarium"
70,69.9,,,,,,3287120,"SQUID'S MANSLAUGHTER"
70,69.9,,,,,,3466230,Beamdown
70,69.9,,,,,,3478060,"宫三国"
70,69.9,,,,,,3482490,"Project Gravity"
70,69.9,,,,,,3583170,"Rush Ultimate"
70,69.9,,,,,,3659170,"再构镜像"
70,69.9,,,,,,3664890,"Moon Tropica"
70,69.8,10,10,0.0,12,0.0,225000,"Tomb Raider: Chronicles (2000)"
70,69.8,,,,4,,316480,"Shadow Puppeteer"
82,69.8,1,1,0.0,1,0.02,444940,UBERMOSH:BLACK
82,69.8,5,5,0.0,9,0.0,446810,"Blossom Tales: The Sleeping King"
70,69.8,,,,,,522990,"Spell Casting: Meowgically Enhanced Edition"
70,69.8,22,22,,,,576670,"Sky Is Arrows"
70,69.8,,,,,,594310,"Reflection of a Fallen Feather"
70,69.8,,,,,,665740,"Book Of Potentia 2"
70,69.8,,,,,,686870,"Lost Items"
70,69.8,,,,,,770500,"Goblin Gearshop"
70,69.8,,,,,,878110,"Fuel Renegades"
70,69.8,,,,,,887970,"Generation Streets"
70,69.8,8,7,,,,984570,"Chess Sphere"
70,69.8,,,,,,993810,"Lost City of Vampires"
70,69.8,,,,0,,1002630,"AWAKE - Definitive Edition"
70,69.8,,,,,,1047480,"Miner Lou"
70,69.8,,,,2,,1443490,"Siren Head: Awakening"
70,69.8,,,,,,1502920,"Jack Axe: The Trial"
70,69.8,,,,,,1580010,"HUMANS CONNECT"
70,69.8,,,,,,1617790,"G for Gravity"
70,69.8,,,,0,,1662740,RunnerDot
70,69.8,,,,,,1696230,"Peblito: Rock and Roll"
70,69.8,,,,,,1761260,"Child of Lothian"
70,69.8,,,,,,1905700,"A Series of Temporal Mishaps"
70,69.8,,,,1,,1967180,"Public Bounce"
70,69.8,,,,,,2068080,"NEOTAG LEAGUE"
70,69.8,,,,1,,2379620,"The Unfallens: Awakening"
70,69.8,,,,,,2418290,"Sparky Marky: Episode 2"
70,69.8,,,,,,2434090,"Death Roads: Tournament Prologue"
70,69.8,,,,,,2435890,"Snotty's Sewer"
70,69.8,,,,,,2597560,SpaceDRG
70,69.8,,,,1,,2618920,"Forgotten Hill The Third Axis"
70,69.8,,,,,,2721150,"Seeds of Paradise"
70,69.8,,,,,,3198970,"The Devil's Bride"
70,69.8,45,44,,,,3240220,"Grand Theft Auto V Enhanced"
70,69.8,,,,,,3433330,"Clockwork Sword"
70,69.8,,,,,,3440100,fluXis
70,69.8,,,,,,3497380,"Speedway Challenge 2025"
70,69.8,,,,,,3609900,"怪物联萌-巨龙守护者"
70,69.7,19,18,,4,,302190,"Amerzone: The Explorer’s Legacy (1999)"
70,69.7,,,,10,,1569700,"Hero Realms"
70,69.7,,,,,,2159120,SUR5
70,69.7,,,,,,3451060,"Health Insurance Claim Denier"
70,69.6,,,,22,,458660,"The Slimeking's Tower"
70,69.6,,,,,,558440,"The Night Christmas Ended"
70,69.6,,,,,,692110,"ArchRobo - Robotic Annihilation"
70,69.6,,,,,,775270,"They have HORNS"
70,69.6,,,,,,842500,Kickshot
70,69.6,2,1,,2,,868770,"Saint Kotar: The Yellow Mask"
70,69.6,,,,,,996920,CONTINUE
70,69.6,,,,,,1099470,"Karl BOOM"
70,69.6,,,,,,1294020,"Space Mercenary Shooter : Episode 2"
70,69.6,,,,,,1444420,"WOMG Lite  Version"
70,69.6,,,,,,1817260,"XO Evolved"
70,69.6,,,,,,1873270,ColdSun
70,69.6,,,,,,1938770,"Whispers of the Village"
70,69.6,,,,,,1964380,"My little sister: Prologue"
70,69.6,,,,,,1974090,"Slava Ukraini!"
70,69.6,,,,,,1982050,"Watercolor Hell"
70,69.6,,,,,,2114820,"Dreamer's Road"
70,69.6,,,,,,2207010,"Yōkaimaki"
70,69.6,,,,,,2504630,Ur
70,69.6,,,,,,2599420,Dynasty
70,69.6,,,,,,2707350,"On the Bubble"
70,69.6,,,,,,2731200,"Shadowkin: Dominion"
70,69.6,,,,,,2816580,"Deck of Delirium"
70,69.6,,,,,,2872890,POE
70,69.6,,,,,,2941150,"Fire Magician: Arcana"
70,69.6,,,,,,3041960,"Pineapple Panic"
70,69.6,,,,,,3131800,"Hide Time"
70,69.6,,,,,,3300410,"Garten of Banban 0"
70,69.6,,,,,,3365850,Katharsi
70,69.6,,,,,,3366990,Anthony
70,69.6,,,,,,3378190,"Cartoon Survivor"
70,69.6,,,,,,3419950,"A Very Merry Nightmare"
70,69.5,7,7,0.0,8,0.0,2370,"Hexen: Deathkings of the Dark Citadel"
70,69.5,,,,21,,748880,"External Visions"
70,69.5,,,,,,976020,"The True Tales of Bloodstreet 13 - Chapter 1"
69,69.5,,,,,,1206930,Malediction
70,69.5,10,10,,,,1252160,"Pejes Vs Zombies"
69,69.5,,,,,,1482910,"Idle Monster TD"
70,69.5,,,,,,1662230,"Cowboy Life Simulator: Prologue"
70,69.5,44,43,,47,,2071500,"Islands of Insight"
70,69.5,,,,,,2077180,"SCP: Daybreak"
70,69.5,,,,,,2235790,"Howl of Iron"
70,69.5,,,,,,2248820,"Five Nights At Smog's"
70,69.5,2,1,,,,2487640,"A NOT Troll Game"
70,69.5,,,,,,2661260,"Glitched Out"
69,69.5,,,,,,2925410,"Chocolate Factory: Prologue"
70,69.5,8,7,,2,,2931600,"Scrap Collector"
69,69.5,,,,,,3069570,"Tech Store Simulator: Prologue"
69,69.5,,,,,,3366010,"Kitchen Wars: Appetiser"
69,69.5,,,,,,3412850,Starling
70,69.5,,,,,,3663290,"百鬼图鉴：志怪"
69,69.4,,,0.0,3,0.01,8360,"Strong Bad Episode 3: Baddest of the Bands"
69,69.4,12,12,0.0,19,0.0,384570,"ZanZarah: The Hidden Portal"
69,69.4,,,,1,,471770,"In Case of Emergency, Release Raptor"
69,69.4,,,,,,686270,Kiitsu
69,69.4,,,,,,760050,"Nightwolf: Survive the Megadome"
69,69.4,,,,,,805260,PICNIC
69,69.4,,,,1,,890300,"Kitrinos: Inside the Cube"
69,69.4,,,,,,916380,"Panco's Journey"
69,69.4,,,,,,955500,MagnetoBotty
69,69.4,,,,,,1004580,"Microwasp Seekers"
69,69.4,,,,1,,1037410,"Captain Starshot"
69,69.4,,,,,,1049640,Qorena
69,69.4,,,,,,1072090,"the jester's revenge"
69,69.4,,,,,,1086270,"Space BloX"
69,69.4,,,,,,1118570,"Erstwhile Tower"
69,69.4,,,,,,1152690,"The Inn Between: Prologue"
69,69.4,,,,,,1166630,"SONG OF HORROR One Shot"
69,69.4,,,,,,1175570,"Vector Light"
69,69.4,,,,,,1177820,"Shape Cascade"
69,69.4,,,,,,1217510,"Terminal Singularity"
69,69.4,,,,,,1222940,Cragls
69,69.4,,,,,,1251090,"Wolfie's Break Out"
69,69.4,,,,,,1274090,Hotfix
69,69.4,,,,,,1274540,Tomatenquark
69,69.4,,,,,,1286650,"Face on Fire"
69,69.4,,,,,,1292220,"Apoc Runner"
69,69.4,,,,,,1292960,"The Magic Storm"
69,69.4,,,,,,1297480,Isorropia
69,69.4,,,,,,1323480,"No One Can Ever Know"
69,69.4,,,,,,1336100,Arcadium
69,69.4,,,,,,1408480,"Sneaky Kitten"
69,69.4,,,,,,1411360,SpaceCrash
69,69.4,,,,,,1459210,"L'intrépide, le futur de l'imparfait"
69,69.4,,,,,,1471600,warDrive
69,69.4,,,,,,1477890,Anti-Jump-Man
69,69.4,,,,,,1544120,"Beat Survival"
69,69.4,,,,,,1575160,One4
69,69.4,,,,,,1593930,Destinies
69,69.4,15,14,,,,1596380,Norega
69,69.4,,,,,,1598540,Nilspace
69,69.4,,,,,,1609130,"WORLD EATER"
69,69.4,,,,,,1659950,"Paper Enchantress"
69,69.4,,,,,,1669160,"Endless Becoming - Apartment"
69,69.4,,,,,,1686640,Platformer::Execute();
69,69.4,,,,,,1698000,"Smash MAGA! Trump Zombie Apocalypse"
69,69.4,,,,,,1724040,"じじまごRPGmini"
69,69.4,,,,,,1755130,"ELE RAMPAGE"
69,69.4,,,,,,1755620,"Anti Frank's Wrath"
69,69.4,,,,,,1758390,"Idiot Brain Evolution"
69,69.4,,,,,,1867820,"Orbital Mechanics"
69,69.4,,,,,,1895280,MacShot
69,69.4,,,,,,1910180,"Ghosts of Hollow Creek"
69,69.4,,,,,,1910720,DuolBots
69,69.4,,,,,,1932100,"Love and Guillotines"
69,69.4,,,,,,1932480,"Neon Flash II"
69,69.4,,,,,,1937700,"Gabriel's Auditory Playground"
69,69.4,,,,,,1953870,"Project Nautilus"
69,69.4,,,,,,1973410,BIPT
69,69.4,,,,,,1986620,Mortmentum
69,69.4,3,2,,2,,1990740,"Barro GT"
69,69.4,,,,,,2001150,iles
69,69.4,,,,,,2014980,"Heart Lake心湖"
69,69.4,,,,,,2056320,"Mini Arenas"
69,69.4,,,,,,2071540,"Timmy Types"
69,69.4,,,,,,2083640,"Maze Of The Gamja"
69,69.4,1,1,,,,2089170,PunchBots
69,69.4,,,,,,2102410,"POP SURVIVOR"
69,69.4,,,,,,2103200,Toynip
69,69.4,,,,,,2105020,"Project XLOWS: Keyboard Apocalypse TM"
69,69.4,,,,,,2117290,"Gordian Rooms 2: A curious island Prologue"
69,69.4,,,,,,2123350,"Hero's Journey"
69,69.4,,,,,,2151950,"Voice of the Wizard by Brett Farkas"
69,69.4,,,,,,2162220,CRAP
69,69.4,,,,,,2169790,"Hexa Rhythm"
69,69.4,,,,,,2201130,"Distributor Simulator"
69,69.4,,,,,,2226080,"Robbie's Tale"
69,69.4,,,,,,2227220,"Ball Animals"
69,69.4,,,,,,2237520,"A Summer in Our Hearts"
69,69.4,,,,,,2242980,HappySnowMan
69,69.4,,,,,,2293830,"Let's go back to our village"
69,69.4,,,,,,2327700,ShootEm
69,69.4,,,,,,2346180,"Final Gun"
69,69.4,,,,,,2349850,"Lennod Jump Game"
69,69.4,,,,,,2353800,"Shapes & Shots - Prologue"
69,69.4,,,,,,2359910,Dragabox
69,69.4,,,,,,2362540,PANDORA
69,69.4,,,,,,2376300,"Cash Dash"
69,69.4,,,,,,2393470,"Edge of Grief"
69,69.4,,,,,,2420690,ATNRPG
69,69.4,,,,,,2431850,"Bumper Arena"
69,69.4,,,,,,2473470,Wyrmicide
69,69.4,,,,,,2495130,Pixelpusher
69,69.4,,,,,,2527370,Darkless
69,69.4,,,,,,2529590,"童子命 序章"
69,69.4,,,,,,2540490,"Cool Cucumber Cricket"
69,69.4,,,,,,2547180,OnCall
69,69.4,,,,,,2553240,"Shadow Overlord: The Beginning"
69,69.4,,,,,,2553260,"Mad Viking Games: VR Experience"
69,69.4,,,,,,2565440,"The Princess's Dragon"
69,69.4,,,,,,2566030,"Animus Toil"
69,69.4,,,,,,2603480,"Temple Crawler"
69,69.4,,,,,,2607920,"House of Jigsaw: Happy puzzling, Happy home"
69,69.4,,,,,,2619210,Sympathia
69,69.4,,,,,,2642330,"Party PooperZ"
69,69.4,,,,,,2679760,"The Ampoule"
69,69.4,,,,,,2684720,"Prepped - Tower Defense"
69,69.4,,,,,,2724640,AIMX
69,69.4,,,,,,2731900,"Rise of the Eternal"
69,69.4,,,,,,2749130,"Picker Bot 42"
69,69.4,,,,,,2754770,"dont🔥red: SIM💾Trading"
69,69.4,,,,,,2763200,AlchePot
69,69.4,,,,,,2777550,"Gods Against Machines Prologue"
69,69.4,,,,,,2778980,"Goat Scourge"
69,69.4,,,,,,2779900,"Erentis, l'académie de magie"
69,69.4,,,,,,2799310,Reroute
69,69.4,,,,,,2811250,"Chicken Tale"
69,69.4,,,,,,2819520,"Viking Rise"
69,69.4,,,,,,2826860,"Pearl Fishery"
69,69.4,,,,,,2846680,Nooo!!!MyBody!!!
69,69.4,,,,,,2888730,"后室：彼阳的晚意(序章)-Backrooms:Beyond one year(Prologue)"
69,69.4,,,,,,2904680,Earth~Quack
69,69.4,,,,,,2929410,Relict
69,69.4,,,,,,2933810,"Lovebugz: An Insect Dating Sim"
69,69.4,,,,,,2958250,"Lil'Johnny Watermelon Smash"
69,69.4,,,,,,2973960,"SongBird: FlingAThing"
69,69.4,,,,,,2975350,"Blood Lust"
69,69.4,,,,,,3001150,"TRUTH TRAIL : exorcism of deception"
69,69.4,,,,,,3002330,"Love 15"
69,69.4,,,,,,3009600,"Crossbow Quest"
69,69.4,,,,,,3012380,"Down Abyss"
69,69.4,,,,,,3022780,"A Better Tomorrow"
69,69.4,,,,,,3050710,"Iridio: Prologue"
69,69.4,,,,,,3064560,"Color Tower Defence"
69,69.4,,,,,,3102740,"Signs Of Life"
69,69.4,,,,,,3104840,Mageanoid
69,69.4,,,,,,3108760,"Catastrophic Cat Command"
69,69.4,,,,,,3137310,Compactory
