rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
90.97,76.88,,,,"11 min","1.63 hours",875610,"Loop-Loop DX"
93.53,76.87,,,,"13 min","1.32 hours",2443110,"South Scrimshaw Part One"
78.15,76.87,,,,,,1452630,"Toast Defense"
89.68,76.87,7.23,43.38,7.23,"10 min","5.34 hours",250110,"Assault Android Cactus"
78.13,76.85,,,,,"1.25 hours",1457480,"The Dream of Shadowlands"
78.13,76.85,,,,,,1585500,"Jay's Walkin'"
78.13,76.85,,,,,"1.52 hours",1804970,"Crimson Waves on the Emerald Sea"
78.13,76.85,,,,,,1900490,"White Mirror"
78.13,76.85,,,,,,2486930,"Dark Riddle"
78.13,76.85,,,,,"1.67 hours",2618830,"Layover Lovers"
78.13,76.85,,,,,,2692450,"Kurofune : Descobrimentos Portugueses"
78.13,76.85,,,,,"0.00 hours",2707340,"Alice Through the Fey Realm"
78.13,76.85,,,,,,2738480,"NOVA CORE CHAOS"
78.13,76.85,,,,,,3050180,CHROMA
78.12,76.84,,,,,"8.00 hours",1139950,"Two Weeks in Painland"
78.12,76.84,,,,,"2.00 hours",1401920,"Chinatown Detective Agency: Day One"
78.12,76.84,,,,,"0.35 hours",1447920,"Video World"
78.12,76.84,,,,,"0.48 hours",1804580,"Albert and Camille's Little Lille Adventure"
78.11,76.83,,,,,,1404870,Couplinked
78.11,76.83,,,,,,1505010,Blockdown
78.11,76.83,,,,,,1900810,"New Roots"
78.11,76.83,,,,,,2077150,TrainFormation
78.11,76.83,,,,,,2082840,"Jasper and the City of Lights"
78.11,76.83,,,,,,2554690,"Too Shroom!"
78.11,76.83,,,,,,2654670,"Tugboat Terror"
78.11,76.83,,,,,,2730090,Furballer
78.11,76.83,,,,,,2837360,"Block Tower TD 2: Prologue"
78.11,76.83,,,,,,2853790,"Wyvern Studios Solitaire: 30th Aniversary Edition"
78.11,76.83,,,,,,2895060,"Crimson Echoes"
78.11,76.83,,,,,,3007130,Frostflame
78.11,76.83,,,,,,3092540,"Plumber Survivors: Prologue"
78.11,76.83,,,,,,3137690,"Mini Mania"
78.11,76.83,,,,,,3150660,"Gulping snake"
78.11,76.83,,,,,,3244490,"欧酱的迷宫大冒险"
90.91,76.83,,,,"11 min","0.65 hours",1638660,"Blood Spear"
78.1,76.82,,,,"1 min","8.46 hours",305050,Outland
87.06,76.82,2.99,22.43,2.99,"8 min",,8850,"BioShock 2"
78.09,76.81,,,,,,2071360,"Astronite - Landing on Neplea"
78.09,76.81,,,,,,3121490,"My Sexy Neighbor 🔞 Prologue"
78.08,76.80,,,,,"363.36 hours",728730,"Holyday City: Reloaded"
78.07,76.79,,,,,"1.20 hours",1338420,"A Night In Berlin"
90.86,76.78,5.37,29.29,5.37,"11 min","14.91 hours",201790,"Orcs Must Die! 2"
78.06,76.78,,,,,"0.00 hours",1001860,"Casual Desktop Game"
78.06,76.78,,,,,,1639890,"After School Murder Club!!"
78.05,76.77,,,,,"10.82 hours",1235360,"Epic Conquest 2"
78.05,76.77,,,,,"1.90 hours",1306580,"Left on Read"
90.84,76.77,1.87,10.20,1.87,"11 min","1.46 hours",1146510,"Deep Sleep Trilogy"
78.04,76.76,,,,,"0.00 hours",1274800,"Pancake Sailor"
78.04,76.76,,,,,,1333410,"Stream Racer"
78.04,76.76,,,,,"0.00 hours",2025750,"The Shadow Government Simulator: Prologue"
78.04,76.76,,,,,,2810090,"Conversation With A Rock"
88.27,76.76,4.07,27.13,4.07,"9 min","32.99 hours",20920,"The Witcher 2: Assassins of Kings Enhanced Edition"
78.03,76.75,1.05,63.00,1.05,"1 min","26.25 hours",254820,"Ground Control Anthology"
78.03,76.75,7.5,450.00,7.50,,"1.71 hours",906870,FurryFury
78.03,76.75,,,,,,1967700,"Miami Hotel Simulator Prologue"
78.03,76.75,,,,,,2561360,"Steampunk Jigsaw Puzzles"
88.26,76.75,3.87,25.80,3.87,"9 min","1.63 hours",1065020,"Micro Mages"
85.7,76.75,,,,"7 min","4.27 hours",630640,"SEQUENCE STORM"
78.01,76.73,,,,,"1.97 hours",2497390,"Viking Hiking"
83.11,76.72,0.75,9.00,0.75,"5 min","0.82 hours",515570,"UBERMOSH Vol.3"
77.99,76.71,,,,,"0.00 hours",1822340,AGNI
77.98,76.70,,,,,"0.78 hours",1180030,"Wardwell House"
77.96,76.68,,,,,"0.08 hours",1180020,"An Occurrence at Owl Creek Bridge"
85.62,76.67,2.99,25.63,2.99,"7 min","9.29 hours",243200,Memoria
77.94,76.66,,,,,"0.00 hours",2240220,"Ordinary Day"
77.94,76.66,,,,,,2343100,"Titanic II: Orchestra for Dying at Sea"
77.92,76.64,,,,,"0.90 hours",529110,"Awkward Dimensions Redux"
77.92,76.64,,,,,,1513460,"Antimatter Elevator"
77.92,76.64,,,,,,1772180,"Eat Colors"
77.92,76.64,,,,,,1790380,"Eldritch Lands: The Witch Queen's Eternal War"
77.92,76.64,,,,,,1979970,"Two Colours"
77.92,76.64,,,,,,2191920,PESTICIDE
77.92,76.64,,,,,,2244690,"Forrest of Frequencies"
77.92,76.64,,,,,,2872700,"Dreaming After You"
77.92,76.64,,,,,,3232710,Rivalhearts
77.91,76.63,1.49,89.40,1.49,"1 min","9.71 hours",40340,"Secret Files: Puritas Cordis"
77.91,76.63,,,,,"0.00 hours",1203680,"Guiding Light"
77.9,76.62,,,,,"0.00 hours",1731590,"Squadron 51 - Prologue"
77.9,76.62,,,,,,2478730,"It's a Gluttonous Life"
77.9,76.62,,,,,,2709590,"Anomalistic Revolution: Prelude"
77.9,76.62,,,,,,3082030,"Microtopia: Prologue"
77.88,76.60,,,,,,1044770,"Goddess of Math 数学女神"
77.88,76.60,,,,,,1347140,"NEAR DEADline"
77.88,76.60,,,,,,1722750,"Halt The Heist!"
77.88,76.60,,,,,,1800920,"Medusa's Heart of Stone Chapter 01"
77.88,76.60,,,,,,2259130,"Emil: A Hero's Journey"
77.88,76.60,,,,,,2404770,"Chicken Tricks"
77.88,76.60,,,,,,3004790,"Monster Ops"
85.54,76.60,,,,"7 min","0.42 hours",1602280,"Gravity Snake"
80.43,76.60,1.75,35.00,1.75,"3 min","4.86 hours",254880,"MoonBase Commander"
77.87,76.59,,,,,,1036540,"PaymoneyWubby: The Game"
77.87,76.59,,,,,,1169870,"Witch Loraine's Death Game"
77.87,76.59,,,,,,1503280,Octarina
77.87,76.59,,,,,,1904400,"My Pet Rock"
77.87,76.59,,,,,,1922070,"The Dream Team"
77.87,76.59,,,,,,1944710,"Goblin Gladiators"
77.87,76.59,,,,,,2182840,"Lie of Caelum"
77.87,76.59,,,,,,2232110,"ForRest Paper Doll"
77.87,76.59,,,,,,2291980,"Pencil Plus: The Wrath of The Spankster"
77.87,76.59,,,,,,2404060,"Mr. Mookie and the Runaway Cookie"
77.87,76.59,,,,,,2561090,"Stellar Bewitching (Remastered)"
77.87,76.59,,,,,,2584850,"CHUTNEY: Space Survivor"
77.87,76.59,,,,,,2615810,"One Night in Kawami"
77.87,76.59,,,,,,2709980,WhiteTrick
77.87,76.59,,,,,"15.08 hours",2717450,"Museum Mystery"
77.87,76.59,,,,,,2849850,"Wandering Petal"
77.87,76.59,,,,,,2868740,"Pet Crossing"
77.87,76.59,,,,,,2887780,"Animal Shelter 2: Prologue"
77.87,76.59,,,,,,3036410,"Sound of Slash"
77.87,76.59,,,,,,3045510,"Pixel Flip"
77.87,76.59,,,,,,3276840,Myrmica
77.86,76.58,,,,,"300.00 hours",2302990,"Vacuum Warrior"
77.85,76.57,,,,,"0.00 hours",688380,Restoration
77.85,76.57,,,,,"1.67 hours",1588400,"Spacelines from the Far Out - Captain's Prologue"
77.85,76.57,,,,,,1641860,"Bankrupt Heroines 2"
77.85,76.57,,,,,,1913780,PI.EXE
77.85,76.57,,,,,,2248400,"Neospace: Prologue"
82.95,76.57,,,,"5 min","0.00 hours",803930,"Galactic Bulwark Strike"
88.05,76.57,1.45,9.67,1.45,"9 min","13.57 hours",361990,"Lakeview Cabin Collection"
77.84,76.56,,,,,"0.27 hours",2533180,MELLOWOLLEM
77.84,76.56,,,,,"0.00 hours",2842420,"1000 Cuts: Jomaku"
89.3,76.54,3.74,22.44,3.74,"10 min","17.87 hours",703320,"Hidden & Dangerous 2: Courage Under Fire"
86.74,76.54,3.62,27.15,3.62,"8 min","11.47 hours",324140,Kalimba
77.81,76.53,,,,,"0.00 hours",2334990,"Green New Deal Simulator"
88.01,76.53,3.62,24.13,3.62,"9 min","8.84 hours",896460,"Lucah: Born of a Dream"
91.83,76.53,,,,"12 min","2.45 hours",302380,"Floating Point"
77.79,76.51,,,,,,1064150,"Late City Riders"
77.78,76.50,,,,,"0.11 hours",1114260,"Under What?"
77.78,76.50,,,,,"0.88 hours",1410860,"Puzzle Box Palace"
87.98,76.50,4.34,28.93,4.34,"9 min","12.59 hours",332200,"Axiom Verge"
91.8,76.50,0.75,3.75,0.75,"12 min","0.94 hours",1722620,"Toree 2"
82.87,76.50,3.62,43.44,3.62,"5 min","15.25 hours",282030,"Carmageddon 2: Carpocalypse Now"
77.77,76.50,,,,,"0.00 hours",561660,Decoherence
77.77,76.50,,,,,,1066310,OFFSIDE
77.77,76.50,,,,,,1166540,"Beetle Hunter"
77.77,76.50,,,,,,1174300,Shiki
77.77,76.50,,,,,"0.00 hours",1275810,"Stan Lee's Verticus"
77.77,76.50,,,,,,1460440,"Ruby Heart"
77.77,76.50,,,,,"0.17 hours",1508640,"Leave The Red"
77.77,76.50,,,,,,2000320,"Keep it Cool, Man"
77.77,76.50,,,,,,2058260,Asteroids
77.77,76.50,,,,,,2135190,"Shape Of The Toilet Rim"
77.77,76.50,,,,,,2767540,"Ball Bulèt"
77.77,76.50,,,,,"0.00 hours",2997890,"Beetle Ninja"
77.77,76.50,,,,,,3033490,"Hotel Tome ws"
77.77,76.50,,,,,,3052700,"Records of the Flycatcher"
77.77,76.50,,,,,,3293300,"DREAD IT"
89.24,76.49,6.94,41.64,6.94,"10 min","11.32 hours",729000,Wytchwood
86.69,76.49,4.39,32.93,4.39,"8 min","11.34 hours",208750,Apotheon
77.76,76.49,,,,,"0.27 hours",1606580,SCORCH
77.76,76.49,,,,,"1.60 hours",1887330,"Annie and the Art Gallery"
91.78,76.48,7.52,37.60,7.52,"12 min","43.83 hours",282900,"Hyperdimension Neptunia Re;Birth1"
81.58,76.48,8.68,130.20,8.68,"4 min","5.87 hours",543260,"Wonder Boy: The Dragon's Trap"
77.75,76.48,,,,,"0.00 hours",1104920,"The Man Came Around"
77.75,76.48,,,,,,2575070,"Future Breach: Youngblood"
77.75,76.48,,,,,,2700570,"EBBIL: Alternative Bible"
77.75,76.48,,,,,"0.00 hours",2741290,"Time To Morp: First Contact"
91.77,76.48,,,,"12 min","2.38 hours",1603980,"If On A Winter's Night, Four Travelers"
77.74,76.47,,,,,"1.17 hours",1981300,"Shadow Racer"
86.66,76.46,2.9,21.75,2.90,"8 min","13.08 hours",225160,"Shadow Warrior Classic Redux"
77.73,76.46,,,,,"0.99 hours",1348970,"Ego In A Coma (自我、状態、昏睡。)"
77.72,76.45,,,,,,2756820,"Sex of Thrones 👑 Prologue"
77.71,76.44,,,,,,1385210,"Impulse, From Here!"
77.71,76.44,,,,,,2192350,"Shotgun Shenanigans"
90.44,76.43,1.74,9.49,1.74,"11 min","9.13 hours",253110,"The Cat Lady"
77.69,76.42,,,,,"65.00 hours",697610,"Idle Bouncer"
84.05,76.41,4.3,43.00,4.30,"6 min","15.36 hours",256460,"Cosmic Star Heroine"
77.68,76.41,,,,,"2.46 hours",1123300,"Castle Woodwarf"
77.68,76.41,,,,,"0.00 hours",2159590,"Lost In Malul"
77.68,76.41,,,,,,2285400,"Towers Together"
77.68,76.41,,,,,,2357760,"The Jeffy Game"
92.96,76.41,5.37,24.78,5.37,"13 min","13.71 hours",236090,"Dust: An Elysian Tail"
84.04,76.40,,,,"6 min","0.00 hours",739260,"Golden Hornet"
77.67,76.40,,,,,"0.61 hours",732360,"Mercury Blue: Mini Episode"
77.67,76.40,7.5,450.00,7.50,,"5.95 hours",1059880,"Devious Dungeon"
77.67,76.40,0.75,45.00,0.75,"1 min","0.42 hours",1114530,TTV3
77.67,76.40,,,,,,1711600,"The Beast In The Cave"
77.67,76.40,,,,,"0.00 hours",1961460,"Project Playtime"
77.67,76.40,,,,,"0.00 hours",2734920,"Finding Cinderella"
85.3,76.39,,,,"7 min","1.81 hours",2067760,"Trash Bomber"
77.66,76.39,,,,,"1.20 hours",1763520,"Dot's Home"
77.66,76.39,,,,,,2925280,"Tlatoani: Prologue"
78.93,76.38,0.75,22.50,0.75,"2 min","1.47 hours",444940,UBERMOSH:BLACK
77.65,76.38,,,,,"0.12 hours",1408720,Krunker
77.65,76.38,,,,,"1.49 hours",1447410,"Mandew vs the Colorless Curse"
77.65,76.38,,,,,,1799950,"Kolhii ChampionsAU"
77.65,76.38,,,,,,2327660,"Pigeon Protocol"
90.37,76.37,,,,"11 min","4.54 hours",317360,"Double Action: Boogaloo"
77.64,76.37,,,,,"1.72 hours",1382910,"Hell Architect: Prologue"
77.64,76.37,,,,,,2447060,"Monster Tiles TD"
77.63,76.36,,,,,,1128480,"Nice Jumper"
77.62,76.35,,,,,"0.00 hours",723820,"BANANO BROS."
77.62,76.35,,,,"1 min","0.00 hours",948420,"EXAPUNKS: TEC Redshift Player"
77.62,76.35,,,,,,1438760,"Recruit One"
77.62,76.35,,,,,,1768260,"Killer Worm 2"
77.62,76.35,,,,,,1779130,Bauer
77.62,76.35,,,,,,1881270,Phonetic
77.62,76.35,,,,,,1997060,"Fly By Knight"
77.62,76.35,,,,,,2077270,"Koa: The Forgotten Gods"
77.62,76.35,,,,,"0.00 hours",2321770,"The Druid"
77.62,76.35,,,,,,2447720,"Burger Zombies"
77.62,76.35,,,,,,2586140,"English Is Hard_"
77.62,76.35,,,,,,2674120,INARI
77.62,76.35,,,,,,2893970,"The New Sheriff"
77.61,76.34,,,,,"1.08 hours",2308650,Golgotha
89.06,76.34,7.46,44.76,7.46,"10 min","16.52 hours",792100,"7 Billion Humans"
85.23,76.33,,,,"7 min","5.03 hours",1739530,EXCALIBURIAN!!
77.59,76.32,,,,,"1.32 hours",1717810,"Westwood Shadows: Prologue"
82.67,76.31,5.79,69.48,5.79,"5 min","0.00 hours",334310,"Plebby Quest: The Crusades"
77.58,76.31,,,,,,1066860,"RPG Paper Maker"
77.56,76.29,,,,,"5.28 hours",840410,"Mushroom Heroes"
77.55,76.28,,,,,"0.17 hours",651470,"Onirim - Solitaire Card Game"
77.55,76.28,,,,,,1819970,"Jumpy Haha"
77.55,76.28,,,,,,3088420,"7th Domain:Tree of Chaos Prologue"
85.17,76.27,3.0,25.71,3.00,"7 min","1.91 hours",1091250,"Total Party Kill"
77.54,76.27,,,,,,2340030,"Hell Of A Racket"
77.54,76.27,,,,,,2406870,Battlepopes
80.08,76.27,9.16,183.20,9.16,"3 min","13.13 hours",6300,"Dreamfall: The Longest Journey"
91.52,76.27,7.5,37.50,7.50,"12 min","7.70 hours",884260,Akane
77.52,76.25,,,,,"0.21 hours",608510,"You Must be 18 or Older to Enter"
77.52,76.25,,,,,,1557840,Maze
77.52,76.25,,,,,,1727930,Gorge
77.52,76.25,,,,,"0.00 hours",1913870,"Tray Racers!"
92.76,76.24,0.75,3.46,0.75,"13 min","1.53 hours",615610,"Orbt XL"
77.51,76.24,,,,,"0.00 hours",473510,Gal-X-E
77.51,76.24,,,,,"0.00 hours",1492450,"Pixel Poops"
77.51,76.24,,,,,"1.53 hours",1567260,"Crowalt: Traces of the Lost Colony - Prologue"
77.51,76.24,,,,,"1.04 hours",1597110,"DERE EXE: Rebirth of Horror"
77.51,76.24,,,,,,2244880,"Fantasy Jigsaw Puzzles"
81.31,76.23,13.99,209.85,13.99,"4 min","3.60 hours",628800,"Super Hydorah"
77.49,76.22,,,,,"1.17 hours",2410690,"The Cursed Amulet"
86.38,76.22,4.35,32.63,4.35,"8 min","4.55 hours",617440,"Juanito Arcade Mayhem"
77.48,76.21,,,,,,2947890,"Guardians of the Sanctree: Early Birds"
77.47,76.20,,,,,,1976570,"Swarm the City: Full Release Prologue"
77.46,76.19,,,,,,2847250,"River Town Factory: Prologue"
77.45,76.18,,,,,"0.00 hours",709670,"Clarent Saga: Tactics"
77.45,76.18,,,,,,1509060,"Dungeon Team"
77.45,76.18,,,,,,1836450,"Monster Hunter Rise: Sunbreak Demo"
77.45,76.18,,,,,,2007130,"Around The World"
77.45,76.18,,,,,"0.22 hours",2280200,"Dream Bright"
77.43,76.16,,,,,,2361180,"Three Kingdoms Origin"
92.65,76.15,5.8,26.77,5.80,"13 min","7.09 hours",227000,Primordia
77.41,76.14,,,,,,1133520,Iconic
77.41,76.14,,,,,,1255230,Saranity
77.41,76.14,,,,,,1299820,"Not Their WIll"
77.41,76.14,,,,,,1466260,"Two Die"
77.41,76.14,,,,,,1697160,"RAILGUN 500"
77.41,76.14,,,,,,1729260,"EOS 27"
77.41,76.14,,,,,,1761680,"Red Triangle Super Collection"
77.41,76.14,,,,,,1819630,"Mr.Addon in Sulpicius Gallus M"
77.41,76.14,,,,,,1820030,"Destructor Tanks "
77.41,76.14,,,,,,1838220,"Wave Jumper"
77.41,76.14,,,,,"1.28 hours",1877580,"Panicked and Surrounded by Hot Vampires"
77.41,76.14,,,,,,1879970,"Gun Ugly"
77.41,76.14,,,,,,1980520,"Outpost Defender 2-Beta"
77.41,76.14,,,,,,1999850,Possessions
77.41,76.14,,,,,,2020570,"Charlie and Friends"
77.41,76.14,,,,,,2061980,"Flying Ruckus - Multiplayer"
77.41,76.14,,,,,,2090220,OneHanded
77.41,76.14,,,,,,2120680,"Bogey Brian"
77.41,76.14,,,,,,2188180,"Maruja Mallo"
77.41,76.14,,,,,,2229160,"Heroic City"
77.41,76.14,,,,,,2240430,ResttW
77.41,76.14,,,,,,2288020,TankLab
77.41,76.14,,,,,,2313630,"MITTIN: One Touch Version"
77.41,76.14,,,,,,2340300,"Lobby Loitering"
77.41,76.14,,,,,,2376030,"Minor Scale"
77.41,76.14,,,,,,2479780,"Warlocks Deeds"
77.41,76.14,,,,,,2480970,"Mandew vs the Forever Rain+"
77.41,76.14,,,,,,2499500,"Haunting Hijinx"
77.41,76.14,,,,,,2504630,Ur
77.41,76.14,,,,,,2579000,"Knight Speed"
77.41,76.14,,,,,,2594480,"Harmonic Depths"
77.41,76.14,,,,,"0.33 hours",2743320,Njuma
77.41,76.14,,,,,,2843830,"The Dust of the Violet Crystals"
77.41,76.14,,,,,,2930290,"Love at The Milky Way Diner"
77.41,76.14,,,,,,3019380,"Terra Inferno"
77.41,76.14,,,,,,3031360,WraithRun
77.41,76.14,,,,,,3047580,"Containment Breach"
77.41,76.14,,,,,"0.17 hours",3047680,"Utility for the Soul"
77.4,76.13,,,,,"0.00 hours",713310,Gambol
77.4,76.13,,,,,"0.00 hours",719110,Imperil
77.4,76.13,,,,,,951220,"Pumpkin Death Garden"
77.4,76.13,,,,,,1185340,Grace
77.4,76.13,,,,,,1329800,"We Surround You"
77.4,76.13,,,,,,1549980,"Dairy Dave"
77.4,76.13,,,,,"33.36 hours",1561060,"Love Colors"
77.4,76.13,,,,,,1729710,"Roskis: A Boozy Beginning"
77.4,76.13,,,,,,1780300,"Hello World"
77.4,76.13,,,,,,1976620,"Chess, but..."
77.4,76.13,0.75,45.00,0.75,"1 min","1.01 hours",2010110,QUICKERFLAK_RUTHLESSMOD
77.4,76.13,,,,,"2.72 hours",2136210,"Ami's Room"
77.4,76.13,,,,,,2386970,"Bifröst: Through the Realms"
77.4,76.13,,,,,"0.57 hours",2574420,"Olive's Art-Venture"
77.4,76.13,,,,,"0.83 hours",2598690,10:16
77.4,76.13,,,,,,2849870,"Snip It!"
77.4,76.13,,,,,,2890300,Distant
77.4,76.13,,,,,,3014070,"Would You Call Him a Bad Man?"
77.4,76.13,,,,,,3092680,"Haunting Memories"
77.4,76.13,,,,,,3185140,"Submerged Mystery: Takodachi"
77.4,76.13,,,,,,3248320,"CDB6: A Maldição dos Zumbis"
88.81,76.12,,,,"10 min","34.37 hours",1554790,"Coloring Game 4"
77.38,76.11,,,,,"76.38 hours",2119270,"Black Reliquary"
92.6,76.11,3.75,17.31,3.75,"13 min","370.18 hours",322170,"Geometry Dash"
91.33,76.11,3.74,18.70,3.74,"12 min","6.25 hours",1130410,"Cyber Hook"
77.37,76.10,1.12,67.20,1.12,"1 min","15.62 hours",351860,"Cultures - Northland"
77.37,76.10,,,,,"0.68 hours",443250,"Legacy of the Elder Star"
77.37,76.10,,,,,,3002090,"Rally Mechanic Simulator Prologue"
77.36,76.09,,,,,,2949250,"Towerful Defense: Prologue"
77.35,76.08,,,,,"54.17 hours",946660,Loria
84.95,76.07,1.19,10.20,1.19,"7 min","4.11 hours",436390,"Prison Run and Gun"
83.68,76.07,,,,"6 min","0.00 hours",1445040,"Space Choice: Data Analyzer"
77.34,76.07,,,,,,1594420,"Loving You Fully"
77.34,76.07,,,,,,1686530,"Project: Vaccine A"
77.34,76.07,,,,,,2153570,Flawless
77.34,76.07,,,,,"1.03 hours",2265680,"The King of Cats"
77.34,76.07,,,,,"0.00 hours",2343570,"Bullet Runner: The First Slaughter"
77.34,76.07,,,,,,2447190,"Hyakki Yako: OH&S"
77.34,76.07,,,,,"0.00 hours",2528580,"Jakes Halloween Night"
77.34,76.07,,,,,,3306800,FREEFLOW
77.32,76.05,,,,,"0.00 hours",1953760,Symbiotic
77.32,76.05,,,,,,2641890,"Project I"
77.3,76.03,,,,,"0.00 hours",438440,"Star Rogue"
77.3,76.03,,,,,"4.87 hours",686010,"The Hunt - Rebuilt"
77.3,76.03,4.3,258.00,4.30,"1 min","2.83 hours",717610,"A Case of Distrust"
77.3,76.03,,,,,,1250490,"Retro Vaders: Reloaded"
77.3,76.03,,,,,"0.00 hours",1333940,Magirune
77.3,76.03,,,,,,2027130,"Protect My Cheese"
77.3,76.03,,,,,,2194820,"Koboo: the Tree Spirit - Prologue"
77.3,76.03,,,,,,2756910,"Dark Light"
77.3,76.03,,,,,,2767950,Capuchin
77.3,76.03,,,,,,2776550,SirKwitz
77.3,76.03,,,,,,2952590,"Siren's Call: Escape Velocity - Prologue"
89.97,76.03,1.45,7.91,1.45,"11 min","2.01 hours",263980,"Out There Somewhere"
86.16,76.02,3.62,27.15,3.62,"8 min","8.69 hours",721390,"Pipe Push Paradise"
77.29,76.02,,,,,,1581950,"Buriedbornes2 - Dungeon RPG"
77.27,76.00,,,,,"0.55 hours",1077340,"Downtown Drift"
82.33,76.00,8.99,107.88,8.99,"5 min","3.30 hours",669910,"Miles & Kilo"
78.53,76.00,,,,"2 min",,1035800,"Mistress of Maids: First Castle"
86.12,75.99,,,,"8 min","12.52 hours",328730,"Letter Quest: Grimm's Journey"
77.25,75.98,,,,,"3.22 hours",1903510,"Technicity: Prologue"
86.11,75.98,14.5,108.75,14.50,"8 min","3.36 hours",1549750,Vomitoreum
77.23,75.96,,,,,,1384620,"Ninja Hanrei"
78.49,75.96,1.87,56.10,1.87,"2 min","3.34 hours",13630,"Tom Clancy's Ghost Recon: Island Thunder"
77.22,75.95,,,,,"1.00 hours",1840150,Vigorus
77.22,75.95,,,,,,2641740,"Arsenal Online"
77.22,75.95,,,,,,2758490,Kepler-2100
77.21,75.94,,,,,,2178170,"Scurvy Dogs"
77.21,75.94,,,,,,2212060,"Ortharion : The Last Battle Prologue"
77.21,75.94,,,,,,3146280,"A Night With: Spirit"
77.2,75.93,,,,,,2953440,"Black Screen"
88.58,75.93,1.47,8.82,1.47,"10 min","10.22 hours",1367590,"Tormented Souls"
77.19,75.92,,,,,,1628270,"Recursive Hate"
77.19,75.92,,,,,,1778590,Equinox
77.19,75.92,,,,,,3018410,"VTOL VR Mod Loader"
88.57,75.92,4.42,26.52,4.42,"10 min","15.15 hours",417290,"Ghost of a Tale"
77.18,75.91,,,,,"0.00 hours",830470,MazeBot
77.18,75.91,,,,,,1963480,"Race to Kyiv"
77.18,75.91,,,,,,2382600,Nomad
82.24,75.91,,,,"5 min","0.31 hours",257710,"Max Gentlemen"
87.3,75.91,0.75,5.00,0.75,"9 min","0.44 hours",1459910,Isolomus
77.17,75.90,,,,,"0.13 hours",1014370,"Bouncing DVD : The Game"
84.75,75.90,,,,"7 min","0.29 hours",927990,"A Game About"
82.21,75.89,0.9,10.80,0.90,"5 min","1.27 hours",699150,"Rex: Another Island"
77.15,75.89,,,,,"0.63 hours",1177720,"Yu Escape / Monday"
77.15,75.89,,,,,"27.43 hours",1687670,"LAST CLOUDIA"
77.15,75.89,,,,,,1890650,"Citywars Tower Defense"
77.14,75.88,,,,,"305.99 hours",735850,"Trailer Park Boys: Greasy Money"
77.12,75.86,1.21,72.60,1.21,"1 min","5.80 hours",324570,"Halo: Spartan Strike"
77.12,75.86,,,,,,1720140,"Crash And Run"
87.23,75.85,,,,"9 min","0.57 hours",560260,"Super Blue Boy Planet"
77.1,75.84,,,,,"1.53 hours",806510,"Her Lie I Tried To Believe"
77.09,75.83,,,,,,1545710,Snowpainters
77.09,75.83,,,,,"0.15 hours",1589500,"Fate of Dynasty"
77.09,75.83,,,,,,1629320,"Dear Brother"
77.09,75.83,,,,,,1907430,GoBangTetris
90.98,75.82,2.23,11.15,2.23,"12 min","0.79 hours",1102130,Florence
77.08,75.82,,,,,"0.26 hours",1500380,"Night in Riverager"
77.07,75.81,2.9,174.00,2.90,"1 min","8.90 hours",893610,"Into the Fray"
77.07,75.81,,,,,"0.35 hours",1251750,"Family Man: Prologue"
77.07,75.81,,,,,"0.78 hours",2177800,"Forgive My SIns & Desires, Father"
94.75,75.80,,,,"15 min","1.13 hours",312990,"The Expendabros"
77.06,75.80,,,,,,610620,"Too Loud"
77.06,75.80,,,,,,1198760,"League of Pixels"
77.06,75.80,,,,,,1721020,"Loot Train"
77.06,75.80,,,,,,2112150,"Fishing Game"
77.06,75.80,,,,,"0.18 hours",2208060,"Seaberry Holiday"
77.06,75.80,,,,,,2272850,"Love Birds"
77.06,75.80,,,,,,2581610,PIXELS
77.06,75.80,,,,,,3061200,Pushika
77.06,75.80,,,,,,3182240,"Tangram Collection"
77.06,75.80,,,,,,3350030,"The Permanent Residence : Souls Kept"
77.05,75.79,,,,,,2819750,"Deathless Death"
77.04,75.78,,,,,"0.64 hours",487330,"Totally Unbalanced"
77.04,75.78,,,,,,1126510,"Sad :')"
77.04,75.78,,,,,"0.00 hours",1758950,"Banzai Escape 2 Subterranean"
77.04,75.78,,,,,,2021130,"Demolish & Build 3: Excavator Playground"
77.04,75.78,,,,,,2961060,"Brutal Bible Bloodbaths"
77.04,75.78,,,,,,3101110,"Vasilisa and Baba Yaga: Prologue"
84.6,75.76,,,,"7 min","0.88 hours",1647160,"Deepest Sword"
77.02,75.76,,,,,,3297920,Finity
77.01,75.75,,,,,"0.00 hours",1751800,Ibatic
82.05,75.74,,,,"5 min",,1660480,Arausio
77.0,75.74,,,,,"0.00 hours",659040,"Intrusion Protocol"
77.0,75.74,,,,,"0.00 hours",853980,Splash
77.0,75.74,,,,,,1492610,"Moonshot - The Great Espionage"
77.0,75.74,,,,,"0.39 hours",1637410,"Dream Catcher"
77.0,75.74,,,,,,2260230,"Midnight Dash"
77.0,75.74,,,,,,2294330,LastRo
77.0,75.74,,,,,,2425420,Starlights
77.0,75.74,,,,,,2609410,Editarrr
77.0,75.74,,,,,,2689640,"Super Cube 3D"
77.0,75.74,,,,,,2944680,"Hamstörm"
77.0,75.74,,,,,,3313230,"Saloon King"
88.36,75.74,2.9,17.40,2.90,"10 min","72.35 hours",201310,"X3: Albion Prelude"
76.99,75.73,,,,,"0.37 hours",872970,"Azurael's Circle: Chapter 1"
