rating,rating/h,$,$/h,h,hltb,done?,id,name
76,74.4,,,,,,2404060,"Mr. Mookie and the Runaway Cookie"
76,74.4,,,,,,2433320,"Mage Mayhem"
76,74.4,,,,,,2452850,"Land Above Sea Below Prologue"
76,74.4,,,,,,2466520,"Bungo's Bungite Collector"
76,74.4,,,,,,2584850,"CHUTNEY: Space Survivor"
76,74.4,,,,,,2615810,"One Night in Kawami"
76,74.4,,,,,,2868740,"Pet Crossing"
76,74.4,,,,,,2890990,Star_Wired
76,74.4,,,,,,2906100,"Bob Fight"
76,74.4,,,,,,2946010,"Find the Orange Narwhal"
76,74.4,,,,,,2971820,"Breaking Time"
76,74.4,,,,0,,2977660,Cats
76,74.4,,,,,,2988850,Crabity
76,74.4,,,,0,,3047680,"Utility for the Soul"
76,74.4,,,,,,3180450,"Battle Squares"
76,74.4,,,,,,3318380,"Death By Chatter"
76,74.4,3,3,,,,3361890,V-Shift
76,74.4,,,,,,3422120,"Инцелтред"
84,74.3,2,2,0.1,63,0.0,15210,"Silent Hunter III"
85,74.3,20,17,0.2,15,0.01,223810,"Ys I"
87,74.3,23,20,0.2,6,0.03,317320,"Nelly Cootalot: The Fowl Fleet"
82,74.3,8,7,0.1,3,0.03,539720,"Razortron 2000"
76,74.3,,,,1,,547540,panGEMic
78,74.3,8,7,0.1,3,0.01,569810,"LEAVES - The Return"
76,74.3,,,,,,653220,"Chroma Blast"
76,74.3,,,,4,,820510,"Camp W"
76,74.3,,,,,,870800,Kilcount
76,74.3,,,,,,885570,"Nova-Life: Amboise"
76,74.3,,,,,,1004190,"Flowers in Dark"
76,74.3,,,,,,1294300,"Sockventure: Prologue"
76,74.3,,,,,,1591760,"Undying Symphony"
76,74.3,,,,,,1610820,"Secrets Of Soil"
81,74.3,,,0.1,17,0.0,1873030,"Wolfenstein: Enemy Territory"
76,74.3,,,,36,,1997040,"MARVEL SNAP"
76,74.3,,,,,,2253720,"Sim Companies"
76,74.3,,,,,,2786990,"Rama's Quest"
76,74.3,,,,,,2900410,"Early Mellow"
76,74.3,,,,,,2975720,"巧|合/co|incidence"
76,74.3,,,,,,3052450,Morimens
76,74.3,,,,,,3325960,"Constantine Scores"
79,74.2,1,1,0.1,4,0.02,205840,Yesterday
85,74.2,22,19,0.2,8,0.02,227100,"Sniper Elite: Nazi Zombie Army"
82,74.2,,,0.1,7,0.01,349520,Armillo
85,74.2,15,13,0.2,4,0.03,376520,"Kelvin and the Infamous Machine"
75,74.2,,,,,,438440,"Star Rogue"
88,74.2,,,0.2,1,0.26,792050,"Beneath the Surface"
91,74.2,22,18,0.2,10,0.02,795420,"The Darkside Detective: A Fumble in the Dark"
75,74.2,,,,,,845650,"Meteor Shower"
75,74.2,,,,,,850710,"Skip's Sanity"
75,74.2,,,,,,853980,Splash
75,74.2,,,,,,889320,"The Plant"
75,74.2,,,,,,1064590,Bax
92,74.2,,,0.2,0,3.15,1071120,"Mushroom Cats"
75,74.2,,,,,,1166540,"Beetle Hunter"
75,74.2,,,,,,1188710,Bloodholic
75,74.2,,,,,,1380840,"August of August"
75,74.2,,,,,,1387900,"Duru – A Game about Mole Rats and Depression"
75,74.2,,,,,,1528570,"Royale Island Showdown"
75,74.2,,,,0,,1557060,"Wonhon: Prologue"
75,74.2,,,,,,1622690,"Appetite for Detestation"
75,74.2,,,,,,1751800,Ibatic
75,74.2,6,6,,,,1955440,"Tick Tack Puppet"
75,74.2,,,,,,2019950,"Wheels of Duty"
75,74.2,,,,,,2061460,"Triennale Game Collection 2"
75,74.2,,,,,,2061630,(square)
75,74.2,,,,,,2102750,Pep-Pel
75,74.2,,,,,,2135190,"Shape Of The Toilet Rim"
75,74.2,,,,,,2137790,"Memory's Abyss"
75,74.2,,,,,,2194820,"Koboo: the Tree Spirit - Prologue"
75,74.2,,,,,,2241630,"Julia: A Science Journey"
75,74.2,,,,,,2309230,"Sweet Science – The Girls of Silversee Castle"
75,74.2,,,,,,2376280,"Whisker Witchery"
75,74.2,,,,1,,2381340,-256
75,74.2,,,,,,2441610,"Debug Quest"
75,74.2,,,,,,2498910,"PixelverZ Technofumer"
75,74.2,,,,,,2561230,"Suspicious Shuffle: Free For All"
75,74.2,,,,,,2636990,"Crush Link TD"
75,74.2,,,,,,2645190,"Agnostic Requiem"
75,74.2,,,,,,2726910,"Spark of Survival"
75,74.2,,,,,,2780080,"Screen TRPG"
75,74.2,,,,,,2804390,"Abyss Seeker"
75,74.2,,,,,,2806830,"Welcome to Ukraine"
75,74.2,,,,,,2849430,"Conflux: Prologue"
75,74.2,,,,,,2849870,"Snip It!"
75,74.2,,,,,,2985050,"新月大陆"
75,74.2,,,,,,3094820,"Final Rounds"
75,74.2,,,,,,3139190,"Forest Dump: Prologue"
75,74.2,,,,,,3211790,"Stacy Sharp and The Night Of Too Many Monsters"
75,74.2,,,,,,3244650,"Goddess Of Swing"
86,74.1,,,0.2,0,0.68,346250,"The Old Tree"
75,74.1,,,,,,503950,"Star Tactics"
75,74.1,,,,1,,529770,"Ley Lines"
75,74.1,,,,1,,585990,"Echoes of the Fey Episode 0: The Immolation"
79,74.1,44,41,0.1,21,0.0,660160,"Field of Glory II"
75,74.1,,,,0,,997180,"be you"
75,74.1,,,,2,,1195920,"Solar Panic: Utter Distress"
87,74.1,15,12,0.2,13,0.01,1216490,"Knock Harder"
86,74.1,26,22,0.2,10,0.02,1286280,Pronty
75,74.1,,,,,,1362390,Ties
75,74.1,,,,1,,1421960,"HordeCore Prologue"
75,74.1,,,,,,1533280,"Eternal Cave Escape"
75,74.1,,,,,,1543760,"Steep Slopes"
75,74.1,,,,0,,1577970,"Gordon Adventure"
75,74.1,,,,,,1903640,"Hex Rally Racers"
75,74.1,,,,,,1949370,"8/8/88 Needle AL"
75,74.1,,,,,,1974080,"Planetary Planter"
75,74.1,,,,,,2099030,"No men in this house"
75,74.1,,,,,,2151710,"Singularity Runner"
75,74.1,,,,,,2319940,"GREAT TOY SHOWDOWN"
75,74.1,,,,,,2639810,"Rumble Club"
75,74.1,,,,,,2672900,"DOMINO - The Little One"
75,74.1,,,,,,2735950,"Necro Rumble"
75,74.1,,,,,,2758490,Kepler-2100
75,74.1,,,,,,2887910,"BUMP! Superbrawl"
75,74.1,,,,,,3037620,"The Nightmare Chronicles - Horror In Da Hood"
75,74.1,,,,,,3073860,"Idle Game Simulator"
85,74.0,30,26,0.2,15,0.01,32330,"LEGOⓇ Indiana Jones™: The Original Adventures"
75,74.0,,,,,,370770,Holodrive
80,74.0,14,13,0.1,3,0.03,433910,"Neon Drive"
75,74.0,,,0.0,,,999200,"Offendron Warrior"
75,74.0,,,,,,1014550,"One Synth"
75,74.0,,,,1,,1109420,"The Luminist"
76,74.0,,,0.0,,,1256380,"FPS Infinite"
75,74.0,,,,,,1343040,"Blocky Ball"
75,74.0,,,,,,1452770,"Super Neat Cat"
75,74.0,,,,2,,1668610,Blackhaven
75,74.0,,,,,,2012820,"NecroCity: Prologue"
75,74.0,,,,,,2144080,"Half Hour Hexagon"
75,74.0,,,,,,2202220,"Animal Trainer Simulator: Prologue"
75,74.0,,,,,,2219580,"Spaceflight Factory : Prologue"
75,74.0,,,,,,2236920,"Save the Earth ECO inc."
75,74.0,,,,,,2455500,"Time Survivors: Chapter 0"
75,74.0,,,,,,2484060,"I, Toaster"
75,74.0,,,,,,2524150,"Heroes de Peronia"
75,74.0,,,,1,,2671350,"THE MULLER-POWELL PRINCIPLE: Foreword"
75,74.0,,,,,,3061200,Pushika
75,74.0,,,,,,3101110,"Vasilisa and Baba Yaga: Prologue"
85,73.9,22,19,0.2,9,0.02,248550,"Megabyte Punch"
85,73.9,2,2,0.2,7,0.02,251430,"The Inner World"
84,73.9,15,13,0.1,20,0.01,282010,"Carmageddon Max Pack"
92,73.9,30,24,0.3,5,0.05,473950,"Manifold Garden"
83,73.9,14,13,0.1,17,0.01,590590,"Remnants of Naezith"
75,73.9,,,,,,701910,"Dawn of a Soul"
75,73.9,,,,,,850330,"best game eu"
85,73.9,20,17,0.2,3,0.05,907470,Iris.Fall
75,73.9,,,,,,911580,"Audio Infection"
75,73.9,,,,2,,1161270,"Freud Gate"
75,73.9,,,,2,,1186690,"Timpu's treasure"
75,73.9,,,,,,1214540,"SUPER CIRCUIT BREAKERS"
94,73.9,,,0.3,0,0.77,1241700,"There is no game: Jam Edition 2015"
80,73.9,5,5,0.1,4,0.02,1307090,"Barro Racing"
75,73.9,,,,,,1328510,"Save Iron Globe"
75,73.9,,,,,,1330080,"The Fantastic Adventure of Monsieur Grape!"
75,73.9,,,,,,1339330,SamuraiCooking
76,73.9,8,7,0.0,,,1377900,"Train Train Train"
75,73.9,,,,,,1446230,"Chasing Tail"
75,73.9,,,,,,1519020,Boom
75,73.9,,,,,,1522260,"Iragon: Prologue 18+"
75,73.9,,,,,,1604820,"Newtonian Horror"
75,73.9,,,,,,1638930,GoBlaster
75,73.9,,,,,,1675430,Kensei
75,73.9,,,,,,1719390,"Cards and Castles 2"
75,73.9,,,,,,1739800,"Damn Ropes"
75,73.9,,,,,,1818450,"STALCRAFT: X"
75,73.9,,,,,,1853090,Axiallis
75,73.9,,,,,,1904400,"My Pet Rock"
75,73.9,,,,,,1983120,"Awakening of Legend"
75,73.9,,,,,,1997670,"Treats Please!"
75,73.9,,,,,,2001380,"Entity Researchers: Prologue"
75,73.9,,,,,,2087390,"Neon Fighter"
75,73.9,,,,,,2105940,Synthalaxy
75,73.9,,,,,,2218720,"Ecosphere - Prologue"
75,73.9,,,,,,2254140,"Project Screwed"
75,73.9,,,,,,2327330,Andromeda
75,73.9,,,,,,2360070,"Spaceship Racer: Portal"
75,73.9,,,,,,2389480,"Starcade FACTIONS"
75,73.9,,,,,,2410750,"Chronicles of Vipers"
75,73.9,,,,,,2421510,"Crescent Quest"
75,73.9,,,,,,2474900,Duskborn
75,73.9,,,,,,2480970,"Mandew vs the Forever Rain+"
75,73.9,,,,,,2503150,"Coast Defender"
75,73.9,,,,,,2509320,Darklight
75,73.9,,,,,,2563140,"Star Farmer: Prologue"
75,73.9,,,,,,2627210,Corked
75,73.9,,,,,,2700100,"Last Minute Shopping"
75,73.9,,,,0,,2743320,Njuma
75,73.9,,,,,,2814540,"亚穆蒂斯"
75,73.9,,,,,,2849850,"Wandering Petal"
75,73.9,,,,0,,2940870,"Le Dernier Don"
75,73.9,,,,,,2984220,"Aard & Wyzz"
75,73.9,,,,,,3019380,"Terra Inferno"
75,73.9,,,,,,3241210,"Animal Striker 2"
75,73.9,,,,,,3297190,"Tummy Bonbons The Sweet Monster"
75,73.9,5,4,,,,3361030,"Orbital Cascade"
75,73.9,,,,,,3528640,"Green Revival"
75,73.9,,,,,,3560970,"Click, Click, Bomb"
75,73.9,,,,,,3582510,"Pantry Raid"
91,73.8,29,23,0.2,28,0.01,200710,"Torchlight II"
75,73.8,,,,11,,237570,"Penny Arcade's On the Rain-Slick Precipice of Darkness 4"
75,73.8,,,,1,,272060,Serena
75,73.8,,,,9,,404700,Curvatron
89,73.8,,,0.2,3,0.07,444770,"Mimpi Dreams"
75,73.8,,,,,,601130,Spark
75,73.8,,,,,,615020,"King of the World"
75,73.8,,,,,,672650,"MONITOR: The Game"
75,73.8,,,,,,677260,"Nuclear Wipeout"
75,73.8,,,,,,683780,"Salvo Subs"
75,73.8,,,,,,685310,"Transport Defender"
75,73.8,,,,,,797010,"Mavi's Journey"
75,73.8,,,,,,808580,"The Lone Chameleon"
75,73.8,,,,,,837330,"Crimson Shift"
75,73.8,,,,,,952370,"Armored Fighter"
75,73.8,,,,,,958670,MekaFighters
75,73.8,,,,,,993770,LazerGrrl
75,73.8,,,,,,1034030,Bashed.os
75,73.8,,,,,,1052370,"Echo Royale"
75,73.8,,,,,,1105570,"Final Crash Demo"
75,73.8,,,,,,1127210,"Mystery at Stonyford Bridge"
75,73.8,,,,,,1141880,"Crazy Critters - Combat Cats"
75,73.8,,,,,,1152840,"Gator Parade"
75,73.8,5,4,,,,1316460,Bounty
75,73.8,,,,,,1442360,"Don't get lost"
75,73.8,,,,,,1459210,"L'intrépide, le futur de l'imparfait"
75,73.8,,,,,,1462620,"Odd Adventure of Chub, Color, 23 and You"
75,73.8,,,,,,1535210,"Nadir - Prologue"
75,73.8,,,,,,1543970,"Heart of Enya"
75,73.8,,,,,,1559930,"Dialogue Box: The Road Less Traveled"
75,73.8,,,,1,,1592260,Metamorphos
75,73.8,,,,,,1694500,"The Craft of the Samurai"
75,73.8,,,,,,1757430,SquaredUp
75,73.8,,,,3,,1811710,Bavity
75,73.8,,,,,,1816370,"Tape Recovery Simulator 96K"
75,73.8,,,,,,1849510,"Game 78"
75,73.8,,,,,,1854400,"Bounce Trials"
75,73.8,,,,,,1892410,"Ghost Castle"
75,73.8,,,,,,1892740,"Deaf Wish"
75,73.8,,,,,,1894680,"The Long Road North"
75,73.8,,,,,,1926660,OUTLANDER
75,73.8,,,,,,1941340,"Cool People Club"
75,73.8,,,,,,1943690,"Until the Night"
75,73.8,,,,2,,2010450,"Endlanders : First Encounter"
75,73.8,,,,,,2056570,"Junkyard War"
75,73.8,,,,,,2065100,"The Empanada Protocol"
75,73.8,,,,1,,2091510,TRAFFIC
75,73.8,,,,,,2098940,Torch
75,73.8,,,,,,2116520,"Fried Panic"
75,73.8,,,,,,2129910,"Chris Isn't Alone"
75,73.8,,,,,,2150510,"Fantasia Medieval"
75,73.8,,,,,,2157630,"Healthy Plane"
75,73.8,,,,,,2199240,"Sycamore Free"
75,73.8,,,,,,2216980,"リフトピア　もうひとのせ！"
75,73.8,,,,,,2220450,"Embracing Darkness"
75,73.8,,,,1,,2246300,"No More Money"
75,73.8,,,,,,2254030,"Tribe Dash"
75,73.8,,,,,,2279530,"Myriad Hotel"
75,73.8,,,,,,2312830,SoundTown
75,73.8,,,,,,2386070,"反弹枪 Rebound Gun"
75,73.8,,,,2,,2406550,"A Heart of Butterblue"
75,73.8,,,,,,2416970,Vesna
75,73.8,,,,0,,2417620,Pogglewash
75,73.8,,,,,,2429250,"Rags to Liches"
75,73.8,,,,,,2486970,"Bellus Battle"
75,73.8,,,,,,2489040,MurmALLmaus
75,73.8,,,,,,2513810,"The Forest of Conx"
75,73.8,,,,,,2578690,"Arch Rivals"
75,73.8,,,,,,2596630,"Freestyle Ice Skater"
75,73.8,,,,,,2598980,"Oh Baby Kart"
75,73.8,,,,,,2601870,"Elemental Mage Defense"
75,73.8,,,,,,2614360,Wizarre
75,73.8,,,,0,,2707390,Sicaria
75,73.8,,,,,,2713070,"Few Nights More: Genesis"
75,73.8,,,,,,2745090,"Elf Kicker"
75,73.8,,,,,,2747470,"Swing Into Zero-G"
75,73.8,,,,,,2772170,"Brew Besties"
75,73.8,,,,,,2791380,Ranocta
75,73.8,,,,,,2827530,Trojan
75,73.8,,,,,,2842260,"Mid-Death Crisis"
75,73.8,,,,,,2858930,"Split Personality Doctor: Prologue"
75,73.8,,,,,,2954030,Sadball
75,73.8,,,,,,2955960,Brickorium
75,73.8,,,,,,2966990,"Summoned By Accident"
75,73.8,,,,,,2984200,Sanguinaria
75,73.8,,,,,,3002090,"Rally Mechanic Simulator Prologue"
75,73.8,,,,,,3013130,Romanizer
75,73.8,,,,,,3034970,"HachikanShogi Matta Ari"
75,73.8,,,,,,3045060,StreamerBeater
75,73.8,,,,,,3102440,"The Pauser"
75,73.8,,,,,,3165120,"Sime Is Back 3D Old School"
75,73.8,,,,,,3170140,"Piece Yourself Up"
75,73.8,,,,,,3199930,"Legends of Boom"
75,73.8,,,,,,3201630,"Beast Brawl"
75,73.8,,,,,,3208770,"Tiny Pixel Planets"
75,73.8,,,,,,3210930,Impersonal
75,73.8,,,,,,3288430,RoboSoul
75,73.8,,,,,,3311380,Netveil
75,73.8,,,,,,3457490,"Senet: Households"
75,73.8,,,,,,3469820,Cipheur
75,73.8,,,,,,3492330,Kombi
75,73.8,,,,,,3502130,"Everyone Fights"
75,73.8,,,,,,3530130,"봄을 부르는 설녀 - 유나 스핀오프"
75,73.8,,,,,,3552560,"Stella: into the Shadow"
75,73.8,,,,,,3570210,Unlog
75,73.8,,,,,,3570850,"Bosca Ceoil: The Blue Album"
75,73.8,,,,,,3672900,"The Honours Project"
80,73.7,7,7,0.1,7,0.01,15270,"Cold Fear"
81,73.7,15,13,0.1,8,0.01,72000,Closure
77,73.7,8,7,0.1,5,0.01,234190,Receiver
75,73.7,,,,4,,278910,Interplanetary
85,73.7,15,13,0.2,13,0.01,327740,"TRON 2.0"
80,73.7,5,4,0.1,10,0.01,388730,"Brighter Day"
86,73.7,12,10,0.2,5,0.04,390520,"PewDiePie: Legend of the Brofist"
90,73.7,25,21,0.2,3,0.08,600990,"The Gardens Between"
75,73.7,,,,,,739100,"Blink: Rogues"
75,73.7,,,,1,,801120,"Kirchhoff's Revenge"
75,73.7,,,,66,,879250,"Dot to Dot Puzzles"
75,73.7,,,,0,,886460,"Outside the Lines"
75,73.7,,,,147,,946040,"Supply Chain Idle"
75,73.7,,,,2,,1026100,"Stranded Sails - Prologue"
75,73.7,,,,,,1248650,"Fate Arena (Alpha)"
75,73.7,,,,0,,1344810,"Homeland: Lay to Rest"
75,73.7,,,,,,1588700,"Race me now"
75,73.7,,,,0,,1713640,"Ransack Raccoon"
75,73.7,,,,,,1881690,"Midnight at Forest"
75,73.7,,,,,,1949050,"Curley Laboratory"
75,73.7,,,,,,2137740,"Forbidden Escape"
75,73.7,,,,,,2178010,Runeverse
75,73.7,,,,1,,2290480,"The Obscura Experiment"
75,73.7,,,,,,2478450,Moen
75,73.7,,,,,,2495050,"Merge Adventure: Magic Dragons"
75,73.7,,,,,,2599450,EarthKart
75,73.7,,,,,,2748840,THANATOS
75,73.7,,,,,,3405100,Crashed
86,73.6,,,0.2,3,0.05,8340,"Strong Bad Episode 1: Homestar Ruiner"
82,73.6,22,19,0.1,3,0.04,31100,"Wallace & Gromit Ep 1: Fright of the Bumblebees"
76,73.6,8,7,0.0,43,0.0,46260,"Star Wolves 3: Civil War"
85,73.6,15,13,0.2,12,0.01,228960,"Skulls of the Shogun"
75,73.6,,,,7,,437730,"Roadclub: League Racing"
79,73.6,15,14,0.1,9,0.01,619280,Gloom
75,73.6,,,,,,669580,"The Ultimatest Battle"
75,73.6,,,,,,805850,Wrecked
75,73.6,,,,,,952950,03.04
75,73.6,,,,6,,1194390,"The Land of Crows"
75,73.6,,,,,,1209750,FlowState
75,73.6,,,,,,1306570,"Fadeout: Underground"
75,73.6,,,,1,,1391250,"WKSP RUMBLE"
75,73.6,,,,,,1755980,Momentum
75,73.6,,,,,,1893050,"DOOM TOMB"
75,73.6,,,,,,1925100,"illumizzle: Finding the lost light"
75,73.6,,,,,,1963480,"Race to Kyiv"
75,73.6,,,,,,1989850,"Presenter Slides™"
75,73.6,,,,,,2022360,"Heal & Hurt"
75,73.6,,,,,,2090170,Abigor
75,73.6,,,,3,,2134300,ParkTo
75,73.6,,,,,,2185470,"Chinese Characters"
75,73.6,,,,,,2226640,"December 1914"
75,73.6,,,,,,2319490,"The Bean Trials"
75,73.6,,,,,,2355750,"Aker Fern: Rdzeń Szatrisa/ The Shatris Core."
75,73.6,,,,,,2990210,Reberryon
75,73.6,,,,,,3110740,"The Spreader"
75,73.6,,,,,,3136740,Alchemy
86,73.5,15,12,0.2,6,0.03,50000,Nimbus
87,73.5,3,2,0.2,3,0.05,586880,"Mini Ghost"
75,73.5,,,,2,,698050,"All Our Asias"
88,73.5,,,0.2,0,1.33,779990,"Space Between Worlds"
75,73.5,,,,,,786680,"Dungeons Forever"
75,73.5,,,,,,1193900,"Island Marauder"
75,73.5,,,,,,1328490,Rico-Jump
75,73.5,,,,,,1425580,"Last Soul"
75,73.5,,,,,,1460750,"SUPER DRINK BROS"
76,73.5,,,0.0,1,0.07,1731870,"Viral Firar"
75,73.5,,,,,,2176190,"Escape First Alchemist: Prologue"
75,73.5,,,,,,2398640,"Noxious Weeds: Prologue"
75,73.5,,,,,,2413660,"Bucket Brawl: Ahlman Edition"
75,73.5,,,,,,2446030,"BloodDome Classic"
75,73.5,,,,,,2778430,"Deconstruction Simulator: Prologue"
75,73.5,,,,,,2841200,"璀璨的撒拉弗之星-Katis-"
75,73.5,,,,,,3022060,"Golf Around! Lite"
75,73.5,,,,,,3069230,"A Night With: Bartender"
75,73.5,,,,,,3224420,"Milky Way Idle"
75,73.5,,,,,,3461680,"Restoring the Past"
81,73.4,,,0.1,4,0.02,9070,"DOOM 3: Resurrection of Evil"
89,73.4,8,6,0.2,3,0.07,80350,"Blackwell Convergence"
87,73.4,8,6,0.2,7,0.03,252130,"Divide by Sheep"
79,73.4,12,11,0.1,,,343090,SimpleRockets
75,73.4,,,,,,459680,"Auro: A Monster-Bumping Adventure"
75,73.4,,,,1,,485600,OESE
87,73.4,24,20,0.2,63,0.0,495280,"Disgaea 2 PC"
75,73.4,,,,,,678090,"Symploké: La Leyenda de Gustavo Bueno "
75,73.4,,,,,,690200,Capsular
75,73.4,,,,1,,718030,"Kyklos Code"
75,73.4,,,,,,811130,"Forever Space"
75,73.4,,,,,,1000540,"Tactical Control"
79,73.4,,,0.1,,,1095520,"The Itch"
75,73.4,,,,,,1282270,Strinova
75,73.4,,,,,,1560590,"Reality's Reverse Side"
75,73.4,,,,,,1617900,"Head 2 Head"
75,73.4,15,14,,,,1679290,"Fire & Maneuver"
75,73.4,,,,,,1788110,"Tower Princess: Knight's Trial"
75,73.4,,,,,,1823340,"*NEW* SCUFFED BHOP SIMULATION 2026 GOTY EDITION"
75,73.4,,,,,,1839440,"The Fox's Drawing World"
75,73.4,,,,,,1862030,Duloga
75,73.4,6,6,,,,1978750,"PHOBOS: PSYCHODEATH 狂死"
75,73.4,,,,,,2122980,"Monkey Party"
75,73.4,,,,,,2171830,Jotunn
75,73.4,,,,,,2178170,"Scurvy Dogs"
75,73.4,,,,,,2321970,"Not Anyone's Business But My Own"
75,73.4,,,,,,2343140,"My Bath Tub Companion"
75,73.4,,,,,,2510050,"Plant Gallery: A Short Botanic Experience"
75,73.4,,,,,,2525190,"The Rush"
75,73.4,,,,0,,2533180,MELLOWOLLEM
75,73.4,,,,,,2837110,"Acid Planet: Prologue"
75,73.4,,,,,,2838100,"Viking Frontiers: Prologue"
75,73.4,,,,,,2879490,"SMYS : Classic"
75,73.4,,,,,,2972810,"Five Nights at Roner's 2"
75,73.4,,,,,,3172790,"NOBK Overlay"
75,73.4,,,,0,,3277070,"Hidden Cats - Halloween"
75,73.4,,,,,,3320600,"In The Night You Had Bad Dreams"
75,73.4,,,,,,3346760,Whisperstring
84,73.3,15,13,0.2,14,0.01,208200,"DOOM 3: BFG Edition"
82,73.3,10,9,0.1,2,0.08,327950,"Sword of the Samurai"
86,73.3,11,10,0.2,11,0.02,465020,"Sector Six"
78,73.3,18,17,0.1,6,0.01,747620,Joggernauts
74,73.3,,,,,,822110,"Magika Land of Fantasy"
75,73.3,,,,,,860550,"Secrets of the Past: Dion"
75,73.3,,,,,,994590,"Pixel Fish"
75,73.3,,,,,,1041100,LocoMotives
75,73.3,,,,,,1081070,Gooberries
75,73.3,,,,,,1185400,KuniTure
75,73.3,,,,,,1277100,"Dungeon & Derision"
75,73.3,,,,,,1347360,"Midnight Renegade"
75,73.3,,,,,,1473000,"Lumber Party"
75,73.3,,,,,,1501920,"Toewr le Fence"
75,73.3,,,,,,1555950,Typo
75,73.3,,,,,,1574000,"Industry Idle"
75,73.3,,,,,,1575960,"The Exaggerated Epoch of Edward O'Hare"
75,73.3,,,,,,1581050,"Memento Infernum"
75,73.3,,,,,,1605890,"To the Max"
75,73.3,,,,,,1608310,"Codename Prodigy"
75,73.3,,,,,,1680560,SIGURAT
75,73.3,,,,,,1696900,"Venture Within"
75,73.3,,,,,,1729260,"EOS 27"
75,73.3,,,,,,1761680,"Red Triangle Super Collection"
75,73.3,,,,,,1772270,"Flappy Octane"
75,73.3,,,,,,1819620,"Huygens Principle"
75,73.3,,,,1,,1821870,"Rapture - The Beginning"
75,73.3,,,,,,1976230,Outnumbered
75,73.3,,,,,,1984070,MYRNEscapes
75,73.3,,,,,,1986470,"Last Meow Standing"
75,73.3,,,,,,2064380,"One Week By Car"
75,73.3,,,,,,2090220,OneHanded
75,73.3,,,,,,2102670,"Lost Skies: Island Creator"
75,73.3,,,,,,2103320,"Screaming Noppy"
75,73.3,,,,,,2257680,Controller
75,73.3,,,,,,2290550,"Donut Adventure"
75,73.3,,,,,,2317540,"Ocean Man"
75,73.3,,,,,,2331100,"War Of Castles - Prologue"
75,73.3,,,,,,2338220,Irradiant
75,73.3,,,,,,2376030,"Minor Scale"
75,73.3,,,,,,2376470,Enid
75,73.3,,,,,,2406520,"Mr. Semmel"
75,73.3,,,,,,2425420,Starlights
75,73.3,,,,,,2431330,"Galactic Grinder"
75,73.3,,,,,,2496160,Rebel!
75,73.3,,,,1,,2553710,"Birds Aren't Real: The Game"
75,73.3,,,,,,2600790,SAMUZA
75,73.3,,,,,,2623730,"The Leak"
75,73.3,,,,,,2632480,"Alone in Space"
75,73.3,,,,,,2670280,"Bleed Runner"
75,73.3,,,,,,2691980,"System Override"
75,73.3,,,,,,2709980,WhiteTrick
75,73.3,,,,,,2746200,"Tiny Battles: Prologue"
75,73.3,,,,,,2843830,"The Dust of the Violet Crystals"
75,73.3,,,,,,2887780,"Animal Shelter 2: Prologue"
75,73.3,,,,,,2892290,"Space Cats"
75,73.3,,,,,,2927380,"Paw Pirates"
75,73.3,,,,,,2944680,"Hamstörm"
75,73.3,,,,,,2952910,"Arkhaanis One"
75,73.3,,,,,,2978220,OneKind
75,73.3,,,,,,3017540,"Slice Of Ages"
75,73.3,,,,,,3030580,"Click Click Dig: Prologue"
75,73.3,,,,,,3041240,"Adrenaline Injection"
75,73.3,,,,,,3054350,"CAT'S DREAM"
75,73.3,,,,,,3282060,CyberSeas
75,73.3,,,,,,3366070,Champi
75,73.3,,,,,,3398740,"Tower Of Penguinaria"
75,73.3,,,,,,3434440,"Welcome Home"
75,73.3,,,,,,3479650,"El Pasante Elementalista"
75,73.3,,,,,,3500660,Shifter
75,73.3,,,,,,3596390,"Dragon-Slaying War God"
74,73.3,,,,,,3646860,KOEGASURU
85,73.2,20,17,0.2,18,0.01,40990,Mafia
77,73.2,13,12,0.1,8,0.01,65720,"Arma 2: Private Military Company"
74,73.2,,,,21,,355280,"Brave Furries"
85,73.2,8,6,0.2,3,0.05,494720,Morphblade
82,73.2,22,20,0.1,1,0.08,629770,"Tiny Echo"
74,73.2,,,,,,683670,BLOKDODGE
78,73.2,,,0.1,,,701440,"Phantom Jump"
74,73.2,,,,,,709670,"Clarent Saga: Tactics"
74,73.2,,,,,,746860,"Rail Recon"
74,73.2,,,,,,1024790,"Kare wa Kanojo"
90,73.2,30,24,0.2,2,0.1,1170060,"Boomerang X"
74,73.2,,,,,,1186160,"All Day Dying: Redux Edition"
84,73.2,,,0.2,0,0.48,1218260,Sono
88,73.2,26,22,0.2,2,0.09,1252830,"A Juggler's Tale"
74,73.2,,,,,,1581220,"L.S.D.: Prologue to Lasting Spiritual Derangement"
84,73.2,,,0.2,,,1782600,"Owlone in the Woods"
79,73.2,,,0.1,1,0.08,1812280,"Cave Story's Secret Santa"
74,73.2,,,,,,1978800,AQtion
74,73.2,,,,,,1998250,"Liminus: The Silent Guard"
74,73.2,,,,,,2016410,Arali
74,73.2,,,,,,2113570,"Ascend- Reborn"
74,73.2,,,,,,2210800,"Monster Racing League"
74,73.2,,,,,,2231790,"Pan'orama: Prologue"
74,73.2,,,,,,2327940,"Digs: Prologue"
74,73.2,,,,,,2399040,Sentinels
74,73.2,,,,,,2586540,"Filled to the Limit"
74,73.2,,,,0,,2814080,Starecrown
74,73.2,,,,,,3017090,"Crack it Up! - Prologue"
