rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
74.53,73.31,,,,,,2480970,"Mandew vs the Forever Rain+"
74.53,73.31,,,,,,2599450,EarthKart
74.53,73.31,,,,,,2632480,"Alone in Space"
74.53,73.31,,,,,,2709980,WhiteTrick
74.53,73.31,,,,,,2814540,"亚穆蒂斯"
74.53,73.31,,,,,,2824970,"Christmas Countdown"
74.53,73.31,,,,,,2843830,"The Dust of the Violet Crystals"
74.53,73.31,,,,,,2868740,"Pet Crossing"
74.53,73.31,,,,,,2971820,"Breaking Time"
74.53,73.31,,,,,,2984220,"Aard & Wyzz"
74.53,73.31,,,,,,3017540,"Slice Of Ages"
74.53,73.31,,,,,,3041240,"Adrenaline Injection"
74.53,73.31,,,,,,3180450,"Battle Squares"
74.53,73.31,,,,,,3297190,"Tummy Bonbons The Sweet Monster"
74.53,73.31,,,,,,3311380,Netveil
84.3,73.30,5.98,39.87,5.98,"9 min","14.19 hours",208200,"DOOM 3: BFG Edition"
85.52,73.30,3.25,19.50,3.25,"10 min","11.00 hours",465020,"Sector Six"
85.52,73.30,2.62,15.72,2.62,"10 min","3.42 hours",494720,Morphblade
74.52,73.30,,,,,"0.82 hours",2091510,TRAFFIC
76.96,73.30,2.59,51.80,2.59,"3 min","8.46 hours",65720,"Arma 2: Private Military Company"
87.95,73.29,5.19,25.95,5.19,"12 min","2.18 hours",1252830,"A Juggler's Tale"
74.51,73.29,,,,,"0.00 hours",853980,Splash
74.51,73.29,,,,,,860550,"Secrets of the Past: Dion"
74.51,73.29,,,,,,877940,Gekraxel
74.51,73.29,,,,,,1347360,"Midnight Renegade"
74.51,73.29,,,,,,1361580,"Armoured Commander"
74.51,73.29,,,,,,1473000,"Lumber Party"
74.51,73.29,,,,,,1598350,"Antonball Deluxe Lite"
74.51,73.29,,,,,,1605890,"To the Max"
74.51,73.29,,,,,,1680560,SIGURAT
74.51,73.29,,,,,,1772270,"Flappy Octane"
74.51,73.29,,,,,"3.17 hours",1811710,Bavity
74.51,73.29,,,,,"0.52 hours",1821870,"Rapture - The Beginning"
74.51,73.29,,,,,,1989850,"Presenter Slides™"
74.51,73.29,,,,,,2331100,"War Of Castles - Prologue"
74.51,73.29,,,,,,2338220,Irradiant
74.51,73.29,,,,,,2376470,Enid
74.51,73.29,,,,,"1.53 hours",2406550,"A Heart of Butterblue"
74.51,73.29,,,,,"0.00 hours",2431330,"Galactic Grinder"
74.51,73.29,,,,,,2490030,"Escape From Castle Matsumoto"
74.51,73.29,,,,,,2627210,Corked
74.51,73.29,,,,,,2670280,"Bleed Runner"
74.51,73.29,,,,,,2707860,"Orienteering Simulator"
74.51,73.29,,,,,,2791380,Ranocta
74.51,73.29,,,,,,2858930,"Split Personality Doctor: Prologue"
74.51,73.29,,,,,,2944680,"Hamstörm"
74.51,73.29,,,,,,2952910,"Arkhaanis One"
74.51,73.29,,,,,,3054350,"CAT'S DREAM"
74.51,73.29,,,,,,3102440,"The Pauser"
74.51,73.29,,,,,,3191880,"Parkour Chief: Chapter Secret Agent"
74.49,73.27,,,,,,1209750,FlowState
84.25,73.26,,,,"9 min",,1782600,"Owlone in the Woods"
78.14,73.26,8.5,127.50,8.50,"4 min","2.72 hours",602070,"Plasma Puncher"
74.47,73.25,,,,,,2247640,"Bone Dust"
74.45,73.23,,,,,,1581220,"L.S.D.: Prologue to Lasting Spiritual Derangement"
79.33,73.23,1.5,18.00,1.50,"5 min","3.02 hours",2073470,"Kanjozoku Game レーサー"
74.44,73.22,,,,,,1543970,"Heart of Enya"
74.44,73.22,,,,,,2327940,"Digs: Prologue"
74.44,73.22,,,,,,2398640,"Noxious Weeds: Prologue"
74.44,73.22,,,,,,3378460,"困兽TrappedBeast"
74.43,73.21,,,,,,3052450,Morimens
81.75,73.21,1.99,17.06,1.99,"7 min","1.52 hours",327950,"Sword of the Samurai"
74.42,73.20,,,,,"0.00 hours",1788110,"Tower Princess: Knight's Trial"
74.42,73.20,,,,,,1978800,AQtion
74.41,73.19,,,,,,1519020,Boom
74.41,73.19,,,,,,1925100,"illumizzle: Finding the lost light"
74.41,73.19,,,,,,2728910,"Mortal Glory 2 Prologue"
74.41,73.19,,,,,,3017090,"Crack it Up! - Prologue"
74.41,73.19,,,,,,3330150,"Bean Battle Brawl"
80.5,73.18,14.5,145.00,14.50,"6 min","4.96 hours",751220,ETHEREAL
74.39,73.17,,,,,"0.00 hours",459680,"Auro: A Monster-Bumping Adventure"
74.39,73.17,,,,,"1.00 hours",485600,OESE
74.39,73.17,,,,,"0.89 hours",2087030,Shatterline
74.39,73.17,,,,,"0.00 hours",2210800,"Monster Racing League"
74.39,73.17,,,,,,2808130,"Caden's Climb"
84.14,73.17,2.9,19.33,2.90,"9 min","5.12 hours",204240,"The Bridge"
79.26,73.16,,,,"5 min","1.10 hours",1812280,"Cave Story's Secret Santa"
74.38,73.16,,,,,,1755980,Momentum
74.38,73.16,,,,,,2446030,"BloodDome Classic"
81.69,73.16,11.5,98.57,11.50,"7 min","202.00 hours",509570,"In Celebration of Violence"
74.37,73.15,,,,,"3.80 hours",711810,"Never Split the Party"
84.12,73.15,,,,"9 min","0.31 hours",1218260,Sono
74.36,73.14,,,,,"0.00 hours",850330,"best game eu"
74.36,73.14,,,,,,1823340,"*NEW* SCUFFED BHOP SIMULATION 2026 GOTY EDITION"
80.45,73.14,5.99,59.90,5.99,"6 min","5.27 hours",285840,"Enemy Mind"
74.34,73.12,,,,,"0.00 hours",822110,"Magika Land of Fantasy"
90.18,73.12,7.37,31.59,7.37,"14 min","2.22 hours",1170060,"Boomerang X"
90.18,73.12,13.72,58.80,13.72,"14 min","27.98 hours",1388590,"Yakuza 6: The Song of Life"
74.33,73.11,,,,,,2200380,"Fingerbang: All Bullets Pointin'"
74.33,73.11,,,,,"0.00 hours",2841350,"Age of Water: The First Voyage"
87.73,73.11,5.9,29.50,5.90,"12 min","4.72 hours",866140,"Arise: A Simple Story"
74.32,73.10,,,,,,1914570,"Take the Throne"
74.32,73.10,,,,,"0.00 hours",3008050,"Masterplan Tycoon: Foundations"
74.31,73.09,,,,,"0.00 hours",1460750,"SUPER DRINK BROS"
74.31,73.09,,,,,,2069900,"Maurice: In The Predator's Nest"
74.28,73.06,,,,,,802050,RagDollJoe
74.28,73.06,,,,,"0.00 hours",811130,"Forever Space"
74.28,73.06,,,,,,1062080,Goofballs
74.28,73.06,,,,,,1498450,"Happy Funtime Labs"
74.28,73.06,,,,,,1646410,"Universe Generator: The Golden Sword"
74.28,73.06,,,,,,2290190,"Burning Skies Arcade"
74.28,73.06,,,,,,2769580,"Tactical Warfare: Siege Survival"
80.36,73.05,5.59,55.90,5.59,"6 min","27.06 hours",203510,"Fortune Summoners: Secret of the Elemental Stone"
80.36,73.05,4.5,45.00,4.50,"6 min","0.86 hours",894420,"Duke Dashington Remastered"
74.27,73.05,,,,,"0.49 hours",2707390,Sicaria
77.92,73.05,3.6,54.00,3.60,"4 min","6.25 hours",747620,Joggernauts
90.08,73.04,1.78,7.63,1.78,"14 min","3.21 hours",272040,KAMI
74.25,73.03,,,,"1 min",,1498250,"Gun Duel"
74.24,73.02,,,,,,1925560,"Tricking 0"
74.23,73.01,,,,,"3.11 hours",769920,"Odysseus Kosmos and his Robot Quest - Episode 1"
81.53,73.01,,,,"7 min","0.74 hours",1755950,"Time on Frog Island - Prologue"
74.22,73.00,,,,,,697900,"Bounty Below"
76.65,73.00,1.2,24.00,1.20,"3 min","13.82 hours",842810,"Märchen Forest: Mylne and the Forest Gift"
87.59,72.99,,,,"12 min","0.00 hours",1383770,"Interstate Drifter 1999"
74.2,72.98,,,,,"0.00 hours",471720,"K Station"
74.2,72.98,,,,,"1.02 hours",718030,"Kyklos Code"
74.2,72.98,,,,,"0.23 hours",990720,Bookend
74.2,72.98,,,,,,1018640,"Pixel Happy Game Girls"
74.2,72.98,,,,,,1141880,"Crazy Critters - Combat Cats"
74.2,72.98,,,,,"2.53 hours",1251560,"Buck Bradley: Comic Adventure"
74.2,72.98,4.1,246.00,4.10,,"0.00 hours",2091410,"March of Shrooms"
74.2,72.98,,,,,,2477300,"float: champions"
74.2,72.98,,,,,,2509320,Darklight
74.2,72.98,,,,,,2513810,"The Forest of Conx"
74.2,72.98,,,,,,2525190,"The Rush"
74.2,72.98,,,,,,2879490,"SMYS : Classic"
74.2,72.98,,,,,,2907700,"Startup Quest Bakery"
74.2,72.98,,,,,,3136740,Alchemy
74.2,72.98,,,,,,3320600,"In The Night You Had Bad Dreams"
74.2,72.98,,,,,,3469820,Cipheur
74.19,72.97,,,,,"0.00 hours",678090,"Symploké: La Leyenda de Gustavo Bueno "
74.19,72.97,,,,,,683780,"Salvo Subs"
74.19,72.97,,,,,"0.00 hours",993770,LazerGrrl
74.19,72.97,,,,,,1059640,"Deepsea Salvor"
74.19,72.97,,,,,,1072090,"the jester's revenge"
74.19,72.97,,,,,,1244300,"The Astro Parcel Service"
74.19,72.97,,,,,,1247240,Shadowforge
74.19,72.97,,,,,,1319720,"Obsolete Souls™"
74.19,72.97,,,,,,1320400,Phaser
74.19,72.97,,,,,,1364570,Starshot
74.19,72.97,,,,,"0.00 hours",1454520,MONOLISK
74.19,72.97,,,,,,1459210,"L'intrépide, le futur de l'imparfait"
74.19,72.97,,,,,,1473540,"Gondola's Adventure"
74.19,72.97,,,,,,1559930,"Dialogue Box: The Road Less Traveled"
74.19,72.97,,,,,,1575160,One4
74.19,72.97,,,,,,1755620,"Anti Frank's Wrath"
74.19,72.97,,,,,,1757430,SquaredUp
74.19,72.97,,,,,,1784180,"Crystal Souls: Fragment Hunters"
74.19,72.97,,,,,,1831190,"Invisible Crush"
74.19,72.97,,,,,,1862250,"Run Run Piñata"
74.19,72.97,,,,,,1867820,"Orbital Mechanics"
74.19,72.97,,,,,,1873080,Datascape
74.19,72.97,,,,,,1932480,"Neon Flash II"
74.19,72.97,,,,,,1953870,"Project Nautilus"
74.19,72.97,,,,,"0.90 hours",1977440,"Thieves' Paradise"
74.19,72.97,,,,,,1999430,"Just Another Runner"
74.19,72.97,,,,,,2014480,"Costly Adventure"
74.19,72.97,,,,,,2077100,"Energy Tail"
74.19,72.97,,,,,,2077530,"Mushroom Musical"
74.19,72.97,,,,,,2080720,Ashcrown
74.19,72.97,,,,,,2090840,"Diamond Skeeball"
74.19,72.97,,,,,,2091880,Klaystar
74.19,72.97,,,,,,2098940,Torch
74.19,72.97,,,,,,2183540,"Knight vs Giant: The Broken Excalibur Prologue"
74.19,72.97,,,,,,2226080,"Robbie's Tale"
74.19,72.97,,,,,,2257110,"STACK & the Grumplepuff from Above"
74.19,72.97,,,,,,2312110,JetpacToo
74.19,72.97,,,,,,2340180,"Angels of Darkness Angels of Light"
74.19,72.97,,,,,,2343120,"Deep Space Scoundrel"
74.19,72.97,,,,,,2353800,"Shapes & Shots - Prologue"
74.19,72.97,,,,,,2361040,"CAWEZ's Puzzlebox: HIRAETH"
74.19,72.97,,,,,,2388190,"Rite As Rain"
74.19,72.97,,,,,,2391120,Amalgamare
74.19,72.97,,,,,,2393470,"Edge of Grief"
74.19,72.97,,,,,,2408090,"We Carry the Fire"
74.19,72.97,,,,,,2431830,"The Dark Climb"
74.19,72.97,,,,,,2473470,Wyrmicide
74.19,72.97,,,,,,2489040,MurmALLmaus
74.19,72.97,,,,,,2540490,"Cool Cucumber Cricket"
74.19,72.97,,,,,,2553260,"Mad Viking Games: VR Experience"
74.19,72.97,,,,,,2578690,"Arch Rivals"
74.19,72.97,,,,,,2643090,CyVenge
74.19,72.97,,,,,,2671710,"Wild Thaw"
74.19,72.97,,,,,,2684720,"Prepped - Tower Defense"
74.19,72.97,,,,,,2692960,"Void Guard"
74.19,72.97,,,,,,2731350,"Rune Gate: Retribution"
74.19,72.97,,,,,,2757230,"Skyfish Rising"
74.19,72.97,,,,,,2763200,AlchePot
74.19,72.97,,,,,,2778980,"Goat Scourge"
74.19,72.97,,,,,,2788070,"Passing Into Fantasy"
74.19,72.97,,,,,,2840180,"TESD: Into The Vortex"
74.19,72.97,,,,,,2859900,Firesky
74.19,72.97,,,,,,2885700,"Devils Wind Mine"
74.19,72.97,,,,,,2900780,"Trash Pandamonium"
74.19,72.97,,,,,,2950040,"Sobreviva Ziggy!"
74.19,72.97,,,,,,2972120,"Day of Atonement"
74.19,72.97,,,,,,3012660,"Pralai Song of The Last Empire"
74.19,72.97,,,,,,3061680,"I HIT YOU"
74.19,72.97,,,,,,3076120,"FreeCell Solitaire Classic Card Game"
74.19,72.97,,,,,,3076480,"Shoulders of Giants: Prepare to Croak"
74.19,72.97,,,,,,3081210,Mukuosaku
74.19,72.97,,,,,,3106750,GLADIATE!
74.19,72.97,,,,,,3165120,"Sime Is Back 3D Old School"
74.19,72.97,,,,,,3199930,"Legends of Boom"
74.19,72.97,,,,,,3208770,"Tiny Pixel Planets"
74.19,72.97,,,,,,3286080,"Stellar Stables Demo"
74.19,72.97,,,,,,3288430,RoboSoul
74.19,72.97,,,,,,3322380,Blend_IT
74.19,72.97,,,,,,3356700,"病みっ子トラブルメーカー"
74.19,72.97,,,,,,3397600,CroquettesClicker
74.19,72.97,,,,,,3452840,"Primal Fray: Prologue"
86.35,72.97,,,,"11 min","2.08 hours",1271050,Shrine
81.48,72.97,6.58,56.40,6.58,"7 min","1.48 hours",629770,"Tiny Echo"
79.04,72.96,,,,"5 min","1.81 hours",399520,"Comedy Quest"
85.12,72.96,,,,"10 min","5.38 hours",745560,Overclocked
74.17,72.95,,,,,"0.78 hours",1825480,"Rendezvous: Shadows of the Past"
74.17,72.95,,,,,"0.00 hours",1902880,"Tales of Yore"
74.16,72.94,,,,,,1711080,"Go Home, Mr. Fisk!"
74.16,72.94,,,,,"0.00 hours",1959960,Burg
74.16,72.94,,,,,,1998250,"Liminus: The Silent Guard"
74.16,72.94,,,,,,2242420,"The Showdown Effect: Reloaded"
74.16,72.94,1.87,112.20,1.87,,"0.00 hours",2349250,"Violations Will Be Punished"
74.15,72.93,3.62,217.20,3.62,,"2.10 hours",380660,"Killing Time at Lightspeed: Enhanced Edition"
74.15,72.93,,,,,"0.00 hours",673620,"Slizer Battle Management System"
74.15,72.93,,,,,"0.32 hours",1242620,"HUNGRY TEA PARTY"
74.15,72.93,,,,,,2983510,"Factory Outlet Simulator: Prologue"
74.14,72.92,,,,,,746520,"Indie Dev Story"
74.14,72.92,,,,,,839200,SpedV
74.14,72.92,,,,,,1220800,Eggman
74.14,72.92,,,,,,1511330,"Digital Zoo Gallery"
74.14,72.92,,,,,,1835020,"BornWild • Versus S1 - Prologue"
74.14,72.92,,,,,"0.44 hours",2417620,Pogglewash
74.14,72.92,,,,,,2601600,"Rock Star Life Simulator: Prologue"
74.14,72.92,,,,,"2.00 hours",2700510,"Seasons of Rocco"
74.14,72.92,,,,,,3418430,"10 Seconds"
74.13,72.91,,,,,"17.69 hours",385590,"Lethal RPG: War"
74.13,72.91,,,,,"3.86 hours",1283930,"Half-Life: Restored"
74.13,72.91,,,,,,1339330,SamuraiCooking
81.41,72.90,0.75,6.43,0.75,"7 min","2.77 hours",562360,"Planes, Bullets and Vodka"
91.13,72.90,5.07,20.28,5.07,"15 min","7.26 hours",32460,"Monkey Island 2: Special Edition"
92.34,72.90,3.62,13.58,3.62,"16 min","7.28 hours",394970,DEADBOLT
74.11,72.90,,,,,"1.63 hours",3091940,Fantasmagorie
74.1,72.89,,,,,,2569510,"MLB Rivals"
80.17,72.88,4.7,47.00,4.70,"6 min","3.50 hours",470580,"In The Shadows"
76.51,72.87,1.87,37.40,1.87,"3 min","5.62 hours",37400,"Time Gentlemen, Please!"
74.08,72.87,,,,,,1089650,"Project Zero Deaths"
74.08,72.87,,,,,,2142400,"The Riese Project - Prologue"
87.43,72.86,5.95,29.75,5.95,"12 min","0.00 hours",612370,"PAKO 2"
74.07,72.86,,,,,,1079570,"Staden under Gamlestaden"
74.07,72.86,,,,,,3064990,"Cart To The End"
88.64,72.85,,,,"13 min",,1373920,"Sword Rogue"
78.91,72.84,16.95,203.40,16.95,"5 min","0.00 hours",553950,"GRIDD: Retroenhanced"
80.12,72.84,,,,"6 min","5.49 hours",9000,"Wolfenstein 3D: Spear of Destiny"
80.12,72.84,,,,"6 min","4.33 hours",9070,"DOOM 3: Resurrection of Evil"
74.05,72.84,12.32,739.20,12.32,,"0.00 hours",1028730,"Creo God Simulator"
74.05,72.84,,,,,,2548370,"White Middle Class Guy Simulator"
83.75,72.83,1.6,10.67,1.60,"9 min","8.80 hours",407880,"Mad Nords: Probably an Epic Quest"
87.39,72.83,,,,"12 min","8.61 hours",298180,"The Desolate Hope"
81.32,72.82,,,,"7 min","0.20 hours",1454430,"Arc Apellago"
74.03,72.82,,,,,"0.00 hours",746860,"Rail Recon"
74.03,72.82,,,,,"0.00 hours",977430,"Money Maker"
74.03,72.82,,,,,,1229280,"Hold 10 Seconds"
74.03,72.82,,,,,,1365590,"Timewalk Tower Defense"
74.03,72.82,,,,,,1373670,"The Roy Game"
74.03,72.82,,,,,"0.00 hours",1475400,"Run Prop, Run! - Puropu Pursuit"
74.03,72.82,,,,,,1888520,"AI Stories"
74.03,72.82,,,,,,2674120,INARI
74.03,72.82,,,,,,2715020,"Harrowed World: What's Past Is Portents"
75.24,72.81,2.95,88.50,2.95,"2 min",,1385960,"Bird path"
74.02,72.81,,,,,"0.00 hours",1781750,"Fly Dangerous"
74.01,72.80,,,,,"0.00 hours",1764050,"Swordcery: Prologue"
74.01,72.80,,,,,,1986040,"Kingdom Draw"
74.0,72.79,,,,,"0.00 hours",677260,"Nuclear Wipeout"
74.0,72.79,,,,,"0.00 hours",791370,"Xploquest 2"
74.0,72.79,,,,,,1039470,"Over My Dead Pixel"
74.0,72.79,,,,,,1177840,Makiomino
74.0,72.79,,,,,,1221830,"Farmer Pug Dash"
74.0,72.79,,,,,,1282110,"Escape Initiative"
74.0,72.79,,,,,,1315670,"Asteroids 44 (For Four)"
74.0,72.79,,,,,,1650400,"Randy And Teddy Adventure Road"
74.0,72.79,,,,,,1727490,"Lost Inside Act 1"
74.0,72.79,,,,,,1764250,"Filthy Animals | Halloween Heist"
74.0,72.79,,,,,,1838400,"Rise Of Enigmas"
74.0,72.79,,,,,,1892400,"Augma II - Arc I"
74.0,72.79,,,,,,1999090,"Ultimate Fighters"
74.0,72.79,,,,,"0.37 hours",2103070,Avani
74.0,72.79,,,,,,2261120,exp!A
74.0,72.79,,,,,"0.00 hours",2527370,Darkless
74.0,72.79,,,,,,2528820,"A Step From Insanity"
74.0,72.79,,,,,,2746200,"Tiny Battles: Prologue"
74.0,72.79,,,,,,3263940,IDeal
74.0,72.79,,,,,,3366070,Champi
73.99,72.78,,,,,"0.00 hours",2495050,"Merge Adventure: Magic Dragons"
86.11,72.77,3.51,19.15,3.51,"11 min","0.00 hours",1252410,"Alien Scumbags"
73.98,72.77,,,,,"0.00 hours",883020,Shadowlings
73.98,72.77,,,,,,1140740,"Chroma: Bloom And Blight"
73.98,72.77,,,,,,1480960,Godsbane
89.74,72.76,,,,"14 min","906.62 hours",1397920,Mr.Mine
90.95,72.76,2.9,11.60,2.90,"15 min","6.51 hours",469790,Linelight
77.61,72.76,2.56,38.40,2.56,"4 min","1.45 hours",299680,Tengami
75.18,72.75,0.75,22.50,0.75,"2 min","4.91 hours",754120,"Ninja Stealth 3"
73.96,72.75,,,,,"1.43 hours",1152100,"Taimanin Asagi 1: Trial／対魔忍アサギ・体験版"
73.96,72.75,,,,,"0.00 hours",2231790,"Pan'orama: Prologue"
73.96,72.75,,,,,,2654220,"Golden Axe Idol - Escape The Room"
73.95,72.74,,,,,"0.00 hours",1241100,POLYGON
76.37,72.73,,,,"3 min","1.12 hours",1491640,"Understanding, The Game"
82.42,72.72,4.97,37.28,4.97,"8 min","2.47 hours",220090,"The Journey Down: Chapter One"
73.93,72.72,,,,,"0.00 hours",529870,Microgons
73.93,72.72,,,,,"0.00 hours",1617900,"Head 2 Head"
73.93,72.72,,,,,"17.75 hours",2125250,"Space Runaway"
73.93,72.72,,,,,"0.00 hours",2467830,"Dreamscape Abyss"
73.93,72.72,,,,,,2522060,Stacks:Jungle!
73.93,72.72,,,,,,2549940,"I will make you scared of this Red Box"
73.93,72.72,,,,,,3245050,"Hockey Super Squad"
73.93,72.72,,,,,"0.04 hours",3277070,"Hidden Cats - Halloween"
73.92,72.71,,,,,"0.66 hours",1201870,"Drinks With Abbey"
76.34,72.70,,,,"3 min","0.31 hours",485120,"Frog Climbers"
79.97,72.70,0.9,9.00,0.90,"6 min","5.70 hours",107300,"Breath of Death VII "
73.91,72.70,,,,,"8.90 hours",29900,"Dark Sector"
73.91,72.70,,,,,"0.00 hours",1592780,ELIF
73.91,72.70,,,,,"1.31 hours",1815550,"TRUFFLE: Classic"
75.12,72.70,,,,"2 min","3.07 hours",1483890,Loopomotive
77.54,72.69,1.05,15.75,1.05,"4 min","5.07 hours",922550,keyg
73.9,72.69,,,,,,2343140,"My Bath Tub Companion"
73.9,72.69,,,,,,3164240,"Final Knight: Prologue"
73.89,72.68,,,,,"0.00 hours",843620,"The Forest Below"
73.89,72.68,,,,,,905070,CONTINGENCY
73.89,72.68,,,,,"5.58 hours",1194390,"The Land of Crows"
73.89,72.68,,,,,,1277100,"Dungeon & Derision"
73.89,72.68,,,,,,1324860,"Heretic's Lot: Prologue"
73.89,72.68,,,,,,1555950,Typo
73.89,72.68,,,,,,1566570,Retroninjacyberassassin
73.89,72.68,,,,,,1690860,"GUN GUN CREATE"
73.89,72.68,,,,,,1761680,"Red Triangle Super Collection"
73.89,72.68,,,,,,1853090,Axiallis
73.89,72.68,,,,,,1916940,"Harriet: From Slave To Hero"
73.89,72.68,,,,,,1971560,"Panique à Temple A-Steak"
73.89,72.68,,,,,,2089510,"An Opportunity"
73.89,72.68,,,,,,2103320,"Screaming Noppy"
73.89,72.68,,,,,,2169680,"Fishing With The Homies"
73.89,72.68,,,,,,2175510,CampNight
73.89,72.68,,,,,,2210180,"Sapiens League"
73.89,72.68,,,,,,2347350,"On The Brink"
73.89,72.68,,,,,,2469370,Eggsplosion
73.89,72.68,,,,,,2548050,"Fast & Blast"
73.89,72.68,,,,,,2579000,"Knight Speed"
73.89,72.68,,,,,,2632890,WildFront
73.89,72.68,,,,,,2770470,"悟道"
73.89,72.68,,,,,,2839010,"Peaches and Dreams"
73.89,72.68,,,,,,2846690,"Ribbit Rampage"
73.89,72.68,,,,,,2892290,"Space Cats"
73.89,72.68,,,,,,2928490,"Melon Man"
73.89,72.68,,,,,,2930660,"Bomber Royale"
73.89,72.68,,,,,,2963130,Manludo
73.89,72.68,,,,,,3022040,"Weaponry (Experimental)"
73.89,72.68,,,,,,3071290,Koppun-50
73.89,72.68,,,,,,3093860,"Gavin Tyler's Game Collection"
73.89,72.68,4.5,270.00,4.50,,,3361030,"Orbital Cascade"
73.89,72.68,,,,,,3462210,"Mini Idle Dice Monster"
73.88,72.67,,,,,,2551200,KILLFISH
73.88,72.67,,,,,"0.00 hours",2568880,"The Hardest Game Ever"
73.87,72.66,,,,,"0.00 hours",683670,BLOKDODGE
73.87,72.66,,,,,,969220,"Up in the Air"
73.87,72.66,,,,,,1460550,"Ring of Titans"
73.87,72.66,,,,,,2140870,"Stunt Legends"
73.87,72.66,,,,,,2216180,"The Swarm"
73.87,72.66,,,,,"0.00 hours",2684830,"Alchemy Frogs"
73.87,72.66,,,,,,2819750,"Deathless Death"
73.87,72.66,,,,,,3241030,"Hack And Slash Fury"
87.18,72.65,,,,"12 min","0.38 hours",792030,"Just, Bearly"
73.86,72.65,,,,,"0.00 hours",493180,"Dynasty Feud"
73.86,72.65,,,,,"0.82 hours",2866710,"Limb From Limb"
75.07,72.65,6.59,197.70,6.59,"2 min","39.70 hours",215930,"Jagged Alliance 2 - Wildfire "
84.74,72.63,3.62,21.72,3.62,"10 min","12.98 hours",42910,Magicka
73.84,72.63,,,,,,2902070,"Gym Manager: Prologue"
83.51,72.62,4.5,30.00,4.50,"9 min",,1243790,"Heart Star"
91.98,72.62,3.56,13.35,3.56,"16 min","10.54 hours",900270,Reventure
73.81,72.60,1.5,90.00,1.50,"1 min","1.49 hours",336770,"Pilot Brothers 2"
73.81,72.60,,,,,"1.68 hours",1046470,"Deep the Game"
73.81,72.60,,,,,"0.49 hours",2347530,IndependANT
73.8,72.59,,,,,,843050,"North Stars"
73.8,72.59,,,,,,2838100,"Viking Frontiers: Prologue"
73.8,72.59,,,,,"0.00 hours",2876980,Syke
73.79,72.58,,,,,,1201330,"I Am Your President: Prologue"
73.79,72.58,,,,,,2778420,"Pet Shop Simulator: Prologue"
73.77,72.56,,,,,"0.00 hours",2346510,"Rainbowcore Hypernova"
73.76,72.55,,,,,"0.00 hours",485640,"Genius Greedy Mouse"
73.76,72.55,,,,,"56.50 hours",1350710,"Evenicle 2 - Clinical Trial Edition"
81.01,72.55,1.46,12.51,1.46,"7 min","13.60 hours",224300,"Legacy of Kain: Defiance"
73.75,72.54,,,,"1 min","0.00 hours",721960,"Deathmatch Soccer"
73.75,72.54,,,,,,926820,"Eternal Space Battles"
73.75,72.54,,,,,,1294720,"Balloon Blast"
73.75,72.54,,,,,,1357000,"Above the Stars"
73.75,72.54,,,,,,1362580,"Retro War"
73.75,72.54,,,,,,1699830,Obscura
73.75,72.54,,,,,,1814850,"Strangest.io's My Megamix '21"
73.75,72.54,,,,,,1851010,"SuperDungeon MegaCorp"
73.75,72.54,,,,,,1851320,"人中怪物"
73.75,72.54,,,,,,2225210,"Grape Juice City"
73.75,72.54,,,,,,2241570,"Legend of Edda: Pegasus"
73.75,72.54,,,,,"0.00 hours",2278390,yni^
73.75,72.54,,,,,,2407900,"B-B0 The Delivery Bot"
73.75,72.54,,,,,,2671730,Hans
73.75,72.54,,,,,,2952580,Archipelago
73.75,72.54,,,,,,3100990,"Whale Well"
73.75,72.54,,,,,,3124380,GUNPYRE
80.98,72.52,2.05,17.57,2.05,"7 min","2.88 hours",1284870,"Ultreïa"
88.23,72.52,,,,"13 min","1.46 hours",931690,Himno
87.02,72.52,4.35,21.75,4.35,"12 min","8.61 hours",1471960,"Room to Grow"
74.93,72.51,1.2,36.00,1.20,"2 min","1.42 hours",1491040,"Binarystar Infinity"
73.72,72.51,,,,,"0.61 hours",1113730,Cubico
78.55,72.51,2.89,34.68,2.89,"5 min","27.53 hours",208140,"ENDLESS™ Space - Definitive Edition"
82.16,72.49,1.99,14.93,1.99,"8 min","3.47 hours",815000,Tardy
86.98,72.48,0.9,4.50,0.90,"12 min","0.41 hours",1480120,"100 hidden eternals"
79.73,72.48,3.62,36.20,3.62,"6 min","16.25 hours",292930,"Black Mirror I"
83.34,72.47,1.19,7.93,1.19,"9 min","7.76 hours",58560,"Runaway: A Twist of Fate"
77.3,72.47,2.9,43.50,2.90,"4 min","2.61 hours",447780,LostWinds
86.96,72.47,,,,"12 min","8.47 hours",702810,"Shooty Skies"
90.58,72.46,5.48,21.92,5.48,"15 min","20.47 hours",207170,"Legend of Grimrock"
73.67,72.46,,,,,,3042720,Cassiculus
84.53,72.45,2.7,16.20,2.70,"10 min",,374410,TransPlan
73.66,72.45,,,,,"0.10 hours",1577970,"Gordon Adventure"
74.86,72.45,3.79,113.70,3.79,"2 min","5.82 hours",274250,OlliOlli
73.65,72.44,,,,,,1828100,"Hacker Simulator: Free Trial"
73.65,72.44,,,,,"0.43 hours",2388170,"Don Duality: Initiation"
73.65,72.44,,,,,"0.00 hours",2936310,"The Walking Dead: No Man's Land"
73.64,72.43,,,,,"0.00 hours",1361680,cyberpunkdreams
84.5,72.43,8.5,51.00,8.50,"10 min","3.39 hours",656550,"Shadow Bug"
73.63,72.42,,,,,"0.00 hours",660070,Chromatic
