rating,rating/h,$,$/h,h,hltb,done?,id,name
76,49.5,22,19,0.1,4,0.04,320040,"Moon Hunters"
79,49.5,,,0.2,4,0.05,769970,"Bad Dream: Fever"
73,49.5,8,7,0.1,4,0.03,951530,"Alien Shooter - Last Hope"
80,49.5,1,1,0.2,2,0.1,1035050,Alt-Frequencies
90,49.5,,,0.5,1,0.43,1274140,"One Dreamer: Prologue"
88,49.5,6,4,0.4,,,1433340,"Happy's Humble Burger Farm"
87,49.5,,,0.4,3,0.12,1823370,Berry
93,49.5,,,0.6,1,1.11,1902490,"Aperture Desk Job"
84,49.5,3,2,0.3,1,0.37,3471670,"The Flayed Man"
85,49.4,19,14,0.3,10,0.03,46500,Syberia
75,49.4,15,13,0.1,6,0.02,212030,"Kung Fu Strike: The Warrior's Rise"
95,49.4,43,25,0.7,9,0.08,235460,"METAL GEAR RISING: REVENGEANCE"
88,49.4,7,5,0.4,4,0.09,322210,"Guns, Gore & Cannoli"
80,49.4,5,4,0.2,3,0.08,345120,"Vox Populi Vox Dei 2"
84,49.4,,,0.3,2,0.2,395520,"Missing Translation"
88,49.4,2,2,0.4,6,0.07,446840,Splasher
83,49.4,29,23,0.3,5,0.06,669950,"BDSM: Big Drunk Satanic Massacre"
91,49.4,2,1,0.5,2,0.25,787070,"Super Ledgehop: Double Laser"
88,49.4,5,3,0.4,1,0.35,1323000,"Space Court"
85,49.4,8,6,0.3,1,0.29,1533470,TimeShifters
90,49.4,5,3,0.5,3,0.14,1668190,"Once Upon a Jester"
84,49.4,15,11,0.3,3,0.1,1843110,"Makis Adventure"
69,49.3,15,13,0.1,87,0.0,2810,"X3: Reunion"
82,49.3,8,6,0.3,4,0.06,40930,"The Misadventures of P.B. Winterbottom"
83,49.3,8,6,0.3,4,0.07,94590,"Puzzle Agent 2"
71,49.3,,,0.1,3,0.03,94610,"Hector: Ep 2"
91,49.3,5,4,0.5,3,0.18,250260,"Jazzpunk: Director's Cut"
83,49.3,10,8,0.3,4,0.08,403180,"Draw a Stickman: EPIC 2"
91,49.3,6,4,0.5,6,0.09,428550,"Momodora: Reverie Under the Moonlight"
90,49.3,29,20,0.5,12,0.04,569860,"Thimbleweed Park"
93,49.3,2,1,0.6,9,0.06,571310,"SteamWorld Dig 2"
77,49.3,22,19,0.2,9,0.02,612390,"Dandara: Trials of Fear Edition"
78,49.3,,,0.2,0,0.65,843660,"Rogue Agent"
96,49.3,20,11,0.8,101,0.01,960090,"Bloons TD 6"
86,49.3,27,20,0.3,13,0.03,961010,"The Hand of Glory"
92,49.3,26,16,0.6,4,0.14,966320,"Later Alligator"
78,49.3,5,4,0.2,2,0.1,1036490,"Space Smash"
89,49.3,,,0.5,2,0.27,1121910,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator"
94,49.3,,,0.7,1,0.69,1178030,"Star Fetchers"
83,49.3,18,14,0.3,3,0.09,1417890,"Catie in MeowmeowLand"
88,49.3,9,6,0.4,1,0.33,1663270,"Below The Ocean"
92,49.3,4,2,0.6,3,0.19,1848450,"Nightmare of Decay"
81,49.2,15,12,0.2,6,0.04,249590,Teslagrad
76,49.2,9,8,0.1,2,0.08,394220,"Last Horizon"
79,49.2,2,2,0.2,14,0.01,473530,Slime-san
76,49.2,12,10,0.1,24,0.01,575940,"The Tenth Line"
79,49.2,4,3,0.2,11,0.02,620220,Catmaze
95,49.2,22,12,0.8,23,0.03,736260,"Baba Is You"
85,49.2,37,28,0.3,25,0.01,1040420,Dreamscaper
79,49.2,12,10,0.2,,,1214060,TRIOS
88,49.2,30,21,0.4,,,1235110,"Rising Star 2"
85,49.2,,,0.3,,,1305730,"Way To Yaatra"
76,49.2,15,13,0.1,4,0.04,1596440,ARKOS
87,49.2,,,0.4,,,1601340,"Psycho Bathroom"
94,49.2,,,0.7,1,0.95,2512840,DoronkoWanko
93,49.1,8,5,0.7,3,0.22,70300,VVVVVV
90,49.1,22,14,0.5,7,0.07,200900,"Cave Story+"
88,49.1,29,20,0.4,19,0.02,209000,"Batman™: Arkham Origins"
79,49.1,3,2,0.2,2,0.11,333250,"Forward to the Sky"
72,49.1,6,5,0.1,,,333760,"Vintage Year"
77,49.1,,,0.2,1,0.25,531960,"Bloody Walls"
78,49.1,3,2,0.2,2,0.1,724740,"Lines X"
82,49.1,6,5,0.3,6,0.04,735580,"11-11 Memories Retold"
86,49.1,45,33,0.4,5,0.07,742300,"Mega Man 11"
78,49.1,5,4,0.2,1,0.2,952200,stikir
77,49.1,15,12,0.2,3,0.06,1115780,"The Almost Gone"
72,49.1,,,0.1,,,1121860,"Flat Earths!"
91,49.1,6,4,0.5,2,0.23,1145960,"The White Door"
71,49.1,1,1,0.1,2,0.04,1202160,"Choco Pixel"
91,49.1,,,0.5,0,1.22,1451740,"Children of Silentown: Prologue"
68,49.1,9,9,0.1,1,0.07,1477020,"Wordle 4"
88,49.1,7,5,0.4,4,0.09,1654660,"En Garde!"
49,49.1,,,,,,2623090,"Battle Simulator: Counter Stickman"
84,49.0,7,6,0.3,25,0.01,1700,"Arx Fatalis"
85,49.0,,,0.3,15,0.02,13250,"Unreal Gold"
86,49.0,,,0.4,36,0.01,40300,Risen
68,49.0,10,9,0.1,5,0.02,46250,"NecroVisioN: Lost Company"
82,49.0,22,17,0.3,1,0.18,244710,"Shelter 1"
85,49.0,15,11,0.3,7,0.05,302510,"Ryse: Son of Rome"
87,49.0,20,14,0.4,17,0.02,312560,"Xanadu Next"
72,49.0,2,2,0.1,7,0.02,327940,DragonSphere
81,49.0,2,2,0.3,5,0.05,600090,"The Coma: Recut"
92,49.0,29,17,0.6,8,0.08,1359980,"POSTAL: Brain Damaged"
93,49.0,,,0.7,0,1.98,2057080,"Resonance of the Ocean"
85,49.0,1,1,0.3,,,2119210,VOYAGER
88,49.0,2,1,0.4,1,0.29,2424650,"Froggy's Battle"
96,49.0,,,0.8,1,0.78,2570630,"20 Small Mazes"
79,48.9,22,18,0.2,4,0.05,295790,"Never Alone (Kisima Ingitchuna)"
82,48.9,4,3,0.3,3,0.1,357720,"Inside My Radio"
88,48.9,15,10,0.4,33,0.01,370020,"Templar Battleforce"
79,48.9,22,18,0.2,3,0.08,499890,Aaero
62,48.9,1,1,0.1,,,649820,"Slime-san: Blackbird's Kraken"
81,48.9,29,23,0.3,46,0.01,995980,"Fae Tactics"
92,48.9,4,3,0.6,9,0.07,1045720,"The Coma 2: Vicious Sisters"
89,48.9,7,4,0.5,4,0.11,1085220,"Figment 2: Creed Valley"
86,48.9,3,2,0.4,1,0.32,1878570,"Immortal Mantis"
91,48.9,6,4,0.6,2,0.33,3229170,"Egg Squeeze"
88,48.8,,,0.4,,,235780,"MINERVA: Metastasis"
72,48.8,9,8,0.1,4,0.03,320330,Earthworms
90,48.8,9,6,0.5,5,0.1,355170,"Sam & Max Hit the Road"
89,48.8,13,9,0.5,6,0.09,364390,Downfall
83,48.8,29,23,0.3,9,0.03,368620,Timespinner
91,48.8,19,12,0.6,7,0.08,397340,SimplePlanes
79,48.8,12,10,0.2,8,0.03,440550,RunGunJumpGun
75,48.8,22,19,0.1,3,0.05,616560,"Ultimate Epic Battle Simulator"
75,48.8,17,15,0.1,10,0.02,630720,"Mana Spark"
82,48.8,22,17,0.3,3,0.09,963450,"The Eternal Castle [REMASTERED]"
76,48.8,30,26,0.2,4,0.04,1126750,"Mr. DRILLER DrillLand"
87,48.8,15,10,0.4,2,0.22,1186740,"Kyle is Famous"
87,48.8,30,21,0.4,7,0.06,1259840,"The House of Da Vinci 2"
90,48.8,15,9,0.5,6,0.09,1269950,"Buddy Simulator 1984"
92,48.8,,,0.6,,,1535560,"Farmer Against Potatoes Idle"
84,48.8,2,1,0.3,,,1706210,"Reloader: test_subject"
90,48.8,30,19,0.5,11,0.05,1781260,Promenade
90,48.8,2,1,0.5,20,0.03,1919460,"Seraph's Last Stand"
,48.7,5,5,0.1,7,0.01,2350,"Quake III: Team Arena"
80,48.7,15,12,0.2,11,0.02,211260,"They Bleed Pixels"
65,48.7,1,1,0.1,1,0.08,336030,Race.a.bit
79,48.7,22,18,0.2,7,0.03,344740,CRYPTARK
76,48.7,4,4,0.2,,,368730,"No Time To Explain Remastered"
91,48.7,15,9,0.6,6,0.1,510420,"The Hex"
94,48.7,6,3,0.7,23,0.03,512900,"Streets of Rogue"
77,48.7,5,4,0.2,3,0.07,513610,"Madrobot X"
85,48.7,15,11,0.4,,,1363690,"Fantastic Contraption Classic 1 & 2"
90,48.7,9,6,0.6,7,0.08,1406850,"The Legend of Tianding"
92,48.7,18,11,0.7,5,0.12,2378620,"Anomaly Agent"
68,48.6,15,13,0.1,12,0.01,280,"Half-Life: Source"
76,48.6,8,6,0.2,82,0.0,245430,"Wizardry 7: Crusaders of the Dark Savant"
92,48.6,28,17,0.7,18,0.04,254700,"Resident Evil 4 (2005)"
62,48.6,8,7,0.1,7,0.01,588540,"Super Lovely Planet"
85,48.6,17,12,0.4,2,0.18,720660,Overloop
88,48.6,28,19,0.5,4,0.11,969760,Omno
87,48.5,14,10,0.4,10,0.04,35000,"Mini Ninjas"
90,48.5,5,3,0.5,21,0.03,204030,"Fable - The Lost Chapters"
79,48.5,,,0.2,2,0.12,286080,"Thinking with Time Machine"
78,48.5,15,12,0.2,20,0.01,291710,"The Lost Crown"
86,48.5,22,15,0.4,12,0.03,602700,Chippy
90,48.5,30,19,0.6,30,0.02,716490,EXAPUNKS
84,48.5,22,16,0.3,14,0.02,794550,"Grapple Force Rena"
81,48.5,25,20,0.3,24,0.01,1137350,Filament
85,48.5,,,0.4,3,0.13,1288930,Hargrave
86,48.5,23,17,0.4,8,0.05,1479390,Alekon
83,48.5,60,46,0.3,72,0.0,1798010,"Mega Man Battle Network Legacy Collection Vol. 1"
88,48.5,20,14,0.5,4,0.12,1829420,"Before The Night"
90,48.5,5,3,0.6,0,1.14,2951520,"Bite Night"
90,48.4,30,19,0.6,14,0.04,201810,"Wolfenstein: The New Order"
90,48.4,15,9,0.6,9,0.07,224760,FEZ
91,48.4,19,12,0.6,29,0.02,247020,"Cook, Serve, Delicious!"
85,48.4,22,16,0.4,13,0.03,260190,"Marc Eckō's Getting Up: Contents Under Pressure"
80,48.4,12,9,0.2,13,0.02,350070,"Environmental Station Alpha"
74,48.4,,,0.1,1,0.25,436110,"Medusa's Labyrinth"
93,48.4,22,13,0.8,9,0.09,611760,"Don't Escape: 4 Days to Survive"
73,48.4,10,9,0.1,6,0.02,711430,"Miss Fisher and the Deathly Maze"
90,48.4,29,19,0.6,3,0.16,714120,"Little Misfortune"
84,48.4,25,18,0.3,6,0.06,909820,"Songbird Symphony"
87,48.4,30,21,0.4,19,0.02,920320,"Virgo Versus the Zodiac"
89,48.4,3,2,0.5,2,0.2,1076620,"Svoboda 1945: Liberation"
86,48.4,21,15,0.4,7,0.06,1085510,"Garfield Kart - Furious Racing"
95,48.4,19,10,0.9,5,0.17,1240210,"There Is No Game: Wrong Dimension"
92,48.4,22,13,0.7,5,0.13,1361230,"Cleo - a pirate's tale"
77,48.4,3,2,0.2,,,1661640,"Tough Law"
85,48.4,15,11,0.4,9,0.04,2837600,"The Alto Collection"
78,48.3,3,2,0.2,,,26000,"The Maw"
93,48.3,4,2,0.8,6,0.12,35700,Trine
96,48.3,44,23,0.9,14,0.07,253230,"A Hat in Time"
73,48.3,3,3,0.1,,,268540,"The Whispered World Special Edition"
75,48.3,22,19,0.2,6,0.03,323580,"Jotun: Valhalla Edition"
73,48.3,,,0.1,2,0.08,339000,"Ukrainian Ninja"
82,48.3,22,17,0.3,,,364210,"Sierra Ops"
74,48.3,,,0.1,1,0.18,538880,"Triennale Game Collection"
74,48.3,8,7,0.1,4,0.03,629230,"The StoryTale"
89,48.3,15,10,0.5,18,0.03,684410,"Bridge Constructor Portal"
71,48.3,8,7,0.1,19,0.01,703310,"Hidden & Dangerous: Action Pack"
95,48.3,13,7,0.9,15,0.06,1057090,"Ori and the Will of the Wisps"
90,48.3,45,28,0.6,8,0.07,1063660,"Bendy and the Dark Revival"
79,48.3,,,0.2,0,0.48,1638860,"Noir Punk"
85,48.3,3,2,0.4,1,0.26,2202770,"Pizza Hero"
92,48.2,15,9,0.7,9,0.08,2320,"Quake II"
83,48.2,1,1,0.3,11,0.03,247430,"Hitman: Contracts"
92,48.2,15,9,0.7,20,0.03,285740,"Kitty Powers' Matchmaker"
82,48.2,,,0.3,8,0.04,778700,Amorous
86,48.2,3,2,0.4,1,0.4,1177130,NABOKI
81,48.2,5,4,0.3,1,0.19,1212100,"Sokpop S06: fishy"
91,48.2,37,23,0.6,7,0.09,1944430,"Amnesia: The Bunker"
85,48.1,15,11,0.4,12,0.03,39530,"Painkiller: Black Edition"
94,48.1,15,8,0.8,16,0.05,339800,HuniePop
79,48.1,22,17,0.2,7,0.03,341170,"Adventures of Chris"
86,48.1,22,15,0.4,6,0.06,351940,"The Descendant"
73,48.1,6,5,0.1,2,0.06,364050,"Face It - A game to fight inner demons"
56,48.1,10,10,0.0,,,390870,"Circuit Breakers"
91,48.1,22,13,0.7,2,0.27,447150,"APE OUT"
64,48.1,8,7,0.1,,,549180,"Army Men: Toys in Space"
89,48.1,21,14,0.6,7,0.08,600370,Paradigm
76,48.1,1,1,0.2,3,0.06,740410,"Puzzle Chambers"
86,48.1,3,2,0.4,1,0.3,867380,"Up Left Out"
93,48.1,44,25,0.8,109,0.01,975370,"Dwarf Fortress"
83,48.1,5,4,0.3,10,0.03,1037020,ScourgeBringer
86,48.1,25,17,0.4,59,0.01,1105510,"Yakuza 5 Remastered"
96,48.1,,,1.0,1,0.7,1289310,Helltaker
69,48.1,13,12,0.1,2,0.05,1304910,"My hidden things"
89,48.1,,,0.6,1,0.66,1311660,"Friendly Fire"
85,48.1,20,14,0.4,9,0.04,1372210,Dap
84,48.1,30,22,0.4,7,0.05,1574310,"OXENFREE II: Lost Signals"
89,48.1,,,0.5,0,1.5,2172030,"Elong Plug"
69,48.0,15,13,0.1,13,0.01,18470,Helldorado
93,48.0,15,8,0.8,12,0.06,102600,"Orcs Must Die!"
71,48.0,3,3,0.1,3,0.04,313590,"Boo Bunny Plague"
83,48.0,2,2,0.3,4,0.07,324710,"To Be or Not To Be"
71,48.0,15,13,0.1,3,0.04,327060,Feist
81,48.0,23,18,0.3,19,0.01,363420,"Leap of Fate"
84,48.0,8,5,0.4,27,0.01,389250,"Planet Alcatraz 2"
91,48.0,19,11,0.6,4,0.15,525510,"Guns, Gore and Cannoli 2"
91,48.0,,,0.7,1,0.8,587650,"Half-Life 2: DownFall"
81,48.0,20,16,0.3,7,0.04,713160,"After Death"
67,48.0,15,13,0.1,,,857540,"Soviet Bear Uni Adventure"
92,48.0,,,0.7,1,0.89,917680,"one night, hot springs"
72,48.0,12,10,0.1,103,0.0,937940,"Sea Dogs: City of Abandoned Ships"
84,48.0,7,5,0.4,16,0.02,1106830,"Rainbow Billy: The Curse of the Leviathan"
84,48.0,22,16,0.4,30,0.01,1114220,Gedonia
87,48.0,,,0.5,8,0.06,1161770,"Breeders of the Nephelym"
86,47.9,3,2,0.4,17,0.02,6200,"Ghost Master"
90,47.9,15,9,0.6,7,0.09,115100,"Costume Quest"
86,47.9,3,2,0.4,13,0.03,230820,"The Night of the Rabbit"
96,47.9,15,7,1.0,7,0.14,239030,"Papers, Please"
79,47.9,3,2,0.2,16,0.01,248190,"Knytt Underground"
84,47.9,30,22,0.3,14,0.02,273580,"Descent 2"
74,47.9,1,1,0.1,3,0.05,323720,"Decay - The Mare"
69,47.9,19,17,0.1,7,0.02,361550,Cradle
98,47.9,17,8,1.2,94,0.01,413150,"Stardew Valley"
82,47.9,3,2,0.3,4,0.09,474210,BUTCHER
85,47.9,5,3,0.4,6,0.07,474750,Reigns
87,47.9,59,40,0.5,58,0.01,595520,"FINAL FANTASY XII THE ZODIAC AGE"
80,47.9,8,7,0.3,,,610960,"Red Obsidian Remnant"
87,47.9,9,6,0.5,4,0.13,977230,"Mars Power Industries Deluxe"
89,47.9,15,9,0.6,2,0.35,1012560,Snakeybus
92,47.9,5,3,0.7,13,0.05,1119980,"In Sound Mind"
78,47.9,8,6,0.2,3,0.07,1213370,"Mr. Fast"
90,47.9,,,0.6,4,0.14,1288170,"Red Planet Farming"
82,47.9,,,0.3,,,1593730,"Epiphany City: Prologue"
95,47.9,,,0.9,1,0.68,1985690,"The Looker"
79,47.8,30,24,0.3,17,0.01,32450,"LEGO® Indiana Jones™ 2: The Adventure Continues"
84,47.8,40,29,0.4,74,0.01,47810,"Dragon Age: Origins - Ultimate Edition"
87,47.8,3,2,0.5,11,0.04,220740,"Chaos on Deponia"
79,47.8,8,6,0.3,34,0.01,275570,Summoner
87,47.8,5,3,0.5,28,0.02,344860,"Crystal Story II"
76,47.8,10,9,0.2,2,0.1,359350,Defunct
94,47.8,22,12,0.8,51,0.02,516750,"My Summer Car"
69,47.8,1,1,0.1,5,0.02,827610,"Dead End Job"
78,47.8,6,5,0.2,,,1025480,"1-Bit Revival: The Residuals of Null"
79,47.8,17,13,0.2,1,0.18,1058280,"Speed Limit"
96,47.8,29,14,1.0,15,0.07,1092790,Inscryption
79,47.8,25,20,0.3,9,0.03,1127970,"Retro Machina"
73,47.8,,,0.1,2,0.06,1364800,"The Emperor's Own"
78,47.8,15,12,0.2,,,1371710,"Rogue Aces Deluxe"
72,47.8,30,26,0.1,9,0.01,1413660,Elderand
88,47.8,5,4,0.5,7,0.07,1432100,"The Bookwalker"
78,47.8,3,2,0.2,3,0.09,1556870,"Golf Club Nostalgia"
80,47.8,5,4,0.3,2,0.11,1744140,Conundrum
96,47.7,15,7,1.1,101,0.01,10,Counter-Strike
88,47.7,3,2,0.5,4,0.14,224460,Contrast
91,47.7,22,13,0.7,3,0.21,224480,"Octodad: Dadliest Catch"
78,47.7,5,4,0.2,3,0.07,267920,"Gun Metal"
95,47.7,22,11,1.0,8,0.12,362680,"Fran Bow"
87,47.7,15,10,0.5,3,0.15,368370,"Her Story"
90,47.7,29,18,0.6,15,0.04,389140,"Horizon Chase Turbo"
91,47.7,22,13,0.7,10,0.07,400630,"Wuppo - Definitive Edition"
77,47.7,12,10,0.2,5,0.04,494360,"Barrow Hill: Curse of the Ancient Circle"
83,47.7,15,11,0.3,18,0.02,643900,"Alvora Tactics"
76,47.7,3,2,0.2,,,870140,"Treasure Hunter Man 2"
82,47.7,22,17,0.3,6,0.05,1063490,"Still There"
79,47.7,3,2,0.3,,,1325470,Pianistic
82,47.7,24,18,0.3,12,0.03,1390700,"The Crackpet Show"
83,47.7,,,0.3,10,0.04,1463730,Arid
90,47.7,7,4,0.7,5,0.13,1608230,"Planet of Lana"
91,47.7,8,4,0.7,2,0.37,1986880,"Growing My Grandpa!"
69,47.7,30,27,0.1,3,0.03,2287560,"Vengeance of Mr. Peppermint"
91,47.7,5,3,0.7,1,0.97,2781210,"CAT & ONION"
78,47.6,3,2,0.2,26,0.01,12330,"DarkStar One"
75,47.6,,,0.2,17,0.01,24870,"Need for Speed: SHIFT"
75,47.6,15,12,0.2,13,0.01,105800,"PixelJunk™ Eden"
80,47.6,1,1,0.3,6,0.05,339190,"Dead Synchronicity: Tomorrow Comes Today"
82,47.6,15,11,0.3,2,0.13,340580,"Armed with Wings: Rearmed"
86,47.6,22,15,0.5,7,0.06,428750,"Neon Chrome"
90,47.6,35,21,0.7,48,0.01,436670,"The Legend of Heroes: Trails in the Sky the 3rd"
72,47.6,1,1,0.1,3,0.05,561770,"Just Ignore Them"
75,47.6,10,9,0.2,4,0.04,659190,"Sorry, James"
72,47.6,,,0.1,1,0.26,853780,"BlubBlub: Quest of the Blob"
87,47.6,10,7,0.5,15,0.03,1286990,"CONSCRIPT: Director's Cut"
72,47.6,15,13,0.1,10,0.01,1377920,"Big Mutha Truckers 2: Truck Me Harder"
81,47.6,19,14,0.3,2,0.2,1432680,"Mechanic 8230: Escape from Ilgrot"
95,47.6,8,4,1.0,390,0.0,1454400,"Cookie Clicker"
86,47.6,15,10,0.5,5,0.09,1501410,"Dwarf Journey"
79,47.5,8,6,0.3,6,0.04,9940,"Blade Kitten"
72,47.5,8,7,0.1,3,0.05,245150,"The Novelist"
90,47.5,4,3,0.6,8,0.08,255390,"Max: The Curse of Brotherhood"
88,47.5,29,19,0.5,11,0.05,296970,"Renowned Explorers: International Society"
96,47.5,22,11,1.1,42,0.03,367520,"Hollow Knight"
88,47.5,,,0.6,37,0.01,397550,"Deus Ex: Revision"
76,47.5,5,4,0.2,5,0.04,556240,Disoriented
83,47.5,19,14,0.4,6,0.06,603530,"A Robot Named Fight"
84,47.5,29,21,0.4,4,0.11,635320,"Last Day of June"
82,47.5,8,6,0.3,,,954010,"Definitely Sneaky But Not Sneaky"
97,47.5,7,3,1.1,2,0.51,1055540,"A Short Hike"
82,47.5,15,11,0.3,1,0.29,1398500,MECHBLAZE
84,47.5,,,0.4,,,2129490,"Memory Lost: Chapter One"
95,47.4,2,1,1.1,10,0.11,264200,"One Finger Death Punch"
63,47.4,8,7,0.1,23,0.0,368080,"Aurion: Legacy of the Kori-Odan"
85,47.4,15,10,0.4,3,0.16,389650,"Stardust Galaxy Warriors"
,47.4,,,0.1,,,410700,"System Shock: Classic"
76,47.4,14,12,0.2,9,0.02,524250,"Dad Quest"
92,47.4,9,5,0.8,6,0.14,914800,"Coffee Talk"
76,47.4,5,4,0.2,,,943510,Blindia
82,47.4,8,6,0.3,1,0.3,1004610,"Roombo: First Blood - JUSTICE SUCKS"
95,47.4,,,1.0,1,0.78,1067310,Gravitas
81,47.4,5,3,0.3,,,1086160,"Space War: Infinity"
85,47.4,,,0.4,,,1558900,"Pandemic Love"
87,47.4,8,5,0.5,2,0.3,1572040,"Through The Fragmentation"
78,47.4,,,0.2,1,0.4,1639650,"Mirlo Above the Sun"
80,47.4,12,9,0.3,59,0.0,1814010,"Stuck In Time"
83,47.4,3,2,0.3,1,0.6,2272770,"Luckily, My Arm Is A Shotgun"
91,47.3,,,0.7,42,0.02,12120,"Grand Theft Auto: San Andreas"
87,47.3,30,20,0.5,18,0.03,21000,"LEGO® Batman™: The Videogame"
73,47.3,9,7,0.1,5,0.03,297290,"Detective Case and Clown Bot in: Murder in the Hotel Lisbon"
94,47.3,,,0.9,9,0.11,317400,"Portal Stories: Mel"
73,47.3,,,0.1,1,0.13,334370,"From Earth"
84,47.3,2,1,0.4,45,0.01,384110,"Pathologic Classic HD"
87,47.3,18,12,0.5,6,0.09,618950,"Agatha Knife"
97,47.3,9,4,1.2,37,0.03,646570,"Slay the Spire"
90,47.3,25,15,0.7,5,0.12,761600,"Onimusha: Warlords"
82,47.3,1,1,0.3,3,0.11,763030,"Nelly Cootalot: Spoonbeaks Ahoy! HD"
92,47.3,5,3,0.8,10,0.08,914710,"Cat Quest II"
84,47.3,24,17,0.4,45,0.01,994730,"Banner of the Maid"
74,47.3,7,6,0.2,5,0.03,1172940,"Cockwork Industries Complete"
79,47.3,,,0.3,,,1416730,"Ball at Work"
87,47.3,10,7,0.5,14,0.04,1554650,Dros
87,47.2,6,4,0.5,6,0.09,22180,"Penumbra: Overture"
83,47.2,6,4,0.4,16,0.02,214790,"The Basement Collection"
60,47.2,10,10,0.1,16,0.0,225020,"Tomb Raider (VI): The Angel of Darkness (2003)"
92,47.2,30,16,0.8,8,0.11,237930,Transistor
76,47.2,6,5,0.2,4,0.05,248650,"Draw a Stickman: EPIC"
95,47.2,35,17,1.1,4,0.27,304430,INSIDE
78,47.2,25,20,0.2,6,0.04,310740,"NEON STRUCT"
88,47.2,22,14,0.6,11,0.05,396710,"The Adventure Pals"
82,47.2,15,11,0.3,14,0.02,450440,"Creepy Castle"
93,47.2,30,16,0.9,4,0.22,466630,"The Pedestrian"
86,47.2,6,4,0.5,1,0.31,468050,"The Last Time"
83,47.2,44,32,0.4,7,0.05,511740,"Gal*Gun: Double Peace"
82,47.2,2,1,0.3,7,0.05,626660,"Flipping Death"
95,47.2,,,1.1,5,0.21,698780,"Doki Doki Literature Club"
82,47.2,2,2,0.3,3,0.11,1119710,"looK INside"
84,47.2,4,3,0.4,5,0.07,1181610,"Roto Force"
87,47.2,30,19,0.6,7,0.07,1225560,Unravel
73,47.2,15,13,0.1,3,0.05,1376910,"Super Catboy"
86,47.2,22,14,0.5,10,0.05,1393820,Prodigal
77,47.2,,,0.2,1,0.23,1873860,Fayburrow
83,47.1,,,0.4,4,0.09,71230,"Crazy Taxi"
88,47.1,8,5,0.6,6,0.09,209080,"Guns of Icarus Online"
91,47.1,1,1,0.8,6,0.12,252410,"SteamWorld Dig"
83,47.1,6,4,0.4,7,0.06,274270,"NOT A HERO"
80,47.1,15,11,0.3,7,0.04,303550,"Adventures of Pip"
80,47.1,10,8,0.3,11,0.03,321560,"The Sun and Moon"
87,47.1,30,19,0.5,18,0.03,416600,"Full Metal Furies"
89,47.1,2,1,0.7,16,0.04,416680,"Zombie Night Terror"
84,47.1,4,3,0.4,4,0.09,489140,"Mr Shifty"
83,47.1,30,22,0.4,7,0.05,539470,"Police Stories"
78,47.1,15,12,0.3,3,0.07,690120,"Inked: A Tale of Love"
85,47.1,50,34,0.5,42,0.01,758330,"Shenmue I & II"
90,47.1,10,6,0.7,7,0.11,785790,"WHAT THE GOLF?"
78,47.1,8,6,0.3,,,851640,"Marble Race"
92,47.1,,,0.8,3,0.32,1072390,BirdGut
89,47.1,7,4,0.7,14,0.05,1160220,"Paradise Killer"
84,47.1,29,21,0.4,4,0.1,1324530,"Warhammer 40,000: Shootas, Blood & Teef"
86,47.1,30,20,0.5,5,0.11,1365720,Kujlevka
85,47.1,7,5,0.5,5,0.1,1446350,"You Will Die Here Tonight"
86,47.1,9,6,0.5,,,3220010,Mangui
84,47.0,8,5,0.4,8,0.05,3730,"Aliens versus Predator Classic 2000"
84,47.0,8,5,0.4,17,0.02,6810,"Commandos: Beyond the Call of Duty"
80,47.0,22,17,0.3,6,0.05,277700,"On Rusty Trails"
88,47.0,22,14,0.6,8,0.07,322110,20XX
81,47.0,8,6,0.3,2,0.18,354680,"Adventures of Bertram Fiddle: Episode 1: A Dreadly Business"
77,47.0,20,16,0.2,25,0.01,427680,"Zwei: The Arges Adventure"
96,47.0,22,10,1.2,5,0.23,460950,"Katana ZERO"
83,47.0,22,16,0.4,14,0.03,506510,"Shadows of Adam"
91,47.0,22,12,0.8,12,0.07,554620,"Life is Strange: Before the Storm"
69,47.0,2,1,0.1,2,0.07,715690,"Putrefaction 2: Rumble in the hometown"
69,47.0,15,13,0.1,14,0.01,816430,"Radical Relocation"
94,47.0,15,7,1.0,5,0.19,942970,Unheard
85,47.0,2,1,0.5,2,0.2,1191900,"Say No! More"
86,47.0,45,30,0.5,6,0.08,1294420,Rollerdrome
87,47.0,8,5,0.5,4,0.15,1482380,Maniac
84,47.0,12,8,0.4,8,0.05,1836160,PANELKI
87,47.0,8,5,0.5,,,2397840,"Owinka Shooter 2"
95,47.0,5,2,1.1,4,0.28,3107330,Nodebuster
71,46.9,8,7,0.1,14,0.01,2850,X-Tension
72,46.9,15,13,0.1,14,0.01,70420,Chantelise
83,46.9,22,16,0.4,8,0.05,212050,Resonance
82,46.9,19,14,0.3,10,0.03,234390,"Teleglitch: Die More Edition"
93,46.9,5,2,0.9,4,0.25,572890,Pikuniku
85,46.9,44,30,0.5,52,0.01,699170,"Fell Seal: Arbiter's Mark"
92,46.9,29,16,0.8,5,0.18,801480,"Agent A: A puzzle in disguise"
91,46.9,4,2,0.8,17,0.05,1155970,Roadwarden
77,46.9,,,0.2,3,0.08,1414430,"Project Morpheus: Prologue"
73,46.9,15,12,0.2,2,0.09,1416760,B.ARK
93,46.9,7,4,0.9,2,0.38,1665190,"Monster Prom 3: Monster Roadtrip"
