rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
85.03,73.94,19.99,133.27,19.99,"9 min","2.99 hours",907470,Iris.Fall
75.17,73.94,,,,,"2.28 hours",1862840,"Bash the Teacher! - Classroom Clicker"
75.17,73.94,,,,,"0.00 hours",2113570,"Ascend- Reborn"
85.01,73.92,19.99,133.27,19.99,"9 min",,223810,"Ys I"
75.15,73.92,,,,,"0.75 hours",529770,"Ley Lines"
75.13,73.90,,,,,"0.00 hours",2105990,Lovebirb
91.13,73.89,5.79,24.81,5.79,"14 min","27.61 hours",200710,"Torchlight II"
75.12,73.89,,,,,"1.73 hours",698050,"All Our Asias"
75.12,73.89,,,,,"3.88 hours",820510,"Camp W"
75.12,73.89,,,,,"0.00 hours",846340,Obliteracy
75.12,73.89,,,,,"0.00 hours",1452770,"Super Neat Cat"
75.12,73.89,,,,,,2059740,Hoverboy
75.12,73.89,,,,,"17.75 hours",2125250,"Space Runaway"
75.12,73.89,,,,,,2171830,Jotunn
75.12,73.89,,,,,,2202220,"Animal Trainer Simulator: Prologue"
76.34,73.88,7.5,225.00,7.50,"2 min",,1377900,"Train Train Train"
75.1,73.87,,,,,"0.00 hours",624050,"Lazer Cops"
75.1,73.87,,,,,,1466100,RavenWeald
75.1,73.87,,,,"1 min",,1498250,"Gun Duel"
75.1,73.87,,,,,,1638930,GoBlaster
75.1,73.87,,,,,,1727490,"Lost Inside Act 1"
75.1,73.87,,,,,,1762920,"Special Education Modules"
75.1,73.87,,,,,,1950020,"The Hand of Glory - The Blowtorch Files"
75.1,73.87,,,,,,1957150,"Chaos Law"
75.1,73.87,,,,,,1970780,"The Accursed Crown of the Giant King"
75.1,73.87,21.95,1317.00,21.95,,,2020180,"Lost Life : Origins"
75.1,73.87,,,,,,2267770,"Xploquest 3"
75.1,73.87,,,,,,2360070,"Spaceship Racer: Portal"
75.1,73.87,,,,,,2464980,"inFINIte Robotics"
75.1,73.87,,,,,,2529340,"The Lost Son"
75.1,73.87,,,,,,2563140,"Star Farmer: Prologue"
75.1,73.87,,,,,,2773890,"Gravity Dash"
75.1,73.87,,,,,,2895060,"Crimson Echoes"
75.09,73.86,,,,,"3.72 hours",278910,Interplanetary
75.09,73.86,,,,,"0.00 hours",786680,"Dungeons Forever"
75.09,73.86,,,,,"0.48 hours",886460,"Outside the Lines"
75.09,73.86,,,,,"2.38 hours",1195920,"Solar Panic: Utter Distress"
75.09,73.86,,,,,,2069900,"Maurice: In The Predator's Nest"
75.09,73.86,,,,,,2445680,"Godmode Epochs"
75.08,73.85,,,,,"0.00 hours",1574000,"Industry Idle"
75.08,73.85,,,,,"0.33 hours",2940870,"Le Dernier Don"
75.07,73.84,,,,,,3029650,"Pape Rangers - Prologue"
87.37,73.83,,,,"11 min","0.70 hours",792050,"Beneath the Surface"
75.06,73.83,,,,,"0.87 hours",272060,Serena
92.28,73.82,29.5,118.00,29.50,"15 min","5.28 hours",473950,"Manifold Garden"
75.05,73.82,,,,,"0.00 hours",885570,"Nova-Life: Amboise"
75.03,73.80,,,,,"0.00 hours",660070,Chromatic
75.03,73.80,,,,,"0.00 hours",746860,"Rail Recon"
75.03,73.80,,,,,"0.00 hours",755830,"Lonely Astronaut"
75.03,73.80,,,,,,941640,Gundy
75.03,73.80,,,,,,1562400,"Sprite Sequence Chapter 1"
75.03,73.80,5.95,357.00,5.95,,,1955440,"Tick Tack Puppet"
75.03,73.80,,,,,,2074310,"Blocks of Nature"
75.03,73.80,,,,,"0.00 hours",2090170,Abigor
75.03,73.80,,,,,,2769580,"Tactical Warfare: Siege Survival"
75.03,73.80,,,,,"0.13 hours",2968900,SDIES
75.02,73.79,,,,,,1442360,"Don't get lost"
88.54,73.78,,,,"12 min","3.03 hours",444770,"Mimpi Dreams"
84.84,73.77,14.5,96.67,14.50,"9 min","11.61 hours",228960,"Skulls of the Shogun"
75.0,73.77,,,,,,1081990,"jwing - the next puzzle game"
75.0,73.77,,,,,,1105570,"Final Crash Demo"
75.0,73.77,,,,,,1150810,"Slime Slam"
75.0,73.77,,,,,,1152840,"Gator Parade"
75.0,73.77,4.5,270.00,4.50,,,1316460,Bounty
75.0,73.77,,,,,,1319720,"Obsolete Souls™"
75.0,73.77,,,,,,1338360,"Color Security"
75.0,73.77,,,,,,1490900,TimeLab
75.0,73.77,,,,,,1577410,"Knights of Grumthorr 2"
75.0,73.77,,,,,,1749310,Netherspace
75.0,73.77,,,,,,1769280,"LTO Arcade"
75.0,73.77,,,,,,1926660,OUTLANDER
75.0,73.77,,,,,,2011330,"Hide And Seek Scramble!"
75.0,73.77,,,,,,2098370,"Apollo's Adventure"
75.0,73.77,,,,,,2103320,"Screaming Noppy"
75.0,73.77,,,,,,2103690,"Monstir Iradicator"
75.0,73.77,,,,,,2154630,"Trash Panda: The Adventures of Ricky and Boxman"
75.0,73.77,,,,,,2157630,"Healthy Plane"
75.0,73.77,,,,,,2239650,ProxOS
75.0,73.77,,,,,,2251500,"Crunch Time"
75.0,73.77,,,,,,2256760,"Lichtreich: Willa"
75.0,73.77,,,,,,2312830,SoundTown
75.0,73.77,,,,,,2371410,"Blade Fury"
75.0,73.77,,,,,,2494790,"Dot to Dot Sweep"
75.0,73.77,,,,,,2504630,Ur
75.0,73.77,,,,,,2555260,"Rage Simulator"
75.0,73.77,,,,,,2560620,"Der Geistermeister"
75.0,73.77,,,,,,2601870,"Elemental Mage Defense"
75.0,73.77,,,,,,2644490,"Archery Showdown"
75.0,73.77,,,,,,2655320,"Spellcats: Auto Card Tactics - Prologue"
75.0,73.77,,,,,,2667100,"Project: NEO"
75.0,73.77,,,,,,2686960,Shatterbound
75.0,73.77,,,,,,2756190,"The Twilight Witch"
75.0,73.77,,,,,,2818560,"Cracking the Stone"
75.0,73.77,,,,,,2857690,"Count to Ten"
75.0,73.77,,,,,,2868060,"King of Hell"
75.0,73.77,,,,,,2901210,"Five Nights at Silver Pine"
75.0,73.77,,,,,,2909650,"Aliens and Asteroids"
75.0,73.77,,,,,,2923110,"Sime Is Back"
75.0,73.77,,,,,,2993140,"For Whom the Stars Shine"
74.99,73.76,,,,,,845650,"Meteor Shower"
74.99,73.76,,,,,,1294720,"Balloon Blast"
74.99,73.76,,,,,,1347360,"Midnight Renegade"
74.99,73.76,,,,,,2272850,"Love Birds"
74.99,73.76,,,,,,2338220,Irradiant
74.99,73.76,,,,,,2961060,"Brutal Bible Bloodbaths"
74.98,73.75,,,,,"11.37 hours",237570,"Penny Arcade's On the Rain-Slick Precipice of Darkness 4"
74.98,73.75,,,,,,2295390,"Mr. Mat Hematic"
74.97,73.74,,,,,"0.00 hours",1764050,"Swordcery: Prologue"
78.65,73.73,8.5,127.50,8.50,"4 min","2.72 hours",602070,"Plasma Puncher"
89.71,73.73,24.99,115.34,24.99,"13 min","2.57 hours",600990,"The Gardens Between"
74.94,73.71,,,,,,1248650,"Fate Arena (Alpha)"
74.94,73.71,,,,,,2236920,"Save the Earth ECO inc."
74.93,73.70,,,,,"20.97 hours",355280,"Brave Furries"
74.93,73.70,,,,,"0.00 hours",753440,"A Small Robot Story"
74.93,73.70,,,,,"0.00 hours",822110,"Magika Land of Fantasy"
74.93,73.70,,,,,"0.00 hours",870800,Kilcount
74.93,73.70,,,,,,1062080,Goofballs
74.93,73.70,,,,,,2781010,tug-of-war
74.92,73.69,,,,,"0.78 hours",1419740,"The Witch in the Forest"
74.91,73.68,,,,,"0.82 hours",2866710,"Limb From Limb"
74.9,73.67,,,,,"0.00 hours",503950,"Star Tactics"
79.81,73.67,16.95,203.40,16.95,"5 min","0.00 hours",553950,"GRIDD: Retroenhanced"
78.58,73.67,14.5,217.50,14.50,"4 min","9.18 hours",619280,Gloom
82.26,73.67,11.5,98.57,11.50,"7 min","202.00 hours",509570,"In Celebration of Violence"
74.89,73.66,,,,,"0.00 hours",2841350,"Age of Water: The First Voyage"
84.71,73.66,14.5,96.67,14.50,"9 min","0.00 hours",2015240,"Dwarven Realms"
85.93,73.65,11.5,69.00,11.50,"10 min","4.68 hours",390520,"PewDiePie: Legend of the Brofist"
84.7,73.65,14.5,96.67,14.50,"9 min","12.59 hours",327740,"TRON 2.0"
76.08,73.63,7.5,225.00,7.50,"2 min","1.42 hours",1491040,"Binarystar Infinity"
74.85,73.62,,,,,"0.00 hours",1475400,"Run Prop, Run! - Puropu Pursuit"
74.85,73.62,,,,,,2668680,"Combo Card Clashers: Prologue"
87.12,73.62,7.5,40.91,7.50,"11 min","6.65 hours",252130,"Divide by Sheep"
80.98,73.62,14.5,145.00,14.50,"6 min","8.32 hours",72000,Closure
79.75,73.62,7.5,90.00,7.50,"5 min",,2073470,"Kanjozoku Game レーサー"
74.83,73.60,,,,,"1.34 hours",801120,"Kirchhoff's Revenge"
74.83,73.60,,,,,"147.25 hours",946040,"Supply Chain Idle"
84.62,73.58,21.5,143.33,21.50,"9 min","8.52 hours",248550,"Megabyte Punch"
74.8,73.57,,,,,,1986040,"Kingdom Draw"
74.8,73.57,,,,,,2524150,"Heroes de Peronia"
74.8,73.57,,,,,,2715810,AirlineSim
80.92,73.56,4.5,45.00,4.50,"6 min","0.00 hours",1677380,Astronium
85.82,73.56,,,,"10 min","3.10 hours",8340,"Strong Bad Episode 1: Homestar Ruiner"
90.72,73.56,29.99,128.53,29.99,"14 min","5.02 hours",421120,"Samorost 3"
74.78,73.55,,,,,"1.83 hours",1053560,"Saint Hazel's Horsepital"
74.78,73.55,,,,,,1328510,"Save Iron Globe"
74.78,73.55,,,,,,1893050,"DOOM TOMB"
74.78,73.55,,,,,,2511270,"Does It Stack?"
74.78,73.55,,,,,,2623150,"Vivaldia 2"
74.78,73.55,,,,,,2723880,"Notes To Myself"
74.78,73.55,,,,,"0.00 hours",2734920,"Finding Cinderella"
74.77,73.54,,,,,"0.00 hours",805850,Wrecked
74.77,73.54,,,,,"0.00 hours",1214540,"SUPER CIRCUIT BREAKERS"
74.77,73.54,,,,,"0.19 hours",1557060,"Wonhon: Prologue"
74.77,73.54,,,,,"0.49 hours",2347530,IndependANT
74.77,73.54,,,,,"0.49 hours",2707390,Sicaria
74.76,73.53,,,,,"1.90 hours",1026100,"Stranded Sails - Prologue"
84.55,73.52,,,,"9 min",,1782600,"Owlone in the Woods"
74.74,73.51,,,,,"2.21 hours",1668610,Blackhaven
77.19,73.51,12.0,240.00,12.00,"3 min","13.82 hours",842810,"Märchen Forest: Mylne and the Forest Gift"
74.73,73.50,,,,,,1193900,"Island Marauder"
85.75,73.50,14.5,87.00,14.50,"10 min","6.33 hours",50000,Nimbus
74.72,73.50,,,,,"0.00 hours",615020,"King of the World"
74.72,73.50,,,,,,1823340,"*NEW* SCUFFED BHOP SIMULATION 2026 GOTY EDITION"
74.71,73.49,,,,,,969220,"Up in the Air"
74.71,73.49,,,,,,2837280,"Counterpick Labs"
83.28,73.48,14.5,108.75,14.50,"8 min","19.81 hours",282010,"Carmageddon Max Pack"
79.6,73.48,,,,"5 min",,1095520,"The Itch"
84.49,73.47,,,,"9 min","0.31 hours",1218260,Sono
74.69,73.47,,,,,,2241570,"Legend of Edda: Pegasus"
75.91,73.46,,,,"2 min","0.00 hours",1256380,"FPS Infinite"
74.65,73.43,,,,,,2101600,"Cult Of Babel : Prologue"
74.65,73.43,,,,,,2654220,"Golden Axe Idol - Escape The Room"
74.64,73.42,,,,,,2226640,"December 1914"
74.63,73.41,,,,,"4.67 hours",781670,"The Directed"
74.63,73.41,,,,,"0.00 hours",808580,"The Lone Chameleon"
74.63,73.41,,,,,,1034170,"Wild Castle"
74.63,73.41,,,,,"0.13 hours",1101170,"Mage Mania"
74.63,73.41,,,,,"0.00 hours",1280180,"Get Over Here!"
74.63,73.41,,,,,,1848250,"Dog Adventure"
74.63,73.41,,,,,,1971400,"The Night of Death"
74.63,73.41,,,,,"0.00 hours",2510050,"Plant Gallery: A Short Botanic Experience"
74.63,73.41,,,,,,2596630,"Freestyle Ice Skater"
74.62,73.40,,,,,"0.00 hours",669580,"The Ultimatest Battle"
74.62,73.40,,,,,"0.10 hours",1577970,"Gordon Adventure"
74.61,73.39,,,,,,1894680,"The Long Road North"
74.61,73.39,,,,,,2393900,"无限之书：侠之章 Story Of Infinity: Xia"
88.03,73.36,,,,"12 min","0.15 hours",779990,"Space Between Worlds"
74.58,73.36,,,,,,1000540,"Tactical Control"
74.58,73.36,,,,,"0.32 hours",1242620,"HUNGRY TEA PARTY"
74.58,73.36,,,,,,1343040,"Blocky Ball"
74.58,73.36,,,,,,1862030,Duloga
89.25,73.36,7.5,34.62,7.50,"13 min","3.19 hours",80350,"Blackwell Convergence"
74.57,73.35,,,,,"0.00 hours",459680,"Auro: A Monster-Bumping Adventure"
74.57,73.35,,,,,"0.71 hours",2671350,"THE MULLER-POWELL PRINCIPLE: Foreword"
75.79,73.35,,,,"2 min","0.51 hours",1731870,"Viral Firar"
74.56,73.34,,,,,,2433470,"Romance Club"
74.54,73.32,,,,,,802050,RagDollJoe
74.53,73.31,,,,,,1185400,KuniTure
74.53,73.31,,,,,"1.63 hours",1186690,"Timpu's treasure"
74.53,73.31,,,,,,1534630,"The Sound of Fireworks: The Haiku"
74.53,73.31,,,,,,1575960,"The Exaggerated Epoch of Edward O'Hare"
74.53,73.31,,,,,,1591760,"Undying Symphony"
74.53,73.31,,,,,,1608310,"Codename Prodigy"
74.53,73.31,,,,,,1894510,"New Century Galaxy Legend"
74.53,73.31,,,,,,1937550,"Overstrike Arena"
74.53,73.31,,,,,,1984070,MYRNEscapes
74.53,73.31,,,,,,1997670,"Treats Please!"
74.53,73.31,,,,,,2022680,Niravasi
74.53,73.31,,,,,,2087390,"Neon Fighter"
74.53,73.31,,,,,,2117290,"Gordian Rooms 2: A curious island Prologue"
74.53,73.31,,,,,,2138140,"Didactic Jesus Game"
74.53,73.31,,,,,,2175510,CampNight
74.53,73.31,,,,,,2209020,Gemstones
74.53,73.31,,,,,,2215190,"NanoWar: Cells VS Virus"
74.53,73.31,,,,,"0.00 hours",2277740,"Steer Madness"
74.53,73.31,,,,,,2386070,"反弹枪 Rebound Gun"
74.53,73.31,,,,,,2398580,Cooktopia
74.53,73.31,,,,,,2406520,"Mr. Semmel"
74.53,73.31,,,,,,2411830,Yunoia
74.53,73.31,,,,,,2421480,Poly
74.53,73.31,,,,,,2588160,"Super Retro Rec League Racing"
74.53,73.31,,,,,,2989390,"Puzzle Garden"
84.3,73.30,14.95,99.67,14.95,"9 min","14.19 hours",208200,"DOOM 3: BFG Edition"
74.51,73.29,,,,,"0.00 hours",539370,"TV Trouble"
74.51,73.29,,,,,"0.00 hours",560790,"Red Spider2: Exiled"
74.51,73.29,,,,,"0.00 hours",850710,"Skip's Sanity"
74.51,73.29,,,,,,1052370,"Echo Royale"
74.51,73.29,,,,,"0.00 hours",1169430,"Ransomware Dating Sim"
74.51,73.29,,,,,,1267770,"Linda & Joan Prologue: “Four Months Earlier”"
74.51,73.29,,,,,"0.00 hours",1287640,"CAGE-FACE | Case 1: The Mine"
74.51,73.29,,,,,,1380840,"August of August"
74.51,73.29,,,,,,1433190,"Welcome to Emba"
74.51,73.29,,,,,,1473000,"Lumber Party"
74.51,73.29,,,,,,1609300,ENEMIES
74.51,73.29,,,,,,1622690,"Appetite for Detestation"
74.51,73.29,,,,,,1718700,inAntrum
74.51,73.29,,,,,,2027130,"Protect My Cheese"
74.51,73.29,,,,,,2069090,WUFO
74.51,73.29,,,,,,2137790,"Memory's Abyss"
74.51,73.29,,,,,"0.00 hours",2241630,"Julia: A Science Journey"
74.51,73.29,,,,,,2498910,"PixelverZ Technofumer"
74.51,73.29,,,,,,2561230,"Suspicious Shuffle: Free For All"
74.51,73.29,,,,,,2611590,"The Tale of BaGua"
74.51,73.29,,,,,,2745900,"Pepa's Adventure"
74.51,73.29,,,,,"0.00 hours",3025630,"Shadow of Pharos"
74.48,73.26,,,,,"2.35 hours",1161270,"Freud Gate"
84.24,73.25,14.5,96.67,14.50,"9 min","5.12 hours",204240,"The Bridge"
74.47,73.25,,,,,"0.00 hours",485640,"Genius Greedy Mouse"
74.46,73.24,,,,,,1460550,"Ring of Titans"
74.46,73.24,,,,,"1.23 hours",2246300,"No More Money"
74.46,73.24,,,,,"0.11 hours",2392040,Antbassador
74.46,73.24,,,,,,2564640,"CD2: Trap Master - Prologue"
74.45,73.23,,,,,"3.86 hours",1283930,"Half-Life: Restored"
74.44,73.22,,,,,"3.80 hours",711810,"Never Split the Party"
74.44,73.22,,,,,,1328490,Rico-Jump
74.44,73.22,,,,,,2327940,"Digs: Prologue"
74.44,73.22,,,,,,2344820,"Puzzle Wizards"
81.76,73.22,0.75,6.43,0.75,"7 min","2.77 hours",562360,"Planes, Bullets and Vodka"
86.64,73.22,,,,"11 min","2.08 hours",1271050,Shrine
74.43,73.21,,,,,,1209750,FlowState
74.43,73.21,,,,,"0.00 hours",2168760,"Attic Panic"
74.43,73.21,,,,,"27.34 hours",2225070,Trackmania
74.42,73.20,,,,,"66.13 hours",879250,"Dot to Dot Puzzles"
74.42,73.20,,,,,,2238180,"Idle Dice 2"
81.73,73.19,21.95,188.14,21.95,"7 min","1.48 hours",629770,"Tiny Echo"
74.41,73.19,,,,,,2474900,Duskborn
85.38,73.18,7.5,45.00,7.50,"10 min","3.42 hours",494720,Morphblade
80.5,73.18,14.5,145.00,14.50,"6 min","4.96 hours",751220,ETHEREAL
74.4,73.18,7.5,450.00,7.50,"1 min","1.49 hours",336770,"Pilot Brothers 2"
74.4,73.18,,,,,"0.00 hours",593670,Sponchies
74.4,73.18,,,,,,1079570,"Staden under Gamlestaden"
74.4,73.18,,,,,"0.00 hours",1622680,"Mount Serenity: Guardian of the Spirits"
74.4,73.18,,,,,,2489510,"Jack Holmes : Master of Puppets PROLOGUE"
85.37,73.17,13.0,78.00,13.00,"10 min","11.00 hours",465020,"Sector Six"
75.61,73.17,7.5,225.00,7.50,"2 min","43.28 hours",46260,"Star Wolves 3: Civil War"
74.39,73.17,,,,,"0.00 hours",2176190,"Escape First Alchemist: Prologue"
74.38,73.16,,,,,"0.00 hours",678090,"Symploké: La Leyenda de Gustavo Bueno "
74.38,73.16,,,,,,1949370,"8/8/88 Needle AL"
78.03,73.15,,,,"4 min","0.00 hours",701440,"Phantom Jump"
78.02,73.14,7.5,112.50,7.50,"4 min","5.07 hours",922550,keyg
80.45,73.14,14.99,149.90,14.99,"6 min","5.27 hours",285840,"Enemy Mind"
78.01,73.13,18.0,270.00,18.00,"4 min","6.25 hours",747620,Joggernauts
85.31,73.12,14.5,87.00,14.50,"10 min","12.98 hours",42910,Magicka
74.34,73.12,,,,,"0.00 hours",2346510,"Rainbowcore Hypernova"
74.32,73.10,,,,,,1914570,"Take the Throne"
74.32,73.10,,,,,,2022360,"Heal & Hurt"
82.83,73.09,9.95,74.63,9.95,"8 min","2.47 hours",220090,"The Journey Down: Chapter One"
86.48,73.08,23.95,130.64,23.95,"11 min","63.11 hours",495280,"Disgaea 2 PC"
74.29,73.07,,,,,,432870,"Special Tactics Online"
85.25,73.07,19.99,119.94,19.99,"10 min","17.54 hours",40990,Mafia
80.37,73.06,27.99,279.90,27.99,"6 min","27.06 hours",203510,"Fortune Summoners: Secret of the Elemental Stone"
74.28,73.06,,,,,,889320,"The Plant"
74.28,73.06,,,,,,1581220,"L.S.D.: Prologue to Lasting Spiritual Derangement"
74.28,73.06,,,,,,1881690,"Midnight at Forest"
74.28,73.06,,,,,,2356930,Roguebot
74.28,73.06,,,,,,2485620,Astrality
90.1,73.05,24.95,106.93,24.95,"14 min","27.98 hours",1388590,"Yakuza 6: The Song of Life"
74.26,73.04,,,,,"0.00 hours",1902880,"Tales of Yore"
74.25,73.03,,,,,,1009950,Once10
74.25,73.03,,,,,"0.00 hours",2199240,"Sycamore Free"
79.09,73.01,11.79,141.48,11.79,"5 min","0.00 hours",343090,SimpleRockets
79.09,73.01,,,,"5 min","1.81 hours",399520,"Comedy Quest"
91.25,73.00,14.5,58.00,14.50,"15 min","7.26 hours",32460,"Monkey Island 2: Special Edition"
90.03,73.00,5.95,25.50,5.95,"14 min","3.21 hours",272040,KAMI
85.15,72.99,,,,"10 min","5.38 hours",745560,Overclocked
74.2,72.98,,,,,"0.00 hours",336160,Monsters!
74.2,72.98,,,,,"0.00 hours",471720,"K Station"
74.2,72.98,,,,,"0.00 hours",837330,"Crimson Shift"
74.2,72.98,,,,,,1393680,"Supreme Fighters"
74.2,72.98,,,,,,1973630,"无神塔"
74.2,72.98,,,,,,2103190,"Reilla ~Sweets Adventure~"
74.2,72.98,,,,,,2225210,"Grape Juice City"
74.2,72.98,,,,,"0.00 hours",2431330,"Galactic Grinder"
74.2,72.98,,,,,,2520950,"The Light in the Darkness"
75.41,72.98,,,,"2 min",,1207380,"Adventure Boy Jailbreak"
74.19,72.97,,,,,"1.00 hours",485600,OESE
74.19,72.97,,,,,,1034030,Bashed.os
74.19,72.97,,,,,,1089650,"Project Zero Deaths"
74.19,72.97,,,,,"0.00 hours",1173650,"SWEET MILF"
74.19,72.97,,,,,,1320400,Phaser
74.19,72.97,,,,,,1344930,MagVigor
74.19,72.97,,,,,,1354420,"The protectors of Deya"
74.19,72.97,,,,,,1425010,ForkJump
74.19,72.97,,,,,,1459210,"L'intrépide, le futur de l'imparfait"
74.19,72.97,,,,,,1473540,"Gondola's Adventure"
74.19,72.97,,,,,,1519240,"Box Ninja"
74.19,72.97,,,,,,1575160,One4
74.19,72.97,,,,,,1623930,Solaris
74.19,72.97,,,,,,1757430,SquaredUp
74.19,72.97,,,,,,1816370,"Tape Recovery Simulator 96K"
74.19,72.97,,,,,,1831190,"Invisible Crush"
74.19,72.97,,,,,,1854400,"Bounce Trials"
74.19,72.97,,,,,,1857570,"Dark Paradise Nigelopia: Mini Mix"
74.19,72.97,,,,,,1862250,"Run Run Piñata"
74.19,72.97,,,,,,1873080,Datascape
74.19,72.97,,,,,,1895280,MacShot
74.19,72.97,,,,,,1932480,"Neon Flash II"
74.19,72.97,,,,,,1953870,"Project Nautilus"
74.19,72.97,,,,,,1957660,RedMask
74.19,72.97,,,,,"0.90 hours",1977440,"Thieves' Paradise"
74.19,72.97,,,,,,1999430,"Just Another Runner"
74.19,72.97,,,,,,2012590,LUNARBALL
74.19,72.97,,,,,,2014980,"Heart Lake心湖"
74.19,72.97,,,,,,2056570,"Junkyard War"
74.19,72.97,,,,,,2077100,"Energy Tail"
74.19,72.97,,,,,,2077530,"Mushroom Musical"
74.19,72.97,,,,,,2080720,Ashcrown
74.19,72.97,,,,,,2089170,PunchBots
74.19,72.97,,,,,,2090840,"Diamond Skeeball"
74.19,72.97,,,,,,2091880,Klaystar
74.19,72.97,,,,,,2167760,Shong
74.19,72.97,,,,,,2183540,"Knight vs Giant: The Broken Excalibur Prologue"
74.19,72.97,,,,,,2188740,"Phantasy Series Reference Opus"
74.19,72.97,,,,,,2192730,"Planet Breakout 2"
74.19,72.97,,,,,,2216980,"リフトピア　もうひとのせ！"
74.19,72.97,,,,,,2225080,"Jump Dash Soar"
74.19,72.97,,,,,,2226080,"Robbie's Tale"
74.19,72.97,,,,,,2249510,SpearHeads
74.19,72.97,,,,,,2269170,"Keyboard Warrior: Dreamstate Prologue"
74.19,72.97,,,,,,2312110,JetpacToo
74.19,72.97,,,,,,2326420,"Halfway Down"
74.19,72.97,,,,,,2343120,"Deep Space Scoundrel"
74.19,72.97,,,,,,2371550,"Pedros Eggventure"
74.19,72.97,,,,,,2376510,"Floating Coffin"
74.19,72.97,,,,,,2431830,"The Dark Climb"
74.19,72.97,,,,,,2464630,"Lusófona Games Collection 2023"
74.19,72.97,,,,,,2480970,"Mandew vs the Forever Rain+"
74.19,72.97,,,,,,2599420,Dynasty
74.19,72.97,,,,,,2670280,"Bleed Runner"
74.19,72.97,,,,,,2691980,"System Override"
74.19,72.97,,,,,,2699250,"The Sumerian Game"
74.19,72.97,,,,,,2729940,Sluggerpunk
74.19,72.97,,,,,,2734750,"Gun vs. Zombies"
74.19,72.97,,,,,,2736910,"Beer Run"
74.19,72.97,,,,,,2745090,"Elf Kicker"
74.19,72.97,,,,,,2784080,"Zeitz Machz √Rhapsody"
74.19,72.97,,,,,,2796590,Introspection
74.19,72.97,,,,,,2820790,SYNC
74.19,72.97,,,,,,2843830,"The Dust of the Violet Crystals"
74.19,72.97,,,,,,2844250,"Mausoleum of Memories"
74.19,72.97,,,,,,2849850,"Wandering Petal"
74.19,72.97,,,,,,2868740,"Pet Crossing"
74.19,72.97,,,,,,2890000,"WWII Squad Level Land Battles ssp"
74.19,72.97,,,,,,2907220,"Steel Symphony"
74.19,72.97,,,,,"1.36 hours",2940450,"Loving Life"
74.19,72.97,,,,,,2946010,"Find the Orange Narwhal"
74.19,72.97,,,,,,2952090,"Null Reference Exception"
74.19,72.97,,,,,,2992220,"I Did It ALL for the COOKIE!"
74.19,72.97,,,,,"0.00 hours",2997890,"Beetle Ninja"
74.19,72.97,,,,,,3019380,"Terra Inferno"
74.19,72.97,,,,,,3061200,Pushika
74.19,72.97,,,,,,3094000,"三国群英"
77.83,72.97,9.95,149.25,9.95,"4 min","1.45 hours",299680,Tengami
74.18,72.96,,,,,,1140740,"Chroma: Bloom And Blight"
74.18,72.96,,,,,,1480960,Godsbane
76.61,72.96,12.95,259.00,12.95,"3 min","8.46 hours",65720,"Arma 2: Private Military Company"
74.17,72.95,,,,,,3042720,Cassiculus
74.17,72.95,,,,,,3074340,VHS
87.54,72.95,5.19,25.95,5.19,"12 min","2.18 hours",1252830,"A Juggler's Tale"
83.89,72.95,9.95,66.33,9.95,"9 min","1.63 hours",842750,"Galaxy Champions TV"
92.4,72.95,14.5,54.38,14.50,"16 min","7.28 hours",394970,DEADBOLT
74.16,72.94,,,,,"0.66 hours",1201870,"Drinks With Abbey"
74.16,72.94,,,,,"0.00 hours",1959960,Burg
74.16,72.94,,,,,,2398640,"Noxious Weeds: Prologue"
74.16,72.94,,,,,,2899450,"HOLOSAGA: Invasion of the HoloX"
87.53,72.94,,,,"12 min","0.00 hours",1383770,"Interstate Drifter 1999"
79.01,72.93,4.5,54.00,4.50,"5 min","10.25 hours",388730,"Brighter Day"
74.14,72.92,,,,,"7.43 hours",437730,"Roadclub: League Racing"
74.14,72.92,,,,,,1462620,"Odd Adventure of Chub, Color, 23 and You"
74.14,72.92,,,,,"0.00 hours",1662220,GLIM
74.14,72.92,,,,,"19.93 hours",1741140,"War Wind"
74.14,72.92,,,,,,2786370,"乱世群雄"
89.94,72.92,,,,"14 min","906.62 hours",1397920,Mr.Mine
74.13,72.91,,,,,,1339330,SamuraiCooking
74.13,72.91,,,,,,1755980,Momentum
74.13,72.91,,,,,,1839440,"The Fox's Drawing World"
74.13,72.91,,,,,,2012270,Workaholic
81.41,72.90,9.95,85.29,9.95,"7 min","1.52 hours",327950,"Sword of the Samurai"
75.33,72.90,0.75,22.50,0.75,"2 min","4.91 hours",754120,"Ninja Stealth 3"
81.4,72.90,10.45,89.57,10.45,"7 min","13.60 hours",224300,"Legacy of Kain: Defiance"
74.11,72.90,,,,,,1610410,"MR 333"
74.1,72.89,,,,,,697900,"Bounty Below"
74.1,72.89,,,,,,1201330,"I Am Your President: Prologue"
74.1,72.89,23.56,1413.60,23.56,,"11.08 hours",1260320,"Party Animals"
74.09,72.88,,,,,"17.69 hours",385590,"Lethal RPG: War"
74.09,72.88,,,,,"0.00 hours",2713070,"Few Nights More: Genesis"
82.59,72.87,9.74,73.05,9.74,"8 min","3.47 hours",815000,Tardy
74.07,72.86,,,,,"2.93 hours",769920,"Odysseus Kosmos and his Robot Quest - Episode 1"
74.07,72.86,,,,,"0.00 hours",1788110,"Tower Princess: Knight's Trial"
74.06,72.85,,,,,"0.00 hours",850330,"best game eu"
