rating,rating/h,$,$/h,h,hltb,done?,id,name
74,72.9,8,7,,,,2349250,"Violations Will Be Punished"
74,72.9,,,,,,2360220,"Rune Coliseum: Chained Warrior"
74,72.9,,,,,,2601600,"Rock Star Life Simulator: Prologue"
74,72.9,,,,2,,2700510,"Seasons of Rocco"
74,72.9,,,,,,2781010,tug-of-war
74,72.9,,,,0,,2814080,Starecrown
74,72.9,,,,1,,2866710,"Limb From Limb"
74,72.9,,,,,,2902070,"Gym Manager: Prologue"
74,72.9,,,,,,3253300,HANGMAN
74,72.9,,,,,,3462210,"Mini Idle Dice Monster"
78,72.8,10,10,0.1,1,0.05,299680,Tengami
74,72.8,8,7,0.0,1,0.01,336770,"Pilot Brothers 2"
91,72.8,15,12,0.3,7,0.04,469790,Linelight
74,72.8,,,,,,493180,"Dynasty Feud"
81,72.8,1,1,0.1,3,0.04,562360,"Planes, Bullets and Vodka"
74,72.8,,,,,,746860,"Rail Recon"
75,72.8,1,1,0.0,5,0.01,754120,"Ninja Stealth 3"
76,72.8,12,11,0.1,14,0.0,842810,"Märchen Forest: Mylne and the Forest Gift"
74,72.8,,,,,,883020,Shadowlings
74,72.8,,,,,,977430,"Money Maker"
74,72.8,,,,,,1039470,"Over My Dead Pixel"
74,72.8,,,,,,1140740,"Chroma: Bloom And Blight"
74,72.8,,,,,,1177840,Makiomino
74,72.8,,,,,,1201330,"I Am Your President: Prologue"
74,72.8,,,,,,1221830,"Farmer Pug Dash"
74,72.8,,,,,,1229280,"Hold 10 Seconds"
86,72.8,9,7,0.2,,,1252410,"Alien Scumbags"
74,72.8,,,,,,1282110,"Escape Initiative"
74,72.8,,,,,,1315670,"Asteroids 44 (For Four)"
74,72.8,,,,,,1365590,"Timewalk Tower Defense"
74,72.8,,,,,,1374050,KIRO
75,72.8,3,3,0.0,,,1385960,"Bird path"
74,72.8,,,,,,1475400,"Run Prop, Run! - Puropu Pursuit"
74,72.8,,,,,,1617900,"Head 2 Head"
74,72.8,,,,,,1650400,"Randy And Teddy Adventure Road"
80,72.8,5,4,0.1,,,1677380,Astronium
74,72.8,,,,,,1727490,"Lost Inside Act 1"
74,72.8,,,,,,1764050,"Swordcery: Prologue"
74,72.8,,,,,,1764250,"Filthy Animals | Halloween Heist"
74,72.8,,,,,,1828100,"Hacker Simulator: Free Trial"
74,72.8,,,,,,1838400,"Rise Of Enigmas"
74,72.8,,,,,,1869880,SlingStar
74,72.8,,,,,,1888520,"AI Stories"
74,72.8,,,,,,1892400,"Augma II - Arc I"
74,72.8,,,,,,1914570,"Take the Throne"
74,72.8,,,,,,1959960,Burg
74,72.8,,,,,,1986040,"Kingdom Draw"
74,72.8,,,,,,1999090,"Ultimate Fighters"
74,72.8,,,,,,2260230,"Midnight Dash"
74,72.8,,,,,,2261120,exp!A
74,72.8,,,,,,2355750,"Aker Fern: Rdzeń Szatrisa/ The Shatris Core."
74,72.8,,,,,,2528820,"A Step From Insanity"
74,72.8,,,,,,2600790,SAMUZA
74,72.8,,,,,,2601120,"Protoplanet Express"
74,72.8,,,,,,2716270,"The Witch's Cauldron Prologue"
74,72.8,,,,,,2746200,"Tiny Battles: Prologue"
74,72.8,,,,,,2876980,Syke
74,72.8,,,,,,3113060,"In Your World (I Own)"
74,72.8,,,,,,3121490,"My Sexy Neighbor 🔞 Prologue"
74,72.8,,,,,,3366070,Champi
74,72.8,,,,,,3373400,"Recoil Control: The Adventures of Rico Ché"
80,72.7,5,4,0.1,6,0.02,107300,"Breath of Death VII "
75,72.7,13,13,0.0,40,0.0,215930,"Jagged Alliance 2 - Wildfire "
82,72.7,10,9,0.1,2,0.05,220090,"The Journey Down: Chapter One"
74,72.7,,,,18,,385590,"Lethal RPG: War"
79,72.7,,,0.1,2,0.05,399520,"Comedy Quest"
74,72.7,,,,,,593670,Sponchies
74,72.7,,,,,,616610,GetMeBro!
74,72.7,,,,3,,769920,"Odysseus Kosmos and his Robot Quest - Episode 1"
87,72.7,,,0.2,0,0.53,792030,"Just, Bearly"
74,72.7,,,,,,843620,"The Forest Below"
74,72.7,,,,,,905070,CONTINGENCY
78,72.7,8,7,0.1,5,0.01,922550,keyg
74,72.7,15,14,,,,1028730,"Creo God Simulator"
74,72.7,,,,,,1087060,"Duncan and the Wisp"
74,72.7,,,,1,,1201870,"Drinks With Abbey"
74,72.7,,,,,,1241100,POLYGON
74,72.7,,,,,,1277100,"Dungeon & Derision"
74,72.7,,,,,,1324860,"Heretic's Lot: Prologue"
74,72.7,,,,,,1368750,"Jigsaw Puzzle: Master Artists of Old"
90,72.7,,,0.2,907,0.0,1397920,Mr.Mine
74,72.7,,,,,,1433190,"Welcome to Emba"
74,72.7,,,,,,1466260,"Two Die"
76,72.7,,,0.1,1,0.04,1491640,"Understanding, The Game"
74,72.7,,,,,,1555950,Typo
74,72.7,,,,,,1566570,Retroninjacyberassassin
74,72.7,,,,0,,1577970,"Gordon Adventure"
74,72.7,,,,,,1690860,"GUN GUN CREATE"
81,72.7,,,0.1,1,0.16,1755950,"Time on Frog Island - Prologue"
74,72.7,,,,,,1763180,Wormatozoa
74,72.7,,,,1,,1815550,"TRUFFLE: Classic"
74,72.7,,,,,,1819620,"Huygens Principle"
74,72.7,,,,,,1916940,"Harriet: From Slave To Hero"
74,72.7,,,,,,1925560,"Tricking 0"
74,72.7,,,,,,1963000,Spacemancer
74,72.7,,,,,,1965580,"The Last Secret"
74,72.7,,,,,,1971560,"Panique à Temple A-Steak"
74,72.7,,,,,,2078820,"Gummy Jump"
74,72.7,,,,,,2089510,"An Opportunity"
74,72.7,,,,,,2103320,"Screaming Noppy"
74,72.7,,,,,,2142400,"The Riese Project - Prologue"
74,72.7,,,,,,2169680,"Fishing With The Homies"
74,72.7,,,,,,2175510,CampNight
74,72.7,,,,,,2210180,"Sapiens League"
74,72.7,,,,,,2216180,"The Swarm"
74,72.7,,,,,,2231790,"Pan'orama: Prologue"
74,72.7,,,,,,2312040,"L/Right Reflection"
74,72.7,,,,,,2347350,"On The Brink"
74,72.7,,,,,,2393900,"无限之书：侠之章 Story Of Infinity: Xia"
74,72.7,,,,,,2469370,Eggsplosion
74,72.7,,,,,,2524150,"Heroes de Peronia"
74,72.7,,,,,,2548050,"Fast & Blast"
74,72.7,,,,,,2551200,KILLFISH
74,72.7,,,,,,2562380,ENFYNYTY
74,72.7,,,,,,2579000,"Knight Speed"
74,72.7,,,,,,2589110,Fishyphus
74,72.7,,,,,,2839010,"Peaches and Dreams"
74,72.7,,,,,,2846690,"Ribbit Rampage"
74,72.7,,,,,,2927380,"Paw Pirates"
74,72.7,,,,,,2928490,"Melon Man"
74,72.7,,,,,,2943950,"Scary Horror"
74,72.7,,,,,,2952090,"Null Reference Exception"
74,72.7,,,,,,3071290,Koppun-50
74,72.7,,,,,,3093690,"Replikant Chat"
74,72.7,,,,,,3093860,"Gavin Tyler's Game Collection"
74,72.7,,,,,,3120820,"Sky Rhythm"
74,72.7,,,,,,3164240,"Final Knight: Prologue"
74,72.7,,,,,,3172790,"NOBK Overlay"
74,72.7,,,,,,3198260,"Small Dragon Big Appetite"
74,72.7,,,,,,3245050,"Hockey Super Squad"
74,72.7,,,,,,3282060,CyberSeas
74,72.7,,,,,,3304030,"Ika's Odyssey"
74,72.7,,,,,,3464230,"The Meowfficer"
74,72.6,,,,9,,29900,"Dark Sector"
81,72.6,10,9,0.1,14,0.01,224300,"Legacy of Kain: Defiance"
76,72.6,,,0.1,0,0.16,485120,"Frog Climbers"
74,72.6,,,,,,712390,"Team Four Star RPG"
82,72.6,10,9,0.1,3,0.04,815000,Tardy
74,72.6,,,,,,843050,"North Stars"
92,72.6,2,1,0.3,11,0.03,900270,Reventure
74,72.6,,,,2,,1046470,"Deep the Game"
84,72.6,8,7,0.2,,,1243790,"Heart Star"
74,72.6,,,,4,,1283930,"Half-Life: Restored"
74,72.6,,,,56,,1350710,"Evenicle 2 - Clinical Trial Edition"
81,72.6,,,0.1,0,0.6,1454430,"Arc Apellago"
74,72.6,,,,,,1460550,"Ring of Titans"
74,72.6,,,,,,2247640,"Bone Dust"
74,72.6,,,,,,2548370,"White Middle Class Guy Simulator"
74,72.6,,,,,,2589670,"Love x Debut"
74,72.5,11,11,0.0,,,31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
85,72.5,15,12,0.2,13,0.01,42910,Magicka
83,72.5,1,1,0.2,8,0.02,58560,"Runaway: A Twist of Fate"
79,72.5,12,11,0.1,28,0.0,208140,"ENDLESS™ Space - Definitive Edition"
75,72.5,19,18,0.0,6,0.01,274250,OlliOlli
74,72.5,,,,14,,317100,Republique
85,72.5,5,4,0.2,,,374410,TransPlan
77,72.5,1,1,0.1,3,0.03,447780,LostWinds
74,72.5,,,,1,,669630,Hollowed
87,72.5,,,0.2,8,0.02,702810,"Shooty Skies"
74,72.5,,,,,,709080,"The Bears And The Bees"
74,72.5,,,0.0,,,721960,"Deathmatch Soccer"
74,72.5,,,,,,838190,"Hidden Protector : ROADTRIP (Preface)"
74,72.5,,,,,,926820,"Eternal Space Battles"
88,72.5,,,0.2,1,0.15,931690,Himno
74,72.5,,,,,,1091260,Crunch
81,72.5,21,18,0.1,3,0.04,1284870,"Ultreïa"
74,72.5,,,,,,1294720,"Balloon Blast"
87,72.5,15,12,0.2,9,0.02,1471960,"Room to Grow"
87,72.5,5,4,0.2,0,0.49,1480120,"100 hidden eternals"
75,72.5,1,1,0.0,1,0.02,1491040,"Binarystar Infinity"
77,72.5,3,3,0.1,,,1502630,"Neon Parkour"
74,72.5,,,,,,1631240,"Buccaneers! The New Age of Piracy"
74,72.5,,,,0,,1673600,"Game For Anna"
74,72.5,,,,,,1814850,"Strangest.io's My Megamix '21"
74,72.5,,,,,,1851010,"SuperDungeon MegaCorp"
74,72.5,,,,,,2167340,"Physics Lab"
74,72.5,,,,,,2241570,"Legend of Edda: Pegasus"
74,72.5,,,,,,2344820,"Puzzle Wizards"
74,72.5,,,,0,,2388170,"Don Duality: Initiation"
74,72.5,,,,,,2742840,Saturn
74,72.5,,,,,,2784430,Messorem
74,72.5,,,,,,2952580,Archipelago
74,72.5,,,,,,2984630,"Aria Skies"
74,72.5,,,,,,3100990,"Whale Well"
74,72.5,,,,,,3124380,GUNPYRE
74,72.5,,,,0,,3277070,"Hidden Cats - Halloween"
74,72.5,,,,,,3349860,"Dr. COG"
94,72.4,15,11,0.3,7,0.04,2310,Quake
91,72.4,22,18,0.3,20,0.01,207170,"Legend of Grimrock"
84,72.4,22,18,0.2,6,0.03,250700,"Super Time Force Ultra"
90,72.4,15,12,0.3,6,0.04,253030,"Race The Sun"
75,72.4,,,0.0,,,348840,UFHO2
86,72.4,15,12,0.2,15,0.01,410710,"System Shock: Enhanced Edition"
85,72.4,9,7,0.2,3,0.05,656550,"Shadow Bug"
74,72.4,,,,,,660070,Chromatic
74,72.4,,,,,,679300,PATHOS
83,72.4,15,13,0.2,2,0.07,696480,"The Norwood Suite"
74,72.4,,,,7,,868580,"Arkhangel: The House of the Seven Stars"
74,72.4,,,,,,914320,"Swarm Simulator: Evolution"
92,72.4,48,38,0.3,12,0.02,969990,"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated"
74,72.4,,,,,,1013950,AntiPodal
74,72.4,,,,3,,1049420,"Hotel Tutwin"
75,72.4,9,9,0.0,3,0.01,1177640,ROCKETRON
74,72.4,,,,,,1303350,"Rocky Mayhem"
74,72.4,,,,,,1348480,"Viking Butcher"
81,72.4,2,1,0.1,,,1365930,"Shadow Walls"
74,72.4,,,,1,,1419740,"The Witch in the Forest"
93,72.4,9,7,0.3,1,0.52,1545450,Incredibox
74,72.4,,,,,,1662920,"Friend ReQuest - A Playable Teaser"
74,72.4,,,,,,1840130,"Sword of Atlas"
74,72.4,,,,,,1869310,"Paper Wizards"
74,72.4,5,4,,,,1987030,"Heroes of Time"
74,72.4,,,,,,2073410,"Froggy's Farm & Friends"
74,72.4,,,,,,2202430,"Uncharted Ocean 2"
74,72.4,,,,,,2299920,CARTOONITE
74,72.4,,,,,,2373360,"Witchcraft Candy Hunt"
74,72.4,,,,,,2482360,"Eukarion Tales: Origins"
74,72.4,,,,,,2510050,"Plant Gallery: A Short Botanic Experience"
74,72.4,,,,,,2586540,"Filled to the Limit"
74,72.4,,,,,,2654220,"Golden Axe Idol - Escape The Room"
74,72.4,,,,,,2684830,"Alchemy Frogs"
74,72.4,,,,,,2778420,"Pet Shop Simulator: Prologue"
74,72.4,,,,,,2841200,"璀璨的撒拉弗之星-Katis-"
74,72.4,,,,,,2921870,PacaPomo
74,72.4,,,,,,3064990,"Cart To The End"
74,72.4,,,,,,3136740,Alchemy
74,72.4,,,,,,3176800,Gridlink
74,72.4,,,,,,3322770,1X1
74,72.4,,,,,,3330150,"Bean Battle Brawl"
74,72.4,,,,,,3350030,"The Permanent Residence : Souls Kept"
74,72.4,,,,,,3405100,Crashed
79,72.3,30,27,0.1,68,0.0,39500,"Gothic 3"
80,72.3,4,3,0.1,16,0.01,292930,"Black Mirror I"
88,72.3,2,2,0.2,12,0.02,358130,"Curious Expedition"
90,72.3,29,23,0.3,3,0.09,433550,DARQ
80,72.3,62,56,0.1,13,0.01,489630,"Warhammer 40,000: Gladius - Relics of War"
74,72.3,,,,,,529870,Microgons
74,72.3,,,,,,673620,"Slizer Battle Management System"
73,72.3,,,,,,679400,Relik
88,72.3,15,12,0.2,6,0.04,742520,Astrologaster
81,72.3,2,2,0.1,3,0.04,811270,Impulsion
73,72.3,,,,0,,1000380,"Rogue Reaper"
74,72.3,,,,1,,1152100,"Taimanin Asagi 1: Trial／対魔忍アサギ・体験版"
74,72.3,,,,,,1480960,Godsbane
73,72.3,,,,,,1497110,Melodramatica
80,72.3,5,4,0.1,,,1839540,Grocket
73,72.3,,,,6,,1892370,"Riding to Bounce City"
74,72.3,,,,,,2278390,yni^
74,72.3,,,,,,2568880,"The Hardest Game Ever"
74,72.3,,,,2,,3091940,Fantasmagorie
76,72.2,5,4,0.1,4,0.01,34810,"Project Freedom"
84,72.2,15,12,0.2,8,0.02,227200,"Waking Mars"
73,72.2,,,,,,672920,"The Bounty V2"
77,72.2,,,0.1,,,701440,"Phantom Jump"
83,72.2,15,13,0.2,5,0.03,872750,"Guard Duty"
73,72.2,,,,,,1109220,"Pencil Fantastic"
73,72.2,,,,1,,1113730,Cubico
73,72.2,,,,0,,1164390,"Haunted Gas Station"
73,72.2,,,,,,1257560,"Make Your Kingdom: Prologue"
73,72.2,,,,,,1361680,cyberpunkdreams
73,72.2,,,,,,1492290,"Boulders: Puzzle"
73,72.2,,,,,,1513950,"Motor Assailant: Betrayal"
73,72.2,,,,,,1564660,"Bongo Arena"
73,72.2,,,,,,1622680,"Mount Serenity: Guardian of the Spirits"
73,72.2,,,,,,1748180,"Unsung Empires: The Cholas"
73,72.2,,,,1,,1810980,"Smart Factory Tycoon: Beginnings"
73,72.2,,,,,,2101600,"Cult Of Babel : Prologue"
73,72.2,,,,,,2299230,Duckball
73,72.2,,,,1,,2382580,"A Game Called Paako"
73,72.2,,,,,,2464980,"inFINIte Robotics"
73,72.2,,,,,,2571170,"Tiny Balls"
73,72.2,,,,,,2594560,"Devil Seeds"
73,72.2,,,,,,2610830,"Retro Combat"
73,72.2,,,,,,2688600,"Descent from Arkov's tower - prologue"
73,72.2,,,,,,2773890,"Gravity Dash"
73,72.2,,,,,,2953210,"Apples And Bananas"
73,72.2,,,,,,2954030,Sadball
73,72.2,,,,,,2961230,"Goblin Kart Rescue"
73,72.2,,,,,,2979950,"Limits of intelligence"
73,72.2,,,,,,3020020,"Toilet Zone"
73,72.2,,,,,,3030580,"Click Click Dig: Prologue"
73,72.2,,,,,,3045890,"Mystical Mushrooms"
73,72.2,,,,,,3133570,SpellBit
73,72.2,,,,,,3150720,"Mint's Hints"
73,72.2,,,,,,3241480,"Don't Look Back"
73,72.2,,,,,,3246230,"Spider Land"
73,72.2,,,,,,3311380,Netveil
73,72.2,,,,,,3391280,"Klondike's Hike: A Solitaire Roguelike"
73,72.2,,,,,,3597840,"乐队经理2077"
84,72.1,8,6,0.2,8,0.02,38700,"Toki Tori"
81,72.1,15,13,0.1,11,0.01,40330,"Secret Files: Tunguska"
73,72.1,,,,,,387870,"Mold on the Pizza"
73,72.1,,,,0,,577390,"MAKE IT as an Artist"
73,72.1,,,,,,681330,"Helium Rain"
79,72.1,5,4,0.1,7,0.02,717640,"Reigns: Her Majesty"
73,72.1,,,,,,726450,"Hero's Descent"
73,72.1,,,,,,732850,"Sector Assault"
88,72.1,30,24,0.2,15,0.01,792120,"FIGHT KNIGHT"
90,72.1,12,10,0.3,14,0.02,1052990,"A Monster's Expedition"
73,72.1,,,,,,1064620,"Forest of Evil"
94,72.1,30,23,0.3,38,0.01,1082710,"Bug Fables: The Everlasting Sapling"
73,72.1,,,,,,1169430,"Ransomware Dating Sim"
73,72.1,,,,,,1199200,"Canadian Robot Racing League"
73,72.1,,,,,,1260030,"Revel Rousers"
73,72.1,,,,,,1319720,"Obsolete Souls™"
73,72.1,,,,,,1335210,"Stream Smash"
73,72.1,,,,,,1365500,"Vapor Music Tour"
73,72.1,,,,,,1525560,"A Knights Adventure"
73,72.1,,,,,,1592780,ELIF
73,72.1,,,,,,1596130,"Through Rust We Are Returned"
75,72.1,,,0.0,,,1600020,"Eddie Hill in the Curse of the Skull Medallion"
73,72.1,,,,,,1617280,Mezzanine
73,72.1,,,,,,1740630,"Tengin Music Engine"
73,72.1,,,,,,1785460,"Hotel on the Grate"
73,72.1,,,,,,1805720,"Letters from the Moon"
73,72.1,,,,,,1817380,Erebe
73,72.1,,,,,,1854180,"Nociception 1 ~ Voltaic Marketplace"
73,72.1,,,,,,1856660,"Mr. Photographer"
73,72.1,,,,,,1877830,"I Am Gangster"
73,72.1,,,,,,1888640,"Grow Up! - A Worm Game"
73,72.1,,,,,,1895280,MacShot
73,72.1,,,,,,1972630,"Slimesventure: Your Destination"
73,72.1,,,,,,1981350,Hitstun
73,72.1,,,,,,1986370,"Grizelda:  Lynx and the Nine Lives"
73,72.1,,,,,,2000600,Spooples
73,72.1,,,,,,2021070,XBall
73,72.1,,,,,,2084380,VChat
73,72.1,,,,,,2133670,"Perseus: Titan Slayer - Free Trial"
73,72.1,,,,,,2159470,"Chicken Fight"
73,72.1,,,,,,2162220,CRAP
73,72.1,,,,,,2168760,"Attic Panic"
73,72.1,,,,,,2169000,"TRACHI – ANARCHY"
73,72.1,,,,,,2177320,"Cozy Corner"
73,72.1,,,,,,2181730,"Illumina Girls"
73,72.1,,,,,,2197840,EXTERMINATOR
73,72.1,,,,,,2222850,"Shiitake Showdown"
73,72.1,,,,,,2227690,"Vampiric Tower Remix"
73,72.1,,,,,,2242620,"Eight Winds"
73,72.1,,,,,,2242890,"Grim Knight"
73,72.1,,,,,,2248220,BOSSES
73,72.1,,,,,,2273470,"Music Store Simulator Prologue"
73,72.1,,,,,,2275960,"Jump Tale"
73,72.1,,,,,,2277740,"Steer Madness"
73,72.1,,,,,,2286320,Mikrocosmos
73,72.1,,,,,,2299840,"Memory Land Extreme"
73,72.1,,,,,,2314440,"Paddle Flap"
73,72.1,,,,,,2331360,"Pigeon Strike"
73,72.1,,,,,,2367420,"Kletba Vlčího Moru"
73,72.1,,,,,,2371110,Fitting-In
73,72.1,,,,,,2372620,o7
73,72.1,,,,,,2374210,"Situation TARFU"
73,72.1,,,,,,2381290,"Section Gamma"
73,72.1,,,,,,2396670,"Mystic Mischief"
73,72.1,,,,,,2429340,"Valley of The Savage Run"
73,72.1,,,,,,2456260,"While waiting my turn"
73,72.1,,,,,,2461140,Animalism
73,72.1,,,,,,2470200,"Tales of Spark: Probation"
73,72.1,,,,,,2492560,"Labyrinth of Rage"
73,72.1,,,,,,2516240,"Save the Dungeon!"
73,72.1,,,,,,2527360,Mizeria
73,72.1,,,,,,2587340,GroOove
73,72.1,,,,,,2589100,Wurmus
73,72.1,,,,,,2628370,"Sorrows End"
73,72.1,,,,,,2658560,"Space Rock Armageddon"
73,72.1,,,,,,2673430,"Mini-Tank Arena"
73,72.1,,,,,,2732910,"のり男子っ‼【体験版】"
73,72.1,,,,,,2745900,"Pepa's Adventure"
73,72.1,,,,,,2790830,"Neon Nova"
73,72.1,,,,,,2803340,"Shadow Touched"
73,72.1,,,,,,2842520,"Meteor Havok"
73,72.1,,,,,,2850650,"Chadgeon: Enjoyers Edition +"
73,72.1,,,,,,2859900,Firesky
73,72.1,,,,,,2860290,Cycles
73,72.1,,,,,,2876600,"The Neurochemical Conjob"
73,72.1,3,3,,,,2910400,"Elemental Novice"
73,72.1,,,,,,2916780,"Digital Audio Wasteland"
73,72.1,,,,,,2939780,"No contact"
73,72.1,,,,,,2944090,"Crimson Snow Deluxe"
73,72.1,,,,,,2966680,Upgraded
73,72.1,,,,,,2966720,"Mouse Killer"
73,72.1,,,,,,2989400,Starstream
73,72.1,,,,,,3002330,"Love 15"
73,72.1,,,,,,3008050,"Masterplan Tycoon: Foundations"
73,72.1,,,,,,3009600,"Crossbow Quest"
73,72.1,,,,,,3031020,"Short Adventure"
73,72.1,,,,,,3052650,"Super Alien Sniper - Super Realisitic Simulator"
73,72.1,,,,,,3053300,"Dusty's Sweeping Cleanup"
73,72.1,,,,,,3064850,"PEPEZ - The game"
73,72.1,,,,,,3127600,Boned
73,72.1,,,,,,3136270,"Alaska Solitaire Classic Card Game"
73,72.1,,,,,,3140910,"100th Bug Brigade"
73,72.1,,,,,,3171310,"Sunstone War - Prologue"
73,72.1,,,,,,3173940,"Ultimate Chopsticks"
73,72.1,,,,,,3198290,"Knuckle Knockout"
73,72.1,,,,,,3224320,"Full Manual Tower Defense"
73,72.1,,,,,,3262670,"STRAY SKETCH"
73,72.1,,,,,,3263940,IDeal
73,72.1,,,,,,3290120,"Pig & Chikin"
73,72.1,,,,,,3327370,Apricity
73,72.1,,,,,,3378460,"困兽TrappedBeast"
73,72.1,,,,,,3396040,"Kewter’s Showroom"
73,72.1,,,,,,3426490,"End Transmission?"
73,72.1,,,,,,3445670,"What The Chuck?"
73,72.1,,,,,,3478060,"宫三国"
73,72.1,,,,,,3492330,Kombi
73,72.1,,,,,,3533660,"Wildcat Snack Attack"
73,72.1,,,,,,3552560,"Stella: into the Shadow"
73,72.1,,,,,,3560380,Bosquet
73,72.1,,,,,,3570210,Unlog
73,72.1,,,,,,3580630,"In The Foundations"
73,72.1,,,,,,3587780,"Plenty of Fish in the Sea"
73,72.1,,,,,,3606030,"Dr. Suun"
73,72.0,,,0.0,3,0.01,8380,"Strong Bad Episode 5: 8-Bit Is Enough"
77,72.0,15,14,0.1,48,0.0,201000,"Geneforge 4"
73,72.0,9,9,,,,373600,"Weapon of Choice"
84,72.0,16,13,0.2,53,0.0,486720,"Bastard Bonds"
73,72.0,,,,,,516520,"Omega Reaction"
78,72.0,17,16,0.1,,,553950,"GRIDD: Retroenhanced"
76,72.0,,,0.1,,,594300,"Chasing Styx"
73,72.0,,,,,,706990,"BLOCKPOST LEGACY"
73,72.0,,,,,,712770,"Just A Dream"
73,72.0,,,,,,746910,"Chicken Farm 2K17"
73,72.0,,,,2,,754810,"Six Days of Snow"
73,72.0,,,,,,755830,"Lonely Astronaut"
73,72.0,,,,,,767590,"Raining blocks"
73,72.0,,,,,,913690,"Me Smart Orc"
73,72.0,,,,,,931780,"To Catch a Monkey"
73,72.0,,,,,,995990,"Death Leak"
84,72.0,12,10,0.2,6,0.03,1005410,"Freedom Finger"
73,72.0,,,,,,1027710,FIL
73,72.0,,,,,,1083600,"Grow Defense"
73,72.0,,,,,,1093850,JoustMania
73,72.0,,,,,,1119480,"Dolly Wars - Auto Tactics"
73,72.0,51,50,,23,,1158370,"Aragami 2"
73,72.0,,,,,,1222200,UldreVoid
73,72.0,,,,,,1232710,"Rustler: Prologue"
83,72.0,,,0.2,2,0.07,1255380,"Roller Riot"
73,72.0,,,,,,1264800,"Radical Solitaire"
73,72.0,,,,,,1280180,"Get Over Here!"
73,72.0,,,,,,1284480,Beatitas
73,72.0,,,,,,1393680,"Supreme Fighters"
73,72.0,,,,,,1415890,HotRobot
73,72.0,,,,,,1433000,"Chronicles of cyberpunk - Deep sleep"
73,72.0,,,,0,,1449100,Kore
73,72.0,,,,,,1541220,"Bouncy Goat Climb"
73,72.0,,,,,,1664100,"FIGHT BOTS"
73,72.0,8,7,,,,1667440,WishWorld
73,72.0,,,,,,1742290,"They came from another planet"
73,72.0,,,,,,1748170,"Fiasco Restoration and Repair"
73,72.0,,,,1,,1839960,"Dead End Aegis: Gaiden"
73,72.0,,,,,,1848250,"Dog Adventure"
73,72.0,,,,,,1849210,"Imperial Arms: Curse of the Conqueror"
73,72.0,,,,,,1906570,"The Art of War: Card Game"
73,72.0,,,,,,1961740,Charmareians
73,72.0,,,,2,,1970160,"Cuties Hacked: Oh no someone stole my photos!"
73,72.0,,,,,,1973630,"无神塔"
73,72.0,,,,,,2003060,"Monsters Domain: Prologue"
73,72.0,,,,,,2012590,LUNARBALL
73,72.0,,,,,,2067930,"Never ends acT"
73,72.0,,,,,,2074310,"Blocks of Nature"
73,72.0,,,,,,2131620,"Don't Hide"
73,72.0,,,,,,2188740,"Phantasy Series Reference Opus"
73,72.0,,,,,,2190370,"VED: Purification"
73,72.0,,,,1,,2200030,"Echo of the Last Light"
73,72.0,,,,,,2222310,Disavowed
73,72.0,,,,,,2226610,"Aggregator Elevator System"
73,72.0,,,,,,2234000,"Dawn of Griseo"
73,72.0,,,,1,,2286520,"Garden of Roses: Summerset"
73,72.0,,,,0,,2347530,IndependANT
73,72.0,,,,,,2393550,"JUMP TO SURVIVE"
73,72.0,,,,,,2412410,"Disco Simulator: Prologue"
73,72.0,,,,,,2494790,"Dot to Dot Sweep"
73,72.0,,,,,,2631380,"Humpi and Hemicube"
73,72.0,,,,,,2644490,"Archery Showdown"
73,72.0,,,,,,2659340,FeastTower
73,72.0,,,,,,2685410,"SPEEDUS -SHEDDING SPEED CARD-"
73,72.0,,,,,,2721150,"Seeds of Paradise"
73,72.0,,,,,,2746610,"Oil Sheik"
73,72.0,,,,,,2748450,"Conor Origins - T Trilogy"
73,72.0,,,,,,2759910,"Devilish League"
73,72.0,,,,,,2804250,"Hentai Senpai: Cosmic Beauties"
73,72.0,,,,,,2844250,"Mausoleum of Memories"
73,72.0,,,,,,2857690,"Count to Ten"
73,72.0,,,,,,2868060,"King of Hell"
73,72.0,,,,,,2918600,"Clone War"
73,72.0,,,,,,2922680,"The Aquarians"
73,72.0,,,,,,2927960,"Vector Space"
73,72.0,,,,,,2963130,Manludo
73,72.0,,,,,,2978220,OneKind
73,72.0,,,,,,2983300,"Spice Trade"
73,72.0,,,,,,2999260,"Low Batt"
73,72.0,,,,,,3012820,"PSX HORROR"
73,72.0,,,,,,3080310,"Baby Blues Nightmares - Chapter 1 Prologue"
73,72.0,,,,,,3147300,"Entwined Time"
73,72.0,,,,,,3189180,Anima
73,72.0,,,,,,3342600,"Letters from the War"
73,72.0,5,4,,,,3361030,"Orbital Cascade"
73,72.0,,,,,,3403860,"Samurai Brothers"
90,71.9,30,24,0.3,12,0.02,17470,"Dead Space (2008)"
79,71.9,,,0.1,1,0.13,35800,"BRAINPIPE: A Plunge to Unhumanity"
85,71.9,3,2,0.2,11,0.02,241910,"Goodbye Deponia"
77,71.9,15,14,0.1,12,0.01,253920,"Gorky 17"
78,71.9,1,1,0.1,2,0.04,259600,"Finding Teddy"
91,71.9,15,11,0.3,7,0.04,310080,"Hatoful Boyfriend"
86,71.9,15,12,0.2,4,0.05,359140,"Kick Ass Commandos"
86,71.9,22,18,0.2,9,0.02,545980,"Voodoo Vince: Remastered"
