rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
77.35,76.08,,,,,"0.24 hours",2845250,"100 Istanbul Cats"
90.02,76.07,6.49,35.40,6.49,"11 min","2.01 hours",263980,"Out There Somewhere"
83.68,76.07,,,,"6 min","0.00 hours",1445040,"Space Choice: Data Analyzer"
77.34,76.07,,,,,,1594420,"Loving You Fully"
77.34,76.07,,,,,,1686530,"Project: Vaccine A"
77.34,76.07,,,,,,2077270,"Koa: The Forgotten Gods"
77.34,76.07,,,,,,2153570,Flawless
77.34,76.07,,,,,"1.03 hours",2265680,"The King of Cats"
77.34,76.07,,,,,,2447190,"Hyakki Yako: OH&S"
77.34,76.07,,,,,"0.00 hours",2528580,"Jakes Halloween Night"
77.34,76.07,,,,,,2900410,"Early Mellow"
88.75,76.07,,,,"10 min","34.37 hours",1554790,"Coloring Game 4"
92.54,76.06,7.5,34.62,7.50,"13 min","370.18 hours",322170,"Geometry Dash"
91.27,76.06,15.0,75.00,15.00,"12 min","6.25 hours",1130410,"Cyber Hook"
77.32,76.05,,,,,"0.00 hours",1953760,Symbiotic
77.32,76.05,,,,,,2700570,"EBBIL: Alternative Bible"
77.32,76.05,,,,,"0.00 hours",2741290,"Time To Morp: First Contact"
77.32,76.05,,,,,,2747470,"Swing Into Zero-G"
77.32,76.05,,,,,,2947890,"Guardians of the Sanctree: Early Birds"
77.32,76.05,,,,,,3110490,"Pixel Restorer"
77.31,76.04,,,,,"15.08 hours",2717450,"Museum Mystery"
77.31,76.04,,,,,,2953440,"Black Screen"
77.3,76.03,,,,,"0.00 hours",438440,"Star Rogue"
77.3,76.03,,,,,"4.87 hours",686010,"The Hunt - Rebuilt"
77.3,76.03,,,,,,1250490,"Retro Vaders: Reloaded"
77.3,76.03,,,,,,1778590,Equinox
77.3,76.03,,,,,,2027130,"Protect My Cheese"
77.3,76.03,,,,,"0.00 hours",2441610,"Debug Quest"
77.3,76.03,,,,,,2674120,INARI
77.3,76.03,,,,,,2952590,"Siren's Call: Escape Velocity - Prologue"
77.29,76.02,,,,,"54.17 hours",946660,Loria
77.28,76.01,,,,,"0.00 hours",1913870,"Tray Racers!"
77.26,75.99,,,,,"1.17 hours",2410690,"The Cursed Amulet"
86.12,75.99,,,,"8 min","12.52 hours",328730,"Letter Quest: Grimm's Journey"
88.63,75.97,29.5,177.00,29.50,"10 min","10.22 hours",1367590,"Tormented Souls"
84.83,75.97,,,,"7 min","0.29 hours",927990,"A Game About"
77.22,75.95,,,,,"1.00 hours",1840150,Vigorus
77.21,75.94,21.5,1290.00,21.50,"1 min","2.83 hours",717610,"A Case of Distrust"
77.21,75.94,,,,,"33.36 hours",1561060,"Love Colors"
77.21,75.94,,,,,,2178170,"Scurvy Dogs"
77.21,75.94,,,,,,2212060,"Ortharion : The Last Battle Prologue"
86.07,75.94,14.5,108.75,14.50,"8 min","3.36 hours",1549750,Vomitoreum
77.19,75.92,,,,,,1628270,"Recursive Hate"
77.19,75.92,,,,,"0.55 hours",2386850,"Raw Nerve"
77.19,75.92,,,,,,2684930,TRUFFLE
77.18,75.91,,,,,"0.00 hours",1298740,Hopebringers
77.18,75.91,,,,,,2793110,FELLCHASER
77.17,75.90,,,,,,1902020,"Phil Alone"
77.16,75.90,,,,,"305.99 hours",735850,"Trailer Park Boys: Greasy Money"
77.16,75.90,,,,,"0.00 hours",1758950,"Banzai Escape 2 Subterranean"
82.21,75.89,4.5,54.00,4.50,"5 min","1.27 hours",699150,"Rex: Another Island"
77.15,75.89,,,,,"0.63 hours",1177720,"Yu Escape / Monday"
88.51,75.87,29.5,177.00,29.50,"10 min","15.15 hours",417290,"Ghost of a Tale"
77.13,75.87,4.5,270.00,4.50,"1 min","5.80 hours",324570,"Halo: Spartan Strike"
77.13,75.87,,,,,"0.55 hours",1077340,"Downtown Drift"
77.12,75.86,,,,,"1.53 hours",806510,"Her Lie I Tried To Believe"
77.12,75.86,,,,,,1424520,Astria
77.12,75.86,,,,,"27.43 hours",1687670,"LAST CLOUDIA"
77.12,75.86,,,,,,1720140,"Crash And Run"
77.12,75.86,,,,,,1890650,"Citywars Tower Defense"
77.12,75.86,,,,,,2209610,"Aviator: Air Combat"
77.12,75.86,1.45,87.00,1.45,,,2813380,"Mega Quiz Gaming"
77.12,75.86,,,,,,2995230,"Sandwalkers - Prologue"
82.17,75.85,,,,"5 min","0.31 hours",257710,"Max Gentlemen"
77.11,75.85,,,,,"0.37 hours",872970,"Azurael's Circle: Chapter 1"
77.11,75.85,,,,,,2847250,"River Town Factory: Prologue"
77.09,75.83,,,,,,1545710,Snowpainters
77.09,75.83,,,,,"0.15 hours",1589500,"Fate of Dynasty"
77.09,75.83,,,,,,1610320,"The Remainder - Act 1"
77.09,75.83,,,,,,1907430,GoBangTetris
77.09,75.83,,,,,,1969280,"Automaton Kingdom"
87.2,75.83,1.5,10.00,1.50,"9 min","0.44 hours",1459910,Isolomus
77.07,75.81,14.5,870.00,14.50,"1 min","8.90 hours",893610,"Into the Fray"
77.07,75.81,,,,,"0.35 hours",1251750,"Family Man: Prologue"
82.12,75.80,8.99,107.88,8.99,"5 min","3.30 hours",669910,"Miles & Kilo"
87.17,75.80,,,,"9 min","0.57 hours",560260,"Super Blue Boy Planet"
94.75,75.80,,,,"15 min","1.13 hours",312990,"The Expendabros"
90.96,75.80,8.95,44.75,8.95,"12 min","0.79 hours",1102130,Florence
77.06,75.80,,,,,,610620,"Too Loud"
77.06,75.80,,,,,,1446230,"Chasing Tail"
77.06,75.80,,,,,,1721020,"Loot Train"
77.06,75.80,,,,,,2112150,"Fishing Game"
77.06,75.80,,,,,"76.38 hours",2119270,"Black Reliquary"
77.06,75.80,,,,,"0.18 hours",2208060,"Seaberry Holiday"
77.06,75.80,,,,,"0.00 hours",2343570,"Bullet Runner: The First Slaughter"
77.04,75.78,,,,,,1126510,"Sad :')"
77.03,75.77,,,,,,2756820,"Sex of Thrones 👑 Prologue"
77.02,75.76,,,,,,1727930,Gorge
77.01,75.75,,,,,"0.26 hours",1500380,"Night in Riverager"
77.01,75.75,,,,,"0.00 hours",1751800,Ibatic
77.01,75.75,,,,,,2266580,"Посылка"
77.01,75.75,43.95,2637.00,43.95,,,2363620,"RoboSquad Revolution"
77.0,75.74,,,,,"0.00 hours",561660,Decoherence
77.0,75.74,,,,,"0.00 hours",659040,"Intrusion Protocol"
77.0,75.74,,,,,"0.00 hours",853980,Splash
77.0,75.74,,,,,,860550,"Secrets of the Past: Dion"
77.0,75.74,,,,,,1121000,"Bhavacakra Maco"
77.0,75.74,,,,,,1185340,Grace
77.0,75.74,,,,,,1315670,"Asteroids 44 (For Four)"
77.0,75.74,,,,,"0.39 hours",1637410,"Dream Catcher"
77.0,75.74,,,,,,2260230,"Midnight Dash"
77.0,75.74,,,,,,2294330,LastRo
77.0,75.74,,,,,,2609410,Editarrr
77.0,75.74,,,,,,2689640,"Super Cube 3D"
77.0,75.74,,,,,,2890300,Distant
77.0,75.74,,,,,,3033490,"Hotel Tome ws"
77.0,75.74,,,,,,3041890,"Infernal Bloodrush"
77.0,75.74,,,,,,3164390,Sarpedon
77.0,75.74,,,,,,3230290,BlightFog
84.57,75.73,,,,"7 min","0.88 hours",1647160,"Deepest Sword"
80.78,75.73,1.5,22.50,1.50,"4 min","2.82 hours",1752250,"How to bathe your cat"
88.34,75.72,14.5,87.00,14.50,"10 min","72.35 hours",201310,"X3: Albion Prelude"
76.97,75.71,,,,,"0.00 hours",787260,"Universe Balancing Bureau"
76.97,75.71,,,,,,917870,"Gauge Of Rage"
76.97,75.71,,,,,,1385670,"The Mutineer"
76.97,75.71,,,,,,2021130,"Demolish & Build 3: Excavator Playground"
76.97,75.71,,,,,,2102750,Pep-Pel
76.97,75.71,,,,,,2122980,"Monkey Party"
76.97,75.71,4.5,270.00,4.50,,"1.42 hours",2541360,"Tales From The Arcade: Starship Murder"
76.97,75.71,,,,,,2872700,"Dreaming After You"
76.97,75.71,,,,,,3073290,"Frog World"
76.97,75.71,,,,,,3111140,"Cards of Heart"
76.97,75.71,7.5,450.00,7.50,,,3127650,"NO STRANGERS"
76.96,75.70,,,,,,1198760,"League of Pixels"
76.95,75.69,,,,,"0.00 hours",1258780,"B100X - Auto Dungeon RPG"
94.61,75.69,,,,"15 min","3.96 hours",1469280,"SuchArt: Creative Space"
76.93,75.67,,,,"1 min","0.31 hours",391270,Fingerbones
76.93,75.67,,,,,"0.00 hours",2422080,"Legendary Hoplite: Ajax’s Trial"
76.92,75.66,,,,,"0.00 hours",830470,MazeBot
76.92,75.66,,,,,,1851570,"Umbra galaxy"
76.92,75.66,,,,,,1963480,"Race to Kyiv"
76.92,75.66,,,,,,2166610,"The Shadow People"
76.92,75.66,,,,,,2447060,"Monster Tiles TD"
80.7,75.66,10.25,153.75,10.25,"4 min","5.18 hours",381890,Induction
90.78,75.65,,,,"12 min",,1406040,"Scarlet Hollow — Episode 1"
76.91,75.65,7.5,450.00,7.50,,,594550,"Arma: Cold War Assault Mac/Linux"
76.91,75.65,,,,,"0.00 hours",2960560,"Union of Gnomes: Prologue"
76.9,75.64,,,,,,931780,"To Catch a Monkey"
76.9,75.64,,,,,,1027710,FIL
76.9,75.64,,,,,,1165500,"GameLab UngAalborg"
76.9,75.64,,,,,,1285600,"Daiichi Dash"
76.9,75.64,,,,,,1466260,"Two Die"
76.9,75.64,,,,,,1480630,"Memory Maze"
76.9,75.64,,,,,,1519240,"Box Ninja"
76.9,75.64,,,,,,1664100,"FIGHT BOTS"
76.9,75.64,,,,,,1686810,"idolYAKI: From Delinquents to Pop Stars"
76.9,75.64,,,,,,1754200,"The Giraffe World"
76.9,75.64,,,,,,1768830,"Frogman Magmaborn"
76.9,75.64,,,,,,1808210,HullBreakers
76.9,75.64,,,,,,1849210,"Imperial Arms: Curse of the Conqueror"
76.9,75.64,,,,,,1964980,Sisters_Possession2
76.9,75.64,,,,,,1988890,"Little Rhapsody of Game"
76.9,75.64,,,,,,1990730,"Pylorus - Footsteps of Greed"
76.9,75.64,,,,,,1999850,Possessions
76.9,75.64,,,,,,2020570,"Charlie and Friends"
76.9,75.64,,,,,,2066690,"Creatures of Energy"
76.9,75.64,,,,,,2092520,"Hero Hours Contract 2: A Factory for Magical Girls"
76.9,75.64,,,,,,2115510,"Interquel幕間折"
76.9,75.64,,,,,,2175190,"Forgotten Souls"
76.9,75.64,,,,,,2196210,Orbit
76.9,75.64,,,,,,2225080,"Jump Dash Soar"
76.9,75.64,,,,,,2314270,"Jump By Coronho: Chapter 2"
76.9,75.64,,,,,,2326770,"Flea the Cat"
76.9,75.64,,,,,,2347200,"CETERIS Paribus"
76.9,75.64,,,,,,2386710,"Everlasting Abundance"
76.9,75.64,,,,,,2404060,"Mr. Mookie and the Runaway Cookie"
76.9,75.64,,,,,,2480970,"Mandew vs the Forever Rain+"
76.9,75.64,,,,,,2586330,"Degradation: Kyomu's Fury - 劣化：キョムの怒り"
76.9,75.64,,,,,,2589110,Fishyphus
76.9,75.64,,,,,,2615810,"One Night in Kawami"
76.9,75.64,,,,,,2632480,"Alone in Space"
76.9,75.64,,,,,,2719020,"Apathy In Our Stars"
76.9,75.64,,,,,"0.33 hours",2743320,Njuma
76.9,75.64,,,,,,2910810,"Super Hangman"
76.9,75.64,,,,,,2952090,"Null Reference Exception"
76.9,75.64,,,,,,2992550,"Dull Acres"
76.9,75.64,,,,,,3031360,WraithRun
76.9,75.64,,,,,,3036410,"Sound of Slash"
76.9,75.64,,,,,,3055460,"SHADOW PUPPET"
76.9,75.64,,,,,,3093600,"Project ZipZap"
76.9,75.64,,,,,,3239870,"Cyber Soldier"
76.9,75.64,,,,,,3294490,"最强猎手"
76.9,75.64,,,,,,3304030,"Ika's Odyssey"
76.89,75.63,,,,,"0.64 hours",487330,"Totally Unbalanced"
76.89,75.63,,,,,"0.00 hours",1586220,"Click to Eleven"
79.41,75.63,2.95,59.00,2.95,"3 min","1.44 hours",1105620,Exertus
84.45,75.63,8.5,72.86,8.50,"7 min","47.41 hours",214170,"Divine Divinity"
76.88,75.62,,,,,"0.00 hours",2092130,"Notes From Province"
83.18,75.62,8.5,85.00,8.50,"6 min","13.76 hours",410970,"Master of Orion 1"
85.7,75.62,,,,"8 min","0.26 hours",1132880,"The Pilgrim"
76.87,75.61,,,,,,1903640,"Hex Rally Racers"
76.86,75.60,,,,,"1.12 hours",1064140,"Blood and Lust"
79.38,75.60,7.5,150.00,7.50,"3 min","0.00 hours",518670,"Intensive Exposure"
83.15,75.59,7.49,74.90,7.49,"6 min","1.07 hours",40720,"Samorost 2"
76.85,75.59,35.95,2157.00,35.95,"1 min","28.83 hours",312780,"Way of the Samurai 4"
76.85,75.59,,,,,"0.72 hours",1147390,Punchline!!
76.85,75.59,,,,,"0.00 hours",1632210,"Zenko: A Fox's Tale"
76.85,75.59,1.5,90.00,1.50,"1 min","0.00 hours",1667160,"入替人-ReplaceR-"
76.85,75.59,,,,,,2641740,"Arsenal Online"
76.85,75.59,,,,,,2999860,"While Mom's Away"
83.14,75.58,0.75,7.50,0.75,"6 min","1.16 hours",840930,"Bing Bong XL"
76.83,75.57,,,,,,2431130,Procrastinaut
76.82,75.56,,,,,"1.92 hours",1273570,"Four Rendezvous"
76.82,75.56,,,,,,1383270,Pre-Shave
76.82,75.56,,,,,,1489130,Buildodge
76.82,75.56,,,,,,1967700,"Miami Hotel Simulator Prologue"
76.82,75.56,,,,,,2116520,"Fried Panic"
76.8,75.54,14.95,897.00,14.95,"1 min","10.23 hours",13530,"Prince of Persia: The Two Thrones"
76.8,75.54,,,,,"12.00 hours",2976910,Burger
79.31,75.53,16.25,325.00,16.25,"3 min",,1269620,"Puzzle - STONE BLOCKS"
80.56,75.53,2.95,44.25,2.95,"4 min","1.95 hours",640890,"Will Glow the Wisp"
76.77,75.51,8.79,527.40,8.79,"1 min","21.54 hours",904540,"Indiana Jones® and the Infernal Machine™"
76.77,75.51,14.5,870.00,14.50,"1 min","12.03 hours",938860,"Get In The Car, Loser!"
76.77,75.51,14.5,870.00,14.50,,,2266930,"RUSLICSTAN INVADES"
80.54,75.51,1.5,22.50,1.50,"4 min","0.00 hours",1217350,Pentasma
76.76,75.50,,,,,"1.87 hours",534190,"Blink the Bulb"
76.76,75.50,,,,,,877910,"Time Drifter"
76.76,75.50,,,,,"0.00 hours",1273120,"Eira: Echoes of Adventure"
76.76,75.50,,,,,"2.77 hours",1283140,"Burn Me Twice"
76.76,75.50,,,,,,2893970,"The New Sheriff"
76.76,75.50,,,,,,3023390,"EMPTY SHELL: THE LOOP - PROLOGUE"
81.79,75.50,15.0,180.00,15.00,"5 min","7.98 hours",574590,Koloro
76.75,75.49,,,,,"0.78 hours",2177800,"Forgive My SIns & Desires, Father"
76.71,75.45,,,,,"0.00 hours",945490,"Little Square Things"
76.71,75.45,,,,,"391.60 hours",1546320,"Your Chronicle"
76.71,75.45,8.79,527.40,8.79,,"17.33 hours",2416030,Roboden
86.77,75.45,,,,"9 min","10.00 hours",338000,Echoes+
79.21,75.44,8.5,170.00,8.50,"3 min","6.80 hours",654910,"YANKAI'S PEAK."
76.69,75.43,,,,,,1605960,"Zombie Survival"
89.26,75.43,15.0,81.82,15.00,"11 min","33.04 hours",367450,"Poly Bridge"
76.68,75.42,,,,,"0.00 hours",434510,Formicide
76.68,75.42,,,,,,1783050,"Project Vostok"
76.67,75.41,,,,,"0.00 hours",672650,"MONITOR: The Game"
76.67,75.41,,,,,,1794530,OLI
76.66,75.40,,,,,"1.56 hours",1937840,"Stargazing: Genesis"
76.66,75.40,,,,,,2684500,"Alpha League"
86.71,75.40,28.95,193.00,28.95,"9 min","20.30 hours",527230,"For The King"
76.65,75.39,,,,,"2286.13 hours",1017100,"Territory Idle"
76.65,75.39,,,,,"0.56 hours",1258040,"Super Bernie World"
76.65,75.39,,,,,"0.28 hours",1691400,"The Market of Light"
76.65,75.39,,,,,"0.00 hours",2207670,"Super Beast Hunt"
76.65,75.39,,,,,,2382600,Nomad
76.65,75.39,,,,,,2605260,"The Chad"
76.65,75.39,,,,,,2692450,"Kurofune : Descobrimentos Portugueses"
76.65,75.39,,,,,"0.00 hours",2728990,"Trail of the Wretched"
76.65,75.39,,,,,"0.13 hours",2968900,SDIES
76.64,75.38,,,,,,2385890,"RoboDunk Prologue"
82.92,75.38,7.5,75.00,7.50,"6 min","0.85 hours",1013650,"Tiny Dangerous Dungeons"
89.2,75.38,14.5,79.09,14.50,"11 min","16.62 hours",273570,Descent
76.63,75.37,,,,,"0.00 hours",1575680,BlasterBeat
76.62,75.36,14.5,870.00,14.50,,,812380,"Flock of Dogs"
76.62,75.36,,,,,,1032660,"Romans from Mars (Free-to-Play)"
76.62,75.36,,,,,,1707040,OctoQuest
76.62,75.36,,,,,,1949480,AIRBORNE
76.62,75.36,,,,,,2053250,Hellway
76.62,75.36,,,,,,2192350,"Shotgun Shenanigans"
76.62,75.36,,,,,,2321970,"Not Anyone's Business But My Own"
76.62,75.36,,,,,,2413310,"J-Town: A Visual Novel"
76.62,75.36,,,,,"0.00 hours",2703910,"Life Eternal"
76.62,75.36,,,,,,2958770,"Mec Me Loffa"
80.38,75.36,,,,"4 min","1.64 hours",1286530,"Black Skylands: Origins"
76.61,75.35,,,,,"0.00 hours",472060,"Ortus Regni"
76.61,75.35,,,,,"0.00 hours",1098720,"Court of Ashes"
76.61,75.35,,,,,,1987120,"Arclight Beat"
76.61,75.35,,,,,,2011310,"Entropic Float: This World Will Decay And Disappear"
76.61,75.35,,,,,,2172420,"Wolfskin's Curse"
76.61,75.35,,,,,,2641890,"Project I"
76.6,75.34,,,,,"0.00 hours",1552460,"Sinking Inn"
76.6,75.34,,,,,"4.75 hours",2234770,"Lachesis or Atropos"
76.59,75.33,,,,,"0.16 hours",2271530,"PROTOTYPE原型"
76.58,75.32,,,,,"0.00 hours",837280,"Lost Borderline"
76.58,75.32,,,,,,1049000,Chronoraptor
76.58,75.32,,,,,,1177840,Makiomino
76.58,75.32,,,,,,1344950,"Lone King"
76.58,75.32,,,,,"0.00 hours",1374050,KIRO
76.58,75.32,,,,,,1628850,"Failed Ninja Academy"
76.58,75.32,,,,,,1727490,"Lost Inside Act 1"
76.58,75.32,,,,,,1838400,"Rise Of Enigmas"
76.58,75.32,,,,,"0.00 hours",2018530,"Fanatic Zeal"
76.58,75.32,,,,,,2061460,"Triennale Game Collection 2"
76.58,75.32,,,,,,2065100,"The Empanada Protocol"
76.58,75.32,,,,,,2261120,exp!A
76.58,75.32,,,,,,2299470,"Noah Please!"
76.58,75.32,,,,,,2425420,Starlights
76.58,75.32,,,,,,2952910,"Arkhaanis One"
76.58,75.32,,,,,,2989390,"Puzzle Garden"
76.58,75.32,,,,,,3002090,"Rally Mechanic Simulator Prologue"
76.58,75.32,,,,,,3027820,"Nexus Rumble: The Ultimate Showdown"
76.58,75.32,,,,,,3113060,"In Your World (I Own)"
86.62,75.32,11.5,76.67,11.50,"9 min","7.47 hours",1229060,"Dungeon and Puzzles"
76.56,75.30,,,,,"9.65 hours",247000,"Talisman: Digital Classic Edition"
76.56,75.30,,,,,,1510570,"Toy Tinker Simulator: Prologue"
76.56,75.30,,,,,,1864080,"Assault Bots"
76.56,75.30,,,,,"0.22 hours",2091220,Kach
86.6,75.30,,,,"9 min","5.77 hours",1417010,"Shrine II"
85.34,75.30,,,,"8 min","6.07 hours",358270,"Death Rally (Classic)"
89.09,75.29,,,,"11 min","1.01 hours",1106770,"Shepherd of Light"
76.53,75.28,,,,,"0.60 hours",2247560,"Daydream: Prologue"
82.79,75.26,,,,"6 min","2.92 hours",932220,IMMURE
82.78,75.25,22.95,229.50,22.95,"6 min","18.83 hours",363440,"Mega Man Legacy Collection"
76.5,75.25,,,,"1 min","5.27 hours",2330,"Quake II: The Reckoning"
76.5,75.25,,,,,"0.74 hours",1533720,"Over The Phone"
76.5,75.25,,,,,"16.31 hours",1818750,MultiVersus
89.04,75.25,21.95,119.73,21.95,"11 min","7.08 hours",631570,"Whispers of a Machine"
76.49,75.24,,,,,,2819750,"Deathless Death"
87.77,75.23,17.75,106.50,17.75,"10 min","0.00 hours",1092630,"Rogue Glitch Ultra"
84.0,75.22,1.5,12.86,1.50,"7 min","0.00 hours",1591870,"Drift Phonk 666"
76.47,75.22,,,,,,875740,Scorch
76.47,75.22,,,,,,3199170,BLOODSTRIKE
76.46,75.21,,,,,"273.98 hours",2051620,Enlisted
90.24,75.20,,,,"12 min",,1962920,"けものフレンズ Cellien May Cry"
76.45,75.20,,,,,"0.00 hours",1314880,"Shoo, Box!"
76.45,75.20,,,,,"0.00 hours",1381590,"Tokyo Re:Connect Prologue"
76.45,75.20,,,,,,1656310,TETRAGUN
76.45,75.20,,,,,,2308770,"Escape From The Depth"
76.45,75.20,,,,,"0.00 hours",2467830,"Dreamscape Abyss"
76.45,75.20,,,,,,2623730,"The Leak"
76.45,75.20,,,,,,2660750,Teku
76.45,75.20,,,,,,2849430,"Conflux: Prologue"
76.44,75.19,,,,,"3.64 hours",796380,"Terra Feminarum"
76.44,75.19,,,,,,1153170,"Bomber Bother"
76.43,75.18,,,,,"1.42 hours",612620,"Detective Butler: Maiden Voyage Murder"
76.43,75.18,,,,,"0.32 hours",1419100,"The Unexpected Quest Prologue"
76.43,75.18,,,,,,3026980,"Jigs4w3D Puzzle Challenge"
76.41,75.16,,,,,"0.00 hours",674130,"Bare Metal"
76.41,75.16,,,,,"0.00 hours",2423530,"Untamed Tactics: The Beginning"
91.44,75.16,7.5,34.62,7.50,"13 min","2.98 hours",33100,"Alien Shooter"
76.4,75.15,,,,,"1.12 hours",771450,"ERROR: Human Not Found"
76.4,75.15,,,,,,3103930,"California Escapades"
76.39,75.14,,,,,"0.21 hours",1249300,"The Indifferent Wonder of an Edible Place"
76.37,75.12,,,,,,1448520,"Magicians Legacy: Prologue"
76.37,75.12,,,,,,1573080,Recoiled
76.37,75.12,,,,,,1966910,"It's Hard Being A Dog"
76.37,75.12,,,,,,1977890,Skylost
76.37,75.12,,,,,,2219580,"Spaceflight Factory : Prologue"
76.37,75.12,,,,,,2537750,"Alex's Hope & Alex's Solitude"
76.37,75.12,,,,,,2673060,"Moi Moi Heroes"
76.37,75.12,,,,,,3146280,"A Night With: Spirit"
76.36,75.11,,,,,"0.61 hours",565080,"Negligee: Spring Clean Prelude"
76.36,75.11,,,,,"0.00 hours",2423710,Eldritchvania
76.35,75.10,,,,,,2242420,"The Showdown Effect: Reloaded"
76.35,75.10,,,,,,2393900,"无限之书：侠之章 Story Of Infinity: Xia"
76.35,75.10,,,,,,2406540,"Orb Flight"
76.35,75.10,,,,,,3101110,"Vasilisa and Baba Yaga: Prologue"
76.34,75.09,,,,,,895000,"Convergence Compulsion"
76.34,75.09,29.5,1770.00,29.50,,,961450,"eCheese Zone"
76.34,75.09,,,,,,992520,"Meadow Fun!!"
76.34,75.09,,,,,"0.23 hours",1063360,Necronomistore
76.34,75.09,,,,,,1265270,"Madness Fantasy"
76.34,75.09,,,,,,1366060,Refraction
76.34,75.09,,,,,,1622030,"Heard There Was A Chosen One"
76.34,75.09,,,,,,1665650,"Metal and Hauling RPG Simulator"
76.34,75.09,,,,,,1763180,Wormatozoa
76.34,75.09,,,,,,1804590,"超越梦境"
76.34,75.09,,,,,,1815350,"Sumy Shelltris - ICEBLOCKS 3"
76.34,75.09,,,,,,1862860,StreamAlertsTV
76.34,75.09,,,,,,1929450,"Oh Sheep!"
76.34,75.09,,,,,,1962600,"Four Course Dungeon"
76.34,75.09,,,,,,1979220,Coalescence
76.34,75.09,,,,,,2063700,Radii
76.34,75.09,,,,,,2083450,"Super Casual Ultimate Fight Fest (Extra Deluxe)"
76.34,75.09,,,,,,2088930,"Try Again"
76.34,75.09,,,,,,2188740,"Phantasy Series Reference Opus"
76.34,75.09,,,,,,2216370,"Keeper Of The Valley"
76.34,75.09,,,,,,2222830,Chasmal
76.34,75.09,,,,,,2239650,ProxOS
76.34,75.09,,,,,,2243880,"The Specter Chronicles: Episode 1 - The False Prophet"
76.34,75.09,,,,,,2254780,"We're Party Together!"
76.34,75.09,,,,,,2269580,"Metal March: Beginner Experience"
76.34,75.09,,,,,,2599420,Dynasty
76.34,75.09,,,,,,2631380,"Humpi and Hemicube"
76.34,75.09,,,,,,2686960,Shatterbound
76.34,75.09,,,,,,2696170,"jooin's romantic fantasy"
76.34,75.09,,,,,,2710260,"TVS Sample Box"
76.34,75.09,,,,,,2721710,Gloomsday
76.34,75.09,,,,,,2736910,"Beer Run"
76.34,75.09,,,,,,2818560,"Cracking the Stone"
76.34,75.09,,,,,,2857690,"Count to Ten"
76.34,75.09,,,,,,2868060,"King of Hell"
76.34,75.09,,,,,,2890000,"WWII Squad Level Land Battles ssp"
76.34,75.09,,,,,,2923110,"Sime Is Back"
76.34,75.09,,,,,,2982480,"DASH n CRY"
76.34,75.09,,,,,,3002100,"Wheel Of Fates"
76.34,75.09,,,,,,3009320,Rectangulong
76.34,75.09,,,,,,3046190,"Wicked Arcana"
76.34,75.09,,,,,,3047580,"Containment Breach"
76.34,75.09,,,,,,3153190,"Ink Inside - First Page"
76.34,75.09,,,,,,3159840,"四叶草咖啡厅"
76.34,75.09,,,,,,3179000,"Dog And Goblin - Prologue"
76.34,75.09,,,,,,3200480,WeightWare
76.34,75.09,,,,,,3236360,"Loveland's Leap"
76.34,75.09,,,,,,3295990,"Braise Satan"
76.33,75.08,,,,,"2.28 hours",1862840,"Bash the Teacher! - Classroom Clicker"
76.33,75.08,,,,,"1.40 hours",1945760,"Cyphers Game"
85.08,75.07,,,,"8 min","1.64 hours",760510,"Cat Burglar: A Tail of Purrsuit"
76.32,75.07,,,,,,3003300,"ZM Desktop Elf"
80.07,75.07,4.5,67.50,4.50,"4 min","0.53 hours",1400620,"Ballsy! World Cup 2020"
83.81,75.05,,,,"7 min","21.06 hours",1253880,"Heart Fragment"
77.55,75.05,,,,"2 min",,1798770,"Blasting Courier"
76.29,75.04,,,,,,1896450,"Dank Subs"
82.54,75.04,7.5,75.00,7.50,"6 min","3.41 hours",539720,"Razortron 2000"
83.78,75.03,14.5,124.29,14.50,"7 min","2.37 hours",597700,OVIVO
80.02,75.02,21.5,322.50,21.50,"4 min","17.61 hours",371200,"Halcyon 6: Starbase Commander (CLASSIC)"
80.01,75.01,13.45,201.75,13.45,"4 min","14.13 hours",8000,"Tomb Raider: Anniversary"
76.25,75.00,,,,,"1.02 hours",718030,"Kyklos Code"
76.25,75.00,,,,,,1130510,"Floaty Fighters"
81.25,75.00,,,,"5 min","0.00 hours",1306990,"Wanderlust: Bangkok Prelude"
76.25,75.00,,,,,,1357890,"Son of Aral"
76.25,75.00,,,,,,1457990,"Yuligans: Christmas is Coming!"
76.25,75.00,,,,,,1772180,"Eat Colors"
76.25,75.00,,,,,"0.00 hours",1892410,"Ghost Castle"
76.25,75.00,,,,,,2310500,"Ortheo's Interdimensional Jam Session"
76.25,75.00,,,,,,2407900,"B-B0 The Delivery Bot"
76.24,74.99,,,,,,1188710,Bloodholic
76.24,74.99,,,,,,2428190,"黄昏之城（Town of Dusk）"
88.73,74.98,,,,"11 min","1.33 hours",1144110,"Open World Game: the Open World Game"
87.47,74.97,1.5,9.00,1.50,"10 min","1.68 hours",727020,"Arcade Moonlander"
81.22,74.97,,,,"5 min","0.91 hours",361630,404Sight
76.22,74.97,,,,,"0.63 hours",1304580,"Big Tiddy Goth GF Simulator"
76.22,74.97,,,,,,1305050,"Lightless: The 21st Sacrifice (Episode 1)"
76.21,74.96,,,,,"0.00 hours",2253720,"Sim Companies"
87.44,74.95,25.95,155.70,25.95,"10 min","10.33 hours",1286280,Pronty
77.43,74.93,,,,"2 min",,1126260,"Serpent Fusion"
