rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
80.07,78.76,,,,,,3254730,"Escape 51"
81.38,78.75,21.5,645.00,21.50,"2 min","9.18 hours",446810,"Blossom Tales: The Sleeping King"
86.63,78.75,0.75,7.50,0.75,"6 min","1.83 hours",357070,UBERMOSH
84.0,78.75,14.5,217.50,14.50,"4 min","7.20 hours",319480,"Odallus: The Dark Call"
83.99,78.74,,,,"4 min","2.31 hours",1919500,"Pickle Clicker"
80.05,78.74,,,,,"1.43 hours",500690,"Secret Santa"
80.05,78.74,,,,,"1.31 hours",915720,"Session Seven"
80.05,78.74,,,,,"0.00 hours",1946140,"Jigsaw Puzzles Infinite"
80.05,78.74,,,,,,1947970,Moonstuck
80.04,78.73,,,,,,2815120,"E-Startup 2 : Business Tycoon Prologue"
80.03,78.72,,,,,,1141030,"Last Message"
80.03,78.72,,,,,,1689550,"Your Adventure"
85.27,78.71,7.5,90.00,7.50,"5 min","5.63 hours",38720,RUSH
80.02,78.71,,,,,"0.00 hours",739290,"Dark Old Sun"
80.02,78.71,,,,,"7.54 hours",945580,"Bubbles the Cat"
80.02,78.71,,,,,,1318940,Forkdrift
80.02,78.71,,,,,,1448940,"Warlock Bentspine"
80.02,78.71,,,,,,1799530,"Smelogs Playground"
80.02,78.71,,,,,,1825440,"Cupid Story: First Date"
80.02,78.71,,,,,,1829730,"Welcome To Your Immune System"
80.02,78.71,,,,,,2211250,"Of Frost and Flowers"
80.02,78.71,,,,,,2338860,VIRA
80.01,78.70,,,,,,1434650,"Monster Girl Incursion"
80.01,78.70,,,,,,1517830,"Miska's Cave"
80.01,78.70,,,,,"1.21 hours",1614040,"How We Got Here"
80.01,78.70,,,,,,2287990,Gemcrusty
80.01,78.70,,,,,,2293700,"Crimson Veil"
80.01,78.70,,,,,,2455110,"Yokai Art: Survival Prologue"
80.01,78.70,,,,,,2513080,"To Have and to Hold"
80.0,78.69,,,,,"1.53 hours",1054600,"Resistance Element"
80.0,78.69,,,,,"4.00 hours",1167460,"Hero Hours Contract"
80.0,78.69,,,,,,1321650,"Rocket Ghost Aidan 2"
80.0,78.69,,,,,,1475780,"Battle Strike World War"
80.0,78.69,,,,,,1943690,"Until the Night"
80.0,78.69,,,,,,1994270,"Eat Fish, Get Achievements"
80.0,78.69,,,,,,2013030,"Yeah Jam Fury (2012)"
80.0,78.69,,,,,,2085160,"Buy Hyacinths"
80.0,78.69,,,,,"0.00 hours",2142810,"Nameless - The Departed Cycle"
80.0,78.69,,,,,,2632630,"Groove that Goob"
80.0,78.69,,,,,,2748880,"Grim's Gambit"
80.0,78.69,,,,,,2866830,"Ghost Hospital -in Thousand Horror Hill-"
80.0,78.69,,,,,,2873430,"プリンセス×オーディエンス"
80.0,78.69,,,,,,3108060,"My Dear Delirium"
80.0,78.69,,,,,,3248320,"CDB6: A Maldição dos Zumbis"
93.11,78.68,2.95,16.09,2.95,"11 min","1.17 hours",499440,klocki
79.99,78.68,,,,,"2.37 hours",585880,"Once on a windswept night"
79.99,78.68,,,,,"10.00 hours",2325900,"These Doomed Isles: The First God"
79.97,78.66,7.5,450.00,7.50,"1 min","3.00 hours",40,"Deathmatch Classic"
79.97,78.66,,,,,"0.54 hours",1176460,"They Came From a Communist Planet"
79.97,78.66,,,,,,2802550,Godrop:Prologue
86.51,78.65,2.95,29.50,2.95,"6 min",,1977110,"Line Path"
79.95,78.64,,,,,,2452240,"Desktop Mark"
91.74,78.63,1.31,7.86,1.31,"10 min","7.46 hours",41050,"Serious Sam Classic: The First Encounter"
79.94,78.63,,,,,"0.52 hours",2205950,Witchpunk
79.93,78.62,,,,,,3199170,BLOODSTRIKE
79.92,78.61,,,,,"0.19 hours",2168870,Morendo
79.92,78.61,,,,,"0.46 hours",2218090,"For Goodness Sake"
79.92,78.61,2.95,177.00,2.95,,"1.86 hours",2294930,"ずっと朝でいいのに"
87.76,78.59,7.5,64.29,7.50,"7 min","0.00 hours",1273250,Breakpoint
79.89,78.58,,,,,"0.00 hours",384590,Polychromatic
79.89,78.58,,,,,"0.00 hours",868500,Qybe
79.89,78.58,,,,,,1157050,"Flinger Tactics"
79.89,78.58,,,,,,1315100,"Jumping Jax"
79.89,78.58,,,,,,1638670,"The Pentest"
79.89,78.58,,,,,,1651860,"virtual beepis"
79.89,78.58,,,,,,1791080,Phantom-OS
79.89,78.58,,,,,,1927930,"Pentagons Go WEEE"
79.89,78.58,,,,,"0.00 hours",2714210,"Pocket Pusher"
79.89,78.58,,,,,,2893310,Speakeasy
79.89,78.58,,,,,,2904200,"Along the River During the Qingming Festival"
79.89,78.58,,,,,,3178910,"Keyboard Soldier"
83.81,78.57,7.5,112.50,7.50,"4 min","0.86 hours",1267810,Gutwhale
79.88,78.57,,,,,"0.45 hours",542310,"Escape the Game"
79.88,78.57,0.75,45.00,0.75,"1 min","0.77 hours",701470,TTV2
79.88,78.57,,,,,"19.83 hours",981600,Eternium
79.88,78.57,0.75,45.00,0.75,"1 min","3.19 hours",1029980,"UBERMOSH Vol.7"
79.88,78.57,,,,,,1988750,"Project Crypt"
79.87,78.56,,,,,,2782530,Shrimp.io
79.85,78.54,,,,"1 min","3.15 hours",31240,"Sam & Max 303: They Stole Max's Brain!"
79.85,78.54,,,,,"0.00 hours",641860,"Trenches of War"
79.85,78.54,,,,,"0.32 hours",1059120,Kinoko
79.85,78.54,,,,,,2180010,"Wheel of Innocence"
79.84,78.53,,,,,,1857970,"Moonrakers: Luminor"
79.84,78.53,,,,,"4.78 hours",2348120,"Kagura Survivors: Endless Night"
86.38,78.53,3.29,32.90,3.29,"6 min","7.62 hours",1721170,"What Lies in the Multiverse"
79.83,78.52,,,,,"0.00 hours",618080,"Martial Arts Brutality"
79.83,78.52,,,,,"1.94 hours",672000,"System Goose Overload"
79.83,78.52,,,,,,975290,"The Pepper Prince: Seasoning 1"
79.83,78.52,,,,,,1412570,"Monster Hunter Stories 2: Wings of Ruin Trial Version"
79.83,78.52,,,,,,1571120,Crucible
79.83,78.52,,,,,"0.00 hours",1755670,"The Sink Gods"
79.83,78.52,,,,,,2061290,"Hauling Away"
79.83,78.52,,,,,,2337890,"Time Survivors: Prologue"
79.83,78.52,,,,,,2345380,"100% Challenge"
79.83,78.52,,,,,,2457970,Amicade
79.83,78.52,,,,,"0.00 hours",2537730,"Noblesse Oblige: Legacy of the Sorcerer Kings"
79.83,78.52,,,,,,2750690,"Liquid Light"
79.83,78.52,,,,,,2830870,un/FRAGMENT.
79.83,78.52,,,,,,3189110,"Short Memories"
88.99,78.52,,,,"8 min","39.40 hours",1026820,"Coloring Game"
79.82,78.51,,,,,"0.49 hours",2431320,Cat-aclysm
79.81,78.50,,,,,,2796130,"KIBORG: Arena"
91.58,78.50,11.5,69.00,11.50,"10 min","14.80 hours",246840,FATE
79.8,78.49,,,,,,2685360,Remove
79.79,78.48,,,,,"0.00 hours",1451870,"Sunset Drive 1986"
90.24,78.47,14.5,96.67,14.50,"9 min","5.12 hours",253750,Ikaruga
86.31,78.46,4.5,45.00,4.50,"6 min","1.05 hours",838390,"Merry Glade"
79.77,78.46,,,,,,1452830,"Disc Space"
79.76,78.45,,,,,,2542530,"Waking Up: Way Back Home"
79.75,78.44,,,,,,3042480,"Age of Defense: Prehistory"
79.73,78.42,,,,,,2121430,"みなも流し"
79.73,78.42,,,,,,2525120,"鈴集無名の丘 ～ Little Doll Queen."
79.73,78.42,,,,,,2535620,"Blockbuster Inc.: Prologue"
84.95,78.42,7.5,90.00,7.50,"5 min","3.19 hours",80330,"The Blackwell Legacy"
88.87,78.41,,,,"8 min","2.30 hours",1234400,"Handy Dandy"
83.64,78.41,,,,"4 min","0.94 hours",839240,"Penny Black"
79.71,78.40,,,,,,1104930,"Dots: Revamped!"
79.71,78.40,,,,,,1202610,StretchBot
79.71,78.40,,,,,,1207090,"Project Stocks"
79.71,78.40,,,,,,1305490,"Up until the end"
79.71,78.40,,,,,,1353790,"Neko Ghost, Jump! Prologue"
79.71,78.40,,,,,"0.00 hours",1543790,"The Last Friend - Prologue"
79.71,78.40,,,,,,1639760,"The Slaughter: Magdalene"
79.71,78.40,,,,,,1835090,Flipped
79.71,78.40,,,,,,2398980,"Avenger Sharks"
79.71,78.40,,,,,,2898970,"Yokai Rescue"
79.71,78.40,,,,,,2915050,"Skeletal Skism 2"
79.71,78.40,,,,,,3053370,"The Way Down"
79.71,78.40,,,,,,3059480,"FireStarter 2"
79.71,78.40,,,,,,3153190,"Ink Inside - First Page"
79.71,78.40,,,,,,3215190,"Backrooms: Found Footage"
79.71,78.40,,,,,,3218320,"Mint Dodgers"
79.71,78.40,,,,,,3286170,"Krax Ca-caw's Concoction Chaos"
79.71,78.40,,,,,,3292220,"Little Screamies"
86.24,78.40,14.5,145.00,14.50,"6 min","12.86 hours",353640,"Train Valley"
86.23,78.39,28.95,289.50,28.95,"6 min","20.70 hours",301650,"Battlezone 98 Redux"
79.69,78.38,2.95,177.00,2.95,,"1.16 hours",2252820,"Locked In Mind"
79.68,78.37,,,,,,670720,Stealthscape
79.68,78.37,,,,,,872700,"Jet-Story 2018"
79.68,78.37,,,,,,1384550,"School of Magic Prologue"
79.68,78.37,,,,,"1.30 hours",1473660,"Mrs. Santa's Gift Hunt"
79.68,78.37,,,,,,1574010,"Shattered Slime"
79.68,78.37,,,,,,1609390,DataJack
79.68,78.37,,,,,"0.00 hours",1745690,"Deluge: Threnody of Crashing Waves"
79.68,78.37,,,,,,1810000,"Kuroi Tsubasa"
79.68,78.37,,,,,"0.11 hours",1994230,"Almost Home Now"
79.68,78.37,,,,,,2018830,"Twin Cores"
79.68,78.37,,,,,,2063430,"Live Maze"
79.68,78.37,,,,,,2113630,"Cursed Crops"
79.68,78.37,,,,,,2427280,"Block Tower: Prologue"
79.68,78.37,,,,,,3309510,"Coloring Book for Adults 2 - Family Edition"
92.74,78.37,10.25,55.91,10.25,"11 min","25.47 hours",370360,TIS-100
80.98,78.37,,,,"2 min","30.35 hours",224580,"Arma 2: DayZ Mod"
79.67,78.36,,,,,,754050,"Bomb Bots Arena"
79.65,78.34,,,,,"0.05 hours",920190,Greetings
79.65,78.34,,,,,,1584420,"Russian Mailman Simulator"
79.65,78.34,,,,,,1602330,"ACROBATIC CAR"
79.65,78.34,,,,,,2465830,"Robin Hood - Sherwood Builders - Bandit's Trail"
91.4,78.34,4.3,25.80,4.30,"10 min","12.64 hours",217200,"Worms Armageddon"
79.64,78.33,,,,,"7.68 hours",298520,"Orbital Gear"
79.64,78.33,,,,,"0.00 hours",512470,"The Pirate: Caribbean Hunt"
79.64,78.33,,,,,,2600640,"Mortgage nightmares"
79.63,78.32,,,,,"0.44 hours",1296560,"Vectromirror 0"
79.63,78.32,,,,,,2056250,"You are the weapon"
92.68,78.32,21.5,117.27,21.50,"11 min","14.24 hours",40800,"Super Meat Boy"
79.62,78.31,,,,,"1.70 hours",1151060,"Before Arriving at the Terminal"
79.62,78.31,,,,,,1249420,"Steampunk Genius"
79.62,78.31,,,,,"1.49 hours",1479960,Arcus
79.62,78.31,,,,,,2899450,"HOLOSAGA: Invasion of the HoloX"
79.6,78.30,,,,,"0.00 hours",1387480,"Farmer And Tree"
79.6,78.30,,,,,,2307370,"Hot Heat Reset: Chapter 1"
79.6,78.30,,,,,,2366400,"Space Battle Royale"
79.59,78.29,,,,,,1844720,"Friendsim 2"
79.59,78.29,,,,,,2158500,"捉妖物语2"
79.59,78.29,,,,,,2973660,"Grocery Store Simulator: Prologue"
79.58,78.28,,,,,,1283830,Impact
79.58,78.28,,,,,"0.03 hours",1754050,"Big Cat from Hell"
79.58,78.28,,,,,,1896710,"Project Xenoflora"
79.58,78.28,,,,,"0.00 hours",2089590,QuantumVR
79.58,78.28,,,,,,2357430,"Fingernail Floss"
79.58,78.28,,,,,,2804580,"Gearbits: Gear Angels"
79.58,78.28,,,,,,2901040,Ivorfall
79.58,78.28,,,,,,2903060,"The Final Prize is Soup"
79.58,78.28,,,,,,3081050,"Fight School Simulator: Prologue"
79.57,78.27,,,,,"0.43 hours",1304390,"Covid Tale: Ignorance"
79.57,78.27,,,,,,2190230,"Dust and Aliens"
82.16,78.25,14.5,290.00,14.50,"3 min","39.09 hours",12320,"Sacred Gold"
79.54,78.24,,,,,,2338070,Airborne
80.83,78.22,1.5,45.00,1.50,"2 min","0.00 hours",1180610,"Np Problems: Vertex Coloring"
88.65,78.22,,,,"8 min","35.60 hours",1132190,"Coloring Game: Little City"
79.52,78.22,,,,,"0.00 hours",1349920,Caterpillarnoid
79.52,78.22,,,,,,1463530,"Escape the Underground"
79.52,78.22,,,,,"0.38 hours",1848200,"NEON STRUCT: Desperation Column"
82.12,78.21,3.75,75.00,3.75,"3 min","25.22 hours",6830,"Commandos 2: Men of Courage"
79.5,78.20,,,,,"0.00 hours",711690,Cognizer
79.5,78.20,,,,,,1279000,"Glare fall"
79.5,78.20,,,,,,1371810,"Bamerang: Warm-Up Duel"
79.5,78.20,,,,,,2564940,SUN-RISE
79.49,78.19,,,,,,2152630,"Dream Team Basketball"
91.21,78.18,,,,"10 min","0.43 hours",1175140,Vecter
79.48,78.18,,,,,,2777190,"Hoversteppers: Zone 1"
82.07,78.16,,,,"3 min","0.00 hours",607460,"Battle Snails"
79.46,78.16,,,,,"1.54 hours",2119740,"United heist"
79.46,78.16,,,,,,2888030,Coyote
79.45,78.15,,,,,,1253110,"System Invaders"
79.45,78.15,,,,,,1745740,Laserboy
79.45,78.15,,,,,"0.00 hours",2333420,"Dungeon Mage"
85.96,78.15,,,,"6 min","0.93 hours",1569620,"Lab Rags"
80.75,78.15,10.25,307.50,10.25,"2 min","3.97 hours",263880,"Aqua Kitty - Milk Mine Defender"
79.44,78.14,,,,,,1841060,"Tiny Stories: Santa Closes"
80.73,78.13,,,,"2 min",,1034200,"Its Simple, SHOOT"
83.33,78.12,10.45,156.75,10.45,"4 min","18.24 hours",225300,"Tomb Raider II"
79.42,78.12,,,,,"3.44 hours",420290,Blackwake
79.42,78.12,,,,,"0.00 hours",1973040,"Hunt for Junk"
79.42,78.12,,,,,,2301370,"Fantasy World Souls"
79.42,78.12,,,,,"0.00 hours",2805210,"Space Hat"
79.42,78.12,,,,,,2920980,"An Amazing Wizard: Prologue"
79.41,78.11,,,,,"0.00 hours",1684510,"The Plane Effect Prologue"
79.41,78.11,,,,,"317.28 hours",1815780,"Asphalt Legends Unite"
79.4,78.10,,,,,"0.53 hours",2420330,"The Mildew Children: Chapter 1"
79.39,78.09,,,,,,791410,"Desktop Cube-Man"
79.39,78.09,,,,,,1390060,Ghosty
79.39,78.09,,,,,,1439460,Hellcraze
79.39,78.09,,,,,,1612160,"Timo's Adventures"
79.39,78.09,,,,,,1826480,"越狱挑战"
79.39,78.09,,,,,,1986980,"The Legend of Chibi Ninja"
79.39,78.09,7.5,450.00,7.50,,"0.00 hours",2070880,"Creative Console"
79.39,78.09,,,,,,2140000,"Cage of Etha"
79.39,78.09,,,,,,2260930,"Kill Pill"
79.39,78.09,,,,,,2691980,"System Override"
79.39,78.09,,,,,,2939880,"Hello World - 你好世界"
79.39,78.09,,,,,,2992550,"Dull Acres"
79.39,78.09,,,,,,3022840,"The Super Pie Throwing"
93.69,78.08,19.95,99.75,19.95,"12 min","86.82 hours",22330,"The Elder Scrolls IV: Oblivion "
79.37,78.07,,,,,"0.45 hours",2742040,"Sunflower Pie"
79.35,78.05,,,,,,2321610,"北荒纪"
87.15,78.04,,,,"7 min","1.75 hours",1114030,"The Room Syndrome"
91.04,78.03,,,,"10 min","0.47 hours",1881340,"Shadow Burglar"
79.33,78.03,,,,,,1033100,Mobler
79.32,78.02,,,,"1 min",,1314840,encrypt.
79.32,78.02,,,,,"6.67 hours",1315710,"Move 'n' Bloom"
79.32,78.02,,,,,"2.58 hours",1581940,"Sea of Roses"
79.32,78.02,,,,,"0.80 hours",1683800,"Robot Daycare"
79.32,78.02,,,,,"0.00 hours",2006990,"Railroads & Catacombs: Prologue"
79.32,78.02,,,,,,2106110,"Mafia Pigs"
79.32,78.02,,,,,,2624690,"Do I Know You?"
79.32,78.02,,,,,,2792960,"METAL BEANS"
79.32,78.02,,,,,"0.95 hours",2852390,"Your Turn to Disembark"
79.32,78.02,,,,,,3074340,VHS
79.31,78.01,,,,,,1269550,KillSteel
79.31,78.01,,,,,"0.54 hours",1410870,Trikaya
79.31,78.01,,,,,,2865840,"Cats, Guns & Robots Prologue"
79.3,78.00,,,,,"3.83 hours",764690,"Caveblazers Together"
89.69,77.99,3.39,22.60,3.39,"9 min","16.21 hours",234270,"Ken Follett's The Pillars of the Earth"
88.39,77.99,,,,"8 min","0.69 hours",851530,Mini-Dead
79.29,77.99,,,,,"0.89 hours",723890,"Don't Make Love"
79.29,77.99,,,,,,2960430,"电竞教父：传奇将至"
79.28,77.98,7.5,450.00,7.50,,"4.11 hours",1050000,"Bear With Me: The Lost Robots"
79.28,77.98,,,,,"1.07 hours",1385950,"Guilt Free"
79.28,77.98,,,,,"0.16 hours",1705400,"The Shape of Time"
79.28,77.98,,,,,"0.49 hours",2553960,"Conquistadorio: Prologue"
79.28,77.98,,,,,"0.05 hours",2807210,"Hidden Robo Cats"
79.27,77.97,,,,"1 min","4.77 hours",474030,"The Abbey of Crime Extensum"
79.27,77.97,,,,,,1727550,GRANDMA
79.25,77.95,2.23,133.80,2.23,"1 min","8.53 hours",33620,"Crash Time III"
79.25,77.95,,,,,,1568650,"*NEW* SCUFFED EPIC VISUAL NOVEL"
79.25,77.95,,,,,,2567170,"You're Not Family"
79.25,77.95,,,,,"0.00 hours",2719710,"Manor Madness"
79.25,77.95,,,,,,2919290,"Sheep's Symphony"
79.25,77.95,,,,,,3183270,"Basil and the Isles of Spice"
87.04,77.95,14.5,124.29,14.50,"7 min","5.40 hours",377080,"Hatoful Boyfriend: Holiday Star"
79.24,77.94,,,,,,2011340,"Splat Cat"
79.23,77.93,,,,,"0.00 hours",678940,"Nox Dei"
79.23,77.93,,,,,,1037460,"DEEP 8"
79.23,77.93,,,,,"1.40 hours",1259180,"Ashina: The Red Witch: Prologue"
79.23,77.93,,,,,"3.52 hours",1274200,"Enamored Risks"
79.23,77.93,,,,,,1539770,"Six F and Six 0"
79.23,77.93,,,,,,1571880,"God of the Arena Dungeon"
79.23,77.93,,,,,,2367980,"The Witch, Wife, & the Wish"
79.23,77.93,,,,,"0.00 hours",2430740,"Heretic’s Fork: Probation"
89.62,77.93,14.5,96.67,14.50,"9 min","9.74 hours",300,"Day of Defeat: Source"
79.22,77.92,,,,,"2.34 hours",385030,"C. Kane"
79.22,77.92,,,,,"0.00 hours",522130,LandTraveller
79.22,77.92,,,,,"0.10 hours",676770,"Island Dash"
79.22,77.92,,,,,,2194400,"World Of Mystery"
87.01,77.92,21.95,188.14,21.95,"7 min","59.94 hours",63910,"King's Bounty: Crossworlds"
79.21,77.91,,,,,"0.35 hours",453510,"One Man Is Not No Man"
79.21,77.91,,,,,"0.00 hours",499340,Turner
79.21,77.91,,,,,,862160,"Comet Crasher"
79.21,77.91,,,,,"0.00 hours",1344790,"Unsung Kingdom"
79.21,77.91,,,,,,2684930,TRUFFLE
79.21,77.91,,,,,,2837280,"Counterpick Labs"
79.21,77.91,,,,,,3209400,"100 animals on island"
79.2,77.90,,,,,,2552850,"Tricky Doors"
79.2,77.90,,,,,"0.00 hours",2825210,"Click to 13"
79.19,77.89,1.5,90.00,1.50,"1 min","2.13 hours",411560,"Reveal The Deep"
79.19,77.89,,,,,,2182110,"Citizens: Far Lands - Prologue"
93.47,77.89,5.95,29.75,5.95,"12 min","4.56 hours",532110,"Rusty Lake: Roots"
79.18,77.88,,,,,"1.45 hours",1567740,"To Hell With It"
90.86,77.88,1.5,9.00,1.50,"10 min","1.18 hours",862570,"Ding Dong XL"
79.17,77.87,0.75,45.00,0.75,,"2.32 hours",569610,"Distant Space"
79.17,77.87,,,,,"2.43 hours",878320,"SIMULACRA: Pipe Dreams"
79.17,77.87,,,,,"0.00 hours",2314110,Shutter
79.17,77.87,,,,,"137.85 hours",2343650,Waven
79.16,77.86,,,,,"36.03 hours",1545820,"Pixel Art Coloring Book"
93.42,77.85,7.48,37.40,7.48,"12 min","4.25 hours",424840,"Little Nightmares"
79.14,77.84,,,,,"1.50 hours",1779840,"Stardander Revenant"
79.14,77.84,,,,,,2383700,"Fursona Festival"
79.14,77.84,,,,,,2622750,Nonograms
81.73,77.84,5.07,101.40,5.07,"3 min","0.49 hours",1168660,"Barro 2020"
84.32,77.83,,,,"5 min",,1853840,Polygunners
79.13,77.83,,,,,"0.00 hours",2025520,"Jump The Gun"
94.67,77.81,2.21,10.20,2.21,"13 min","0.35 hours",1392820,"Milk inside a bag of milk inside a bag of milk"
85.59,77.81,7.5,75.00,7.50,"6 min","6.33 hours",362930,"Garfield Kart"
79.1,77.80,,,,,,1116110,"Raifu Wars"
79.1,77.80,,,,,,2546640,"My Camp of Memories: Episode 1"
85.57,77.79,,,,"6 min","0.48 hours",797390,"How To Cope With Boredom and Loneliness"
79.08,77.78,,,,,,717870,"An Adventurer's Gallantry"
79.08,77.78,,,,,"0.91 hours",1180370,Wienne
90.74,77.78,,,,"10 min","0.69 hours",1942120,"The Complex: Found Footage"
79.06,77.76,,,,,"0.00 hours",1490860,"Til Nord"
79.06,77.76,,,,,"0.32 hours",2425620,"The Alpine Express"
79.06,77.76,,,,,,3189680,"Dungeon CEO"
79.05,77.75,,,,,,966450,"I'm the Koala"
79.05,77.75,,,,,,1442410,Pingers
79.05,77.75,,,,,,1480910,"Tomb of The Lost Sentry"
79.05,77.75,,,,,,1526340,"Jetscout: Boot Camp"
79.05,77.75,,,,,,1761660,"The van of justice"
79.05,77.75,,,,,,1769160,"Whispers of Ancient Stone"
79.05,77.75,,,,,"3.43 hours",1966100,LAY
79.05,77.75,,,,,,2283280,MiniBob
79.05,77.75,,,,,"0.10 hours",2378150,Pincrediball
79.05,77.75,,,,,"0.58 hours",2430300,"Hauma - A Detective Noir Story - Prologue"
79.05,77.75,,,,,,2512500,"Thursday Nite Thunkin'"
79.05,77.75,,,,,,2547610,"走れ！クレアちゃん"
79.05,77.75,,,,,"1.37 hours",2639780,"Goblet of Mercy"
79.05,77.75,,,,,,2946720,"Keeper's Curse"
79.05,77.75,,,,,,2966790,"May's Journey"
79.05,77.75,,,,,,2977800,"Whisker President"
79.05,77.75,,,,,,2993140,"For Whom the Stars Shine"
79.05,77.75,,,,,,3099010,"Bat Bots"
79.05,77.75,,,,,,3142570,"Text Your Life"
79.04,77.74,,,,,,12230,"Grand Theft Auto III"
79.04,77.74,,,,,"0.00 hours",848230,"Let's Go Nuts!"
79.04,77.74,,,,,,1230930,"Inside The Computer"
79.04,77.74,,,,,,1847900,Synchronizacja
79.04,77.74,,,,,,1952780,"Spider Slingers"
79.04,77.74,,,,,"0.00 hours",2534930,"Super Mayor"
79.04,77.74,,,,,,2559250,"True Dice Roller"
79.04,77.74,,,,,"0.00 hours",2684830,"Alchemy Frogs"
79.04,77.74,,,,,,3304030,"Ika's Odyssey"
79.02,77.72,,,,,,748940,"Rise of Legions"
79.02,77.72,,,,,"0.00 hours",1839660,"Crystal Clash"
80.31,77.72,1.45,43.50,1.45,"2 min","3.00 hours",325520,"Fire: Ungh’s Quest"
90.67,77.72,,,,"10 min","0.24 hours",1975120,"The Lost Dachshund"
79.01,77.71,2.95,177.00,2.95,,,2614720,"Desktop Pals"
79.0,77.70,,,,,,1076500,"Valgrave: Immortal Plains"
79.0,77.70,,,,,"1.10 hours",1394340,DreamDasher
78.99,77.70,,,,,,1386790,"Gordian Rooms: A curious heritage Prologue"
78.99,77.70,,,,,"0.38 hours",2326460,"The Magical Land of Canada"
78.99,77.70,,,,,,2355220,"The Twin Paradox"
78.99,77.70,,,,,,2544550,Guidelicious
78.99,77.70,,,,,,2725240,FADE^2
78.99,77.70,,,,,,2823140,"WHERE SAFETY ENDS *Remake*"
78.99,77.70,,,,,,3107250,Szikra
78.99,77.70,,,,,,3205430,"Condo Desires"
78.98,77.69,,,,,"0.77 hours",761070,"Garden of Oblivion"
78.98,77.69,,,,,"0.24 hours",2845250,"100 Istanbul Cats"
78.98,77.69,,,,,,3114410,"Skill Legends Royale"
78.97,77.68,,,,,"4.99 hours",563180,Dispersio
78.97,77.68,,,,,"0.00 hours",590720,"Cobalt WASD"
78.97,77.68,,,,,"0.00 hours",907410,"Hard Times"
78.97,77.68,,,,,"0.00 hours",1609830,WillWalker
90.62,77.67,,,,"10 min","0.88 hours",648390,"Marie's Room"
86.73,77.67,5.95,51.00,5.95,"7 min","6.93 hours",348440,"Quell Memento"
78.95,77.66,,,,,,2374340,Gobyworld
78.95,77.66,,,,,,2451730,"The Case of the Serialized Killer"
78.95,77.66,,,,,,2572280,"THE SOUL OF TOO BIRDS GAME"
86.71,77.65,,,,"7 min","0.21 hours",1067900,HOME
84.12,77.65,14.5,174.00,14.50,"5 min","36.20 hours",65300,Dustforce
78.94,77.65,,,,,,1977030,"Abort, Retry, Fail"
78.94,77.65,,,,,,2407300,"Asteroids ++"
85.39,77.63,6.7,67.00,6.70,"6 min","6.05 hours",8400,"Geometry Wars: Retro Evolved"
78.92,77.63,,,,,,1765540,"Red Button"
78.92,77.63,,,,,,1816080,"Meteor Volleyball!"
87.97,77.62,,,,"8 min","2.02 hours",1541250,"Super Raft Boat Classic"
85.38,77.62,14.5,145.00,14.50,"6 min","4.05 hours",595790,"Hell is Other Demons"
78.91,77.62,,,,"1 min","2.96 hours",31250,"Sam & Max 304: Beyond the Alley of the Dolls"
78.91,77.62,,,,,,739180,AchBall
78.91,77.62,,,,,,953570,"White Dove 白雀"
78.91,77.62,,,,,,2573610,ImpossiBowl
78.91,77.62,,,,,,2631240,Grog
78.91,77.62,,,,,,2765030,"Ground Zero Hero PROLOGUE"
78.91,77.62,,,,,,3069880,"Glyde The Dragon™ - Prologue"
78.9,77.61,,,,,"0.25 hours",849680,TimeTekker
78.9,77.61,,,,"1 min","0.00 hours",978790,"Frantic Dimension"
78.9,77.61,,,,,,2569510,"MLB Rivals"
78.9,77.61,,,,,,2920690,"SOF: Enemy from the future"
78.9,77.61,,,,,,3107680,"Don't drop the cake: Prologue"
78.89,77.60,,,,,,1093720,SlipSlop
78.88,77.59,,,,,"1.88 hours",1906590,"WW2 Rebuilder: Germany Prologue"
87.93,77.59,,,,"8 min","5.17 hours",1568540,Smithworks
78.87,77.58,,,,,"0.02 hours",1993910,"Holy Shit"
81.45,77.57,6.99,139.80,6.99,"3 min","2.61 hours",220860,McPixel
81.44,77.56,,,,"3 min","0.52 hours",709450,"Towards The Pantheon: Escaping Eternity"
78.85,77.56,2.95,177.00,2.95,,"3.31 hours",314450,Saviors
78.84,77.55,,,,,,1283630,"Frog Bath"
78.84,77.55,,,,,"105.80 hours",1996930,Pacifish
78.84,77.55,,,,,"0.00 hours",2767030,"Marvel Rivals"
78.83,77.54,43.95,2637.00,43.95,,"21.98 hours",1282410,"Hard West 2"
78.83,77.54,,,,,"0.00 hours",1457370,"Victoria Clair and the Mystery Express"
78.83,77.54,,,,,,1939290,URUBU
78.83,77.54,,,,,,2025680,"Soccer But Different"
78.83,77.54,,,,,"0.00 hours",2432680,"The Foretold: Exordium"
78.83,77.54,,,,,,2621950,Reaplaced
78.83,77.54,,,,,"0.00 hours",2772830,Vespera_Hotel
78.83,77.54,,,,,,2883210,"RATKING CHAPTER ZERO"
82.7,77.53,1.5,22.50,1.50,"4 min","0.00 hours",922470,"Space Mayhem"
78.82,77.53,,,,,"0.12 hours",1340810,"The Night Fisherman"
81.4,77.52,7.45,149.00,7.45,"3 min","10.58 hours",2360,"Hexen: Beyond Heretic"
